cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,5535.0,387.4,84.4
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,44.2,21.0
Rio de Janeiro,90.0,3.0,2.0,1.0,10,acept,not furnished,1250.0,3800.0,224.8,49.0
São Paulo,45.0,1.0,2.0,1.0,15,not acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,228.0,4.0,3.8,4.0,6,acept,not furnished,1700.0,4000.0,700.0,52.0
São Paulo,52.8,2.0,1.0,0.0,2,acept,not furnished,200.0,1486.0,0.0,19.0
Rio de Janeiro,31.0,1.0,1.0,0.2,4,acept,not furnished,804.2,2310.4,56.0,30.0
São Paulo,182.6,2.6,3.0,2.8,2,acept,furnished,2521.0,9000.0,523.8,115.0
São Paulo,173.0,2.4,1.0,2.0,-,acept,not furnished,266.0,6000.0,254.8,91.0
Campinas,93.0,3.0,3.0,1.2,9,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,not furnished,340.0,1800.0,109.0,24.2
São Paulo,194.0,3.0,4.0,3.0,-,acept,not furnished,0.0,4000.0,374.0,61.0
Rio de Janeiro,76.0,1.6,1.0,1.0,1,acept,furnished,349.2,4000.0,131.0,51.0
Rio de Janeiro,73.2,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,765.0,2150.0,84.6,27.4
São Paulo,289.6,4.0,5.0,2.0,16,acept,furnished,1156.0,7788.4,1261.0,103.8
São Paulo,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
São Paulo,179.0,3.8,4.0,3.0,1,acept,not furnished,540.0,6000.0,417.0,84.2
São Paulo,61.0,2.0,1.0,1.0,-,acept,not furnished,459.0,1764.2,0.0,24.0
Rio de Janeiro,130.0,3.2,2.0,1.4,7,acept,not furnished,954.2,1700.0,211.6,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,15,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,132.6,2.4,2.4,2.8,4,not acept,furnished,2159.0,4723.0,569.0,64.0
Belo Horizonte,128.0,4.0,2.0,3.0,9,acept,not furnished,903.0,2422.0,125.0,33.0
São Paulo,45.0,1.6,1.0,0.8,-,acept,not furnished,0.0,1050.0,46.0,16.8
São Paulo,108.0,2.4,2.2,2.0,7,acept,not furnished,1290.0,4036.0,435.0,51.6
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,1293.2,2100.0,49.4,28.0
Rio de Janeiro,60.0,1.4,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,225.2,4.0,3.2,2.4,6,acept,not furnished,822.2,5123.0,551.4,74.4
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,149.6,33.0
São Paulo,170.0,4.0,3.0,4.0,-,not acept,not furnished,890.0,2700.0,199.4,36.0
São Paulo,45.0,1.0,1.0,0.0,7,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,0.4,15,acept,not furnished,686.0,3500.0,123.0,45.0
Campinas,164.0,3.2,4.0,2.0,-,acept,not furnished,828.8,3166.0,292.6,46.2
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
São Paulo,100.0,2.0,1.4,1.0,8,acept,not furnished,600.0,2200.0,149.6,30.0
São Paulo,64.0,2.0,2.0,2.0,4,acept,furnished,820.8,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,0.4,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.6,2.0,0.8,7,not acept,not furnished,1190.4,1964.4,264.0,27.0
São Paulo,293.4,3.8,3.8,3.4,9,acept,furnished,7400.0,8000.0,921.0,100.6
São Paulo,63.0,2.8,2.0,1.0,15,acept,not furnished,590.0,1550.0,152.0,20.0
São Paulo,197.4,3.2,2.8,2.0,1,acept,furnished,1200.0,6000.0,547.8,84.0
São Paulo,85.0,2.0,2.0,2.0,3,not acept,not furnished,427.6,2800.0,292.0,36.0
São Paulo,462.0,4.0,4.8,4.2,-,acept,not furnished,252.0,9000.0,1800.0,122.6
Porto Alegre,220.4,3.4,3.4,4.2,-,acept,furnished,1551.2,9000.0,696.2,122.6
Belo Horizonte,300.0,3.8,4.0,3.8,-,acept,not furnished,0.0,3500.0,584.0,53.0
Belo Horizonte,296.0,4.0,4.0,2.0,-,acept,not furnished,0.0,14148.0,329.4,222.0
São Paulo,64.0,2.0,1.8,2.0,1,acept,not furnished,450.0,2800.0,30.0,37.8
São Paulo,87.4,3.0,2.0,0.0,6,acept,not furnished,537.0,2957.0,38.0,38.0
São Paulo,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,917.2,3000.0,281.4,46.0
São Paulo,70.0,3.0,2.0,1.0,6,acept,not furnished,490.0,2511.0,8.0,33.6
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
São Paulo,67.0,2.0,2.0,0.8,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.4,6,acept,furnished,430.0,2300.0,0.0,30.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,116.4,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,400.0,4.0,2.0,2.4,-,not acept,not furnished,868.4,2500.0,74.0,44.0
São Paulo,475.0,4.2,4.8,4.0,-,acept,furnished,510.0,14000.0,1405.4,206.6
Campinas,194.2,4.0,3.4,3.0,4,acept,not furnished,2340.0,3498.0,483.0,47.6
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,35.2
São Paulo,264.6,4.0,4.2,4.0,7,acept,not furnished,530.0,4420.0,1011.0,65.0
São Paulo,70.0,2.0,1.0,0.0,6,acept,not furnished,0.0,2100.0,41.2,32.0
São Paulo,105.2,3.0,1.8,1.6,10,acept,not furnished,782.4,3040.0,226.6,39.2
São Paulo,37.6,1.0,1.0,1.0,-,not acept,not furnished,886.0,1500.0,0.0,20.0
Rio de Janeiro,80.0,2.0,1.4,0.4,11,acept,not furnished,832.0,2060.0,171.0,28.0
Belo Horizonte,133.0,4.0,4.0,2.2,1,not acept,furnished,906.0,7000.0,277.8,98.6
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,1100.0,3500.0,100.0,45.0
São Paulo,111.6,3.0,2.2,1.6,4,acept,not furnished,1500.0,2000.0,150.0,26.0
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,3100.0,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,40.2,1.0,1.0,0.0,9,acept,furnished,377.0,3420.0,0.0,44.0
São Paulo,210.0,3.0,2.4,2.4,-,acept,not furnished,1587.8,2790.0,834.0,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1592.4,183.0,22.0
São Paulo,94.0,2.2,2.0,0.2,1,acept,not furnished,1337.0,3410.0,140.0,46.0
São Paulo,130.0,3.0,3.0,2.0,-,acept,not furnished,1220.0,5010.0,395.0,64.0
São Paulo,76.0,2.0,1.0,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,192.0,3.0,3.0,2.0,13,acept,not furnished,2100.0,3430.0,634.0,44.2
São Paulo,239.0,3.0,3.6,3.0,1,acept,not furnished,2884.0,6380.0,0.0,83.0
São Paulo,68.0,2.0,1.8,1.0,5,acept,not furnished,518.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,1145.0,2168.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,900.0,1600.0,107.6,22.0
São Paulo,604.8,3.8,3.6,3.6,-,acept,not furnished,2093.8,8960.0,4417.0,135.0
São Paulo,34.0,1.0,1.0,0.0,-,not acept,not furnished,546.8,1200.0,45.0,15.4
São Paulo,265.8,3.4,4.0,3.0,-,acept,not furnished,2000.0,6050.0,0.0,88.6
São Paulo,70.8,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,180.0,3.0,2.2,2.4,1,acept,not furnished,457.4,3700.0,184.0,51.6
Porto Alegre,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,812.2,1700.0,116.0,23.0
Rio de Janeiro,72.8,3.0,2.0,1.0,24,not acept,not furnished,900.0,1370.0,79.6,18.0
São Paulo,170.0,2.8,2.0,1.2,8,acept,not furnished,1570.0,2800.0,648.0,36.0
São Paulo,161.6,2.0,2.0,1.2,-,not acept,not furnished,0.0,1600.0,100.8,25.0
São Paulo,75.0,3.0,2.0,1.4,4,acept,not furnished,652.0,3430.0,82.0,43.6
Belo Horizonte,52.0,2.0,1.0,0.6,2,acept,not furnished,200.0,1200.0,43.0,16.0
Belo Horizonte,139.4,2.6,2.4,1.2,-,acept,not furnished,0.0,2124.0,130.6,33.6
São Paulo,284.0,4.0,4.6,4.0,4,acept,not furnished,2200.0,6584.2,643.6,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,385.0,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,37.8
Belo Horizonte,71.0,2.0,1.2,1.2,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,258.6,3.6,4.0,2.8,19,acept,not furnished,960.0,5688.4,470.2,81.2
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
Campinas,110.0,1.8,1.0,0.0,8,acept,not furnished,1100.0,1160.0,84.0,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,220.0,3.0,4.0,3.6,8,acept,not furnished,857.0,4658.0,996.0,69.2
Belo Horizonte,162.0,3.0,2.0,1.6,-,not acept,not furnished,495.0,4340.0,204.0,66.0
São Paulo,130.0,3.0,2.6,1.8,2,acept,not furnished,876.0,3978.0,502.0,54.0
São Paulo,65.0,2.0,2.0,2.0,7,acept,furnished,512.0,4000.0,245.0,51.0
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,202.6,41.0
São Paulo,113.8,2.6,2.6,2.4,-,acept,not furnished,348.2,4308.0,217.4,53.4
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,41.0
Rio de Janeiro,103.6,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,2.0,0.0,4,acept,not furnished,942.6,3290.0,109.0,43.0
São Paulo,287.0,3.8,4.0,3.6,-,acept,not furnished,1313.6,9648.0,933.6,136.0
Campinas,24.0,1.2,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.2,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2780.0,757.2,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,1.2,-,acept,not furnished,0.0,2660.0,310.0,38.0
São Paulo,84.4,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,220.0,36.0
Campinas,171.6,4.0,4.0,2.0,8,acept,furnished,938.0,2800.0,830.0,36.0
São Paulo,310.0,3.8,4.2,2.6,-,acept,not furnished,996.0,10500.0,711.4,154.6
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1608.0,110.0,25.0
São Paulo,240.0,4.0,4.0,3.0,1,acept,not furnished,1283.6,2144.0,432.6,32.2
São Paulo,179.4,3.4,3.0,3.0,21,acept,not furnished,1105.0,7000.0,1020.0,89.0
São Paulo,60.0,2.0,2.0,1.6,2,acept,not furnished,1189.2,2580.0,284.0,32.4
Campinas,101.0,3.0,2.0,0.0,-,acept,not furnished,780.0,2309.4,91.0,31.0
Belo Horizonte,190.0,3.0,4.0,2.0,-,not acept,not furnished,340.6,3090.0,0.0,55.0
São Paulo,500.0,4.0,4.4,3.0,-,acept,not furnished,809.8,6207.8,1129.8,84.4
São Paulo,110.0,3.0,2.6,1.8,-,acept,not furnished,1195.0,2350.0,687.0,30.0
São Paulo,198.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3523.8,266.4,52.4
Belo Horizonte,90.0,2.0,1.6,2.0,3,acept,not furnished,200.0,1894.0,84.0,27.0
São Paulo,406.0,4.0,4.6,3.8,1,not acept,furnished,1216.0,14600.0,1076.4,191.0
São Paulo,57.0,2.0,1.0,1.0,-,acept,not furnished,570.0,1484.2,67.0,20.0
Belo Horizonte,160.0,3.2,2.2,2.0,5,acept,not furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.4,-,acept,not furnished,330.0,1145.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,not acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.4,1.0,1.0,-,acept,not furnished,680.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,0.6,1,acept,not furnished,558.0,1097.0,20.2,16.0
Belo Horizonte,44.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,3.0,4.0,3.8,1,acept,not furnished,3500.0,6069.6,973.6,78.2
São Paulo,177.6,3.0,3.0,2.4,-,acept,not furnished,180.2,4300.0,120.0,65.0
São Paulo,42.0,1.0,1.0,1.0,14,not acept,not furnished,0.0,1879.0,0.0,24.2
São Paulo,307.4,4.0,4.0,4.6,1,acept,furnished,3000.0,7460.0,979.0,102.0
São Paulo,51.2,1.0,1.0,1.0,13,not acept,furnished,423.4,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,18,acept,not furnished,337.0,1500.0,118.2,20.0
Campinas,34.6,1.4,1.0,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.2,2.0,16,acept,furnished,361.6,3300.0,143.8,42.0
Belo Horizonte,90.2,3.0,2.2,2.0,3,acept,not furnished,325.0,1388.0,105.0,22.0
Belo Horizonte,42.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
São Paulo,50.0,1.0,1.0,0.0,8,acept,not furnished,900.2,2900.0,134.0,38.0
São Paulo,300.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,6700.0,394.2,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,840.0,27.0,13.0
São Paulo,318.0,3.2,3.4,3.0,-,acept,not furnished,1065.6,6140.0,2084.0,88.8
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,1.4,1.2,0.0,4,not acept,not furnished,750.0,1202.0,106.6,17.0
São Paulo,77.8,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.0,-,acept,furnished,900.0,6240.0,89.0,83.0
Rio de Janeiro,250.0,5.0,6.0,0.0,-,acept,not furnished,817.4,7050.0,633.2,100.4
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,578.8,68.0
São Paulo,123.0,2.2,2.0,1.0,6,acept,not furnished,1800.0,2990.0,196.2,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,3.0,2.4,2.0,-,acept,not furnished,0.0,1768.0,210.0,30.0
Rio de Janeiro,110.0,3.0,2.0,0.0,2,acept,not furnished,0.0,2900.0,147.0,39.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,not furnished,580.0,1719.0,77.0,23.0
São Paulo,49.6,1.0,1.2,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,149.4,3.0,2.8,2.0,-,acept,not furnished,413.0,3180.0,150.0,44.0
Rio de Janeiro,25.0,1.4,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.6
Rio de Janeiro,182.4,4.0,5.0,0.0,10,acept,not furnished,1685.4,3674.0,639.0,49.2
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,4.2,4.2,3.2,-,not acept,not furnished,2406.4,7000.0,564.4,101.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.6
São Paulo,145.0,3.0,3.0,2.0,1,acept,furnished,1088.0,5214.0,250.0,74.0
Belo Horizonte,86.8,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
São Paulo,225.0,4.0,4.0,2.6,8,acept,not furnished,1850.0,7500.0,466.0,100.0
São Paulo,288.0,3.6,3.8,3.0,3,acept,not furnished,2080.0,4675.0,1110.0,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,212.2,3.0,3.0,4.0,2,not acept,not furnished,191.0,5150.0,775.4,72.6
São Paulo,69.0,2.6,2.0,2.0,14,acept,not furnished,1008.0,2500.0,134.0,31.0
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,574.4,1500.0,50.0,20.0
São Paulo,391.6,3.4,4.4,2.8,-,acept,furnished,694.2,15000.0,411.2,200.0
São Paulo,72.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,125.4,56.0
São Paulo,40.0,1.8,1.0,0.0,-,acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,not furnished,500.0,3223.0,122.8,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
São Paulo,64.0,2.0,2.0,2.0,7,not acept,not furnished,450.0,1500.0,34.8,22.0
Rio de Janeiro,152.2,3.6,2.6,2.0,4,acept,not furnished,1171.0,3800.0,294.8,52.6
São Paulo,121.0,3.0,3.0,1.0,11,acept,not furnished,800.0,2040.0,334.0,26.0
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,3,acept,furnished,440.0,1442.0,0.0,18.0
Belo Horizonte,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,13.0
Belo Horizonte,570.0,3.4,5.2,7.0,-,acept,not furnished,280.0,8330.0,873.0,137.0
São Paulo,88.0,2.0,1.0,1.0,4,acept,not furnished,980.0,2678.0,0.0,36.0
São Paulo,89.0,3.0,2.0,2.0,19,acept,not furnished,300.0,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,18.2
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,45.8,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.2,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,-,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.6,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
Rio de Janeiro,173.0,3.0,3.0,2.6,2,acept,not furnished,3000.0,2000.0,457.6,26.0
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,280.0,2250.0,175.0,29.0
São Paulo,90.0,2.4,2.0,2.0,6,not acept,not furnished,1710.0,1200.0,109.0,15.4
Belo Horizonte,344.4,5.0,6.0,4.4,2,acept,not furnished,1151.8,6820.0,1041.4,92.0
Rio de Janeiro,475.0,4.2,6.4,1.4,9,acept,furnished,1117000.0,12620.0,1256.6,14.2
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,19.6,17.0
São Paulo,324.8,3.6,5.0,3.0,-,acept,furnished,867.6,15000.0,990.0,209.0
São Paulo,87.0,3.0,1.8,1.0,17,acept,not furnished,386.8,2346.0,200.0,29.4
São Paulo,194.4,3.0,3.0,2.2,-,acept,not furnished,0.0,5000.0,584.0,75.6
Rio de Janeiro,136.0,3.0,2.2,1.8,-,acept,not furnished,1430.0,4206.0,364.0,56.4
São Paulo,52.0,2.0,1.0,0.8,4,acept,not furnished,0.0,1340.0,0.0,17.4
Porto Alegre,94.0,2.0,2.0,1.4,1,acept,not furnished,971.8,3624.0,230.0,51.4
São Paulo,288.8,4.0,3.4,3.0,-,acept,furnished,1050.0,11910.0,750.4,165.0
Rio de Janeiro,100.0,2.8,2.0,1.4,4,acept,not furnished,760.0,3229.0,100.0,42.0
São Paulo,500.0,4.0,4.6,3.0,-,acept,not furnished,740.0,7300.0,1300.0,104.8
São Paulo,135.6,3.0,3.8,2.2,6,acept,furnished,3600.0,4950.0,584.4,63.0
Belo Horizonte,203.8,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,350.0,3.0,4.0,3.0,4,acept,furnished,2700.0,4766.0,1334.0,59.0
São Paulo,75.0,2.0,2.0,1.2,2,acept,not furnished,887.2,1458.0,165.0,19.0
Rio de Janeiro,155.0,3.0,2.2,1.8,4,acept,not furnished,2600.0,2870.0,503.8,37.2
São Paulo,296.2,3.0,5.0,4.0,12,acept,not furnished,536.8,5440.0,1468.0,77.0
São Paulo,80.0,2.0,2.0,1.4,-,not acept,not furnished,0.0,1685.0,184.0,23.0
Rio de Janeiro,85.0,3.0,1.8,1.0,6,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,2.2,2.0,2.0,22,not acept,not furnished,1400.0,3500.0,375.0,46.6
