cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,1038.0,2800.0,30.0,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,1644.6,3128.0,38.0,39.2
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3151.6,250.0,46.0
Porto Alegre,198.0,3.0,2.0,1.0,-,acept,not furnished,490.0,2500.0,8.0,42.0
São Paulo,22.0,1.0,1.0,0.2,-,not acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,579.6,950.0,50.0,14.0
Porto Alegre,101.2,3.0,2.0,2.0,4,acept,not furnished,600.0,2477.0,293.4,36.4
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,137.2,3.0,2.2,1.0,1,acept,not furnished,1057.6,3420.0,300.0,49.0
Belo Horizonte,400.0,4.0,3.4,2.0,-,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,183.8,3.0,3.6,4.0,-,acept,not furnished,0.0,4986.0,487.6,70.8
Campinas,133.8,3.0,3.0,2.2,9,acept,not furnished,2340.0,5565.6,492.0,77.0
Porto Alegre,70.0,2.0,1.0,1.0,-,acept,furnished,360.0,2280.0,44.0,36.0
Rio de Janeiro,309.0,4.0,5.0,3.8,-,acept,not furnished,962.0,6151.2,682.0,84.0
São Paulo,113.4,2.0,1.0,0.0,-,acept,not furnished,0.0,2320.0,81.2,32.0
São Paulo,177.2,3.0,3.0,1.0,10,acept,furnished,1203.6,9155.0,584.0,127.0
São Paulo,30.0,1.2,1.0,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,212.6,3.6,4.0,3.0,3,not acept,not furnished,1072.0,7000.0,933.2,94.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,not furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,1006.0,3500.0,134.4,45.0
São Paulo,155.0,3.0,1.8,1.8,6,acept,not furnished,1500.0,2000.0,245.2,26.0
São Paulo,63.0,2.0,2.0,1.0,15,not acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,1446.0,3469.6,282.6,44.0
São Paulo,210.0,3.0,4.0,3.0,2,acept,not furnished,509.4,2790.0,834.0,40.4
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.0,2.0,1,acept,not furnished,1196.6,3570.0,140.0,46.0
São Paulo,193.6,3.0,3.4,2.0,3,acept,furnished,1220.0,4750.0,300.2,64.0
São Paulo,76.0,3.0,1.8,1.0,4,acept,not furnished,1200.0,2570.0,104.6,31.6
São Paulo,192.0,3.6,3.0,2.0,13,acept,not furnished,1096.8,7800.0,733.0,99.0
São Paulo,217.0,3.0,2.6,2.0,1,acept,not furnished,1647.2,6500.0,0.0,83.0
São Paulo,68.0,1.8,1.0,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,964.8,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,571.8,1600.0,108.6,22.0
Belo Horizonte,258.4,4.4,4.4,8.0,-,acept,not furnished,710.0,7140.0,1194.2,96.8
São Paulo,34.0,1.0,1.0,0.0,5,acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,3.0,2.4,2.4,5,acept,not furnished,1556.2,5422.0,707.4,74.0
Porto Alegre,62.0,2.0,1.2,1.0,9,acept,not furnished,350.0,1800.0,75.0,26.4
São Paulo,180.0,3.0,3.0,1.6,-,acept,not furnished,588.0,3700.0,184.0,53.4
Campinas,44.0,1.0,1.0,0.0,3,not acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,2.0,1.0,-,not acept,not furnished,900.0,1370.0,238.4,18.0
São Paulo,170.0,3.0,2.6,1.4,8,acept,not furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.8,2.0,7,not acept,not furnished,202.2,1600.0,153.4,25.0
São Paulo,75.0,3.0,2.0,2.0,4,acept,not furnished,652.0,2554.0,82.0,31.4
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,27.4,16.0
São Paulo,269.6,4.6,4.8,3.6,-,acept,furnished,1700.0,14000.0,1160.8,180.8
São Paulo,254.4,4.0,3.8,3.6,8,acept,not furnished,2200.0,7740.0,1500.0,111.2
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,862.6,60.0,13.0
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,234.8,5.0,4.8,3.6,-,acept,not furnished,0.0,5566.2,373.6,78.6
Belo Horizonte,60.0,2.0,1.0,0.8,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,81.0,2.0,1.0,0.0,2,acept,not furnished,1100.0,1314.0,84.0,17.0
São Paulo,210.0,3.0,3.2,4.0,-,acept,not furnished,0.0,6669.6,276.0,99.8
São Paulo,203.6,3.4,4.0,3.0,-,acept,not furnished,4064.2,10180.0,996.0,132.6
São Paulo,200.0,3.0,2.0,1.4,-,not acept,not furnished,771.8,4000.0,204.0,53.6
São Paulo,171.6,3.4,2.8,3.0,1,acept,not furnished,1084.0,4250.0,375.8,54.0
São Paulo,65.0,2.0,2.0,2.0,8,acept,not furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,2.4,2.0,2.0,-,acept,not furnished,510.2,3200.0,136.8,45.8
Porto Alegre,660.0,4.6,5.0,5.0,-,acept,furnished,0.0,18000.0,936.2,254.0
Rio de Janeiro,107.0,3.0,2.0,1.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,2.2,2.0,1.4,1,acept,not furnished,959.8,2326.0,9.0,30.8
Rio de Janeiro,107.8,3.0,2.0,0.0,7,acept,not furnished,900.0,3290.0,109.0,42.8
São Paulo,273.8,3.0,4.0,1.6,-,acept,not furnished,0.0,5906.4,448.8,83.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,83.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,974.2,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,2,acept,not furnished,152.0,2742.0,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.2,1.0,1,not acept,not furnished,412.6,2500.0,86.4,38.0
São Paulo,91.6,1.0,1.6,2.0,9,acept,furnished,1029.6,2900.0,220.0,37.0
São Paulo,245.0,4.0,3.6,2.0,8,acept,not furnished,1906.0,2800.0,830.0,36.0
São Paulo,320.0,8.0,5.4,3.8,-,acept,not furnished,630.0,10500.0,598.6,158.0
Porto Alegre,102.2,2.0,1.0,1.0,2,not acept,not furnished,550.0,1700.0,110.0,25.0
Campinas,240.0,2.8,2.8,1.8,11,acept,not furnished,1580.0,2144.0,279.0,28.0
São Paulo,192.0,3.2,3.0,3.0,21,acept,not furnished,1684.0,4520.0,432.8,60.4
São Paulo,83.4,2.0,2.0,2.0,2,acept,not furnished,2340.0,3230.0,373.8,41.0
Campinas,101.0,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,107.6,31.0
Porto Alegre,140.0,4.0,4.0,2.0,-,not acept,not furnished,0.0,3090.0,0.0,55.0
São Paulo,119.4,2.6,2.0,1.6,12,acept,not furnished,1014.0,3536.0,357.4,48.6
São Paulo,110.0,3.0,3.0,3.0,4,acept,not furnished,1119.6,2350.0,687.0,29.8
São Paulo,110.0,2.4,3.0,2.0,-,acept,not furnished,593.4,5384.0,50.0,73.0
Belo Horizonte,99.4,2.0,2.0,2.0,3,acept,not furnished,200.0,1759.0,84.0,27.0
São Paulo,224.6,3.2,2.8,1.6,1,acept,not furnished,3500.0,4630.0,497.2,59.6
São Paulo,57.0,1.8,1.0,1.0,7,acept,not furnished,570.0,1500.0,69.8,20.0
Porto Alegre,160.0,3.0,2.2,2.0,5,acept,furnished,641.6,1500.0,419.0,22.4
São Paulo,39.0,1.0,1.0,0.6,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,78.8,30.0
Porto Alegre,36.0,1.6,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,2,acept,not furnished,558.0,1200.0,0.0,15.6
Belo Horizonte,45.0,1.0,1.0,1.0,4,acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,125.0,2.6,2.8,3.0,-,acept,not furnished,1204.6,4970.0,788.8,69.2
São Paulo,291.6,3.0,3.0,3.0,-,acept,not furnished,0.0,4300.0,465.6,65.0
São Paulo,42.0,1.2,1.0,1.0,14,not acept,not furnished,1180.4,5000.0,0.0,64.0
São Paulo,280.0,3.8,4.0,1.0,1,acept,furnished,3000.0,8000.0,292.0,107.4
São Paulo,55.6,1.0,1.0,1.0,13,acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,2.6,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,47.8,1.2,1.0,0.0,4,not acept,not furnished,500.0,894.0,59.0,11.6
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.4,1.2,3,acept,not furnished,392.0,1600.0,100.6,20.2
Belo Horizonte,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,464.2,2900.0,134.0,38.0
Belo Horizonte,250.2,2.6,2.0,3.0,-,not acept,not furnished,0.0,6700.0,539.0,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,349.8,4.2,4.0,4.2,1,acept,furnished,880.0,10459.8,744.2,151.4
São Paulo,60.0,2.0,1.0,0.4,1,acept,not furnished,74.0,1100.0,46.0,17.0
Rio de Janeiro,102.4,2.0,1.0,0.0,2,not acept,not furnished,750.0,1250.0,9.0,16.0
Porto Alegre,70.0,2.0,1.0,0.6,-,acept,not furnished,230.0,980.0,50.0,16.0
São Paulo,90.0,2.4,2.0,1.0,7,acept,furnished,900.0,6500.0,89.0,83.0
Belo Horizonte,258.0,5.0,6.0,4.0,-,acept,not furnished,0.0,9360.0,670.0,133.0
São Paulo,167.6,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,401.6,68.0
São Paulo,123.0,2.0,2.0,2.0,6,acept,furnished,1777.6,2990.0,318.8,38.0
São Paulo,127.0,3.0,2.0,1.4,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,1.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
Porto Alegre,139.6,2.2,1.8,0.0,-,not acept,not furnished,0.0,2900.0,384.0,39.0
Rio de Janeiro,70.0,2.0,1.4,1.0,1,acept,furnished,585.0,1719.0,77.0,22.6
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,462.6,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,516.4,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,0.0,10,acept,not furnished,1200.0,7100.0,639.0,92.0
Rio de Janeiro,45.0,1.0,1.0,0.2,2,acept,not furnished,772.0,1532.0,98.0,21.0
São Paulo,420.0,4.0,4.0,3.8,-,not acept,not furnished,0.0,7000.0,632.8,107.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,3,acept,furnished,1088.0,5800.0,250.0,78.4
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,3.6,2.6,0.0,8,acept,not furnished,1850.0,3080.0,255.8,43.4
São Paulo,210.0,4.4,4.4,3.0,2,acept,not furnished,2270.0,5736.0,1110.0,73.8
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,3.0,4.0,3.6,-,not acept,not furnished,868.2,5740.0,1250.0,66.0
São Paulo,109.0,2.6,2.0,2.0,7,acept,not furnished,1746.0,2500.0,134.0,32.0
Belo Horizonte,95.0,2.6,1.0,1.0,3,acept,not furnished,646.0,1032.0,120.0,14.0
São Paulo,40.8,1.0,1.0,0.0,4,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,181.0,3.8,6.0,3.8,8,acept,furnished,6660.0,9960.0,3063.0,128.2
São Paulo,53.0,1.4,1.0,1.0,3,acept,not furnished,694.0,4390.0,94.0,56.4
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.6,1.0,1.0,4,acept,furnished,500.0,3288.4,67.4,41.0
São Paulo,60.0,1.6,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,19.8
Porto Alegre,80.0,2.0,2.0,2.0,7,not acept,not furnished,450.0,1500.0,93.4,22.0
Rio de Janeiro,140.0,3.0,3.0,2.4,6,acept,not furnished,1127.4,4120.0,707.6,56.6
São Paulo,74.8,2.8,3.0,1.0,18,acept,not furnished,459.4,2056.0,334.0,26.0
Campinas,43.0,1.0,1.0,1.0,1,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,78.6,1.0,1.0,1.0,3,not acept,not furnished,1700.0,1360.0,0.0,18.0
Porto Alegre,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,14.6
Belo Horizonte,459.4,5.0,4.4,7.0,-,acept,furnished,559.4,8330.0,873.0,137.0
São Paulo,88.0,2.0,1.0,1.0,2,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,89.0,2.6,2.0,2.0,19,acept,not furnished,900.0,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,116.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,532.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.2,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.6,1,acept,not furnished,457.4,1130.0,55.0,20.0
São Paulo,152.6,3.4,3.0,3.0,2,acept,not furnished,641.8,2000.0,825.0,27.2
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,700.0,2250.0,175.0,29.0
Campinas,100.0,2.2,2.2,2.0,6,not acept,not furnished,1710.0,1200.0,151.8,16.0
São Paulo,465.2,4.8,6.0,3.8,2,acept,furnished,8300.0,8540.0,1532.2,116.4
Rio de Janeiro,64.0,1.6,1.4,0.8,4,acept,furnished,461.8,3170.0,154.6,40.4
São Paulo,40.0,1.0,1.2,0.0,-,not acept,not furnished,0.0,2570.0,50.8,37.4
São Paulo,296.0,4.0,4.2,3.0,-,acept,furnished,1958.0,7864.0,432.8,109.6
São Paulo,87.0,3.0,2.0,1.0,17,acept,not furnished,850.0,1425.0,200.0,18.0
Belo Horizonte,300.0,3.0,3.0,5.0,-,not acept,not furnished,431.0,5000.0,584.0,76.0
São Paulo,170.8,3.0,3.0,1.8,13,acept,not furnished,1430.0,4206.0,364.0,56.2
São Paulo,52.0,2.0,1.0,0.8,2,acept,furnished,0.0,1340.0,0.0,17.0
São Paulo,99.8,2.0,2.0,2.0,8,acept,not furnished,600.0,2900.0,230.0,43.0
São Paulo,349.2,3.6,4.8,3.0,-,acept,not furnished,1677.2,12750.0,1240.0,168.6
Rio de Janeiro,100.0,3.0,3.0,2.6,13,acept,not furnished,850.0,3004.0,100.0,42.0
São Paulo,500.0,4.0,4.0,3.0,-,acept,not furnished,1022.0,6458.0,716.8,98.2
São Paulo,240.0,3.0,4.0,3.0,4,acept,furnished,3600.0,4950.0,1000.0,65.8
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,38.2
São Paulo,205.4,3.4,4.6,4.0,15,acept,furnished,1165.2,9426.0,1334.0,122.8
São Paulo,75.0,2.0,2.0,0.0,2,acept,not furnished,492.2,1450.0,22.8,19.0
São Paulo,155.0,3.0,2.0,1.6,1,acept,not furnished,1677.8,2907.4,667.0,39.6
São Paulo,260.0,3.0,3.6,4.0,9,acept,not furnished,2227.0,6000.0,1468.0,81.4
São Paulo,147.2,2.0,2.0,1.0,-,not acept,not furnished,0.0,1500.0,184.0,23.0
São Paulo,85.0,3.0,1.0,1.0,6,acept,not furnished,466.2,2020.0,87.0,26.2
São Paulo,120.0,2.0,2.0,2.0,22,not acept,not furnished,1400.0,3500.0,363.6,45.0
