cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,191.6,3.4,3.6,4.0,-,not acept,not furnished,535.4,4282.0,433.0,59.6
São Paulo,280.0,3.0,1.0,1.4,-,acept,not furnished,0.0,6000.0,113.0,91.0
Campinas,93.0,2.0,3.0,1.4,-,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.8,9,acept,not furnished,340.0,1800.0,109.0,27.0
São Paulo,194.0,3.0,4.0,4.2,-,acept,not furnished,50.0,4378.0,70.0,63.0
São Paulo,41.0,1.0,1.2,1.0,6,acept,not furnished,523.0,3910.4,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,250.0,64.4
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,267.8,3.6,5.0,2.0,8,acept,not furnished,2643.2,9000.0,1261.0,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,249.2,4.0,4.0,3.0,-,acept,not furnished,808.4,6000.0,666.0,82.6
São Paulo,61.0,2.0,1.0,0.8,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,66.4,3.0,2.0,1.0,7,acept,not furnished,1660.0,1774.0,475.0,22.0
Rio de Janeiro,80.0,2.0,1.4,1.0,20,acept,not furnished,500.0,900.0,82.2,12.0
Rio de Janeiro,205.0,4.0,3.2,2.0,6,acept,not furnished,2397.8,4900.0,609.8,64.0
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,450.0,1850.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,2.4,2.0,2.4,5,acept,furnished,1147.0,5304.0,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.8,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,275.8,3.6,4.6,3.6,-,acept,furnished,1710.0,9800.0,765.8,125.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,2.8,2.2,1.8,-,not acept,not furnished,744.0,3184.6,296.0,46.6
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,18.4,16.8
São Paulo,42.0,1.0,1.0,1.0,7,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,3.2,3.6,2.0,10,acept,not furnished,1491.6,4580.0,449.0,61.6
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,424.8,1020.0,200.0,13.0
Porto Alegre,100.0,2.4,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,32.0
São Paulo,64.0,2.4,2.0,2.0,4,acept,furnished,1340.2,4410.0,188.4,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,14,not acept,not furnished,764.0,2500.0,264.0,34.0
São Paulo,215.0,3.6,4.0,3.2,9,acept,furnished,7400.0,6360.0,2881.6,82.8
São Paulo,62.2,2.0,2.0,0.0,15,acept,not furnished,590.0,1550.0,152.0,20.0
São Paulo,145.0,3.0,4.0,3.0,1,not acept,not furnished,1200.0,6000.0,428.4,77.0
São Paulo,105.0,2.0,2.0,1.6,5,not acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,393.2,3.8,4.0,3.4,8,acept,furnished,3595.2,8100.0,1800.0,115.0
Porto Alegre,557.8,4.0,3.8,4.0,-,acept,not furnished,1.0,9000.0,707.0,160.0
São Paulo,219.0,4.0,4.0,3.0,-,acept,not furnished,0.0,3500.0,143.4,53.8
Belo Horizonte,296.0,4.0,3.0,2.0,-,acept,not furnished,996.0,13500.0,423.0,197.0
São Paulo,64.0,1.8,2.0,1.6,8,acept,not furnished,487.0,2800.0,30.0,36.0
São Paulo,73.6,3.0,2.0,0.0,11,acept,not furnished,813.0,2957.0,38.0,38.2
Campinas,44.0,1.0,1.0,0.2,7,not acept,not furnished,350.0,721.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,100.2,3.0,2.0,2.0,4,acept,not furnished,370.2,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,46.2
São Paulo,139.8,3.0,3.0,2.4,-,acept,not furnished,2000.0,3499.6,300.0,49.0
Belo Horizonte,226.4,4.0,3.4,2.6,1,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,85.0,2.4,1.8,1.0,5,acept,furnished,1401.8,4858.8,383.8,64.6
São Paulo,242.0,4.0,3.0,2.8,4,acept,furnished,2340.0,5538.0,635.2,77.0
Porto Alegre,70.0,2.0,1.0,0.6,3,acept,furnished,360.0,2400.0,34.2,36.0
São Paulo,309.0,4.4,4.4,4.0,1,acept,not furnished,2661.0,6128.0,847.8,84.0
São Paulo,90.8,2.0,1.0,0.2,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.0,4.0,3.8,2,acept,furnished,2300.0,10000.0,1134.4,144.6
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,261.6,4.0,3.2,2.4,6,acept,not furnished,1980.0,7000.0,800.0,94.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.8,2.0,2.0,1.2,12,acept,not furnished,1100.0,3500.0,100.0,44.2
São Paulo,155.0,3.6,4.0,2.0,8,acept,not furnished,1500.0,2000.0,150.0,26.0
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,45.8
Campinas,58.0,2.0,1.2,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,not furnished,377.0,3450.0,0.0,44.0
São Paulo,210.0,2.8,3.4,3.0,10,acept,not furnished,1700.0,2790.0,642.2,36.0
Belo Horizonte,100.0,3.2,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.0,2.2,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,195.6,3.6,3.0,2.0,3,acept,furnished,1220.0,5180.0,395.0,66.2
São Paulo,76.0,3.0,1.0,0.6,4,not acept,not furnished,925.4,2500.0,267.0,32.0
São Paulo,190.8,3.0,3.0,2.0,13,acept,not furnished,1099.8,6700.0,253.8,99.0
São Paulo,217.0,3.8,3.6,3.0,8,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,288.4,1400.0,35.0,18.0
São Paulo,110.0,2.6,2.0,2.0,2,acept,not furnished,1176.0,2400.0,247.0,31.0
São Paulo,95.0,2.4,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,900.0,4.8,5.4,6.6,-,acept,not furnished,1666.2,9420.0,2998.2,153.6
São Paulo,34.0,1.0,1.0,0.0,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,3.2,4.0,3.0,5,acept,not furnished,2000.0,8000.0,0.0,102.0
Porto Alegre,59.2,2.0,1.0,1.0,-,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,180.0,3.4,3.0,4.0,-,acept,not furnished,0.0,5821.0,184.0,79.6
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,1.8,1.0,1.0,1,acept,not furnished,250.0,1700.0,80.0,23.0
Rio de Janeiro,140.0,3.0,1.8,1.0,3,acept,not furnished,900.0,1262.0,100.0,18.0
São Paulo,170.0,3.0,3.0,1.6,8,acept,furnished,1570.0,2840.0,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1856.0,98.8,25.0
São Paulo,75.0,3.0,1.6,1.0,4,acept,not furnished,652.0,1600.0,82.0,20.8
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,474.8,5.6,7.0,3.6,-,acept,furnished,3093.0,15000.0,1354.2,211.0
São Paulo,312.2,3.8,4.0,4.0,8,acept,not furnished,2200.0,7000.0,1018.4,96.0
Belo Horizonte,50.0,2.0,1.0,1.0,-,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,158.2,3.0,3.0,2.0,-,acept,not furnished,0.0,2340.0,195.6,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,741.8,1892.0,100.0,25.0
São Paulo,500.0,4.2,5.4,5.0,-,acept,not furnished,1923.2,13000.0,1257.0,194.0
Belo Horizonte,60.0,2.0,1.4,0.0,-,acept,not furnished,20.0,1318.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,2,acept,not furnished,1100.0,1258.0,84.0,17.0
São Paulo,262.0,3.0,3.4,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,294.0,3.0,4.0,3.0,1,acept,not furnished,2021.0,5500.0,670.4,77.0
Belo Horizonte,200.0,3.0,2.2,1.4,-,acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,130.0,3.0,4.0,3.0,2,acept,not furnished,832.0,4124.0,286.6,54.0
São Paulo,65.0,2.0,1.8,2.0,7,acept,furnished,1037.0,4018.0,245.0,51.0
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,815.0,3200.0,250.0,41.0
São Paulo,318.6,4.0,3.4,3.8,-,acept,furnished,1420.2,8400.0,736.8,118.6
Rio de Janeiro,86.6,3.0,2.0,1.4,7,acept,furnished,1460.0,3200.0,238.6,39.4
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,2.2,0.0,7,acept,not furnished,900.0,3290.0,109.0,43.0
São Paulo,287.0,3.6,4.0,3.0,-,acept,furnished,715.6,9725.0,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1285.0,0.0,15.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2529.0,63.8,39.0
Porto Alegre,44.0,1.0,1.0,0.4,2,acept,furnished,250.0,1500.0,17.0,22.0
Campinas,150.0,3.2,2.4,2.0,-,not acept,not furnished,0.0,2440.0,0.0,38.0
São Paulo,90.0,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,200.0,3.8,4.0,4.4,2,acept,not furnished,1345.8,2800.0,830.0,36.0
São Paulo,320.0,4.2,4.4,3.0,-,acept,furnished,2182.2,11800.0,567.2,158.0
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1700.0,119.4,25.0
Belo Horizonte,231.0,4.0,4.0,3.0,7,acept,not furnished,2500.0,2144.0,834.0,31.4
São Paulo,154.0,4.0,4.6,3.0,21,acept,not furnished,1684.0,7000.0,1020.0,89.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,626.2,3230.0,284.0,41.0
São Paulo,101.0,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,97.2,31.0
Porto Alegre,204.4,3.0,4.0,2.0,-,acept,not furnished,0.0,3442.0,246.8,55.0
São Paulo,329.8,5.4,4.6,8.0,1,acept,not furnished,1448.8,6954.0,670.4,95.2
São Paulo,110.0,3.4,3.0,3.0,7,acept,not furnished,1195.0,2350.0,221.8,30.0
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,158.0,63.4
Belo Horizonte,78.8,2.0,2.0,2.0,3,acept,not furnished,200.0,2000.0,129.0,27.0
São Paulo,106.2,2.2,2.4,1.4,3,acept,furnished,1110.0,5487.0,463.4,74.4
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1456.0,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1224.0,19.0,16.0
Campinas,78.0,1.0,1.2,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,0.6,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,41.0
São Paulo,330.8,3.8,4.0,3.0,1,acept,not furnished,3500.0,5780.0,1250.0,77.8
São Paulo,100.0,3.0,2.2,1.0,-,acept,not furnished,96.8,4300.0,62.6,65.0
São Paulo,42.0,1.0,1.0,0.4,14,not acept,not furnished,0.0,5000.0,65.2,63.6
São Paulo,280.0,4.0,3.0,1.0,1,acept,furnished,3000.0,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,-,not acept,not furnished,98.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,1.4,16,acept,furnished,550.0,3134.0,150.0,42.0
Belo Horizonte,90.0,3.0,1.8,1.2,3,acept,not furnished,325.0,1600.0,83.6,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,67.2,1.8,1.0,0.0,8,acept,not furnished,1044.4,2900.0,134.0,38.0
Belo Horizonte,300.0,3.0,2.0,3.0,-,not acept,not furnished,244.8,6700.0,539.0,99.6
Porto Alegre,39.0,1.0,1.0,0.0,-,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,456.2,4.0,5.2,6.0,10,acept,furnished,2719.2,15000.0,2084.0,210.8
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.6,4,not acept,not furnished,750.0,1244.8,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,6,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.0,6,acept,furnished,1721.6,6500.0,370.0,83.6
São Paulo,287.4,5.0,3.8,0.0,-,acept,not furnished,0.0,8700.0,318.4,116.8
São Paulo,256.4,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,389.6,66.8
São Paulo,123.0,2.0,2.2,2.0,3,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,3,acept,furnished,487.0,2150.0,67.0,33.0
Porto Alegre,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,3283.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,not furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3070.0,130.0,39.0
São Paulo,219.0,3.0,2.0,1.6,-,acept,not furnished,0.0,2900.0,150.0,44.0
São Paulo,44.8,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,3.2,2.6,0.0,10,acept,not furnished,1200.0,7100.0,639.0,92.0
Rio de Janeiro,45.0,2.0,1.0,0.0,3,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,4.0,3.8,3.0,-,not acept,not furnished,0.0,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,84.6,3.0,3.0,2.0,1,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,149.8,4.0,3.0,0.0,8,not acept,not furnished,1431.4,7500.0,531.6,105.2
São Paulo,210.0,3.4,4.0,2.2,3,acept,not furnished,2323.4,4675.0,1110.0,64.4
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,3.2,3.2,3.0,10,acept,not furnished,3228.0,5163.0,1250.0,66.0
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,1746.0,2500.0,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,273.4,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.2,-,not acept,not furnished,84.0,1500.0,50.0,20.0
São Paulo,447.0,3.8,3.8,4.0,-,acept,not furnished,2310.0,9300.0,3063.0,121.2
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,64.0,2.0,2.0,2.0,7,acept,not furnished,346.6,1371.0,50.0,22.0
São Paulo,140.0,3.4,3.0,2.0,-,acept,not furnished,830.0,5080.0,517.6,67.6
Campinas,121.0,3.0,2.2,2.0,12,acept,not furnished,800.0,2040.0,334.0,26.0
São Paulo,40.0,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,3,not acept,furnished,1700.0,1656.0,0.0,18.0
Campinas,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,13.0
Porto Alegre,570.0,5.0,5.2,5.2,-,acept,not furnished,222.0,8330.0,1259.6,137.0
São Paulo,88.0,2.0,1.0,1.0,2,acept,not furnished,980.0,2243.0,0.0,27.6
São Paulo,89.0,3.0,2.0,2.0,7,not acept,not furnished,900.0,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,14.2
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,2070.0,91.0,26.0
Rio de Janeiro,60.0,2.6,2.0,1.0,3,acept,not furnished,647.6,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.2,1,acept,not furnished,145.0,1130.0,13.6,20.2
São Paulo,177.2,2.6,3.0,3.0,2,acept,not furnished,3000.0,2000.0,825.0,27.2
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,909.6,2059.6,175.0,29.0
São Paulo,90.0,2.6,1.6,2.0,6,acept,not furnished,1710.0,1231.0,109.0,16.0
São Paulo,677.4,5.2,4.8,6.6,-,acept,furnished,1480.0,15000.0,5000.0,212.0
São Paulo,122.0,2.2,2.4,1.0,6,acept,not furnished,1632.4,2895.0,288.0,38.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,150.0,1300.0,35.8,17.0
Belo Horizonte,294.4,4.0,5.0,3.0,-,acept,not furnished,0.0,5748.0,0.0,83.2
São Paulo,83.0,3.0,2.0,1.0,17,acept,not furnished,996.0,1400.0,200.0,18.0
São Paulo,300.0,3.6,3.8,3.6,-,acept,not furnished,0.0,5000.0,601.4,71.0
São Paulo,136.0,3.0,2.2,3.0,13,acept,not furnished,1184.0,4206.0,364.0,57.6
São Paulo,52.0,2.0,1.2,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,2.0,2.0,2.0,8,acept,not furnished,600.0,2900.0,230.0,43.8
São Paulo,394.8,4.2,4.6,4.4,-,acept,furnished,1064.0,12750.0,750.0,178.2
São Paulo,100.0,3.0,2.0,1.0,3,acept,not furnished,723.2,3229.0,100.0,46.6
São Paulo,386.8,4.4,6.0,4.4,-,acept,not furnished,2347.6,7300.0,941.8,107.4
São Paulo,188.4,3.0,4.0,3.0,3,acept,furnished,3600.0,4950.0,1000.0,63.0
Belo Horizonte,166.0,3.8,3.0,3.0,3,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,350.0,3.6,4.0,4.0,15,acept,furnished,2700.0,4590.0,1334.0,68.6
São Paulo,75.0,2.0,2.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,155.0,2.8,2.0,3.0,3,acept,furnished,1533.2,11484.0,667.0,149.0
São Paulo,292.4,3.0,5.0,3.8,12,acept,not furnished,2578.8,6000.0,1468.0,81.4
São Paulo,80.0,2.0,1.2,1.2,-,not acept,not furnished,0.0,1690.0,73.2,23.0
Campinas,85.0,2.4,2.0,1.0,6,not acept,not furnished,810.0,1780.0,87.0,26.0
São Paulo,120.0,2.0,2.0,1.2,2,acept,furnished,1400.0,3420.0,500.6,45.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1970.0,0.0,30.0
