cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,75.0,2.0,2.0,2.0,14,acept,not furnished,620.0,2364.0,264.0,34.0
São Paulo,341.0,3.8,4.0,3.2,6,acept,not furnished,2558.0,5610.0,3368.0,78.4
São Paulo,63.0,2.0,2.0,1.0,15,not acept,not furnished,590.0,1550.0,152.0,20.2
São Paulo,145.0,3.0,4.0,3.0,1,not acept,not furnished,1840.8,6000.0,1201.2,77.0
São Paulo,85.0,2.0,1.6,2.0,3,not acept,not furnished,1030.0,2800.0,292.0,36.4
São Paulo,254.0,4.0,4.2,3.0,21,acept,not furnished,3366.0,7918.8,6224.6,115.0
Porto Alegre,543.0,4.0,4.0,4.0,-,acept,furnished,1.0,9000.0,1017.6,160.0
São Paulo,131.6,2.4,2.8,3.0,1,acept,not furnished,0.0,3500.0,231.2,50.0
Belo Horizonte,401.8,3.2,5.2,2.0,-,acept,not furnished,1064.6,13500.0,1481.0,185.8
São Paulo,64.0,2.0,2.0,1.0,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,813.0,2466.8,38.0,34.2
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,338.0,550.0,12.0,7.0
Campinas,240.0,3.6,2.8,2.0,-,acept,not furnished,60.0,3000.0,250.0,46.0
Porto Alegre,108.0,2.2,2.0,1.0,4,acept,not furnished,494.0,2500.0,8.0,37.0
São Paulo,22.0,1.6,1.0,0.4,26,acept,not furnished,302.0,2050.0,29.4,26.0
Porto Alegre,50.0,2.2,1.0,1.0,1,acept,not furnished,381.0,760.0,50.0,14.0
Porto Alegre,105.0,3.0,2.0,2.0,1,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.2,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,3,not acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,1239.2,3730.2,300.0,49.0
Porto Alegre,400.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,74.0,46.2
São Paulo,452.0,4.6,5.0,4.0,-,acept,furnished,0.0,14000.0,1113.0,187.6
São Paulo,216.0,3.4,3.0,3.0,4,acept,not furnished,2340.0,6000.0,483.0,82.8
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,48.8,36.0
São Paulo,280.4,4.2,5.0,3.2,-,acept,not furnished,2661.0,6500.0,1264.8,84.0
São Paulo,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,4.4,4.2,2.6,10,acept,not furnished,2300.0,5360.0,411.4,72.0
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,76.2,2.0,2.0,2.0,11,acept,not furnished,813.6,2200.0,171.0,28.0
Belo Horizonte,187.8,4.4,4.0,3.2,6,acept,not furnished,1908.8,7000.0,800.0,94.0
São Paulo,49.4,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,3,acept,not furnished,900.2,3290.0,100.0,45.0
São Paulo,155.0,3.0,2.2,2.0,3,acept,not furnished,1500.0,1868.0,150.0,26.0
São Paulo,63.0,2.0,1.6,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
Rio de Janeiro,58.0,2.0,1.0,1.0,1,acept,not furnished,359.6,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,65.6,44.8
São Paulo,210.0,3.2,4.0,3.0,7,acept,not furnished,1700.0,2790.0,339.2,36.0
Belo Horizonte,88.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1474.8,183.0,22.0
São Paulo,94.0,2.8,2.0,2.0,1,acept,furnished,1337.0,3570.0,229.6,46.0
São Paulo,115.2,3.0,3.0,2.0,3,acept,furnished,1594.8,5010.0,395.0,64.0
São Paulo,77.4,3.0,1.0,1.2,4,acept,not furnished,1200.0,2500.0,267.0,31.8
São Paulo,192.0,3.0,3.0,3.0,13,acept,not furnished,2100.0,7320.0,454.4,99.0
São Paulo,302.4,3.2,3.8,3.0,1,acept,not furnished,2884.0,6078.2,1097.8,83.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,1.4,2,acept,not furnished,1308.0,2400.0,247.0,32.8
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,244.0,3.6,2.6,1.0,-,acept,not furnished,0.0,4330.0,379.0,66.6
São Paulo,43.0,1.2,1.0,0.0,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,3.0,2.6,2.8,-,acept,not furnished,2000.0,5230.0,0.0,69.8
Porto Alegre,98.4,2.8,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,28.8
São Paulo,180.0,3.0,3.0,1.8,-,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,-,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,2.0,1.0,7,acept,not furnished,900.0,1370.0,467.6,18.0
São Paulo,170.0,3.0,2.6,2.2,2,acept,furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.0,1.8,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,75.0,3.0,2.0,2.0,4,acept,not furnished,652.0,1600.0,82.0,20.0
Rio de Janeiro,61.2,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.4
São Paulo,482.6,4.0,7.0,4.8,-,acept,furnished,4176.8,10104.0,1271.2,178.4
São Paulo,270.0,4.0,4.0,3.2,-,acept,furnished,1596.2,6486.4,1500.0,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,206.4,3.0,3.0,2.0,11,acept,not furnished,650.0,2356.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,82.4,25.0
São Paulo,504.0,5.0,4.6,6.0,-,acept,not furnished,1549.2,7600.0,1164.2,117.6
Belo Horizonte,60.0,2.0,1.0,0.8,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,1.6,1.0,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,208.4,3.0,3.0,4.0,-,acept,not furnished,0.0,3294.0,387.2,50.0
São Paulo,128.4,3.0,3.0,2.6,8,acept,not furnished,2021.0,4440.0,582.6,56.6
Belo Horizonte,200.0,3.4,2.0,5.0,-,not acept,not furnished,272.0,4000.0,204.0,58.2
São Paulo,246.6,3.4,4.0,3.0,2,acept,not furnished,2300.0,4250.0,901.4,54.0
São Paulo,65.0,2.0,2.0,2.0,7,acept,not furnished,1037.0,4000.0,104.4,51.0
São Paulo,73.2,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,280.6,4.6,5.0,4.2,1,acept,not furnished,1414.6,8670.0,1750.0,127.6
Rio de Janeiro,107.0,2.6,2.0,0.0,-,acept,furnished,1214.2,3200.0,270.0,42.0
Rio de Janeiro,105.0,2.2,2.0,0.0,8,acept,not furnished,1371.4,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,2.0,0.0,7,acept,not furnished,960.0,3072.8,109.0,43.0
São Paulo,287.0,3.0,4.0,2.6,-,acept,furnished,0.0,9000.0,430.0,132.2
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,351.0,1180.0,9.0,15.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,0.4,-,acept,not furnished,0.0,2529.0,142.0,39.0
Porto Alegre,44.0,1.6,1.0,1.0,17,acept,furnished,250.0,1500.0,17.0,22.0
Belo Horizonte,202.8,2.6,2.6,2.0,-,not acept,not furnished,0.0,2500.0,209.0,38.0
São Paulo,90.0,1.0,2.0,1.0,-,acept,not furnished,608.4,2900.0,171.6,37.0
São Paulo,314.6,3.4,4.0,2.0,8,acept,furnished,3000.0,8560.0,830.0,118.6
Rio de Janeiro,445.6,8.0,4.0,0.0,1,acept,not furnished,1523.4,11162.0,507.6,158.0
São Paulo,90.0,2.0,1.8,1.0,2,not acept,not furnished,550.0,1700.0,46.8,25.0
São Paulo,215.4,4.0,2.8,3.0,9,acept,not furnished,2438.0,2144.0,383.2,29.0
São Paulo,237.6,4.0,3.0,3.0,-,acept,not furnished,1684.0,7000.0,1020.0,93.8
São Paulo,94.4,2.0,2.0,2.0,1,acept,not furnished,438.0,2787.0,182.6,41.0
Campinas,101.0,2.4,2.0,1.0,5,acept,not furnished,780.0,2380.0,130.0,31.0
Campinas,266.8,3.0,4.0,2.0,-,not acept,not furnished,214.0,5480.0,310.8,77.4
São Paulo,121.2,2.8,3.0,2.8,-,acept,not furnished,1621.0,5129.0,346.0,68.0
São Paulo,110.0,3.0,2.4,3.0,4,acept,not furnished,1195.0,4279.6,687.0,53.8
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,50.0,61.4
Belo Horizonte,90.0,2.0,2.0,1.0,3,acept,not furnished,200.0,1834.0,84.0,27.0
São Paulo,321.4,3.8,4.4,3.6,-,acept,furnished,2059.8,15000.0,1413.2,191.0
São Paulo,57.0,2.0,1.2,1.0,7,acept,not furnished,570.0,1568.0,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,not furnished,1650.0,1500.0,419.0,19.8
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
São Paulo,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,70.6,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.2,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,64.0,43.0
São Paulo,288.2,3.8,4.0,3.2,-,acept,not furnished,1840.8,8341.4,1250.0,112.8
Rio de Janeiro,100.0,3.0,3.0,2.6,-,acept,not furnished,290.0,4300.0,250.6,65.0
São Paulo,42.0,1.0,1.2,1.0,14,acept,furnished,0.0,5000.0,46.8,65.4
São Paulo,280.0,3.4,4.0,1.0,12,acept,furnished,3000.0,8000.0,292.0,108.8
São Paulo,28.0,1.0,1.0,1.0,13,acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,38.4,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1315.0,75.2,20.0
Campinas,83.0,1.0,1.0,1.0,2,acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,0.8,3,acept,not furnished,325.0,1600.0,105.0,22.0
São Paulo,50.0,2.0,1.0,0.0,5,acept,not furnished,410.8,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
Belo Horizonte,300.0,3.0,3.8,3.0,-,not acept,not furnished,342.0,6700.0,539.0,98.6
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,158.4,2.4,2.2,1.2,-,acept,not furnished,0.0,4020.0,211.0,53.6
Porto Alegre,60.0,2.0,1.0,0.6,1,acept,not furnished,222.0,1100.0,46.0,17.0
Campinas,68.0,2.0,1.0,0.0,4,not acept,not furnished,408.0,1160.4,9.0,17.0
Belo Horizonte,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.4,1.0,6,acept,furnished,900.0,6500.0,89.0,76.4
Rio de Janeiro,258.0,4.2,6.0,4.4,-,acept,not furnished,0.0,9800.0,670.0,133.0
São Paulo,143.6,2.0,2.0,1.4,-,acept,not furnished,0.0,4500.0,182.4,68.0
São Paulo,123.0,2.8,2.0,2.0,6,acept,not furnished,1800.0,2990.0,625.0,37.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,177.0,2696.0,67.0,33.0
Belo Horizonte,180.0,3.0,2.0,2.0,11,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,2.4,2.0,1.4,-,not acept,not furnished,0.0,2900.0,124.8,44.0
Rio de Janeiro,70.0,2.0,2.0,1.2,7,acept,furnished,585.0,1719.0,77.0,21.2
São Paulo,67.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,112.2,3.0,2.0,2.0,-,acept,not furnished,0.0,2556.0,150.0,34.0
Rio de Janeiro,25.0,1.4,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,220.0,4.0,2.8,0.0,10,acept,not furnished,1200.0,6790.6,639.0,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,91.4,21.0
Belo Horizonte,296.0,3.2,2.6,2.0,-,not acept,not furnished,80.0,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,17.4,16.0
São Paulo,145.0,2.8,3.0,2.0,14,acept,furnished,1088.0,5800.0,325.0,74.0
Belo Horizonte,59.0,2.0,2.0,0.4,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,140.6,3.8,3.0,1.4,8,acept,not furnished,1850.0,7500.0,448.0,100.0
São Paulo,210.0,3.2,4.0,2.8,3,acept,not furnished,2994.2,4675.0,1110.0,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,292.8,3.0,3.4,3.0,14,not acept,not furnished,2500.0,6840.0,1250.0,97.0
São Paulo,101.8,3.0,2.0,2.0,7,acept,not furnished,1746.0,2454.4,307.8,32.0
São Paulo,95.0,2.0,1.0,1.0,3,not acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,41.6,1.0,1.0,0.0,-,acept,not furnished,249.2,1500.0,50.0,20.0
Rio de Janeiro,268.8,4.2,4.4,3.8,1,acept,not furnished,4480.0,6255.6,3063.0,85.8
São Paulo,53.0,2.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.4,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1319.4,255.0,20.0
Porto Alegre,86.2,2.0,1.4,2.0,1,not acept,not furnished,153.8,1500.0,50.0,22.0
Rio de Janeiro,140.0,4.0,3.0,2.6,9,acept,furnished,2280.0,11840.0,535.0,155.0
Campinas,121.0,3.0,3.0,2.0,12,acept,not furnished,800.0,1968.0,334.0,26.0
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,50.6,1.0,1.0,1.0,3,not acept,furnished,1700.0,1360.0,0.0,18.0
Campinas,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,13.0
Belo Horizonte,570.0,5.0,6.0,7.0,-,acept,not furnished,1027.0,8330.0,1586.6,137.0
Rio de Janeiro,88.0,2.0,1.0,1.0,2,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,89.0,3.0,2.0,2.0,19,acept,not furnished,900.0,6000.0,184.0,80.8
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,8,acept,not furnished,0.0,1100.0,9.6,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,1.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,30.4,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,3.4,3.6,3.0,5,acept,not furnished,3000.0,2210.0,825.0,26.0
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,700.0,2250.0,165.0,29.0
São Paulo,90.0,3.0,2.0,2.0,-,acept,not furnished,1710.0,1200.0,109.0,16.0
São Paulo,174.4,2.4,2.0,1.2,6,acept,furnished,966.6,4180.0,418.6,58.6
São Paulo,162.4,3.4,4.0,2.8,6,acept,not furnished,2611.8,5028.0,696.0,66.4
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,66.0,1.8,1.6,0.6,3,acept,not furnished,546.0,2496.0,177.0,29.2
São Paulo,87.0,3.0,2.0,1.0,17,acept,not furnished,850.0,1400.0,82.8,18.0
São Paulo,300.0,3.0,2.8,3.0,-,acept,not furnished,571.8,5000.0,584.0,76.0
São Paulo,136.0,3.0,3.0,2.4,13,acept,not furnished,1430.0,5060.0,492.8,66.4
São Paulo,52.0,2.0,1.0,0.6,4,acept,not furnished,0.0,1340.0,0.0,16.0
Porto Alegre,94.0,2.0,2.0,1.0,8,acept,not furnished,600.0,3606.0,230.0,55.8
São Paulo,527.0,3.8,4.6,4.0,-,acept,not furnished,2014.0,12750.0,750.0,184.2
Rio de Janeiro,144.8,3.0,3.0,1.0,3,acept,not furnished,850.0,3229.0,100.0,42.0
São Paulo,500.0,4.4,4.8,4.6,-,acept,not furnished,1332.0,6800.0,2536.0,97.0
São Paulo,240.0,3.0,4.0,3.0,-,acept,furnished,2192.0,4950.0,1099.2,63.0
Belo Horizonte,308.0,2.0,3.0,2.8,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,238.6,4.0,5.0,4.0,15,acept,not furnished,2207.6,4590.0,502.4,60.4
São Paulo,75.0,2.0,2.0,1.2,2,acept,not furnished,924.0,1450.0,0.0,19.0
São Paulo,155.0,3.4,3.4,3.6,-,acept,furnished,3307.0,11700.0,667.0,149.0
São Paulo,260.0,3.0,3.4,2.4,4,acept,not furnished,1900.6,4160.0,1468.0,59.2
Porto Alegre,80.0,2.0,2.0,1.0,3,not acept,not furnished,0.0,1554.0,184.0,23.0
São Paulo,85.0,3.0,1.0,1.0,2,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,2.6,2.4,2.0,22,not acept,not furnished,1400.0,3500.0,375.0,45.0
