cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,59.0,44.0
São Paulo,412.6,3.8,3.8,4.2,20,acept,furnished,2760.0,11060.0,349.0,153.0
São Paulo,188.8,3.0,2.4,3.0,-,acept,not furnished,0.0,3776.0,292.0,53.0
São Paulo,200.0,4.0,2.6,1.0,1,not acept,not furnished,945.6,2550.0,173.6,36.6
São Paulo,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,4.2,5.0,0.0,1,acept,not furnished,4000.0,7254.0,2000.0,94.0
São Paulo,40.0,1.0,1.0,1.0,5,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.8,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,184.4,3.0,3.0,1.6,6,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,not furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,3.0,1.6,10,acept,not furnished,1250.0,3800.0,147.0,53.0
São Paulo,45.0,1.0,1.2,0.0,15,acept,furnished,1577.8,3900.0,150.0,50.0
Rio de Janeiro,150.0,2.0,2.6,1.6,6,acept,not furnished,1353.4,4000.0,1072.8,45.8
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,701.0,2350.0,56.0,28.6
São Paulo,424.6,4.6,5.0,4.4,1,acept,not furnished,3250.4,8340.0,775.0,115.0
São Paulo,126.8,3.0,1.0,2.0,-,acept,furnished,0.0,6000.0,617.2,87.8
Campinas,150.2,2.0,3.0,2.0,9,acept,not furnished,820.0,5500.0,133.0,73.0
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,not furnished,340.0,1800.0,109.0,27.0
Porto Alegre,194.0,3.0,4.0,2.4,-,acept,not furnished,382.0,4000.0,70.0,60.0
São Paulo,41.0,1.0,1.0,0.2,4,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,104.6,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,285.4,3.4,5.0,2.0,16,acept,furnished,4052.0,7900.0,1261.0,111.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
São Paulo,300.0,3.6,4.0,3.0,2,acept,not furnished,2300.0,6000.0,417.0,84.4
São Paulo,61.0,2.0,1.0,1.0,5,acept,not furnished,459.0,1850.0,112.6,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,4,acept,not furnished,1660.0,1700.0,475.0,22.0
São Paulo,80.0,2.2,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,193.0,3.2,4.0,2.6,3,acept,not furnished,2159.0,4560.0,562.8,59.4
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,1460.8,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,3.0,2.0,2.0,7,acept,not furnished,1162.6,5600.0,77.4,73.8
Belo Horizonte,128.0,1.0,1.2,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,43.2,1.0,1.0,0.0,9,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,4.0,3.6,2.8,1,acept,not furnished,1601.6,4880.0,492.6,69.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,not furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,3.2,3.0,2.2,9,acept,not furnished,1476.0,2700.0,296.0,36.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,107.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,252.0,4.0,2.8,2.8,1,acept,not furnished,1840.0,4900.0,550.0,66.6
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,170.8,11.4
São Paulo,100.0,4.0,2.2,1.0,-,acept,not furnished,600.0,2200.0,159.0,30.8
São Paulo,64.0,2.0,2.0,2.0,4,acept,furnished,1300.0,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,77.4,2.0,2.0,2.0,14,not acept,furnished,620.0,2500.0,264.0,34.0
São Paulo,600.0,4.4,4.6,4.0,6,acept,furnished,7400.0,8313.4,3368.0,108.0
São Paulo,63.0,2.0,1.0,0.0,15,not acept,not furnished,1152.8,1550.0,152.0,18.0
São Paulo,136.4,3.0,3.6,3.0,1,not acept,not furnished,1200.0,6000.0,750.0,77.0
São Paulo,98.0,1.4,1.2,2.0,3,not acept,not furnished,374.6,2700.0,213.2,36.0
São Paulo,345.4,4.0,4.0,4.0,1,acept,not furnished,3366.0,9000.0,1800.0,122.2
Porto Alegre,350.0,4.0,3.4,3.0,-,acept,not furnished,1.0,4917.0,359.0,75.4
São Paulo,261.2,4.0,3.0,1.8,-,acept,not furnished,312.0,3500.0,143.2,53.0
São Paulo,296.0,3.4,3.0,5.0,-,acept,furnished,560.4,14400.0,423.0,222.0
São Paulo,64.0,2.0,2.0,1.2,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,133.0,2.4,2.0,1.4,3,acept,not furnished,813.0,2957.0,38.0,40.2
Campinas,44.0,1.0,1.2,0.0,7,acept,not furnished,305.0,550.0,12.0,7.0
São Paulo,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,87.2,3.0,2.0,1.0,4,acept,not furnished,429.6,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,277.4,2050.0,90.8,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Rio de Janeiro,67.0,3.0,2.0,1.6,2,acept,not furnished,300.0,2440.0,195.6,33.0
São Paulo,31.0,1.0,1.2,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,400.0,4.0,3.8,2.0,-,not acept,not furnished,0.0,2321.2,74.0,41.0
São Paulo,670.0,4.0,4.6,2.2,-,acept,furnished,0.0,13800.0,1167.0,211.0
São Paulo,284.0,3.2,3.0,3.0,5,acept,not furnished,2340.0,6000.0,295.2,80.8
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,545.2,2400.0,30.0,36.0
Porto Alegre,309.0,3.6,3.6,4.0,-,acept,not furnished,906.0,6010.0,682.0,95.4
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,125.0,3.0,2.2,1.0,10,acept,furnished,1566.8,5900.0,584.0,73.4
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,0.4,11,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,135.2,2.2,3.4,1.8,4,not acept,furnished,1500.0,7000.0,800.0,88.2
São Paulo,38.0,1.0,1.0,0.4,14,not acept,not furnished,1620.0,2800.0,279.0,36.0
São Paulo,100.4,2.0,2.0,1.0,7,acept,not furnished,1100.0,3270.0,100.0,45.0
Belo Horizonte,155.0,3.0,3.0,2.0,4,acept,not furnished,1500.0,1918.4,206.6,26.0
São Paulo,63.0,2.0,2.0,1.2,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,17.4
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,0.0,43.2
São Paulo,181.6,3.0,3.4,2.4,7,acept,not furnished,1700.0,2790.0,834.0,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,-,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.6,2.0,1,acept,not furnished,1337.0,3570.0,61.6,46.0
São Paulo,248.4,3.0,3.8,2.0,3,acept,furnished,1220.0,5010.0,127.8,68.4
São Paulo,76.0,3.0,1.0,1.0,4,acept,not furnished,300.2,2480.0,267.0,32.0
São Paulo,192.0,3.0,3.0,2.0,13,acept,not furnished,2100.0,7800.0,337.8,99.0
São Paulo,217.0,4.0,4.0,3.0,1,acept,furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.2,0.8,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,5,acept,not furnished,788.0,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,1,acept,not furnished,660.0,1600.0,164.0,21.8
Porto Alegre,275.2,3.0,3.0,2.0,-,acept,not furnished,0.0,3996.0,135.8,61.2
São Paulo,34.0,1.0,1.0,0.0,-,not acept,furnished,386.8,1883.6,45.0,24.6
São Paulo,192.0,3.4,5.0,3.8,5,acept,not furnished,1766.4,8000.0,687.6,102.0
Porto Alegre,62.0,2.0,2.0,1.0,9,acept,not furnished,1629.4,1800.0,75.0,27.0
São Paulo,180.0,3.4,3.0,4.0,1,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,22.2
Rio de Janeiro,140.0,3.0,2.0,1.0,14,acept,not furnished,900.0,1370.0,100.0,18.2
São Paulo,170.0,3.0,3.0,1.0,20,acept,furnished,1570.0,5880.0,648.0,77.6
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,92.8,25.0
São Paulo,88.0,3.0,2.0,2.0,10,acept,not furnished,652.0,1600.0,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,354.0,1099.6,43.0,16.0
São Paulo,999.0,5.0,5.2,5.8,-,acept,not furnished,3688.4,14300.0,561.8,211.0
São Paulo,270.0,3.6,4.0,4.0,-,not acept,not furnished,1827.6,6380.0,313.6,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.8
São Paulo,210.8,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,64.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,64.4,2.2,1.4,1.2,7,acept,not furnished,598.6,2486.0,109.4,31.6
São Paulo,60.0,2.0,1.0,0.4,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,475.2,1300.0,84.0,17.0
São Paulo,210.0,3.0,3.0,2.6,-,acept,not furnished,0.0,3294.0,363.8,47.8
São Paulo,163.6,3.0,4.0,3.2,-,acept,not furnished,1136.4,6287.2,143.0,84.6
São Paulo,248.0,3.0,4.0,5.0,-,acept,not furnished,1748.4,6660.0,570.4,91.8
São Paulo,155.6,3.0,3.0,3.0,1,acept,not furnished,2300.0,4250.0,502.0,52.2
São Paulo,65.0,2.0,2.0,2.0,7,acept,not furnished,1037.0,2983.0,245.0,39.6
São Paulo,117.0,3.0,2.0,2.0,3,acept,not furnished,804.0,3200.0,250.0,44.0
São Paulo,370.4,4.0,5.0,3.6,-,acept,furnished,2410.0,20000.0,125.4,240.0
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,4086.0,270.0,54.6
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,2.0,0.0,7,acept,not furnished,1006.0,3290.0,109.0,43.0
São Paulo,287.0,3.0,4.2,3.0,-,acept,furnished,0.0,9810.0,430.0,136.0
Campinas,24.0,1.0,1.0,0.2,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,172.0,2087.4,0.0,30.0
São Paulo,70.0,1.0,1.0,0.6,-,not acept,not furnished,0.0,2529.0,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1384.2,17.0,22.0
São Paulo,132.2,3.0,2.0,2.0,1,acept,not furnished,0.0,2610.0,212.2,38.0
São Paulo,73.0,1.0,2.0,2.0,3,not acept,not furnished,998.0,2900.0,220.0,37.0
São Paulo,233.8,3.6,4.0,3.0,8,acept,furnished,2623.0,6989.8,830.0,92.8
São Paulo,298.4,4.0,4.0,3.4,-,acept,not furnished,450.0,10500.0,278.0,150.0
Porto Alegre,90.0,1.2,1.0,1.0,-,not acept,not furnished,550.0,1700.0,95.6,25.0
São Paulo,240.0,3.2,4.0,3.0,9,acept,not furnished,2500.0,2144.0,834.0,28.2
São Paulo,154.0,4.0,3.0,3.0,2,acept,not furnished,1684.0,6648.0,1020.0,89.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,2340.0,4597.4,247.2,58.2
Campinas,101.0,3.0,2.0,0.0,5,acept,not furnished,1038.8,2380.0,91.0,31.0
Porto Alegre,140.0,3.2,4.0,2.0,-,not acept,not furnished,435.4,3090.0,320.4,55.0
São Paulo,194.4,2.8,4.2,2.2,2,acept,not furnished,1178.4,5890.0,176.6,76.8
São Paulo,206.4,3.0,3.0,3.0,4,acept,not furnished,1195.0,4354.6,687.0,58.4
São Paulo,270.2,3.4,3.0,2.0,-,acept,not furnished,1158.0,4800.0,128.2,73.0
Belo Horizonte,90.0,2.0,2.0,2.0,3,acept,not furnished,613.8,2000.0,84.0,27.0
São Paulo,323.2,4.8,5.0,5.0,-,acept,furnished,979.4,14800.0,645.4,191.0
São Paulo,57.0,1.8,1.0,1.0,9,acept,not furnished,570.0,1500.0,110.8,20.0
São Paulo,160.0,3.0,2.6,2.0,5,acept,furnished,1650.0,6718.0,419.0,85.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1320.6,19.0,16.0
Campinas,49.8,1.0,1.2,1.0,4,acept,not furnished,628.6,2114.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,17.0
Belo Horizonte,51.6,1.0,1.0,1.0,4,not acept,not furnished,300.0,3200.0,0.0,44.6
São Paulo,191.2,3.2,3.4,3.0,-,acept,not furnished,1474.6,8500.0,262.8,113.4
São Paulo,100.0,3.0,2.6,3.0,6,acept,not furnished,754.2,4844.0,162.0,65.0
São Paulo,42.0,1.0,1.0,1.0,14,not acept,not furnished,0.0,5000.0,0.0,64.0
Rio de Janeiro,240.0,4.0,4.0,1.0,1,acept,furnished,3000.0,7880.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,furnished,296.0,1826.0,58.6,24.0
Rio de Janeiro,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,500.0,1080.0,69.4,14.0
Campinas,85.0,3.0,2.6,2.0,16,acept,furnished,550.0,3228.0,150.0,42.0
São Paulo,81.4,3.0,2.0,1.6,3,acept,not furnished,325.0,1424.0,79.4,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,192.8,12.0
São Paulo,50.0,1.2,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
Belo Horizonte,300.0,3.6,4.0,3.0,-,not acept,not furnished,0.0,6700.0,341.0,102.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,218.0,3.2,3.6,1.4,-,acept,furnished,469.4,6110.0,204.0,82.2
Porto Alegre,75.8,2.0,1.0,0.0,1,acept,not furnished,222.0,910.0,46.0,17.0
Rio de Janeiro,36.8,2.0,1.0,0.0,5,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,109.4,16.0
São Paulo,90.0,2.0,2.0,1.0,6,acept,not furnished,900.0,6500.0,89.0,83.0
Rio de Janeiro,258.0,5.0,6.0,0.0,-,acept,furnished,1678.8,9908.0,670.0,133.0
São Paulo,200.0,2.0,2.0,6.0,-,acept,furnished,0.0,5000.0,292.0,68.0
São Paulo,75.8,2.0,2.0,0.4,1,acept,not furnished,1095.0,2990.0,137.4,38.0
Porto Alegre,127.0,3.0,2.0,2.0,-,acept,furnished,160.8,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,10,acept,not furnished,982.2,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,-,acept,not furnished,585.0,1719.0,113.8,23.0
São Paulo,35.0,1.0,1.0,0.8,8,acept,furnished,720.0,3000.0,130.0,38.2
São Paulo,192.8,3.2,2.6,2.0,-,acept,not furnished,0.0,2900.0,150.0,43.6
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,3.4,10,acept,not furnished,1200.0,6831.6,639.0,92.0
Rio de Janeiro,41.6,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,62.0,21.0
Belo Horizonte,320.0,4.0,4.0,2.0,-,acept,not furnished,995.6,7000.0,200.0,101.4
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,2.8,1.6,1,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,0.6,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,4.0,3.0,0.0,-,acept,not furnished,966.8,5828.0,466.0,80.2
São Paulo,210.0,3.6,4.0,3.0,8,acept,furnished,2270.0,5978.0,1110.0,75.2
Porto Alegre,76.0,1.4,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,214.8,3.6,4.0,3.0,-,not acept,furnished,500.0,5092.8,385.2,71.4
São Paulo,109.0,2.4,2.0,2.0,7,acept,not furnished,1746.0,2500.0,111.8,32.0
Rio de Janeiro,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.2,-,not acept,not furnished,0.0,1901.0,50.0,27.4
São Paulo,147.2,2.0,2.0,1.2,2,acept,not furnished,460.0,2773.0,103.6,39.8
São Paulo,53.0,1.0,1.0,0.8,3,acept,not furnished,694.0,4176.6,65.0,56.0
São Paulo,40.0,1.0,1.0,0.6,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
Belo Horizonte,84.8,2.0,2.0,2.0,7,not acept,not furnished,450.0,1500.0,50.0,22.0
São Paulo,198.6,3.0,3.4,2.0,4,acept,furnished,3124.0,12000.0,535.0,155.0
São Paulo,93.6,2.6,3.0,1.0,12,acept,not furnished,800.0,2040.0,334.0,26.0
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,532.2,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,0.0,3,not acept,furnished,773.4,1360.0,0.0,18.0
Campinas,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,13.0
São Paulo,426.2,5.0,6.0,5.4,-,acept,not furnished,2185.2,8330.0,873.0,124.2
São Paulo,66.2,2.0,1.0,1.0,2,acept,not furnished,362.0,2790.0,0.0,36.0
São Paulo,104.8,3.0,2.0,2.0,19,acept,not furnished,900.0,6000.0,184.0,81.4
Porto Alegre,47.0,1.0,1.0,0.6,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
São Paulo,60.0,1.0,1.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,19.0
Porto Alegre,90.0,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,172.4,3.0,3.0,3.0,4,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,700.0,2250.0,175.0,29.0
São Paulo,89.2,2.4,2.0,2.0,-,not acept,not furnished,539.8,1200.0,109.0,15.4
São Paulo,303.6,3.8,6.0,2.0,9,acept,furnished,8300.0,9684.0,430.6,122.8
São Paulo,75.0,1.0,1.2,0.8,-,acept,not furnished,774.4,5700.0,223.0,79.0
São Paulo,66.2,1.2,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,296.0,4.0,5.0,3.0,3,acept,furnished,3631.4,15000.0,856.6,199.8
São Paulo,87.0,3.0,2.0,1.0,17,acept,not furnished,850.0,1400.0,200.0,18.0
São Paulo,274.0,3.0,3.0,2.0,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,136.0,3.8,3.0,1.8,13,acept,not furnished,1430.0,4206.0,364.0,54.0
São Paulo,50.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
São Paulo,94.0,2.0,1.6,2.0,2,acept,not furnished,600.0,2900.0,230.0,39.0
Rio de Janeiro,316.6,4.0,5.6,3.0,7,acept,furnished,3850.0,12750.0,505.2,177.6
Rio de Janeiro,100.0,3.0,3.0,1.0,3,acept,not furnished,1282.6,3229.0,100.0,42.8
São Paulo,419.4,4.2,4.4,3.8,-,acept,not furnished,1045.0,7900.0,2536.0,110.0
São Paulo,240.0,3.0,4.0,3.0,3,acept,furnished,1500.0,4931.2,1000.0,63.0
Belo Horizonte,308.0,3.8,3.0,3.0,-,acept,not furnished,0.0,2000.0,432.0,30.4
São Paulo,350.0,4.2,3.4,4.0,-,acept,furnished,2700.0,8934.0,1334.0,116.4
São Paulo,75.0,2.0,2.0,1.2,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,151.6,3.0,3.0,1.8,1,acept,not furnished,1092.4,3539.8,126.8,48.8
São Paulo,260.0,3.8,2.8,2.6,12,acept,not furnished,1863.6,7160.0,348.2,94.4
São Paulo,151.0,2.4,1.6,1.0,-,acept,not furnished,59.0,1500.0,184.0,25.2
Rio de Janeiro,85.0,3.0,1.0,1.0,6,acept,not furnished,810.0,1660.0,97.8,21.4
São Paulo,120.0,2.0,2.0,2.0,22,acept,furnished,1400.0,3500.0,375.0,44.8
São Paulo,103.6,2.0,2.0,1.0,-,acept,not furnished,124.0,1970.0,184.4,29.0
