cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,100.0,1.4,1.0,0.0,13,not acept,not furnished,255.6,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,75.8,3.0,3.0,2.0,1,acept,not furnished,2200.0,1770.0,823.2,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
São Paulo,90.0,3.0,3.0,1.0,10,acept,not furnished,1250.0,4056.0,321.4,57.0
São Paulo,45.0,1.0,1.2,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,87.0,2.0,3.0,4.0,6,acept,furnished,1700.0,4216.0,700.0,52.0
São Paulo,60.0,2.0,1.0,0.4,2,acept,not furnished,200.0,1302.0,0.0,19.0
São Paulo,31.0,1.4,1.0,0.0,4,acept,not furnished,318.6,2350.0,18.6,30.0
São Paulo,197.0,3.6,3.8,3.4,-,acept,not furnished,1650.0,9000.0,772.0,124.6
São Paulo,88.4,2.0,1.0,2.0,-,acept,not furnished,0.0,6000.0,113.0,80.0
Campinas,93.0,2.0,1.4,2.0,9,acept,not furnished,972.4,2390.4,133.0,31.6
Porto Alegre,197.4,3.0,2.0,1.0,1,acept,not furnished,340.0,1800.0,67.0,27.0
São Paulo,194.0,3.8,3.2,3.0,-,acept,not furnished,335.0,4000.0,70.0,61.0
São Paulo,41.0,1.6,1.0,1.0,14,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,1382.8,5100.0,174.6,63.4
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,295.4,2150.0,67.0,28.0
São Paulo,100.4,4.4,5.0,2.0,16,acept,furnished,2220.0,9000.0,565.2,115.0
São Paulo,35.0,1.0,1.0,0.4,5,acept,not furnished,501.8,1521.0,21.0,20.0
Campinas,300.0,4.0,4.0,3.4,2,acept,not furnished,962.0,5412.0,417.0,77.0
São Paulo,61.0,2.0,1.0,1.0,9,acept,not furnished,459.0,1760.0,0.0,24.0
São Paulo,130.0,3.0,2.0,1.4,7,acept,not furnished,1660.0,2534.0,475.0,34.8
Rio de Janeiro,80.0,2.0,1.0,1.0,7,acept,not furnished,500.0,900.0,26.8,12.0
São Paulo,155.8,3.6,4.0,2.0,-,acept,not furnished,2159.0,4888.0,611.0,64.0
Belo Horizonte,220.0,2.8,2.0,3.0,-,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.4,1.0,0.0,-,acept,not furnished,112.0,1050.0,46.0,16.0
São Paulo,76.0,3.0,2.0,2.0,2,acept,not furnished,1403.2,5600.0,1077.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,not furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,208.6,3.4,3.2,2.0,6,acept,not furnished,1830.0,5299.8,998.0,72.8
São Paulo,69.6,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,141.0,4.0,3.0,4.0,4,not acept,not furnished,744.0,2700.0,405.8,40.6
São Paulo,45.0,1.0,1.0,0.0,6,not acept,not furnished,300.0,1240.0,12.8,16.0
São Paulo,42.0,1.0,1.0,1.0,5,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,3.6,-,acept,not furnished,780.0,6000.0,749.4,81.8
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,100.0,4.0,3.0,2.0,8,acept,not furnished,634.0,2200.0,159.0,33.0
São Paulo,64.0,2.0,2.0,1.6,4,acept,furnished,1300.0,7175.0,440.0,99.4
São Paulo,68.0,2.6,1.4,1.0,3,acept,not furnished,397.8,1200.0,27.0,16.0
São Paulo,75.0,2.0,2.0,0.4,14,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,261.2,3.2,4.2,4.0,-,acept,not furnished,436.0,7879.6,512.6,108.0
São Paulo,63.0,2.8,2.0,0.0,15,acept,not furnished,590.0,1550.0,152.0,20.0
São Paulo,78.2,2.4,2.4,3.0,-,not acept,not furnished,1200.0,6000.0,357.8,77.0
São Paulo,85.0,2.0,2.0,2.0,-,not acept,not furnished,736.8,2855.0,292.0,36.0
São Paulo,209.0,4.4,3.8,4.0,-,acept,not furnished,661.2,8366.0,535.6,115.0
Porto Alegre,350.0,4.0,4.0,4.0,-,acept,furnished,928.8,9000.0,697.8,160.0
São Paulo,148.8,4.0,3.4,3.0,2,acept,not furnished,0.0,3500.0,584.0,49.4
Belo Horizonte,313.4,4.4,4.6,2.0,-,acept,not furnished,1038.4,13500.0,1258.4,222.0
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,450.0,2800.0,79.6,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,813.0,2830.0,38.0,38.0
Campinas,44.0,1.0,1.0,0.4,7,acept,not furnished,350.0,550.0,12.0,7.8
Campinas,240.0,3.0,4.0,1.6,-,acept,not furnished,0.0,3260.0,250.0,46.0
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,92.4,14.0
Porto Alegre,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,77.8,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,0.6,1,acept,not furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3717.0,300.0,49.0
Belo Horizonte,400.0,4.0,2.0,2.0,1,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,300.0,3.6,5.0,2.8,-,acept,furnished,3226.4,14000.0,1534.8,200.8
São Paulo,130.4,3.0,2.4,3.0,5,acept,not furnished,2340.0,5680.0,483.0,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
São Paulo,98.0,4.0,5.0,4.0,-,acept,not furnished,777.2,5750.0,768.8,69.2
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,53.6,2100.0,134.0,32.0
São Paulo,360.0,3.4,4.4,1.0,11,acept,not furnished,1530.0,9300.0,584.0,127.0
São Paulo,30.0,1.0,1.0,0.2,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
Belo Horizonte,133.0,3.0,2.8,2.2,11,not acept,not furnished,615.6,3820.0,40.0,56.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,2802.6,216.4,36.0
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,770.6,3425.2,100.0,45.0
São Paulo,155.0,3.0,4.0,2.0,4,acept,not furnished,1500.0,2000.0,150.0,26.0
São Paulo,102.2,2.0,2.0,1.6,15,acept,not furnished,357.0,3049.8,50.0,41.4
São Paulo,58.0,2.0,1.0,0.4,3,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3454.0,0.0,44.0
São Paulo,210.0,3.0,4.0,3.0,7,acept,not furnished,652.8,2653.0,416.2,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.0,2.0,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,3.0,3.0,2.0,3,acept,not furnished,1220.0,2700.0,302.8,36.8
Rio de Janeiro,92.8,3.0,1.0,1.0,8,acept,not furnished,606.0,1714.0,267.0,24.0
São Paulo,192.0,3.0,3.0,2.0,13,acept,not furnished,2100.0,4020.0,634.0,53.8
Rio de Janeiro,217.0,3.0,4.0,2.2,1,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,582.8,1400.0,35.0,18.2
São Paulo,110.0,3.0,2.0,1.4,2,acept,not furnished,1145.0,2364.6,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,224.8,4.2,3.8,2.8,-,acept,not furnished,3664.4,8308.0,4417.0,122.4
São Paulo,72.2,1.0,1.0,0.0,5,not acept,not furnished,347.0,1227.0,31.8,16.0
São Paulo,133.6,3.0,3.2,3.0,3,acept,not furnished,2000.0,7500.0,829.2,102.0
Porto Alegre,62.0,2.0,1.2,1.0,9,acept,not furnished,350.0,1800.0,75.0,29.2
São Paulo,180.0,3.0,3.0,2.6,-,acept,not furnished,0.0,4312.0,184.0,59.6
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,51.6,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.0
São Paulo,140.0,3.0,3.0,1.0,11,acept,not furnished,837.4,1370.0,100.0,18.0
São Paulo,170.0,3.0,3.0,3.0,8,acept,not furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1600.0,56.8,25.6
São Paulo,75.0,3.0,2.0,1.6,4,acept,not furnished,652.0,1600.0,44.8,19.2
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,15.2
Campinas,408.0,5.0,4.6,3.8,-,acept,not furnished,1324.8,14270.0,2427.4,211.0
São Paulo,81.0,2.8,2.2,1.4,4,acept,not furnished,2200.0,3368.0,281.8,44.4
Belo Horizonte,50.0,2.0,1.0,1.0,1,not acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.4,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,not acept,not furnished,430.0,1920.0,80.4,25.0
São Paulo,302.8,4.6,4.4,6.0,1,acept,furnished,1797.4,13000.0,1717.0,173.0
São Paulo,72.8,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,1046.0,1300.0,84.0,16.8
São Paulo,210.0,3.0,3.2,4.0,-,acept,not furnished,640.0,3294.0,187.2,50.0
São Paulo,220.0,3.4,4.0,3.8,8,not acept,not furnished,1844.0,6000.0,603.6,82.0
Belo Horizonte,97.6,3.0,2.0,1.0,-,not acept,not furnished,0.0,4533.4,204.0,66.0
São Paulo,130.0,3.2,4.0,2.0,7,acept,not furnished,2404.8,4250.0,602.2,54.0
São Paulo,65.0,2.0,2.2,2.0,-,acept,furnished,700.0,4000.0,245.0,50.6
São Paulo,140.8,2.4,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.0
Porto Alegre,425.0,4.0,5.0,4.6,12,acept,furnished,2726.2,17360.0,2156.0,254.0
Rio de Janeiro,107.0,2.2,2.0,0.0,3,acept,furnished,1848.2,3200.0,270.0,41.4
Rio de Janeiro,105.0,3.0,1.8,0.0,1,acept,not furnished,740.0,2172.0,9.0,29.0
Rio de Janeiro,127.8,2.4,2.0,0.0,7,acept,not furnished,900.0,3290.0,118.2,45.4
São Paulo,278.2,3.0,4.0,3.4,-,acept,not furnished,0.0,9000.0,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,90.8,1.4,1.0,1.0,-,not acept,not furnished,0.0,2529.0,69.8,33.6
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,21.0
Campinas,150.0,3.0,2.0,1.4,-,not acept,not furnished,0.0,2360.0,0.0,31.6
Porto Alegre,90.0,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,200.0,2.8,4.0,1.6,8,acept,not furnished,3000.0,2995.0,657.8,36.0
São Paulo,64.8,2.0,1.4,0.8,2,acept,not furnished,828.2,2225.2,205.6,29.6
Porto Alegre,90.0,2.0,1.0,1.0,-,not acept,not furnished,444.0,1700.0,110.0,25.0
São Paulo,240.0,4.0,3.2,3.0,2,acept,not furnished,1120.4,2144.0,233.8,28.0
São Paulo,154.0,4.0,2.8,2.0,21,acept,not furnished,1684.0,7000.0,1040.4,92.2
São Paulo,57.8,2.0,2.0,2.0,2,acept,not furnished,2340.0,3230.0,240.0,41.0
São Paulo,101.0,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
Belo Horizonte,144.0,3.8,4.0,2.2,-,not acept,furnished,0.0,4020.0,0.0,55.0
Porto Alegre,193.0,2.8,1.8,2.2,-,acept,not furnished,160.0,3270.0,93.2,44.6
Campinas,110.0,3.0,3.0,3.0,4,acept,not furnished,1195.0,2350.0,687.0,30.0
São Paulo,141.8,3.0,3.2,2.0,-,acept,not furnished,0.0,5364.0,213.0,73.0
Belo Horizonte,90.0,2.0,2.0,2.0,3,acept,not furnished,200.0,1901.0,117.2,27.0
São Paulo,250.4,3.4,6.0,6.2,1,not acept,furnished,3500.0,12300.0,2137.0,165.6
São Paulo,57.0,2.0,1.4,1.0,3,acept,not furnished,570.0,1500.0,82.2,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,not furnished,633.0,1580.0,121.6,20.0
São Paulo,74.8,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,79.8,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,15.4
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,3.0,4.0,3.0,3,acept,not furnished,3500.0,8340.0,1250.0,108.0
São Paulo,100.0,4.2,3.2,3.0,-,acept,not furnished,0.0,4038.0,120.0,53.8
São Paulo,42.0,1.0,1.6,1.0,14,not acept,not furnished,497.0,5000.0,0.0,64.0
São Paulo,121.4,2.6,2.4,1.0,1,acept,furnished,3000.0,5652.0,527.0,74.8
São Paulo,28.0,1.0,1.0,0.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.2,2.0,1.0,-,acept,not furnished,442.8,1415.0,88.0,20.0
Campinas,83.0,1.0,1.0,0.4,4,acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.2,1.6,16,acept,furnished,550.0,3260.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2796.4,30.4,38.0
São Paulo,300.0,3.0,3.4,3.0,1,not acept,not furnished,0.0,6700.0,285.8,99.0
São Paulo,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,51.6,13.0
São Paulo,136.8,3.6,5.2,4.0,7,acept,furnished,3463.4,12200.0,2084.0,165.2
Rio de Janeiro,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,1.2,4,not acept,not furnished,750.0,1250.0,100.4,16.8
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,126.2,2.0,2.0,1.2,6,acept,furnished,544.6,6320.0,89.0,83.0
São Paulo,258.0,4.2,6.0,3.2,-,acept,not furnished,1296.0,8140.0,963.2,113.4
Belo Horizonte,200.0,3.2,2.0,6.0,-,acept,not furnished,150.2,4500.0,381.6,68.0
São Paulo,123.0,3.2,3.0,2.0,6,acept,not furnished,1800.0,2990.0,316.0,41.0
São Paulo,127.0,3.0,2.0,1.4,-,acept,furnished,220.0,2150.0,123.2,27.6
Belo Horizonte,180.0,4.0,2.8,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,1.8,2.0,0.0,-,not acept,not furnished,0.0,2700.0,384.0,35.6
Rio de Janeiro,70.0,2.8,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,2738.0,127.2,36.2
São Paulo,219.0,2.8,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,41.2
Rio de Janeiro,25.0,1.6,1.0,0.0,-,acept,not furnished,83.0,700.0,0.0,10.0
Rio de Janeiro,170.0,2.0,1.6,0.0,10,acept,furnished,2201.2,7100.0,596.2,92.0
Rio de Janeiro,131.2,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,147.8,21.0
São Paulo,420.0,4.0,4.4,2.0,-,not acept,not furnished,1400.4,8140.0,1540.0,115.0
São Paulo,46.0,1.4,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,123.2,3.0,3.0,2.0,1,acept,furnished,1088.0,5800.0,355.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,51.4,15.0
Belo Horizonte,225.0,4.0,3.0,0.0,8,acept,not furnished,1850.0,7260.0,466.0,100.0
São Paulo,218.6,3.2,3.2,3.0,-,acept,not furnished,2087.4,4798.0,1110.0,68.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,103.0,1249.0,52.0,19.0
São Paulo,181.0,3.0,3.2,3.0,1,not acept,not furnished,980.6,5035.0,405.6,67.8
São Paulo,109.0,3.0,2.0,2.0,6,acept,not furnished,1746.0,2500.0,370.0,32.0
Belo Horizonte,95.0,2.0,1.0,0.8,3,acept,not furnished,798.6,1000.0,40.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,195.8,5.2,5.2,4.6,8,acept,furnished,1876.0,15000.0,1838.2,203.8
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,55.2,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,10.2,10.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,64.0,1.4,1.0,0.4,7,not acept,not furnished,450.0,1278.0,25.8,22.0
São Paulo,140.0,3.0,3.0,2.8,4,acept,furnished,2280.0,11000.0,1024.2,155.0
São Paulo,121.0,3.0,2.4,1.0,12,acept,not furnished,800.0,2040.0,334.0,27.2
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,37.8,27.0
Porto Alegre,20.0,1.0,1.0,1.0,3,not acept,furnished,1700.0,1360.0,176.8,18.0
Campinas,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,34.0,13.0
São Paulo,570.0,3.8,6.0,3.2,-,acept,furnished,1269.2,10400.0,1045.2,137.0
São Paulo,88.0,2.0,1.8,1.0,1,acept,not furnished,980.0,2790.0,96.4,36.0
São Paulo,89.0,3.0,3.4,3.0,1,acept,not furnished,900.0,5548.0,634.8,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.6,1.0,0.4,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,55.6,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,51.0,20.8
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,1.8,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,3.0,2.6,2.6,2,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,879.4,2250.0,175.0,29.0
São Paulo,86.0,3.0,2.0,1.4,7,not acept,not furnished,270.0,1210.0,109.0,16.0
São Paulo,146.4,3.6,3.6,4.0,-,acept,not furnished,725.0,6704.0,434.6,94.6
São Paulo,116.8,2.6,2.4,1.6,6,acept,not furnished,398.4,3969.6,64.0,59.8
São Paulo,40.0,1.0,1.0,0.2,-,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,113.6,4.0,2.4,2.0,3,acept,not furnished,857.4,3030.0,268.2,43.0
São Paulo,87.0,3.0,2.0,1.0,17,acept,not furnished,850.0,1400.0,65.4,18.0
São Paulo,157.8,2.4,2.6,2.6,-,acept,not furnished,701.2,4154.0,584.0,57.8
São Paulo,156.4,3.0,3.0,3.0,13,acept,furnished,1430.0,4206.0,364.0,54.0
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,2.0,2.0,2.0,8,acept,not furnished,600.0,2900.0,230.0,43.0
Belo Horizonte,174.6,2.6,2.2,1.6,1,acept,not furnished,815.2,3178.0,213.6,47.0
São Paulo,100.0,3.0,3.0,1.8,-,acept,not furnished,850.0,3229.0,100.0,46.0
São Paulo,211.8,4.0,6.0,4.2,-,acept,furnished,6466.0,13100.0,2536.0,181.6
São Paulo,88.6,2.0,2.0,1.0,7,acept,furnished,3600.0,4950.0,680.0,65.0
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,350.0,4.0,3.6,3.8,15,acept,furnished,2700.0,8080.0,1081.4,113.0
São Paulo,84.8,2.0,2.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,130.4,3.0,2.0,2.6,4,acept,furnished,2600.0,11700.0,841.4,149.0
São Paulo,280.4,3.2,3.0,4.0,12,acept,not furnished,2227.0,5451.6,911.0,77.0
São Paulo,172.2,2.0,2.0,1.0,-,not acept,not furnished,0.0,1500.0,184.0,23.0
São Paulo,85.0,2.2,1.0,1.0,6,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,2.0,2.0,2.0,22,not acept,furnished,1400.0,3427.0,348.6,45.0
Campinas,85.8,2.0,2.0,1.2,-,acept,not furnished,0.0,2140.0,0.0,30.0
