cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,0.6,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,10,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,101.8,2.2,1.8,1.0,9,acept,not furnished,1464.6,2276.6,190.4,30.4
São Paulo,240.0,3.0,2.8,3.0,-,acept,not furnished,0.0,3500.0,292.0,53.0
Belo Horizonte,83.4,2.8,1.8,1.0,7,acept,not furnished,1104.6,2510.0,203.4,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,22.4
São Paulo,360.0,4.0,5.0,0.0,-,acept,not furnished,726.2,6410.0,494.8,90.2
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,53.6,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,408.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.6,1.0,2.0,2,acept,furnished,347.8,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,51.0,1.0,1.0,1.0,2,acept,furnished,505.0,1717.2,59.0,21.0
Rio de Janeiro,129.8,3.0,3.0,1.0,10,acept,not furnished,1250.0,3800.0,617.4,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,not furnished,856.0,3626.0,150.0,46.4
Rio de Janeiro,129.2,2.0,3.0,4.0,2,acept,not furnished,1700.0,3867.6,700.0,52.0
São Paulo,37.6,1.6,1.0,0.2,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,444.2,2350.0,56.0,30.0
São Paulo,142.8,3.4,2.8,2.2,2,acept,furnished,1010.0,5356.0,772.0,77.4
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,0.0,6000.0,113.0,91.0
Campinas,93.0,2.0,2.0,1.6,9,acept,not furnished,744.6,4840.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,not furnished,518.2,1732.0,109.0,27.0
São Paulo,194.0,3.0,4.0,3.0,-,acept,not furnished,0.0,4000.0,293.2,61.0
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,3788.0,131.0,51.0
São Paulo,65.0,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.8,1.0,10,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,294.6,4.0,3.4,2.0,16,acept,furnished,4052.0,9000.0,1261.0,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
São Paulo,265.6,4.0,4.0,3.2,-,acept,not furnished,1468.8,5640.0,942.0,77.0
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,981.2,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1163.0,1700.0,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,20,not acept,not furnished,500.0,900.0,90.0,12.2
São Paulo,145.2,2.8,2.8,2.0,6,acept,not furnished,2159.0,4810.0,386.0,64.0
Belo Horizonte,220.0,4.0,2.0,2.4,3,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.4,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,3.0,3.4,2.2,2,acept,not furnished,1290.0,5600.0,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,54.2,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,22.0
São Paulo,142.0,2.6,2.0,1.4,5,acept,not furnished,1289.8,4002.6,297.8,54.6
Porto Alegre,47.0,1.0,1.0,1.0,1,acept,furnished,150.0,2200.0,0.0,33.0
São Paulo,178.8,4.0,2.6,4.0,9,acept,not furnished,943.2,2700.0,459.6,38.4
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,3.0,1,acept,not furnished,2241.2,6000.0,550.0,78.0
São Paulo,70.0,3.0,1.8,1.0,1,acept,not furnished,700.0,1020.0,129.2,13.0
Porto Alegre,157.0,4.0,2.8,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,159.4,3.0,2.0,2.0,4,acept,furnished,1300.0,4500.0,404.2,58.0
Porto Alegre,68.0,2.0,1.2,1.0,3,acept,not furnished,397.2,1052.0,27.0,16.0
Belo Horizonte,75.0,2.2,2.0,1.2,14,not acept,not furnished,620.0,3942.0,264.0,54.0
Belo Horizonte,600.0,4.0,4.6,4.0,-,acept,not furnished,584.8,8630.0,1083.6,133.4
São Paulo,63.0,2.0,1.6,0.0,3,not acept,not furnished,590.0,1550.0,152.0,19.8
São Paulo,165.0,3.4,4.0,3.0,1,acept,not furnished,1200.0,5764.0,750.0,77.0
São Paulo,85.0,2.6,1.8,2.0,3,not acept,not furnished,1500.0,2800.0,220.6,36.0
São Paulo,254.0,3.4,4.0,4.0,7,acept,not furnished,1936.4,9000.0,666.0,115.0
Belo Horizonte,306.4,4.0,4.0,4.6,-,acept,not furnished,1.0,9000.0,359.0,134.8
Belo Horizonte,239.4,3.6,4.0,3.0,-,acept,not furnished,0.0,3460.0,733.4,53.0
Belo Horizonte,296.0,4.0,3.0,2.6,-,acept,not furnished,518.6,3840.0,423.0,56.4
São Paulo,64.0,2.4,2.0,2.0,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,133.0,3.0,2.0,0.0,7,acept,not furnished,813.0,2957.0,38.0,38.0
São Paulo,34.2,1.0,1.0,0.6,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.6,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,3380.0,8.0,48.4
São Paulo,46.6,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,43.6,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Belo Horizonte,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,200.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.8,0.6,1,acept,furnished,850.0,3386.6,168.6,45.0
São Paulo,109.0,3.2,3.0,1.0,1,acept,not furnished,792.2,3718.0,300.0,49.0
Belo Horizonte,400.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,2496.0,74.0,41.0
São Paulo,294.0,4.0,3.8,3.4,-,acept,furnished,2555.4,6200.0,1167.0,82.0
São Paulo,284.0,3.4,3.2,3.0,4,acept,not furnished,1312.0,7647.8,483.0,108.6
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
São Paulo,309.0,4.0,5.0,4.0,7,acept,furnished,2758.0,6080.0,682.0,84.0
São Paulo,70.0,2.0,1.0,1.2,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,186.8,3.0,4.0,2.4,10,acept,furnished,1635.0,10000.0,584.0,139.8
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,86.4,2.2,2.0,1.4,11,acept,not furnished,832.0,1982.8,171.0,28.0
São Paulo,133.0,2.6,4.0,3.0,7,not acept,not furnished,1500.0,7000.0,800.0,94.0
São Paulo,56.2,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.2,2.0,1.0,7,acept,not furnished,1918.6,3500.0,356.8,45.0
São Paulo,103.4,3.0,2.0,2.0,4,acept,not furnished,533.2,1968.0,150.0,26.0
São Paulo,63.0,2.2,2.0,1.0,-,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,51.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1282.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,188.0,3.2,3.0,3.0,-,acept,not furnished,1537.4,2790.0,834.0,37.8
Belo Horizonte,100.0,3.0,2.0,2.0,1,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,107.2,3.0,2.2,2.0,8,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,3.0,3.0,2.0,3,acept,not furnished,1220.0,4780.0,395.0,64.0
São Paulo,76.0,3.0,1.0,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,181.6,3.0,2.6,2.0,13,acept,not furnished,2100.0,7296.0,634.0,99.0
São Paulo,217.0,3.0,4.0,4.6,4,acept,not furnished,2884.0,6500.0,1080.0,83.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,610.0,4840.2,35.0,68.4
São Paulo,110.0,2.6,2.0,2.0,4,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,3.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,391.6,4.0,5.0,3.8,-,acept,furnished,1797.8,15000.0,1133.6,205.6
São Paulo,41.6,1.0,1.0,0.0,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,3.6,4.0,3.0,11,acept,not furnished,2000.0,8000.0,0.0,106.6
Porto Alegre,62.0,2.0,2.0,1.0,-,acept,not furnished,350.0,1618.0,75.0,27.0
São Paulo,159.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3828.0,281.2,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.4,1.0,1,not acept,not furnished,250.0,1522.0,116.0,23.0
Rio de Janeiro,140.0,2.6,3.0,1.0,24,not acept,not furnished,900.0,1370.0,100.0,18.0
Belo Horizonte,242.0,3.0,3.0,3.0,8,acept,not furnished,1570.0,4620.0,648.0,66.2
São Paulo,94.0,3.0,2.2,1.4,-,acept,not furnished,120.4,1600.0,150.0,25.0
São Paulo,75.0,3.0,2.0,1.4,4,acept,not furnished,486.0,1600.0,82.0,21.0
Rio de Janeiro,52.0,2.0,1.4,0.2,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,261.2,4.2,4.6,8.0,-,acept,not furnished,1491.0,7214.0,1348.0,101.4
São Paulo,208.6,3.4,3.2,4.0,8,acept,furnished,2200.0,7000.0,606.4,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,193.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,1.6,1.2,0.0,16,acept,not furnished,430.0,1920.0,100.0,26.8
São Paulo,278.8,4.0,4.0,6.0,2,acept,not furnished,1921.4,6630.0,246.8,88.4
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,973.8,94.0,17.0
São Paulo,110.0,2.0,1.0,0.8,8,not acept,not furnished,1100.0,1370.0,84.0,17.0
São Paulo,210.0,4.0,3.2,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,193.6,3.0,3.0,3.0,3,acept,not furnished,2021.0,4536.0,996.0,59.8
Belo Horizonte,200.0,3.0,2.0,5.0,-,not acept,not furnished,707.2,4512.0,204.0,64.2
São Paulo,130.0,3.0,4.0,2.0,2,acept,not furnished,2300.0,4250.0,407.2,54.0
Campinas,78.4,2.0,2.0,2.0,7,acept,not furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,673.0,2920.0,250.0,41.0
São Paulo,660.0,5.0,5.0,4.8,-,acept,furnished,2463.0,20000.0,6413.6,273.6
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
São Paulo,100.0,2.6,2.0,0.0,7,acept,not furnished,900.0,3290.0,255.0,43.0
São Paulo,289.4,3.8,4.2,4.0,-,acept,furnished,751.2,9000.0,818.4,129.8
Campinas,24.0,1.0,1.0,0.0,1,acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.4,1.0,0.4,3,not acept,not furnished,0.0,2529.0,142.0,32.6
São Paulo,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,125.6,3.0,2.0,1.2,-,not acept,not furnished,792.0,2500.0,211.4,31.4
São Paulo,90.0,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,152.6,4.0,3.2,2.0,4,acept,furnished,3000.0,2800.0,830.0,32.0
São Paulo,292.0,3.6,4.0,3.2,-,acept,not furnished,450.0,10500.0,539.6,158.0
São Paulo,90.0,1.8,1.8,1.0,2,not acept,not furnished,878.4,1954.0,110.0,27.4
São Paulo,240.0,3.0,2.8,3.0,-,acept,not furnished,679.2,4310.0,634.0,59.8
São Paulo,154.0,3.0,3.6,2.6,21,acept,not furnished,1684.0,7000.0,1020.0,89.0
São Paulo,60.0,2.0,2.0,2.0,5,acept,not furnished,653.6,3230.0,117.4,42.0
Campinas,101.0,3.0,1.6,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
Porto Alegre,152.6,3.0,2.8,2.0,-,acept,not furnished,0.0,3090.0,153.2,55.0
São Paulo,84.0,2.2,1.4,0.6,2,acept,not furnished,890.0,3022.0,165.6,34.8
São Paulo,180.0,3.0,3.0,3.0,-,acept,not furnished,1295.0,2259.8,687.0,30.0
São Paulo,110.0,2.4,2.0,2.0,1,acept,not furnished,1419.0,4800.0,208.6,64.6
Belo Horizonte,84.8,2.0,2.0,2.0,-,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,338.4,3.8,4.0,2.4,-,acept,furnished,2435.2,12750.0,801.0,191.0
São Paulo,57.0,1.4,1.0,1.0,7,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,131.4,3.0,3.0,2.0,3,acept,furnished,1650.0,1500.0,419.0,17.0
São Paulo,39.0,1.2,1.0,0.0,2,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,2.6,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.2
Campinas,70.0,2.0,1.2,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,3.8,4.0,2.4,1,acept,furnished,3500.0,8390.0,1250.0,108.0
São Paulo,178.0,3.0,2.4,0.8,-,acept,not furnished,173.0,2946.0,120.0,41.4
São Paulo,42.0,1.0,1.0,1.0,15,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,280.0,4.0,3.6,1.6,1,acept,furnished,3000.0,8000.0,463.8,102.0
São Paulo,28.0,1.0,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,34.4
São Paulo,30.0,1.0,1.0,0.0,-,acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,4,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,1107.8,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,52.4,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
São Paulo,233.8,3.0,3.4,3.0,-,not acept,not furnished,0.0,6700.0,257.0,98.8
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,337.2,3.6,5.2,5.0,1,acept,furnished,2116.0,15000.0,2084.0,192.6
Porto Alegre,60.0,2.0,1.0,0.0,-,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.0,4,not acept,not furnished,750.0,1250.0,9.0,15.2
São Paulo,70.0,1.4,1.0,1.0,-,acept,not furnished,434.0,1250.0,58.8,16.0
São Paulo,176.4,2.6,2.0,1.0,6,acept,furnished,900.0,6126.6,492.6,83.0
Rio de Janeiro,258.0,5.0,4.8,3.8,-,acept,furnished,1624.2,8700.0,670.0,121.2
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,292.0,66.4
São Paulo,123.0,2.6,2.0,2.0,3,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,4070.0,67.0,55.8
Belo Horizonte,180.0,4.0,3.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,1.6,2.0,0.0,-,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,3.0,2.0,0.6,1,acept,furnished,547.4,1852.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,26,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,2.8,3.8,2.0,-,acept,furnished,1200.0,7100.0,639.0,95.2
Rio de Janeiro,45.4,1.6,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,4.0,4.0,2.0,-,acept,not furnished,242.8,7000.0,759.4,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.8,3.2,2.0,1,acept,furnished,1088.0,5660.0,413.8,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
São Paulo,225.0,3.4,3.0,3.0,8,acept,not furnished,2320.0,7500.0,466.0,100.0
São Paulo,210.0,3.2,3.0,1.6,3,not acept,not furnished,1895.8,4675.0,797.8,56.8
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,318.0,3.0,3.4,3.0,-,not acept,not furnished,1164.0,8319.0,1250.0,125.0
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,1746.0,2500.0,207.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,52.4,20.0
Belo Horizonte,480.0,3.6,4.2,4.2,9,acept,not furnished,2000.0,4598.0,1562.4,70.2
São Paulo,53.0,1.0,1.0,1.0,2,acept,furnished,1056.0,4150.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,2486.0,100.0,31.4
São Paulo,62.6,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
São Paulo,64.0,2.0,1.4,2.0,7,not acept,not furnished,450.0,1510.0,50.0,22.0
São Paulo,140.0,3.0,2.8,2.0,4,acept,furnished,2280.0,12000.0,535.0,156.4
Campinas,121.0,3.0,3.0,1.0,12,acept,not furnished,800.0,2040.0,108.4,26.2
Campinas,43.0,1.0,1.0,1.0,4,acept,not furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.2,1.0,1.0,3,acept,furnished,784.0,1360.0,129.0,15.4
Campinas,58.0,2.0,1.0,1.0,9,acept,not furnished,289.0,950.0,11.0,13.0
Belo Horizonte,597.4,5.0,6.0,6.4,-,acept,not furnished,1154.0,9306.4,1084.2,137.0
São Paulo,58.2,2.0,1.0,0.6,2,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,89.0,3.0,2.0,1.4,19,acept,not furnished,1784.0,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,1.0,0.4,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,59.6,1.0,1.0,0.4,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,1.0,0.0,3,acept,not furnished,335.2,750.0,80.0,10.0
São Paulo,37.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
São Paulo,53.6,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,119.6,3.2,3.0,3.0,2,acept,not furnished,776.4,2104.2,472.4,26.0
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,700.0,2250.0,175.0,29.0
São Paulo,90.0,3.0,2.0,1.4,6,not acept,not furnished,832.6,1200.0,98.0,16.0
Belo Horizonte,530.0,4.4,4.2,4.0,-,acept,not furnished,831.4,8350.0,1422.0,123.6
Rio de Janeiro,98.8,2.4,1.8,1.2,8,acept,not furnished,636.8,2790.0,61.6,37.0
São Paulo,40.0,1.0,1.0,0.2,-,not acept,not furnished,0.0,1300.0,0.0,17.0
Campinas,86.2,1.8,1.6,1.0,3,acept,not furnished,415.0,2790.0,94.8,38.4
São Paulo,136.4,3.0,2.0,2.0,17,acept,not furnished,886.0,5300.0,200.0,70.6
São Paulo,300.0,3.0,3.0,2.2,-,acept,not furnished,0.0,3100.0,584.0,45.8
São Paulo,136.0,3.0,3.0,3.0,13,acept,not furnished,1430.0,4206.0,400.8,54.0
Campinas,51.0,1.8,1.0,0.0,10,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,2.8,2.0,2.0,8,acept,not furnished,600.0,2900.0,230.0,43.0
São Paulo,256.6,3.6,5.0,3.0,7,acept,not furnished,1379.0,4510.0,868.0,63.6
Rio de Janeiro,100.0,3.0,2.0,1.0,3,acept,not furnished,850.0,3229.0,194.8,42.0
São Paulo,239.0,3.8,3.6,3.0,-,acept,not furnished,830.0,7637.0,538.4,110.0
São Paulo,185.0,3.0,4.0,3.0,3,acept,furnished,3600.0,4950.0,1039.4,61.0
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,35.4
São Paulo,350.0,4.0,5.0,4.0,15,acept,not furnished,2700.0,4590.0,1580.4,59.0
São Paulo,75.0,2.0,2.0,0.0,2,acept,not furnished,417.4,1450.0,0.0,19.0
São Paulo,200.0,3.0,2.0,3.0,4,acept,furnished,1744.0,11700.0,486.0,157.6
São Paulo,282.8,3.0,5.0,4.0,12,acept,not furnished,3464.4,6240.0,1468.0,77.0
São Paulo,80.0,2.0,1.8,1.0,-,not acept,not furnished,132.4,1500.0,102.0,23.0
Rio de Janeiro,68.8,3.0,1.0,1.0,6,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,2.0,2.0,1.4,1,not acept,not furnished,1400.0,3500.0,375.0,45.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,140.0,1970.0,0.0,30.0
