cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,176.2,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,149.2,48.4
Belo Horizonte,200.0,4.0,2.0,2.6,7,not acept,not furnished,850.0,2550.0,198.2,36.4
Belo Horizonte,44.6,2.0,1.0,0.4,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,4.0,3.4,0.0,11,acept,not furnished,4000.0,6410.0,2000.0,85.8
São Paulo,40.0,1.4,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,34.8
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,1918.4,1416.0,565.6,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,not furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.2,3.0,1.2,10,acept,not furnished,1250.0,3780.0,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,68.4,50.0
São Paulo,150.0,2.0,3.0,1.0,6,acept,not furnished,1700.0,4000.0,174.8,52.0
São Paulo,60.0,2.0,1.4,0.0,2,acept,not furnished,200.0,1450.0,0.0,19.0
São Paulo,31.0,1.4,1.0,0.0,9,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,217.0,3.0,3.0,2.0,1,acept,furnished,1650.0,8460.0,885.8,115.0
São Paulo,244.0,3.0,4.0,2.0,1,acept,not furnished,0.0,6000.0,338.2,91.0
Campinas,93.0,2.0,3.0,1.4,14,acept,not furnished,663.0,5046.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,not furnished,1919.2,2020.0,371.8,27.0
São Paulo,194.0,3.0,4.0,1.8,-,acept,not furnished,0.0,4496.0,56.0,64.4
São Paulo,41.0,1.0,1.0,1.0,6,acept,not furnished,523.0,4000.0,103.6,51.0
Rio de Janeiro,86.0,1.0,1.0,1.0,8,acept,furnished,2000.0,5020.0,250.0,66.0
São Paulo,70.0,2.0,1.0,0.4,13,acept,not furnished,352.0,2150.0,67.0,28.0
São Paulo,254.4,4.0,5.0,3.2,16,acept,furnished,1703.0,9000.0,993.2,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,1,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,300.0,3.4,2.8,3.0,2,acept,not furnished,2300.0,6000.0,955.4,77.0
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,425.0,1923.2,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,80.0,1.8,1.0,1.0,20,acept,not furnished,500.0,900.0,76.0,12.0
São Paulo,291.2,3.4,4.0,2.0,6,not acept,not furnished,1079.2,5000.0,980.2,74.6
Belo Horizonte,220.0,4.0,3.0,3.0,3,acept,not furnished,499.6,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.8,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,2.6,2.0,2.0,7,acept,not furnished,1753.4,3060.0,435.0,37.4
São Paulo,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,405.8,4.0,5.0,4.2,-,acept,not furnished,1042.4,5418.6,731.8,83.6
Porto Alegre,47.0,1.0,1.0,1.0,2,acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,265.2,4.0,3.0,2.0,-,not acept,not furnished,744.0,6587.0,296.0,93.6
São Paulo,45.0,1.0,1.0,0.2,1,not acept,not furnished,300.0,1278.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,686.0,3090.0,123.0,45.0
São Paulo,259.4,4.0,4.0,3.0,1,acept,not furnished,1840.0,6000.0,553.8,77.0
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Belo Horizonte,100.0,4.0,2.4,1.0,8,acept,not furnished,709.0,2200.0,55.2,33.0
São Paulo,64.0,2.0,2.0,2.0,4,acept,furnished,1300.0,4500.0,440.0,54.2
Belo Horizonte,68.0,2.4,1.0,1.0,3,acept,not furnished,320.0,1200.0,43.0,16.0
São Paulo,75.0,2.0,2.0,2.0,14,not acept,not furnished,620.0,2500.0,264.0,32.2
São Paulo,391.0,4.0,4.0,3.2,9,acept,not furnished,5318.0,5586.0,3368.0,71.2
São Paulo,63.0,1.6,2.0,0.0,15,not acept,not furnished,590.0,2701.8,152.0,36.2
São Paulo,152.2,3.0,3.2,2.2,1,acept,not furnished,1334.4,5920.0,355.6,77.0
São Paulo,85.0,2.0,1.2,1.2,5,not acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,251.8,4.0,4.8,4.0,-,acept,not furnished,824.4,5026.0,506.6,70.0
Porto Alegre,313.8,4.0,4.0,4.0,-,acept,furnished,1.0,9000.0,359.0,129.4
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,6780.0,584.0,97.6
Belo Horizonte,296.0,3.2,3.0,2.0,-,acept,furnished,500.0,15000.0,423.0,222.0
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,83.0,3.0,2.0,0.0,6,acept,not furnished,720.8,2957.0,58.4,38.0
Campinas,56.4,1.0,1.0,0.0,11,acept,not furnished,350.0,550.0,12.0,7.0
Porto Alegre,240.0,3.0,4.0,2.8,-,acept,not furnished,0.0,3000.0,250.0,48.6
São Paulo,70.0,3.0,2.0,1.0,4,acept,not furnished,348.0,3036.0,8.0,40.2
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,27.6
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,136.0,950.0,50.0,17.8
Porto Alegre,104.0,3.0,2.0,2.0,4,acept,not furnished,628.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,furnished,1195.4,3468.0,191.0,45.0
Rio de Janeiro,138.6,3.0,3.0,1.4,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,400.0,4.0,3.8,4.0,-,not acept,not furnished,80.0,2500.0,74.0,41.0
São Paulo,300.0,3.6,4.4,4.0,-,acept,furnished,0.0,14600.0,323.6,211.0
Campinas,284.0,3.8,3.8,3.0,4,acept,not furnished,2000.0,5540.0,589.8,77.0
Porto Alegre,70.0,2.0,1.0,0.8,3,acept,not furnished,183.2,2250.0,30.0,36.0
Rio de Janeiro,331.4,3.4,4.0,4.4,10,acept,not furnished,2661.0,6004.0,1182.6,84.0
Belo Horizonte,70.0,2.0,1.0,0.0,-,acept,not furnished,56.0,2100.0,134.0,32.0
São Paulo,206.2,3.0,4.0,1.0,10,acept,not furnished,2300.0,10000.0,584.0,143.4
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
São Paulo,80.0,2.0,2.0,1.2,11,acept,not furnished,832.0,2200.0,78.6,28.0
São Paulo,215.6,3.0,2.6,2.0,6,not acept,not furnished,1500.0,6898.0,460.2,94.0
São Paulo,38.0,1.0,1.0,0.6,7,not acept,furnished,1620.0,2876.0,187.0,36.0
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,1100.0,3420.0,100.0,45.0
São Paulo,157.8,3.0,4.0,2.0,4,acept,not furnished,1500.0,2000.0,702.8,26.0
São Paulo,63.0,1.8,2.2,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,1.6,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.8,9,acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,204.0,3.0,4.0,3.0,-,acept,not furnished,1700.0,2850.0,834.0,36.0
Belo Horizonte,100.0,3.0,1.4,2.0,2,acept,not furnished,340.0,1600.0,114.2,23.8
São Paulo,94.0,3.0,2.0,1.8,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,3.0,3.0,2.2,3,acept,furnished,1220.0,5010.0,395.0,64.0
Rio de Janeiro,76.0,2.2,1.4,0.4,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,272.8,3.6,3.8,2.0,-,acept,not furnished,2100.0,5291.0,634.0,73.6
São Paulo,217.0,3.0,4.0,3.0,1,acept,not furnished,385.8,5860.0,0.0,83.0
São Paulo,68.0,1.8,1.0,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,1145.0,2296.0,247.0,31.0
Belo Horizonte,95.0,2.4,2.0,1.0,2,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,240.4,2.8,3.0,2.6,-,acept,not furnished,480.0,4274.0,489.8,61.4
São Paulo,34.0,1.0,1.0,0.2,5,acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,252.4,3.0,4.0,3.2,-,acept,not furnished,29.6,5345.0,0.0,73.8
Porto Alegre,62.0,2.0,1.4,1.0,9,acept,not furnished,350.0,1800.0,75.0,27.0
Belo Horizonte,245.2,3.0,3.0,2.0,-,acept,not furnished,134.6,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,71.8,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.0,2,not acept,not furnished,1142.2,1370.0,259.2,18.4
São Paulo,170.0,3.0,3.0,3.0,3,acept,not furnished,390.0,5300.0,236.8,71.4
Belo Horizonte,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,23.4
São Paulo,75.0,3.0,2.0,2.0,6,acept,not furnished,496.0,1600.0,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,11,acept,not furnished,200.0,1200.0,43.0,16.0
Rio de Janeiro,164.8,2.6,2.2,2.0,-,acept,not furnished,456.6,4460.0,258.2,63.2
São Paulo,212.4,3.4,2.8,4.0,11,acept,not furnished,2501.6,4860.0,1500.0,52.0
Belo Horizonte,49.2,2.0,1.0,1.0,1,acept,not furnished,593.2,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,6,acept,not furnished,969.2,1920.0,131.8,24.4
São Paulo,184.4,3.2,4.0,2.8,-,acept,not furnished,430.0,5720.0,250.0,80.0
Porto Alegre,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.2,3.0,2.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,220.0,3.2,4.0,3.0,8,acept,not furnished,2021.0,7900.0,1145.0,103.0
Belo Horizonte,200.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,130.0,3.0,4.0,2.6,1,acept,not furnished,2300.0,4250.0,384.0,53.6
São Paulo,65.0,2.4,2.0,2.0,-,acept,furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,2.6,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,39.8
Porto Alegre,660.0,4.2,4.6,5.8,-,acept,not furnished,478.2,14900.0,756.4,254.0
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,not furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,2.6,1.6,1.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,1.8,1.4,7,acept,not furnished,627.6,3290.0,109.0,43.0
São Paulo,287.0,3.0,3.6,4.0,-,acept,furnished,836.0,9650.0,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,-,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,10,not acept,not furnished,887.2,3002.0,255.2,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,95.0,1.6,1.4,1.6,-,not acept,not furnished,160.8,2500.0,68.4,34.8
São Paulo,90.0,1.0,2.0,1.0,9,acept,furnished,998.0,6984.0,305.4,89.2
São Paulo,200.0,3.0,4.0,2.0,3,acept,not furnished,3000.0,2830.6,830.0,36.0
São Paulo,320.0,3.6,3.6,0.0,1,acept,not furnished,1360.0,10500.0,1468.8,141.8
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,275.6,4.0,4.0,3.0,17,acept,not furnished,2500.0,2144.0,834.0,30.6
São Paulo,235.6,3.2,3.0,3.0,21,acept,not furnished,1684.0,7000.0,917.4,73.4
São Paulo,60.0,2.0,2.0,1.0,2,acept,furnished,2340.0,3230.0,230.6,41.0
Campinas,101.0,3.0,1.4,0.0,5,acept,furnished,780.0,2380.0,91.0,31.0
Porto Alegre,221.4,3.4,3.6,2.0,-,not acept,not furnished,0.0,3090.0,198.0,55.0
São Paulo,457.6,4.2,4.2,4.2,-,acept,not furnished,1225.6,15000.0,800.2,226.0
São Paulo,110.0,3.2,3.0,3.0,4,acept,not furnished,1853.4,2350.0,687.0,29.2
São Paulo,171.6,3.0,3.0,2.0,1,acept,not furnished,0.0,5082.0,50.0,73.0
Belo Horizonte,88.8,2.0,2.0,2.0,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,226.8,3.0,4.4,3.2,3,not acept,furnished,1772.4,14700.0,971.8,191.0
São Paulo,57.0,2.2,1.2,1.0,7,acept,not furnished,570.0,1500.0,64.8,20.4
São Paulo,160.0,2.6,3.0,2.0,5,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.2,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,26.4,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.2,1.0,1.0,1.0,4,acept,furnished,300.0,3242.0,27.6,43.0
São Paulo,255.8,4.2,4.4,3.0,7,acept,not furnished,3500.0,8680.0,973.8,108.0
São Paulo,190.0,3.0,3.0,1.8,-,acept,furnished,0.0,4683.8,70.4,65.0
São Paulo,46.2,1.0,1.0,1.0,14,not acept,not furnished,0.0,5000.0,71.4,64.0
São Paulo,280.0,4.0,4.0,1.0,1,acept,not furnished,3000.0,8000.0,292.0,111.2
São Paulo,28.0,1.0,1.0,1.0,13,not acept,not furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,540.0,962.0,59.0,14.0
Campinas,85.0,2.2,2.2,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,-,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,600.0,2900.0,134.0,38.0
São Paulo,300.0,3.0,2.0,3.0,-,not acept,not furnished,666.8,6700.0,552.8,96.4
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,31.0,13.0
São Paulo,287.6,3.2,4.6,3.0,-,acept,furnished,1284.4,15000.0,918.6,196.2
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Belo Horizonte,68.0,2.0,1.0,0.0,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,1.6,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,120.6,2.4,2.0,1.0,6,acept,furnished,891.0,6182.0,89.0,83.0
Rio de Janeiro,258.0,3.8,3.4,0.0,-,acept,not furnished,556.2,8700.0,359.8,128.6
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,243.4,5166.6,292.0,66.2
São Paulo,123.0,2.0,2.0,0.8,-,not acept,not furnished,1800.0,3926.0,625.0,47.2
São Paulo,127.0,2.8,2.0,2.0,-,acept,furnished,220.0,2150.0,77.6,33.0
Belo Horizonte,132.0,4.0,2.0,2.0,1,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.2,1.0,1.0,8,acept,not furnished,720.0,3000.0,130.0,39.0
Campinas,219.0,3.6,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,112.0,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,0.0,10,acept,not furnished,1200.0,7100.0,441.8,91.6
Rio de Janeiro,47.6,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
São Paulo,200.6,4.0,4.0,4.6,-,not acept,not furnished,0.0,7000.0,200.0,100.8
Porto Alegre,44.0,1.0,1.0,0.0,4,acept,not furnished,348.0,970.0,48.0,16.0
São Paulo,145.0,3.0,3.0,1.4,1,acept,furnished,863.4,5800.0,287.6,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,4.0,3.0,0.0,8,acept,not furnished,1310.0,7500.0,466.0,100.0
São Paulo,156.8,4.0,3.0,3.0,2,acept,not furnished,1109.4,4494.0,351.8,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,3.6,4.2,3.0,-,not acept,not furnished,2283.2,5150.0,1250.0,65.4
São Paulo,89.4,3.0,2.6,2.0,7,acept,not furnished,852.2,2500.0,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,0.6,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,38.4,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,337.8,4.4,3.8,4.0,-,acept,furnished,2431.8,15000.0,1397.2,191.0
São Paulo,53.0,2.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,124.2,56.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,68.4,1.0,1.0,0.0,-,acept,not furnished,0.0,1434.0,255.0,20.0
Porto Alegre,64.0,2.0,2.0,2.0,5,not acept,not furnished,450.0,1500.0,50.0,22.0
São Paulo,140.0,2.6,3.0,4.0,4,acept,furnished,2280.0,12000.0,759.2,155.0
São Paulo,121.4,3.0,3.0,1.0,12,acept,not furnished,800.0,2040.0,334.0,26.0
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,53.2,1.0,1.0,1.0,3,not acept,furnished,1700.0,1360.0,0.0,18.0
São Paulo,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,14.6
São Paulo,542.0,3.8,6.0,7.0,-,acept,furnished,2180.0,9600.0,873.0,137.0
São Paulo,88.0,2.0,1.8,1.0,2,acept,not furnished,980.0,2672.0,122.0,36.0
São Paulo,89.0,3.0,2.0,2.0,19,acept,not furnished,753.0,6000.0,275.4,77.0
São Paulo,47.0,1.0,1.0,1.0,1,acept,furnished,277.6,2200.0,12.4,33.0
São Paulo,40.0,1.2,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1605.4,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.8,13,acept,not furnished,225.2,1130.0,30.0,17.0
São Paulo,90.0,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
Rio de Janeiro,172.8,3.0,3.0,3.2,5,acept,not furnished,2052.4,2000.0,825.0,26.0
Campinas,91.0,3.0,2.0,2.0,5,acept,not furnished,1173.4,2250.0,175.0,29.0
Porto Alegre,90.0,2.2,2.0,1.0,6,not acept,not furnished,1710.0,1336.8,109.0,16.0
São Paulo,332.8,3.6,4.6,4.6,9,acept,furnished,8300.0,4740.0,1710.2,53.8
Porto Alegre,173.0,2.8,2.2,1.6,-,acept,not furnished,95.8,5668.0,64.0,76.6
São Paulo,40.0,1.0,1.0,0.8,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,236.6,4.0,5.0,3.0,-,acept,not furnished,539.0,6340.0,0.0,91.4
São Paulo,74.4,3.0,2.0,1.0,17,acept,not furnished,850.0,1400.0,200.0,17.4
São Paulo,218.0,3.2,3.0,2.2,-,acept,not furnished,317.0,5000.0,234.8,76.0
São Paulo,136.0,3.0,3.0,3.0,13,acept,not furnished,1259.0,4206.0,364.0,54.0
Rio de Janeiro,52.0,1.4,1.0,1.0,4,acept,not furnished,0.0,1340.0,33.2,17.0
São Paulo,94.0,2.0,1.6,1.2,8,acept,furnished,1170.2,3408.0,218.6,43.0
São Paulo,300.0,4.0,5.0,4.4,-,acept,not furnished,1115.4,11500.0,491.0,165.0
Rio de Janeiro,100.0,2.6,2.4,1.0,3,acept,not furnished,850.0,3229.0,100.0,42.0
São Paulo,622.0,4.0,6.0,5.2,-,acept,not furnished,2383.4,7748.0,2536.0,110.0
São Paulo,216.6,3.0,3.6,3.0,3,acept,furnished,2111.4,4920.0,670.0,63.0
Belo Horizonte,308.0,3.6,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,350.0,4.6,4.8,4.0,-,acept,not furnished,1750.0,4590.0,1334.0,66.4
São Paulo,75.0,1.6,1.2,0.0,2,acept,not furnished,475.2,1450.0,0.0,19.0
São Paulo,180.0,3.4,2.0,2.0,4,acept,furnished,2600.0,11100.0,667.0,149.0
São Paulo,247.8,3.0,5.0,4.0,12,acept,not furnished,1719.4,5734.0,546.0,77.0
São Paulo,62.2,2.0,1.4,1.0,10,not acept,not furnished,0.0,1500.0,184.0,21.2
Rio de Janeiro,52.4,1.6,1.0,1.0,6,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,2.0,2.0,2.0,22,acept,furnished,1608.0,3500.0,375.0,45.0
