cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,not acept,not furnished,744.0,2020.2,48.0,27.2
São Paulo,373.0,4.0,5.0,3.6,-,acept,not furnished,3358.4,9960.0,1990.0,125.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,170.0,4.0,3.0,4.0,9,acept,not furnished,744.0,2700.0,564.6,39.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,0.6,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,3.0,3.2,3.0,-,acept,not furnished,528.8,5644.0,228.0,77.0
São Paulo,70.0,3.0,1.8,1.0,1,acept,not furnished,700.0,1020.0,98.2,13.0
Porto Alegre,100.0,4.0,3.0,1.0,1,acept,not furnished,1055.4,2220.0,159.0,33.0
São Paulo,64.0,2.0,2.0,1.2,4,acept,furnished,1300.0,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,-,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,-,not acept,furnished,620.0,2500.0,264.0,34.0
São Paulo,186.0,3.0,2.8,2.2,-,acept,not furnished,858.6,6420.0,267.0,92.2
São Paulo,63.0,2.0,2.0,0.0,-,not acept,not furnished,590.0,2624.0,152.0,34.2
São Paulo,145.0,3.4,2.6,0.8,7,acept,not furnished,1200.0,3039.0,420.4,40.2
São Paulo,85.0,2.0,2.0,2.0,2,acept,not furnished,850.8,2800.0,74.2,36.0
São Paulo,346.6,4.0,4.0,4.0,-,acept,not furnished,3701.6,8300.0,1800.0,105.0
Porto Alegre,350.0,4.0,4.0,3.4,-,acept,not furnished,1.0,9000.0,418.4,160.0
São Paulo,239.6,3.2,3.2,3.0,-,acept,not furnished,1435.8,5262.0,584.0,72.8
Belo Horizonte,296.0,3.8,3.0,3.8,-,acept,not furnished,0.0,13500.0,423.0,222.0
São Paulo,111.2,2.0,2.0,2.0,8,acept,not furnished,450.0,4500.0,30.0,62.6
São Paulo,133.0,2.6,2.0,0.0,6,acept,not furnished,813.0,2850.0,218.8,38.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,26.6,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,2848.0,383.6,46.0
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,436.4,2500.0,8.0,37.2
São Paulo,22.0,1.6,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,0.8,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,1.4,1.0,4,acept,not furnished,600.0,2200.0,50.0,32.8
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.4
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,400.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,74.0,41.0
Belo Horizonte,544.8,4.0,4.6,4.2,-,acept,not furnished,0.0,6284.0,1167.0,102.2
Campinas,284.0,4.0,3.0,3.0,4,acept,not furnished,2340.0,5800.0,795.2,77.0
São Paulo,86.6,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
Rio de Janeiro,309.0,4.0,5.0,4.0,7,acept,not furnished,1816.6,6999.6,1062.2,90.4
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,4.0,4.0,1.0,10,acept,not furnished,2300.0,6500.0,584.0,84.6
São Paulo,30.0,1.0,1.0,1.0,-,not acept,not furnished,322.0,1500.0,0.0,20.0
São Paulo,80.0,2.0,1.4,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,133.0,4.0,3.8,3.0,6,acept,not furnished,1889.4,7120.0,554.2,94.0
São Paulo,38.0,1.4,1.0,1.0,3,not acept,furnished,1620.0,5730.0,279.0,77.0
São Paulo,73.0,2.0,2.0,1.0,2,acept,not furnished,1100.0,3500.0,169.4,45.0
São Paulo,155.0,3.0,4.0,2.6,4,acept,not furnished,1500.0,2084.0,385.4,26.0
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,2960.0,72.6,41.0
Porto Alegre,58.0,2.0,1.2,1.0,1,acept,not furnished,189.4,1400.0,0.0,21.0
São Paulo,48.0,1.0,1.0,0.0,2,acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,173.6,3.4,2.6,3.0,-,acept,not furnished,1700.0,2940.0,328.0,36.0
Belo Horizonte,100.0,3.0,1.8,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.0,1.6,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,188.8,2.4,3.0,2.0,3,acept,furnished,1220.0,5010.0,395.0,69.0
São Paulo,76.0,3.0,2.2,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,192.0,3.4,3.0,2.2,13,acept,not furnished,2100.0,7800.0,414.4,99.0
São Paulo,160.8,3.2,4.0,3.0,1,acept,furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.0,0.4,1,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,117.2,3.0,2.0,2.0,2,acept,not furnished,1145.0,2400.0,247.0,31.4
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,97.8,22.0
Belo Horizonte,53.8,1.8,1.4,0.8,2,acept,not furnished,767.4,1920.0,73.2,24.2
Porto Alegre,34.0,1.0,1.0,0.0,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,169.8,3.0,4.0,3.0,5,acept,not furnished,1327.8,8000.0,0.0,109.6
Porto Alegre,53.4,2.0,1.0,1.0,2,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,180.0,3.0,3.0,4.0,1,acept,not furnished,0.0,3778.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,acept,not furnished,221.6,1700.0,116.0,23.0
Rio de Janeiro,59.8,3.0,3.0,1.0,24,not acept,not furnished,900.0,1370.0,117.6,18.0
São Paulo,170.0,3.6,3.0,3.0,8,acept,not furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.4,1.4,-,not acept,not furnished,0.0,1600.0,70.0,25.0
São Paulo,94.0,3.0,2.0,1.2,4,acept,not furnished,652.0,1600.0,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,705.6,1200.0,43.0,16.0
São Paulo,510.0,4.2,4.4,3.8,-,acept,not furnished,2433.2,14000.0,948.6,189.4
São Paulo,270.0,4.0,4.0,4.2,-,acept,not furnished,1157.0,7240.0,528.4,100.2
Belo Horizonte,50.0,2.8,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,189.6,3.0,3.0,2.0,-,acept,not furnished,650.0,2370.0,572.8,34.0
São Paulo,71.0,2.0,2.0,0.0,-,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,355.4,3.8,4.0,6.0,-,acept,not furnished,2397.0,6806.0,774.0,99.8
São Paulo,60.0,1.4,1.0,0.0,2,acept,not furnished,0.0,1080.0,77.4,17.0
São Paulo,110.0,2.0,1.6,0.0,8,acept,not furnished,1100.0,1300.0,84.0,15.0
São Paulo,210.0,3.0,3.0,2.8,-,acept,not furnished,0.0,3392.0,276.0,50.0
São Paulo,239.6,3.0,4.0,3.8,25,acept,furnished,2021.0,6280.0,996.0,77.0
Belo Horizonte,200.0,3.4,3.8,5.0,-,not acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,130.0,3.0,2.6,1.6,2,acept,not furnished,2300.0,4250.0,502.0,54.0
São Paulo,103.0,2.0,1.6,2.0,7,acept,furnished,1037.0,4000.0,173.6,51.0
São Paulo,139.0,3.0,2.0,2.0,-,acept,not furnished,643.2,3200.0,250.0,41.0
Porto Alegre,333.4,3.8,5.0,3.6,-,acept,not furnished,832.0,6892.0,970.8,98.4
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3360.0,270.0,42.0
Rio de Janeiro,105.0,2.2,2.0,0.0,2,acept,not furnished,740.0,2200.0,168.6,29.0
Rio de Janeiro,100.0,3.0,2.0,0.0,7,acept,not furnished,900.0,3172.0,89.0,43.0
São Paulo,557.4,3.8,4.0,2.8,-,acept,furnished,0.0,4800.0,430.0,77.6
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,45.4,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,2.0,-,acept,not furnished,50.0,3027.2,119.8,45.8
São Paulo,90.0,1.0,2.0,2.0,9,acept,furnished,1103.0,2900.0,220.0,37.0
São Paulo,200.0,4.0,3.8,2.0,8,acept,not furnished,3000.0,3399.6,394.4,36.0
São Paulo,454.0,4.4,4.0,4.4,-,acept,not furnished,450.0,10960.0,817.8,158.0
Porto Alegre,90.0,2.0,1.0,1.0,-,not acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,240.0,4.0,3.8,3.0,9,acept,not furnished,2500.0,6280.0,834.0,80.2
São Paulo,154.0,3.2,3.0,3.0,-,acept,not furnished,1881.0,7000.0,407.2,89.0
São Paulo,81.6,2.0,1.6,2.0,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,2.8,2.0,0.0,5,acept,not furnished,780.0,2310.0,139.0,31.0
São Paulo,140.0,3.2,2.4,2.0,-,not acept,not furnished,136.0,3090.0,0.0,47.6
São Paulo,73.8,2.0,1.4,1.0,-,acept,not furnished,530.6,2030.4,46.8,25.2
São Paulo,261.4,3.6,3.0,1.8,4,acept,not furnished,1195.0,4360.0,687.0,59.4
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,50.0,73.0
Belo Horizonte,90.0,2.0,2.0,2.0,8,acept,not furnished,200.0,1730.0,110.4,27.0
São Paulo,280.6,4.2,3.8,4.0,4,acept,furnished,1299.8,7220.0,566.6,106.2
São Paulo,57.0,2.2,1.4,1.0,7,acept,not furnished,570.0,1500.0,67.0,20.0
Campinas,160.0,3.6,3.0,2.0,5,acept,not furnished,1650.0,1500.0,419.0,16.4
São Paulo,42.2,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,70.4,1.0,1.2,1.0,4,acept,not furnished,822.0,2290.0,48.6,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Belo Horizonte,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
São Paulo,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3174.0,0.0,43.0
São Paulo,200.0,3.0,4.2,3.2,7,acept,furnished,3500.0,8748.0,1250.0,108.0
São Paulo,100.0,3.0,3.0,2.8,-,acept,not furnished,0.0,4300.0,118.6,65.0
São Paulo,60.0,1.0,1.0,0.4,1,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,278.6,4.0,4.0,1.0,7,acept,not furnished,3000.0,7900.0,292.0,102.0
São Paulo,28.0,1.2,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.8
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,0.8,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,0.4,4,not acept,not furnished,500.0,1080.0,144.2,12.8
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,101.8,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
Belo Horizonte,300.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,6700.0,406.2,97.0
Porto Alegre,40.6,1.6,1.0,0.0,7,acept,not furnished,358.6,850.0,27.0,13.0
São Paulo,750.0,4.0,4.0,6.0,-,acept,not furnished,0.0,8540.0,1232.0,133.8
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.0,4,acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.6,6,acept,furnished,900.0,6151.2,89.0,83.0
São Paulo,189.6,2.6,2.2,0.0,1,acept,furnished,1759.0,8700.0,670.0,112.8
Belo Horizonte,188.6,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,530.6,68.0
São Paulo,123.0,2.0,2.0,2.0,6,acept,not furnished,1800.0,2990.0,324.8,32.8
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,1.2,-,not acept,not furnished,0.0,2900.0,108.6,44.0
São Paulo,70.0,2.0,2.0,1.0,7,acept,not furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.2,1.0,1.0,8,acept,furnished,720.0,3000.0,39.2,38.0
São Paulo,219.0,3.0,2.4,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,261.6,4.0,5.0,0.0,10,acept,not furnished,2093.6,7050.0,639.0,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,16.2
São Paulo,420.0,4.6,4.0,2.0,-,acept,not furnished,0.0,7000.0,200.0,103.4
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,-,acept,not furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,3,acept,not furnished,190.0,1100.0,59.0,15.0
São Paulo,180.0,3.0,3.8,2.0,8,acept,not furnished,2445.0,7740.0,466.0,100.0
São Paulo,210.0,4.0,3.0,3.0,3,acept,not furnished,2210.4,4675.0,1110.0,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,118.0,1249.0,52.0,19.0
São Paulo,220.0,3.0,2.4,3.0,2,not acept,not furnished,2308.0,5342.0,1250.0,66.8
Campinas,109.0,2.8,2.2,2.0,7,acept,not furnished,1746.0,2500.0,134.0,32.0
Belo Horizonte,95.0,2.4,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,224.2,3.8,4.2,5.0,9,acept,not furnished,2670.0,6498.0,861.4,84.4
São Paulo,53.0,1.2,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.8
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,940.0,17.0,12.0
São Paulo,50.0,1.0,1.2,1.0,4,acept,not furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,64.0,1.8,2.0,1.0,2,not acept,not furnished,450.0,1290.0,50.0,22.0
Rio de Janeiro,167.6,3.0,3.0,2.0,5,acept,furnished,2328.0,12000.0,535.0,155.0
São Paulo,121.0,3.0,3.0,1.0,12,acept,not furnished,800.0,2040.0,334.0,27.0
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,4,not acept,furnished,1700.0,1360.0,0.0,18.0
Campinas,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,13.0
Belo Horizonte,450.0,4.0,6.0,7.0,-,acept,furnished,0.0,6210.0,873.0,103.0
São Paulo,54.0,2.0,1.0,1.0,2,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,89.0,2.2,2.0,2.0,19,acept,not furnished,1462.6,6000.0,485.8,78.4
São Paulo,47.0,1.0,1.0,1.0,1,acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,64.6,1.0,1.0,0.8,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,2.4,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.6,1.0,0.6,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,4,acept,not furnished,340.0,1130.0,30.0,17.0
São Paulo,90.0,3.0,2.0,1.8,1,acept,not furnished,571.0,1130.0,199.2,17.0
São Paulo,173.0,3.0,3.2,3.0,9,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,91.0,3.0,1.8,2.0,3,acept,not furnished,700.0,2250.0,175.0,29.0
São Paulo,90.0,2.6,2.0,2.0,6,acept,not furnished,815.0,1200.0,109.0,16.0
São Paulo,751.0,4.2,4.6,5.2,-,acept,not furnished,5402.2,12200.0,5000.0,157.8
Porto Alegre,93.6,1.8,1.6,1.0,-,not acept,not furnished,229.2,2133.0,101.4,30.8
São Paulo,57.4,1.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,333.0,4.2,5.0,3.8,-,acept,furnished,520.0,12800.0,153.4,191.0
São Paulo,100.0,2.6,1.6,1.0,1,acept,not furnished,606.0,1400.0,200.0,18.0
São Paulo,165.8,3.0,2.2,1.8,-,acept,not furnished,0.0,5000.0,184.4,76.0
São Paulo,200.6,3.6,3.0,3.0,4,acept,not furnished,1430.0,4206.0,546.2,54.0
São Paulo,54.4,2.0,1.0,0.0,4,acept,not furnished,0.0,1282.4,0.0,17.0
Belo Horizonte,94.0,2.0,2.0,2.0,8,acept,not furnished,600.0,2900.0,230.0,43.0
São Paulo,300.0,4.0,5.4,3.8,-,acept,not furnished,2120.0,7800.0,473.4,104.6
Rio de Janeiro,100.0,2.4,2.2,0.4,5,acept,not furnished,850.0,3229.0,206.0,42.0
São Paulo,460.0,4.4,6.0,6.8,-,acept,not furnished,3312.8,7250.0,1331.4,95.2
São Paulo,240.0,3.0,4.0,3.0,3,acept,not furnished,3155.8,4950.0,1173.2,63.0
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,80.0,2000.0,635.2,35.6
São Paulo,350.0,4.6,5.0,4.0,-,acept,furnished,2700.0,4700.0,1334.0,59.0
São Paulo,75.0,2.0,2.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,155.0,3.0,3.0,3.2,1,acept,furnished,1940.0,6484.0,441.8,83.8
São Paulo,367.4,3.0,5.0,4.0,-,acept,not furnished,2854.0,6000.0,1468.0,75.6
São Paulo,80.0,2.0,1.4,1.0,-,not acept,not furnished,51.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,3.0,2.0,1.6,6,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,2.0,2.0,2.0,22,acept,not furnished,1400.0,3500.0,215.6,45.0
