cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,58.8,26.0
Porto Alegre,50.0,1.0,1.0,1.0,-,acept,not furnished,350.0,950.0,58.8,14.0
Belo Horizonte,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,400.0,4.0,2.0,2.8,-,acept,not furnished,0.0,2500.0,617.4,46.6
São Paulo,370.6,4.0,3.8,4.6,-,acept,not furnished,929.0,14600.0,925.0,211.0
São Paulo,284.0,4.0,3.0,3.0,15,acept,not furnished,2340.0,5532.0,759.0,77.0
Porto Alegre,70.0,1.8,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,34.4
Rio de Janeiro,217.8,4.0,4.2,4.0,-,acept,not furnished,1984.4,5670.0,682.0,78.4
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,250.6,2100.0,134.0,32.0
São Paulo,255.6,3.0,4.0,3.4,10,acept,not furnished,2300.0,8940.0,826.8,127.0
São Paulo,30.0,1.0,1.2,1.0,10,not acept,not furnished,886.0,1549.2,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
Belo Horizonte,133.0,3.8,2.8,2.4,6,acept,not furnished,1500.0,3230.0,286.8,44.4
São Paulo,38.0,1.0,1.0,1.0,14,acept,furnished,1620.0,2800.0,279.0,36.0
Porto Alegre,73.0,2.0,2.0,1.0,7,acept,not furnished,1100.0,3500.0,100.0,47.2
Belo Horizonte,155.0,3.0,2.0,1.8,4,acept,not furnished,426.6,2000.0,169.6,26.0
São Paulo,66.4,2.0,2.0,1.0,1,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,7,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,97.0,44.0
São Paulo,210.0,3.0,4.0,3.0,-,acept,not furnished,2106.6,5589.0,834.0,74.4
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.6,2.0,1,acept,not furnished,1337.0,3510.0,140.0,46.0
São Paulo,94.0,3.0,3.0,2.0,2,acept,furnished,1220.0,5010.0,395.0,64.0
São Paulo,76.0,1.4,1.0,0.8,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,192.0,3.2,3.0,2.2,13,acept,not furnished,2100.0,4480.0,371.6,60.2
São Paulo,107.6,3.0,4.0,3.0,8,acept,furnished,2884.0,6500.0,0.0,86.8
São Paulo,68.0,2.0,1.0,0.6,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,891.2,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1434.0,164.0,22.0
São Paulo,535.0,4.0,4.2,3.8,1,acept,furnished,3940.0,10600.0,4417.0,146.4
São Paulo,34.0,1.0,1.0,0.0,5,not acept,not furnished,347.0,1200.0,45.0,16.0
Porto Alegre,192.0,3.0,3.2,3.0,-,acept,not furnished,320.4,3199.0,192.8,48.6
Porto Alegre,62.0,2.0,1.2,1.0,9,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,143.6,3.0,3.0,4.0,-,acept,not furnished,0.0,3700.0,206.8,51.8
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Porto Alegre,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,2.0,24,acept,not furnished,900.0,5030.0,201.0,72.8
São Paulo,170.0,3.0,3.0,3.0,8,acept,furnished,1414.0,2800.0,648.0,36.0
Campinas,100.0,3.0,2.0,2.0,-,not acept,not furnished,206.0,1600.0,150.0,25.0
São Paulo,75.0,3.0,2.4,2.0,4,acept,not furnished,652.0,1649.8,82.0,21.0
Rio de Janeiro,52.0,1.8,1.0,0.0,2,acept,not furnished,200.0,1200.0,42.4,16.0
São Paulo,467.8,4.0,4.8,4.4,-,acept,furnished,2457.8,14000.0,1657.6,192.4
São Paulo,157.4,3.0,4.0,2.2,14,acept,not furnished,2200.0,5020.0,631.2,65.6
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
São Paulo,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,192.2,3.4,4.0,3.6,2,acept,not furnished,1188.2,5411.0,559.2,71.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,360.0,1080.0,52.0,17.0
São Paulo,110.0,2.2,2.0,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,192.0,3.0,4.0,3.8,-,acept,not furnished,2021.0,6000.0,984.6,77.0
São Paulo,245.6,3.0,2.0,1.8,-,not acept,not furnished,190.0,4000.0,279.0,66.0
São Paulo,130.0,3.0,2.8,1.8,14,acept,not furnished,2300.0,4252.0,502.0,54.0
São Paulo,84.2,2.0,2.0,2.0,7,acept,not furnished,824.0,4000.0,245.0,51.0
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,724.0,3020.2,135.6,41.0
São Paulo,200.2,3.8,3.4,5.0,1,acept,furnished,1296.0,9590.0,452.6,125.6
Rio de Janeiro,107.0,3.0,2.0,0.0,6,acept,furnished,1460.0,3200.0,168.0,42.0
Rio de Janeiro,105.0,3.0,2.0,1.2,4,acept,not furnished,740.0,2101.4,9.0,29.0
Rio de Janeiro,100.0,2.6,1.6,0.0,7,acept,not furnished,900.0,3290.0,109.0,42.6
São Paulo,287.0,3.4,4.0,4.0,-,acept,not furnished,0.0,10000.0,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,not furnished,230.0,1180.0,6.8,11.6
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
Campinas,80.4,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,148.4,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,not furnished,250.0,1500.0,17.0,22.0
Rio de Janeiro,150.0,3.0,2.0,2.0,1,not acept,not furnished,379.8,2500.0,51.2,38.0
São Paulo,90.0,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,102.6,3.6,4.0,2.2,8,acept,not furnished,3000.0,2848.0,377.8,36.0
São Paulo,420.0,4.0,4.4,3.2,-,acept,not furnished,444.0,10500.0,350.0,158.0
Porto Alegre,90.0,2.0,1.0,1.0,1,not acept,not furnished,550.0,1700.0,26.2,26.6
São Paulo,240.0,4.0,2.6,2.8,9,acept,not furnished,2500.0,1922.0,834.0,28.0
São Paulo,133.8,2.6,2.4,1.2,21,not acept,not furnished,960.0,7000.0,379.2,89.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,2340.0,3160.0,284.0,41.0
Campinas,101.0,3.0,2.0,2.0,5,acept,not furnished,497.0,2380.0,91.0,30.8
Porto Alegre,140.0,3.6,4.0,2.4,-,not acept,not furnished,0.0,3090.0,41.8,55.0
São Paulo,449.6,3.4,6.4,4.2,-,acept,furnished,1673.6,14800.0,738.8,226.0
São Paulo,110.0,3.0,2.2,2.0,4,acept,not furnished,1195.0,2350.0,85.0,30.0
São Paulo,110.0,2.6,2.0,2.0,-,acept,not furnished,0.0,5440.0,50.0,73.0
Belo Horizonte,83.6,2.0,2.0,1.4,3,acept,not furnished,200.0,2000.0,84.0,28.6
São Paulo,230.8,3.0,3.0,2.0,-,acept,furnished,1011.0,5580.0,634.8,74.8
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,468.2,1500.0,67.0,20.0
São Paulo,85.8,3.0,3.0,2.0,5,acept,not furnished,1650.0,1500.0,201.6,20.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.6
Campinas,78.0,2.6,2.0,1.0,4,acept,not furnished,1188.4,1530.0,143.0,18.8
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,0.8,1,acept,not furnished,558.0,1200.0,0.0,16.0
São Paulo,45.0,1.4,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,195.6,3.0,2.6,3.0,1,acept,not furnished,1698.4,4462.0,370.4,62.4
Campinas,189.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4300.0,140.2,62.6
São Paulo,42.0,1.0,1.0,1.2,14,not acept,not furnished,0.0,4760.0,52.0,64.0
São Paulo,86.6,3.6,4.0,1.0,1,acept,furnished,3000.0,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,3,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
São Paulo,85.0,2.8,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,4,acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,2.8,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.4
Belo Horizonte,137.4,3.0,2.0,2.0,3,acept,not furnished,634.0,1336.0,105.0,22.0
São Paulo,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,1171.6,2900.0,134.0,38.0
Belo Horizonte,300.0,4.0,4.2,3.0,-,acept,not furnished,540.6,7740.0,539.0,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,771.0,46.6,13.0
São Paulo,243.8,3.6,4.0,6.0,-,acept,not furnished,1385.6,5120.0,504.2,71.4
Porto Alegre,60.0,2.0,1.0,1.0,1,acept,not furnished,222.0,1100.0,43.2,17.0
Belo Horizonte,68.0,2.0,1.0,0.8,4,acept,not furnished,750.0,1250.0,9.0,17.4
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,17.2
São Paulo,90.0,2.0,2.0,2.4,6,acept,not furnished,900.0,6240.0,89.0,83.0
Rio de Janeiro,430.0,5.0,6.0,0.0,-,acept,not furnished,0.0,5591.6,670.0,64.0
São Paulo,88.6,2.0,2.0,0.8,-,acept,not furnished,0.0,5254.0,292.0,68.0
São Paulo,123.0,2.0,2.0,1.2,1,acept,not furnished,1670.0,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,not furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
Porto Alegre,110.0,3.0,2.0,1.8,-,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.6,2.0,1.0,7,acept,not furnished,585.0,1719.0,77.0,23.0
São Paulo,64.8,1.0,1.4,0.8,8,acept,not furnished,813.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,290.2,44.0
Rio de Janeiro,54.4,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,170.0,3.4,5.0,0.0,8,acept,not furnished,2589.8,7100.0,639.0,92.0
Rio de Janeiro,36.6,1.0,1.0,0.0,8,acept,not furnished,1289.0,1570.0,152.6,21.0
Belo Horizonte,509.4,4.0,4.8,2.0,-,not acept,not furnished,2072.2,7000.0,1360.0,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,2.8,2.0,1,acept,furnished,736.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.6,1.8,1.0,2,acept,not furnished,578.6,1092.0,59.0,15.0
Belo Horizonte,225.0,4.0,3.0,0.0,8,acept,not furnished,1198.6,4092.2,314.2,57.2
São Paulo,297.0,4.0,3.6,3.0,-,acept,not furnished,1071.0,4675.0,1110.0,60.8
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,21.6
São Paulo,220.0,3.0,2.6,2.6,2,not acept,not furnished,2500.0,5150.0,1250.0,66.0
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,1746.0,3276.8,271.8,44.4
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,1,acept,not furnished,280.0,1500.0,62.2,20.0
São Paulo,157.2,3.2,2.4,1.2,2,acept,not furnished,357.6,5080.0,314.6,69.2
São Paulo,39.6,1.0,1.0,1.0,3,not acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,89.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
Campinas,64.0,2.0,1.4,2.0,11,acept,not furnished,450.0,1500.0,50.0,22.0
Rio de Janeiro,303.6,3.0,3.0,2.0,-,acept,furnished,1792.6,12000.0,719.2,166.2
São Paulo,121.0,3.6,3.0,2.2,2,acept,not furnished,800.0,2006.2,334.0,26.0
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,715.4,2100.0,36.8,27.0
São Paulo,20.0,1.0,1.0,0.2,3,not acept,furnished,362.0,1360.0,137.8,18.0
Porto Alegre,58.0,2.0,1.0,0.4,9,acept,not furnished,289.0,950.0,11.0,13.0
Belo Horizonte,570.0,4.0,5.2,5.2,-,acept,furnished,1550.8,8330.0,873.0,137.0
São Paulo,88.0,2.0,1.0,1.0,2,acept,not furnished,980.0,2790.0,157.2,36.0
São Paulo,108.8,3.2,2.8,2.0,-,acept,not furnished,730.0,5680.0,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,2,acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,79.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,2.0,2.0,1.0,3,acept,not furnished,400.0,976.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,1,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.8,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,3.0,3.0,3.0,2,acept,not furnished,3000.0,2000.0,825.0,26.0
São Paulo,91.0,3.0,2.0,2.0,12,acept,not furnished,700.0,2250.0,138.8,29.0
São Paulo,93.8,3.0,2.0,2.0,6,acept,not furnished,885.0,1200.0,109.0,16.0
São Paulo,258.0,4.4,4.2,2.0,9,acept,not furnished,8300.0,5550.0,2532.4,70.6
São Paulo,134.4,3.0,2.6,1.6,-,acept,not furnished,1016.6,4142.0,196.8,54.4
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,296.0,4.0,4.8,3.0,2,acept,not furnished,1064.6,4240.0,423.6,63.6
São Paulo,87.0,3.0,2.0,1.0,3,acept,not furnished,850.0,1400.0,200.0,18.0
São Paulo,283.8,3.0,3.0,5.0,-,acept,not furnished,0.0,5000.0,381.4,76.0
São Paulo,225.8,3.2,3.0,3.0,13,acept,not furnished,1322.0,4206.0,499.8,59.8
São Paulo,52.0,2.0,1.0,0.6,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,103.0,2.0,2.0,2.0,8,acept,not furnished,600.0,2900.0,230.0,43.0
Rio de Janeiro,150.8,2.2,2.4,2.2,5,acept,not furnished,1265.0,2480.0,573.0,33.4
Rio de Janeiro,100.0,3.0,3.0,1.0,3,acept,not furnished,850.0,3229.0,195.8,42.8
São Paulo,175.2,4.0,3.0,2.4,-,acept,not furnished,577.0,3026.0,312.2,44.0
São Paulo,240.0,3.0,3.2,3.0,4,acept,furnished,3600.0,4950.0,1000.0,67.2
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,118.0,4.0,3.8,1.6,-,acept,furnished,1910.6,6890.0,462.4,91.6
São Paulo,75.0,2.2,2.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,111.2,2.6,2.0,2.6,-,acept,furnished,2892.6,11700.0,667.0,149.0
São Paulo,260.0,3.0,3.6,2.4,12,acept,not furnished,2102.0,5797.8,1468.0,77.0
São Paulo,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1500.0,184.0,20.2
Rio de Janeiro,54.2,3.0,1.0,1.0,3,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,56.0,2.6,2.0,2.0,22,acept,furnished,1400.0,3500.0,375.0,45.0
