"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,1,NA,NA,"11",NA,"furnished",444,NA,NA,42
NA,NA,NA,5,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,85,NA,NA,1,NA,"not acept","not furnished",539,1200,NA,NA
"São Paulo",60,2,2,1,"14",NA,NA,600,3000,209,39
NA,550,NA,NA,NA,NA,"acept",NA,NA,5000,NA,76
"São Paulo",45,NA,1,0,"11","not acept","not furnished",NA,NA,81,49
NA,NA,NA,NA,NA,NA,"acept","not furnished",0,5100,NA,NA
"Rio de Janeiro",50,NA,1,0,"1","acept","not furnished",250,800,NA,11
"São Paulo",55,2,NA,1,NA,"acept",NA,800,1800,42,23
NA,47,NA,1,1,NA,NA,"furnished",400,2200,0,NA
NA,NA,4,NA,NA,"2","acept","furnished",412,2400,196,32
"São Paulo",70,2,NA,2,NA,"acept","not furnished",700,1800,59,NA
NA,NA,NA,1,NA,"1","acept","not furnished",280,1480,32,22
NA,45,1,NA,1,"1","acept","not furnished",320,900,NA,14
NA,250,2,2,1,NA,"acept",NA,15,900,67,15
"Rio de Janeiro",90,NA,NA,0,"18","acept",NA,NA,2240,NA,29
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,168
NA,33,1,NA,NA,NA,"acept",NA,500,NA,0,51
NA,250,5,4,NA,NA,NA,NA,0,NA,NA,NA
"Rio de Janeiro",NA,NA,1,0,"4","not acept","not furnished",NA,1750,NA,NA
"Rio de Janeiro",NA,3,1,NA,"2",NA,"not furnished",380,2000,80,NA
NA,72,NA,NA,NA,"1","acept","furnished",466,3000,93,39
NA,90,NA,1,NA,NA,NA,"not furnished",NA,3000,50,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,3315,NA,42
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,2500,317,32
NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,1,1,"13",NA,"not furnished",500,2300,50,34
"São Paulo",NA,NA,NA,1,"6","acept","not furnished",NA,NA,0,21
"São Paulo",NA,2,NA,NA,"24",NA,NA,NA,NA,0,19
NA,120,NA,NA,NA,"8",NA,NA,NA,NA,NA,NA
"São Paulo",160,3,3,3,NA,NA,NA,NA,3500,63,45
"São Paulo",31,1,1,NA,"1","acept","furnished",550,NA,0,37
NA,70,NA,1,1,"8","acept","not furnished",NA,1100,NA,14
NA,NA,1,1,NA,"8","acept",NA,490,NA,90,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,1283,7400,286,94
"Rio de Janeiro",NA,2,1,0,NA,"acept",NA,430,1500,54,20
"São Paulo",NA,NA,2,NA,NA,"acept",NA,NA,5500,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,0,"6","acept","not furnished",NA,4500,692,NA
NA,110,2,NA,1,NA,NA,NA,1216,2700,NA,35
"Rio de Janeiro",82,2,NA,1,"4","acept","not furnished",NA,2400,334,31
"Rio de Janeiro",NA,NA,1,1,NA,"acept","not furnished",NA,NA,417,37
"São Paulo",65,2,2,1,"4","acept","furnished",730,NA,NA,23
"Belo Horizonte",45,1,1,0,"10","acept",NA,300,800,108,11
NA,95,2,NA,NA,"11",NA,NA,1450,NA,NA,NA
"Rio de Janeiro",55,NA,NA,1,NA,NA,NA,650,NA,NA,NA
"Belo Horizonte",96,3,2,2,NA,NA,"not furnished",600,2300,294,NA
NA,NA,NA,NA,2,NA,NA,"furnished",NA,3200,35,41
"Belo Horizonte",44,2,1,0,"4","not acept",NA,NA,NA,NA,NA
NA,2000,NA,NA,2,"2",NA,"furnished",NA,NA,NA,67
NA,49,2,NA,1,NA,NA,"not furnished",NA,1500,0,NA
"São Paulo",NA,NA,2,1,NA,NA,NA,NA,3500,NA,45
"São Paulo",NA,NA,1,1,"7","acept","not furnished",470,2000,NA,26
"São Paulo",80,2,1,NA,NA,"acept","not furnished",NA,1300,NA,NA
"São Paulo",200,NA,3,3,"13",NA,NA,NA,5000,NA,NA
"São Paulo",181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,3,NA,"4","acept","not furnished",1263,NA,NA,NA
"Porto Alegre",125,NA,3,1,NA,NA,NA,NA,NA,NA,36
"Campinas",55,1,NA,0,"1",NA,NA,550,915,57,12
"Porto Alegre",28,1,1,0,"1","acept","not furnished",99,1200,10,18
"Porto Alegre",48,2,1,NA,"10","acept","furnished",380,1100,27,17
NA,NA,4,3,NA,"15",NA,"not furnished",NA,NA,NA,83
"São Paulo",138,3,3,2,NA,NA,"not furnished",NA,2700,NA,NA
"São Paulo",72,2,1,1,NA,NA,"not furnished",NA,NA,155,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,55,1,NA,1,"15","acept","furnished",695,2750,NA,NA
"Rio de Janeiro",NA,NA,3,1,"9",NA,NA,NA,NA,225,34
NA,NA,NA,3,2,NA,NA,NA,NA,3990,150,51
NA,NA,3,3,2,"6","acept",NA,NA,3500,NA,NA
NA,55,NA,NA,0,"2","not acept",NA,NA,NA,NA,16
NA,197,NA,3,NA,NA,NA,NA,2000,NA,325,NA
NA,NA,NA,1,NA,NA,"not acept",NA,NA,1350,0,NA
NA,45,1,1,0,NA,"not acept","furnished",750,3300,NA,NA
NA,104,2,2,NA,"7",NA,"furnished",1100,4200,210,54
"Campinas",73,NA,NA,NA,NA,NA,"not furnished",NA,2400,125,NA
NA,55,1,1,0,NA,NA,"furnished",320,1150,30,17
"São Paulo",NA,4,NA,3,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,2,1,NA,"3","acept",NA,NA,NA,50,21
NA,75,2,1,0,"1","not acept",NA,NA,1200,NA,16
NA,NA,NA,NA,NA,"4",NA,"not furnished",1100,NA,138,NA
"São Paulo",46,1,1,0,"1","acept","furnished",350,1800,0,23
NA,NA,NA,6,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",240,3,3,1,"-","acept",NA,0,NA,392,72
"São Paulo",61,3,2,NA,NA,NA,"not furnished",NA,NA,NA,39
"São Paulo",NA,2,2,1,"3","acept","not furnished",NA,NA,NA,28
"Belo Horizonte",45,2,1,1,"4",NA,"furnished",NA,NA,39,18
"São Paulo",NA,NA,NA,0,"-",NA,"not furnished",NA,NA,NA,22
"São Paulo",30,NA,NA,NA,"14",NA,NA,350,2580,83,33
"São Paulo",300,NA,4,6,NA,NA,NA,550,3800,NA,49
NA,NA,NA,NA,1,"8",NA,"not furnished",857,NA,NA,NA
"Campinas",NA,3,2,2,NA,"acept","not furnished",NA,2200,NA,28
"Rio de Janeiro",30,NA,1,NA,"3","acept","not furnished",314,700,0,10
"Belo Horizonte",32,NA,1,NA,"9","not acept",NA,300,1000,100,NA
"Belo Horizonte",NA,3,2,NA,NA,"acept",NA,468,1600,130,NA
"São Paulo",NA,NA,2,2,NA,"acept","not furnished",NA,NA,142,26
"São Paulo",70,1,NA,1,"3","acept",NA,1000,NA,150,32
"São Paulo",20,1,1,0,"1","not acept","furnished",NA,NA,67,40
"Belo Horizonte",NA,NA,2,3,"-","acept",NA,0,3044,186,50
"Belo Horizonte",90,NA,NA,1,NA,"acept","not furnished",280,NA,100,18
NA,147,2,2,1,"8",NA,"not furnished",NA,NA,NA,51
NA,48,NA,1,NA,"-","acept","not furnished",0,2000,NA,NA
NA,NA,NA,NA,NA,"9",NA,NA,1500,NA,150,NA
"São Paulo",NA,NA,NA,NA,"15",NA,"not furnished",1475,2500,307,NA
NA,350,NA,3,NA,"-","not acept",NA,NA,NA,NA,91
NA,74,NA,NA,0,"2","not acept",NA,NA,2500,1,32
NA,130,NA,NA,2,NA,"not acept","not furnished",NA,3250,NA,NA
"Campinas",NA,NA,3,0,NA,NA,NA,938,1940,NA,25
"Belo Horizonte",NA,NA,1,1,"9","not acept",NA,655,1300,119,18
"São Paulo",89,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",70,2,NA,2,NA,"acept",NA,NA,NA,115,NA
"Belo Horizonte",141,NA,NA,1,"2","acept",NA,NA,3000,NA,50
"Belo Horizonte",260,4,2,NA,"-",NA,"not furnished",0,2500,251,41
"São Paulo",NA,4,2,NA,NA,"acept",NA,NA,NA,130,47
"Belo Horizonte",NA,1,1,1,NA,"not acept","not furnished",0,550,0,10
"São Paulo",NA,NA,4,NA,NA,NA,NA,2400,4500,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,10000,NA,127
"São Paulo",58,NA,1,1,"1","acept","furnished",500,2380,NA,31
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,2,2,NA,"acept",NA,NA,NA,730,NA
NA,NA,NA,NA,NA,NA,"not acept","furnished",NA,6140,NA,NA
"São Paulo",50,1,1,0,NA,"not acept","not furnished",150,NA,0,11
"Belo Horizonte",NA,2,NA,1,"4","acept",NA,190,600,67,NA
"São Paulo",NA,2,NA,NA,"-",NA,NA,0,NA,0,NA
NA,42,2,1,NA,"3",NA,NA,400,600,15,8
"Belo Horizonte",40,1,1,1,"1","not acept","not furnished",NA,NA,0,NA
NA,78,NA,NA,2,NA,"acept",NA,NA,NA,334,74
NA,144,3,2,1,"4",NA,"furnished",NA,2740,269,NA
NA,NA,3,1,1,"7","acept",NA,680,1200,71,16
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,1,1,NA,"acept","not furnished",600,1250,NA,19
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,4,NA,NA,"acept",NA,2300,10000,NA,178
NA,100,2,1,0,"13","acept","not furnished",750,1200,1680,16
NA,300,NA,NA,8,NA,NA,NA,NA,NA,NA,83
"São Paulo",47,NA,1,0,"7","acept","furnished",NA,NA,0,8
NA,105,3,2,2,"6",NA,NA,1200,NA,165,NA
"São Paulo",65,2,2,NA,"14","not acept","not furnished",610,NA,NA,NA
NA,NA,NA,2,1,"2",NA,NA,512,1860,135,24
NA,60,NA,2,2,"6","acept",NA,NA,2100,NA,NA
NA,314,3,NA,NA,NA,NA,"not furnished",0,4000,NA,61
NA,70,2,1,0,NA,"acept","not furnished",0,1800,NA,NA
"Rio de Janeiro",80,3,NA,1,"5",NA,"not furnished",NA,1450,NA,19
NA,350,NA,NA,5,"-",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",52,1,1,NA,"10","acept","not furnished",130,900,0,14
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,1737,NA
"Rio de Janeiro",70,1,NA,0,"1","acept","not furnished",634,NA,263,31
"São Paulo",45,2,NA,NA,"4","acept",NA,NA,2364,NA,30
"São Paulo",NA,1,NA,1,"9",NA,"furnished",1785,2930,NA,38
NA,142,NA,4,NA,"15",NA,NA,NA,NA,NA,NA
NA,96,NA,NA,1,NA,"acept",NA,NA,2200,154,30
"São Paulo",NA,NA,NA,2,"4",NA,NA,NA,2803,NA,36
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,8900,NA,NA
"Rio de Janeiro",NA,1,1,0,"2","acept",NA,350,900,0,12
"São Paulo",45,NA,1,NA,"-",NA,NA,NA,950,0,15
NA,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
NA,82,1,NA,NA,NA,NA,"furnished",NA,11000,25,NA
NA,180,NA,NA,3,NA,NA,NA,2200,NA,782,NA
"São Paulo",NA,NA,NA,4,NA,"acept",NA,NA,NA,NA,NA
NA,NA,3,3,1,NA,NA,"not furnished",NA,2300,NA,31
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,2400,NA,NA,NA
NA,NA,4,4,NA,NA,NA,NA,2184,NA,NA,NA
"Campinas",NA,3,NA,NA,"3","acept","not furnished",NA,1200,80,NA
NA,33,1,1,1,"12",NA,NA,552,NA,95,NA
"São Paulo",NA,1,2,1,"2","acept","not furnished",NA,NA,NA,NA
NA,NA,2,2,1,NA,NA,"not furnished",NA,1900,42,28
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,518,NA
NA,180,NA,NA,NA,"-",NA,NA,0,NA,163,46
"São Paulo",300,NA,NA,NA,NA,NA,NA,NA,NA,NA,127
"São Paulo",79,2,1,NA,"-","acept",NA,0,2050,218,26
"Porto Alegre",NA,2,1,0,NA,"acept",NA,450,1300,42,19
NA,26,NA,1,NA,NA,"not acept","not furnished",0,NA,0,27
NA,NA,NA,5,NA,NA,NA,NA,NA,8000,NA,NA
"Campinas",60,2,1,1,"7","acept","not furnished",486,900,74,12
NA,NA,2,NA,NA,NA,"acept","not furnished",80,NA,0,28
NA,50,NA,1,NA,NA,"acept",NA,0,1170,NA,18
"Rio de Janeiro",100,3,1,0,"2","acept",NA,1290,1250,NA,17
"São Paulo",NA,NA,NA,NA,"13",NA,NA,NA,NA,NA,77
"Porto Alegre",40,1,1,1,"7",NA,"furnished",NA,NA,68,18
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,125,NA
NA,NA,1,1,NA,"14",NA,"not furnished",1700,NA,NA,26
"Porto Alegre",NA,2,NA,1,"-","acept","not furnished",236,750,16,11
"São Paulo",NA,NA,1,0,NA,NA,"not furnished",0,NA,42,NA
"Rio de Janeiro",NA,1,1,0,"8",NA,NA,1690,NA,0,51
NA,NA,3,NA,2,NA,"acept","furnished",585,2400,NA,32
NA,220,NA,NA,5,"-",NA,NA,NA,NA,NA,NA
NA,380,5,7,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,3,NA,"20",NA,NA,2300,4000,NA,NA
"Rio de Janeiro",NA,1,NA,0,"2",NA,"not furnished",NA,1000,0,13
"São Paulo",35,1,1,NA,NA,"not acept","not furnished",250,NA,0,17
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,670,NA
NA,NA,2,2,1,"13","acept","not furnished",NA,5500,141,NA
NA,70,NA,2,NA,NA,"acept",NA,500,2720,75,NA
NA,50,1,NA,0,"-","acept",NA,250,1100,0,17
NA,220,NA,4,NA,NA,NA,NA,NA,7000,NA,89
NA,NA,NA,NA,3,NA,NA,NA,NA,3500,NA,NA
"Porto Alegre",NA,3,2,3,NA,"acept",NA,1000,3000,167,44
"São Paulo",NA,2,NA,1,"7","acept","not furnished",NA,NA,8,NA
"Porto Alegre",48,NA,1,0,"1",NA,"not furnished",NA,700,0,11
NA,160,4,5,NA,NA,NA,"furnished",1200,6800,500,NA
"São Paulo",40,1,1,0,"1",NA,"not furnished",0,1000,56,13
"São Paulo",40,NA,1,0,NA,"not acept",NA,685,NA,0,32
NA,NA,3,2,3,"-","acept","not furnished",0,1700,NA,26
NA,NA,NA,NA,8,"-",NA,NA,0,4600,NA,70
"São Paulo",NA,1,NA,NA,NA,NA,"furnished",NA,4200,NA,54
"Porto Alegre",NA,2,NA,0,NA,"acept","not furnished",500,1300,0,19
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",NA,NA,165,NA
NA,NA,4,NA,NA,"3","acept",NA,NA,NA,1550,64
NA,NA,NA,NA,NA,"5",NA,NA,5000,NA,NA,NA
"Rio de Janeiro",45,NA,1,0,"-","acept","furnished",250,2000,45,31
"São Paulo",230,5,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"3",NA,NA,1090,NA,NA,85
"São Paulo",48,NA,NA,NA,NA,NA,"not furnished",NA,1350,0,18
NA,NA,NA,NA,NA,NA,NA,"not furnished",1100,NA,NA,NA
"Porto Alegre",NA,1,NA,0,"3","acept","not furnished",311,1350,525,20
NA,180,3,NA,NA,"3","acept",NA,NA,NA,250,40
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,100,2,2,NA,NA,NA,"furnished",NA,NA,225,26
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,3,NA,NA,NA,NA,"furnished",NA,NA,NA,147
NA,270,3,NA,NA,NA,NA,"not furnished",2300,NA,NA,50
"Campinas",NA,NA,3,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",243,4,NA,NA,NA,NA,NA,NA,2000,1324,NA
NA,240,NA,NA,7,"-",NA,NA,0,3400,NA,NA
NA,260,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Porto Alegre",NA,NA,NA,2,NA,"acept",NA,547,NA,54,NA
"São Paulo",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",60,NA,2,2,NA,"acept",NA,NA,NA,90,25
NA,NA,2,NA,0,"3","not acept","not furnished",NA,NA,NA,21
NA,74,3,NA,1,"3","acept","not furnished",NA,NA,NA,13
"Belo Horizonte",40,1,1,2,"11","not acept","furnished",1000,NA,63,47
"Porto Alegre",NA,3,1,NA,"3",NA,"not furnished",424,NA,0,17
"Belo Horizonte",83,3,2,3,"18",NA,NA,745,2050,198,28
"São Paulo",55,2,1,0,"-","acept","not furnished",380,1350,0,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,0,NA,1334,121
"Rio de Janeiro",NA,NA,NA,4,NA,NA,NA,NA,5000,417,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,1600,NA,959,NA
"São Paulo",NA,5,4,2,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,3,2,"4","acept","not furnished",NA,NA,153,NA
NA,60,NA,2,NA,"8",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",74,NA,1,0,"1","acept","not furnished",1148,1900,212,NA
NA,NA,3,NA,2,"4",NA,NA,150,NA,NA,32
NA,483,4,4,NA,NA,NA,"furnished",2000,4900,NA,NA
NA,35,1,1,0,"16","acept","furnished",560,2999,103,38
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",50,2,NA,NA,"3","acept","not furnished",230,1100,28,NA
"Rio de Janeiro",77,2,2,NA,NA,"acept","not furnished",700,NA,88,26
"São Paulo",NA,NA,2,1,"8","not acept",NA,825,NA,33,NA
"Porto Alegre",NA,2,NA,0,"-","acept","not furnished",0,2800,0,50
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,"acept","furnished",1200,12000,NA,NA
"Campinas",NA,1,1,1,"7","acept","not furnished",480,700,45,9
"Porto Alegre",75,2,NA,NA,"5",NA,NA,450,1650,100,NA
"Campinas",NA,NA,NA,3,NA,"acept","not furnished",NA,NA,594,NA
"Belo Horizonte",70,2,2,1,NA,NA,NA,523,1050,100,NA
NA,NA,7,NA,NA,NA,"acept","furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept","furnished",NA,NA,NA,NA
"Belo Horizonte",64,2,NA,1,"1",NA,"not furnished",NA,NA,0,16
NA,76,2,1,NA,"1","acept",NA,277,700,59,10
NA,NA,6,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",85,2,1,NA,"1",NA,"not furnished",735,NA,198,29
"Campinas",49,2,1,1,"-",NA,"not furnished",0,1000,0,13
"Rio de Janeiro",NA,NA,NA,0,"2","not acept",NA,1100,2000,10,NA
"São Paulo",NA,NA,2,NA,"10","acept","not furnished",1616,NA,NA,NA
NA,NA,1,1,1,"1","acept","furnished",1437,NA,382,39
"São Paulo",32,1,NA,NA,"2","not acept","furnished",1500,3250,NA,42
"Porto Alegre",NA,NA,NA,0,"4",NA,"not furnished",NA,1500,69,22
NA,NA,NA,NA,4,NA,NA,"not furnished",NA,NA,NA,164
"Rio de Janeiro",56,2,1,1,NA,NA,NA,NA,1500,90,20
"São Paulo",NA,1,3,8,"-",NA,"not furnished",0,NA,NA,NA
NA,21,1,1,0,"2",NA,"not furnished",NA,2800,NA,37
NA,NA,NA,NA,NA,NA,NA,NA,NA,6500,NA,NA
"Porto Alegre",NA,NA,4,4,"-",NA,"furnished",NA,6800,NA,NA
NA,53,2,NA,NA,NA,"not acept",NA,600,NA,60,NA
"São Paulo",NA,NA,3,3,NA,"acept",NA,NA,NA,NA,63
"Porto Alegre",80,NA,NA,0,"2","not acept","furnished",180,NA,NA,19
NA,74,NA,NA,2,"8","not acept",NA,870,NA,NA,42
NA,103,3,NA,1,NA,NA,NA,0,NA,NA,64
NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",98,2,1,0,"-","not acept","not furnished",0,1500,58,25
"São Paulo",40,1,1,0,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",65,1,NA,NA,"3","not acept",NA,185,1300,63,NA
"São Paulo",70,NA,1,NA,"4","not acept",NA,NA,NA,NA,NA
"Porto Alegre",55,1,NA,1,NA,"not acept",NA,460,NA,30,NA
NA,129,NA,NA,NA,"6",NA,NA,1650,NA,434,NA
"Porto Alegre",46,1,1,1,"1","acept","furnished",270,750,15,11
NA,NA,NA,4,NA,NA,"acept",NA,NA,4445,352,79
"São Paulo",215,NA,1,1,NA,"acept","not furnished",NA,NA,NA,51
NA,NA,NA,NA,NA,NA,NA,"not furnished",120,2000,NA,NA
"Campinas",68,1,1,1,"10","not acept","furnished",600,1000,48,13
NA,82,NA,NA,1,NA,"not acept",NA,NA,NA,107,NA
"Rio de Janeiro",NA,NA,3,NA,NA,"acept","not furnished",620,NA,60,NA
NA,250,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,10000,NA,NA
NA,134,NA,4,NA,NA,NA,NA,NA,NA,466,NA
"Campinas",53,2,1,NA,NA,"acept","not furnished",310,510,16,7
"Rio de Janeiro",165,2,2,0,"2","acept",NA,0,NA,11,33
NA,NA,2,NA,NA,"3",NA,NA,NA,1400,417,NA
"Porto Alegre",NA,1,1,1,NA,"acept","not furnished",340,NA,NA,NA
"Rio de Janeiro",NA,NA,2,NA,NA,NA,"not furnished",580,NA,226,9
"Rio de Janeiro",NA,2,1,1,"2","acept","not furnished",950,NA,NA,41
"Porto Alegre",200,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",47,1,NA,NA,NA,"acept",NA,490,1200,NA,NA
"São Paulo",78,NA,NA,NA,NA,"not acept",NA,1980,6000,317,NA
"Porto Alegre",70,2,NA,NA,"9",NA,"not furnished",0,1750,0,26
NA,44,NA,NA,1,"11","acept","not furnished",NA,NA,225,47
"São Paulo",56,2,1,1,"7","acept","not furnished",380,NA,NA,20
NA,NA,3,2,NA,"10",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,3,2,NA,"acept",NA,1650,NA,NA,51
"Rio de Janeiro",60,1,1,0,"4","not acept","furnished",1400,NA,192,26
"Belo Horizonte",NA,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,74
NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,5000,NA,NA
NA,40,NA,1,1,"10","acept","furnished",210,1180,20,18
NA,NA,NA,NA,4,NA,"not acept","not furnished",NA,3175,NA,NA
"Campinas",NA,NA,NA,NA,"3",NA,"not furnished",600,650,69,9
NA,120,3,NA,NA,NA,"not acept",NA,800,NA,234,NA
"Belo Horizonte",NA,NA,NA,0,NA,"acept",NA,1300,2968,NA,40
NA,NA,NA,NA,0,"6","acept",NA,300,NA,NA,25
NA,NA,3,2,NA,NA,"acept","not furnished",NA,3500,192,46
NA,NA,1,1,0,"12",NA,"not furnished",NA,NA,0,33
"Rio de Janeiro",43,2,NA,0,"12",NA,"not furnished",NA,NA,63,26
"São Paulo",NA,NA,2,NA,NA,NA,NA,1023,3160,NA,41
NA,NA,2,NA,1,NA,"acept","furnished",NA,NA,NA,NA
"Porto Alegre",52,NA,NA,NA,NA,"acept","not furnished",NA,950,84,14
"São Paulo",39,NA,1,NA,NA,NA,"furnished",NA,NA,0,22
"Porto Alegre",126,NA,NA,NA,"4",NA,NA,NA,2200,125,NA
NA,305,2,3,0,"10",NA,"not furnished",3500,5000,NA,64
"São Paulo",80,2,NA,0,NA,"not acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",85,NA,1,NA,"4",NA,"not furnished",450,1700,NA,NA
NA,NA,3,2,2,NA,"acept","furnished",NA,NA,58,34
"Rio de Janeiro",130,3,2,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",113,3,NA,1,"6",NA,NA,1000,NA,NA,39
NA,NA,2,1,3,"-","acept","not furnished",0,NA,260,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,163
NA,NA,NA,4,NA,NA,"acept",NA,NA,2700,NA,NA
"Rio de Janeiro",142,NA,2,NA,NA,NA,NA,1732,2868,NA,37
"Porto Alegre",48,1,1,1,"5","acept","furnished",240,1100,16,17
"São Paulo",76,3,2,2,NA,NA,NA,365,2500,37,NA
NA,42,1,1,NA,"13","not acept",NA,760,NA,147,29
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,375,NA,NA,NA,"22",NA,"not furnished",4916,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,4,4,NA,"1",NA,NA,1800,NA,792,96
"Rio de Janeiro",15,1,1,0,NA,"acept",NA,0,700,0,10
NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA
NA,90,NA,NA,NA,NA,"acept","not furnished",1320,NA,225,22
"Campinas",NA,3,2,2,"9",NA,NA,550,2700,76,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",87,2,3,2,NA,"acept","furnished",1200,3560,492,46
"São Paulo",NA,NA,NA,0,"-","not acept","not furnished",0,1500,0,23
"São Paulo",NA,NA,1,0,"6","acept","furnished",602,NA,130,23
NA,NA,NA,1,NA,"-",NA,"not furnished",NA,NA,584,NA
NA,45,NA,1,1,"1","acept","not furnished",176,1300,NA,17
"Campinas",230,3,NA,NA,NA,NA,"furnished",NA,10000,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,3000,650,NA
"Rio de Janeiro",NA,2,NA,0,"3","not acept","furnished",800,NA,NA,NA
"São Paulo",NA,NA,NA,1,"8","acept",NA,NA,NA,150,58
"Campinas",NA,NA,3,3,"-",NA,NA,0,NA,169,33
NA,NA,NA,4,NA,"6","acept","not furnished",NA,NA,NA,41
NA,64,3,NA,NA,"1","acept",NA,600,1620,0,NA
"Rio de Janeiro",70,2,1,1,NA,NA,"not furnished",NA,3800,125,49
"São Paulo",NA,2,1,0,"-","acept",NA,NA,NA,34,19
"Porto Alegre",98,NA,NA,0,"1",NA,"not furnished",400,1050,84,16
"Belo Horizonte",NA,3,NA,NA,"6","acept",NA,NA,2700,234,NA
"São Paulo",80,2,2,NA,NA,NA,"not furnished",NA,2465,NA,38
"Porto Alegre",54,2,1,NA,"8","acept","furnished",300,NA,50,15
"Porto Alegre",NA,1,1,1,"2",NA,"not furnished",NA,1000,50,15
NA,190,NA,2,NA,NA,"acept","not furnished",NA,5100,NA,NA
NA,NA,3,NA,2,"8",NA,NA,NA,NA,NA,NA
"São Paulo",54,NA,1,1,"1",NA,"not furnished",670,1932,73,8
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,"3",NA,NA,NA,NA,NA,NA
NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,3,NA,NA,"not acept","not furnished",NA,10400,NA,NA
NA,NA,NA,NA,4,NA,NA,"not furnished",NA,NA,NA,NA
