"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,61,3,2,NA,NA,NA,NA,550,NA,117,NA
NA,80,NA,2,NA,"3",NA,NA,700,2200,0,28
"Belo Horizonte",45,2,1,NA,"4",NA,"furnished",NA,1300,39,18
"São Paulo",18,1,NA,NA,NA,NA,"not furnished",NA,1720,0,NA
"São Paulo",30,1,1,1,"14","acept",NA,350,2580,83,33
"São Paulo",NA,NA,NA,6,NA,NA,NA,550,3800,33,NA
"São Paulo",69,NA,NA,NA,NA,"acept",NA,857,1200,100,NA
"Campinas",NA,3,2,2,"15",NA,"not furnished",1290,2200,208,28
"Rio de Janeiro",30,1,1,NA,"3","acept",NA,314,700,0,NA
"Belo Horizonte",32,NA,1,0,"9",NA,"not furnished",300,NA,100,14
"Belo Horizonte",83,3,NA,2,NA,NA,NA,468,NA,130,22
NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,142,26
"São Paulo",70,1,1,1,"3","acept","not furnished",NA,2500,NA,NA
"São Paulo",20,1,1,0,"1","not acept","furnished",150,3142,NA,NA
"Belo Horizonte",298,4,2,3,"-","acept","not furnished",NA,3044,NA,NA
"Belo Horizonte",90,3,NA,1,"1","acept",NA,280,1300,100,18
"São Paulo",NA,2,2,1,NA,NA,NA,1400,4000,NA,NA
"São Paulo",48,1,1,NA,"-","acept","not furnished",0,2000,0,26
"São Paulo",NA,1,NA,1,NA,"not acept",NA,NA,3400,150,NA
NA,NA,NA,2,3,NA,"acept",NA,NA,2500,NA,NA
NA,NA,NA,3,NA,"-","not acept",NA,500,6000,NA,NA
"São Paulo",NA,2,NA,0,"2","not acept","not furnished",NA,NA,NA,32
"São Paulo",NA,3,NA,NA,NA,"not acept","not furnished",NA,3250,NA,NA
"Campinas",NA,2,3,0,"1",NA,"furnished",938,NA,0,25
NA,55,NA,1,NA,NA,"not acept","not furnished",655,1300,NA,NA
"São Paulo",NA,NA,2,NA,"4",NA,NA,NA,1540,115,20
"Porto Alegre",70,NA,NA,NA,NA,"acept","not furnished",700,3300,115,49
NA,141,4,NA,1,"2",NA,"not furnished",NA,NA,117,NA
NA,260,4,NA,2,"-","acept","not furnished",0,2500,251,41
"São Paulo",168,4,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,1,1,1,"-",NA,"not furnished",0,550,0,10
NA,240,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,58
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,125,NA
"São Paulo",58,2,1,1,"1","acept",NA,500,NA,120,31
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,730,NA
NA,NA,NA,NA,NA,"4",NA,"furnished",1037,NA,NA,NA
"São Paulo",NA,NA,1,NA,"1","not acept",NA,150,NA,NA,11
"Belo Horizonte",55,2,NA,1,NA,"acept","not furnished",190,600,NA,8
"São Paulo",NA,2,3,2,NA,"acept","not furnished",0,NA,0,82
"Campinas",42,2,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Belo Horizonte",40,1,1,1,"1","not acept","not furnished",0,860,0,12
"São Paulo",78,2,2,NA,"8",NA,NA,1400,NA,NA,74
"Porto Alegre",NA,NA,NA,1,"4",NA,NA,NA,NA,269,41
"Rio de Janeiro",70,3,1,1,"7","acept",NA,680,1200,NA,NA
NA,440,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",NA,1,1,NA,"7",NA,"not furnished",600,1250,NA,19
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,2300,10000,NA,178
"Belo Horizonte",100,NA,1,0,NA,NA,"not furnished",NA,NA,1680,NA
NA,NA,NA,NA,8,NA,NA,NA,0,NA,NA,NA
"São Paulo",47,2,NA,0,NA,"acept","furnished",390,1900,0,NA
NA,NA,NA,2,2,NA,NA,"not furnished",1200,1620,165,NA
NA,65,NA,NA,NA,"14","not acept","not furnished",NA,1300,NA,17
"São Paulo",65,NA,NA,NA,"2","acept","not furnished",NA,NA,NA,NA
"São Paulo",60,NA,NA,NA,"6","acept","not furnished",NA,2100,344,NA
NA,314,3,4,NA,"-",NA,NA,0,NA,349,61
"São Paulo",NA,2,1,NA,"1","acept",NA,0,1800,NA,23
NA,80,NA,NA,1,NA,NA,"not furnished",1150,1450,NA,19
NA,350,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,83
"Porto Alegre",52,1,1,NA,NA,"acept","not furnished",130,900,0,14
NA,NA,NA,NA,6,"8",NA,"furnished",3150,NA,NA,NA
"Rio de Janeiro",NA,1,1,0,"1","acept",NA,634,2400,NA,31
"São Paulo",45,2,1,1,"4","acept",NA,430,NA,NA,NA
NA,44,NA,1,NA,NA,"acept",NA,1785,2930,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,1661,NA,NA,37
"Belo Horizonte",96,3,1,NA,"11","acept",NA,575,2200,154,30
NA,88,2,3,NA,"4",NA,NA,1200,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,1800,NA,NA,NA
"Rio de Janeiro",40,NA,1,0,"2","acept","not furnished",350,900,NA,12
"São Paulo",NA,1,NA,0,NA,"not acept","not furnished",0,950,0,NA
NA,NA,NA,NA,NA,"5",NA,NA,NA,6000,NA,NA
NA,NA,NA,2,1,NA,"not acept","furnished",1000,NA,25,140
NA,NA,NA,NA,3,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept","furnished",NA,NA,NA,108
NA,100,NA,3,1,"4",NA,"not furnished",NA,2300,206,NA
NA,160,NA,NA,NA,"9",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,6500,858,NA
"Campinas",100,3,2,2,"3","acept","not furnished",NA,1200,80,16
NA,NA,1,NA,NA,NA,NA,NA,552,4150,NA,NA
NA,35,1,2,NA,"2","acept","not furnished",335,1870,NA,7
"Porto Alegre",NA,2,NA,1,"12",NA,NA,350,1900,42,28
NA,180,NA,NA,2,NA,NA,NA,NA,5500,518,70
"São Paulo",180,3,2,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,10000,NA,NA
"São Paulo",79,2,1,0,"-","acept",NA,NA,2050,218,26
"Porto Alegre",NA,2,1,0,"4","acept","not furnished",450,1300,42,19
"São Paulo",26,NA,1,0,NA,"not acept","not furnished",0,NA,0,27
NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,NA
NA,60,NA,NA,1,"7",NA,"not furnished",486,900,74,12
"São Paulo",NA,2,NA,NA,NA,NA,"not furnished",80,1800,NA,28
"Rio de Janeiro",50,2,1,0,NA,"acept","not furnished",0,1170,NA,18
"Rio de Janeiro",100,3,NA,0,NA,"acept","not furnished",NA,1250,138,17
NA,NA,3,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",40,1,1,NA,NA,NA,"furnished",1300,NA,NA,18
"São Paulo",68,NA,NA,NA,NA,NA,NA,NA,2400,NA,NA
NA,NA,NA,1,NA,"14","not acept",NA,NA,NA,275,NA
"Porto Alegre",NA,2,1,1,"-",NA,"not furnished",NA,750,16,11
"São Paulo",NA,NA,1,0,"2","acept","not furnished",NA,NA,NA,41
"Rio de Janeiro",45,1,1,0,"8","acept","furnished",NA,3900,0,NA
"Belo Horizonte",107,NA,2,2,"2","acept","furnished",585,2400,NA,32
NA,NA,NA,3,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,775,NA
NA,NA,3,NA,2,NA,"not acept",NA,NA,NA,NA,51
"Rio de Janeiro",NA,1,1,NA,"2","not acept",NA,NA,NA,NA,13
NA,35,1,1,0,"1","not acept","not furnished",250,1305,0,NA
NA,120,NA,4,2,NA,"acept",NA,1500,NA,670,NA
"São Paulo",NA,NA,2,NA,NA,"acept","not furnished",NA,5500,NA,NA
NA,70,NA,2,1,NA,"acept","not furnished",500,2720,75,NA
NA,50,1,2,0,"-","acept","not furnished",250,NA,NA,17
"São Paulo",NA,NA,4,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,180,3,NA,3,"3",NA,NA,NA,3500,65,NA
"Porto Alegre",NA,3,2,3,"3","acept",NA,1000,3000,167,44
"São Paulo",NA,2,1,1,"7","acept","not furnished",633,1340,8,17
"Porto Alegre",48,2,1,0,"1","acept","not furnished",100,700,0,NA
NA,NA,4,NA,NA,NA,"acept","furnished",1200,NA,NA,NA
"São Paulo",40,1,1,0,NA,"acept","not furnished",0,NA,56,NA
NA,40,1,1,0,"2","not acept","furnished",NA,NA,NA,32
NA,NA,NA,2,NA,"-","acept","not furnished",NA,1700,70,26
"Campinas",NA,3,NA,8,NA,NA,NA,NA,4600,NA,NA
"São Paulo",NA,NA,NA,1,"3",NA,NA,NA,4200,NA,54
"Porto Alegre",50,2,1,0,"18","acept",NA,500,1300,0,19
NA,NA,NA,NA,3,"9",NA,NA,NA,NA,NA,NA
NA,60,2,2,NA,"2","acept","not furnished",NA,1840,165,NA
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,NA,1550,64
NA,NA,3,NA,NA,"5","acept",NA,NA,NA,3334,NA
"Rio de Janeiro",45,1,1,NA,"-","acept","furnished",250,2000,45,31
"São Paulo",NA,5,NA,NA,NA,NA,NA,NA,NA,343,109
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,NA
"São Paulo",48,2,1,0,NA,NA,"not furnished",100,1350,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,1100,NA,NA,NA
"Porto Alegre",65,1,1,0,NA,"acept",NA,311,1350,NA,20
NA,180,NA,3,2,"3",NA,NA,400,2700,250,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"São Paulo",100,NA,NA,1,"10","acept","furnished",NA,1979,225,26
"Rio de Janeiro",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,NA,NA
NA,374,NA,4,NA,NA,NA,NA,NA,NA,473,NA
NA,NA,NA,NA,1,NA,"acept",NA,2300,NA,NA,50
NA,NA,2,3,NA,NA,"not acept","not furnished",1260,4200,NA,NA
"Porto Alegre",NA,NA,NA,NA,NA,NA,"furnished",1636,10000,NA,NA
"São Paulo",NA,NA,3,NA,"16",NA,"not furnished",NA,NA,1324,NA
"Porto Alegre",240,3,3,7,"-","acept","furnished",0,NA,349,61
NA,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,3,NA,2,"11","acept","not furnished",547,NA,54,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,2500,NA,NA,NA
"São Paulo",60,NA,NA,NA,"15",NA,"not furnished",NA,1900,NA,NA
"São Paulo",NA,2,NA,0,NA,NA,"not furnished",650,1600,NA,21
NA,74,3,1,1,NA,"acept","not furnished",350,1000,54,13
"Belo Horizonte",40,1,1,2,"11","not acept","furnished",NA,3500,NA,47
NA,70,3,1,1,NA,"acept","not furnished",424,1100,NA,17
"Belo Horizonte",83,3,NA,3,"18","acept","not furnished",745,2050,198,NA
NA,55,2,NA,0,"-",NA,"not furnished",380,1350,0,18
NA,290,NA,NA,NA,"-","not acept",NA,NA,8000,NA,NA
NA,NA,5,3,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,7500,NA,96
"São Paulo",NA,NA,4,NA,NA,"acept",NA,0,7650,NA,115
NA,82,3,NA,NA,"4","acept",NA,550,NA,NA,20
"São Paulo",60,2,2,NA,NA,"acept","not furnished",NA,1420,59,NA
"Rio de Janeiro",NA,2,NA,0,NA,NA,"not furnished",1148,1900,212,25
NA,160,3,3,NA,"4","acept",NA,NA,2400,244,32
NA,483,NA,NA,NA,"4",NA,"furnished",NA,NA,1167,NA
"São Paulo",35,1,1,0,"16","acept",NA,560,2999,NA,38
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,2,1,NA,"3","acept","not furnished",NA,1100,28,NA
NA,77,2,2,0,"4",NA,"not furnished",700,NA,88,NA
NA,NA,NA,NA,1,"8","not acept","not furnished",825,NA,33,NA
"Porto Alegre",NA,2,NA,NA,"-","acept","not furnished",0,2800,NA,50
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,105,3,NA,NA,"13",NA,NA,NA,12000,NA,155
"Campinas",NA,NA,1,1,NA,NA,"not furnished",NA,NA,45,9
"Porto Alegre",75,2,NA,NA,"5","acept",NA,450,1650,100,NA
NA,NA,3,4,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,2,1,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3129,NA
NA,135,NA,NA,NA,"13",NA,"furnished",NA,6489,NA,84
"Belo Horizonte",64,2,1,NA,"1",NA,"not furnished",210,1200,0,16
"Belo Horizonte",76,2,NA,1,"1","acept",NA,277,700,59,NA
NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,85,2,1,1,NA,"not acept","not furnished",NA,2150,198,29
NA,49,2,NA,1,"-",NA,NA,0,1000,0,13
"Rio de Janeiro",128,NA,2,NA,NA,NA,NA,1100,NA,10,NA
NA,NA,3,NA,NA,"10","acept","not furnished",NA,1610,NA,NA
"Rio de Janeiro",45,1,1,1,"1","acept","furnished",1437,3000,382,NA
NA,32,NA,NA,1,NA,"not acept","furnished",1500,3250,300,NA
"Porto Alegre",NA,NA,1,NA,"4","acept","not furnished",NA,1500,69,22
"Belo Horizonte",NA,4,4,NA,NA,NA,"not furnished",NA,NA,678,NA
"Rio de Janeiro",56,NA,NA,1,NA,"acept",NA,860,NA,NA,20
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,48
NA,NA,NA,1,0,NA,"acept",NA,NA,2800,0,NA
"São Paulo",300,5,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4,"-",NA,"furnished",NA,NA,100,NA
NA,NA,NA,NA,NA,"7","not acept",NA,NA,1200,60,16
NA,NA,3,NA,3,"20","acept",NA,NA,NA,NA,63
NA,80,2,1,0,"2","not acept","furnished",NA,1250,0,19
"São Paulo",74,NA,NA,2,NA,NA,NA,NA,3300,NA,NA
NA,103,NA,NA,NA,NA,"acept",NA,0,NA,NA,NA
NA,NA,NA,10,NA,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",98,NA,NA,NA,"-","not acept","not furnished",NA,1500,58,NA
"São Paulo",40,1,1,0,"-","acept","not furnished",NA,1000,6,16
"São Paulo",NA,NA,1,0,NA,"not acept",NA,NA,NA,63,17
"São Paulo",NA,1,NA,NA,"4",NA,NA,430,NA,NA,NA
"Porto Alegre",NA,NA,1,NA,"14","not acept","furnished",NA,NA,30,NA
NA,NA,NA,4,NA,NA,"acept","furnished",NA,NA,NA,32
"Porto Alegre",46,1,1,1,"1","acept","furnished",NA,750,15,11
NA,NA,NA,4,2,NA,NA,"not furnished",NA,4445,NA,NA
NA,215,3,NA,1,"18","acept","not furnished",1100,4000,240,51
"São Paulo",NA,3,NA,NA,NA,"not acept",NA,NA,NA,0,NA
"Campinas",68,1,1,1,"10",NA,NA,600,1000,48,13
NA,82,NA,NA,NA,NA,NA,NA,709,1500,107,NA
NA,90,2,3,NA,"2",NA,NA,NA,2150,60,28
NA,250,NA,NA,NA,NA,NA,NA,NA,NA,1417,NA
NA,NA,NA,4,NA,"-",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,3,NA,NA,"3","acept",NA,NA,NA,NA,91
"Campinas",53,2,1,1,"1","acept","not furnished",310,510,NA,7
"Rio de Janeiro",165,2,NA,0,"2","acept","furnished",NA,2500,NA,NA
"São Paulo",NA,NA,1,NA,NA,NA,NA,270,NA,417,NA
"Porto Alegre",55,1,NA,1,"3","acept",NA,340,NA,50,14
"Rio de Janeiro",80,2,NA,1,"12","not acept",NA,NA,1809,226,NA
NA,NA,2,NA,1,NA,NA,NA,NA,3140,NA,41
"Porto Alegre",NA,NA,NA,2,NA,"acept","not furnished",1,NA,NA,107
"São Paulo",NA,NA,1,NA,"1",NA,"not furnished",490,1200,26,16
NA,78,NA,NA,NA,"8",NA,NA,1980,NA,NA,NA
"Porto Alegre",70,NA,1,0,"9","acept",NA,0,NA,0,26
"Belo Horizonte",44,1,1,1,"11",NA,"not furnished",520,3500,225,47
"São Paulo",NA,2,NA,NA,"7","acept",NA,380,1500,40,NA
"Belo Horizonte",70,NA,2,2,"10",NA,NA,360,1560,NA,NA
NA,NA,NA,3,2,NA,NA,NA,1650,NA,142,51
"Rio de Janeiro",60,1,1,NA,"4","not acept","furnished",1400,2000,NA,NA
"Belo Horizonte",NA,3,NA,4,"10",NA,"not furnished",2900,NA,NA,NA
NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",40,1,1,1,"10","acept",NA,210,1180,20,18
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,711,NA
"Campinas",104,NA,NA,0,NA,"not acept",NA,NA,NA,69,9
NA,NA,NA,NA,0,"3",NA,NA,800,4500,234,NA
"Belo Horizonte",125,NA,NA,0,"7","acept","not furnished",NA,2968,274,NA
NA,NA,NA,NA,0,"6","acept",NA,NA,1900,NA,NA
"Rio de Janeiro",NA,NA,2,NA,"10","acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,0,NA,"acept","not furnished",870,NA,0,33
"Rio de Janeiro",43,2,NA,0,"12","acept","not furnished",586,NA,NA,26
"São Paulo",61,2,2,2,"2","not acept",NA,1023,NA,NA,41
"Rio de Janeiro",76,2,2,NA,"8",NA,"furnished",NA,NA,167,48
"Porto Alegre",52,2,NA,1,"-","acept",NA,NA,950,84,14
"São Paulo",39,1,1,0,"3","acept",NA,350,1700,NA,22
NA,126,NA,NA,1,"4",NA,NA,NA,2200,125,33
NA,305,NA,NA,0,"10",NA,NA,NA,5000,667,NA
NA,80,NA,NA,0,NA,NA,"not furnished",NA,2700,0,NA
NA,85,2,NA,1,NA,"acept","not furnished",450,1700,100,NA
NA,74,3,2,2,NA,"acept","furnished",NA,2300,NA,34
NA,NA,3,2,NA,"3",NA,"not furnished",NA,NA,NA,NA
NA,113,3,NA,1,NA,NA,"not furnished",1000,3000,NA,NA
NA,108,2,NA,3,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",270,NA,NA,NA,NA,NA,NA,NA,NA,NA,163
NA,NA,3,NA,3,NA,"acept","not furnished",NA,NA,NA,35
"Rio de Janeiro",142,NA,NA,NA,"1",NA,"furnished",1732,2868,NA,NA
"Porto Alegre",48,1,1,NA,"5","acept","furnished",240,1100,16,17
"São Paulo",NA,3,NA,2,"10","acept","not furnished",NA,2500,37,NA
"São Paulo",42,NA,NA,0,NA,"not acept","not furnished",NA,2260,147,29
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,60
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"1",NA,NA,NA,7500,NA,96
"Rio de Janeiro",15,1,NA,0,"-","acept","not furnished",NA,700,0,10
NA,NA,NA,2,2,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,3,NA,2,NA,"acept","not furnished",NA,1700,225,22
NA,68,3,NA,2,NA,"acept","furnished",550,2700,76,35
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,87,NA,3,NA,"1","acept","furnished",1200,NA,492,NA
"São Paulo",NA,2,1,0,NA,NA,NA,0,1500,NA,23
"São Paulo",20,1,1,NA,NA,"acept","furnished",602,1800,NA,23
NA,NA,2,NA,NA,"-","acept","not furnished",0,NA,NA,NA
NA,45,2,NA,NA,NA,NA,NA,NA,NA,64,17
"Campinas",230,NA,4,NA,NA,NA,NA,1800,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"4","acept","not furnished",1550,3000,650,NA
"Rio de Janeiro",80,NA,1,0,"3",NA,NA,NA,NA,9,NA
NA,22,1,NA,NA,"8",NA,NA,587,4500,150,58
NA,NA,4,NA,3,NA,"acept","not furnished",0,NA,NA,33
NA,126,3,NA,3,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",64,3,2,1,NA,NA,"furnished",NA,NA,NA,24
"Rio de Janeiro",NA,NA,1,1,NA,NA,"not furnished",NA,3800,125,NA
"São Paulo",65,2,NA,0,"-","acept","not furnished",0,1200,34,19
"Porto Alegre",98,3,NA,0,"1","acept","not furnished",400,1050,84,16
NA,136,3,NA,2,"6","acept",NA,230,2700,NA,NA
"São Paulo",80,NA,2,2,"-","acept","not furnished",0,2465,0,38
"Porto Alegre",NA,NA,NA,1,"8","acept","furnished",300,NA,50,15
"Porto Alegre",55,1,1,1,"2","acept","not furnished",300,NA,NA,15
NA,NA,3,2,NA,"4",NA,NA,1800,5100,417,NA
NA,NA,NA,NA,2,"8","acept",NA,NA,NA,NA,83
NA,54,NA,1,1,"1","acept","not furnished",670,1932,73,8
NA,200,NA,4,NA,"2","not acept","furnished",NA,12000,NA,NA
NA,NA,3,NA,NA,"3",NA,NA,NA,NA,499,NA
NA,205,NA,4,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,10400,NA,NA
NA,NA,NA,NA,4,NA,"acept",NA,NA,4500,NA,NA
"São Paulo",60,NA,1,1,NA,NA,NA,NA,NA,0,14
"São Paulo",66,2,2,1,"5",NA,NA,NA,NA,NA,38
NA,176,NA,NA,NA,NA,NA,NA,NA,9500,NA,NA
NA,48,1,1,0,"4","acept","furnished",250,1300,NA,19
NA,NA,2,NA,NA,NA,NA,"not furnished",940,3490,234,45
NA,67,2,NA,NA,"9","acept","not furnished",NA,1700,NA,25
NA,NA,NA,NA,1,"8","not acept","not furnished",160,900,NA,NA
"São Paulo",50,NA,NA,1,"14","acept","not furnished",520,NA,100,20
NA,140,3,NA,1,NA,NA,"not furnished",1200,NA,0,NA
"Rio de Janeiro",18,1,1,NA,"14","not acept","not furnished",540,NA,101,12
NA,NA,NA,3,NA,"2",NA,NA,0,NA,0,44
"Campinas",50,1,1,NA,"1","not acept","not furnished",298,850,15,NA
NA,NA,3,4,NA,"-","acept","furnished",0,NA,NA,70
"São Paulo",NA,1,1,NA,NA,NA,"furnished",1449,3070,700,39
NA,230,NA,2,NA,"2",NA,NA,300,2850,190,38
"São Paulo",80,2,NA,NA,"-","acept","not furnished",0,2200,0,34
NA,NA,3,NA,NA,"7",NA,"not furnished",NA,NA,NA,NA
NA,62,2,1,0,"-","acept","not furnished",50,NA,0,20
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,154
NA,200,NA,3,NA,NA,NA,NA,NA,NA,876,61
"Porto Alegre",180,NA,2,NA,"2","acept","furnished",0,NA,250,75
NA,300,8,NA,0,"-",NA,NA,0,5100,NA,91
"Belo Horizonte",360,6,NA,NA,"-","acept",NA,NA,NA,688,99
"Rio de Janeiro",NA,2,2,0,"6","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,0,"-","not acept",NA,0,NA,41,NA
"Porto Alegre",326,NA,7,4,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,NA
"Campinas",35,NA,1,0,"-",NA,"not furnished",0,NA,0,25
NA,110,3,1,0,NA,"acept","not furnished",1100,1800,131,24
NA,NA,NA,NA,NA,NA,"acept","furnished",NA,NA,NA,115
NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,139
NA,NA,4,NA,NA,NA,NA,"not furnished",0,NA,338,NA
NA,67,2,2,1,"2",NA,NA,413,NA,55,19
NA,45,NA,1,NA,NA,"acept","furnished",NA,4850,334,62
"São Paulo",19,NA,1,0,NA,"not acept","not furnished",NA,NA,0,16
NA,90,NA,2,1,"13","acept","not furnished",1300,2050,230,NA
NA,143,3,NA,NA,"20",NA,NA,1900,NA,NA,107
"São Paulo",75,2,NA,NA,"14",NA,"furnished",1200,NA,196,NA
NA,115,NA,2,1,NA,"acept","not furnished",NA,2900,NA,38
NA,100,NA,2,NA,"3",NA,"not furnished",400,NA,NA,31
NA,NA,NA,2,NA,NA,NA,"not furnished",184,4400,136,NA
"Rio de Janeiro",70,NA,2,1,"2",NA,NA,1100,2500,NA,NA
"Belo Horizonte",NA,3,2,2,NA,"not acept","furnished",NA,NA,126,NA
NA,NA,3,4,NA,NA,NA,NA,0,5000,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,2125,67,NA
"São Paulo",NA,NA,1,NA,"1","not acept",NA,NA,1305,0,17
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45
NA,109,4,NA,3,"1","acept",NA,280,1950,NA,NA
"Rio de Janeiro",75,2,2,NA,"3","acept",NA,NA,1800,NA,24
"São Paulo",23,1,1,0,"25","acept","not furnished",NA,NA,0,28
NA,172,4,3,NA,"5","acept",NA,NA,NA,NA,NA
"São Paulo",73,2,2,1,NA,"acept",NA,550,NA,105,28
"Porto Alegre",25,NA,1,NA,"12","not acept",NA,240,NA,22,NA
"Campinas",56,2,1,1,"2","acept",NA,420,1050,NA,NA
"São Paulo",NA,NA,NA,NA,"3",NA,"not furnished",880,NA,NA,21
"São Paulo",NA,3,2,NA,NA,"acept",NA,NA,5900,NA,NA
"São Paulo",57,NA,1,NA,NA,"acept","furnished",540,3500,135,NA
NA,130,NA,NA,NA,"9","acept",NA,2000,NA,NA,NA
NA,35,NA,1,NA,"10","not acept","furnished",1400,NA,205,NA
"São Paulo",115,3,NA,1,"8","acept",NA,826,NA,NA,NA
"Porto Alegre",NA,2,1,NA,"2",NA,"not furnished",74,1040,42,16
NA,40,NA,NA,NA,NA,NA,NA,450,2390,NA,31
NA,95,NA,1,NA,"-","acept",NA,1434,NA,230,46
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",NA,6000,200,77
NA,NA,4,2,NA,NA,"acept",NA,1448,2800,207,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,340,64
NA,365,NA,4,NA,"8",NA,"furnished",NA,8800,NA,NA
"São Paulo",45,NA,NA,1,NA,"acept","not furnished",284,1100,0,14
"Rio de Janeiro",108,NA,1,0,NA,NA,"not furnished",NA,NA,47,28
"Campinas",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
NA,140,NA,NA,NA,"9","acept",NA,NA,NA,NA,NA
"Belo Horizonte",NA,1,1,0,NA,"not acept","not furnished",0,750,57,10
NA,50,2,NA,1,"2",NA,NA,262,NA,NA,NA
"São Paulo",NA,1,1,0,"1",NA,"not furnished",NA,850,9,11
"Porto Alegre",110,2,1,0,NA,"acept","not furnished",260,2100,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,0,NA,NA,NA,NA,NA,142,NA
NA,NA,NA,1,1,"3","acept",NA,250,970,42,13
"São Paulo",55,NA,2,1,"21","acept","not furnished",480,NA,9,NA
NA,82,NA,NA,NA,"8",NA,NA,NA,1500,NA,NA
NA,42,1,NA,NA,"9","acept","furnished",682,1800,NA,24
NA,NA,NA,2,0,"6","acept",NA,1000,6000,NA,80
NA,NA,2,NA,NA,"6","not acept","not furnished",500,1350,5,NA
NA,338,NA,2,2,NA,NA,"not furnished",0,4300,NA,66
