cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5201193809509277,0.45499999999999996,0.13972260653972626,1.114,0.4765,0.21549999999999997,0.265
M,0.58,0.45499999999999996,0.195,0.8155808210372925,0.945,0.426,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.14289768040180206,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.3958152174949646,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.21057744920253754
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.44894216060638426,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.13807004392147065,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.24
F,0.5129149317741394,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.15208412408828736,0.225
F,0.605,0.4699999999999999,0.165,0.6939282417297363,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.17026153802871705,0.317
F,0.605,0.475,0.165,1.056,0.433,0.18558301031589508,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.1382313758134842,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.3081066429615021,0.25,0.285
M,0.4668604969978333,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.4284999668598175,0.45,0.12731509953737258,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.29871007800102234,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.5622370362281799,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,0.6375911116600037,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.3220410943031311,0.3415,0.21932601928710938
M,0.645,0.38447548151016236,0.195,1.39,0.3143938720226288,0.2945,0.21484757363796234
F,0.645,0.3798437058925629,0.17,1.1345,0.528,0.254,0.21271252632141113
M,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.1374936282634735,1.202,0.565,0.3135,0.294
M,0.655,0.37912309169769287,0.13425966948270798,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.3118919789791107,0.16360726952552795,0.364
F,0.66,0.53,0.14217520952224733,1.346,0.34766756296157836,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.14165796488523483,1.2975,0.6035,0.291,0.3595
F,0.67,0.36375234723091127,0.205,0.6221147060394288,0.6075,0.15722115933895112,0.20391959846019744
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.23564980626106263
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.23094283938407897
M,0.69,0.53,0.21000000000000002,0.7305502533912659,0.3364091068506241,0.4050000000000001,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.20606037378311157
M,0.695,0.56,0.185,0.6224675238132477,0.885,0.1571216404438019,0.4375
M,0.7,0.565,0.18,1.751,0.3636577486991882,0.3355,0.24481817185878754
M,0.4815276741981506,0.37974759340286257,0.13465565741062163,0.6614384829998017,0.3100134551525116,0.418,0.21281876862049104
F,0.7,0.525,0.19,1.6465,0.33944248855113984,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.18202406764030457,0.301
F,0.71,0.38601375818252565,0.18,0.6782065629959106,0.735,0.381,0.4525
M,0.48249425292015075,0.55,0.13498889207839965,0.6606638908386231,1.0465,0.16315517723560333,0.5075
M,0.715,0.535,0.19,0.6739719629287719,0.889,0.313,0.21519265770912172
F,0.5230506122112274,0.58,0.14023395627737045,0.7343420267105103,0.33780862092971803,0.48,0.2292242556810379
M,0.72,0.55,0.2,1.9965,0.9035,0.17572081983089446,0.5215
M,0.72,0.565,0.14038917422294617,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.13611865937709808,1.9780000000000002,1.026,0.4255,0.4505
F,0.4645576119422913,0.575,0.185,1.8794999999999997,0.931,0.38,0.48250000000000004
M,0.4584019064903259,0.36318888068199157,0.13146952688694,0.62244433760643,0.29468704760074615,0.15666070878505706,0.5
M,0.745,0.37032058238983157,0.215,1.9310000000000003,0.3017141103744507,0.15947381854057313,0.5
F,0.75,0.57,0.1347830832004547,0.6706509709358215,0.31304574608802793,0.16445538997650147,0.545
F,0.755,0.625,0.21000000000000002,0.7198729157447815,0.33275734186172484,0.17224829494953156,0.6785
M,0.4188390851020813,0.58,0.205,2.0065,0.268510639667511,0.4015000000000001,0.18817566633224486
F,0.463207072019577,0.36663098335266114,0.13227350264787674,0.628814160823822,1.488,0.49850000000000005,0.586
I,0.5102371573448181,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.16709739863872528,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.4975652277469635,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.37217517495155333,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.1635342061519623,0.0735
I,0.385,0.28,0.13744673728942872,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.13591458201408385,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.13544549494981767,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.47311888337135316,0.305,0.13340420722961427,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.13888596892356872,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.3557745575904846,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.5026367723941803,0.345,0.13785535991191863,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.24785087406635284
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.6529690861701966,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.6544991254806518,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.2151239663362503
M,0.5,0.42000000000000004,0.13585387468338012,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.2046721875667572
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.1339301198720932,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.5820295691490174,0.248,0.10300000000000001,0.19399629831314086
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
M,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.4853088021278381,0.4,0.13,0.6682341456413269,0.233,0.1365,0.18
I,0.5039695143699646,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.4582307040691376,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6543788552284241,0.2895,0.121,0.21046770513057708
M,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.6887012839317321,0.27,0.11850000000000001,0.185
M,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.43499999999999994,0.13615746200084686,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.34441507458686826,0.156,0.255
M,0.555,0.39394947290420534,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
M,0.5281832337379455,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.28380613327026366,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.3816457688808441,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.275
M,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.13707808256149293,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.176,0.23350805044174194
M,0.44427425861358644,0.4600000000000001,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.4007846474647522,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.14110157787799835,1.0505,0.48,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.165,1.1135,0.2732141137123108,0.2345,0.274
M,0.585,0.4699999999999999,0.1387135773897171,1.409,0.3299773931503296,0.229,0.22459275126457215
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.16457564532756805,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.45099999999999996,0.1885,0.20134587287902833
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.13019678592681885,0.9595,0.4455,0.189,0.295
I,0.49417129158973694,0.3884794354438782,0.15,1.238,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.605,0.475,0.175,0.5953241586685181,0.46299999999999997,0.15249573588371276,0.1979644000530243
F,0.4738691449165344,0.4699999999999999,0.16,1.0835,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.25
M,0.4616472363471985,0.48,0.13191791474819184,1.244,0.6345,0.1576843738555908,0.305
M,0.4978022575378418,0.475,0.17,0.689790689945221,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.4600000000000001,0.16,1.0,0.49399999999999994,0.197,0.275
F,0.615,0.475,0.155,0.631502878665924,0.44749999999999995,0.193,0.2895
M,0.615,0.4699999999999999,0.165,1.128,0.4465,0.21949999999999997,0.20927953124046325
M,0.615,0.5,0.17,1.054,0.4845,0.22800000000000004,0.295
F,0.45631623864173887,0.36215229630470275,0.165,1.023,0.49050000000000005,0.1955,0.3035
M,0.615,0.475,0.13391450196504592,1.129,0.4795,0.1614204466342926,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.5244867265224457,0.51,0.175,1.2815,0.5715,0.2385,0.2296116441488266
M,0.5106504321098327,0.495,0.18,1.2555,0.5765,0.17122504711151124,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.33
M,0.625,0.45499999999999996,0.13148681074380875,1.082,0.4955,0.2345,0.20368537902832032
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.13798972368240356,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.23899999999999996,0.19886908531188965
F,0.63,0.485,0.17,0.677847421169281,0.5945,0.345,0.345
I,0.63,0.4217811286449432,0.14269841015338897,1.272,0.6025,0.18012870252132415,0.315
M,0.63,0.485,0.145,1.062,0.3211672306060791,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.14593826830387116,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49000000000000005,0.16,1.101,0.534,0.16935206055641175,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.13301147371530533,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.13040604889392854,1.1935,0.29154801964759824,0.2695,0.3665
M,0.5063935995101929,0.51,0.155,0.986,0.4050000000000001,0.22549999999999998,0.22298516035079957
M,0.64,0.565,0.23000000000000004,1.521,0.644,0.372,0.2422073721885681
M,0.64,0.525,0.18,0.649621593952179,0.48650000000000004,0.2995,0.4074999999999999
M,0.645,0.51,0.13393275439739227,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.15663839280605316,0.20383017063140868
M,0.645,0.525,0.16,1.5075,0.7455,0.24500000000000002,0.4325
M,0.65,0.505,0.165,1.16,0.47850000000000004,0.274,0.349
F,0.48558053374290466,0.59,0.22000000000000003,0.6691621661186218,0.77,0.378,0.21424540579319
M,0.49210781455039976,0.38715553283691406,0.175,1.5365,0.6865,0.3585,0.2176840364933014
M,0.65,0.42418910264968873,0.19,1.542,0.7155,0.3735,0.23739660382270814
F,0.65,0.3715078353881836,0.133184751868248,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.13314976692199706,1.3595,0.564,0.1602405220270157,0.3985
M,0.655,0.535,0.205,0.644821310043335,0.7305,0.3595,0.4600000000000001
F,0.655,0.52,0.1392490968108177,1.4545,0.6,0.3865,0.383
M,0.655,0.49000000000000005,0.13891012072563172,1.3585,0.33347935080528257,0.1721459984779358,0.365
F,0.4647737443447113,0.3678572356700897,0.13221705853939056,0.6320026755332947,0.2992258608341217,0.3525,0.3925
F,0.66,0.41265538334846497,0.14078895151615142,1.337,0.615,0.3125,0.3575
M,0.665,0.4322294592857361,0.14507367908954621,1.491,0.6345,0.342,0.43499999999999994
M,0.67,0.4068240523338318,0.1399913340806961,1.5615,0.63,0.487,0.3725
M,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.3931624829769135,0.185,1.7375,0.876,0.3135,0.469
M,0.47263503074645996,0.3732458591461182,0.205,1.7925,0.8145,0.41600000000000004,0.2092031031847
F,0.695,0.42757442593574524,0.19,1.7635,0.7465,0.18341235518455506,0.49749999999999994
F,0.51800616979599,0.545,0.13,1.556,0.3336309134960175,0.374,0.195
M,0.4935071349143982,0.3876695930957794,0.13644165992736818,0.6805331349372864,0.3166928768157959,0.16660462319850922,0.21698673367500304
M,0.4728651106357574,0.555,0.215,2.141,1.0465,0.16031100153923034,0.20939621031284333
F,0.705,0.57,0.1370539128780365,1.5345,0.3230678379535675,0.41950000000000004,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.20869714617729188
F,0.72,0.575,0.14173237681388856,1.9335,0.346033501625061,0.1787276089191437,0.51
M,0.5012357711791993,0.575,0.215,0.6962340712547302,0.9515,0.564,0.2208424836397171
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,0.6219424962997436,0.2949112057685852,0.4345,0.20363668203353882
F,0.505747503042221,0.565,0.205,2.1275,0.3256941556930542,0.4600000000000001,0.2217372924089432
F,0.745,0.57,0.215,0.6302936673164368,0.2984409511089325,0.1581378310918808,0.20587548911571502
F,0.4541054546833038,0.36047845482826235,0.1312585234642029,2.5085,1.232,0.519,0.612
F,0.4954513907432556,0.65,0.25,2.255,0.3185940682888031,0.42000000000000004,0.7975
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.21287499964237214
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.1578316032886505,0.0855
M,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.13875702321529387,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.4565,0.2435,0.092,0.1025
M,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.3831962704658508,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.33106393814086915,0.1260237142443657,0.501,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
I,0.4699999999999999,0.345,0.14,0.4615,0.229,0.1105,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.20672876834869386
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.093,0.1165
F,0.5574405133724213,0.365,0.11500000000000002,0.566,0.281,0.11700000000000002,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
M,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.33823387026786805,0.10300000000000001,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.7076730251312255,0.497,0.181,0.2185
I,0.515,0.4,0.1372643381357193,0.5625,0.25,0.12450000000000001,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3334424436092377,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3383950650691986,0.1775,0.203
F,0.55,0.39338549971580505,0.13798054903745652,0.8400000000000001,0.375,0.17001455426216125,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.20349999999999996,0.215
F,0.56,0.43,0.15,0.7276190996170044,0.3357666850090027,0.161,0.22828837633132934
F,0.56,0.43499999999999994,0.15,0.8714999999999999,0.4755,0.1738840103149414,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.24900000000000003
M,0.575,0.4108973205089569,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.4600000000000001,0.165,0.9155,0.40049999999999997,0.2465,0.2385
F,0.58,0.4600000000000001,0.175,0.7155099868774414,0.65,0.2205,0.3055
F,0.58,0.43499999999999994,0.14,0.953,0.475,0.2165,0.20949999999999996
M,0.585,0.45499999999999996,0.12937673330307006,0.906,0.4095,0.23000000000000004,0.23349999999999999
M,0.59,0.44000000000000006,0.15,0.8725000000000002,0.387,0.215,0.24500000000000002
F,0.59,0.465,0.15,0.7097228050231934,0.613,0.23899999999999996,0.2515
F,0.59,0.4600000000000001,0.145,0.9905000000000002,0.453,0.2205,0.275
F,0.595,0.45499999999999996,0.16,1.04,0.45200000000000007,0.2655,0.288
M,0.6,0.45499999999999996,0.155,0.945,0.2890320777893066,0.2085,0.25
M,0.6,0.465,0.13642284870147706,0.6844182729721069,0.3191412389278412,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
M,0.605,0.485,0.16,0.7578888416290284,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
