cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.52,0.4050000000000001,0.14,0.8175000000000001,0.2795,0.16963786780834197,0.26
M,0.53,0.4149999999999999,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42000000000000004,0.13,1.001,0.34,0.22600000000000003,0.265
M,0.5660977244377137,0.52,0.2,1.6759999999999997,0.673,0.4805,0.24578662514686583
M,0.52,0.385,0.14,0.6595,0.2485,0.1594358742237091,0.16
M,0.4732628107070923,0.42000000000000004,0.13,0.8055,0.301,0.181,0.28
M,0.4979077637195587,0.515,0.175,0.7007379531860352,0.3214272975921631,0.4105,0.21834780871868134
F,0.51,0.39,0.10500000000000001,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.21538106501102447
F,0.5730061829090118,0.4600000000000001,0.17,1.122,0.347,0.3045,0.315
F,0.5024676322937012,0.45499999999999996,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.3198215365409851,0.272,0.525
M,0.4841181755065918,0.505,0.13450011909008025,1.5275,0.31220598220825196,0.16035265922546388,0.35
M,0.615,0.525,0.155,1.1375,0.30823604464530946,0.236,0.2109830856323242
F,0.4664161205291748,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44000000000000006,0.155,1.116,0.4774999999999999,0.23149999999999998,0.27
M,0.5429626941680908,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.5077371239662171,0.4050000000000001,0.15,1.2565,0.43499999999999994,0.202,0.325
F,0.55,0.44000000000000006,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44000000000000006,0.135,0.959,0.2385,0.221,0.23641418516635895
M,0.44670931100845335,0.51,0.19,0.6086415529251099,0.2866986572742462,0.361,0.1980343759059906
F,0.61,0.4699999999999999,0.145,1.153,0.403,0.296,0.32
M,0.5048055648803711,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.23400000000000004,0.23010655045509337
M,0.345,0.27,0.095,0.6799925088882446,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.21835750043392183
F,0.53,0.425,0.17,0.9490000000000001,0.3485,0.2395,0.278
F,0.53,0.45499999999999996,0.165,0.9804999999999999,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2955650150775909,0.123,0.17
M,0.385,0.275,0.11500000000000002,0.2685,0.0975,0.0825,0.085
M,0.45499999999999996,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49000000000000005,0.38,0.14,0.7605,0.24500000000000002,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.2302035868167877
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49000000000000005,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.6305742621421814,0.2015,0.1505,0.19
F,0.4699999999999999,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.23700000000000002,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.43499999999999994,0.145,0.8815,0.292,0.16079117357730865,0.255
I,0.385,0.28,0.125,0.244,0.10200000000000001,0.038,0.085
I,0.215,0.155,0.06,0.052500000000000005,0.021,0.0165,0.015
M,0.55,0.4149999999999999,0.12832950800657272,1.042,0.3295,0.2325,0.19568438827991486
M,0.515,0.39,0.13,0.5755,0.29022544622421265,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.3272654950618744,0.16469306647777557,0.262
F,0.505,0.39,0.16,0.644,0.3333767294883728,0.20250000000000004,0.1635
F,0.49282809495925906,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8934999999999998,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.4699999999999999,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.20886336266994476
M,0.515,0.4050000000000001,0.145,0.7023060321807861,0.215,0.1635,0.23400000000000004
M,0.53,0.41,0.155,0.7155,0.2805,0.15404291152954103,0.21400000000000002
M,0.44000000000000006,0.335,0.11000000000000001,0.394,0.157,0.096,0.122
M,0.52,0.42000000000000004,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11000000000000001,0.3665,0.125,0.081,0.11700000000000002
M,0.4600000000000001,0.34,0.135,0.495,0.1655,0.11700000000000002,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.11500000000000002
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22000000000000003,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2875,0.20949999999999996,0.155
M,0.4050000000000001,0.305,0.12,0.3185,0.12349999999999998,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44000000000000006,0.34,0.13,0.41950000000000004,0.153,0.1155,0.13
F,0.52,0.41,0.11500000000000002,0.6896394252777099,0.2855,0.179,0.23499999999999996
M,0.505,0.4050000000000001,0.14,0.875,0.2665,0.174,0.285
F,0.49000000000000005,0.41058788895606996,0.13,0.6835,0.165,0.1315,0.205
I,0.23499999999999996,0.175,0.05500000000000001,0.067,0.027000000000000003,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.053500000000000006
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.05750000000000001
I,0.35,0.27,0.09,0.20549999999999996,0.075,0.05750000000000001,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054000000000000006
I,0.36,0.3,0.085,0.27,0.11850000000000001,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.10800000000000001,0.0445,0.0735
I,0.37,0.275,0.14,0.22149999999999997,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.05850000000000001,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.12149999999999998,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.20800000000000002,0.0655,0.2131093531847
I,0.4149999999999999,0.32,0.11000000000000001,0.3735,0.175,0.0755,0.10900000000000001
M,0.4149999999999999,0.305,0.1,0.325,0.32390631437301637,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.11850000000000001,0.0645,0.0945
I,0.44000000000000006,0.365,0.11500000000000002,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.48949999999999994,0.2745,0.086,0.20691010653972625
I,0.445,0.325,0.1,0.378,0.1795,0.16201270520687103,0.089
I,0.45,0.35,0.13,0.6957194805145264,0.24500000000000002,0.1635415732860565,0.1405
M,0.4699999999999999,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.11850000000000001,0.172
F,0.48,0.365,0.135,0.6166773319244385,0.2945,0.11300000000000002,0.175
I,0.485,0.355,0.10500000000000001,0.49800000000000005,0.21749999999999997,0.096,0.1525
M,0.49000000000000005,0.385,0.125,0.609,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.21400000000000002
M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
M,0.505,0.39796613454818724,0.13728976547718047,0.8275,0.3415,0.1855,0.23899999999999996
M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
M,0.54,0.4050000000000001,0.125,0.891,0.48149999999999993,0.1915,0.18558916449546814
F,0.5269091665744782,0.42000000000000004,0.14,0.805,0.369,0.17249656021595,0.21000000000000002
F,0.545,0.44000000000000006,0.135,0.9185000000000001,0.429,0.2015,0.2375
F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
M,0.55,0.45,0.15,1.0145,0.3316429853439331,0.2015,0.2875
F,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
M,0.5007668018341065,0.39440991878509524,0.145,0.7055450558662415,0.49850000000000005,0.168,0.2385
M,0.565,0.45,0.155,1.0595,0.4734999999999999,0.24,0.265
M,0.57,0.45499999999999996,0.15,0.662324857711792,0.3895,0.21549999999999997,0.2745
M,0.57,0.43499999999999994,0.13,0.7535,0.349,0.1755,0.194
F,0.4609169244766235,0.465,0.14,0.958,0.442,0.1815,0.2705
M,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
M,0.59,0.4600000000000001,0.13,1.102,0.3254083156585693,0.16509104669094085,0.33
F,0.595,0.48,0.15,1.11,0.3251915514469147,0.16497769057750702,0.33
F,0.595,0.48,0.16,0.6006866753101349,0.5225,0.296,0.32
F,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
M,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
F,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
M,0.6,0.495,0.175,0.7449978590011597,0.606,0.276,0.3445
F,0.605,0.475,0.175,1.382,0.609,0.14732695519924163,0.3985
M,0.605,0.45499999999999996,0.16,1.1035,0.421,0.3015,0.325
F,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
F,0.615,0.52,0.15,1.3435,0.629,0.2605,0.21289663314819335
M,0.615,0.51,0.15,1.296,0.3146167457103729,0.16074351966381073,0.32
M,0.615,0.505,0.165,0.6993370175361633,0.5315,0.2815,0.41
F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.2110821485519409
M,0.62,0.5,0.13878242671489716,1.307,0.6355,0.2545,0.315
F,0.625,0.49000000000000005,0.155,1.2085,0.465,0.15671685934066773,0.4109999999999999
F,0.625,0.3822422564029694,0.2,0.6825221180915833,0.5895,0.1598423570394516,0.21335217654705046
M,0.63,0.505,0.12945761829614638,0.6150299787521363,0.2900716960430145,0.2755,0.406
M,0.471697723865509,0.51,0.17,1.3555,0.619,0.15643450617790222,0.39
M,0.635,0.3939162790775299,0.13580642491579056,1.376,0.32263835668563845,0.361,0.31
F,0.635,0.357768839597702,0.165,0.6138619303703308,0.2895958960056305,0.1504577338695526,0.2715
F,0.4601189732551575,0.51,0.165,0.6303269624710083,0.7595,0.15313342809677125,0.321
M,0.65,0.525,0.175,1.4715,0.675,0.315,0.20346006155014038
M,0.655,0.52,0.165,1.4095,0.586,0.291,0.4050000000000001
M,0.47158032059669497,0.58,0.205,0.6565662026405334,0.3045270323753357,0.1564314365386963,0.601
M,0.66,0.405922657251358,0.13814388513565062,1.3905,0.33407400250434877,0.21200000000000002,0.453
M,0.4878633677959442,0.52,0.19,1.558,0.755,0.298,0.21433613896369935
F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
F,0.675,0.525,0.13547467887401582,1.8095000000000003,0.32107147574424744,0.391,0.45499999999999996
F,0.4590232610702515,0.525,0.155,0.6279594004154205,0.628,0.3405,0.42000000000000004
F,0.68,0.3748758554458618,0.13236670792102814,0.6551012992858887,0.30426750183105467,0.322,0.20829236805438994
F,0.685,0.54,0.16,1.6675,0.31041025519371035,0.3775,0.21247420012950896
F,0.529747599363327,0.4139957129955292,0.22000000000000003,1.834,0.8455,0.422,0.23098254203796387
M,0.4368724822998047,0.595,0.12768096029758452,2.8255,1.1465,0.1477184385061264,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.013500000000000002
I,0.24,0.175,0.05500000000000001,0.0705,0.025,0.014000000000000002,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.13984933197498323,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.14537674188613892,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.4460596740245819,0.23000000000000004,0.07,0.6050274848937989,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
M,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.23254370391368867
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.3559382319450378,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
M,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
I,0.42000000000000004,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.35,0.1365358218550682,0.41950000000000004,0.1695,0.0945,0.11949999999999998
I,0.45,0.36,0.13,0.4779999999999999,0.191,0.127,0.137
M,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
M,0.45,0.345,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.44004538655281067,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.3890908122062683,0.12,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.679496431350708,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.45040631890296934,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.6884868502616882,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.3615668475627899,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.21803613305091857
M,0.5,0.385,0.135,0.6425,0.3701489269733429,0.1827220618724823,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.45045284032821653,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.46032472252845763,0.39,0.15,0.685,0.362,0.131,0.156
M,0.4608041286468506,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.16026270389556885,0.175
M,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.4050000000000001,0.15,0.7035,0.3109731525182724,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.35590810179710386,0.14,0.724,0.3475,0.173,0.1980578899383545
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.3178825855255127,0.197,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.14154403805732726,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.16989310681819916,0.205
M,0.535,0.43,0.1415744513273239,0.7165,0.2855,0.1595,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.874,0.3735,0.229,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.3390815019607544,0.178,0.22905358970165252
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.4525,0.16394152641296386,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.405492889881134,0.155,1.195,0.5625,0.2565,0.22584339380264282
M,0.57,0.45,0.155,1.1935,0.513,0.16800040304660796,0.343
F,0.57,0.45499999999999996,0.15,1.107,0.54,0.1547446757555008,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.1935,0.21400000000000002
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.4600000000000001,0.16,1.103,0.538,0.15135683119297028,0.24900000000000003
F,0.58,0.4600000000000001,0.13572633564472197,1.1155,0.5575,0.22549999999999998,0.21850842237472534
F,0.58,0.4600000000000001,0.14671194851398467,1.0515,0.4095,0.2595,0.276
M,0.58,0.45499999999999996,0.15,1.012,0.49850000000000005,0.21149999999999997,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22000000000000003,0.29
M,0.58,0.49000000000000005,0.13,1.1335,0.586,0.2565,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.5245,0.16906917691230774,0.2256341189146042
M,0.59,0.4699999999999999,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.45499999999999996,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.155,1.121,0.45150000000000007,0.178,0.155
M,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,0.7151979207992554,0.621,0.16665220260620117,0.274
F,0.595,0.4600000000000001,0.14,1.0045,0.4655,0.15623998045921325,0.2515
M,0.595,0.45499999999999996,0.1282764732837677,1.044,0.518,0.2205,0.27
F,0.4464779615402222,0.49000000000000005,0.15,1.1345,0.2866128861904144,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.1639801949262619,0.275
M,0.4811865448951721,0.4699999999999999,0.13313623070716857,1.2315,0.3106825828552246,0.262,0.2925
M,0.61,0.4699999999999999,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.1828863024711609,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.16030088663101197,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.14297158420085906,1.3525,0.6235,0.17839116752147674,0.365
M,0.44422757625579834,0.49000000000000005,0.12869060933589935,1.3325,0.5705,0.271,0.4050000000000001
F,0.625,0.475,0.175,1.1435,0.4755,0.1557997763156891,0.349
M,0.4741658568382263,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.40099999999999997
M,0.4150596857070923,0.485,0.155,0.5536777019500733,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.19992833435535431
M,0.635,0.40549136996269225,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.4119739532470703,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.39214580655097964,0.155,0.6968077659606934,0.705,0.2655,0.335
F,0.47587133646011354,0.5,0.17,1.5175,0.693,0.326,0.409
M,0.64,0.5,0.175,1.394,0.49349999999999994,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.15961630046367645,0.43200000000000005
M,0.46377274990081785,0.52,0.1317529410123825,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.13438480347394943,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.21636968851089478
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.21550645530223847
F,0.645,0.515,0.15,1.212,0.28923818469047546,0.20549999999999996,0.385
M,0.65,0.495,0.12801707684993743,1.304,0.57,0.312,0.3725
M,0.65,0.3687987864017487,0.21000000000000002,1.6785,0.6665,0.308,0.4600000000000001
M,0.65,0.525,0.185,1.6220000000000003,0.6645,0.3225,0.477
F,0.655,0.4600000000000001,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.364345908164978,0.175,0.6262980818748474,0.8515,0.15301320254802703,0.403
F,0.66,0.505,0.14119851887226104,1.528,0.352463299036026,0.3025,0.441
M,0.66,0.3860216736793518,0.19,0.6856111526489258,0.6425,0.297,0.5175
M,0.414551192522049,0.3334904253482819,0.195,1.6275,0.594,0.14120767414569854,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.4900546073913574,0.525,0.165,1.6085,0.682,0.16148073673248292,0.40049999999999997
F,0.675,0.57,0.225,1.587,0.739,0.14692306369543076,0.43499999999999994
F,0.675,0.565,0.195,1.8375,0.7645,0.1512801915407181,0.553
M,0.68,0.535,0.13413404673337936,0.6749926984310151,0.7245,0.1602936178445816,0.21336607038974761
M,0.69,0.525,0.175,1.7005,0.3567347347736359,0.362,0.4050000000000001
M,0.69,0.505,0.2,1.8720000000000003,0.309883314371109,0.4015000000000001,0.48
F,0.695,0.535,0.1346463143825531,0.6845733284950256,0.3147844672203064,0.396,0.503
F,0.705,0.535,0.12041082382202148,1.685,0.693,0.42000000000000004,0.40449999999999997
M,0.71,0.35720556378364565,0.205,0.6110585808753968,1.012,0.15036872923374175,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.2050643503665924
F,0.5021744549274445,0.525,0.185,1.56,0.32460094094276426,0.383,0.4050000000000001
F,0.735,0.6,0.22000000000000003,0.7527316093444825,1.1335,0.44000000000000006,0.230015829205513
M,0.5047203123569488,0.39678263664245605,0.1367981106042862,2.302,0.32665571570396423,0.509,0.22093491554260253
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.3615673422813416,0.065,0.0685,0.0245,0.0155,0.0225
I,0.4972434461116791,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.3818191885948181,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.726128876209259,0.1985,0.16729504466056824,0.1035
I,0.43499999999999994,0.4061100006103516,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.27364938259124755,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.15303400456905364,0.11700000000000002
I,0.445,0.34,0.145,0.6943506360054016,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
M,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
