cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
F,0.6,0.475,0.13582744002342223,1.21,0.653,0.1643775373697281,0.3205
M,0.6,0.495,0.1514935612678528,1.29,0.606,0.276,0.3445
F,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
M,0.605,0.45499999999999996,0.16,1.1035,0.421,0.3015,0.325
F,0.615,0.3807696163654327,0.175,1.377,0.5585,0.33,0.292
F,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
M,0.615,0.51,0.15,1.296,0.545,0.1601849764585495,0.32
M,0.615,0.3917519569396973,0.165,1.34,0.5315,0.16611701548099517,0.41
F,0.62,0.505,0.16,1.3725,0.6285,0.16810963153839112,0.3685
M,0.62,0.5,0.165,1.307,0.6355,0.16267380118370056,0.315
F,0.625,0.49000000000000005,0.14743478000164031,1.2085,0.465,0.162,0.4109999999999999
F,0.625,0.49000000000000005,0.2,1.3825,0.5895,0.285,0.381
M,0.5316364169120789,0.505,0.165,1.26,0.4525,0.2755,0.406
M,0.5051248073577881,0.3948361694812775,0.1362314999103546,0.7188812851905823,0.619,0.305,0.39
M,0.635,0.5,0.15,1.376,0.6495,0.1714664578437805,0.31
M,0.635,0.485,0.165,1.2945,0.668,0.16139009594917297,0.2715
F,0.5044207990169525,0.3946010708808899,0.165,0.7206186652183533,0.7595,0.332,0.321
M,0.65,0.525,0.175,0.8086472153663635,0.675,0.315,0.2410733938217163
M,0.655,0.52,0.165,1.4095,0.586,0.291,0.4050000000000001
M,0.5406834721565247,0.4195191979408264,0.14239754378795624,2.0805,0.3537182152271271,0.3415,0.601
M,0.5089550793170929,0.39784067273139956,0.17,1.3905,0.5905,0.21200000000000002,0.453
M,0.4621132671833038,0.52,0.19,0.6423490405082702,0.29759004414081575,0.15350989401340484,0.2034101516008377
M,0.67,0.585,0.16,0.6792279839515686,0.3116801857948303,0.2945,0.21152487695217131
F,0.675,0.525,0.17,0.7308059692382812,0.33235445618629456,0.391,0.45499999999999996
M,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42000000000000004
F,0.68,0.40860137939453123,0.195,1.7775000000000003,0.34272217750549316,0.1722868949174881,0.23056079149246217
F,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
F,0.43387553095817566,0.56,0.22000000000000003,1.834,0.27745553851127625,0.422,0.19177493155002595
M,0.4538519024848938,0.3595577418804169,0.13009557127952576,0.628577983379364,0.2922719419002533,0.41899999999999993,0.20055152475833893
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.20408829152584076
I,0.24,0.175,0.05500000000000001,0.0705,0.025,0.15953918993473054,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.037
I,0.4965887427330017,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.315,0.23000000000000004,0.13577743917703627,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.1303354099392891,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.20950537025928498
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.47692298889160156,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.476115083694458,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.2099122405052185
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
I,0.42000000000000004,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.12,0.3995,0.33295787274837496,0.061,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.35,0.13,0.41950000000000004,0.1695,0.0945,0.11949999999999998
I,0.45,0.36,0.13,0.4779999999999999,0.191,0.127,0.137
I,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.1055,0.20037736296653746
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.5776999235153198,0.365,0.12,0.612,0.327,0.15,0.14
M,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3138157606124878,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.35178078413009645,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.13352737724781036,0.61,0.272,0.1435,0.20925553143024445
M,0.5,0.4178985357284546,0.135,0.6595,0.3145,0.1535,0.23546508550643921
I,0.5,0.385,0.12,0.5981446027755737,0.2835,0.10300000000000001,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.3799539566040039,0.125,0.6725,0.336,0.16003880500793458,0.1825
F,0.505,0.39,0.14092327952384948,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.3201605826616287,0.12050000000000001,0.185
M,0.5413624346256256,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.4050000000000001,0.15,0.7035,0.3262412130832672,0.134,0.1885
M,0.4871917426586151,0.41,0.13490013778209686,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.16695863604545594,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.14009527564048768,0.7552040338516235,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.874,0.3735,0.229,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.544,0.178,0.21800000000000003
F,0.6353219389915467,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.4531203925609589,0.45499999999999996,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.44225566983222964,0.45,0.155,0.6064611434936523,0.5625,0.14863618314266205,0.295
M,0.57,0.45,0.155,1.1935,0.30183228850364685,0.21000000000000002,0.343
F,0.57,0.45499999999999996,0.13694372475147248,0.7152336835861206,0.54,0.255,0.27
M,0.4562607705593109,0.445,0.14,1.0635,0.5265,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.1935,0.21400000000000002
M,0.575,0.475,0.16,0.6975978910923004,0.4955,0.2745,0.29
F,0.575,0.4600000000000001,0.14412845969200133,1.103,0.538,0.221,0.24900000000000003
F,0.5181872367858886,0.4600000000000001,0.13808452785015107,1.1155,0.5575,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.18,0.6447205662727356,0.4095,0.2595,0.276
M,0.58,0.45499999999999996,0.15,1.012,0.49850000000000005,0.21149999999999997,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22000000000000003,0.29
M,0.58,0.38157336711883544,0.1349847674369812,1.1335,0.586,0.2565,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.4699999999999999,0.16,1.206,0.479,0.2425,0.20209242403507233
F,0.59,0.4413086950778961,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.155,1.121,0.3054531097412109,0.178,0.155
F,0.48464080691337585,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.4600000000000001,0.14,1.0045,0.4655,0.20949999999999996,0.2515
M,0.595,0.45499999999999996,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49000000000000005,0.14199189841747284,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.4699999999999999,0.165,0.7176186084747315,0.6025,0.262,0.2925
M,0.61,0.4699999999999999,0.15,1.1625,0.37279152274131777,0.1851310670375824,0.3085
M,0.61,0.475,0.13274504840373993,1.168,0.554,0.23899999999999996,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.21036048531532286
F,0.4746461987495422,0.373558109998703,0.18,1.3315,0.30653985738754275,0.15770522952079774,0.20958600342273712
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49000000000000005,0.175,1.3325,0.5705,0.271,0.4050000000000001
F,0.625,0.475,0.13095399886369705,1.1435,0.29799534678459166,0.15478354096412658,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
M,0.625,0.485,0.2,1.38,0.5845,0.302,0.40099999999999997
M,0.63,0.485,0.155,1.278,0.637,0.15958890616893767,0.31
F,0.4637442708015442,0.495,0.165,1.3075,0.599,0.15405815839767456,0.315
M,0.63,0.3515456736087799,0.15,1.1785,0.2835828006267548,0.248,0.3235
M,0.4779414474964142,0.375873738527298,0.1333691030740738,0.6746721982955932,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.4784890592098236,0.505,0.155,0.6728279232978821,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.49349999999999994,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.331781268119812,0.236,0.3185
M,0.5364200174808502,0.52,0.175,1.636,0.779,0.342,0.43200000000000005
M,0.5374813139438629,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.46848778128623964,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.23534738421440124
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.39067723155021666,0.15,1.212,0.515,0.20549999999999996,0.21925432980060577
M,0.65,0.495,0.16,1.304,0.57,0.312,0.20353648364543914
M,0.65,0.38794108629226687,0.21000000000000002,1.6785,0.6665,0.16366106569766997,0.4600000000000001
M,0.65,0.525,0.15056800544261933,1.6220000000000003,0.3975494146347046,0.196491077542305,0.477
F,0.655,0.4600000000000001,0.16,1.494,0.6895,0.331,0.229482302069664
M,0.5009253621101379,0.51,0.175,0.7178431510925293,0.8515,0.3365,0.403
F,0.66,0.3761906325817108,0.1335517555475235,0.6727010607719421,0.3087609648704529,0.1596065104007721,0.441
M,0.66,0.3727227449417114,0.19,1.5905,0.6425,0.15761544406414033,0.20814563632011412
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.3869763672351837,0.18,1.3695,0.31900118589401244,0.1630828410387039,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.40049999999999997
F,0.675,0.57,0.225,1.587,0.739,0.16927913427352906,0.43499999999999994
F,0.49880328178405764,0.39001959562301636,0.195,0.7110470056533813,0.7645,0.3615,0.553
M,0.5146469652652741,0.4008881986141205,0.185,0.7409900069236756,0.3339256584644318,0.16977462470531463,0.49800000000000005
M,0.4570173263549805,0.525,0.175,0.6347796082496643,0.8255000000000001,0.362,0.4050000000000001
M,0.69,0.505,0.13877962678670883,1.8720000000000003,0.893,0.17193128168582916,0.23026598393917083
F,0.695,0.535,0.1520667105913162,1.8385000000000002,0.8035,0.19852772653102874,0.503
M,0.705,0.535,0.14080803394317626,1.685,0.693,0.42000000000000004,0.40449999999999997
M,0.4842483878135681,0.3807043135166168,0.205,2.198,1.012,0.15974707007408143,0.5475
M,0.715,0.565,0.13292594701051713,1.9525,0.3078605949878693,0.4185,0.2097325950860977
F,0.715,0.525,0.14225396811962127,1.56,0.6655,0.383,0.4050000000000001
M,0.5640603065490722,0.6,0.22000000000000003,2.555,0.3706412434577942,0.1852594345808029,0.6
M,0.5301102876663208,0.6,0.13995882421731948,2.302,1.007,0.17298692166805268,0.6205
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.3384701251983643,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.41159470081329347,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.6379902720451355,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.15603963136672974,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.7553253293037414,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.29260829985141756,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.3087216913700104,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.13522978723049164,0.6245,0.3395,0.16252574175596238,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.6857513189315796,0.3125735461711884,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4069201111793518,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.4601494073867798,0.4,0.145,0.7765,0.29767103791236876,0.1845,0.185
I,0.4656695306301117,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.1321644276380539,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.16560921370983123,0.22045755088329316
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.46924708485603334,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.16877610683441163,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.19060594141483306
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.5517207145690918,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.14083822220563888,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.1857234388589859,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.32038848996162417,0.1637250304222107,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.1535300150513649,0.265
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.3730116367340088,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.30252054929733274,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.1321152478456497,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.4737414300441742,0.45499999999999996,0.13283674716949462,1.114,0.4765,0.21549999999999997,0.265
M,0.58,0.45499999999999996,0.195,1.859,0.945,0.18568187654018403,0.248228120803833
M,0.58,0.445,0.1274768054485321,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1612877607345581,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.40081114172935484,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.31157068014144895,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.19260217845439911,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.31672793030738833,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,0.6492637395858765,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.3043275475502014,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.13477090001106262,1.1775,0.31698779463768006,0.22749999999999998,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.15483016073703765,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,0.7516440391540528,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.18882720172405243,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.20095950365066528
M,0.615,0.475,0.155,1.027,0.35435397624969484,0.17739905416965485,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.3092737227678299,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.13300112187862395,1.1125,0.5635,0.1585196226835251,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,0.7710211396217346,0.589,0.211,0.287
M,0.63,0.32815503478050234,0.175,1.2645,0.5635,0.3065,0.18144072890281676
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.1356433480978012,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.12905421406030654,0.610402774810791,0.2864756673574448,0.2945,0.1980822503566742
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.4254046678543091,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.3520456165075302,0.3135,0.23511703908443451
M,0.4941798985004425,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.2933845013380051,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
M,0.665,0.5,0.17,1.2975,0.6035,0.16590290069580077,0.3595
F,0.67,0.38415905833244324,0.13472066819667816,1.3645,0.6075,0.3025,0.353
F,0.685,0.39158046841621397,0.215,0.7137677550315857,0.664,0.16595472097396852,0.4734999999999999
M,0.685,0.52,0.165,1.519,0.699,0.18343376517295837,0.4
F,0.69,0.54,0.13677866756916046,1.454,0.624,0.3105,0.39
M,0.69,0.3575437903404236,0.21000000000000002,1.583,0.7355,0.15156420767307283,0.19979089498519897
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.20952512621879577
M,0.695,0.36354655027389526,0.13082954287528992,0.6405791282653809,0.885,0.15335293114185333,0.20253474712371827
M,0.5224625647068024,0.565,0.18,1.751,0.8949999999999999,0.3355,0.446
M,0.41084625124931334,0.3297115325927734,0.19,0.5441991746425628,0.2613285332918167,0.13836317807435988,0.638
F,0.5462055563926697,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.14209685623645782,1.219,0.6395,0.236,0.2362363487482071
F,0.5763705968856812,0.56,0.14793465435504913,1.652,0.735,0.381,0.4525
M,0.715,0.38674654364585875,0.13538093864917755,0.7010141849517822,1.0465,0.16322049498558044,0.21698749363422393
M,0.715,0.36354456543922425,0.19,1.6755,0.29649085402488706,0.1542361259460449,0.42000000000000004
F,0.72,0.58,0.15095324218273162,2.103,0.4005956411361694,0.19783049523830415,0.5375
F,0.72,0.55,0.14802114069461822,1.9965,0.9035,0.469,0.2525155395269394
M,0.72,0.565,0.145,0.6895139932632446,0.31486026048660276,0.1945,0.2147045075893402
M,0.725,0.505,0.185,1.9780000000000002,1.026,0.15659486949443818,0.4505
F,0.73,0.575,0.185,1.8794999999999997,0.931,0.38,0.48250000000000004
M,0.42042362689971924,0.33637691140174864,0.12539415210485458,2.124,0.26913014352321624,0.55,0.18666452169418335
M,0.745,0.565,0.14383465498685838,1.9310000000000003,0.8960000000000001,0.4585,0.24262174665927888
M,0.75,0.3950907766819,0.21000000000000002,2.236,1.109,0.5195,0.545
F,0.755,0.45131338238716123,0.21000000000000002,2.505,0.386487752199173,0.513,0.6785
M,0.44757757186889646,0.58,0.205,0.616431474685669,0.8295,0.15079951286315918,0.595
