cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.49791954159736634,0.3908428609371185,0.195,1.859,0.3192080080509186,0.426,0.21820271909236907
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1617683082818985,0.22000000000000003
M,0.5015215814113617,0.39319393038749695,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.18757689595222474,0.265
M,0.585,0.4600000000000001,0.145,0.7106586933135987,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.5234393954277039,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.20437177121639252
F,0.6,0.465,0.13659009337425232,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.489443838596344,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.14187117516994477,1.1835,0.582,0.17662806510925294,0.317
F,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.17174876034259795,0.2415
M,0.61,0.485,0.145,0.7930516242980957,0.783,0.22549999999999998,0.2865
M,0.61,0.4271339952945709,0.165,0.7874661564826966,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.3966415822505951,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,0.6825444340705872,0.31331191062927244,0.1634364515542984,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
M,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.20923372805118562
M,0.625,0.485,0.175,0.7699530124664307,0.3452585220336914,0.2715,0.23293901979923248
M,0.4672811210155487,0.48,0.185,1.2065,0.29847570061683654,0.29,0.286
M,0.63,0.4699999999999999,0.13723691701889038,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,0.6339800298213959,0.5635,0.3065,0.2042655199766159
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.4604544401168823,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.3178358018398285,0.16400002539157868,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,0.6302400410175324,0.6415,0.15421597063541412,0.4245
M,0.65,0.5,0.155,0.7665279746055603,0.565,0.3135,0.294
M,0.655,0.515,0.16,0.6663545370101929,0.553,0.369,0.345
F,0.655,0.51,0.13546528816223144,1.415,0.5885,0.3725,0.364
F,0.4611340820789337,0.36536359786987305,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.13663597106933595,1.363,0.629,0.279,0.34
I,0.4570943653583527,0.5,0.17,1.2975,0.6035,0.291,0.2023402750492096
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.21969878673553467
F,0.47547646760940554,0.54,0.215,1.7025,0.664,0.3655,0.4734999999999999
M,0.685,0.367389440536499,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.3340615093708038,0.3105,0.39
M,0.69,0.53,0.21000000000000002,0.7153243064880371,0.3245135545730591,0.4050000000000001,0.2213108628988266
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.4697314977645874,0.56,0.185,1.7399999999999998,0.885,0.15740402340888976,0.20663958191871643
M,0.4942690908908844,0.565,0.18,1.751,0.8949999999999999,0.3355,0.21755619645118712
M,0.5144709825515748,0.575,0.13855023682117462,2.273,1.095,0.16989390254020692,0.638
F,0.5194881319999695,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.3596703946590424,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.3739722728729248,0.18,1.652,0.735,0.381,0.20944398045539855
M,0.46320047974586487,0.36694313287734986,0.19,2.0045,1.0465,0.1562439411878586,0.20494643449783326
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.2124755173921585
F,0.5183145821094512,0.58,0.1390368103981018,2.103,1.0265,0.48,0.22628622949123384
F,0.48155139684677123,0.55,0.2,1.9965,0.3081662118434906,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.16351892352104186,0.2685
M,0.5039079844951629,0.395635712146759,0.13742503225803376,0.7090492486953736,1.026,0.16704947352409363,0.4505
M,0.73,0.3775080919265747,0.13340529799461365,1.8794999999999997,0.931,0.16018351018428803,0.48250000000000004
M,0.47907381057739257,0.585,0.185,0.6686702728271484,0.3071756660938263,0.1606975704431534,0.2114245057106018
M,0.4612876296043396,0.565,0.215,0.6353341937065125,0.29521716833114625,0.1550752490758896,0.5
M,0.550329327583313,0.427199524641037,0.21000000000000002,0.7923611164093017,1.109,0.5195,0.545
M,0.755,0.3621011316776276,0.13062999695539473,0.6260987043380737,0.29146233201026917,0.15373875200748444,0.6785
M,0.4542992889881134,0.58,0.13058287054300308,0.6239301800727844,0.29076744318008424,0.4015000000000001,0.595
M,0.47126173973083496,0.63,0.215,2.657,0.3021853566169739,0.1581320732831955,0.586
I,0.185,0.375,0.12,0.697518265247345,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.30801494121551515,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.3734905064105988,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.3867497980594635,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.7429317712783814,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
M,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.13394514322280884,0.672134256362915,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.6925676226615906,0.244,0.16404761672019957,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.6885263562202454,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
M,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.17317517399787902,0.18
M,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
M,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.29539900422096255,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.1402619242668152,0.663,0.3005,0.131,0.1905
I,0.4687905967235565,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.4731766998767853,0.3738961100578308,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.4727898299694061,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.43366898894309996,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
M,0.4708296895027161,0.445,0.15,0.8,0.30091117024421693,0.163,0.207
I,0.545,0.43,0.15,0.803662645816803,0.302,0.1315,0.24194240868091582
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.15181365609169006,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.503222119808197,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.6034610271453857,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.5338484406471252,0.45499999999999996,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.38886905908584596,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
M,0.57,0.45,0.135,0.794,0.2960240662097931,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.166118261218071,0.202
M,0.57,0.37141351103782655,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.48460716009140015,0.48,0.165,1.078,0.511,0.1617402970790863,0.306
M,0.575,0.4600000000000001,0.13610448241233825,0.892,0.4415,0.176,0.22000000000000003
M,0.58,0.4600000000000001,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.49000000000000005,0.185,1.171,0.522,0.14985112547874452,0.335
I,0.462845915555954,0.475,0.13112538456916809,1.0505,0.29612273573875425,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4699999999999999,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.23700000000000002
I,0.45445685386657714,0.3607782363891602,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.5085025727748871,0.4699999999999999,0.18,1.187,0.5985,0.227,0.31
M,0.5054120242595672,0.45499999999999996,0.155,0.8855000000000001,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.2904542744159698,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.2942580372095108,0.15514424443244934,0.305
M,0.49014453291893006,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.45099999999999996,0.1885,0.325
I,0.6,0.475,0.15,0.7733606934547425,0.565,0.2465,0.27
F,0.6,0.465,0.13360298573970794,1.04,0.4755,0.25,0.28
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.6483410596847534,0.4455,0.189,0.20673632323741914
I,0.605,0.363194876909256,0.15,1.238,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.21886956989765166
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.605,0.475,0.13336592465639113,1.076,0.46299999999999997,0.159796804189682,0.335
M,0.605,0.4699999999999999,0.16,1.0835,0.5405,0.22149999999999997,0.275
M,0.61,0.3669018268585205,0.13132104873657227,0.8710000000000001,0.4069999999999999,0.1835,0.20416597425937652
M,0.45881218910217286,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.13922255337238312,1.0265,0.43499999999999994,0.23349999999999999,0.22759481966495515
I,0.61,0.465,0.15,0.9605,0.33720786571502687,0.1725,0.286
M,0.61,0.48,0.17,0.671010959148407,0.30874767899513245,0.29,0.347
M,0.61,0.4600000000000001,0.16,1.0,0.49399999999999994,0.197,0.275
M,0.615,0.475,0.155,1.004,0.3157781720161438,0.16375256180763245,0.21609499156475068
M,0.615,0.4699999999999999,0.165,1.128,0.33632137179374694,0.21949999999999997,0.34
M,0.506786584854126,0.5,0.17,0.7126694917678833,0.4845,0.22800000000000004,0.295
M,0.615,0.475,0.165,1.023,0.49050000000000005,0.16362548768520355,0.3035
M,0.47948864102363586,0.475,0.17,1.129,0.3080164611339569,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.23430590629577636
F,0.615,0.475,0.155,1.115,0.484,0.21149999999999997,0.2253391206264496
M,0.62,0.51,0.175,1.2815,0.5715,0.16820918917655944,0.22277534306049346
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
M,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.5735395133495331,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.24825166463851928
M,0.625,0.45499999999999996,0.17,0.6408331274986268,0.4955,0.1556874394416809,0.20452650189399718
F,0.625,0.4552891969680786,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.3289495050907135,0.326,0.321
M,0.625,0.48,0.14014278054237367,1.2035,0.5865,0.23899999999999996,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,0.6407970905303955,0.29891106486320496,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.15399039089679717,0.3365
I,0.63,0.475,0.145,0.6482543587684632,0.30105246901512145,0.21949999999999997,0.28
M,0.63,0.380246764421463,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49000000000000005,0.16,1.101,0.534,0.1865,0.2018176257610321
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
M,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.4211595892906189,0.155,0.986,0.4050000000000001,0.22549999999999998,0.31
M,0.64,0.565,0.23000000000000004,0.8581098079681396,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.48650000000000004,0.2995,0.4074999999999999
M,0.645,0.51,0.16,0.7536864519119263,0.556,0.2385,0.345
M,0.5066784977912903,0.5,0.13781250715255738,1.401,0.6165,0.3515,0.3725
M,0.4803382635116577,0.3785505175590515,0.16,1.5075,0.7455,0.24500000000000002,0.4325
F,0.65,0.505,0.165,1.16,0.47850000000000004,0.274,0.349
F,0.65,0.59,0.22000000000000003,1.6619999999999997,0.77,0.15765033960342406,0.43499999999999994
M,0.65,0.525,0.175,1.5365,0.6865,0.1711302012205124,0.4050000000000001
M,0.65,0.4131657361984253,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.3763954699039459,0.17,1.567,0.7245,0.349,0.391
F,0.5089134395122528,0.525,0.19,1.3595,0.564,0.3215,0.22275522947311402
M,0.527980363368988,0.535,0.14030064046382903,0.756164813041687,0.7305,0.3595,0.4600000000000001
F,0.655,0.52,0.13483490347862243,1.4545,0.6,0.3865,0.383
M,0.655,0.49000000000000005,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21000000000000002,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.4571219801902771,0.53,0.18,1.491,0.6345,0.342,0.43499999999999994
F,0.67,0.3825763642787933,0.225,1.5615,0.31059584617614744,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.3304131060838699,0.271,0.3745
M,0.4738001644611359,0.3741336643695831,0.1328595906496048,1.7375,0.876,0.3135,0.2093755215406418
M,0.685,0.545,0.205,1.7925,0.34117352962493896,0.41600000000000004,0.461
M,0.695,0.565,0.12866782397031784,0.596986323595047,0.7465,0.399,0.49749999999999994
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.4674193739891052,0.565,0.13211190700531006,0.6436448454856872,0.2985185980796814,0.1565570592880249,0.2060093551874161
M,0.705,0.555,0.13049372434616088,0.6230955600738526,1.0465,0.1538977265357971,0.2015853554010391
F,0.705,0.57,0.18,1.5345,0.3254478096961975,0.41950000000000004,0.2225355476140976
F,0.71,0.55,0.17,1.614,0.743,0.345,0.20840053260326385
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.4742321610450745,0.3749785184860229,0.13297250270843505,0.6551920294761657,0.9515,0.15867120623588563,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.2158981442451477
F,0.5260690033435822,0.58,0.19,1.7375,0.33936113119125366,0.4345,0.52
F,0.735,0.38676037788391116,0.205,2.1275,0.9490000000000001,0.4600000000000001,0.565
M,0.46223276257514956,0.57,0.13173006623983383,0.6315750122070313,1.1565,0.446,0.558
F,0.4778044104576111,0.61,0.23499999999999996,0.6641297936439514,1.232,0.1601100116968155,0.21117838323116303
M,0.8149999999999998,0.3601131558418274,0.1302492544054985,0.6262378096580505,0.8905,0.42000000000000004,0.20065747797489167
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.1354935884475708,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.7432667136192321,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.16013453900814056,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.12720835357904434,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.1354566588997841,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.501,0.274,0.0995,0.20252166092395782
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
I,0.4699999999999999,0.345,0.14,0.4615,0.229,0.1105,0.2131814181804657
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.2973837435245514,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.13695917129516602,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.6447975993156433,0.347,0.136,0.142
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.093,0.1165
F,0.475,0.365,0.11500000000000002,0.566,0.281,0.11700000000000002,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.3533185958862305,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.3777764320373535,0.1336674675345421,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.6970582246780396,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.12450000000000001,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.17139620780944825,0.1735
I,0.53,0.43,0.13342152535915375,0.7045,0.346,0.1415,0.2106434017419815
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14563298225402832,0.8400000000000001,0.375,0.21800000000000003,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.20349999999999996,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22000000000000003
F,0.56,0.43499999999999994,0.15,0.8714999999999999,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.3826357781887054,0.207,0.24900000000000003
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.36032556295394896,0.165,0.6236351668834687,0.2899878919124603,0.15315575897693634,0.20045337975025176
F,0.58,0.4600000000000001,0.175,1.165,0.65,0.2205,0.3055
M,0.58,0.38702199459075926,0.14,0.953,0.31498159766197203,0.2165,0.20949999999999996
M,0.45720664262771604,0.45499999999999996,0.15,0.906,0.4095,0.23000000000000004,0.23349999999999999
M,0.59,0.44000000000000006,0.15,0.8725000000000002,0.387,0.215,0.20203137993812562
F,0.59,0.465,0.15,0.6502084493637085,0.613,0.23899999999999996,0.2515
F,0.59,0.4600000000000001,0.13373080492019654,0.9905000000000002,0.453,0.15960426032543182,0.275
F,0.595,0.45499999999999996,0.16,1.04,0.45200000000000007,0.2655,0.288
M,0.6,0.45499999999999996,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.3866170883178711,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.13398671448230742,0.9515,0.4535,0.193,0.2765
F,0.4069397509098053,0.485,0.12383518069982528,1.201,0.417,0.14022885262966156,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.3756157875061035,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
