cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4699999999999999,0.365,0.132793191075325,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.14193526804447174,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.5892452478408814,0.2925,0.1405,0.19210701882839204
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.5057691812515259,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.16941002011299133,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.1629329651594162,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.21303949356079102
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.4050000000000001,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.22941539585590362
F,0.515,0.43,0.1346644014120102,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.3734397828578949,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.173,0.23633182048797607
M,0.4393162250518799,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.31219645738601687,0.15939190089702607,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.874,0.3735,0.229,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.544,0.1786857932806015,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.4942039787769318,0.45499999999999996,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6452513098716736,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.15278721153736113,0.343
F,0.57,0.45499999999999996,0.15,0.6653150618076324,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.31476799249649046,0.1607457935810089,0.24
M,0.57,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.1557622253894806,0.21400000000000002
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.37135555148124694,0.16,1.103,0.538,0.221,0.20840789675712584
F,0.58,0.4600000000000001,0.15,1.1155,0.5575,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.18,1.0515,0.4095,0.2595,0.276
M,0.4696396470069885,0.45499999999999996,0.15,1.012,0.49850000000000005,0.21149999999999997,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22000000000000003,0.29
M,0.58,0.49000000000000005,0.13,1.1335,0.586,0.2565,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.4699999999999999,0.16,1.206,0.479,0.2425,0.23512690365314484
F,0.59,0.45499999999999996,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.155,0.7541950702667236,0.45150000000000007,0.178,0.155
M,0.595,0.45,0.15,1.114,0.35797640681266785,0.2205,0.25
M,0.595,0.39942159652709963,0.165,1.213,0.621,0.1685120165348053,0.274
F,0.595,0.4727934539318085,0.1527608722448349,0.9465676307678222,0.4655,0.20949999999999996,0.2515
M,0.595,0.45499999999999996,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.3948427319526672,0.15,1.1345,0.33356072306632994,0.2645,0.22313439846038818
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.4699999999999999,0.165,1.2315,0.6025,0.262,0.2925
M,0.5152360618114471,0.4699999999999999,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.35111438035964965,0.155,1.168,0.554,0.14896709620952606,0.19616501331329345
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.24329656064510347
F,0.62,0.51,0.18,1.3315,0.3175246775150299,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.30348071455955505,0.15645965933799744,0.365
M,0.625,0.38861270546913146,0.175,1.3325,0.5705,0.271,0.4050000000000001
F,0.49043872356414797,0.475,0.175,1.1435,0.4755,0.2475,0.21539414823055267
F,0.625,0.5,0.165,1.288,0.573,0.1671023964881897,0.315
M,0.625,0.485,0.14767357409000398,1.38,0.5845,0.302,0.40099999999999997
M,0.63,0.38889914751052856,0.155,1.278,0.637,0.16537213027477266,0.21970352232456208
F,0.4611637473106384,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.45951969623565675,0.48,0.15,1.1785,0.5185,0.15269780457019805,0.3235
M,0.635,0.49000000000000005,0.1352450042963028,1.375,0.623,0.1619773030281067,0.395
M,0.635,0.525,0.185,1.4065,0.3282900333404541,0.3,0.21937859952449798
M,0.64,0.505,0.155,0.6764310479164124,0.3117930769920349,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
M,0.64,0.5,0.175,1.394,0.49349999999999994,0.291,0.4
M,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.43200000000000005
M,0.645,0.36912342309951784,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.34961225390434264,0.308,0.336
M,0.645,0.3997481644153595,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.12860924303531646,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.13200314044952394,1.212,0.515,0.20549999999999996,0.385
M,0.500069671869278,0.38996124267578125,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.36213934421539307,0.21000000000000002,0.6419376254081726,0.6665,0.15448760390281677,0.4600000000000001
M,0.65,0.525,0.185,1.6220000000000003,0.6645,0.3225,0.477
F,0.655,0.4600000000000001,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,0.7362143397331238,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.2100966364145279
M,0.66,0.535,0.13473702669143678,1.5905,0.6425,0.1604141801595688,0.21334132850170134
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.14306581914424896,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.1334630846977234,1.6085,0.682,0.3145,0.20942795574665068
M,0.49617877006530764,0.57,0.225,1.587,0.32588207721710205,0.2995,0.21995079815387725
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.3400625765323639,0.3215,0.49800000000000005
M,0.69,0.525,0.175,1.7005,0.3057033121585846,0.362,0.4050000000000001
M,0.69,0.505,0.2,1.8720000000000003,0.893,0.4015000000000001,0.22263444364070892
M,0.695,0.3578628659248352,0.175,1.8385000000000002,0.2929563283920288,0.396,0.503
M,0.5163252711296081,0.535,0.18,1.685,0.693,0.42000000000000004,0.2273286521434784
M,0.5343886971473694,0.565,0.1422395884990692,2.198,1.012,0.17714975476264955,0.23558297157287597
M,0.5106697857379914,0.3974187672138214,0.13908032178878785,1.9525,0.3346405804157257,0.4185,0.22473883926868438
F,0.715,0.525,0.185,1.56,0.6655,0.16747158020734787,0.4050000000000001
F,0.735,0.6,0.1405619740486145,2.555,1.1335,0.44000000000000006,0.2324228733778
M,0.765,0.6,0.12713128626346587,2.302,1.007,0.14552920162677765,0.19144033193588256
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.2861778914928436,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.3333070635795593,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
M,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.19213629364967347
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.19946960508823394
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.1432230219244957,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.37612934708595275,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.6667896986007691,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.5493001818656922,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.6145312786102295,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.18095685094594954,0.1405
I,0.51,0.4050000000000001,0.13120873868465424,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3002830922603607,0.1265,0.20351466834545134
M,0.52,0.3618914127349854,0.145,0.6431800961494446,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
M,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6258100390434265,0.325,0.12450000000000001,0.17
I,0.4650164246559143,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.7563084840774537,0.3418963372707367,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.4933036148548126,0.39,0.125,0.599,0.2595,0.1635165810585022,0.169
M,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.24276148080825805
M,0.545,0.3872321128845215,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.14550486207008362,0.175
F,0.55,0.43,0.13533425629138945,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.33746120929718015,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.15950220227241516,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23130808770656586
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.175,0.6613854765892029,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
M,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.15007995963096618,0.265
F,0.575,0.41471912860870364,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.13303685933351517,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.16417212188243865,0.26
I,0.575,0.43499999999999994,0.13044892251491547,0.6174031913280487,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1768246114253998,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.21356939375400544
M,0.58,0.45499999999999996,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.4531928598880768,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.22170118391513824
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2431378960609436
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.14591474533081056,0.19089468717575073
M,0.6,0.465,0.155,0.7607896327972412,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.21560028195381165
M,0.605,0.475,0.12609704136848449,1.1175,0.555,0.14330008625984192,0.274
M,0.605,0.3610859990119934,0.17,1.1835,0.297341051697731,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.5323049604892731,0.485,0.145,1.3305,0.783,0.1736999750137329,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.21106360256671905
F,0.615,0.4042850613594055,0.15,0.7559304475784302,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.29105715453624725,0.20049999999999998,0.2475
M,0.62,0.3850238621234894,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.1505007952451706,0.19898246526718139
M,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.5341064989566803,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,0.6786376953125,0.589,0.211,0.287
M,0.45037226676940917,0.5,0.1290784701704979,1.2645,0.28973773419857024,0.14966402798891068,0.3425
F,0.635,0.40332522988319397,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.14133902192115783,0.790314781665802,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.15701164901256562,0.3735
M,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,0.6874131560325623,0.6415,0.339,0.4245
M,0.65,0.5,0.13110722005367278,1.202,0.565,0.3135,0.20405673384666442
M,0.5178808271884918,0.4025753378868103,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
M,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.13111114948987962,1.363,0.629,0.279,0.34
I,0.665,0.3808582007884979,0.17,0.689543628692627,0.6035,0.291,0.2130219042301178
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.3607995271682739,0.215,1.7025,0.664,0.3655,0.4734999999999999
M,0.685,0.52,0.13551441729068756,0.7001165628433228,0.699,0.3685,0.4
M,0.69,0.54,0.155,1.454,0.624,0.18050842881202697,0.39
M,0.69,0.40264050364494325,0.1392090767621994,1.583,0.3399766325950623,0.4050000000000001,0.2268371343612671
F,0.466867595911026,0.53,0.17,1.5535,0.7945,0.15487181544303893,0.3695
M,0.5303450107574463,0.56,0.185,1.7399999999999998,0.885,0.3715,0.4375
M,0.7,0.3564205527305603,0.18,0.621004730463028,0.8949999999999999,0.3355,0.446
M,0.7,0.3991887867450714,0.13927026391029357,2.273,1.095,0.1708058685064316,0.22541192173957825
F,0.7,0.405409836769104,0.19,1.6465,0.3431936502456665,0.307,0.3995
M,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.13116933554410934,2.0045,1.0465,0.4069999999999999,0.5075
M,0.715,0.3772277534008026,0.1349010080099106,1.6755,0.889,0.16026061475276948,0.42000000000000004
M,0.72,0.37265750765800476,0.195,2.103,0.3091277480125427,0.48,0.2093770682811737
F,0.72,0.55,0.2,1.9965,0.9035,0.14706961512565614,0.19426321387290954
M,0.72,0.3854297399520874,0.145,1.187,0.691,0.1651080757379532,0.2685
M,0.725,0.505,0.185,0.572080796957016,0.27095450162887574,0.4255,0.4505
F,0.73,0.575,0.185,0.7235801219940186,0.931,0.38,0.48250000000000004
M,0.49393839240074155,0.585,0.13697225004434585,2.124,0.32217855751514435,0.16420554518699645,0.5
M,0.745,0.4249251663684845,0.14316246509552003,1.9310000000000003,0.8960000000000001,0.4585,0.24143404066562651
M,0.43702641129493713,0.57,0.21000000000000002,0.5973156750202179,1.109,0.1475042313337326,0.193068265914917
M,0.4772170722484589,0.3744133532047272,0.21000000000000002,2.505,0.3097801685333252,0.15731609165668486,0.6785
M,0.755,0.3874574422836304,0.13640365302562713,2.0065,0.32466437816619875,0.1651047945022583,0.595
M,0.78,0.63,0.13674915432929993,0.7025040864944458,1.488,0.16445126831531526,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.46217045187950134,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
M,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.3545027196407318,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.6904859423637391,0.0855,0.0305,0.21400185525417328
M,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.5000312805175782,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.6340434432029725,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.44488232731819155,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.37319260835647583,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.20287084579467773
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.27805922627449037,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.21679201126098632
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.3706252872943878,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.20815461575984956
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.2112152397632599
I,0.48,0.37,0.13552508056163787,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337954443693161,0.144,0.205
I,0.515,0.3940979063510895,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.6006711244583129,0.233,0.1365,0.19437444806098939
I,0.52,0.395,0.14424899369478225,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.5060897529125213,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
