cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.385,0.3,0.1,0.2895,0.12149999999999998,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.662066912651062,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.20800000000000002,0.0655,0.10600000000000001
I,0.4149999999999999,0.32,0.11000000000000001,0.3735,0.175,0.0755,0.10900000000000001
M,0.4149999999999999,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.11850000000000001,0.0645,0.0945
I,0.44000000000000006,0.365,0.11500000000000002,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.6225732624530792,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.24500000000000002,0.1405,0.1405
M,0.4699999999999999,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.11850000000000001,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.11300000000000002,0.175
I,0.485,0.355,0.10500000000000001,0.49800000000000005,0.21749999999999997,0.16704864501953126,0.1525
M,0.49000000000000005,0.385,0.125,0.609,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.21400000000000002
M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
M,0.505,0.44000000000000006,0.14,0.8275,0.3415,0.1855,0.23899999999999996
M,0.525,0.395,0.14112699329853057,0.7635,0.3375,0.1425,0.225
M,0.54,0.4050000000000001,0.125,0.891,0.48149999999999993,0.1915,0.202
F,0.5364307224750519,0.42000000000000004,0.14,0.805,0.369,0.1725,0.21000000000000002
F,0.545,0.44000000000000006,0.135,0.9185000000000001,0.429,0.2015,0.2375
F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
M,0.55,0.45,0.1304155021905899,1.0145,0.4069999999999999,0.1534288004040718,0.2875
F,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
M,0.555,0.3616976797580719,0.145,0.9685,0.49850000000000005,0.168,0.2385
M,0.565,0.45,0.155,1.0595,0.4734999999999999,0.24,0.265
M,0.57,0.37298206686973573,0.15,0.952,0.3895,0.21549999999999997,0.2065206378698349
M,0.57,0.43499999999999994,0.13,0.7535,0.349,0.1755,0.194
M,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
M,0.46787684559822085,0.475,0.165,1.077,0.4545,0.244,0.3095
M,0.59,0.4600000000000001,0.13,0.6800325274467468,0.45499999999999996,0.16037971377372742,0.33
F,0.595,0.48,0.15,1.11,0.49800000000000005,0.22800000000000004,0.33
F,0.41858741641044617,0.48,0.16,1.2095,0.5225,0.14201410710811616,0.32
F,0.595,0.475,0.1313042551279068,0.6514326572418213,0.547,0.231,0.271
F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
M,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
M,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
M,0.5065997958183288,0.495,0.13649532347917556,1.29,0.606,0.16688755452632903,0.3445
F,0.605,0.475,0.175,0.6888400554656983,0.609,0.2325,0.21385659873485566
M,0.605,0.45499999999999996,0.16,1.1035,0.3068224906921387,0.3015,0.325
F,0.48288834691047666,0.5,0.175,0.6761558413505554,0.5585,0.33,0.292
F,0.615,0.3998830854892731,0.15,1.3435,0.629,0.2605,0.345
M,0.615,0.51,0.15,0.6564990639686584,0.303625226020813,0.3315,0.32
M,0.615,0.505,0.165,0.6681668758392334,0.5315,0.2815,0.41
F,0.62,0.505,0.16,0.7387599349021912,0.6285,0.275,0.3685
M,0.62,0.5,0.165,0.6757962465286255,0.6355,0.15927561968564988,0.315
F,0.625,0.49000000000000005,0.155,1.2085,0.465,0.162,0.4109999999999999
F,0.47123399972915647,0.49000000000000005,0.2,1.3825,0.5895,0.1574270099401474,0.381
M,0.63,0.505,0.165,1.26,0.4525,0.2755,0.21106333732604982
M,0.635,0.51,0.1329384207725525,1.3555,0.30841448307037356,0.15909208953380585,0.39
F,0.635,0.5,0.15,1.376,0.6495,0.361,0.1992139548063278
M,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
F,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
M,0.49907585978507996,0.525,0.175,0.7064724206924439,0.675,0.16544488370418547,0.399
M,0.655,0.52,0.165,1.4095,0.586,0.1724097728729248,0.4050000000000001
M,0.5014085948467255,0.58,0.13641099035739898,2.0805,0.959,0.16594114601612092,0.601
M,0.66,0.53,0.1335740864276886,1.3905,0.31475948691368105,0.21200000000000002,0.21351973414421083
M,0.66,0.52,0.19,1.558,0.2915647506713867,0.298,0.4
F,0.4354405999183655,0.585,0.16,1.309,0.5445,0.14718668460845946,0.413
M,0.5140682756900787,0.525,0.17,1.8095000000000003,0.33453980684280393,0.391,0.45499999999999996
F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.22206110656261444
M,0.68,0.56,0.195,1.7775000000000003,0.861,0.322,0.4149999999999999
M,0.4989195644855499,0.54,0.16,1.6675,0.3236796438694,0.3775,0.475
F,0.695,0.56,0.22000000000000003,1.834,0.8455,0.14928792119026185,0.45499999999999996
M,0.46693543195724485,0.3687813878059387,0.23000000000000004,0.6479933857917786,1.1465,0.1561619907617569,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.013500000000000002
I,0.24,0.175,0.05500000000000001,0.0705,0.025,0.014000000000000002,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.265,0.3659375786781311,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
I,0.42000000000000004,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.21704286336898804
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
M,0.445,0.35,0.13,0.41950000000000004,0.1695,0.0945,0.11949999999999998
I,0.45,0.36,0.13,0.4779999999999999,0.191,0.127,0.137
M,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.6398133158683776,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.33009077310562135,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.12,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.5181303441524505,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.4644515037536621,0.385,0.145,0.64,0.29777281880378725,0.1405,0.1575
M,0.4776360630989075,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.6649375319480896,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.45715423226356505,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13531780242919922,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.17119499444961547,0.155
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.22274862825870514
I,0.51,0.375,0.1,0.5785,0.238,0.12250000000000001,0.21192524433135987
I,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.4050000000000001,0.15,0.7035,0.3488472759723663,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.19944424033164979
M,0.515,0.39,0.155,0.7125,0.3695,0.15365948379039765,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.3259088575839996,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.2267126679420471
M,0.53,0.4050000000000001,0.125,0.6515,0.2715,0.1604282408952713,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.874,0.3735,0.229,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.544,0.178,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.13276768028736113,0.967,0.30764352083206176,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21000000000000002,0.343
F,0.57,0.45499999999999996,0.15,1.107,0.54,0.255,0.27
M,0.5103051245212555,0.445,0.14,1.0635,0.32986323833465575,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.1935,0.21400000000000002
M,0.575,0.475,0.16,1.114,0.4955,0.1462044447660446,0.29
F,0.575,0.4600000000000001,0.16,0.6057121634483338,0.538,0.221,0.24900000000000003
M,0.58,0.4600000000000001,0.15,1.1155,0.5575,0.22549999999999998,0.29
F,0.508105581998825,0.3977488040924072,0.18,1.0515,0.3281967222690582,0.16731226444244385,0.276
M,0.58,0.45499999999999996,0.15,1.012,0.49850000000000005,0.21149999999999997,0.22043200433254242
F,0.58,0.45,0.145,1.137,0.5585,0.22000000000000003,0.29
M,0.58,0.49000000000000005,0.13,1.1335,0.586,0.2565,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.24027217626571656
M,0.59,0.4699999999999999,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.45499999999999996,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.155,0.5992578566074371,0.45150000000000007,0.178,0.155
F,0.595,0.45,0.1392747402191162,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,0.752597200870514,0.621,0.2435,0.22744151055812836
F,0.595,0.4600000000000001,0.14,1.0045,0.4655,0.20949999999999996,0.2515
M,0.595,0.45499999999999996,0.1266398012638092,1.044,0.518,0.1463684618473053,0.27
F,0.605,0.49000000000000005,0.15,1.1345,0.5265,0.2645,0.20991892218589783
M,0.605,0.38243880271911623,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.4699999999999999,0.165,0.6989650726318359,0.6025,0.262,0.2925
M,0.61,0.4699999999999999,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.23899999999999996,0.219380784034729
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
M,0.62,0.51,0.18,1.3315,0.594,0.17190278172492982,0.388
F,0.625,0.48,0.1250562459230423,1.3525,0.6235,0.14247670769691467,0.365
M,0.625,0.49000000000000005,0.175,1.3325,0.5705,0.271,0.22706649899482728
M,0.4664792001247406,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.33021039962768556,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.40099999999999997
M,0.63,0.3791150689125061,0.155,0.6788715243339538,0.637,0.16103365421295165,0.31
M,0.63,0.495,0.1351766973733902,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.22615745663642883
M,0.635,0.49000000000000005,0.175,1.375,0.623,0.2705,0.21400060653686523
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.16707703173160554,0.21970513164997102
F,0.6102449536323548,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.47705053687095644,0.5,0.175,1.394,0.49349999999999994,0.15876286029815673,0.4
M,0.645,0.5,0.13708099722862244,0.7306161522865295,0.6145,0.236,0.3185
M,0.502067643404007,0.52,0.13610695898532868,1.636,0.779,0.342,0.43200000000000005
M,0.4829693675041199,0.52,0.175,1.561,0.31148906946182253,0.3555,0.21093590557575226
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.5059592962265015,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.16221926510334014,0.385
M,0.65,0.495,0.16,1.304,0.57,0.1659345418214798,0.3725
M,0.65,0.52,0.12908591628074645,1.6785,0.28668960332870486,0.15047820210456847,0.4600000000000001
M,0.65,0.525,0.185,0.5592009007930756,0.6645,0.3225,0.1851651430130005
F,0.655,0.4600000000000001,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525000000000003,0.8515,0.3365,0.403
F,0.66,0.505,0.13234846144914628,1.528,0.69,0.15905065536499025,0.441
M,0.66,0.535,0.19,1.5905,0.33902031779289243,0.297,0.5175
M,0.66,0.495,0.195,0.632128918170929,0.594,0.3595,0.485
F,0.471060049533844,0.475,0.18,0.6632886528968811,0.641,0.294,0.335
M,0.67,0.37313506603240965,0.165,1.6085,0.682,0.3145,0.40049999999999997
M,0.675,0.36796182990074155,0.225,1.587,0.739,0.2995,0.20405974090099335
M,0.675,0.565,0.195,1.8375,0.30472983717918395,0.3615,0.553
M,0.68,0.535,0.185,0.6857334613800049,0.7245,0.3215,0.49800000000000005
M,0.69,0.525,0.175,0.7258918762207032,0.8255000000000001,0.362,0.4050000000000001
M,0.49878622889518737,0.505,0.2,0.7078935861587524,0.893,0.4015000000000001,0.48
F,0.695,0.535,0.175,1.8385000000000002,0.34162881374359133,0.396,0.503
M,0.537316906452179,0.535,0.18,1.685,0.693,0.1766082912683487,0.40449999999999997
M,0.4952568173408508,0.3885078489780426,0.13513655662536622,2.198,0.3205554723739624,0.5225,0.5475
M,0.715,0.565,0.1330047756433487,1.9525,0.7645,0.16038748919963836,0.4135
F,0.715,0.42049955725669863,0.14189707338809968,1.56,0.35181480646133423,0.1783749908208847,0.4050000000000001
M,0.735,0.36165547370910645,0.12980148643255235,2.555,1.1335,0.15310942232608796,0.20072449445724488
M,0.765,0.4197904646396637,0.14144901633262635,2.302,0.3507358193397522,0.509,0.2348112165927887
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
M,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.4949384868144989,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.1318798467516899,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.3445622086524963,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
M,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.12887088358402252,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.12994707822799684,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.3872870206832886,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.2967651844024658,0.0905,0.13
I,0.445,0.36838366389274596,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
M,0.45,0.33,0.10500000000000001,0.3715,0.2631648063659668,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.6399746537208557,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.12855823785066606,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
M,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.20666523277759552
I,0.4647714078426361,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.39108388423919677,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7549516439437867,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
M,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6202827334403992,0.325,0.12450000000000001,0.17
I,0.4757489740848541,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.39488295912742616,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.4697673201560974,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.7087087154388427,0.395,0.195,0.223
M,0.55,0.425,0.13473980724811555,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.3897543609142303,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.13507886826992035,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.4521215260028839,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.20513700246810912
M,0.57,0.38275535106658937,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.3884317696094513,0.145,0.8774999999999998,0.41200000000000003,0.164776211977005,0.22000000000000003
I,0.57,0.44000000000000006,0.13637108504772186,0.755,0.3425,0.16,0.22400000000000003
F,0.44076105356216433,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.465647953748703,0.43499999999999994,0.14,0.6478183746337891,0.3001294255256653,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.7278627574443817,0.32982068955898286,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.15463227033615112,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.4226055026054382,0.17,0.7939603209495545,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.58,0.45499999999999996,0.13770705461502075,1.859,0.945,0.426,0.441
M,0.58,0.445,0.13395568430423738,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.13253345042467118,0.6663837790489197,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.131348218023777,0.93,0.385,0.246,0.265
M,0.585,0.4138849198818207,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.16160032153129578,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.3808348536491394,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.3318333029747009,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.32720581293106077,0.21949999999999997,0.357
M,0.61,0.485,0.13734812736511232,1.0145,0.33302438259124756,0.21200000000000002,0.2415
M,0.49649993777275087,0.485,0.145,0.7042883157730102,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.27
M,0.615,0.465,0.15,0.6388061165809631,0.4615,0.1825,0.2415
F,0.615,0.475,0.1357407107949257,1.027,0.3217092216014862,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.2881880044937134,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1531522363424301,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.1715608447790146,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.16870524883270263,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.13087334483861923,1.2645,0.5635,0.3065,0.3425
F,0.635,0.39435942769050597,0.1363588333129883,1.1565,0.32563510835170745,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.16520194113254547,0.358
M,0.645,0.53,0.195,1.39,0.2845601558685303,0.14887582510709763,0.3735
