cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.675,0.57,0.14592394530773162,1.587,0.739,0.2995,0.43499999999999994
F,0.4837182879447937,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.4585294723510742,0.535,0.185,1.607,0.7245,0.3215,0.49800000000000005
M,0.69,0.36485722064971926,0.175,0.6419774174690247,0.8255000000000001,0.15501742959022521,0.20387220978736878
M,0.69,0.368480259180069,0.13032840341329574,0.6507885992527008,0.893,0.1565479576587677,0.2063828945159912
F,0.695,0.535,0.175,1.8385000000000002,0.8035,0.396,0.503
F,0.705,0.3409158647060394,0.12521701455116271,1.685,0.693,0.42000000000000004,0.40449999999999997
M,0.49554796814918517,0.3886175394058228,0.1337143138051033,0.7044513583183288,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.21432946026325225
M,0.715,0.525,0.185,1.56,0.6655,0.16425542235374452,0.21773824989795684
M,0.735,0.6,0.22000000000000003,0.558915627002716,0.26906614303588866,0.14241799414157869,0.6
M,0.4667367100715637,0.6,0.12981002628803254,0.6536861717700958,1.007,0.1576845720410347,0.2069700300693512
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.2906901478767395,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.40825049877166747,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.6354278445243835,0.29814836382865906,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.17855536341667175,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.2813471555709839,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.43777798414230346,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.3465809464454651,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.7049570679664612,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.12810280174016953,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.33353455662727355,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.20659083724021912
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
M,0.515,0.385,0.125,0.7263949036598205,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.19977958500385284
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,0.6627293467521668,0.523,0.15914973616600037,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.16324346363544465,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.4740792393684387,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.23230169117450714
M,0.545,0.41,0.13362898230552672,0.793,0.434,0.1405,0.2199957937002182
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.6539138913154602,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.6261345565319061,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.17616044878959655,0.23000000000000004
M,0.565,0.3712542295455933,0.15,0.99,0.3074758440256119,0.1825,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.21210744082927704
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.33221651911735534,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.38293775320053103,0.165,0.869,0.3172491371631622,0.197,0.21444963812828063
M,0.575,0.45499999999999996,0.135,0.907,0.3099679291248322,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.3924850165843964,0.1348446249961853,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.4515836238861084,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.5205781042575837,0.4062811493873596,0.1371697038412094,0.7540540933609009,0.945,0.426,0.22922935485839843
M,0.58,0.3816374123096466,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.4776657700538635,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.40603684782981875,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4260494589805603,0.15,0.9955,0.481,0.23200000000000004,0.24
M,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,0.6978736519813538,0.512,0.2465,0.225
F,0.49855639934539797,0.4699999999999999,0.13359329402446746,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.20950435101985931
M,0.605,0.48,0.17,0.6756675004959106,0.582,0.16078546345233918,0.317
F,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.28117524087429047,0.21200000000000002,0.2415
M,0.61,0.485,0.1341467708349228,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.356948322057724,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.3306858539581299,0.1676345646381378,0.27
F,0.615,0.465,0.15,0.6981006145477295,0.4615,0.1825,0.2415
F,0.5110598623752594,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.14990895390510559,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.4741739690303802,0.485,0.13088546097278594,0.6638578176498413,0.7335,0.2715,0.332
M,0.43109622597694397,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.5175511002540588,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.3219866991043091,0.3065,0.3425
F,0.635,0.4491262972354889,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.1274917319417,1.369,0.632,0.3415,0.19812254905700682
M,0.645,0.4050911784172058,0.195,1.39,0.6465,0.17202543318271638,0.3735
F,0.645,0.48,0.17,0.8313453674316407,0.528,0.254,0.305
M,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.48270413279533386,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.38395912647247316,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.39519628286361697,0.13511263132095336,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4734999999999999
M,0.685,0.52,0.13012126833200455,1.519,0.699,0.3685,0.4
M,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.1372193217277527,1.583,0.7355,0.17328692972660065,0.3865
M,0.49360172152519227,0.53,0.17,1.5535,0.7945,0.3485,0.21662947535514832
M,0.695,0.56,0.185,0.652384626865387,0.3043182551860809,0.3715,0.4375
M,0.7,0.565,0.18,0.5739365994930268,0.2738059163093567,0.3355,0.18938728868961335
M,0.7,0.575,0.13428080081939697,2.273,0.32786906957626344,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.4575864851474762,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.31274760365486143,0.381,0.4525
M,0.715,0.55,0.19,0.72622230052948,1.0465,0.16838956773281097,0.22327943742275239
M,0.715,0.38079249262809756,0.19,1.6755,0.889,0.313,0.21371642351150513
M,0.4664357006549835,0.3677194654941559,0.195,0.652064573764801,1.0265,0.15611409842967988,0.5375
F,0.49058308601379397,0.55,0.2,1.9965,0.9035,0.469,0.21557287871837616
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.49932887554168703,0.505,0.13462560921907424,1.9780000000000002,1.026,0.16642506122589112,0.4505
M,0.4563852310180664,0.3613848626613617,0.12874826192855834,0.633700966835022,0.931,0.38,0.48250000000000004
M,0.735,0.38699583411216737,0.185,2.124,0.952,0.55,0.21816930472850798
M,0.5265746057033539,0.4100147247314453,0.215,1.9310000000000003,0.8960000000000001,0.1743691086769104,0.5
M,0.44300748109817506,0.57,0.21000000000000002,0.6036960482597351,1.109,0.5195,0.545
F,0.755,0.625,0.21000000000000002,2.505,0.325879967212677,0.16591660678386688,0.2198096662759781
M,0.5008190691471099,0.58,0.205,2.0065,0.8295,0.4015000000000001,0.2216235101222992
F,0.4944977045059204,0.3880485236644745,0.13385789841413498,2.657,1.488,0.1648266464471817,0.21838800311088563
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.1315849393606186,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.7588486313819885,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.3249451994895935,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.22548347413539888
I,0.425,0.32,0.13196452856063842,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.20352498590946197
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
M,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.21748018264770508
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.14565669149160385,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.21934776604175568
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.6659595489501953,0.2065,0.11200000000000002,0.132
M,0.48,0.365,0.1,0.461,0.29024489521980285,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.2421092301607132
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.3219784438610077,0.16391238272190095,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.38047974109649657,0.155,0.842,0.42800000000000005,0.1415,0.21472570896148682
I,0.53,0.3675455152988434,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.3778271973133087,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.21430147290229798
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.1562339335680008,0.21749999999999997
I,0.54,0.42000000000000004,0.1307845577597618,0.7265,0.3205,0.1445,0.20802820324897767
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.12930742502212525,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.43499999999999994,0.14,0.5642001748085022,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.22303006947040557
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.5171460092067719,0.43,0.155,0.7395,0.3135,0.1435,0.28
M,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
M,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.3444073975086212,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.45499999999999996,0.145,0.974,0.547,0.18010016679763793,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.30548890829086306,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.5324426591396332,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.16391043066978456,0.218178653717041
M,0.57,0.43499999999999994,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.38161624073982237,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.38323891162872314,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.58,0.4600000000000001,0.13216337859630584,0.6887100338935852,0.6715,0.273,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.49000000000000005,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.23400000000000004,0.285
M,0.585,0.38605085015296936,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4699999999999999,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.23700000000000002
I,0.59,0.40971238613128663,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.18,1.187,0.5985,0.227,0.31
M,0.44628259539604187,0.45499999999999996,0.155,0.8855000000000001,0.28799649477005007,0.188,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.2783539295196533,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.17,0.7097569108009338,0.3264036774635315,0.272,0.309
M,0.6,0.48,0.155,1.014,0.45099999999999996,0.1885,0.325
I,0.6,0.475,0.13126273453235626,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.9595,0.4455,0.189,0.295
M,0.605,0.485,0.15,1.238,0.6315,0.22600000000000003,0.33
M,0.5473411917686463,0.49000000000000005,0.14143281430006027,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
M,0.605,0.475,0.175,1.076,0.3531916379928589,0.21949999999999997,0.335
F,0.605,0.35505430698394774,0.16,1.0835,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.25
M,0.4505730152130127,0.48,0.165,1.244,0.6345,0.15323347449302674,0.2005547523498535
M,0.4494205892086029,0.475,0.17,0.6253102540969848,0.43499999999999994,0.15247019976377488,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.18003419637680054,0.2393035113811493
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.4600000000000001,0.16,1.0,0.49399999999999994,0.197,0.275
F,0.615,0.475,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.4699999999999999,0.165,1.128,0.3317126393318176,0.21949999999999997,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.22800000000000004,0.295
F,0.615,0.475,0.165,1.023,0.49050000000000005,0.1955,0.3035
M,0.615,0.475,0.12738688737154008,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.15452146530151367,0.203090038895607
F,0.615,0.475,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.62,0.51,0.12342432588338852,1.2815,0.27198415994644165,0.2385,0.39
M,0.62,0.3868867337703705,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.13024580776691436,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.33
M,0.625,0.45499999999999996,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.34349092841148376,0.256,0.2299011081457138
M,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.3490993082523346,0.155,1.2035,0.5865,0.23899999999999996,0.3185
M,0.63,0.485,0.17,0.7509685754776001,0.5945,0.345,0.345
I,0.49542613625526427,0.505,0.13411677181720733,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.18980397880077363,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49000000000000005,0.16,0.6384711384773254,0.534,0.1865,0.2040844589471817
F,0.635,0.5,0.165,1.4595,0.3248235285282135,0.2645,0.39
F,0.635,0.36687115430831907,0.175,1.211,0.30179470777511597,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.4050000000000001,0.22549999999999998,0.2260814130306244
M,0.468916255235672,0.36997148394584656,0.23000000000000004,1.521,0.644,0.15706255435943603,0.20707328915596007
