cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.34778894782066344,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
M,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.2219535529613495
M,0.5,0.375,0.12,0.542,0.2814444124698639,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5811995506286621,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.39960272908210753,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.28297444581985476,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.13072336912155152,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.7045969069004059,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.32230629324913024,0.195,0.223
M,0.45320080518722533,0.425,0.15,0.8314999999999999,0.4109999999999999,0.15358496606349945,0.2165
M,0.56,0.43,0.13891789615154265,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.2928029954433441,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.2951432079076767,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.19485018849372865
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.14393165707588196,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.7469322562217713,0.3425,0.16,0.22553752958774567
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.2220516711473465
F,0.575,0.45,0.16,1.068,0.556,0.15284904539585115,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.29600244462490083,0.21549999999999997,0.265
M,0.58,0.40106186270713806,0.195,1.859,0.945,0.1735019266605377,0.2266446530818939
M,0.58,0.38143593072891235,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.16561343967914582,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.31117175817489623,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.8229390263557435,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.37721229791641236,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.20209662914276122
M,0.6,0.3976913094520569,0.15,1.1025,0.5455,0.262,0.22445548176765442
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.1787012815475464,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.1919059157371521,0.2415
M,0.44828544855117797,0.3552346765995026,0.145,1.3305,0.2870665729045868,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,0.6418129146099091,0.49800000000000005,0.15572072565555573,0.2033286899328232
M,0.615,0.38816456198692323,0.17,1.0565,0.48149999999999993,0.272,0.21834150552749634
F,0.5001791834831237,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.2041810005903244
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.3103975117206573,0.29,0.21313829123973846
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.12471158504486084,0.5781726360321044,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.30858328342437746,0.2945,0.3735
M,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.4007480263710022,0.19,1.464,0.6415,0.339,0.22626967430114747
M,0.4804418981075287,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.43960519433021544,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,0.8344799518585205,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.12741970270872116,0.6044554233551025,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.133222733438015,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.16395796239376068,0.4734999999999999
M,0.685,0.38185604810714724,0.165,1.519,0.699,0.3685,0.21478789150714875
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.49207996726036074,0.53,0.21000000000000002,0.7055957555770874,0.31731095910072327,0.4050000000000001,0.3865
M,0.69,0.53,0.17,1.5535,0.7945,0.18244842886924745,0.3695
M,0.695,0.3971115708351135,0.185,1.7399999999999998,0.885,0.3715,0.4375
M,0.7,0.3836840927600861,0.13477444350719453,0.6977475643157959,0.8949999999999999,0.3355,0.446
M,0.7,0.3399439036846161,0.12599222362041473,0.5724248111248016,0.26897131502628324,0.14526771008968353,0.638
F,0.7,0.40880619287490844,0.19,1.6465,0.8545,0.307,0.2308661997318268
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.349588018655777,0.18,0.6010072946548461,0.735,0.381,0.4525
M,0.489821195602417,0.38436044454574586,0.19,2.0045,1.0465,0.163688263297081,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.15877391993999482,0.42000000000000004
M,0.72,0.58,0.195,0.6716512322425843,0.3060094743967056,0.48,0.5375
M,0.5291726291179657,0.55,0.1393441528081894,1.9965,0.3429364025592804,0.469,0.5215
M,0.72,0.565,0.145,0.7245673894882202,0.691,0.1945,0.2685
M,0.725,0.505,0.13320444375276566,0.690163505077362,1.026,0.4255,0.21404708325862884
F,0.73,0.575,0.13656558841466904,0.740427577495575,0.931,0.38,0.48250000000000004
M,0.735,0.4093364477157593,0.1401394486427307,2.124,0.34127490520477294,0.55,0.5
M,0.5258554816246033,0.565,0.13891130387783052,1.9310000000000003,0.8960000000000001,0.4585,0.23153387010097504
F,0.5277780771255494,0.57,0.13960186243057252,2.236,1.109,0.17615691423416138,0.2319564253091812
M,0.755,0.3656076014041901,0.21000000000000002,0.6460967302322388,1.1965,0.15687013566493987,0.20363892912864684
M,0.5572415113449096,0.58,0.205,2.0065,0.8295,0.18602177798748015,0.24542195498943328
M,0.78,0.3999209046363831,0.13771162033081055,0.7410059452056885,1.488,0.1717792868614197,0.22577582597732543
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.12712689787149428,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.43700848817825316,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
M,0.5236755013465881,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
M,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.14730365574359894,0.126
M,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33862937092781065,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.2245364546775818
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.5285395383834839,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.13481814861297609,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.16067301630973815,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.2943965792655945,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5011985301971436,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5007152199745178,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.3038241446018219,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
M,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.2315894365310669
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.24739702939987182
M,0.525,0.42000000000000004,0.155,0.842,0.35748620629310607,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.16001096367835999,0.167
I,0.53,0.42000000000000004,0.13604500591754914,0.8100000000000002,0.4725,0.11100000000000002,0.192
M,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.76371248960495,0.2895,0.121,0.23076128959655762
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.134709033370018,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.2471405804157257
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.3054595649242401,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.21720024347305297
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.4881963312625885,0.43,0.155,0.7395,0.31447167992591857,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.37125086784362793,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,0.6419910192489624,0.5565,0.3225,0.2695
I,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.3815,0.1723567634820938,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.18779205083847045,0.2655
M,0.57,0.3665552318096161,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.137716343998909,0.892,0.4415,0.176,0.22000000000000003
M,0.58,0.4600000000000001,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.19795380234718324,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.20594951510429382
M,0.585,0.465,0.1388108789920807,0.9145,0.45549999999999996,0.17640228867530822,0.23499999999999996
M,0.585,0.49000000000000005,0.1276092365384102,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.13571044504642488,1.0505,0.32442383766174315,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.165,1.1135,0.29002498984336855,0.2345,0.2003578931093216
M,0.585,0.4699999999999999,0.165,1.409,0.8,0.1708741933107376,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.18,1.187,0.31981066465377805,0.227,0.31
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.2999499022960663,0.188,0.275
F,0.595,0.3911506116390228,0.15,0.9800000000000001,0.3224856317043304,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.47213445901870726,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.5317357361316681,0.48,0.155,1.014,0.3449427604675293,0.1770161956548691,0.325
I,0.6,0.475,0.15,1.12,0.565,0.15878481268882752,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
M,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.1970840185880661
M,0.6,0.4600000000000001,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.22600000000000003,0.22620579302310945
M,0.605,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.17060851752758027,0.315
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.605,0.475,0.175,1.076,0.46299999999999997,0.153652623295784,0.335
F,0.605,0.4699999999999999,0.16,1.0835,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.25
M,0.61,0.48,0.165,0.7676195859909057,0.6345,0.257,0.305
M,0.5311718165874482,0.475,0.17,1.0265,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.4600000000000001,0.16,1.0,0.49399999999999994,0.197,0.275
F,0.615,0.475,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.48956683874130247,0.4699999999999999,0.1342893585562706,1.128,0.4465,0.21949999999999997,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.22800000000000004,0.295
F,0.615,0.475,0.165,1.023,0.49050000000000005,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.2144879847764969
M,0.615,0.4146873772144318,0.175,1.118,0.446,0.17821870744228363,0.3
F,0.615,0.38777979612350466,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.23147810399532318
M,0.625,0.45499999999999996,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.14060022830963134,0.7858957171440124,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.23899999999999996,0.19383699893951417
M,0.63,0.39110172986984254,0.17,1.3205,0.5945,0.16818167865276337,0.22033556401729584
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
M,0.63,0.475,0.145,1.0605,0.5165,0.21949999999999997,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.5516572773456574,0.49000000000000005,0.16,1.101,0.3604734897613525,0.1843781441450119,0.3455
M,0.635,0.5,0.15249216854572295,1.4595,0.705,0.2645,0.2742966145277023
F,0.4577632248401642,0.3625680565834045,0.175,1.211,0.29239548444747926,0.2725,0.323
M,0.49932011365890505,0.475,0.17,1.1935,0.5205,0.2695,0.2205065071582794
M,0.635,0.51,0.155,0.986,0.4050000000000001,0.22549999999999998,0.31
M,0.5822463274002075,0.4489631712436676,0.1469722270965576,1.521,0.644,0.19266849160194396,0.406
M,0.64,0.525,0.13758439123630523,1.3135,0.48650000000000004,0.16973141133785247,0.22531887292861938
M,0.645,0.51,0.1468125343322754,1.1835,0.556,0.2385,0.345
M,0.493259596824646,0.3863237798213959,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.3618403673171997,0.1295454680919647,1.5075,0.7455,0.24500000000000002,0.4325
M,0.4698850929737091,0.505,0.165,1.16,0.47850000000000004,0.274,0.349
F,0.65,0.59,0.1310535728931427,1.6619999999999997,0.2994389832019806,0.378,0.43499999999999994
M,0.65,0.43307716250419614,0.175,1.5365,0.6865,0.3585,0.4050000000000001
M,0.5020508348941803,0.51,0.1362803041934967,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.5078921318054199,0.535,0.1368510127067566,1.6445,0.7305,0.17053085267543794,0.4600000000000001
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49000000000000005,0.175,1.3585,0.3235376924276352,0.16915211975574493,0.22031212151050567
F,0.66,0.495,0.14013859778642654,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,0.6780273914337158,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.43499999999999994
M,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.485083270072937,0.38140722513198855,0.1330932557582855,0.6889894664287567,0.3124849945306778,0.41600000000000004,0.461
M,0.695,0.565,0.19,0.6970506072044372,0.7465,0.16436476409435272,0.49749999999999994
F,0.5430165529251099,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.5221913099288941,0.4069763123989105,0.13856233656406403,2.21,1.1075,0.17475191354751587,0.23009491562843323
M,0.5026942968368531,0.555,0.13570075035095214,0.7247471570968628,1.0465,0.1685301035642624,0.528
M,0.705,0.57,0.18,1.5345,0.96,0.16453678905963898,0.43
F,0.5211769461631774,0.55,0.17,0.7604399919509888,0.743,0.345,0.45
F,0.72,0.575,0.1319781005382538,1.9335,0.30335953235626223,0.389,0.51
M,0.4804123342037201,0.575,0.1327626883983612,0.6834431052207947,0.9515,0.564,0.5365
F,0.5091272473335267,0.6,0.2,1.737,0.697,0.3585,0.595
M,0.73,0.58,0.13281067013740538,1.7375,0.3054880559444427,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.3146152675151825,0.4600000000000001,0.21467166841030122
F,0.745,0.57,0.215,0.6895516276359558,0.3116341531276703,0.446,0.21354714035987854
M,0.49223887324333193,0.38588995933532716,0.23499999999999996,0.7052301943302155,0.31783170700073243,0.519,0.21712486743927
M,0.5361070275306702,0.4163715481758118,0.14043173789978028,0.7892336964607238,0.8905,0.42000000000000004,0.23630248606204987
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
M,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.4423406720161438,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.29332736134529114,0.0665,0.0765
