cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.26232901513576506
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.1614803969860077,0.22400000000000003
M,0.575,0.3919829487800598,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.138109190762043,1.068,0.556,0.21400000000000002,0.2575
M,0.4578281879425049,0.36399294137954713,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.13674770891666413,0.869,0.43499999999999994,0.16563162505626677,0.22097262144088745
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.692039144039154,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.313074392080307,0.21549999999999997,0.265
M,0.4910421848297119,0.3868537306785583,0.13532936871051787,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.6610491096973419,0.3775,0.1915,0.22000000000000003
M,0.58,0.40469192862510683,0.13963220715522767,0.9615,0.48599999999999993,0.1815,0.253
M,0.5272064089775086,0.45,0.1402777075767517,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.3178717911243439,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.13230818063020705,0.6461781859397888,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.1294612169265747,1.1915,0.2843223333358765,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.231955823302269
M,0.6,0.38343617916107176,0.155,1.0165,0.512,0.2465,0.21601368188858033
M,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.13496092855930328,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.15695047974586487,0.2865
M,0.61,0.37814193964004517,0.13444836139678956,1.052,0.49800000000000005,0.242,0.267
M,0.46556838154792785,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.15595513582229614,0.27
F,0.615,0.465,0.14401805102825166,0.923,0.4615,0.18047589361667632,0.2415
F,0.615,0.475,0.12677824795246123,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2075364977121353
M,0.62,0.45,0.1401034414768219,0.858,0.4285,0.17265965342521666,0.2405
F,0.499930077791214,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.35979004502296447,0.1302037298679352,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.13358303755521775,1.1325,0.589,0.211,0.287
M,0.4829532504081726,0.3812143325805664,0.1351672813296318,1.2645,0.5635,0.1614229053258896,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.4981575071811676,0.515,0.165,1.369,0.632,0.16532304883003235,0.21964814364910126
M,0.645,0.53,0.13514551222324372,0.6906986713409424,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.4706401228904724,0.5,0.155,1.202,0.565,0.15806017369031905,0.20865704417228698
M,0.655,0.515,0.16,1.31,0.553,0.369,0.2181471049785614
F,0.5359982788562775,0.51,0.175,1.415,0.5885,0.3725,0.23573699593544006
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.13789106607437135,0.7303598165512085,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.3220644533634186,0.291,0.3595
F,0.4444771885871887,0.505,0.205,0.6066824436187744,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4734999999999999
M,0.5141119658946991,0.40346749424934386,0.13901214003562928,0.7391888976097107,0.699,0.3685,0.4
M,0.69,0.38137165307998655,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21000000000000002,0.7474064350128173,0.3374170780181885,0.4050000000000001,0.3865
F,0.69,0.53,0.17,0.629182505607605,0.7945,0.3485,0.3695
M,0.695,0.38828469514846803,0.185,1.7399999999999998,0.3206438958644867,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.8949999999999999,0.3355,0.446
M,0.5072341024875641,0.39754518270492556,0.13737356662750244,0.7298123955726623,0.3300072938203812,0.1680681437253952,0.638
F,0.7,0.525,0.1389158070087433,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.13681926131248473,1.652,0.735,0.381,0.4525
M,0.715,0.3927373826503754,0.13673364818096162,2.0045,0.3242195725440979,0.4069999999999999,0.5075
M,0.715,0.40438262224197385,0.19,1.6755,0.889,0.1716841071844101,0.42000000000000004
F,0.44014025926589967,0.58,0.12899097204208373,0.6034694671630859,1.0265,0.48,0.5375
F,0.72,0.55,0.2,0.6546868205070495,0.3014264166355133,0.469,0.5215
M,0.72,0.565,0.14327068924903869,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.9780000000000002,0.32463865280151366,0.4255,0.22062056064605712
F,0.73,0.36773725748062136,0.13167585134506227,0.6471567511558532,0.299165278673172,0.38,0.48250000000000004
M,0.735,0.585,0.14181019961833954,0.7806032180786133,0.952,0.17642808258533477,0.5
M,0.745,0.37491137981414796,0.215,0.6679996132850647,0.8960000000000001,0.4585,0.21063894629478455
M,0.75,0.57,0.13619849532842637,0.7087698936462402,0.3218031942844391,0.5195,0.22032038271427154
M,0.755,0.4048048436641693,0.21000000000000002,2.505,1.1965,0.513,0.6785
M,0.49811931848526003,0.39189581871032714,0.1369016081094742,0.713299560546875,0.8295,0.4015000000000001,0.595
M,0.504368144273758,0.3960310935974121,0.1380490019917488,2.657,0.3283772528171539,0.49850000000000005,0.22321994304656984
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
M,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.2938047170639038,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.21879373490810394
I,0.49660707712173463,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.4791120946407318,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.3081664055585861,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
M,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.49863471984863283,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.1313555583357811,0.6411055088043213,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.14765215814113616,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.3830136477947235,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2879357159137726,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
M,0.48,0.4073499798774719,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.5186498045921326,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.3310226917266846,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1593963921070099,0.211197167634964
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
M,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.24185168445110322
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
M,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.17257049679756165,0.194
F,0.54,0.42000000000000004,0.145,0.689187490940094,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.40397108197212217,0.15,0.7285,0.302,0.1315,0.2277664840221405
I,0.545,0.40767102837562563,0.135,0.5945,0.27,0.17284864485263823,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.5058027744293213,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.4665376305580139,0.43499999999999994,0.14,0.6521534323692322,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7105069279670715,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.40751215219497683,0.155,0.7395,0.3391425907611847,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.29121655225753784,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3086440324783325,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.15847450494766235,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.13476116955280304,0.6922139167785645,0.5565,0.3225,0.2161751538515091
I,0.56,0.45499999999999996,0.145,0.974,0.297966456413269,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.5584056556224823,0.352,0.14201025366783143,0.1685
I,0.57,0.45,0.145,0.6176986336708069,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.6188309609889984,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.5054168581962586,0.43499999999999994,0.1382422000169754,0.8965,0.383,0.16750555187463761,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.19789766371250153
F,0.575,0.48,0.165,1.078,0.511,0.20949999999999996,0.306
M,0.4764462113380432,0.4600000000000001,0.155,0.892,0.4415,0.1595798224210739,0.22000000000000003
M,0.58,0.4600000000000001,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.3675132870674133,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.42606903314590455,0.185,0.803098738193512,0.522,0.2535,0.335
I,0.4988739788532257,0.475,0.16,0.7141414284706116,0.48,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.165,0.7351725935935974,0.33229838609695433,0.2345,0.22526683211326598
M,0.585,0.4699999999999999,0.1330220013856888,1.409,0.8,0.229,0.295
M,0.46451573967933657,0.475,0.15,0.6488163590431213,0.5315,0.199,0.2885
M,0.5063261985778809,0.45,0.18,0.7995,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.4208062648773193,0.18,1.187,0.5985,0.227,0.31
M,0.5244783639907837,0.45499999999999996,0.1403294324874878,0.8855000000000001,0.388,0.17353980243206024,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.497213613986969,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.3503462612628937,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.45099999999999996,0.17513320744037628,0.325
I,0.6,0.475,0.15,0.6485889196395874,0.565,0.2465,0.27
F,0.5127427637577057,0.465,0.155,1.04,0.4755,0.16945755183696748,0.2265547215938568
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.9595,0.4455,0.16216832250356675,0.21497696340084077
I,0.605,0.485,0.15,1.238,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.43499999999999994,0.12796049565076828,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.605,0.475,0.175,1.076,0.3912830114364624,0.21949999999999997,0.335
F,0.605,0.4699999999999999,0.16,1.0835,0.5405,0.22149999999999997,0.20957311987876892
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.38443136811256406,0.17,1.0265,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.465,0.15,0.9605,0.2730907678604126,0.1725,0.19122889041900634
M,0.61,0.39195981025695803,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.4600000000000001,0.16,1.0,0.49399999999999994,0.197,0.275
F,0.615,0.475,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.49999685287475587,0.39282352328300474,0.165,0.7154804468154907,0.4465,0.21949999999999997,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.1567723721265793,0.20703256130218506
F,0.615,0.475,0.165,1.023,0.49050000000000005,0.1955,0.3035
M,0.615,0.37415443658828734,0.17,1.129,0.30624138116836547,0.302,0.3
M,0.4997250258922577,0.48,0.175,1.118,0.446,0.3195,0.22181076407432557
F,0.615,0.475,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.47557649612426756,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.13220005482435226,1.293,0.596,0.3135,0.354
M,0.62,0.475,0.16,1.1295,0.3125468373298645,0.2685,0.33
M,0.625,0.45499999999999996,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.38714390993118286,0.175,1.15,0.5475,0.256,0.3045
M,0.625,0.515,0.16,1.264,0.3568040132522583,0.326,0.2394125431776047
F,0.625,0.48,0.155,1.2035,0.5865,0.23899999999999996,0.3185
F,0.63,0.485,0.17,1.3205,0.3536179482936859,0.345,0.345
I,0.44016501903533933,0.3503793478012085,0.18,1.272,0.2830026388168335,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.21949999999999997,0.28
M,0.63,0.495,0.16,1.093,0.26894606053829195,0.221,0.315
M,0.635,0.49000000000000005,0.16,1.101,0.2949448049068451,0.15391925871372222,0.20302002429962157
F,0.635,0.5,0.1372928112745285,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.4050000000000001,0.22549999999999998,0.31
M,0.64,0.565,0.1321014255285263,1.521,0.644,0.15564626157283784,0.406
M,0.64,0.525,0.18,1.3135,0.29946953654289243,0.2995,0.4074999999999999
M,0.48661784529685975,0.51,0.16,0.695641303062439,0.556,0.2385,0.345
M,0.645,0.5,0.1344307243824005,0.6802470088005066,0.6165,0.3515,0.21425873935222625
M,0.645,0.525,0.16,1.5075,0.34678372740745544,0.17514040172100068,0.4325
F,0.65,0.505,0.165,1.16,0.47850000000000004,0.274,0.349
F,0.4405564606189728,0.35157646536827086,0.12896693050861358,0.6009276747703552,0.77,0.378,0.19649273455142974
M,0.65,0.39823080897331237,0.175,0.7249997615814209,0.32916476130485534,0.3585,0.4050000000000001
M,0.65,0.4248941123485565,0.19,1.542,0.7155,0.17962726354598998,0.375
F,0.65,0.3917726159095764,0.13700579404830932,0.7138584852218628,0.7245,0.349,0.391
F,0.655,0.525,0.19,0.689327597618103,0.564,0.3215,0.3985
M,0.655,0.360071462392807,0.205,1.6445,0.7305,0.3595,0.4600000000000001
F,0.655,0.42632908225059507,0.19,1.4545,0.35870932340621947,0.3865,0.383
M,0.655,0.49000000000000005,0.175,1.3585,0.6395,0.294,0.20171048045158385
F,0.66,0.495,0.14303685128688812,1.548,0.724,0.1795324832201004,0.3925
F,0.66,0.515,0.17,0.7457384467124939,0.615,0.3125,0.3575
M,0.665,0.53,0.18,1.491,0.6345,0.342,0.43499999999999994
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.18473569452762603,0.3745
M,0.510155439376831,0.545,0.13853992223739625,1.7375,0.876,0.3135,0.2259044885635376
M,0.685,0.4294122695922852,0.205,1.7925,0.8145,0.41600000000000004,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.49749999999999994
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.3484542191028595,0.12805051654577254,0.5967140078544617,0.2799465000629425,0.14784775972366332,0.19481455385684968
M,0.4603343367576599,0.555,0.131911401450634,0.6388331890106201,0.29690171480178834,0.15499594211578369,0.528
M,0.705,0.57,0.18,1.5345,0.96,0.41950000000000004,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.22914478182792664
F,0.72,0.575,0.17,1.9335,0.3304179131984711,0.1690553218126297,0.22530823349952697
M,0.47562238574028015,0.575,0.13366605192422867,2.173,0.9515,0.1591673731803894,0.5365
M,0.725,0.6,0.14985100030899048,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.3268138408660889,0.4345,0.22297244668006896
M,0.735,0.565,0.205,0.7096612453460693,0.9490000000000001,0.4600000000000001,0.22110546231269837
M,0.5055903971195221,0.39711618423461914,0.13815880417823792,0.7256030917167664,0.3279494345188141,0.446,0.558
F,0.5253107786178589,0.61,0.23499999999999996,2.5085,1.232,0.519,0.23282116651535034
M,0.8149999999999998,0.3914778530597687,0.1370299130678177,2.255,0.8905,0.1661657214164734,0.7975
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
M,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.13927778005599975,0.4565,0.2435,0.092,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.38265565037727356,0.135,0.501,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
I,0.4559070229530334,0.345,0.14,0.4615,0.2938944578170776,0.1105,0.11600000000000002
I,0.4699999999999999,0.4042689263820648,0.125,0.43149999999999994,0.33558820486068724,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.093,0.1165
F,0.475,0.365,0.11500000000000002,0.566,0.281,0.1768955558538437,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.147
M,0.4740599513053894,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
M,0.4571048140525818,0.395,0.125,0.556,0.2695,0.15412255227565766,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.12450000000000001,0.21836937069892884
M,0.45571078062057496,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.36526491641998293,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.4781063973903656,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.8400000000000001,0.375,0.21800000000000003,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.20349999999999996,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.21803537607192994
F,0.56,0.43499999999999994,0.15,0.8714999999999999,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.24900000000000003
