cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.21462870240211487
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
M,0.45,0.33,0.1,0.4109999999999999,0.3115684390068054,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.16607543230056762,0.11749999999999998
M,0.4699999999999999,0.36,0.13972244560718536,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.21486825942993165
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.32199913263320923,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.3304539144039154,0.127,0.21800000000000003
M,0.55,0.4149999999999999,0.13624349534511565,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.6758279442787171,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
M,0.5334803998470307,0.44000000000000006,0.140641225874424,0.7655580043792725,0.336,0.17377343773841858,0.24500000000000002
M,0.5516531467437744,0.4149999999999999,0.145,0.852,0.43,0.1885,0.2394997537136078
M,0.565,0.45499999999999996,0.13101729303598403,0.9595,0.2999532908201218,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.3258951842784882,0.16540192067623138,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.4863722026348114,0.44000000000000006,0.15,0.755,0.31269516348838805,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.6463873267173768,0.466,0.229,0.265
F,0.575,0.45,0.13853690326213836,0.7416516304016113,0.33747571110725405,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.8045606017112732,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.690067571401596,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.13525857925415039,1.0225,0.549,0.21749999999999997,0.21587178409099578
M,0.575,0.445,0.1419960469007492,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,0.8052290081977844,0.4765,0.21549999999999997,0.265
M,0.58,0.45499999999999996,0.195,1.859,0.945,0.15644243955612183,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.4403037130832672,0.4600000000000001,0.145,0.5953069448471069,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.5509517073631287,0.4699999999999999,0.1430317610502243,0.9955,0.35744401812553406,0.1780844062566757,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.2970757246017456,0.2395,0.24
M,0.6,0.465,0.1358562618494034,0.7053030133247375,0.5455,0.1647630214691162,0.25
M,0.6,0.34863476157188417,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.12949438095092775,1.1775,0.28865992426872256,0.22749999999999998,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.21907775700092316
M,0.61,0.485,0.13140011131763457,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.14054014086723327,1.3305,0.783,0.22549999999999998,0.23341111540794374
M,0.5261610746383667,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.5116994976997375,0.4600000000000001,0.13742601871490479,1.0565,0.48149999999999993,0.272,0.27
F,0.48742961287498476,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.1402141571044922,1.027,0.3454296052455902,0.17320154309272767,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
M,0.62,0.48,0.16,0.6659041047096252,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.13180070966482163,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.3050123929977417,0.3065,0.2080816775560379
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.38400672674179076,0.165,1.369,0.315904825925827,0.3415,0.358
M,0.645,0.53,0.195,0.7129034042358399,0.6465,0.2945,0.3735
M,0.645,0.37413716316223145,0.17,1.1345,0.3072674572467804,0.254,0.305
F,0.65,0.4107177972793579,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.3428835928440094,0.155,1.202,0.2771418452262878,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
M,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.32672478556632994,0.2705,0.22114889323711395
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.20961932241916656
F,0.67,0.505,0.1467739999294281,1.3645,0.6075,0.18607525229454042,0.353
F,0.45638318061828614,0.54,0.13076210021972656,0.6229049980640411,0.664,0.152383291721344,0.4734999999999999
M,0.685,0.52,0.165,1.519,0.2967994809150696,0.3685,0.203996941447258
F,0.69,0.54,0.155,0.7058127164840698,0.32134082317352297,0.3105,0.39
M,0.5063987910747528,0.53,0.21000000000000002,1.583,0.3279641330242157,0.4050000000000001,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.21756160855293274
M,0.695,0.4123904764652252,0.14075082838535308,1.7399999999999998,0.3447470009326935,0.17331390976905822,0.4375
M,0.7,0.38196520805358886,0.13423855006694793,1.751,0.8949999999999999,0.1599977046251297,0.446
M,0.48632529377937317,0.575,0.13419963866472245,0.6798109173774719,1.095,0.418,0.21306743323802949
F,0.42518073320388794,0.3385576128959656,0.19,1.6465,0.8545,0.307,0.18895234167575836
F,0.705,0.55,0.17,0.6004589200019836,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.21759468019008638
M,0.715,0.35147512555122373,0.19,0.6032115995883942,1.0465,0.14784354567527772,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42000000000000004
F,0.72,0.4337365746498108,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.42538574934005735,0.1430252641439438,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2228291302919388
M,0.725,0.388299024105072,0.185,0.7010271906852722,1.026,0.4255,0.4505
F,0.73,0.575,0.13876790702342987,1.8794999999999997,0.931,0.16861402690410615,0.2246936231851578
M,0.4896577477455139,0.38297080993652344,0.13502744734287261,2.124,0.31378898918628695,0.55,0.5
M,0.5188018321990967,0.565,0.13808659911155702,1.9310000000000003,0.8960000000000001,0.4585,0.22607989311218263
F,0.5032719075679779,0.57,0.21000000000000002,0.7069803357124329,0.3245129227638245,0.1644418179988861,0.545
M,0.5032232582569123,0.39193735718727113,0.21000000000000002,2.505,1.1965,0.1644424557685852,0.21895938813686372
M,0.755,0.58,0.14384264051914214,2.0065,0.8295,0.18059175312519074,0.595
F,0.5287747859954834,0.4089853525161743,0.13920984268188477,0.7555446147918701,1.488,0.49850000000000005,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.2195442497730255
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.3982835829257965,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.45216144323349,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.29766916632652285,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.34825943112373353,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.1518516182899475,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.2044373095035553
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.7718979835510253,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.13524208664894105,0.6873675942420959,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
M,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.20955387949943544
M,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.36615163683891294,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.3100721836090088,0.15957990288734436,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.1657254785299301,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.39261574745178224,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6365825891494751,0.302,0.1545056939125061,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.16690564453601836,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13420069217681885,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
M,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.13171945810317992,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13281933069229127,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.3625589072704315,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.13871770799160005,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3378625392913818,0.11100000000000002,0.22797626852989197
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.30795479714870455,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.4843827188014984,0.43499999999999994,0.15,0.717,0.3475,0.1601608693599701,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.13215827643871308,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
M,0.4792130529880524,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.5102045774459839,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.4530690014362335,0.425,0.145,0.7905,0.3485,0.1765,0.225
M,0.56,0.425,0.135,0.8205,0.3715,0.17145659625530243,0.236
I,0.56,0.425,0.13569342494010925,0.688,0.3095,0.1305,0.2165
M,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
M,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.23578953444957734
M,0.5388156294822692,0.43499999999999994,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13599862456321715,0.7665,0.3220482349395752,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.22582412362098694
M,0.575,0.37625243067741393,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.27981499433517454,0.176,0.22000000000000003
M,0.58,0.4600000000000001,0.155,1.4395,0.6715,0.273,0.2955
M,0.5016606032848359,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.49000000000000005,0.185,1.171,0.522,0.2535,0.21490735411643982
I,0.585,0.475,0.16,1.0505,0.48,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4699999999999999,0.165,0.5945599496364593,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.24802013337612153
M,0.585,0.3722636878490448,0.18,0.7995,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.13446617424488067,1.187,0.5985,0.227,0.31
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.388,0.188,0.275
M,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.45099999999999996,0.1885,0.325
I,0.6,0.475,0.13333140909671784,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.48482961058616636,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.9595,0.4455,0.189,0.2291513502597809
I,0.5813799738883972,0.485,0.15,1.238,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.605,0.475,0.175,1.076,0.46299999999999997,0.21949999999999997,0.335
F,0.605,0.37817530035972596,0.16,1.0835,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.22527393996715545
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.465,0.15,0.6097940564155578,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.4600000000000001,0.16,1.0,0.49399999999999994,0.197,0.275
F,0.615,0.475,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.4206074118614197,0.165,1.128,0.4465,0.21949999999999997,0.34
M,0.615,0.5,0.17,1.054,0.32043073773384095,0.22800000000000004,0.295
F,0.615,0.475,0.165,1.023,0.49050000000000005,0.16718906462192534,0.22293345034122466
M,0.615,0.475,0.17,0.6684803128242492,0.30788026452064515,0.302,0.3
M,0.615,0.48,0.14122844636440277,1.118,0.35202978253364564,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.16514506042003632,0.39
M,0.540240478515625,0.495,0.1416151076555252,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.47575215697288514,0.475,0.16,1.1295,0.46299999999999997,0.15840432643890381,0.2096167504787445
M,0.5048035621643067,0.39350132942199706,0.17,0.7106840133666992,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.22148204743862152
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.34095839858055116,0.155,1.2035,0.5865,0.23899999999999996,0.19060274362564086
F,0.63,0.485,0.14374822676181792,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,0.6798647880554199,0.6025,0.295,0.315
M,0.4894526362419128,0.485,0.145,1.062,0.31526915431022645,0.1785,0.3365
I,0.63,0.475,0.1389657139778137,1.0605,0.5165,0.21949999999999997,0.28
M,0.63,0.495,0.16,0.6298716306686402,0.497,0.221,0.315
M,0.635,0.49000000000000005,0.12553770393133162,1.101,0.534,0.1865,0.3455
F,0.5052429914474488,0.5,0.1369604080915451,1.4595,0.705,0.2645,0.22075354158878327
M,0.635,0.495,0.175,1.211,0.707,0.17934779822826385,0.323
M,0.635,0.475,0.12825257927179337,1.1935,0.28086602687835693,0.2695,0.3665
M,0.4478373408317566,0.51,0.155,0.986,0.4050000000000001,0.22549999999999998,0.31
M,0.46924294233322145,0.36946837306022645,0.23000000000000004,1.521,0.644,0.15657850205898285,0.2070671170949936
M,0.64,0.525,0.18,1.3135,0.48650000000000004,0.2995,0.20312449634075164
M,0.645,0.51,0.16,0.6404957056045533,0.556,0.2385,0.20370692312717437
M,0.48061208724975585,0.5,0.13288633823394774,1.401,0.6165,0.3515,0.2104206532239914
M,0.645,0.525,0.1309644877910614,0.6351122498512268,0.7455,0.24500000000000002,0.4325
M,0.65,0.505,0.165,0.6359734892845154,0.47850000000000004,0.15412399768829346,0.349
F,0.47874473333358764,0.59,0.22000000000000003,1.6619999999999997,0.77,0.1589708462357521,0.43499999999999994
M,0.65,0.525,0.13276168704032898,1.5365,0.6865,0.3585,0.20818939208984374
M,0.65,0.38729504942893983,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.39754062294960024,0.17,1.567,0.7245,0.349,0.2237768918275833
F,0.655,0.34355170726776124,0.19,0.5798038244247437,0.564,0.3215,0.3985
M,0.655,0.36249056458473206,0.205,1.6445,0.7305,0.3595,0.4600000000000001
F,0.655,0.52,0.13083779215812683,1.4545,0.2979003429412842,0.3865,0.383
