cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.56,0.391812789440155,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.13126740157604216,0.852,0.43,0.15447063446044923,0.205
M,0.565,0.3526223599910736,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.680026912689209,0.30882081389427185,0.1825,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.21551049947738649
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.3500241100788116,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
M,0.4934966146945953,0.4600000000000001,0.145,0.7018945813179016,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.5047798037528992,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.17156737744808198,0.265
M,0.58,0.45499999999999996,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.13558227866888045,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.4523415923118591,0.45,0.14,0.6223702430725098,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22390803098678588
F,0.58,0.45,0.155,0.7696785449981689,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.1499002307653427,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.4705415368080139,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.36017640233039855,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.3101490795612335,0.16038196980953218,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.17306463420391083,0.317
F,0.605,0.475,0.165,1.056,0.3444471299648285,0.17411647737026215,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.37121233344078064,0.17,1.0565,0.30091685652732847,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.22383564114570617
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.22425225675106047
M,0.62,0.39642089009284975,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,0.6780633211135865,0.5635,0.2445,0.281
M,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.5022485435009003,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,0.7704503774642945,0.5635,0.3065,0.3425
M,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.2964573860168457,0.1543117344379425,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.23461925983428955
F,0.4916543662548065,0.5,0.19,1.464,0.6415,0.339,0.21675728857517243
M,0.65,0.5,0.1367549255490303,1.202,0.565,0.1655507504940033,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.5075766563415527,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
M,0.665,0.34720990657806394,0.17,1.2975,0.27731301784515383,0.1472034603357315,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
M,0.685,0.54,0.215,0.6209113001823425,0.664,0.3655,0.4734999999999999
M,0.685,0.52,0.165,0.6393178820610046,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.3812554121017456,0.13393284678459166,1.583,0.30935972929000854,0.15987111926078795,0.3865
F,0.4465103507041931,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.4857300937175751,0.38315423727035525,0.185,1.7399999999999998,0.3123503625392914,0.3715,0.21461959481239318
M,0.480391526222229,0.565,0.13432758450508117,1.751,0.8949999999999999,0.16033554673194886,0.21243344247341156
M,0.7,0.575,0.1476002261042595,2.273,1.095,0.18787798881530762,0.638
F,0.4285425066947937,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.507774966955185,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.5182632029056549,0.4054953336715698,0.18,1.652,0.3336030125617981,0.381,0.4525
M,0.715,0.4174922287464142,0.14127515852451325,2.0045,0.3441030144691467,0.4069999999999999,0.23420919179916383
M,0.5092279374599457,0.535,0.19,0.7220556616783143,0.889,0.313,0.42000000000000004
M,0.72,0.3607280790805817,0.195,2.103,1.0265,0.1520413041114807,0.5375
F,0.5152073204517365,0.55,0.13782162964344025,0.738289189338684,0.9035,0.469,0.5215
M,0.72,0.565,0.145,0.7463998794555664,0.691,0.1945,0.22735506892204285
M,0.725,0.505,0.13781616985797882,1.9780000000000002,1.026,0.16783243417739868,0.4505
F,0.73,0.3527669131755829,0.12871459424495696,0.6082225561141967,0.931,0.14955511689186096,0.19736792147159576
M,0.5500136256217957,0.4280474901199341,0.14235330522060394,2.124,0.952,0.55,0.5
M,0.4792762577533722,0.3783588171005249,0.13400782644748688,1.9310000000000003,0.8960000000000001,0.15925938487052918,0.21146298050880433
M,0.75,0.57,0.21000000000000002,0.6450866818428039,0.2975029468536377,0.15443941354751586,0.545
F,0.755,0.3817346215248108,0.1343734472990036,0.6831727981567383,1.1965,0.513,0.21352692544460297
M,0.755,0.58,0.12888955622911452,0.6016697943210602,0.8295,0.4015000000000001,0.19635353088378907
M,0.78,0.4342685639858246,0.215,2.657,0.36063119769096375,0.49850000000000005,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.2940737247467041,0.014000000000000002,0.20331571698188783
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.29428223967552186,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.37635555267333987,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.30906217098236083,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.40795259475708007,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.5038432300090789,0.3,0.095,0.302,0.152,0.1664382189512253,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.15336468815803528,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.5261005222797394,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.7728930830955505,0.1265,0.0505,0.075
I,0.41,0.335,0.1398106724023819,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.3066241890192032,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.306977117061615,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
M,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.1629684239625931,0.1505
I,0.4699999999999999,0.36066774725914,0.12,0.393,0.167,0.0885,0.11500000000000002
M,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
M,0.495,0.38,0.13,0.720815908908844,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.2144242823123932
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.4868896484375,0.395,0.13463151156902314,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.48010905385017394,0.4,0.13353866338729858,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.1570269763469696,0.167
M,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.16728371679782866,0.154
I,0.535,0.4149999999999999,0.15,0.6306596457958221,0.3595,0.135,0.20251091420650483
F,0.535,0.41,0.13,0.7145,0.32220513820648194,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.13068136870861052,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.6765018343925476,0.302,0.1315,0.2545
I,0.545,0.3792418956756592,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.155,0.633136785030365,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.27791760563850404,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.17063116431236267,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.1329311192035675,0.688,0.3095,0.1305,0.2165
F,0.4391633033752441,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.16122811734676362,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.49232418537139894,0.445,0.15,0.796,0.3635,0.184,0.21580131947994233
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
M,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.29041101336479186,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.58,0.4600000000000001,0.12527223527431489,1.4395,0.6715,0.273,0.2955
M,0.58,0.45499999999999996,0.1255413457751274,0.7955,0.4050000000000001,0.14279493391513826,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.49000000000000005,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.3656522512435913,0.1307632729411125,1.0505,0.48,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4699999999999999,0.165,1.409,0.3140504896640778,0.229,0.214983993768692
M,0.4969030737876892,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1524827539920807,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.32312477827072145,0.1745,0.23000000000000004
M,0.59,0.3607986569404602,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.388,0.188,0.275
M,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.39325280785560607,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.45099999999999996,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.16494661569595337,0.27
F,0.6,0.465,0.1454799145460129,1.04,0.4755,0.25,0.28
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.36479648351669314,0.13078780472278595,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,0.6222314953804016,0.6315,0.22600000000000003,0.33
M,0.500487995147705,0.49000000000000005,0.14,0.7087936997413635,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.4914535403251648,0.3863930642604828,0.175,0.6964478969573975,0.46299999999999997,0.21949999999999997,0.335
M,0.605,0.365751188993454,0.16,1.0835,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.43499999999999994,0.15830616354942323,0.3035
I,0.61,0.465,0.15,0.6152453184127807,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.4600000000000001,0.16,1.0,0.49399999999999994,0.197,0.275
F,0.615,0.475,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.4699999999999999,0.165,1.128,0.4465,0.21949999999999997,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.22800000000000004,0.295
F,0.615,0.475,0.165,0.754437792301178,0.49050000000000005,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.15623970329761505,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.412630957365036,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.62,0.37960503697395326,0.1340575635433197,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.13634239435195922,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.33
M,0.43430253863334656,0.45499999999999996,0.17,1.082,0.4955,0.2345,0.315
F,0.5404938817024231,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.37305663228034974,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.23899999999999996,0.3185
M,0.63,0.40250131487846375,0.17,1.3205,0.3310209035873413,0.345,0.345
I,0.63,0.505,0.14243263006210327,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.21949999999999997,0.28
M,0.63,0.495,0.13291571140289307,1.093,0.497,0.221,0.315
M,0.635,0.387974226474762,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.49563416838645935,0.38947882056236266,0.175,1.211,0.707,0.2725,0.21772584617137908
M,0.635,0.475,0.17,1.1935,0.3083463191986084,0.2695,0.2109093487262726
M,0.635,0.51,0.155,0.986,0.4050000000000001,0.22549999999999998,0.31
M,0.64,0.565,0.23000000000000004,0.6877363324165344,0.644,0.372,0.2149229347705841
M,0.64,0.525,0.18,1.3135,0.48650000000000004,0.2995,0.4074999999999999
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.39771156311035155,0.195,1.401,0.6165,0.16613951623439788,0.3725
M,0.645,0.525,0.16,0.6642191171646118,0.3042377054691315,0.24500000000000002,0.4325
F,0.65,0.505,0.165,1.16,0.47850000000000004,0.1604158490896225,0.21229701936244966
M,0.5217910408973694,0.4077945649623871,0.22000000000000003,1.6619999999999997,0.33531256914138796,0.16992982029914855,0.43499999999999994
M,0.65,0.525,0.14027048349380494,1.5365,0.3414690256118774,0.3585,0.4050000000000001
M,0.65,0.51,0.13660806715488433,0.71506826877594,0.7155,0.3735,0.375
M,0.485841166973114,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.13482138514518738,0.6849476218223571,0.7305,0.16152528524398804,0.4600000000000001
M,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.3738342523574829,0.13257314264774323,1.3585,0.6395,0.294,0.365
F,0.46974538564682006,0.495,0.13188257366418837,1.548,0.724,0.3525,0.3925
F,0.5278996169567108,0.515,0.17,1.337,0.340285587310791,0.17253286838531495,0.230400213599205
F,0.520108449459076,0.53,0.18,1.491,0.6345,0.17037935853004454,0.43499999999999994
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
M,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.3502461016178131,0.205,1.7925,0.2799772650003433,0.14755597114562988,0.19520139694213867
F,0.695,0.4047325611114502,0.19,0.7446481108665466,0.7465,0.399,0.49749999999999994
F,0.7,0.545,0.13720280528068543,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.13174813687801362,0.642404568195343,0.29550679326057433,0.15454390048980712,0.2049836754798889
M,0.42928900122642516,0.555,0.215,2.141,0.27376848459243774,0.383,0.19194690585136415
F,0.705,0.57,0.14150070250034333,1.5345,0.96,0.17489837110042572,0.43
F,0.71,0.4118115186691284,0.13970395624637605,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.34535348415374756,0.389,0.51
M,0.5099656760692597,0.39930863976478576,0.1376597598195076,2.173,0.9515,0.16745506525039672,0.22307855784893035
F,0.725,0.6,0.2,1.737,0.33042863607406614,0.3585,0.595
F,0.5316163897514343,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.3186860978603363,0.4600000000000001,0.565
F,0.4509683310985565,0.57,0.12976266741752623,2.25,1.1565,0.1510974198579788,0.19956018328666686
M,0.5011702418327332,0.61,0.13600799739360808,0.7094335079193115,0.32133848667144777,0.1641811192035675,0.2195354163646698
F,0.5379533708095551,0.4191231787204742,0.14133976697921752,0.7781316041946411,0.3460902988910675,0.17425933480262756,0.23384729027748108
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.22431878447532655
M,0.4149999999999999,0.315,0.1352625459432602,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
M,0.45499999999999996,0.335,0.135,0.501,0.33790395259857176,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
I,0.4699999999999999,0.345,0.14,0.611600685119629,0.229,0.1105,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.15063781440258026,0.142
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.093,0.1165
F,0.475,0.365,0.11500000000000002,0.566,0.281,0.11700000000000002,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.6780523657798767,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.12450000000000001,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.3626010358333588,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.740899670124054,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
M,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
M,0.55,0.43,0.1341068387031555,0.8400000000000001,0.375,0.21800000000000003,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.20349999999999996,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22000000000000003
F,0.56,0.43499999999999994,0.15,0.8714999999999999,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.7019795060157776,0.504,0.207,0.24900000000000003
M,0.575,0.465,0.13591581881046294,1.08,0.595,0.2065,0.238
