cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.61,0.485,0.13853710442781447,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.1319982349872589,1.0565,0.48149999999999993,0.272,0.20839043259620665
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.13761637806892396,1.027,0.44699999999999995,0.25,0.2244096279144287
M,0.62,0.4699999999999999,0.13460806608200074,1.0195,0.5315,0.1641586035490036,0.2475
M,0.62,0.45,0.2,0.858,0.31820409893989565,0.1525,0.2405
F,0.43366140127182007,0.3454697072505951,0.16,0.5873932123184205,0.5635,0.14875207245349883,0.19228041768074036
F,0.625,0.4024786949157715,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.41408427357673644,0.14099381268024444,1.2065,0.587,0.29,0.286
M,0.5594737887382507,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.2764222949743271,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.37548648118972777,0.165,1.369,0.632,0.3415,0.20994938910007477
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.19305144250392914
F,0.43800332546234133,0.48,0.17,1.1345,0.2778833270072937,0.14973908364772798,0.305
F,0.65,0.5,0.19,1.464,0.28792843520641326,0.339,0.4245
M,0.4927818477153778,0.3862919270992279,0.155,0.7009242415428162,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.16474157571792603,0.345
F,0.655,0.38998329639434814,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.1620918869972229,0.476
M,0.5218161940574646,0.525,0.13935631811618804,0.752138328552246,0.629,0.279,0.22871476113796235
I,0.665,0.5,0.17,1.2975,0.3674754798412323,0.291,0.3595
F,0.45789304971694944,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.1341095358133316,0.6792536616325379,0.664,0.3655,0.4734999999999999
M,0.685,0.52,0.14161573648452758,1.519,0.699,0.17892818450927733,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.22947811484336852
M,0.69,0.38369778394699094,0.21000000000000002,1.583,0.7355,0.1641131490468979,0.3865
F,0.69,0.53,0.13445925414562226,0.6879303455352783,0.31168403625488283,0.3485,0.3695
M,0.695,0.56,0.185,1.7399999999999998,0.32627184987068175,0.3715,0.4375
M,0.7,0.40436800122261046,0.1384030759334564,1.751,0.8949999999999999,0.3355,0.22692115008831024
M,0.42639899253845215,0.3400135040283203,0.19,0.571617603302002,1.095,0.418,0.638
F,0.5489328444004059,0.525,0.19,1.6465,0.8545,0.307,0.23992274105548858
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,0.719637256860733,0.735,0.381,0.22085979878902434
M,0.47436034083366396,0.55,0.1323361277580261,0.6629123032093048,1.0465,0.4069999999999999,0.5075
M,0.4347007811069489,0.535,0.19,1.6755,0.889,0.313,0.19333893954753875
M,0.72,0.58,0.195,2.103,0.3009901762008667,0.48,0.5375
F,0.72,0.36485405564308165,0.1309199348092079,0.6413290619850158,0.2946255773305893,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.3207310616970062,0.1945,0.2685
M,0.4651366174221039,0.505,0.185,0.6435698390007019,0.2963072001934052,0.4255,0.20468830168247223
F,0.5008287310600281,0.575,0.13583867847919465,1.8794999999999997,0.32085936665534975,0.38,0.21986013650894165
M,0.5645926237106323,0.4361806273460388,0.14501408636569976,0.831307327747345,0.952,0.55,0.24648056626319886
M,0.745,0.565,0.215,0.6879424273967742,0.3106019139289856,0.16359426230192184,0.21411484479904175
F,0.75,0.4642033278942108,0.21000000000000002,2.236,1.109,0.1980967253446579,0.26266348361968994
F,0.47273845672607423,0.37194212079048156,0.13178180158138275,0.657486641407013,0.30051150918006897,0.513,0.6785
M,0.755,0.3638025760650635,0.205,0.6336622118949891,0.8295,0.4015000000000001,0.20307499468326567
M,0.5082118153572083,0.63,0.13727941662073134,2.657,0.3255348026752472,0.49850000000000005,0.22333818078041076
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.6575368642807007,0.05450000000000001,0.031,0.0445
I,0.315,0.3874349892139435,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.4225245714187622,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.5308158099651337,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
M,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.12952567636966705,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.13083815574645996,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.13570097982883453,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.21033352315425874
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
M,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.46091591119766234,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
M,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.7347256898880005,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.23041223585605622
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
M,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3029921889305115,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.3879446446895599,0.155,0.842,0.42800000000000005,0.16500253081321717,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.4234399735927582,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.1960597515106201
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.36610751748085024,0.15,0.717,0.3475,0.1572255551815033,0.194
F,0.54,0.42000000000000004,0.13719258457422256,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.3108695924282074,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.22626180350780487
I,0.516641354560852,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.596184492111206,0.4069999999999999,0.156,0.19332032799720764
I,0.555,0.43,0.155,0.7395,0.2683182656764984,0.1435,0.18714282512664795
I,0.45617916584014895,0.43,0.14,0.7665,0.2903676450252533,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.2747751325368881,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
M,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.34187486171722414,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.6528354048728943,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.47116700410842893,0.48,0.165,1.078,0.3006567478179932,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.58,0.4600000000000001,0.12739027440547943,1.4395,0.2782760262489319,0.273,0.2955
M,0.58,0.45499999999999996,0.13215592205524446,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.15805408358573914,0.23499999999999996
M,0.585,0.49000000000000005,0.185,1.171,0.3096549272537231,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.165,1.1135,0.5825,0.15478721261024475,0.274
M,0.5283264935016632,0.4699999999999999,0.165,1.409,0.8,0.229,0.23161111474037172
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.3588397026062012,0.18,0.7995,0.336,0.1855,0.2004959225654602
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.3675817608833313,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.40177459716796876,0.155,0.8855000000000001,0.388,0.17143241167068482,0.275
M,0.595,0.465,0.15,0.9800000000000001,0.331126344203949,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.46330108642578127,0.475,0.17,1.1315,0.29586751461029054,0.272,0.309
M,0.6,0.4160917401313782,0.155,1.014,0.45099999999999996,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.46641935110092164,0.4600000000000001,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,0.6291706204414368,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.43499999999999994,0.13,0.6286524415016175,0.43200000000000005,0.15412981659173966,0.26
F,0.605,0.475,0.175,1.076,0.46299999999999997,0.21949999999999997,0.335
F,0.605,0.4699999999999999,0.16,1.0835,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.20744350254535676
M,0.61,0.38525266051292417,0.165,1.244,0.6345,0.257,0.2162732720375061
M,0.61,0.475,0.17,1.0265,0.30290653109550475,0.23349999999999999,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.16220542788505554,0.2123301923274994
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.4600000000000001,0.16,1.0,0.3446149408817291,0.197,0.275
F,0.615,0.475,0.155,1.004,0.44749999999999995,0.193,0.19464477598667146
M,0.615,0.4699999999999999,0.165,1.128,0.4465,0.21949999999999997,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.22800000000000004,0.295
F,0.615,0.475,0.165,1.023,0.49050000000000005,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
M,0.615,0.475,0.13600701689720154,1.115,0.3195693135261536,0.21149999999999997,0.355
M,0.4926259398460388,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.33
M,0.625,0.45499999999999996,0.17,1.082,0.35800390839576723,0.2345,0.315
M,0.625,0.505,0.175,1.15,0.3149389743804932,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.23899999999999996,0.3185
F,0.5166881084442139,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.14149684011936187,1.272,0.6025,0.1786549836397171,0.23614274263381957
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.21949999999999997,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49000000000000005,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.2170807898044586
F,0.635,0.495,0.175,1.211,0.30625966787338255,0.2725,0.211774080991745
M,0.635,0.475,0.13736799657344817,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.4050000000000001,0.22549999999999998,0.2459302395582199
M,0.5544586181640625,0.565,0.1431858479976654,1.521,0.644,0.18265168368816376,0.406
M,0.64,0.525,0.18,0.6479694247245789,0.48650000000000004,0.2995,0.4074999999999999
M,0.645,0.51,0.13664810359477997,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.14906795918941498,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.24500000000000002,0.4325
F,0.65,0.505,0.165,1.16,0.47850000000000004,0.274,0.349
F,0.65,0.59,0.13511635065078736,1.6619999999999997,0.77,0.378,0.43499999999999994
M,0.65,0.3860481739044189,0.13518399000167847,0.6992435693740845,0.6865,0.3585,0.4050000000000001
M,0.46526169776916504,0.36702927350997927,0.1313693791627884,0.6458083748817444,0.29632803797721863,0.3735,0.375
F,0.65,0.51,0.17,0.6631101906299591,0.7245,0.15922988653182985,0.2083548754453659
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.3326209485530853,0.205,1.6445,0.7305,0.14322109669446945,0.18510306179523467
F,0.655,0.52,0.19,1.4545,0.34612554907798765,0.3865,0.383
M,0.4531126856803894,0.35841243267059325,0.175,1.3585,0.6395,0.294,0.365
M,0.66,0.495,0.21000000000000002,1.548,0.724,0.15569454729557036,0.3925
F,0.66,0.515,0.14231990277767181,1.337,0.355936324596405,0.3125,0.3575
F,0.665,0.4061742007732391,0.18,0.749670398235321,0.6345,0.17274908125400543,0.43499999999999994
M,0.67,0.341709965467453,0.225,1.5615,0.63,0.1462124079465866,0.18950260579586028
F,0.67,0.505,0.175,1.0145,0.4375,0.16899228990077972,0.3745
M,0.675,0.545,0.12516138553619385,1.7375,0.876,0.3135,0.18638585805892943
M,0.685,0.3724693536758423,0.13224520087242125,1.7925,0.8145,0.15916416943073272,0.461
F,0.695,0.565,0.19,1.7635,0.3467478334903717,0.399,0.49749999999999994
M,0.7,0.545,0.13,1.556,0.6725,0.18246224522590637,0.195
M,0.47346541881561277,0.3727140724658966,0.515,0.6630178451538086,0.30231990814208987,0.16002704799175263,0.20869871377944946
M,0.4097429871559143,0.32861737012863157,0.1233813852071762,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,0.6500834107398987,0.96,0.41950000000000004,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
M,0.4958334147930145,0.3885915756225586,0.17,0.704944121837616,0.913,0.16686027646064758,0.21852262914180756
M,0.4921038031578064,0.3857523322105408,0.13497135937213897,2.173,0.31538357138633727,0.564,0.21639055013656616
F,0.6468889832496643,0.493130624294281,0.15668008625507354,1.737,0.697,0.3585,0.595
F,0.4721544921398163,0.58,0.1323595017194748,1.7375,0.30089208483695984,0.15904922187328338,0.52
F,0.4391285955905914,0.3488420069217682,0.1280676931142807,0.5970261573791504,0.9490000000000001,0.14970459342002868,0.565
F,0.745,0.57,0.1292821064591408,2.25,1.1565,0.153145831823349,0.20067103505134581
F,0.75,0.61,0.14030715823173523,2.5085,0.34334683418273926,0.1772124797105789,0.612
M,0.8149999999999998,0.65,0.25,0.7121885061264038,0.8905,0.42000000000000004,0.21948235630989074
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
M,0.395,0.295,0.12990932464599608,0.3025,0.29008933901786804,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.3359716832637787,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.21288935244083404
M,0.44000000000000006,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.44749999999999995,0.3099417209625244,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
I,0.4699999999999999,0.345,0.14,0.4615,0.229,0.1105,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.195082825422287
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.093,0.1165
F,0.475,0.365,0.11500000000000002,0.566,0.281,0.11700000000000002,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.147
M,0.45135793685913084,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2331628680229187
I,0.515,0.4,0.125,0.5625,0.25,0.12450000000000001,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
M,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.315201061964035,0.151,0.21641228795051576
M,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.8400000000000001,0.375,0.21800000000000003,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.20349999999999996,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22000000000000003
F,0.56,0.43499999999999994,0.15,0.8714999999999999,0.4755,0.1835,0.1835
M,0.4942986071109772,0.3875740110874176,0.15,0.9875,0.504,0.207,0.24900000000000003
M,0.575,0.465,0.15,1.08,0.3031229853630066,0.2065,0.238
M,0.575,0.4600000000000001,0.165,0.9155,0.40049999999999997,0.2465,0.2385
F,0.58,0.4600000000000001,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.43499999999999994,0.14,0.953,0.475,0.2165,0.20949999999999996
M,0.585,0.45499999999999996,0.15,0.906,0.4095,0.16180973052978515,0.23349999999999999
M,0.59,0.44000000000000006,0.15,0.8725000000000002,0.387,0.215,0.24500000000000002
F,0.59,0.465,0.15,1.151,0.613,0.23899999999999996,0.2515
F,0.59,0.4600000000000001,0.145,0.9905000000000002,0.453,0.1648457944393158,0.275
F,0.486772882938385,0.45499999999999996,0.16,0.6850645065307617,0.45200000000000007,0.2655,0.288
M,0.6,0.45499999999999996,0.155,0.945,0.3417761504650116,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.20225875377655028
F,0.605,0.3586866021156311,0.16,0.6256558537483216,0.417,0.2875,0.38
F,0.4674645781517029,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.20642788708209991
F,0.62,0.43499999999999994,0.155,1.012,0.3615917921066284,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.29057041108608245,0.23499999999999996,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.24211812317371367
M,0.625,0.4699999999999999,0.18,1.136,0.45099999999999996,0.1633422076702118,0.305
M,0.5591968059539795,0.4699999999999999,0.145,1.1005,0.52,0.18377388417720794,0.276
F,0.4679533362388611,0.5,0.175,1.1105,0.46699999999999997,0.268,0.329
M,0.4848970353603363,0.38091391921043394,0.13439485877752305,1.1315,0.481,0.16337745189666747,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49000000000000005,0.225,1.336,0.3116967737674713,0.259,0.21488578915596007
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.34598730206489564,0.3345,0.4025
F,0.47431259155273436,0.515,0.175,1.546,0.7035,0.16001517772674562,0.2089783251285553
M,0.645,0.51,0.155,0.7267073035240174,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.1645172894001007,0.335
M,0.65,0.545,0.175,1.5245,0.31086968779563906,0.326,0.495
