cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.722876250743866,0.21349999999999997,0.0985,0.1315
I,0.45,0.3713150382041931,0.12,0.4925,0.24100000000000002,0.1075,0.20695995688438415
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.20980589985847473
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.3466242432594299,0.1269337445497513,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.6026103913784027,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5368298292160034,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.37055171132087705,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14009442329406738,0.601,0.2625,0.1285,0.1835
M,0.47875159978866577,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.4001662015914917,0.12,0.608,0.297,0.1395,0.22359784543514252
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.12573467344045638,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.32945255637168885,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.21976703107357026
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.4016544044017792,0.1377074494957924,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.20970398485660552
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.45886879563331606,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.25
M,0.57,0.445,0.145,0.6762213706970215,0.41200000000000003,0.16238062381744384,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.19485940933227539
F,0.5053414046764374,0.39521040916442873,0.1370999902486801,0.9945,0.3245280086994171,0.229,0.265
F,0.575,0.42506693601608275,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.301113098859787,0.191,0.20767560005187988
F,0.575,0.4699999999999999,0.165,0.680884575843811,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
M,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.4195497453212738,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.58,0.45499999999999996,0.12609029412269593,0.5881360054016114,0.27503131330013275,0.426,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.501755028963089,0.45,0.14,0.7129156827926636,0.48599999999999993,0.168318772315979,0.253
M,0.58,0.35645764470100405,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.15961777567863464,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,0.6624295592308045,0.30280098915100095,0.2495,0.2565
M,0.6,0.45499999999999996,0.14587047398090364,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.5347907900810241,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.33377292156219485,0.22749999999999998,0.292
M,0.605,0.475,0.14,0.6041803479194641,0.555,0.257,0.274
M,0.605,0.48,0.1390573114156723,1.1835,0.582,0.1745044022798538,0.2279664933681488
F,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.29212459921836853,0.242,0.2018115222454071
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.20546894669532775
F,0.5155490398406982,0.465,0.15,0.923,0.3307567358016968,0.1825,0.2415
F,0.615,0.475,0.155,0.7012418270111084,0.44699999999999995,0.25,0.285
M,0.5037523508071899,0.4699999999999999,0.13599207103252411,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.1656117856502533,0.281
F,0.625,0.3864763915538788,0.175,1.3745,0.7335,0.2715,0.332
M,0.4879393815994263,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.35811076164245603,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.4385633170604706,0.3485119938850403,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,0.5921087145805359,0.528,0.254,0.305
F,0.65,0.38759549856185915,0.19,1.464,0.3158944010734558,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.45963147282600403,0.515,0.16,1.31,0.2929425537586212,0.15674913227558135,0.2022703230381012
F,0.655,0.4102890849113464,0.175,1.415,0.5885,0.17567550837993623,0.364
M,0.66,0.53,0.185,1.346,0.28114386796951296,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.20377910733222962
F,0.67,0.505,0.1358970284461975,1.3645,0.6075,0.16950463354587555,0.353
M,0.4772196590900421,0.54,0.215,0.6665879249572754,0.30330256223678587,0.3655,0.21007806956768035
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.21500542759895325
M,0.69,0.4329844951629639,0.21000000000000002,1.583,0.7355,0.4050000000000001,0.2422803223133087
M,0.69,0.53,0.17,0.7546675443649292,0.7945,0.3485,0.3695
M,0.695,0.361868691444397,0.185,1.7399999999999998,0.885,0.3715,0.4375
M,0.7,0.565,0.13270649015903474,1.751,0.30544233322143555,0.16244180798530578,0.446
M,0.7,0.35725387930870056,0.19,2.273,0.285595041513443,0.15396955609321594,0.638
F,0.5178840756416321,0.4040463924407959,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.38133519887924194,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.3826864957809448,0.18,1.652,0.735,0.16498302519321442,0.4525
M,0.715,0.55,0.14499790370464324,2.0045,0.36658514738082887,0.4069999999999999,0.5075
M,0.5310913801193238,0.4133585274219513,0.13989461958408356,1.6755,0.889,0.313,0.42000000000000004
F,0.5386232256889343,0.58,0.14099223613739015,2.103,1.0265,0.48,0.2351709395647049
F,0.72,0.3839837908744812,0.2,0.6888262271881104,0.313093239068985,0.469,0.5215
M,0.72,0.565,0.145,0.742596709728241,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.9780000000000002,0.29883368611335753,0.1584507554769516,0.20624376833438873
M,0.5521564960479737,0.575,0.14324876219034194,1.8794999999999997,0.931,0.18397059440612792,0.48250000000000004
M,0.5013656437397003,0.585,0.185,2.124,0.3219128608703613,0.55,0.21953308582305908
M,0.745,0.4010137617588043,0.13762776851654052,1.9310000000000003,0.3292614817619324,0.17256685197353364,0.22524181604385377
F,0.75,0.370299243927002,0.21000000000000002,2.236,1.109,0.1599640965461731,0.545
M,0.755,0.3931924939155579,0.21000000000000002,2.505,1.1965,0.16911844909191132,0.21985577940940856
M,0.5512787699699402,0.42679553031921386,0.205,2.0065,0.3545509159564972,0.18268547654151918,0.595
F,0.4768605470657349,0.3753038704395294,0.215,0.6640563130378723,0.3053274810314178,0.16197602450847626,0.20994741916656495
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.13774702250957488,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.46183377504348755,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
M,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.16294264197349548,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.3325472414493561,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.37954325079917905,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.2323402315378189
I,0.43,0.34,0.0,0.42800000000000005,0.2905523955821991,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.29253955781459806,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.4443706512451172,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.34989954829216,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.46389957666397097,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.13856025785207748,0.7475736975669861,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.12500564455986024,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
M,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6052743911743164,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.16360132098197938,0.157
M,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.7163527250289917,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.6359146356582641,0.233,0.1365,0.18
I,0.52,0.395,0.1336157202720642,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.15405841171741486,0.19847903847694398
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.29303609728813174,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.1724539130926132,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13928501307964325,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.3768313467502594,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21104792952537538
I,0.54,0.3310964286327362,0.14,0.7265,0.3205,0.14244408309459686,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.1620143473148346,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.34347659945487974,0.17878850400447846,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.13841781616210938,0.7512485027313233,0.413,0.1905,0.248
I,0.55,0.36367886066436766,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.14081095457077025,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,0.6608754754066467,0.5565,0.3225,0.2695
I,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.159108567237854,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.16083411872386932,0.22149999999999997
I,0.509995985031128,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.5072104334831238,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.382,0.17483591735363008,0.2293253481388092
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.3274339258670807,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.6328552722930908,0.461,0.147,0.2125
F,0.575,0.48,0.12896162420511245,1.078,0.511,0.20949999999999996,0.19865912199020386
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.58,0.4126385748386383,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.45499999999999996,0.135,0.7779610276222229,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.49000000000000005,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.2611028581857681,0.23400000000000004,0.285
M,0.585,0.37425569295883176,0.165,1.1135,0.5825,0.2345,0.274
M,0.5490135848522186,0.4699999999999999,0.165,1.409,0.8,0.229,0.295
M,0.585,0.4064320206642151,0.15,1.065,0.5315,0.1733577609062195,0.2885
M,0.585,0.45,0.1363142192363739,0.7995,0.336,0.16905303299427032,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.2989806056022644,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.3593640387058258,0.155,0.8855000000000001,0.388,0.188,0.20005229711532593
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.45099999999999996,0.15628432631492614,0.325
I,0.4746993064880371,0.475,0.15,1.12,0.3025351732969284,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.9595,0.4455,0.1672050178050995,0.295
I,0.605,0.485,0.15,0.7510287523269653,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.7180662631988526,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.22796424329280854
F,0.605,0.475,0.175,1.076,0.31791176795959475,0.21949999999999997,0.335
F,0.4862078845500946,0.4699999999999999,0.16,1.0835,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.2597155630588531,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.542527025938034,0.475,0.17,1.0265,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.39103474020957946,0.16,1.0,0.49399999999999994,0.197,0.275
F,0.615,0.475,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.4699999999999999,0.1332947552204132,1.128,0.4465,0.21949999999999997,0.34
M,0.615,0.5,0.17,0.7274446666240693,0.4845,0.22800000000000004,0.295
F,0.615,0.475,0.13267690539360047,1.023,0.49050000000000005,0.1955,0.3035
M,0.525335568189621,0.475,0.13909860253334044,1.129,0.4795,0.17488558292388917,0.3
M,0.615,0.48,0.175,1.118,0.446,0.17108525931835175,0.3
F,0.615,0.475,0.155,0.7693609118461608,0.484,0.21149999999999997,0.355
M,0.62,0.37021551132202146,0.1311682403087616,1.2815,0.5715,0.15892138481140136,0.20690125823020936
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.19984174370765687
F,0.62,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.33
M,0.5332540392875671,0.45499999999999996,0.17,0.7699489951133728,0.4955,0.2345,0.2324488043785095
F,0.625,0.505,0.13556257784366607,1.15,0.5475,0.1686125487089157,0.3045
M,0.625,0.515,0.16,1.264,0.5715,0.326,0.2117159903049469
F,0.625,0.48,0.155,1.2035,0.5865,0.23899999999999996,0.3185
F,0.63,0.485,0.13399743735790254,1.3205,0.5945,0.345,0.21674897968769075
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.21949999999999997,0.28
M,0.4655225694179535,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49000000000000005,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.44833741784095765,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.2871194303035736,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.4116754949092865,0.155,0.7596843481063843,0.4050000000000001,0.17559626698493958,0.31
M,0.41339191198349,0.565,0.23000000000000004,0.5491141438484192,0.2607163816690445,0.372,0.406
M,0.45364301204681395,0.525,0.12874098718166352,0.6206694602966308,0.2870474874973297,0.2995,0.4074999999999999
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.13081906735897064,0.6472366213798523,0.6165,0.15783198773860932,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.24500000000000002,0.21715097427368163
F,0.65,0.505,0.165,1.16,0.47850000000000004,0.274,0.349
F,0.65,0.59,0.1370272696018219,1.6619999999999997,0.3241278648376465,0.17052733302116393,0.43499999999999994
M,0.65,0.525,0.175,1.5365,0.28973187804222106,0.3585,0.4050000000000001
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
M,0.65,0.51,0.17,1.567,0.7245,0.16659425795078278,0.391
F,0.45305562019348145,0.525,0.19,1.3595,0.2877465128898621,0.3215,0.3985
M,0.655,0.535,0.14426265209913253,0.8346404075622559,0.36589213609695437,0.3595,0.4600000000000001
F,0.655,0.52,0.14655959606170654,1.4545,0.6,0.19134510457515716,0.383
M,0.655,0.49000000000000005,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21000000000000002,1.548,0.316419780254364,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
M,0.665,0.38436113595962523,0.18,1.491,0.6345,0.342,0.43499999999999994
F,0.67,0.53,0.13993876576423644,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.21822515428066253
M,0.675,0.3853635907173157,0.185,0.6926731109619141,0.3147928357124329,0.3135,0.469
M,0.47569417357444765,0.545,0.1320501059293747,1.7925,0.3028471827507019,0.1604220300912857,0.461
M,0.695,0.565,0.14022327363491058,1.7635,0.7465,0.399,0.49749999999999994
F,0.5019656121730804,0.545,0.13,1.556,0.3210077702999115,0.374,0.195
M,0.575848913192749,0.565,0.515,2.21,0.3716194272041321,0.18907084167003632,0.2496255338191986
M,0.419538688659668,0.555,0.12483110129833222,0.5622069060802459,1.0465,0.1451460212469101,0.528
F,0.705,0.3912584722042084,0.18,1.5345,0.31977651715278627,0.41950000000000004,0.21840716898441315
F,0.71,0.55,0.1373133659362793,1.614,0.743,0.345,0.45
M,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.4872913122177124,0.575,0.1337825745344162,0.6814939916133881,0.3108270227909088,0.564,0.2138635903596878
M,0.725,0.42066147923469543,0.2,0.7845726251602173,0.697,0.18002684712409972,0.595
M,0.5046424031257629,0.3947137236595154,0.19,0.7147949457168579,0.6785,0.4345,0.52
F,0.45491886138916016,0.36080378890037534,0.13044423758983612,2.1275,0.29043454229831694,0.4600000000000001,0.2020088642835617
M,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
M,0.75,0.42462155818939207,0.23499999999999996,2.5085,1.232,0.18198812901973724,0.23852610290050508
M,0.4911804974079132,0.3854621469974518,0.25,2.255,0.3136019378900528,0.42000000000000004,0.21541264653205872
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
M,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
