cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.8530120491981507,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.16003312468528746,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.3801937162876129,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5728693723678588,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6102806627750397,0.3465,0.1395,0.182
M,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1707340210676193,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.4431851089000702,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.1375066578388214,0.5395,0.22949999999999998,0.1714213401079178,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1793791264295578,0.254
M,0.525,0.4,0.13,0.6940605282783509,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.5008930921554565,0.3927354633808136,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.15077463984489442,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.6824560761451721,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.35721919536590574,0.17976830303668975,0.2165
M,0.56,0.384619814157486,0.145,0.8995,0.4640000000000001,0.16428794264793395,0.23400000000000004
M,0.5054113149642945,0.445,0.16,0.7258610486984253,0.42000000000000004,0.16873449385166167,0.22326828837394713
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.16748263239860534,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.30888351798057556,0.16,0.22400000000000003
M,0.575,0.4600000000000001,0.145,0.9945,0.466,0.15218398869037628,0.265
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.28878386616706847,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.21480586528778076
M,0.58,0.40034387111663816,0.13680614829063414,1.859,0.33547207713127136,0.1704615533351898,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.44786266088485716,0.45,0.14,0.6154141426086426,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.34004740715026854,0.17,1.1915,0.696,0.2395,0.24
F,0.5206789255142212,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.21145504713058472
M,0.605,0.42715287804603574,0.165,1.1775,0.3651709735393524,0.1829207181930542,0.292
M,0.49070797562599183,0.475,0.134147572517395,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.1290226772427559,1.1835,0.29135191440582275,0.2365,0.19991566836833954
F,0.5276624500751496,0.475,0.165,0.7694536089897156,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.5189074635505676,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.48668488264083865,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.16137166917324067,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.17306362390518187,0.2475
M,0.62,0.3397957980632782,0.2,0.858,0.4285,0.1525,0.18897666931152343
F,0.62,0.41143749952316283,0.16,1.1125,0.5635,0.2445,0.281
M,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.4282379686832428,0.185,1.2065,0.587,0.18316397964954376,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.2966030120849609,0.211,0.2019977241754532
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.1415035367012024,1.1345,0.528,0.18022941350936889,0.305
F,0.470241379737854,0.5,0.19,1.464,0.6415,0.1583198368549347,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.5503352046012878,0.515,0.14146035611629487,1.31,0.553,0.369,0.345
M,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
M,0.66,0.3518362998962402,0.185,0.6051326632499695,0.546,0.2705,0.19670946896076202
M,0.665,0.525,0.16,1.363,0.629,0.279,0.2065706044435501
I,0.665,0.40601442456245423,0.17,1.2975,0.34079104065895083,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.5867849111557006,0.54,0.14826987981796264,1.7025,0.664,0.3655,0.4734999999999999
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.21881673336029053
M,0.69,0.3853393912315369,0.21000000000000002,1.583,0.7355,0.4050000000000001,0.3865
M,0.5354282021522522,0.41708970069885254,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.7399999999999998,0.885,0.3715,0.4375
M,0.7,0.565,0.1336456850171089,1.751,0.8949999999999999,0.3355,0.446
M,0.40463165044784544,0.32510568499565123,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.13259712159633635,0.6699785590171814,0.8545,0.15994693338871002,0.21078306436538696
F,0.705,0.38930187821388246,0.17,1.219,0.6395,0.236,0.21897107362747192
M,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.46926301121711733,0.55,0.19,0.6545076489448547,1.0465,0.4069999999999999,0.20741438567638398
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42000000000000004
F,0.5066968321800231,0.39603365063667295,0.1358602911233902,2.103,1.0265,0.48,0.2225659728050232
M,0.72,0.55,0.2,0.6038526296615601,0.2855347454547882,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.22466903924942017
M,0.725,0.505,0.13482800573110582,0.6994464874267579,1.026,0.4255,0.4505
M,0.73,0.575,0.185,1.8794999999999997,0.931,0.38,0.21286329627037048
M,0.42108550667762756,0.33627998232841494,0.12439427524805069,2.124,0.952,0.14315682351589204,0.5
M,0.745,0.3701600193977356,0.215,0.6533024191856385,0.30519635081291197,0.15768946707248688,0.5
F,0.5131571650505066,0.4006183624267578,0.1372395247220993,2.236,0.33567707538604735,0.5195,0.545
F,0.755,0.625,0.1327115297317505,0.6762334942817688,0.3123056352138519,0.16064841747283937,0.6785
M,0.755,0.58,0.12799522280693054,0.607554268836975,0.8295,0.4015000000000001,0.19759316742420197
F,0.5558710932731629,0.4303569316864014,0.14349820613861083,0.8214510917663574,1.488,0.1841007798910141,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.15595505237579346,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.2258820503950119
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.13298385441303254,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.1273657500743866,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.2162364810705185
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.5954185009002686,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.22708931863307952
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
M,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.3315557062625885,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.4058114171028137,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.1380188435316086,0.553,0.22400000000000003,0.171113058924675,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
M,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
M,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.24333812594413756
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.46099069714546204,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.20327377021312715
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
M,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.2166237413883209
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.13634606301784516,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.3904864013195038,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.26436077058315277,0.11850000000000001,0.18327075242996216
I,0.55,0.43,0.145,0.7895,0.3745,0.16447412073612214,0.223
F,0.55,0.33790243268013,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.46594237089157103,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2064260721206665
I,0.55,0.425,0.135,0.7305,0.3497116923332214,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.16212038248777388,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.6222360491752624,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.1553305894136429,0.2695
I,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.24554686546325682
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.22502323091030121
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.20953730940818788
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
M,0.57,0.45,0.135,0.6792456150054932,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.5655055284500122,0.382,0.183,0.18761416673660278
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.5072641491889953,0.43499999999999994,0.125,0.8965,0.383,0.16945948898792268,0.275
F,0.575,0.3921727240085602,0.135,0.857,0.461,0.16678843200206755,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.12829969972372054,0.892,0.4415,0.176,0.22000000000000003
M,0.58,0.3990756571292877,0.155,1.4395,0.6715,0.273,0.22363188862800598
M,0.5142194151878356,0.45499999999999996,0.135,0.7955,0.3382220685482025,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.49000000000000005,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.31547452211380006,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.165,1.1135,0.5825,0.2345,0.274
M,0.4596757650375366,0.4699999999999999,0.165,0.6386420726776123,0.8,0.229,0.2036113530397415
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.35125385522842406,0.1855,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.18,0.6161165595054626,0.5985,0.227,0.31
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.388,0.188,0.20027768313884736
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.16250818073749543,0.305
M,0.4862897753715515,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.28678839802742007,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.3437732458114624,0.155,0.586028414964676,0.4755,0.25,0.28
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.6276141941547394,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.31793916821479795,0.20600000000000002,0.315
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.605,0.475,0.175,1.076,0.46299999999999997,0.21949999999999997,0.335
F,0.605,0.4699999999999999,0.16,1.0835,0.3468644618988037,0.22149999999999997,0.275
M,0.61,0.4212782263755798,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.2388601392507553
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.23545112907886506
M,0.61,0.475,0.17,1.0265,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.465,0.15,0.9605,0.314111065864563,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.30431507229804994,0.29,0.2071783035993576
M,0.61,0.4600000000000001,0.16,1.0,0.49399999999999994,0.197,0.275
F,0.5538048446178436,0.475,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.4699999999999999,0.165,1.128,0.4465,0.21949999999999997,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.152301824092865,0.19925386905670167
F,0.615,0.475,0.165,1.023,0.49050000000000005,0.1955,0.3035
M,0.615,0.475,0.17,0.5835807681083679,0.4795,0.302,0.3
M,0.615,0.48,0.13728416562080384,1.118,0.446,0.3195,0.3
F,0.615,0.428216814994812,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.62,0.36053088307380676,0.175,0.6312985062599182,0.5715,0.2385,0.39
M,0.5181855678558349,0.495,0.18,1.2555,0.5765,0.17186551690101623,0.355
F,0.4995977759361267,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.33
M,0.625,0.45499999999999996,0.13956273049116136,1.082,0.4955,0.2345,0.315
M,0.625,0.505,0.175,1.15,0.5475,0.17323004603385925,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.3769324779510498,0.23899999999999996,0.3185
F,0.63,0.485,0.13431938886642455,0.6943887233734131,0.5945,0.345,0.345
I,0.5474100649356842,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.13039532154798508,0.6395545065402984,0.5165,0.21949999999999997,0.2039223551750183
M,0.63,0.495,0.16,0.6843612670898438,0.31564860343933104,0.221,0.315
M,0.635,0.49000000000000005,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.13148113042116166,1.4595,0.705,0.2645,0.39
F,0.4964710474014282,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.1382942885160446,1.1935,0.5205,0.2695,0.22977738976478576
M,0.635,0.51,0.13563574999570846,0.986,0.4050000000000001,0.22549999999999998,0.21997368931770325
M,0.5185627222061158,0.565,0.23000000000000004,0.7475327372550964,0.644,0.372,0.406
M,0.64,0.3919871270656586,0.18,1.3135,0.48650000000000004,0.2995,0.4074999999999999
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,0.6045477628707886,0.2860447824001312,0.3515,0.19696040749549865
M,0.5444559574127197,0.525,0.16,1.5075,0.7455,0.1794857293367386,0.4325
F,0.4486242949962616,0.505,0.1274612218141556,1.16,0.47850000000000004,0.274,0.349
M,0.65,0.59,0.1375533699989319,0.7420441627502441,0.77,0.378,0.43499999999999994
M,0.5650944232940673,0.525,0.14492160379886626,1.5365,0.6865,0.3585,0.4050000000000001
M,0.44170830845832826,0.51,0.19,0.6022263765335083,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,0.7597862243652344,0.34469340443611146,0.3595,0.4600000000000001
F,0.4685242593288422,0.52,0.19,0.6540114402770996,0.6,0.3865,0.383
M,0.655,0.34367568492889405,0.12550724446773528,1.3585,0.2774441570043564,0.294,0.365
F,0.66,0.3924024760723114,0.13653159737586976,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,0.6515263915061951,0.615,0.3125,0.3575
F,0.665,0.39801566004753114,0.13648906350135803,1.491,0.6345,0.342,0.43499999999999994
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
M,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.13384796380996705,0.6970774054527282,0.3211388409137726,0.16436282992362977,0.2162519335746765
F,0.695,0.39223283529281616,0.19,1.7635,0.7465,0.16731929779052734,0.22086409628391265
F,0.7,0.545,0.1390310525894165,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.13426091521978378,0.6995412886142731,0.32260523438453675,0.16462002098560333,0.21733911633491515
M,0.705,0.555,0.13572228848934173,2.141,0.3331875801086426,0.383,0.528
M,0.49467080235481264,0.3864280104637146,0.18,1.5345,0.96,0.41950000000000004,0.43
F,0.71,0.55,0.17,1.614,0.37345781922340393,0.345,0.2472158342599869
M,0.72,0.575,0.17,1.9335,0.3176406979560852,0.389,0.51
M,0.72,0.575,0.124983911216259,0.5900840282440185,0.2803341031074524,0.564,0.19174973666667938
F,0.725,0.3757975101470947,0.13304036408662795,1.737,0.697,0.16054394245147705,0.595
M,0.73,0.58,0.12910157889127732,0.6255090475082398,0.2927044302225113,0.4345,0.52
