cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.635,0.495,0.13100939393043518,1.1565,0.29690212607383726,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.4944661021232605,0.53,0.13585799932479858,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.29083353877067564,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.13458901792764663,0.6956108212471008,0.3176206827163696,0.3135,0.2155117928981781
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
M,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.13862915635108947,1.346,0.546,0.2705,0.476
M,0.4818823993206024,0.525,0.16,1.363,0.3150101602077484,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.3671827971935272,0.205,1.3645,0.6075,0.15724125504493713,0.353
F,0.685,0.54,0.215,0.7511817693710328,0.664,0.3655,0.4734999999999999
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.21892938613891602
M,0.69,0.54,0.155,1.454,0.624,0.3105,0.20612913370132446
M,0.69,0.4093706548213959,0.21000000000000002,1.583,0.34426434636116027,0.17434923350811005,0.23132110834121705
M,0.5538300573825836,0.53,0.17,1.5535,0.7945,0.18431900441646576,0.3695
M,0.4468740224838257,0.35513036251068114,0.1291085436940193,1.7399999999999998,0.885,0.3715,0.4375
M,0.7,0.565,0.1270320236682892,0.5899792909622192,0.8949999999999999,0.14674838483333588,0.446
M,0.48690032958984375,0.38316887617111206,0.13498144894838332,2.273,0.31834952533245087,0.418,0.638
F,0.49304641485214235,0.525,0.19,0.7102431416511535,0.8545,0.1663503259420395,0.21789094805717468
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.38171692490577697,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.3505553245544434,0.12821750044822694,2.0045,1.0465,0.4069999999999999,0.5075
M,0.715,0.45436860918998717,0.14967696070671083,1.6755,0.889,0.19475286304950715,0.42000000000000004
M,0.72,0.58,0.1312825411558151,0.6395924091339111,0.29730125665664675,0.48,0.20335017442703246
F,0.72,0.55,0.2,0.781945776939392,0.9035,0.17781395316123963,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.5331066191196442,0.505,0.185,0.7819058060646057,1.026,0.17729588449001313,0.23441060185432433
F,0.73,0.42186908721923827,0.185,1.8794999999999997,0.931,0.38,0.48250000000000004
M,0.5124328970909119,0.585,0.185,0.7445735335350037,0.952,0.17168051302433013,0.22498360574245452
M,0.5195724308490753,0.565,0.215,1.9310000000000003,0.8960000000000001,0.17421365678310394,0.5
F,0.75,0.4332791447639465,0.1454060286283493,2.236,0.3691303074359894,0.5195,0.545
F,0.755,0.625,0.21000000000000002,0.6910637140274047,1.1965,0.16295270025730133,0.21448440551757814
M,0.45615569949150087,0.36200721859931945,0.205,0.6383652567863465,0.29677343368530273,0.15474531054496765,0.595
M,0.43846847414970397,0.63,0.215,0.5986987471580505,1.488,0.1480589509010315,0.19348938763141632
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.3434774398803711,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.16069281995296478,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.1387998044490814,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
M,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.3972896099090576,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4449922442436218,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.22202459275722503
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.45584760308265687,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.48179025053977964,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
M,0.5,0.395,0.14,0.6215,0.29153044819831847,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
M,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.4766646921634674,0.38,0.12,0.625,0.3265,0.1295,0.2120307743549347
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.2363346755504608
M,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.1374898761510849,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1695443570613861,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.32610437273979187,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.15534226298332215,0.167
M,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5710251569747925,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43303424715995786,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.4913390278816223,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.43915277123451235,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
M,0.5384491741657257,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.7808620691299438,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.5139511466026306,0.44000000000000006,0.13911964744329453,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.3468774795532227,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.6481938540935517,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
M,0.5686214685440063,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.13445357978343964,0.796,0.3183501362800598,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
M,0.57,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.12772488594055176,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.403954815864563,0.155,0.892,0.3404314935207367,0.176,0.22846082150936126
M,0.58,0.4368753731250763,0.155,1.4395,0.6715,0.273,0.2955
M,0.4779386639595032,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
M,0.527975183725357,0.445,0.15,0.7655629515647888,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.4297331988811493,0.185,1.171,0.522,0.2535,0.335
I,0.46454793214797974,0.475,0.16,1.0505,0.48,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.165,0.6614802837371826,0.3042793869972229,0.2345,0.2069469064474106
M,0.585,0.36432647705078125,0.165,1.409,0.8,0.229,0.20388393998146057
M,0.585,0.475,0.15,0.7256275057792664,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.34079638719558714,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.45499999999999996,0.14332405030727385,0.8855000000000001,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.30746922492980955,0.11200000000000002,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,0.7838961124420166,0.45099999999999996,0.1885,0.23464320600032806
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.22099366784095764
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.23829451203346252
M,0.6,0.38936246037483213,0.155,0.9595,0.4455,0.189,0.295
M,0.605,0.485,0.1327445924282074,1.238,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.3475091814994812,0.20600000000000002,0.315
I,0.48510524034500124,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.605,0.475,0.175,1.076,0.46299999999999997,0.21949999999999997,0.22656190395355225
F,0.605,0.4699999999999999,0.16,1.0835,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.25
M,0.61,0.35056076645851136,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.2766058325767517,0.23349999999999999,0.3035
I,0.61,0.39999463558197024,0.13820334076881408,0.9605,0.4495,0.1725,0.286
M,0.5292142868041992,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.4600000000000001,0.16,0.6585179328918457,0.49399999999999994,0.15810210704803468,0.275
F,0.615,0.475,0.1462000459432602,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.4699999999999999,0.165,0.6911031246185303,0.4465,0.16206900477409364,0.34
M,0.615,0.5,0.13639690428972245,1.054,0.4845,0.22800000000000004,0.295
F,0.615,0.475,0.165,1.023,0.49050000000000005,0.1955,0.3035
M,0.615,0.475,0.17,0.5898898363113403,0.4795,0.302,0.1919254630804062
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.23701360821723938
M,0.62,0.40980825424194334,0.18,0.7664410710334778,0.5765,0.254,0.355
F,0.62,0.5,0.15,0.605280590057373,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.33
M,0.625,0.45499999999999996,0.17,1.082,0.4955,0.2345,0.315
M,0.625,0.39375996589660645,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,0.6039411783218384,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.23899999999999996,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.42710824608802794,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.46106029748916627,0.475,0.145,1.0605,0.5165,0.21949999999999997,0.28
M,0.63,0.495,0.16,1.093,0.32350184917449953,0.221,0.315
M,0.635,0.49000000000000005,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.15322303175926208,1.4595,0.705,0.20357641577720642,0.39
F,0.635,0.495,0.175,1.211,0.707,0.183704674243927,0.323
M,0.635,0.3979551076889038,0.17,1.1935,0.33205321431159973,0.2695,0.3665
M,0.635,0.51,0.13508016616106033,0.986,0.4050000000000001,0.22549999999999998,0.31
M,0.4330747425556183,0.3454221308231354,0.23000000000000004,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,0.7237340092658997,0.48650000000000004,0.2995,0.4074999999999999
M,0.645,0.51,0.16,1.1835,0.32325268983840943,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.23823068141937256
M,0.645,0.3978900909423828,0.16,1.5075,0.7455,0.24500000000000002,0.4325
F,0.65,0.505,0.165,1.16,0.47850000000000004,0.274,0.349
F,0.65,0.59,0.22000000000000003,1.6619999999999997,0.77,0.378,0.43499999999999994
M,0.65,0.4047273755073547,0.175,0.754911744594574,0.34071247577667235,0.3585,0.4050000000000001
M,0.5435837030410766,0.51,0.19,1.542,0.7155,0.1814090609550476,0.375
F,0.65,0.3785188853740692,0.17,1.567,0.7245,0.349,0.391
F,0.4965983986854553,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.4593935370445251,0.364369261264801,0.205,0.64425710439682,0.7305,0.15611778497695922,0.20466312766075134
F,0.5393849551677704,0.52,0.19,1.4545,0.354225355386734,0.17909519076347352,0.383
M,0.655,0.3741693615913391,0.1335051789879799,1.3585,0.6395,0.16079250872135162,0.365
F,0.66,0.495,0.21000000000000002,1.548,0.724,0.19153761565685273,0.3925
M,0.5223083734512329,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.39498193860054015,0.18,1.491,0.6345,0.16957594454288483,0.43499999999999994
F,0.67,0.53,0.225,1.5615,0.335136878490448,0.487,0.3725
F,0.67,0.38537410497665403,0.175,1.0145,0.3201619923114777,0.271,0.3745
M,0.675,0.545,0.185,0.7398316383361816,0.876,0.3135,0.469
M,0.49509901404380796,0.545,0.205,0.7101998448371887,0.8145,0.41600000000000004,0.21860258877277375
F,0.695,0.565,0.19,0.6521873712539673,0.7465,0.399,0.49749999999999994
F,0.5579210162162781,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.45973914861679077,0.3639245331287384,0.1312697187066078,2.21,1.1075,0.1551670402288437,0.2040247917175293
M,0.705,0.555,0.215,2.141,0.3639120221138,0.383,0.528
F,0.4368861198425293,0.57,0.12777200043201448,0.5978649020195007,0.2815599203109741,0.41950000000000004,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,0.6987591862678528,0.913,0.16435257494449615,0.51
M,0.5145510077476502,0.4022046089172363,0.13855652809143065,0.7513824105262756,0.34088681936264037,0.564,0.5365
F,0.5480177998542786,0.6,0.2,1.737,0.697,0.3585,0.24094921350479126
F,0.5517925024032593,0.58,0.19,1.7375,0.3607510685920715,0.4345,0.52
M,0.5289804399013519,0.412153548002243,0.14159335494041442,2.1275,0.9490000000000001,0.4600000000000001,0.565
M,0.45938133597373965,0.36349843740463256,0.13078015744686128,0.642972731590271,1.1565,0.15481309294700624,0.558
M,0.48119999170303346,0.37977397441864014,0.23499999999999996,2.5085,0.3140524446964264,0.519,0.612
F,0.49062015414237975,0.65,0.25,2.255,0.32121231555938723,0.42000000000000004,0.7975
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.1252302348613739,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.4565,0.33741543889045716,0.092,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.4274959623813629,0.335,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.6558675587177276,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
I,0.4699999999999999,0.345,0.14,0.4615,0.229,0.1105,0.11600000000000002
I,0.4699999999999999,0.35,0.13509237468242646,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.3826198399066925,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.093,0.19932651817798613
F,0.475,0.365,0.11500000000000002,0.566,0.281,0.11700000000000002,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.1326291009783745,0.5525,0.23899999999999996,0.12450000000000001,0.1555
F,0.505,0.38,0.1338863343000412,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.5488871455192565,0.425,0.145,0.9365,0.3622776746749878,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.12450000000000001,0.17
M,0.52,0.4,0.125,0.559,0.3368756830692291,0.139,0.149
M,0.4534991800785065,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.19564218819141388
F,0.55,0.37052740454673766,0.14,0.8400000000000001,0.375,0.21800000000000003,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.15893155336380005,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22000000000000003
F,0.56,0.43499999999999994,0.15,0.616646146774292,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.24900000000000003
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.4600000000000001,0.165,0.9155,0.40049999999999997,0.2465,0.2385
F,0.58,0.4600000000000001,0.14137798845767974,1.165,0.65,0.2205,0.3055
F,0.58,0.43499999999999994,0.14,0.953,0.475,0.2165,0.20949999999999996
M,0.585,0.37430238723754883,0.15,0.906,0.4095,0.23000000000000004,0.23349999999999999
M,0.59,0.44000000000000006,0.15,0.8725000000000002,0.387,0.215,0.2185535103082657
F,0.59,0.465,0.15,0.6343061566352844,0.613,0.1542505532503128,0.2515
M,0.5171615898609161,0.4600000000000001,0.145,0.9905000000000002,0.33818104267120364,0.2205,0.275
F,0.595,0.45499999999999996,0.16,1.04,0.45200000000000007,0.2655,0.288
M,0.490750253200531,0.45499999999999996,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.45732276439666747,0.485,0.16,1.201,0.417,0.1532001554965973,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,0.6830501317977905,0.462,0.231,0.25
F,0.62,0.43499999999999994,0.13443533778190614,1.012,0.477,0.236,0.275
M,0.62,0.36539399027824404,0.165,1.0725,0.48149999999999993,0.23499999999999996,0.312
M,0.472738641500473,0.52,0.175,1.4105,0.691,0.322,0.20932157039642335
M,0.625,0.4427002429962158,0.18,1.136,0.38123161196708677,0.3245,0.305
M,0.4704076051712036,0.3718245804309845,0.145,0.6626850247383118,0.52,0.26,0.2085538774728775
M,0.63,0.5,0.175,1.1105,0.46699999999999997,0.268,0.329
M,0.45592803955078126,0.45499999999999996,0.15,0.6355680704116822,0.481,0.2745,0.20135479271411896
M,0.63,0.48,0.1411517471075058,1.271,0.6605,0.2425,0.23316383361816406
M,0.5146319746971131,0.49000000000000005,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.1483430415391922,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.36199421882629396,0.318,0.377
F,0.64,0.515,0.13037425577640532,1.5335,0.293428510427475,0.3345,0.2019676983356476
F,0.645,0.515,0.175,1.546,0.3330998718738556,0.16971129775047303,0.4149999999999999
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.13174537420272828,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.15134040862321854,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
M,0.655,0.54,0.215,1.5555,0.2859285235404968,0.296,0.44400000000000006
M,0.5380204796791077,0.4183832287788391,0.215,1.7835,0.8885,0.4095,0.41950000000000004
M,0.66,0.505,0.165,1.374,0.589,0.351,0.23345187902450562
F,0.665,0.515,0.14583368301391603,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.13499587178230285,1.7025,0.3185614049434662,0.374,0.21621015965938567
M,0.67,0.3574312746524811,0.12934401035308837,1.5265,0.651,0.44749999999999995,0.19923038482666017
M,0.67,0.3969243824481964,0.19,1.519,0.3292816460132599,0.16952933073043824,0.4149999999999999
M,0.4707117021083832,0.5,0.185,0.6617661237716674,0.3043163478374481,0.15848699510097503,0.4685
M,0.68,0.515,0.17,1.6115,0.8415000000000001,0.306,0.395
M,0.5055810511112213,0.525,0.2,1.7825,0.33070135712623594,0.1688104212284088,0.461
