cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
M,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.35,0.13,0.41950000000000004,0.1695,0.16242994666099547,0.11949999999999998
I,0.4307266652584076,0.36,0.13,0.5853262066841125,0.191,0.127,0.137
I,0.45,0.355,0.10500000000000001,0.6794714570045471,0.197,0.093,0.1335
I,0.45,0.345,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.261,0.098,0.143
I,0.465,0.345,0.13699178993701935,0.4415,0.1755,0.0905,0.12
F,0.4237522006034851,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.12,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.5027817845344543,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.312,0.11700000000000002,0.21531542539596557
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.3063619494438171,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.5,0.3295846819877625,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.5562140583992005,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
M,0.51,0.375,0.1,0.6761330842971802,0.31620837450027467,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.45392173528671265,0.4050000000000001,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
M,0.525,0.4149999999999999,0.13759863376617432,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.13894568681716918,0.7325,0.334,0.1575,0.22536614537239075
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.3386110424995422,0.1595,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.8542665123939515,0.3735,0.229,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.544,0.178,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.4525,0.18774116039276123,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,0.6756238818168641,0.5625,0.2565,0.295
M,0.57,0.45,0.13505081832408905,1.1935,0.31863478422164915,0.21000000000000002,0.343
F,0.57,0.45499999999999996,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,0.698195469379425,0.5265,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.17,0.8038474321365356,0.4074999999999999,0.1935,0.24021903276443482
M,0.575,0.3731540620326996,0.16,1.114,0.4955,0.2745,0.29
M,0.575,0.4600000000000001,0.14766757190227509,1.103,0.538,0.221,0.24900000000000003
F,0.58,0.4600000000000001,0.15,1.1155,0.5575,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.18,1.0515,0.4095,0.17366354167461395,0.276
M,0.5296788692474366,0.45499999999999996,0.15,1.012,0.49850000000000005,0.21149999999999997,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22000000000000003,0.29
M,0.58,0.49000000000000005,0.13,1.1335,0.586,0.2565,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.5590187609195709,0.4699999999999999,0.16,1.206,0.3729226112365723,0.2425,0.309
F,0.59,0.45499999999999996,0.145,1.063,0.5155,0.2445,0.25
M,0.595,0.4699999999999999,0.155,1.121,0.45150000000000007,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.18297785818576812,0.23788087964057922
M,0.47707353830337523,0.475,0.165,1.213,0.621,0.2435,0.2110408365726471
F,0.5801902174949646,0.4600000000000001,0.14,1.0045,0.4655,0.20949999999999996,0.2515
M,0.595,0.38546972870826723,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.4085357904434204,0.15,1.1345,0.5265,0.17726340293884277,0.295
M,0.4627178072929382,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.4699999999999999,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.4699999999999999,0.15,1.1625,0.565,0.258,0.23142396211624144
M,0.61,0.475,0.155,1.168,0.554,0.23899999999999996,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.22041576802730561
M,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49000000000000005,0.13908578753471373,1.3325,0.5705,0.271,0.2255813419818878
F,0.625,0.365346223115921,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
M,0.5643676578998565,0.485,0.14711469113826753,1.38,0.5845,0.302,0.40099999999999997
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.3239150047302246,0.284,0.315
M,0.63,0.48,0.13724239766597748,0.7090643525123597,0.5185,0.16898335218429567,0.22007013261318206
M,0.5331501424312591,0.49000000000000005,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.4306803703308105,0.185,1.4065,0.684,0.3,0.3745
M,0.5530966818332672,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.21464622914791107
F,0.64,0.5,0.175,0.6728078484535217,0.49349999999999994,0.16352548003196715,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.14674390256404876,0.18858824968338012
M,0.645,0.3826838254928589,0.175,1.561,0.709,0.16622933447360994,0.4
F,0.645,0.36626646518707273,0.165,1.4325,0.684,0.308,0.336
M,0.4742483139038086,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.5282946646213531,0.515,0.15,1.212,0.515,0.20549999999999996,0.385
M,0.65,0.3763153612613678,0.13503890931606294,0.6695250630378723,0.57,0.312,0.3725
M,0.65,0.52,0.139924493432045,1.6785,0.6665,0.17409814596176149,0.4600000000000001
M,0.65,0.3945367455482483,0.185,1.6220000000000003,0.6645,0.3225,0.477
M,0.655,0.4600000000000001,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.446730375289917,0.175,1.6525000000000003,0.3868665933609009,0.3365,0.403
M,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.3739318549633026,0.19,1.5905,0.6425,0.1618969351053238,0.5175
M,0.66,0.495,0.195,1.6275,0.34849687218666076,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.16300264298915862,0.21218673884868622
M,0.67,0.43114994168281556,0.14598461389541625,1.6085,0.682,0.18831134140491484,0.40049999999999997
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.43499999999999994
F,0.675,0.40605185031890867,0.195,1.8375,0.7645,0.3615,0.23055443465709685
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.49800000000000005
M,0.69,0.395223468542099,0.13831013441085815,1.7005,0.8255000000000001,0.362,0.4050000000000001
M,0.5023280918598175,0.3926820456981659,0.13772802352905272,0.7138510704040527,0.33131523728370665,0.4015000000000001,0.2215613007545471
F,0.3919429421424866,0.535,0.175,1.8385000000000002,0.8035,0.396,0.17670391201972963
M,0.4668485939502716,0.36839287281036376,0.18,0.6495368480682373,0.693,0.42000000000000004,0.40449999999999997
M,0.4867814302444458,0.565,0.13488440215587616,2.198,0.32188807129859925,0.16559309363365174,0.5475
M,0.496785831451416,0.389567232131958,0.175,0.7118434309959412,0.7645,0.4185,0.2209969311952591
F,0.715,0.525,0.15014573633670808,1.56,0.6655,0.383,0.4050000000000001
F,0.5414913237094879,0.6,0.22000000000000003,0.7930938124656677,1.1335,0.18115506172180176,0.6
M,0.765,0.6,0.22000000000000003,0.847609031200409,0.3823894739151001,0.509,0.25184555649757384
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.4322065353393555,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.33945406675338746,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.12950368970632553,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.5348351716995239,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
M,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.3058603525161743,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.4441863834857941,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.12745802104473114,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.3580433905124664,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.19965978264808654
F,0.505,0.3632771372795105,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4099621415138245,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.45930988192558286,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.4876393675804138,0.38,0.125,0.5545,0.288,0.1295,0.167
M,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.49545639753341675,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.700213897228241,0.3755,0.1555,0.201
I,0.525,0.39918877482414244,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.1837811440229416
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.3496607720851898,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.3265486598014832,0.127,0.2189996659755707
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.6833815693855285,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.3903860032558441,0.145,0.7057706117630005,0.43,0.1885,0.205
M,0.5082299530506134,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.14973029494285583,0.2575
M,0.575,0.4370424151420593,0.14,0.8455,0.40099999999999997,0.18952278792858124,0.22200000000000003
F,0.4687886893749237,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.46441282629966735,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.3526387333869934,0.21749999999999997,0.23454174399375916
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.58,0.45499999999999996,0.195,1.859,0.945,0.19159803986549379,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.246,0.21420936584472655
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.13095525056123733,0.6342780709266662,0.4595000000000001,0.236,0.265
M,0.4836386561393738,0.4699999999999999,0.15,0.9955,0.481,0.16479952037334442,0.24
F,0.6,0.475,0.16,0.7057189643383026,0.3264020085334778,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,0.7034338593482972,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,0.6528267979621887,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.1321094125509262,1.1175,0.555,0.1583677798509598,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.3429669976234436,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.13889495730400087,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.13694946467876434,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.3854264974594116,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.47890435457229613,0.37687077522277834,0.15,0.923,0.4615,0.16342909932136535,0.2415
M,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.3261349737644196,0.20049999999999998,0.21904457807540895
M,0.62,0.45,0.2,0.858,0.3060315608978271,0.1525,0.2074914574623108
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.2102542668581009
M,0.625,0.48,0.185,1.2065,0.587,0.15354665070772172,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.211,0.23385996222496033
M,0.63,0.5,0.175,1.2645,0.5635,0.15556903779506684,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.17780039012432097,0.358
M,0.645,0.53,0.195,1.39,0.3229065477848053,0.16681711971759797,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.23949165940284728
F,0.65,0.5,0.19,0.6266391038894653,0.6415,0.339,0.4245
M,0.65,0.5,0.155,0.7672987222671509,0.3489009618759155,0.17689838707447053,0.2318120926618576
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.1872131884098053,0.364
F,0.66,0.53,0.185,1.346,0.2936103165149689,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.44184868335723876,0.5,0.17,0.6024672269821167,0.6035,0.291,0.3595
F,0.44298945665359496,0.505,0.205,1.3645,0.2893758237361908,0.3025,0.353
M,0.685,0.54,0.215,0.693623423576355,0.664,0.1672803431749344,0.21776014268398286
M,0.685,0.40934725403785704,0.165,1.519,0.699,0.178082275390625,0.4
M,0.69,0.54,0.155,1.454,0.36946741342544553,0.18577046692371368,0.39
M,0.69,0.3706115961074829,0.21000000000000002,1.583,0.30790141224861145,0.4050000000000001,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.5797183513641357,0.4471969962120056,0.185,0.8670914053916932,0.885,0.3715,0.4375
M,0.5396491944789886,0.565,0.18,1.751,0.8949999999999999,0.18207726180553435,0.446
M,0.48117405772209165,0.3783670783042908,0.19,0.6833106398582458,1.095,0.16534370481967925,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.48031766414642335,0.3774359703063965,0.17,1.219,0.6395,0.1648354023694992,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.38512769937515257,0.19,2.0045,1.0465,0.4069999999999999,0.5075
M,0.4667293131351471,0.535,0.13254613876342775,0.6533739566802979,0.889,0.313,0.20658765137195587
M,0.72,0.34393243193626405,0.195,0.5847611427307129,1.0265,0.48,0.5375
M,0.45263615250587463,0.55,0.2,1.9965,0.9035,0.15534958988428116,0.5215
M,0.72,0.3991211414337158,0.145,1.187,0.691,0.1750747114419937,0.22630703151226045
M,0.725,0.505,0.12770504504442215,1.9780000000000002,1.026,0.4255,0.4505
M,0.73,0.575,0.1418279528617859,1.8794999999999997,0.931,0.38,0.48250000000000004
M,0.735,0.585,0.1306553453207016,2.124,0.952,0.15569428205490113,0.5
M,0.745,0.37751497626304625,0.13510043621063234,0.6763190746307373,0.8960000000000001,0.1642824172973633,0.21297410726547242
M,0.5488242208957672,0.57,0.14468726515769958,2.236,0.3670289099216461,0.5195,0.545
F,0.5406249821186065,0.625,0.21000000000000002,0.7885833740234375,1.1965,0.513,0.6785
M,0.755,0.58,0.1280454769730568,2.0065,0.2823297202587128,0.4015000000000001,0.595
F,0.78,0.63,0.215,0.7297463178634643,0.33518927693367007,0.49850000000000005,0.22421447634696962
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.6684487700462342,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.31840542554855344,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.20318157970905304
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.2882484197616577,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.16317041218280792,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
M,0.375,0.28,0.08,0.20250000000000004,0.0825,0.1534263700246811,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.15050462186336516,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.38976269364356997,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.3114882528781891,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.170814710855484,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.16851383745670317,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
M,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.19569961428642274
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
