cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.5093618869781494,0.4699999999999999,0.13711604475975037,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.24
M,0.4928647816181183,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.4665741384029388,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.3651495575904846,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.5147869348526001,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.145,1.3305,0.3623944103717804,0.22549999999999998,0.23907975256443023
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.13290446251630783,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.13131239712238313,0.923,0.4615,0.1825,0.2415
M,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.2039054363965988
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,0.7269005894660949,0.7335,0.2715,0.332
M,0.625,0.3793906390666962,0.185,0.6815003871917724,0.587,0.29,0.21039538085460663
M,0.63,0.34028810262680054,0.12525438964366914,1.1325,0.589,0.211,0.287
M,0.5052623093128205,0.3965116202831268,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.4702680230140686,0.515,0.13220870196819307,0.6662274956703186,0.632,0.3415,0.20706729888916015
M,0.645,0.53,0.14173393249511718,1.39,0.35652062892913816,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.1560587614774704,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.5191540062427521,0.4060074806213379,0.16,1.31,0.3418732911348343,0.369,0.345
F,0.655,0.4243440866470337,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,0.6946121454238892,0.546,0.16228502988815308,0.476
M,0.665,0.43334113955497744,0.16,1.363,0.629,0.279,0.34
M,0.665,0.5,0.17,0.583320152759552,0.6035,0.291,0.3595
F,0.67,0.3732211053371429,0.205,1.3645,0.3065903723239899,0.3025,0.353
M,0.685,0.54,0.215,1.7025,0.2680989444255829,0.3655,0.4734999999999999
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.4731524407863617,0.54,0.155,1.454,0.624,0.3105,0.20583344995975494
M,0.5370735168457031,0.53,0.21000000000000002,1.583,0.7355,0.4050000000000001,0.23495815694332123
F,0.69,0.53,0.14055049121379853,1.5535,0.7945,0.3485,0.3695
M,0.695,0.38006324172019956,0.13387078642845154,0.6852336645126342,0.3146678328514099,0.1614532947540283,0.4375
M,0.5168447017669677,0.565,0.1384210020303726,1.751,0.8949999999999999,0.3355,0.446
M,0.7,0.40041664242744446,0.13756402879953383,0.7464958071708679,0.33615133762359617,0.16888678520917894,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.4760976076126099,0.55,0.17,1.219,0.30996210873126984,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.4323988139629364,0.55,0.12702042013406753,0.5925532758235932,0.27782911658287046,0.14667004048824311,0.19085291028022766
M,0.715,0.535,0.12999288588762284,0.6355983257293701,0.889,0.313,0.19974986612796783
F,0.72,0.36043569445610046,0.195,0.635428911447525,0.2932267844676971,0.1527736335992813,0.19968340396881104
F,0.4733510136604309,0.37461977601051333,0.2,0.6662246227264405,0.3083202958106995,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.16025171279907227,0.2685
M,0.725,0.505,0.185,1.9780000000000002,1.026,0.16985254883766174,0.4505
F,0.73,0.575,0.14917271435260773,1.8794999999999997,0.931,0.38,0.48250000000000004
M,0.735,0.3853720486164093,0.13489020466804505,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.9310000000000003,0.358550900220871,0.17893648147583008,0.5
F,0.5067133963108063,0.3969734191894531,0.21000000000000002,2.236,0.33085095286369326,0.1684790074825287,0.545
F,0.755,0.625,0.15180979669094086,2.505,1.1965,0.19976507872343063,0.2648188591003418
M,0.755,0.58,0.205,0.7428656935691833,0.8295,0.4015000000000001,0.22416800260543823
M,0.418358838558197,0.63,0.215,0.5662931561470032,0.2679307758808136,0.14175824522972108,0.1847797989845276
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.4844227135181427,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.20537065863609313
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.6126840114593506,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
M,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.18969439566135407
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.6736823320388794,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.12984628975391388,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
M,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.468962299823761,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.1359629213809967,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.158288311958313,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.12980506420135499,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.47940556406974794,0.42000000000000004,0.13295673429965973,0.6828183531761169,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.4019136369228363,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.2249290943145752
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.22655649185180665
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
M,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.40947309136390686,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7828231573104858,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.17643814086914061,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.1304415613412857,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.397487086057663,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.12888956516981126,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.4693807244300842,0.3709995448589325,0.145,0.974,0.547,0.1615,0.2058708757162094
I,0.565,0.402030885219574,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.382,0.183,0.21412656009197234
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.58,0.4019551038742065,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.2892549395561218,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.6805079519748688,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.4078576028347015,0.1389414846897125,1.171,0.522,0.2535,0.2281761050224304
I,0.585,0.475,0.16,1.0505,0.48,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4699999999999999,0.165,1.409,0.35834653973579406,0.229,0.295
M,0.585,0.475,0.13496727049350737,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.23700000000000002
M,0.59,0.445,0.135,0.7078155040740967,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.1374548688530922,1.187,0.5985,0.227,0.31
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.22757408320903777
M,0.6,0.48,0.155,1.014,0.45099999999999996,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.2868210434913635,0.2465,0.27
F,0.4350612163543701,0.465,0.155,0.5955387949943542,0.4755,0.25,0.28
F,0.6,0.45499999999999996,0.145,0.6574632406234742,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.9595,0.4455,0.189,0.23055264949798585
I,0.605,0.485,0.15,1.238,0.33390931487083436,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.1644704669713974,0.315
I,0.605,0.43499999999999994,0.12661079913377762,0.5983870148658752,0.43200000000000005,0.174,0.26
F,0.605,0.475,0.175,1.076,0.46299999999999997,0.21949999999999997,0.20108954906463622
F,0.605,0.4699999999999999,0.16,1.0835,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.31843906044960024,0.1835,0.25
M,0.45203220248222353,0.48,0.165,0.6284177899360657,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.45297303795814514,0.3597898006439209,0.17,0.6305471539497376,0.29294267296791077,0.29,0.347
M,0.61,0.4600000000000001,0.16,0.7307751893997192,0.3316382110118866,0.197,0.275
M,0.615,0.475,0.13433139473199845,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.4699999999999999,0.13667814880609513,1.128,0.4465,0.21949999999999997,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.22800000000000004,0.22075176239013672
F,0.615,0.475,0.13682913333177565,1.023,0.49050000000000005,0.1955,0.22045735716819764
M,0.5081198215484619,0.475,0.13761266618967055,1.129,0.4795,0.16922474503517151,0.3
M,0.615,0.48,0.175,1.118,0.446,0.16056228876113893,0.3
F,0.615,0.475,0.155,1.115,0.3284059166908264,0.16783904433250427,0.355
M,0.62,0.51,0.13678534477949142,0.7204889178276062,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.16486189663410186,0.355
F,0.509166419506073,0.5,0.1374881386756897,1.293,0.596,0.3135,0.22317078411579133
F,0.62,0.475,0.16,1.1295,0.3494691729545593,0.2685,0.2325147807598114
M,0.625,0.45499999999999996,0.17,0.6512255907058716,0.4955,0.2345,0.315
F,0.625,0.505,0.175,0.8371511697769165,0.5475,0.256,0.3045
F,0.625,0.3965721070766449,0.16,1.264,0.5715,0.326,0.22174833118915557
F,0.625,0.48,0.13773855715990066,1.2035,0.5865,0.23899999999999996,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.18548652827739714,0.345
I,0.5477651298046112,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.14036418497562408,1.062,0.5065,0.1785,0.23242616653442383
I,0.63,0.475,0.13485752046108246,1.0605,0.5165,0.21949999999999997,0.28
M,0.63,0.40061721205711365,0.16,1.093,0.497,0.221,0.315
M,0.635,0.36905086040496826,0.16,0.6596660017967224,0.30231873989105223,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.13574885427951813,0.7135127902030944,0.5205,0.2695,0.21805385649204254
M,0.635,0.51,0.155,0.986,0.4050000000000001,0.22549999999999998,0.31
M,0.45949642062187196,0.3644636690616608,0.23000000000000004,0.6415741205215454,0.29633032977581025,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.48650000000000004,0.2995,0.4074999999999999
M,0.5780349850654602,0.51,0.16,1.1835,0.38277620673179624,0.2385,0.345
M,0.5239873647689819,0.5,0.13917178511619568,1.401,0.6165,0.3515,0.3725
M,0.645,0.41415091753005984,0.16,1.5075,0.7455,0.24500000000000002,0.23162324130535125
F,0.5500769257545471,0.505,0.165,1.16,0.47850000000000004,0.274,0.349
F,0.65,0.59,0.22000000000000003,1.6619999999999997,0.77,0.378,0.43499999999999994
M,0.48601014614105226,0.382965612411499,0.175,1.5365,0.31663966178894043,0.3585,0.4050000000000001
M,0.65,0.51,0.19,1.542,0.7155,0.14207167774438859,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.48181232810020447,0.535,0.205,1.6445,0.7305,0.3595,0.4600000000000001
F,0.655,0.4595579862594604,0.19,1.4545,0.6,0.19634149074554444,0.383
M,0.4043668270111084,0.49000000000000005,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21000000000000002,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
M,0.665,0.37148467302322385,0.18,1.491,0.6345,0.342,0.43499999999999994
F,0.514134430885315,0.53,0.225,1.5615,0.3367695868015289,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,0.6999549388885498,0.3191289961338043,0.3135,0.469
M,0.685,0.545,0.12999645471572877,1.7925,0.8145,0.41600000000000004,0.461
M,0.47037131786346437,0.565,0.19,1.7635,0.7465,0.399,0.20620689392089844
M,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.4944746375083923,0.565,0.13507580310106276,0.7139072299003602,0.3235446184873581,0.48650000000000004,0.21672630310058594
M,0.45987865924835203,0.36474924683570864,0.215,2.141,1.0465,0.15458956211805344,0.528
M,0.705,0.57,0.18,1.5345,0.3204238057136536,0.41950000000000004,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.545922577381134,0.575,0.14230553507804872,2.173,0.36058913469314574,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.3260507583618164,0.3585,0.21940042376518248
F,0.45410503149032594,0.58,0.130268594622612,1.7375,0.29322061538696287,0.4345,0.52
M,0.735,0.565,0.205,2.1275,0.9490000000000001,0.16912142932415009,0.565
M,0.745,0.57,0.215,2.25,1.1565,0.446,0.24389429092407228
M,0.4824118375778198,0.61,0.23499999999999996,0.6889545679092407,0.31433263421058655,0.519,0.612
F,0.8149999999999998,0.65,0.25,2.255,0.3843770086765289,0.18980690240859985,0.2514898180961609
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
M,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
M,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.6761050820350647,0.2435,0.092,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.33873581886291504,0.135,0.501,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.13157510608434678,0.43600000000000005,0.1975,0.096,0.125
I,0.4699999999999999,0.345,0.14,0.4615,0.229,0.1105,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.1357376515865326,0.7242223620414734,0.21749999999999997,0.093,0.1165
F,0.475,0.365,0.11500000000000002,0.566,0.281,0.16323930025100708,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.20593613088130952
M,0.505,0.37135413885116575,0.135,0.6855,0.30577304363250735,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.3329970002174377,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.12450000000000001,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.13533728420734406,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.28592750132083894,0.1775,0.203
F,0.55,0.43,0.14,0.8400000000000001,0.375,0.21800000000000003,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.20349999999999996,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22000000000000003
F,0.56,0.43499999999999994,0.15,0.8714999999999999,0.4755,0.1612921893596649,0.1835
M,0.57,0.41666203141212466,0.15,0.9875,0.504,0.17706614434719087,0.23364347219467163
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.4600000000000001,0.165,0.9155,0.40049999999999997,0.2465,0.2385
F,0.58,0.4600000000000001,0.175,1.165,0.34290618896484376,0.2205,0.3055
F,0.58,0.43499999999999994,0.14,0.953,0.475,0.2165,0.20949999999999996
M,0.585,0.45499999999999996,0.15,0.906,0.4095,0.14565075039863587,0.23349999999999999
M,0.59,0.44000000000000006,0.15,0.8725000000000002,0.387,0.215,0.24500000000000002
F,0.59,0.3610156297683716,0.13019105046987534,1.151,0.2943484902381897,0.23899999999999996,0.2515
F,0.59,0.4600000000000001,0.145,0.9905000000000002,0.453,0.14731948971748351,0.275
F,0.595,0.45499999999999996,0.16,1.04,0.45200000000000007,0.15772431194782258,0.288
M,0.6,0.45499999999999996,0.155,0.945,0.3239919602870941,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.17664386332035065,0.2765
F,0.605,0.485,0.16,1.201,0.3477653205394745,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.1375294253230095,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.43499999999999994,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.48149999999999993,0.23499999999999996,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.17949529886245727,0.3465
M,0.625,0.4699999999999999,0.13477180004119874,0.702482259273529,0.45099999999999996,0.3245,0.305
M,0.63,0.4699999999999999,0.145,1.1005,0.52,0.16186536848545074,0.276
F,0.63,0.5,0.175,1.1105,0.46699999999999997,0.268,0.329
M,0.63,0.45499999999999996,0.15,1.1315,0.481,0.2745,0.305
M,0.45985233783721924,0.48,0.13108404129743575,1.271,0.2985154688358307,0.2425,0.31
F,0.5849057078361511,0.49000000000000005,0.225,1.336,0.6805,0.259,0.3245
