cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.645,0.38661534786224366,0.13686106353998184,1.561,0.709,0.3555,0.2163758635520935
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.21088653802871704
F,0.645,0.5,0.16,0.6994856357574463,0.5475,0.327,0.3
F,0.645,0.38178297877311707,0.15,1.212,0.515,0.20549999999999996,0.385
M,0.4611343026161194,0.495,0.13215996474027633,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21000000000000002,0.6901434063911438,0.6665,0.308,0.4600000000000001
M,0.40085501670837403,0.525,0.185,0.5210389971733094,0.6645,0.3225,0.477
M,0.655,0.4056105136871338,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.13843589127063752,1.6525000000000003,0.8515,0.3365,0.403
M,0.66,0.3791481614112854,0.185,1.528,0.69,0.3025,0.441
M,0.4619223415851593,0.535,0.1325791895389557,1.5905,0.6425,0.1573929399251938,0.5175
M,0.5434757053852082,0.495,0.195,1.6275,0.35583473443984986,0.3595,0.485
F,0.5067151606082916,0.475,0.18,1.3695,0.641,0.17065827548503876,0.335
M,0.67,0.525,0.14133750200271605,1.6085,0.682,0.3145,0.40049999999999997
F,0.675,0.57,0.225,0.6838195443153381,0.739,0.2995,0.21322519481182098
F,0.4957656800746918,0.565,0.195,1.8375,0.7645,0.16624813675880432,0.553
M,0.5221091449260712,0.535,0.14185988456010817,1.607,0.7245,0.17666451185941695,0.23092522025108336
M,0.5174590170383453,0.4038253664970398,0.175,1.7005,0.3346838653087616,0.362,0.4050000000000001
M,0.5724868059158326,0.505,0.2,1.8720000000000003,0.893,0.4015000000000001,0.48
F,0.695,0.535,0.175,1.8385000000000002,0.3288088858127594,0.17012965977191924,0.503
F,0.705,0.535,0.14358448088169098,1.685,0.35084787011146545,0.1802107274532318,0.40449999999999997
M,0.5539400398731231,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.5098905086517334,0.565,0.175,1.9525,0.3307796001434326,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.4050000000000001
F,0.511459082365036,0.3998174130916595,0.22000000000000003,2.555,1.1335,0.44000000000000006,0.6
M,0.765,0.3761921525001526,0.13507215082645416,0.6719032049179077,0.30842034220695497,0.509,0.6205
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.16723034679889678,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
M,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.13697583675384523,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.33426677584648135,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.74697927236557,0.215,0.11600000000000002,0.17
I,0.4645853161811829,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.20773253738880157
F,0.47990878820419314,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.34601821899414065,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.32702338695526123,0.133,0.157
I,0.52,0.3840425074100494,0.125,0.5545,0.288,0.1295,0.167
M,0.52,0.4600000000000001,0.15,0.6345717072486877,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.19831518232822418
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.22164019644260408
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.2493816077709198
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.18316201567649842,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.3402580499649048,0.17415668070316315,0.23400000000000004
M,0.56,0.445,0.1293139338493347,0.5946911752223969,0.42000000000000004,0.21749999999999997,0.1942104786634445
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.169855996966362,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.37261767983436583,0.13354906141757966,0.9595,0.3052529156208038,0.2395,0.23000000000000004
M,0.4808032512664795,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.20600000000000002
F,0.5014757513999939,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
M,0.57,0.44000000000000006,0.15,0.755,0.3425,0.17975767254829406,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.13532503843307495,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.5547989428043365,0.40099999999999997,0.191,0.22200000000000003
M,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.6453918218612671,0.4245,0.15681795477867128,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.31076752543449404,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,0.8348865509033203,0.549,0.21749999999999997,0.22800000000000004
M,0.43876615166664124,0.445,0.145,0.8469999999999999,0.28025346994400024,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.58,0.40101616978645327,0.195,1.859,0.33365277051925657,0.426,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.24
F,0.4887116253376007,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.4301433861255646,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.13288429528474807,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.13426781594753265,1.1835,0.3083102285861969,0.2365,0.317
F,0.605,0.475,0.13722178637981414,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.494747257232666,0.485,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.5146934986114502,0.4699999999999999,0.1398518204689026,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.3653479218482971,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.3658428728580475,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,0.5400299072265625,0.2595206081867218,0.14089925289154054,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.4953998506069183,0.48,0.13745840787887573,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.41262292861938477,0.195,1.39,0.34616559743881226,0.2945,0.23265800774097442
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.21753575205802916
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.23822726607322692
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.42098594307899473,0.515,0.12650838047266005,1.31,0.2677036315202713,0.1440523624420166,0.18594953715801238
F,0.655,0.51,0.175,1.415,0.5885,0.18939035832881929,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,0.7466220617294311,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.33081690073013303,0.291,0.3595
F,0.4780016362667084,0.505,0.205,1.3645,0.6075,0.16136451661586762,0.353
M,0.685,0.54,0.215,1.7025,0.664,0.17122411727905273,0.4734999999999999
M,0.685,0.3655732750892639,0.13248490691184997,1.519,0.2981164067983627,0.15663683116436006,0.4
F,0.69,0.54,0.155,0.6894245386123657,0.624,0.3105,0.39
M,0.49577038288116454,0.38880940079689025,0.21000000000000002,0.707401704788208,0.32142333984375,0.4050000000000001,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.44419434666633606,0.56,0.12970027774572374,1.7399999999999998,0.885,0.3715,0.4375
M,0.5380027830600739,0.418700110912323,0.14299568235874177,1.751,0.8949999999999999,0.3355,0.446
M,0.7,0.33902226090431214,0.12693412452936173,0.5737213373184205,0.26992267370224,0.14492155313491822,0.18699890673160552
F,0.7,0.40395801663398745,0.19,0.7461396932601929,0.8545,0.307,0.3995
F,0.705,0.55,0.13398371934890746,0.6709783792495727,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.5398216187953949,0.55,0.14361813962459563,2.0045,0.3529732942581177,0.4069999999999999,0.5075
M,0.4569395065307617,0.535,0.19,0.6324772834777832,0.889,0.15425559878349304,0.42000000000000004
M,0.72,0.4036295235157013,0.195,2.103,1.0265,0.17320198714733123,0.5375
F,0.72,0.55,0.13879263401031494,1.9965,0.3275843679904938,0.469,0.22195934355258942
M,0.72,0.565,0.1424574837088585,1.187,0.34424216151237486,0.17663532644510269,0.2685
M,0.4404734015464783,0.34993899464607237,0.185,0.6024888038635254,1.026,0.14923052340745926,0.4505
F,0.73,0.575,0.185,1.8794999999999997,0.3048465490341187,0.1594535678625107,0.48250000000000004
M,0.735,0.3445841670036316,0.12815214693546295,0.5919553160667419,0.2765612304210663,0.14753319919109345,0.1908183515071869
M,0.745,0.565,0.215,1.9310000000000003,0.8960000000000001,0.4585,0.5
F,0.5294622659683228,0.4123106420040131,0.21000000000000002,2.236,1.109,0.17683311998844148,0.23223524093627929
F,0.45327669382095337,0.35910811424255373,0.21000000000000002,2.505,1.1965,0.15436893105506896,0.2000744640827179
M,0.755,0.3352337539196014,0.205,2.0065,0.26484939754009246,0.14293525665998458,0.18501688539981842
M,0.4848546862602234,0.63,0.215,2.657,1.488,0.16353324353694915,0.21346423625946045
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.5073447167873383,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.7002116799354553,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.2726828962564468,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.1686988204717636,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.13820267021656035,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.1346917763352394,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.13783050179481507,0.7136594533920289,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.133316370844841,0.40049999999999997,0.164,0.0755,0.20636833012104033
F,0.45499999999999996,0.365,0.13551645576953888,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
M,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.22992283701896668
F,0.4600000000000001,0.41058682203292846,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.23007767498493195
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.5008863806724548,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.18480795323848725
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.17122676968574524,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.4730586349964142,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.28986627161502837,0.12050000000000001,0.195
M,0.45260231494903563,0.4050000000000001,0.1307648167014122,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.7258010983467102,0.248,0.10300000000000001,0.171
I,0.515,0.3893146991729736,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.7103083252906799,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.18068790137767793,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.13743864893913268,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.17558461129665376,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.21198151409626007
I,0.545,0.43499999999999994,0.13312997072935104,0.6507192492485047,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.569053852558136,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.18600116670131683
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.15816715061664582,0.23000000000000004
I,0.555,0.37672719955444334,0.145,0.7905,0.3485,0.1765,0.20957964062690734
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
M,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.45499999999999996,0.145,0.974,0.547,0.17916216105222701,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.2260848641395569
M,0.565,0.39,0.125,0.744,0.352,0.13,0.20291464924812316
I,0.5051628172397613,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.499962055683136,0.45,0.135,0.7135844588279724,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.15538610517978668,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.335452064871788,0.183,0.2705
I,0.5040780484676362,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.155,0.7123365044593811,0.4415,0.176,0.22000000000000003
M,0.58,0.4600000000000001,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.24339333474636077
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.49000000000000005,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.23400000000000004,0.285
M,0.585,0.3853632867336273,0.165,1.1135,0.5825,0.16519971787929535,0.274
M,0.5037436723709107,0.4699999999999999,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,0.6555963516235351,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.23700000000000002
I,0.59,0.37592984437942506,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.18,1.187,0.3384361445903778,0.227,0.31
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.31629101634025575,0.188,0.275
F,0.595,0.465,0.15,0.7382563829421998,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.3419094502925873,0.17,0.5791456580162049,0.508,0.272,0.19025879502296447
M,0.6,0.48,0.155,1.014,0.45099999999999996,0.1885,0.325
I,0.6,0.475,0.15,0.6555816054344177,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.9595,0.4455,0.17373096346855163,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.1690932333469391,0.26
F,0.605,0.475,0.175,1.076,0.46299999999999997,0.18302010893821716,0.23943849503993989
F,0.605,0.4699999999999999,0.16,1.0835,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.25
M,0.61,0.48,0.165,0.6175074458122254,0.28715586960315703,0.15241762101650239,0.305
M,0.61,0.475,0.17,1.0265,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.2328282654285431
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.20320207476615906
M,0.4749510109424591,0.3738569736480713,0.16,1.0,0.3050599038600922,0.197,0.20847744047641753
F,0.615,0.475,0.155,1.004,0.44749999999999995,0.17842789888381957,0.2895
M,0.615,0.4699999999999999,0.165,1.128,0.4465,0.21949999999999997,0.34
M,0.615,0.5,0.17,0.6745741367340088,0.4845,0.22800000000000004,0.295
F,0.615,0.475,0.165,1.023,0.49050000000000005,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
