cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.57,0.43,0.12,1.0615,0.348,0.14640021920204163,0.31
M,0.585,0.3520690739154816,0.15,1.2565,0.43499999999999994,0.202,0.325
F,0.55,0.44000000000000006,0.155,0.946,0.313,0.1825,0.335
F,0.5128824770450592,0.44000000000000006,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.4699999999999999
F,0.61,0.4699999999999999,0.145,1.153,0.403,0.16939079761505127,0.32
M,0.545,0.3513310611248016,0.15,0.978,0.3365,0.1905,0.3
M,0.59,0.445,0.13,1.1325,0.3825,0.23400000000000004,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.9490000000000001,0.3485,0.2395,0.278
F,0.53,0.45499999999999996,0.165,0.9804999999999999,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.11500000000000002,0.2685,0.0975,0.0825,0.085
M,0.45499999999999996,0.34,0.135,0.462,0.1675,0.16107925176620483,0.12
M,0.49000000000000005,0.38,0.14,0.7605,0.24500000000000002,0.167,0.185
M,0.53,0.41,0.165,0.732,0.3188152611255646,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49000000000000005,0.38,0.14,0.5963326990604401,0.2805085062980652,0.142,0.195
M,0.5274734497070312,0.35,0.14,0.5755,0.34495183229446413,0.17514634132385254,0.19
F,0.4699999999999999,0.36,0.12926342189311982,0.537,0.1725,0.1375,0.195
M,0.56,0.407466459274292,0.165,0.93,0.3505,0.23700000000000002,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.43499999999999994,0.145,0.8815,0.292,0.20600000000000002,0.255
I,0.385,0.28,0.125,0.244,0.10200000000000001,0.038,0.085
I,0.215,0.155,0.06,0.052500000000000005,0.021,0.0165,0.015
M,0.55,0.4149999999999999,0.175,1.042,0.3295,0.2325,0.2905
F,0.4547355234622955,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.21109305024147035
F,0.505,0.39,0.16,0.644,0.2475,0.20250000000000004,0.1635
F,0.6,0.3802028715610504,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8934999999999998,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.4699999999999999,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.1479405492544174,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.4050000000000001,0.145,0.695,0.215,0.1635,0.23400000000000004
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.21400000000000002
M,0.44000000000000006,0.335,0.11000000000000001,0.394,0.157,0.096,0.21751942932605745
M,0.52,0.42000000000000004,0.16,0.745,0.255,0.16031013131141664,0.2885
F,0.425,0.345,0.11000000000000001,0.3665,0.125,0.081,0.11700000000000002
M,0.4600000000000001,0.34,0.135,0.7642688512802124,0.1655,0.11700000000000002,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.11500000000000002
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22000000000000003,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2875,0.20949999999999996,0.155
M,0.4050000000000001,0.305,0.12,0.3185,0.3129228949546814,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44000000000000006,0.34,0.13,0.41950000000000004,0.153,0.1155,0.13
F,0.52,0.41,0.1271694391965866,0.807,0.2855,0.179,0.23499999999999996
M,0.5313609778881073,0.4050000000000001,0.14,0.875,0.2665,0.174,0.285
F,0.49000000000000005,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.23499999999999996,0.175,0.05500000000000001,0.067,0.027000000000000003,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.053500000000000006
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.05750000000000001
I,0.35,0.27,0.09,0.20549999999999996,0.075,0.05750000000000001,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.21904674172401428
I,0.36,0.3,0.085,0.27,0.11850000000000001,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.10800000000000001,0.0445,0.0735
I,0.37,0.275,0.14,0.22149999999999997,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.05850000000000001,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.12149999999999998,0.16698384582996367,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.15450559556484222,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.20800000000000002,0.0655,0.10600000000000001
I,0.4149999999999999,0.32,0.11000000000000001,0.3735,0.175,0.0755,0.2016246050596237
M,0.4149999999999999,0.305,0.1,0.6264625787734985,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.11850000000000001,0.0645,0.0945
I,0.44000000000000006,0.365,0.11500000000000002,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.48949999999999994,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.24500000000000002,0.1405,0.1405
M,0.4699999999999999,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.11850000000000001,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.11300000000000002,0.175
I,0.485,0.355,0.10500000000000001,0.49800000000000005,0.21749999999999997,0.096,0.1525
M,0.49000000000000005,0.369602632522583,0.125,0.6583982706069946,0.3065,0.15902914106845856,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.2298194169998169
M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
M,0.505,0.44000000000000006,0.14,0.8275,0.3415,0.1855,0.23899999999999996
M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
M,0.54,0.4050000000000001,0.125,0.891,0.48149999999999993,0.15308021903038024,0.202
F,0.54,0.42000000000000004,0.14,0.805,0.369,0.1725,0.21000000000000002
F,0.545,0.44000000000000006,0.135,0.7017719626426697,0.429,0.2015,0.2375
F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
M,0.55,0.3612399876117706,0.12777888774871826,1.0145,0.4069999999999999,0.2015,0.2875
F,0.55,0.45,0.15,0.875,0.362,0.1755,0.2059399515390396
M,0.555,0.43499999999999994,0.145,0.9685,0.49850000000000005,0.168,0.2385
M,0.565,0.45,0.155,0.5671078324317932,0.4734999999999999,0.24,0.265
M,0.57,0.45499999999999996,0.15,0.952,0.3895,0.17449604868888854,0.2745
M,0.57,0.43499999999999994,0.13,0.7535,0.349,0.1755,0.194
F,0.575,0.465,0.14,0.958,0.29782138466835023,0.1815,0.2705
M,0.59,0.475,0.165,0.6545929551124573,0.30202656984329224,0.244,0.3095
M,0.59,0.4600000000000001,0.13,1.102,0.45499999999999996,0.20549999999999996,0.33
F,0.595,0.48,0.1335356593132019,1.11,0.49800000000000005,0.22800000000000004,0.2195736974477768
M,0.5027867257595062,0.48,0.16,1.2095,0.5225,0.296,0.32
F,0.49174954295158385,0.475,0.16,0.7045989990234375,0.547,0.231,0.271
F,0.474497127532959,0.465,0.12977451980113983,1.113,0.5175,0.244,0.305
M,0.4904875814914703,0.475,0.175,1.3445,0.549,0.2875,0.36
F,0.6,0.475,0.13871431350708008,1.21,0.653,0.17919960916042327,0.3205
M,0.6,0.495,0.175,0.5177674531936646,0.606,0.13551169335842134,0.3445
F,0.605,0.475,0.175,1.382,0.609,0.2325,0.24233154058456421
M,0.605,0.3749086022377014,0.1294441342353821,1.1035,0.421,0.3015,0.325
F,0.615,0.5,0.13542214334011077,1.377,0.5585,0.33,0.23106517791748046
M,0.47899056077003477,0.52,0.15,1.3435,0.629,0.2605,0.21238895654678344
M,0.615,0.36553611755371096,0.15,1.296,0.545,0.3315,0.20549226999282838
M,0.615,0.3936479985713959,0.165,1.34,0.5315,0.2815,0.2212497651576996
M,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
M,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
F,0.625,0.3603648066520691,0.12693299055099488,1.2085,0.465,0.162,0.4109999999999999
F,0.625,0.37029966711997986,0.2,1.3825,0.5895,0.285,0.381
M,0.5062527060508728,0.505,0.165,1.26,0.4525,0.2755,0.406
M,0.635,0.4200224995613098,0.17,1.3555,0.619,0.179840549826622,0.2372456133365631
M,0.635,0.5,0.12974332869052888,1.376,0.6495,0.361,0.2094058185815811
F,0.635,0.485,0.12882470190525055,0.6537582039833069,0.3000792682170868,0.2605,0.2715
M,0.64,0.51,0.13078462928533555,1.486,0.7595,0.332,0.321
M,0.65,0.351987361907959,0.12578411400318146,0.6128926157951355,0.286227947473526,0.315,0.399
M,0.655,0.39916292428970335,0.13476679772138594,1.4095,0.586,0.291,0.4050000000000001
M,0.655,0.58,0.12825821787118913,0.6502080857753754,0.299541175365448,0.3415,0.601
M,0.66,0.53,0.17,1.3905,0.5905,0.17779593765735627,0.453
M,0.5183536529541015,0.405369633436203,0.19,1.558,0.755,0.298,0.4
F,0.67,0.3887608051300049,0.16,1.309,0.5445,0.2945,0.413
F,0.675,0.525,0.13214864879846572,1.8095000000000003,0.784,0.391,0.45499999999999996
F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42000000000000004
F,0.68,0.56,0.195,1.7775000000000003,0.861,0.16658831238746644,0.4149999999999999
F,0.685,0.54,0.16,0.6368875980377198,0.833,0.3775,0.20162397921085357
M,0.695,0.56,0.22000000000000003,1.834,0.8455,0.15799520611763002,0.20667888820171357
M,0.4663499712944031,0.3689344823360443,0.12859335094690322,0.6570943832397461,0.30230469107627866,0.41899999999999993,0.20674796998500825
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.013500000000000002
I,0.24,0.175,0.05500000000000001,0.0705,0.025,0.014000000000000002,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.19,0.1296558380126953,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.08,0.1625,0.065,0.05,0.0385
M,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.3884023427963257,0.075,0.186,0.0945,0.038,0.2188408702611923
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.32407370805740354,0.05800000000000001,0.067
M,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.13094958513975144,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.09
M,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
I,0.5003803670406342,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.47354050874710085,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.35,0.13,0.41950000000000004,0.1695,0.0945,0.11949999999999998
I,0.45,0.36,0.13,0.4779999999999999,0.191,0.127,0.137
I,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.45,0.3829284906387329,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.15939159095287322,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.12,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.48850000500679014,0.37,0.13174482583999633,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.4908250629901886,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.32914440631866454,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.1268303468823433,0.6267439126968384,0.3035,0.1295,0.1495
M,0.495,0.3580880999565125,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.16986304819583892,0.1535
M,0.5,0.40185222029685974,0.13524291813373565,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.6882423043251038,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.3786454677581787,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.35470377206802367,0.126738303899765,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23000000000000004
M,0.4813092350959778,0.3790692687034607,0.155,0.7125,0.31395562887191775,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.173,0.20522708296775818
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.21436286866664886
M,0.47343665957450864,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.186
M,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.45822848081588746,0.43499999999999994,0.14,0.6445111274719239,0.3735,0.229,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.544,0.178,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.63917555809021,0.3075,0.1665,0.18
M,0.57,0.45,0.155,0.7168659925460815,0.5625,0.2565,0.22025053799152375
M,0.57,0.40029771327972413,0.155,0.7436723947525025,0.513,0.21000000000000002,0.343
M,0.57,0.45499999999999996,0.15,1.107,0.54,0.16506473422050477,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.21949999999999997,0.1940533250570297
M,0.57,0.4600000000000001,0.17,0.9035,0.30652191042900084,0.1935,0.21400000000000002
M,0.575,0.37666356563568115,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.4150120377540588,0.16,1.103,0.538,0.221,0.24900000000000003
F,0.58,0.38657050728797915,0.15,1.1155,0.5575,0.22549999999999998,0.29
M,0.58,0.4600000000000001,0.13973790109157563,1.0515,0.4095,0.2595,0.276
M,0.58,0.45499999999999996,0.15,1.012,0.49850000000000005,0.21149999999999997,0.2835
F,0.58,0.45,0.13459313213825225,1.137,0.5585,0.22000000000000003,0.29
M,0.5059434771537781,0.49000000000000005,0.13,1.1335,0.586,0.16929344534873964,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.19549118876457214
M,0.59,0.4699999999999999,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.45499999999999996,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.155,1.121,0.45150000000000007,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.2319914370775223
M,0.595,0.3699037432670593,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.4600000000000001,0.14,1.0045,0.4655,0.20949999999999996,0.2515
M,0.595,0.45499999999999996,0.12220078259706497,0.5481596946716308,0.518,0.2205,0.18362998962402344
M,0.605,0.49000000000000005,0.15,1.1345,0.5265,0.16425347030162812,0.295
M,0.605,0.475,0.1362908214330673,1.161,0.345442408323288,0.2455,0.275
M,0.605,0.4699999999999999,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.4699999999999999,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.23899999999999996,0.22105777859687806
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.1485331118106842,0.388
F,0.41157776713371275,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49000000000000005,0.175,1.3325,0.5705,0.271,0.4050000000000001
F,0.625,0.475,0.175,1.1435,0.34825900197029114,0.2475,0.349
M,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
M,0.625,0.485,0.2,1.38,0.5845,0.302,0.40099999999999997
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.48496400117874144,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49000000000000005,0.175,1.375,0.623,0.2705,0.395
M,0.46435248851776123,0.36689622402191163,0.185,0.6500159740447998,0.684,0.15747910737991333,0.3745
M,0.4254958271980286,0.505,0.1231700599193573,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.3932272791862488,0.175,1.394,0.49349999999999994,0.291,0.4
F,0.645,0.5,0.13220443874597548,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,0.6930627703666687,0.779,0.16307222247123718,0.43200000000000005
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.48647513389587405,0.5,0.175,0.6993036508560181,0.31735259890556333,0.299,0.2147970527410507
F,0.645,0.5,0.1376808375120163,1.2465,0.5475,0.327,0.3
F,0.5005040407180786,0.515,0.15,1.212,0.515,0.20549999999999996,0.385
M,0.49976279139518737,0.495,0.16,1.304,0.32595870494842527,0.16714583337306976,0.22036187946796418
M,0.5037128269672394,0.3941751182079315,0.21000000000000002,1.6785,0.6665,0.308,0.4600000000000001
M,0.65,0.525,0.185,0.6447205245494843,0.6645,0.3225,0.477
F,0.655,0.4600000000000001,0.16,1.494,0.2913057327270508,0.331,0.1825
F,0.655,0.51,0.175,1.6525000000000003,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.20588126480579377
M,0.66,0.535,0.13232471346855162,0.7159234166145325,0.6425,0.297,0.2189228951931
M,0.66,0.495,0.13576991856098175,1.6275,0.594,0.3595,0.22833303213119507
F,0.450465726852417,0.475,0.18,0.6276261568069458,0.641,0.294,0.20013771653175355
M,0.4289917409420013,0.525,0.165,0.585576868057251,0.682,0.3145,0.40049999999999997
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.43499999999999994
F,0.4888315498828888,0.3843581318855286,0.13119463473558426,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.12768765538930893,0.6383447766304016,0.2948454439640045,0.3215,0.49800000000000005
M,0.69,0.525,0.13397487699985505,0.7339041352272033,0.33116322159767153,0.362,0.4050000000000001
M,0.5279709577560425,0.505,0.2,1.8720000000000003,0.893,0.4015000000000001,0.23208373486995698
F,0.44901423454284667,0.3562790215015411,0.175,1.8385000000000002,0.8035,0.152284736931324,0.503
F,0.705,0.535,0.13477281033992766,1.685,0.693,0.42000000000000004,0.2256131261587143
M,0.71,0.3559767007827759,0.1271921157836914,0.6214184284210205,0.29044477343559266,0.15321451425552368,0.19979652166366577
M,0.46485462188720705,0.565,0.12957260608673096,0.6524301767349243,0.7645,0.4185,0.20691717267036439
F,0.715,0.525,0.185,0.7701711297035218,0.6655,0.383,0.4050000000000001
M,0.4603305280208588,0.6,0.1283784493803978,0.6492068767547607,0.2992702484130859,0.44000000000000006,0.20420286655426026
M,0.765,0.3814691960811615,0.22000000000000003,2.302,0.31452795267105105,0.16354770958423615,0.21472351253032684
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.37983641028404236,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.5122164487838745,0.34,0.13450523912906648,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.5096117436885834,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.35845397114753724,0.125,0.5215,0.2485,0.11700000000000002,0.20113990306854249
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
M,0.51,0.37227341532707214,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.2003498762845993
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.21413330137729644
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
