cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.615,0.525,0.155,0.6880561947822571,0.367,0.236,0.37
M,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44000000000000006,0.1401773750782013,1.116,0.4774999999999999,0.23149999999999998,0.27
M,0.57,0.43,0.12,0.6859333992004395,0.348,0.167,0.31
M,0.585,0.4050000000000001,0.15,1.2565,0.43499999999999994,0.202,0.325
F,0.55,0.41011546850204467,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44000000000000006,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,0.6049895942211151,0.28595505356788636,0.361,0.4699999999999999
M,0.61,0.4699999999999999,0.145,0.6935081958770752,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.23400000000000004,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.1791003853082657,0.233
F,0.53,0.425,0.17,0.681928813457489,0.3146492838859558,0.2395,0.278
F,0.53,0.45499999999999996,0.165,0.9804999999999999,0.3155,0.17547277808189393,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.11500000000000002,0.2685,0.0975,0.0825,0.085
M,0.45499999999999996,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49000000000000005,0.38,0.14,0.7605,0.24500000000000002,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.5369974076747894,0.41652466654777526,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.6941723346710205,0.2015,0.1505,0.19
F,0.4699999999999999,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.28519290685653687,0.23700000000000002,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.21325211226940155
M,0.515,0.43499999999999994,0.145,0.6104243993759155,0.292,0.20600000000000002,0.255
I,0.509147721529007,0.28,0.125,0.729468584060669,0.10200000000000001,0.038,0.085
I,0.215,0.155,0.06,0.052500000000000005,0.021,0.0165,0.015
M,0.55,0.4149999999999999,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.3475181460380554,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.48366777300834657,0.39,0.16,0.6828867554664612,0.2475,0.20250000000000004,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8934999999999998,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.2283138155937195
M,0.4699999999999999,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.3023179769515991,0.15826406478881835,0.3635
M,0.515,0.4050000000000001,0.145,0.695,0.215,0.1635,0.23400000000000004
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.21400000000000002
M,0.44000000000000006,0.35424535870552065,0.11000000000000001,0.394,0.157,0.096,0.122
M,0.52,0.42000000000000004,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.12878582626581192,0.3665,0.125,0.081,0.11700000000000002
M,0.4600000000000001,0.34,0.135,0.495,0.1655,0.11700000000000002,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.11500000000000002
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22000000000000003,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2875,0.20949999999999996,0.155
M,0.4050000000000001,0.305,0.12,0.3185,0.12349999999999998,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44000000000000006,0.34,0.13,0.41950000000000004,0.153,0.1155,0.13
F,0.52,0.41,0.13860611021518707,0.807,0.2855,0.179,0.23499999999999996
M,0.505,0.4050000000000001,0.14,0.7148634552955627,0.2665,0.174,0.285
F,0.49000000000000005,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.23499999999999996,0.175,0.05500000000000001,0.067,0.027000000000000003,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.053500000000000006
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.5378130316734314,0.25,0.08,0.183,0.0735,0.04,0.05750000000000001
I,0.35,0.27,0.09,0.20549999999999996,0.075,0.05750000000000001,0.062
I,0.35,0.25,0.1366651952266693,0.18,0.0655,0.048,0.054000000000000006
I,0.4680191695690155,0.3,0.13338801860809327,0.27,0.11850000000000001,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.10800000000000001,0.0445,0.0735
M,0.37,0.275,0.14,0.22149999999999997,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.05850000000000001,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1304900825023651,0.2895,0.12149999999999998,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.4061100482940674,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.20800000000000002,0.0655,0.10600000000000001
I,0.4149999999999999,0.32,0.11000000000000001,0.3735,0.175,0.0755,0.10900000000000001
M,0.4149999999999999,0.305,0.14102789461612703,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.11850000000000001,0.0645,0.0945
I,0.44000000000000006,0.365,0.11500000000000002,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.48949999999999994,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.49459105134010317,0.35,0.13,0.547,0.24500000000000002,0.1405,0.1405
M,0.4699999999999999,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.11850000000000001,0.2104176551103592
F,0.48,0.365,0.135,0.6395,0.2945,0.11300000000000002,0.175
I,0.485,0.355,0.10500000000000001,0.49800000000000005,0.21749999999999997,0.096,0.1525
M,0.49000000000000005,0.385,0.125,0.609,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.21400000000000002
M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
M,0.505,0.44000000000000006,0.14,0.6145312190055847,0.3415,0.1855,0.23899999999999996
M,0.525,0.395,0.13,0.7003172993659973,0.3375,0.1425,0.225
M,0.54,0.4050000000000001,0.125,0.891,0.3238326609134674,0.1915,0.202
F,0.54,0.42000000000000004,0.14,0.805,0.369,0.1725,0.21000000000000002
F,0.545,0.44000000000000006,0.135,0.9185000000000001,0.429,0.2015,0.2375
F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
M,0.55,0.45,0.15,0.7768893122673035,0.35002022981643677,0.2015,0.2875
F,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
M,0.555,0.43499999999999994,0.145,0.9685,0.49850000000000005,0.168,0.2385
M,0.49379796981811525,0.3868112683296204,0.155,1.0595,0.4734999999999999,0.24,0.21754762530326843
M,0.57,0.45499999999999996,0.15,0.952,0.3895,0.15531740784645082,0.2745
M,0.57,0.43499999999999994,0.13,0.7535,0.349,0.1755,0.194
F,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
M,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
M,0.59,0.41556703448295595,0.13,1.102,0.45499999999999996,0.20549999999999996,0.33
F,0.44555286765098573,0.48,0.15,1.11,0.49800000000000005,0.22800000000000004,0.19755877554416656
F,0.5073188304901123,0.39594098925590515,0.16,1.2095,0.5225,0.17053324580192566,0.32
F,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
F,0.595,0.465,0.14,1.113,0.5175,0.244,0.21787399053573608
M,0.6,0.475,0.175,1.3445,0.549,0.14504724591970444,0.36
F,0.5494599997997284,0.475,0.155,0.8030668139457703,0.653,0.1695,0.24023573696613312
M,0.6,0.495,0.175,0.6719426989555359,0.606,0.16238488852977753,0.3445
F,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
M,0.605,0.45499999999999996,0.16,1.1035,0.421,0.3015,0.325
F,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
F,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
M,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
M,0.615,0.505,0.165,1.34,0.5315,0.1480978474020958,0.41
F,0.62,0.4147731363773346,0.16,1.3725,0.6285,0.275,0.3685
M,0.4901577115058899,0.5,0.165,1.307,0.3183156669139862,0.2545,0.315
F,0.625,0.49000000000000005,0.155,1.2085,0.465,0.162,0.20492229163646697
F,0.625,0.49000000000000005,0.2,0.7607030630111694,0.5895,0.285,0.381
M,0.4775149941444397,0.3754065573215485,0.165,1.26,0.4525,0.2755,0.406
M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
F,0.635,0.39086193442344663,0.15,1.376,0.6495,0.361,0.31
F,0.635,0.485,0.165,1.2945,0.3452402830123901,0.2605,0.22982212603092195
M,0.64,0.51,0.165,0.6993397831916809,0.7595,0.332,0.21796028316020966
M,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
M,0.655,0.52,0.165,0.5694545865058899,0.586,0.291,0.4050000000000001
M,0.655,0.3977957427501678,0.13905645906925201,2.0805,0.33228986859321596,0.17110054492950438,0.22358788251876832
M,0.4767728209495544,0.53,0.17,1.3905,0.5905,0.21200000000000002,0.453
M,0.48291515111923217,0.3793705403804779,0.19,1.558,0.755,0.298,0.21375797986984252
F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.2543561547994614
F,0.5065571427345276,0.525,0.13908107578754425,1.8095000000000003,0.32942931056022645,0.391,0.45499999999999996
F,0.675,0.525,0.155,0.7098956823348999,0.628,0.1673039525747299,0.42000000000000004
F,0.68,0.56,0.195,0.6024316906929016,0.861,0.322,0.4149999999999999
F,0.685,0.54,0.16,1.6675,0.833,0.14907529354095458,0.475
M,0.5050321102142334,0.56,0.13750313967466354,1.834,0.8455,0.16903136074543,0.45499999999999996
M,0.73,0.595,0.13802655637264252,0.7145085334777832,0.3273783564567566,0.16865414679050444,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.013500000000000002
I,0.24,0.175,0.05500000000000001,0.0705,0.025,0.014000000000000002,0.19343059062957763
I,0.24,0.175,0.065,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.4965301871299744,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.1300598055124283,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.21503436863422393
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
M,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
I,0.42000000000000004,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.3060411810874939,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.21847530007362365
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.35,0.13,0.41950000000000004,0.1695,0.0945,0.11949999999999998
I,0.45,0.36,0.13,0.4779999999999999,0.191,0.127,0.137
I,0.45767714381217955,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11000000000000001,0.7319486975669861,0.2355,0.0855,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.355,0.125,0.6469320774078369,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.261,0.098,0.143
I,0.465,0.345,0.13817539811134338,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.12,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.34471317529678347,0.17683997750282288,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.3973137140274048,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.22872526943683624
I,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.7103186964988708,0.32604151368141177,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.5204061508178711,0.4050000000000001,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.2943057119846344,0.1815,0.1955
M,0.47366645336151125,0.43,0.13355793952941894,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.3914210557937622,0.125,0.7130537152290344,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.1267961546778679,0.7165,0.2855,0.14604423344135284,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.874,0.3735,0.229,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.544,0.1651613473892212,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.15337560474872589,0.295
M,0.57,0.3962017595767975,0.13854750990867615,1.1935,0.513,0.21000000000000002,0.343
F,0.57,0.45499999999999996,0.13266454935073851,1.107,0.54,0.255,0.20598746836185455
M,0.57,0.445,0.14,1.0635,0.5265,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.1935,0.21400000000000002
M,0.575,0.475,0.16,1.114,0.27119567394256594,0.2745,0.29
M,0.575,0.4600000000000001,0.16,0.6597111940383911,0.538,0.221,0.24900000000000003
F,0.58,0.4600000000000001,0.15,1.1155,0.5575,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.45499999999999996,0.15,1.012,0.49850000000000005,0.21149999999999997,0.2835
F,0.58,0.36775397062301635,0.145,1.137,0.5585,0.22000000000000003,0.29
M,0.58,0.49000000000000005,0.1464863508939743,1.1335,0.586,0.2565,0.23700000000000002
M,0.59,0.465,0.13881074786186218,1.136,0.5245,0.2615,0.22268525660037994
M,0.59,0.4699999999999999,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.45499999999999996,0.12634978145360948,1.063,0.5155,0.14511393159627914,0.25
F,0.45864425897598265,0.4699999999999999,0.155,1.121,0.45150000000000007,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.3853437125682831,0.165,1.213,0.3194334447383881,0.2435,0.274
F,0.595,0.4600000000000001,0.14,1.0045,0.4655,0.16493543088436127,0.2515
M,0.4497914552688599,0.45499999999999996,0.15,0.6153757333755493,0.518,0.2205,0.27
M,0.605,0.35430278778076174,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.3660097360610962,0.132074174284935,0.6459697484970093,0.572,0.2455,0.275
M,0.605,0.4699999999999999,0.165,0.639168119430542,0.6025,0.262,0.2925
M,0.61,0.4699999999999999,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,0.5961755990982056,0.28351272344589235,0.23899999999999996,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.1854522109031677,0.33
F,0.62,0.360077565908432,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.37882407307624816,0.175,1.3325,0.5705,0.271,0.4050000000000001
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
M,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.40099999999999997
M,0.4392492830753326,0.485,0.155,1.278,0.637,0.15009804666042328,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.4958221733570099,0.48,0.15,1.1785,0.5185,0.1664322018623352,0.217637899518013
M,0.4875942230224609,0.49000000000000005,0.175,1.375,0.3176661729812622,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.3430125892162323,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.39757087230682375,0.17,1.5175,0.693,0.326,0.22382374703884125
M,0.64,0.5,0.175,1.394,0.49349999999999994,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.1345169335603714,0.6634106040000916,0.30812986493110656,0.342,0.21027618944644927
M,0.49692217707633973,0.52,0.175,1.561,0.709,0.3555,0.2187080204486847
M,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.4104410409927368,0.1409069836139679,1.3385,0.34558323621749876,0.299,0.349
M,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.1349180355668068,1.212,0.515,0.20549999999999996,0.385
M,0.4629033386707306,0.3653637766838074,0.16,1.304,0.57,0.15700442790985109,0.3725
M,0.65,0.52,0.21000000000000002,0.7312213361263276,0.6665,0.308,0.4600000000000001
M,0.65,0.4028069615364075,0.185,1.6220000000000003,0.6645,0.17297309637069702,0.22740728855133058
F,0.655,0.4600000000000001,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.42148061394691466,0.175,1.6525000000000003,0.8515,0.3365,0.403
F,0.66,0.505,0.185,0.6155042529106141,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.35052000880241396,0.297,0.5175
M,0.66,0.4125190019607544,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,0.6370068311691284,0.641,0.294,0.20310632288455963
M,0.67,0.525,0.13736511170864105,1.6085,0.324022912979126,0.3145,0.21912307143211365
F,0.524356734752655,0.57,0.225,1.587,0.34167646765708926,0.2995,0.43499999999999994
F,0.5011496126651764,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.3596119225025177,0.13052790462970734,1.607,0.7245,0.15530565977096558,0.49800000000000005
M,0.69,0.525,0.175,0.7669988632202148,0.8255000000000001,0.362,0.4050000000000001
M,0.69,0.505,0.13078060150146484,0.6204384386539459,0.29122488498687743,0.4015000000000001,0.20066696107387544
F,0.695,0.535,0.13375898003578185,1.8385000000000002,0.30650466680526733,0.396,0.503
F,0.42145816087722776,0.535,0.18,1.685,0.2695889413356781,0.42000000000000004,0.18747252821922303
M,0.71,0.565,0.13544339537620545,0.6877741932868957,1.012,0.16448667049407958,0.5475
M,0.715,0.379248183965683,0.175,0.681127381324768,0.7645,0.4185,0.21398341357707978
F,0.715,0.4263023376464844,0.185,1.56,0.6655,0.383,0.2403408795595169
F,0.735,0.6,0.22000000000000003,0.5218097805976868,0.25476990044116976,0.44000000000000006,0.6
M,0.765,0.6,0.1398782566189766,2.302,1.007,0.1729850172996521,0.6205
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.3063778460025787,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.56475870013237,0.09,0.0475,0.05500000000000001
I,0.37,0.39483227729797366,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1319093734025955,0.2325,0.1165,0.042,0.065
I,0.48926116824150084,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.15143126249313354,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.3130187511444092,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.6710795283317565,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.38542349338531495,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.4061143398284912,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.48203001022338865,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.4865442931652069,0.38,0.125,0.6884060978889466,0.3395,0.1085,0.21453109979629517
M,0.49000000000000005,0.465,0.13152689933776857,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.4716854989528656,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38170372843742373,0.11500000000000002,0.5155,0.31550486087799073,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5694761991500854,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
