cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.19850802719593047
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
M,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.5934768557548523,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.2187514364719391
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.7468543291091919,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.22712811529636384
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.19966684579849242
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.13103230446577072,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1647663801908493,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.25963184237480164
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.4855454683303833,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.20763169527053832
M,0.545,0.39,0.135,0.7835,0.3254644274711609,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.8056232810020447,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.47571232318878176,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.26182119846343993,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.27299717664718626,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.4756969451904297,0.4149999999999999,0.145,0.852,0.43,0.1592817187309265,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.20864368975162506
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.17993391752243043,0.25
F,0.5435554623603821,0.4223305583000183,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.5992236018180848,0.3425,0.16,0.22400000000000003
F,0.4318012297153473,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.13850285112857819,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.5875082015991211,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.2263660818338394
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.58,0.45499999999999996,0.12800802290439606,0.6233107686042786,0.945,0.426,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.16227734684944153,0.22949999999999998
F,0.58,0.45,0.12819945961236953,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.38840430974960327,0.16,0.9555,0.4595000000000001,0.16676218807697296,0.265
M,0.59,0.44946937561035155,0.15,0.9955,0.481,0.23200000000000004,0.24
M,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.395254510641098,0.13744866847991943,0.731952965259552,0.3293087124824524,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.22301333844661714
M,0.4787146389484406,0.465,0.1333650290966034,1.0165,0.3131236732006073,0.2465,0.225
M,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.14,0.6876080393791199,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.16326687932014466,0.317
F,0.605,0.3749331712722778,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.3253434419631958,0.21200000000000002,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.13394491374492645,1.052,0.3194285750389099,0.242,0.267
M,0.615,0.4600000000000001,0.1288181021809578,1.0565,0.48149999999999993,0.272,0.20127657055854797
M,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.484036922454834,0.475,0.155,1.027,0.3147402822971344,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.1320922404527664,0.674932336807251,0.4285,0.15972542762756348,0.2405
F,0.62,0.48,0.16,0.6776082515716553,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.16954515278339385,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.5018600106239319,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.45985278487205505,0.515,0.165,1.369,0.632,0.3415,0.20699135065078736
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.23691064417362212
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.4175072550773621,0.155,1.202,0.565,0.3135,0.2399039924144745
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.1706341177225113,0.34
I,0.665,0.5,0.17,1.2975,0.31015329957008364,0.1608460858464241,0.3595
F,0.67,0.505,0.205,0.7462617754936218,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4734999999999999
M,0.49543656706809996,0.52,0.165,1.519,0.699,0.3685,0.2221977710723877
M,0.69,0.40631442070007323,0.155,1.454,0.3423999011516571,0.3105,0.39
M,0.69,0.4364809513092041,0.14474035501480104,1.583,0.7355,0.4050000000000001,0.25159386098384856
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.40063852071762085,0.185,1.7399999999999998,0.885,0.3715,0.4375
M,0.7,0.4352363169193268,0.18,1.751,0.8949999999999999,0.3355,0.446
M,0.4760782480239868,0.37529781460762024,0.13286682665348054,2.273,0.3103256344795227,0.16099005937576294,0.2140822023153305
F,0.7,0.525,0.19,0.6247142374515533,0.2885530382394791,0.307,0.3995
F,0.705,0.55,0.17,0.6805006504058838,0.6395,0.236,0.301
M,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.5235582888126373,0.55,0.13977283537387847,2.0045,1.0465,0.4069999999999999,0.5075
M,0.715,0.3322139859199524,0.19,0.5583129465579987,0.2629499912261963,0.1407134473323822,0.18496985733509064
F,0.72,0.4101935625076294,0.195,2.103,0.34589163064956663,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.4196174442768097,0.185,1.9780000000000002,1.026,0.4255,0.24200600683689116
M,0.73,0.575,0.14332055449485778,1.8794999999999997,0.931,0.38,0.24388041496276855
M,0.5079177260398865,0.39751927852630614,0.13687408864498138,2.124,0.952,0.1710732400417328,0.2280811458826065
M,0.5355657577514649,0.41641348600387573,0.14148260056972503,1.9310000000000003,0.8960000000000001,0.17921301126480102,0.23942529559135436
F,0.75,0.57,0.13414749056100844,0.6999199450016022,1.109,0.1638452410697937,0.545
F,0.5194970309734345,0.4046537816524506,0.13824999034404756,2.505,0.34153835773468016,0.17371367216110228,0.6785
M,0.755,0.58,0.205,2.0065,0.28367404341697694,0.15026551485061646,0.595
M,0.5051368117332459,0.3958379864692688,0.215,0.7370446205139161,1.488,0.49850000000000005,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.15752385854721068,0.0355
I,0.305,0.215,0.13361628651618956,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.2947032988071442,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
M,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.16364390552043914,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.15381144285202025,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.6303914070129395,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.21924553513526918
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.20552262663841248
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.2978871464729309,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.154207980632782,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.2154320150613785
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.12433233857154846,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.16925320029258728,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.7771181344985962,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.6695569396018982,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.15036874413490295,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
M,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.1360427051782608,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
M,0.4632044851779938,0.42000000000000004,0.135,0.711,0.337,0.15593552589416504,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.4316814303398132,0.42000000000000004,0.155,0.5912755846977233,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.19043155908584594,0.167
I,0.53,0.42000000000000004,0.1324157178401947,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.13056716620922088,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.138646137714386,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.17695280015468598,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.24191808998584746
I,0.545,0.43499999999999994,0.14138373136520385,0.7715,0.372,0.148,0.227
F,0.4812093436717987,0.445,0.15,0.8,0.3535,0.163,0.21578299403190612
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
M,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7862392902374268,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.3576302409172058,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
M,0.56,0.445,0.155,1.224,0.5565,0.3225,0.20280906856060027
M,0.56,0.45499999999999996,0.145,0.974,0.547,0.1778883457183838,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.3224672734737396,0.13,0.1685
I,0.43670536279678346,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.20253660082817077
M,0.57,0.43499999999999994,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.13260873705148696,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.58,0.4600000000000001,0.155,1.4395,0.6715,0.273,0.2955
M,0.4399990618228912,0.35049965381622317,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.49000000000000005,0.185,1.171,0.522,0.2535,0.20977044105529785
I,0.585,0.475,0.16,1.0505,0.2774066686630249,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.165,1.1135,0.33296719193458557,0.2345,0.274
M,0.585,0.4699999999999999,0.165,1.409,0.31092420816421507,0.16111260950565337,0.21352137625217438
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.45499999999999996,0.155,0.7107600092887878,0.388,0.188,0.275
M,0.595,0.465,0.15,0.7234245300292969,0.41150000000000003,0.196,0.22437468767166138
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.48485844731330874,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.12907422184944153,1.014,0.45099999999999996,0.15254816114902497,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.20465270578861236
F,0.6,0.45499999999999996,0.145,0.8735671758651733,0.41899999999999993,0.1715,0.269
M,0.6,0.38613870143890383,0.155,0.7136332035064697,0.4455,0.189,0.295
I,0.47804188132286074,0.485,0.15,1.238,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.22312085032463075
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.605,0.475,0.175,1.076,0.46299999999999997,0.21949999999999997,0.335
F,0.605,0.4699999999999999,0.16,1.0835,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.315472412109375,0.1835,0.25
M,0.4410209059715271,0.3509528636932373,0.165,0.6130085587501526,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.31174328923225403,0.29,0.347
M,0.61,0.4600000000000001,0.16,0.6498511552810669,0.2977657377719879,0.197,0.275
F,0.4719685554504395,0.3719750761985779,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.4699999999999999,0.165,1.128,0.4465,0.16148971319198607,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.22800000000000004,0.2138867050409317
F,0.615,0.4029435396194458,0.165,1.023,0.49050000000000005,0.17288902997970582,0.3035
M,0.615,0.475,0.17,0.727190887928009,0.4795,0.302,0.3
M,0.615,0.4229572355747223,0.175,1.118,0.446,0.3195,0.3
M,0.615,0.475,0.13789109289646148,0.7616750597953796,0.484,0.21149999999999997,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.13691279292106628,1.2555,0.5765,0.254,0.22577541470527648
F,0.5288051247596741,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.31685088872909545,0.2685,0.21663926243782045
M,0.625,0.3851433336734772,0.17,1.082,0.4955,0.2345,0.315
M,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.23899999999999996,0.3185
M,0.63,0.485,0.17,1.3205,0.34044805765151975,0.17332495748996735,0.345
I,0.5381740033626556,0.505,0.18,1.272,0.6025,0.1794956475496292,0.315
M,0.63,0.485,0.145,0.7426158666610718,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.21949999999999997,0.28
M,0.63,0.495,0.16,0.7418405055999756,0.333151113986969,0.221,0.315
M,0.43325592279434205,0.49000000000000005,0.16,1.101,0.534,0.1865,0.19369546473026275
F,0.635,0.45613096952438353,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,0.7207047462463378,0.707,0.2725,0.323
M,0.44386855363845823,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.13056925535202027,0.986,0.4050000000000001,0.22549999999999998,0.20738575160503386
M,0.64,0.565,0.23000000000000004,0.6640481114387512,0.644,0.372,0.406
M,0.501302969455719,0.525,0.18,1.3135,0.32840450406074523,0.16899253576993942,0.4074999999999999
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,0.7144898295402526,0.6165,0.3515,0.3725
M,0.645,0.525,0.139053612947464,1.5075,0.7455,0.17512959539890288,0.4325
F,0.65,0.505,0.165,1.16,0.47850000000000004,0.274,0.349
M,0.65,0.42621882557868956,0.22000000000000003,1.6619999999999997,0.77,0.378,0.43499999999999994
M,0.65,0.38180057406425477,0.1337232068181038,1.5365,0.6865,0.3585,0.21930157542228698
M,0.49808589816093446,0.51,0.19,1.542,0.325831937789917,0.16799546778202057,0.375
F,0.65,0.41998674869537356,0.14192848205566405,0.8036077618598938,0.7245,0.349,0.2413083016872406
F,0.655,0.525,0.19,1.3595,0.3235199749469757,0.3215,0.3985
M,0.5314475119113922,0.535,0.205,0.7843621373176575,0.7305,0.3595,0.4600000000000001
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49000000000000005,0.175,1.3585,0.6395,0.294,0.23105721473693847
F,0.66,0.495,0.21000000000000002,1.548,0.724,0.17549589276313782,0.3925
F,0.66,0.515,0.17,0.6241282224655151,0.615,0.3125,0.20225042402744292
F,0.665,0.53,0.13446473479270935,1.491,0.3174300670623779,0.342,0.21887489557266235
F,0.5651271283626557,0.43736701607704165,0.225,0.8538214921951294,0.63,0.487,0.253312548995018
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.4196012794971466,0.185,1.7375,0.876,0.3135,0.469
M,0.584871768951416,0.545,0.205,1.7925,0.8145,0.19437955766916276,0.461
M,0.695,0.37358843088150023,0.19,1.7635,0.7465,0.399,0.49749999999999994
F,0.6317450165748596,0.545,0.1552254766225815,1.556,0.6725,0.374,0.195
M,0.3948446035385132,0.31925947666168214,0.12013099193572999,0.519629818201065,0.24879803955554963,0.48650000000000004,0.512
M,0.5222211062908173,0.555,0.13929637968540193,2.141,1.0465,0.17434524297714232,0.528
M,0.705,0.57,0.18,1.5345,0.96,0.41950000000000004,0.43
F,0.71,0.55,0.13755362927913667,1.614,0.743,0.345,0.45
M,0.72,0.575,0.17,1.9335,0.367230212688446,0.389,0.51
M,0.72,0.575,0.14019062519073486,0.7762497425079345,0.347589385509491,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.31601698994636535,0.4345,0.52
F,0.514514547586441,0.4017262101173401,0.205,2.1275,0.3373075187206268,0.4600000000000001,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.24005135297775268
F,0.75,0.61,0.23499999999999996,2.5085,1.232,0.17280642688274384,0.23094683289527893
