cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
M,0.4834787368774414,0.4600000000000001,0.17,1.122,0.347,0.16400656700134278,0.315
F,0.58,0.45499999999999996,0.165,1.1365,0.369,0.3005,0.19218579828739166
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.5136771023273468,0.505,0.185,1.5275,0.3344638407230377,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.1945336103439331
F,0.605,0.495,0.13364683091640472,1.437,0.469,0.2655,0.41
M,0.48041409254074097,0.44000000000000006,0.13361060321331025,1.116,0.4774999999999999,0.23149999999999998,0.27
M,0.57,0.43,0.1455377906560898,1.0615,0.348,0.167,0.31
M,0.585,0.4050000000000001,0.15,1.2565,0.43499999999999994,0.202,0.325
F,0.4642265737056732,0.44000000000000006,0.155,0.644235360622406,0.313,0.1825,0.335
M,0.54,0.44000000000000006,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.361532986164093,0.19,1.613,0.6215,0.361,0.4699999999999999
M,0.61,0.4699999999999999,0.145,1.153,0.403,0.15436380207538605,0.32
M,0.545,0.45,0.15,0.978,0.3295206487178802,0.1905,0.2229142665863037
F,0.59,0.445,0.13,1.1325,0.3825,0.23400000000000004,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.1729091376066208,0.233
F,0.53,0.4015141546726227,0.17,0.9490000000000001,0.3485,0.2395,0.278
F,0.53,0.45499999999999996,0.165,0.9804999999999999,0.3155,0.2815,0.2965
I,0.485,0.365297794342041,0.14,0.521,0.2,0.123,0.17
M,0.385,0.3974550008773804,0.11500000000000002,0.2685,0.0975,0.0825,0.085
M,0.45499999999999996,0.34,0.135,0.462,0.1675,0.15403568744659424,0.12
M,0.49000000000000005,0.38,0.14,0.7605,0.24500000000000002,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.1561695784330368,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49000000000000005,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.17121761441230773,0.19
F,0.5718025505542755,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.23700000000000002,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.43499999999999994,0.145,0.8815,0.292,0.20600000000000002,0.255
I,0.385,0.28,0.125,0.244,0.10200000000000001,0.038,0.085
I,0.215,0.155,0.06,0.052500000000000005,0.021,0.0165,0.015
M,0.55,0.4149999999999999,0.175,0.7059356331825256,0.3295,0.1686272978782654,0.2905
F,0.6004009783267975,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.4201535701751709,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.20250000000000004,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8934999999999998,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.4699999999999999,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.12720519304275513,0.9215,0.3275,0.14998235404491425,0.19387975633144378
M,0.58,0.4128459572792053,0.16,1.0345,0.315,0.17768598794937135,0.3635
M,0.515,0.4050000000000001,0.145,0.695,0.215,0.1635,0.23400000000000004
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.21400000000000002
M,0.44000000000000006,0.335,0.11000000000000001,0.394,0.3392567992210388,0.096,0.122
M,0.52,0.42000000000000004,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11000000000000001,0.3665,0.125,0.081,0.11700000000000002
M,0.4600000000000001,0.34,0.135,0.495,0.1655,0.11700000000000002,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.11500000000000002
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22000000000000003,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2875,0.20949999999999996,0.155
M,0.4050000000000001,0.305,0.12,0.3185,0.12349999999999998,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.3489501416683197,0.125,0.759,0.2125,0.179,0.1954861283302307
F,0.44000000000000006,0.34,0.13,0.41950000000000004,0.153,0.1155,0.21504569053649902
F,0.52,0.41,0.11500000000000002,0.807,0.2855,0.16266738176345824,0.23499999999999996
M,0.505,0.36584227681159975,0.14,0.875,0.2665,0.174,0.285
F,0.49000000000000005,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.23499999999999996,0.175,0.05500000000000001,0.067,0.027000000000000003,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.053500000000000006
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.05750000000000001
I,0.35,0.27,0.09,0.20549999999999996,0.3071951031684875,0.05750000000000001,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054000000000000006
I,0.36,0.3,0.085,0.27,0.11850000000000001,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.10800000000000001,0.0445,0.0735
I,0.37,0.275,0.1358295798301697,0.22149999999999997,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.05850000000000001,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.12149999999999998,0.063,0.09
I,0.395,0.29,0.095,0.319,0.27223023772239685,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
M,0.41,0.325,0.1,0.394,0.20800000000000002,0.16346990764141084,0.10600000000000001
I,0.4149999999999999,0.32,0.11000000000000001,0.3735,0.175,0.0755,0.10900000000000001
M,0.4149999999999999,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.3296271562576294,0.0645,0.0945
I,0.44000000000000006,0.365,0.11500000000000002,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.48949999999999994,0.2745,0.15738251209259033,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.24500000000000002,0.1405,0.1405
M,0.4699999999999999,0.375,0.12,0.5805,0.29397119879722594,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.11850000000000001,0.172
F,0.48,0.39209442138671874,0.135,0.7136743307113648,0.2945,0.11300000000000002,0.175
I,0.485,0.355,0.10500000000000001,0.49800000000000005,0.21749999999999997,0.096,0.1525
M,0.49000000000000005,0.385,0.125,0.609,0.3065,0.096,0.1775
M,0.495,0.41,0.125,0.7555,0.3355,0.129,0.21400000000000002
M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
M,0.505,0.44000000000000006,0.14,0.8275,0.3415,0.1855,0.23899999999999996
M,0.525,0.395,0.13,0.7635,0.31627132892608645,0.1425,0.225
M,0.54,0.3892188787460327,0.13514168113470076,0.891,0.48149999999999993,0.1915,0.202
F,0.44114246368408205,0.42000000000000004,0.14,0.805,0.369,0.1725,0.21000000000000002
F,0.545,0.44000000000000006,0.135,0.9185000000000001,0.429,0.2015,0.2375
F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
M,0.55,0.45,0.15,1.0145,0.4069999999999999,0.17215085327625274,0.2875
F,0.55,0.45,0.15,0.875,0.362,0.1755,0.20650465190410613
M,0.555,0.43499999999999994,0.145,0.9685,0.3376274585723877,0.168,0.2385
M,0.565,0.45,0.155,1.0595,0.33397914171218873,0.1721019744873047,0.2256222426891327
M,0.57,0.45499999999999996,0.15,0.952,0.3895,0.21549999999999997,0.2745
M,0.57,0.43499999999999994,0.13,0.7535,0.349,0.1755,0.194
F,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
M,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
M,0.59,0.4600000000000001,0.13,0.7117899298667908,0.45499999999999996,0.20549999999999996,0.33
F,0.5315444886684417,0.48,0.15,0.7718648314476013,0.49800000000000005,0.22800000000000004,0.33
F,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
F,0.4718309104442596,0.475,0.16,1.1405,0.547,0.231,0.271
F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
M,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
M,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
M,0.6,0.495,0.13139196783304213,1.29,0.606,0.1590784952044487,0.3445
M,0.605,0.475,0.175,1.382,0.30945624113082887,0.2325,0.3985
M,0.605,0.35091724395751955,0.16,0.6028858423233032,0.421,0.3015,0.325
F,0.615,0.38759930729866027,0.175,1.377,0.5585,0.33,0.292
F,0.615,0.39373605847358706,0.15,1.3435,0.629,0.2605,0.345
M,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
M,0.615,0.505,0.165,1.34,0.3098221063613892,0.2815,0.41
F,0.62,0.505,0.16,1.3725,0.6285,0.17283715903759003,0.22670808732509612
M,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
F,0.625,0.49000000000000005,0.155,1.2085,0.465,0.162,0.4109999999999999
F,0.625,0.49000000000000005,0.15079017877578735,1.3825,0.5895,0.285,0.381
M,0.63,0.505,0.165,0.6674713373184205,0.4525,0.2755,0.21099398732185365
M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
F,0.635,0.4091967582702637,0.15,0.7559799671173095,0.3427727997303009,0.361,0.31
F,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
M,0.64,0.51,0.165,1.486,0.36140063405036926,0.332,0.321
M,0.65,0.4151573061943054,0.175,0.7706998467445374,0.675,0.17854822874069215,0.399
M,0.655,0.52,0.165,1.4095,0.586,0.291,0.4050000000000001
M,0.655,0.58,0.12556633353233337,2.0805,0.959,0.14716386198997497,0.601
M,0.5104293465614319,0.53,0.17,1.3905,0.5905,0.21200000000000002,0.453
M,0.66,0.52,0.19,0.6118645071983337,0.755,0.298,0.4
F,0.67,0.585,0.14604308307170868,1.309,0.5445,0.2945,0.413
F,0.5996269881725311,0.46134697198867797,0.17,1.8095000000000003,0.784,0.19879207611083985,0.45499999999999996
M,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42000000000000004
F,0.4685303568840027,0.37012133598327634,0.195,1.7775000000000003,0.861,0.322,0.20779284536838533
F,0.685,0.54,0.13410712778568268,1.6675,0.833,0.3775,0.475
F,0.695,0.56,0.22000000000000003,1.834,0.3146345615386963,0.422,0.21339275538921357
M,0.4772308349609375,0.3763464272022247,0.13298313021659852,0.6708254814147949,1.1465,0.41899999999999993,0.897
I,0.205,0.14,0.05,0.046,0.3105331778526306,0.012,0.013500000000000002
I,0.24,0.175,0.05500000000000001,0.0705,0.025,0.014000000000000002,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.08,0.1625,0.27289022505283356,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.1512401968240738,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
M,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.17743167281150818,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.20317283868789673
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
M,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.2006139189004898
I,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
I,0.42000000000000004,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.15456503331661225,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.1621764123439789,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.2198566675186157
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.20515226423740388
I,0.445,0.35,0.13,0.41950000000000004,0.1695,0.0945,0.11949999999999998
I,0.45,0.36,0.13,0.4779999999999999,0.191,0.127,0.137
I,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.23967044949531555
M,0.45499999999999996,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.5067498445510864,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.465,0.4054578125476837,0.125,0.48200000000000004,0.23000000000000004,0.17480973303318023,0.1095
M,0.4699999999999999,0.365,0.12,0.612,0.327,0.15,0.14
F,0.4897990465164185,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.22200000000000003,0.17294787466526032,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.30573101043701173,0.099,0.11500000000000002
M,0.4706596374511719,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.17559563219547272,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6442261457443237,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.16497406959533692,0.135
M,0.5,0.385,0.135,0.6425,0.29243090748786926,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.17348241806030273,0.1825
F,0.5074071943759918,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.28998526036739347,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.34198136925697326,0.1585,0.23056896924972534
M,0.51,0.4050000000000001,0.15,0.6967979669570923,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1640430748462677,0.1955
F,0.515,0.43,0.14,0.5854902148246766,0.367,0.2,0.19284008741378783
M,0.515,0.39,0.13196385353803636,0.7125,0.30716128647327423,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.30036194920539855,0.173,0.175
M,0.525,0.35469265580177306,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.1317027047276497,0.7585,0.325,0.197,0.205
F,0.44565762877464293,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.13425916582345962,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.49902154207229615,0.43499999999999994,0.14,0.874,0.3735,0.229,0.21949999999999997
M,0.55,0.445,0.155,0.9905000000000002,0.544,0.178,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.4525,0.16905381977558137,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.3720426321029663,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21000000000000002,0.343
F,0.5246948003768921,0.45499999999999996,0.15,1.107,0.3430156707763672,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.1935,0.21111266016960145
M,0.575,0.3829581916332245,0.16,0.6845519304275512,0.31608150601387025,0.16494367718696595,0.29
F,0.575,0.4600000000000001,0.16,1.103,0.538,0.221,0.24900000000000003
F,0.58,0.4600000000000001,0.15,1.1155,0.5575,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.45499999999999996,0.15,1.012,0.49850000000000005,0.21149999999999997,0.22249563336372374
F,0.58,0.45,0.145,1.137,0.5585,0.22000000000000003,0.29
M,0.5005806922912598,0.49000000000000005,0.13661065995693206,1.1335,0.586,0.2565,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.49721924066543577,0.4699999999999999,0.13536567389965057,1.206,0.479,0.2425,0.309
F,0.59,0.45499999999999996,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.155,0.6427114605903625,0.45150000000000007,0.178,0.155
F,0.595,0.45,0.12625203728675843,1.114,0.5865,0.2205,0.25
M,0.4966930150985718,0.475,0.165,0.6995370388031006,0.621,0.2435,0.2183000236749649
F,0.595,0.4600000000000001,0.14,0.6879806876182556,0.4655,0.20949999999999996,0.2515
M,0.595,0.3790303409099579,0.13356080949306487,1.044,0.3132141292095184,0.2205,0.27
M,0.605,0.49000000000000005,0.15,1.1345,0.5265,0.2645,0.24340643286705016
M,0.5057575702667236,0.475,0.155,0.7229526996612549,0.33129855394363406,0.2455,0.275
M,0.605,0.4699999999999999,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.40243151783943176,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.367760169506073,0.13114108741283417,1.168,0.554,0.23899999999999996,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.2139286607503891
F,0.62,0.51,0.18,0.5838064670562744,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.3433127194643021,0.278,0.365
M,0.625,0.49000000000000005,0.14225410521030427,1.3325,0.5705,0.271,0.4050000000000001
M,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
M,0.625,0.485,0.2,0.6971336543560028,0.5845,0.302,0.40099999999999997
M,0.63,0.485,0.1384137064218521,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.38216723799705504,0.15,1.1785,0.3164364993572235,0.248,0.3235
M,0.635,0.49000000000000005,0.175,1.375,0.31206898093223573,0.2705,0.21253561079502106
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.3743480622768402,0.155,1.4025,0.705,0.2655,0.20964096784591674
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.3587786674499512,0.175,0.619044303894043,0.49349999999999994,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.5570362985134125,0.52,0.175,0.8208776831626892,0.779,0.342,0.243866229057312
M,0.645,0.52,0.13956533819437028,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.15541791319847106,0.20140377283096314
M,0.645,0.3714229702949524,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.3324337720870972,0.20549999999999996,0.385
M,0.48681808114051817,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.1346449613571167,0.6879988312721252,0.6665,0.16536878645420075,0.4600000000000001
M,0.65,0.40129880905151366,0.185,1.6220000000000003,0.6645,0.3225,0.22632555067539215
F,0.655,0.4600000000000001,0.16,1.494,0.319271183013916,0.331,0.1825
F,0.4675601482391357,0.51,0.175,1.6525000000000003,0.8515,0.3365,0.403
F,0.66,0.505,0.185,0.6183449149131774,0.69,0.3025,0.441
M,0.66,0.4068212270736694,0.19,1.5905,0.6425,0.297,0.2302638530731201
M,0.66,0.3749179124832153,0.195,0.6698186099529266,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.24639163315296173
M,0.67,0.4287985682487488,0.165,1.6085,0.682,0.3145,0.40049999999999997
F,0.675,0.57,0.225,0.6740033626556396,0.739,0.16353552043437958,0.21333221793174745
F,0.49641464948654174,0.565,0.13537990748882295,1.8375,0.3237204372882843,0.3615,0.553
M,0.4429565191268921,0.535,0.185,1.607,0.7245,0.3215,0.49800000000000005
M,0.5405121982097626,0.525,0.175,1.7005,0.8255000000000001,0.362,0.4050000000000001
M,0.5396278500556946,0.505,0.2,1.8720000000000003,0.3532129466533661,0.4015000000000001,0.48
F,0.695,0.3852894425392151,0.13444003611803054,1.8385000000000002,0.8035,0.396,0.21700444221496581
F,0.705,0.535,0.18,0.7714059948921204,0.3490500509738922,0.42000000000000004,0.40449999999999997
M,0.71,0.565,0.1380738079547882,2.198,1.012,0.17324442863464357,0.2273147761821747
M,0.5249361991882324,0.565,0.175,1.9525,0.7645,0.4185,0.23106276988983154
M,0.5125917911529541,0.525,0.185,1.56,0.6655,0.383,0.4050000000000001
F,0.5269399523735047,0.6,0.13872737884521485,2.555,0.34373295307159424,0.44000000000000006,0.6
M,0.765,0.6,0.1436201512813568,0.8112512826919556,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
M,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.38372206687927246,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.34809603095054625,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
M,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.13446698933839799,0.6873913764953613,0.1985,0.16504959464073182,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.1580686718225479,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.29606924057006834,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.13622742593288423,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.1481224924325943,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.8034838736057281,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.17644027173519133,0.1525
