cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.20549999999999996,0.385
M,0.5066168963909149,0.495,0.1354641705751419,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21000000000000002,0.6641724228858947,0.30504417419433594,0.308,0.2063672959804535
M,0.65,0.525,0.185,0.6472131431102752,0.6645,0.3225,0.20166520178318023
F,0.655,0.4600000000000001,0.16,1.494,0.6895,0.16281577646732331,0.1825
F,0.655,0.51,0.1369193434715271,1.6525000000000003,0.8515,0.3365,0.403
F,0.66,0.38065400123596194,0.185,1.528,0.3135786712169647,0.16032181680202484,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.23141452074050903
M,0.45061300992965697,0.495,0.195,1.6275,0.2907214045524597,0.15123493671417237,0.485
F,0.66,0.475,0.18,0.6317109584808349,0.641,0.294,0.19929734766483306
M,0.67,0.525,0.1339822381734848,1.6085,0.32621351480484007,0.3145,0.40049999999999997
M,0.675,0.57,0.225,1.587,0.739,0.2995,0.43499999999999994
F,0.4707383394241333,0.3713899254798889,0.195,1.8375,0.7645,0.3615,0.553
M,0.4576633870601654,0.3621318757534027,0.185,1.607,0.2959971189498901,0.3215,0.49800000000000005
M,0.48079596757888793,0.525,0.13181949853897096,0.6806352376937866,0.8255000000000001,0.15946921408176423,0.4050000000000001
M,0.48665919303894045,0.3821896255016327,0.2,1.8720000000000003,0.893,0.16138362586498262,0.48
F,0.695,0.3982345283031464,0.1359818160533905,1.8385000000000002,0.32975205183029177,0.396,0.503
F,0.705,0.367016065120697,0.18,1.685,0.693,0.42000000000000004,0.40449999999999997
M,0.71,0.39704670310020446,0.13529472947120666,0.7307813405990601,0.3295121848583221,0.5225,0.22032269835472107
M,0.49715014100074767,0.3894383251667023,0.175,1.9525,0.32355793118476867,0.1644426554441452,0.2168717712163925
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.2257598727941513
M,0.4538163483142853,0.35946083068847656,0.1281249076128006,2.555,1.1335,0.44000000000000006,0.19922052323818207
M,0.4761257529258728,0.6,0.22000000000000003,0.6731555938720704,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.30557859539985655,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.6342518031597137,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.2063073843717575
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.6739675998687744,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.17401552200317383
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.30707669258117676,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.324758380651474,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5081419348716736,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.4649315595626831,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.15726109743118286,0.182
F,0.46183992028236387,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.15520492494106292,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.389786022901535,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4059912383556366,0.145,0.7765,0.3525,0.1845,0.2253660023212433
I,0.4546643257141113,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.37640498876571654,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1598158895969391,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.12995224446058273,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.3001732110977173,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.3043508231639862,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.21050498485565186
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.20326610803604125
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.4098245620727539,0.15,0.9595,0.4565,0.1719789832830429,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.15572491884231568,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.5182672739028931,0.4042962253093719,0.15,1.0375,0.5415,0.20349999999999996,0.2248551905155182
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.2183515727519989
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
M,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.5005214929580688,0.45,0.16,0.7150718390941619,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
M,0.575,0.3996816217899323,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.514667296409607,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
I,0.48225468397140503,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.3436235308647156,0.17,1.0225,0.549,0.14643844068050385,0.22800000000000004
M,0.575,0.3451006174087524,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,0.6189683079719543,0.4765,0.21549999999999997,0.265
M,0.58,0.45499999999999996,0.195,0.6892308712005615,0.945,0.16038931012153626,0.441
M,0.5254188120365143,0.445,0.13741410821676253,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.3479392886161804,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.5018522679805756,0.39224097728729246,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4216616928577423,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.19323557913303374
M,0.6,0.465,0.13312662541866302,1.0165,0.512,0.2465,0.2120184123516083
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.1470679223537445,0.292
M,0.605,0.4093799889087677,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.35562585592269896,0.12779453992843628,1.1835,0.582,0.2365,0.317
F,0.605,0.38448846340179443,0.13303887248039245,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.1293818920850754,1.0145,0.5315,0.21200000000000002,0.2040630042552948
M,0.61,0.485,0.145,1.3305,0.783,0.22549999999999998,0.1857025980949402
M,0.4288575887680054,0.34231305718421934,0.165,0.5847769260406495,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
M,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.37071195244789124,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.30476057529449463,0.2715,0.2061968892812729
M,0.625,0.39673187136650084,0.185,1.2065,0.32812554240226743,0.29,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.3234115779399872,0.3065,0.21698545813560485
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.20817790031433106
M,0.4601671576499939,0.515,0.165,1.369,0.632,0.15353767871856688,0.20124071538448335
M,0.4427200615406036,0.3518829345703125,0.195,1.39,0.6465,0.14947948455810547,0.19513543844223022
F,0.48400537967681884,0.48,0.17,1.1345,0.528,0.16127694845199586,0.305
F,0.65,0.5,0.19,0.6851926922798157,0.6415,0.339,0.2110077768564224
M,0.65,0.38546528816223147,0.155,0.6982463121414184,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.31276111006736756,0.369,0.21046249568462372
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.37707729935646056,0.1318181037902832,1.346,0.546,0.2705,0.20892935991287231
M,0.665,0.37204655408859255,0.16,0.6645372152328491,0.3061224102973938,0.279,0.34
I,0.665,0.3653227686882019,0.17,1.2975,0.2984618663787842,0.291,0.3595
F,0.67,0.36133527755737305,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.12435837984085082,1.7025,0.664,0.3655,0.4734999999999999
M,0.685,0.3688825249671936,0.12970103025436402,1.519,0.3025023639202118,0.3685,0.4
M,0.69,0.37312636375427244,0.155,1.454,0.624,0.3105,0.20775634944438934
M,0.69,0.3560800015926361,0.12747665494680405,1.583,0.7355,0.4050000000000001,0.3865
F,0.69,0.53,0.13712164163589477,1.5535,0.7945,0.17049385011196136,0.3695
M,0.47599732875823975,0.56,0.13136569708585738,1.7399999999999998,0.885,0.15827825665473938,0.20847681760787964
M,0.7,0.565,0.12393605262041092,0.5752418816089631,0.8949999999999999,0.3355,0.446
M,0.5031122446060181,0.3935998558998108,0.13508759438991547,2.273,1.095,0.418,0.638
F,0.5186512768268585,0.525,0.19,1.6465,0.33650173544883727,0.307,0.3995
M,0.705,0.55,0.17,1.219,0.6395,0.236,0.2077388048171997
F,0.71,0.4051770865917206,0.1366783618927002,1.652,0.735,0.381,0.2249012917280197
M,0.5339430093765258,0.55,0.13934271335601806,2.0045,1.0465,0.17499321103096008,0.5075
M,0.474705183506012,0.535,0.1309742048382759,1.6755,0.889,0.1581723839044571,0.20766485333442689
M,0.4738835871219635,0.58,0.1310737356543541,2.103,1.0265,0.48,0.5375
F,0.72,0.35689587593078614,0.2,1.9965,0.9035,0.1516312539577484,0.19853711128234863
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.48544055223464966,0.3815428912639618,0.185,0.6898645281791687,1.026,0.4255,0.2119845300912857
F,0.73,0.3603444218635559,0.185,1.8794999999999997,0.931,0.38,0.48250000000000004
M,0.735,0.39926761388778687,0.13615032881498337,2.124,0.33112882971763613,0.1676681160926819,0.5
M,0.462123703956604,0.36541966795921327,0.215,1.9310000000000003,0.29896390736103057,0.15479446351528167,0.5
F,0.75,0.3727424681186676,0.21000000000000002,2.236,0.30681840777397157,0.15771780014038086,0.545
M,0.755,0.625,0.13129821568727493,0.664502739906311,1.1965,0.1576807528734207,0.6785
M,0.48633137345314026,0.38204385638237,0.205,2.0065,0.31430019736289977,0.16121093630790712,0.595
F,0.78,0.42742680907249453,0.14062720239162446,0.8120483994483948,1.488,0.49850000000000005,0.23795019686222077
I,0.433938330411911,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.5060151100158692,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.13213159441947936,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.38009515404701233,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.2927989959716797,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.6172635793685913,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
M,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.38367409706115724,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.6257602095603942,0.1615,0.0715,0.12
I,0.47698372006416323,0.37549272179603577,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
M,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.15434972643852235,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.6536870658397674,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
M,0.475,0.355,0.1,0.6815619826316833,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.20648743510246276
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.2131786286830902
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
M,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5101753652095795,0.42000000000000004,0.135,0.6765,0.302,0.16842287480831147,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.21733239889144898
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.39479734301567077,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.3273898005485535,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
M,0.5063816726207733,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.13118263483047485,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.49412792921066284,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.4126680791378021,0.3307670712471008,0.12313728779554367,0.7285,0.302,0.1315,0.18330809772014617
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.2904326468706131,0.1905,0.19824058711528778
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.6268368363380432,0.2900674045085907,0.1545,0.215
M,0.555,0.3973081111907959,0.14,0.8705,0.4069999999999999,0.16698436439037323,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.38216390609741213,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.6844799876213074,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.38517795205116273,0.145,0.974,0.547,0.1627696067094803,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.4701332926750183,0.445,0.15,0.796,0.3044719874858856,0.15649018287658692,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.7138267040252686,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.12380441576242447,0.5589093327522278,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1592798799276352,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.32407370805740354,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.15928627848625182,0.2091677486896515
F,0.575,0.48,0.165,0.7499936699867249,0.511,0.20949999999999996,0.306
M,0.4885334253311157,0.3833031296730042,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.48566434979438783,0.4600000000000001,0.155,1.4395,0.6715,0.1605271279811859,0.211626073718071
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.6821551561355591,0.4,0.156,0.253
M,0.46429701447486876,0.465,0.155,0.9145,0.45549999999999996,0.15554969608783722,0.23499999999999996
M,0.585,0.49000000000000005,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.3926288723945618,0.16,1.0505,0.48,0.23400000000000004,0.21758637428283692
M,0.585,0.4600000000000001,0.165,1.1135,0.2902654021978378,0.15129621028900148,0.19801327884197234
M,0.45241615176200867,0.4699999999999999,0.1289387732744217,1.409,0.2922006487846375,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.12482586354017258,0.7715,0.2747726500034332,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.18,1.187,0.5985,0.227,0.20870285034179686
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.160761958360672,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.4405569016933441,0.3504269540309906,0.12701789438724517,1.1315,0.508,0.272,0.309
M,0.4821411073207855,0.48,0.155,1.014,0.45099999999999996,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.3535623848438263,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.45499999999999996,0.145,0.6319443106651306,0.41899999999999993,0.1715,0.269
M,0.4771628797054291,0.4600000000000001,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.1387552171945572,0.7856668472290039,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.605,0.475,0.175,1.076,0.46299999999999997,0.21949999999999997,0.335
F,0.44302875399589536,0.35226215720176696,0.16,1.0835,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.3075121849775314,0.1835,0.20763057768344878
M,0.463879257440567,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.13974437713623047,1.0265,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.3711398601531982,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.19799878299236298
M,0.61,0.3927661895751953,0.16,0.7174983143806457,0.49399999999999994,0.16501314342021942,0.275
F,0.615,0.475,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.4699999999999999,0.165,1.128,0.2752596974372864,0.21949999999999997,0.34
