cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6,0.465,0.15,1.1025,0.5455,0.17541083097457885,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.13325370699167252,1.1775,0.3125676095485687,0.22749999999999998,0.292
M,0.605,0.475,0.14,1.1175,0.31476332545280455,0.257,0.274
M,0.605,0.4013054072856903,0.17,0.7309147834777832,0.582,0.2365,0.317
F,0.605,0.475,0.165,0.7867938280105591,0.3508198201656342,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.47383375763893126,0.485,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.37716491222381593,0.13241994827985765,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.1877408504486084,0.281
F,0.625,0.4178354024887085,0.175,1.3745,0.7335,0.17400130033493041,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,0.6574647903442383,0.30267714262008666,0.15796017050743102,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.4059415817260742,0.515,0.165,1.369,0.632,0.13788660615682602,0.1817824900150299
M,0.645,0.4005599617958069,0.195,1.39,0.6465,0.2945,0.3735
F,0.5148408532142639,0.4043532431125641,0.17,1.1345,0.528,0.254,0.22532677352428437
F,0.5312583923339844,0.5,0.19,1.464,0.3420327603816986,0.339,0.4245
M,0.65,0.34354340434074404,0.155,0.5735459506511689,0.565,0.3135,0.294
M,0.655,0.515,0.16,0.724892508983612,0.553,0.369,0.345
F,0.655,0.42715293169021606,0.175,1.415,0.35181801319122313,0.3725,0.364
M,0.66,0.53,0.185,1.346,0.546,0.1718350440263748,0.476
M,0.665,0.525,0.16,1.363,0.32794620990753176,0.279,0.2249090701341629
I,0.535980886220932,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.4861852765083313,0.38399758338928225,0.205,1.3645,0.6075,0.16166529655456544,0.353
F,0.5061484336853027,0.39840113520622256,0.13662087619304658,1.7025,0.664,0.16726286411285402,0.4734999999999999
M,0.685,0.52,0.165,1.519,0.2908321976661682,0.3685,0.20244674384593964
F,0.69,0.54,0.155,1.454,0.624,0.17861674427986146,0.39
M,0.69,0.53,0.21000000000000002,0.7304865479469299,0.7355,0.4050000000000001,0.3865
F,0.69,0.53,0.17,0.7693082571029664,0.7945,0.17453588247299195,0.3695
M,0.695,0.56,0.185,1.7399999999999998,0.885,0.3715,0.4375
M,0.7,0.37600252628326414,0.18,0.6566476106643677,0.30260785222053527,0.3355,0.446
M,0.7,0.3497178316116333,0.12738799899816514,2.273,1.095,0.14700029492378236,0.638
F,0.7,0.3990143477916718,0.19,1.6465,0.8545,0.1668936640024185,0.22246759235858918
F,0.48244104981422425,0.55,0.17,1.219,0.6395,0.236,0.301
M,0.5363826513290405,0.56,0.18,1.652,0.3448002278804779,0.381,0.4525
M,0.715,0.55,0.19,2.0045,0.3375129222869873,0.17218123078346254,0.23097384572029114
M,0.4610029697418213,0.535,0.19,1.6755,0.29504796862602234,0.15456967651844025,0.20437313318252565
F,0.4858671724796295,0.3844786286354065,0.195,0.6826263070106506,1.0265,0.48,0.2145741194486618
F,0.5540123462677002,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,0.7011892199516296,0.691,0.1945,0.21880188286304475
M,0.725,0.32825245559215543,0.12303513437509536,1.9780000000000002,1.026,0.4255,0.18154733180999755
F,0.73,0.575,0.185,0.7380511641502381,0.931,0.38,0.48250000000000004
M,0.735,0.36566323041915894,0.13054886162281037,2.124,0.952,0.55,0.5
M,0.4848562180995941,0.565,0.215,0.6778760075569152,0.31097063422203064,0.4585,0.5
F,0.75,0.4175414264202118,0.21000000000000002,2.236,1.109,0.1758936047554016,0.545
M,0.755,0.625,0.12059169858694077,0.4954878866672516,1.1965,0.513,0.17352617681026458
M,0.755,0.58,0.12562138885259627,2.0065,0.269466307759285,0.14399342536926268,0.1896119862794876
M,0.5312578797340393,0.63,0.13977380692958832,2.657,0.3422583341598511,0.49850000000000005,0.2340413361787796
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.2973801910877228,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.300641793012619,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.48357957005500796,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.13106123059988023,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.40480124950408936,0.125,0.47850000000000004,0.20600000000000002,0.17080578207969666,0.141
I,0.4317381322383881,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.37867067456245423,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4642880499362946,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.23031131327152252
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.6553626775741577,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.49355450868606565,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.5725651562213898,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
M,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.15820898711681367,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.15476617515087127,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.45645482540130616,0.3641054153442383,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.16030108332633972,0.175
I,0.5318384170532227,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.4820687174797058,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
M,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.6865108251571655,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.6383246541023254,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.13772589564323426,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.360556548833847,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.13695091605186463,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.13876728117465972,0.207
I,0.545,0.43,0.15,0.7285,0.3207625538110733,0.1315,0.2545
I,0.545,0.4050000000000001,0.13649864196777345,0.7238027811050415,0.27,0.11850000000000001,0.185
I,0.4671902656555176,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.5011078715324402,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.3007279634475708,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.27856457233428955,0.1435,0.28
I,0.555,0.43,0.14,0.6818558275699615,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.4856525421142578,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.5049964427947998,0.425,0.145,0.688,0.3095,0.1305,0.22214513123035431
M,0.56,0.445,0.12936016768217087,1.224,0.5565,0.3225,0.2695
I,0.56,0.37890626192092897,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.48813251256942747,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
M,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.13777347803115844,0.7429647326469422,0.3635,0.184,0.219
M,0.4779048264026642,0.39,0.125,0.744,0.352,0.16019404530525208,0.1685
I,0.4245020568370819,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.7294585943222046,0.382,0.183,0.2705
I,0.57,0.3793166160583496,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.32203460335731504,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.6117545127868652,0.461,0.147,0.2125
F,0.575,0.386141312122345,0.165,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.155,0.6460346221923828,0.4415,0.176,0.22000000000000003
M,0.58,0.4600000000000001,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.8858704805374146,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.49000000000000005,0.14138453602790832,0.7904954075813293,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.165,0.6767844557762146,0.5825,0.2345,0.274
M,0.585,0.4699999999999999,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,0.6950184106826782,0.5315,0.199,0.2885
M,0.585,0.39063153266906736,0.18,0.7995,0.336,0.1855,0.21909553706645965
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.4290598154067993,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.45499999999999996,0.155,0.742344856262207,0.3337318003177643,0.188,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
M,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.17,0.7771093249320984,0.508,0.272,0.309
M,0.6,0.4238199830055237,0.155,1.014,0.45099999999999996,0.1771896094083786,0.23689476847648622
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.5144498348236084,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.22600000000000003,0.33
M,0.49623632431030273,0.49000000000000005,0.13487371504306794,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.605,0.475,0.175,1.076,0.46299999999999997,0.21949999999999997,0.335
F,0.605,0.4699999999999999,0.16,1.0835,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.7305843591690063,0.4069999999999999,0.1835,0.22563765943050385
M,0.61,0.3679344892501831,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.13349341601133347,1.0265,0.31007772088050845,0.23349999999999999,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.20406959056854249
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.22364509105682373
M,0.61,0.3819794237613678,0.16,1.0,0.49399999999999994,0.197,0.21340120136737822
F,0.615,0.37967491149902344,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.4699999999999999,0.165,1.128,0.4465,0.21949999999999997,0.20004965960979462
M,0.615,0.5,0.17,1.054,0.4845,0.16359245479106904,0.295
M,0.615,0.475,0.165,1.023,0.49050000000000005,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.5643161535263062,0.48,0.14401468634605408,1.118,0.3642600178718567,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.3259878933429718,0.21149999999999997,0.355
M,0.44846749901771543,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
M,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.33
M,0.625,0.45499999999999996,0.17,1.082,0.30361433029174806,0.2345,0.20937446355819703
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,0.6771505832672119,0.5715,0.326,0.2127421349287033
M,0.625,0.48,0.155,1.2035,0.5865,0.23899999999999996,0.21169153451919556
M,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.13529163002967834,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,0.7560011625289917,0.5065,0.1785,0.3365
I,0.47947209477424624,0.475,0.145,1.0605,0.5165,0.21949999999999997,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.23072054386138915
M,0.635,0.49000000000000005,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.39577713012695315,0.165,1.4595,0.705,0.2645,0.39
F,0.43396559953689573,0.3485202074050903,0.175,1.211,0.2753296703100204,0.2725,0.1935355097055435
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.37968295216560366,0.155,0.986,0.4050000000000001,0.22549999999999998,0.31
M,0.64,0.565,0.23000000000000004,0.8004271984100342,0.644,0.372,0.23979547023773193
M,0.64,0.525,0.18,1.3135,0.48650000000000004,0.15157701671123505,0.4074999999999999
M,0.645,0.51,0.16,0.6534707307815552,0.556,0.2385,0.345
M,0.5153218924999237,0.4036979615688324,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.24500000000000002,0.4325
F,0.65,0.505,0.165,1.16,0.2680166006088257,0.274,0.349
M,0.5255610823631287,0.59,0.13919508457183838,1.6619999999999997,0.77,0.17233810126781463,0.43499999999999994
M,0.5364865124225616,0.525,0.14067011177539826,0.7734102249145508,0.6865,0.17597319781780243,0.4050000000000001
M,0.65,0.51,0.19,1.542,0.7155,0.1565760374069214,0.375
F,0.4629462122917175,0.51,0.17,0.6421657919883728,0.29521253407001496,0.349,0.2051936835050583
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.1347930610179901,1.6445,0.3153461396694183,0.16268561780452728,0.4600000000000001
M,0.655,0.52,0.14190993309020997,1.4545,0.3506316542625427,0.3865,0.383
M,0.655,0.49000000000000005,0.175,1.3585,0.6395,0.294,0.22995246648788453
F,0.66,0.495,0.13317893147468568,1.548,0.724,0.1600163012742996,0.3925
M,0.66,0.515,0.17,1.337,0.615,0.3125,0.22010816037654876
F,0.665,0.42169793248176574,0.14086200296878815,1.491,0.6345,0.342,0.43499999999999994
F,0.67,0.37730666995048523,0.13243677020072936,0.6663661003112793,0.3047278493642807,0.487,0.2099705308675766
F,0.67,0.4244672179222107,0.175,1.0145,0.4375,0.271,0.3745
M,0.5133515477180481,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.13732748627662658,0.7252802371978759,0.8145,0.41600000000000004,0.22436520159244538
F,0.695,0.4212328553199768,0.19,1.7635,0.7465,0.17635416984558105,0.49749999999999994
F,0.7,0.545,0.13,1.556,0.25532554388046264,0.374,0.195
M,0.45664268732070923,0.3632164001464844,0.12966459095478058,0.6299811244010926,0.29135021567344666,0.48650000000000004,0.20201822519302368
M,0.705,0.37315198183059695,0.13124550729990006,0.6525239288806916,0.29997168481349945,0.15677197128534318,0.528
F,0.484860360622406,0.38354835510253904,0.133971643447876,0.682531988620758,0.96,0.41950000000000004,0.2148220270872116
M,0.4457861721515656,0.55,0.17,1.614,0.28391249775886535,0.15046637654304504,0.45
F,0.5062066793441773,0.575,0.17,0.7207151055335999,0.913,0.389,0.2224554717540741
M,0.72,0.575,0.13688308298587798,0.7209528923034668,0.3262890875339508,0.564,0.5365
F,0.4497137427330017,0.6,0.2,1.737,0.28616463840007783,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.35509408116340635,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.32511014938354493,0.4600000000000001,0.22235079109668732
M,0.745,0.57,0.1312149718403816,0.6549678444862366,0.3002913773059845,0.446,0.558
F,0.75,0.61,0.1367570623755455,0.7228035449981689,1.232,0.519,0.2238660454750061
F,0.8149999999999998,0.40083534717559816,0.25,2.255,0.8905,0.42000000000000004,0.7975
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.3173107743263245,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.7020331025123596,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
I,0.4699999999999999,0.345,0.14,0.4615,0.229,0.1105,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.093,0.1165
F,0.475,0.365,0.11500000000000002,0.566,0.281,0.11700000000000002,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.147
M,0.5476581692695618,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.37,0.13,0.6409878492355346,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.13024701327085494,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.12450000000000001,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.230762580037117
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.20349349677562714
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.1342454582452774,0.8400000000000001,0.375,0.21800000000000003,0.1945
M,0.55,0.425,0.16,0.5778997540473938,0.343,0.20349999999999996,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22000000000000003
F,0.41977755427360536,0.43499999999999994,0.15,0.5612100839614869,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.32928445339202883,0.207,0.24900000000000003
M,0.43433735966682435,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.5000820815563202,0.4600000000000001,0.165,0.9155,0.40049999999999997,0.2465,0.2385
F,0.58,0.34990018606185913,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.37949066758155825,0.14,0.953,0.475,0.15980405509471893,0.20949999999999996
M,0.5679666042327881,0.45499999999999996,0.15,0.906,0.4095,0.23000000000000004,0.23349999999999999
M,0.5246499538421631,0.44000000000000006,0.15,0.8725000000000002,0.387,0.17297012805938722,0.24500000000000002
F,0.59,0.465,0.13089806735515594,1.151,0.613,0.23899999999999996,0.20627942383289338
F,0.59,0.4600000000000001,0.145,0.9905000000000002,0.453,0.2205,0.275
F,0.595,0.45499999999999996,0.16,1.04,0.45200000000000007,0.2655,0.288
M,0.5134776711463929,0.45499999999999996,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
M,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.2050132930278778
I,0.489559131860733,0.3873584151268005,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.13548342436552047,1.049,0.32292580008506777,0.231,0.25
F,0.62,0.43499999999999994,0.155,1.012,0.477,0.236,0.275
M,0.49604134559631347,0.48,0.165,1.0725,0.31846011281013487,0.23499999999999996,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.4699999999999999,0.18,1.136,0.3299396514892578,0.3245,0.22536610960960388
M,0.63,0.4699999999999999,0.1310480296611786,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.46699999999999997,0.268,0.329
M,0.63,0.45499999999999996,0.15,0.6531915187835693,0.481,0.2745,0.305
M,0.63,0.3826848387718201,0.15,0.67735835313797,0.6605,0.2425,0.21316062211990355
