cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
M,0.59,0.4600000000000001,0.13,1.102,0.45499999999999996,0.20549999999999996,0.33
F,0.595,0.48,0.15,1.11,0.49800000000000005,0.22800000000000004,0.33
F,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
F,0.595,0.41580575704574585,0.16,1.1405,0.547,0.231,0.271
F,0.595,0.465,0.12910046875476838,1.113,0.5175,0.244,0.305
M,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
F,0.6,0.475,0.155,1.21,0.653,0.1695,0.23064737319946288
M,0.6,0.495,0.175,1.29,0.606,0.276,0.1990017294883728
M,0.41510666012763975,0.3325878858566284,0.175,1.382,0.609,0.145320263504982,0.3985
M,0.605,0.45499999999999996,0.16,1.1035,0.421,0.3015,0.325
F,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
F,0.615,0.52,0.15,1.3435,0.629,0.19142325818538666,0.345
M,0.615,0.51,0.15,0.6946563839912414,0.545,0.3315,0.21636089086532592
M,0.47829740047454833,0.505,0.165,1.34,0.5315,0.2815,0.41
F,0.62,0.505,0.16,1.3725,0.2682414293289185,0.275,0.18613072633743286
M,0.5307614624500274,0.41351252794265747,0.165,0.7590750932693482,0.6355,0.2545,0.315
F,0.625,0.49000000000000005,0.155,1.2085,0.465,0.162,0.4109999999999999
F,0.5345465183258057,0.49000000000000005,0.2,0.762319540977478,0.5895,0.285,0.381
M,0.63,0.505,0.165,1.26,0.3117975264787674,0.2755,0.406
M,0.45958649516105654,0.51,0.17,0.635386073589325,0.619,0.305,0.39
F,0.635,0.5,0.13449987769126892,1.376,0.6495,0.361,0.2149227201938629
F,0.5235621094703674,0.485,0.165,1.2945,0.668,0.17540186643600464,0.2715
F,0.4597460627555847,0.51,0.165,1.486,0.7595,0.15738329589366912,0.20444939732551576
M,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
M,0.655,0.52,0.165,0.6211923718452453,0.586,0.15555144250392913,0.4050000000000001
M,0.655,0.58,0.205,0.6121646523475647,0.28703128099441527,0.3415,0.601
M,0.66,0.53,0.17,1.3905,0.5905,0.21200000000000002,0.453
M,0.66,0.52,0.19,1.558,0.31156112551689147,0.298,0.4
F,0.43926067352294923,0.585,0.16,1.309,0.5445,0.2945,0.413
M,0.675,0.525,0.13554771095514298,1.8095000000000003,0.784,0.391,0.21679550111293794
F,0.47117059826850893,0.37163408398628234,0.155,1.4785,0.30470932126045225,0.1604895383119583,0.42000000000000004
F,0.68,0.56,0.195,0.6644851088523864,0.861,0.322,0.4149999999999999
M,0.685,0.54,0.137456476688385,1.6675,0.833,0.3775,0.475
M,0.695,0.56,0.22000000000000003,1.834,0.8455,0.422,0.2147666722536087
M,0.4429186463356018,0.35176709294319153,0.1284929633140564,0.6041231036186219,1.1465,0.15251941978931427,0.19755553901195527
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.013500000000000002
I,0.24,0.175,0.05500000000000001,0.0705,0.025,0.014000000000000002,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.11700000000000002,0.0455,0.15443968176841735,0.0345
I,0.295,0.23000000000000004,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.208541077375412
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.170886093378067,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.158453831076622,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.251,0.3111930191516876,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42000000000000004,0.32,0.11500000000000002,0.5711711585521698,0.169,0.092,0.1
I,0.42000000000000004,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.286688232421875,0.087,0.095
I,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.14741708040237428,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.35,0.13,0.41950000000000004,0.32288103103637694,0.0945,0.11949999999999998
I,0.4863632082939148,0.36,0.13,0.4779999999999999,0.191,0.127,0.137
I,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.4600000000000001,0.36,0.1,0.709312891960144,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.12,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.3506761372089386,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.1536221832036972,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.3786499321460724,0.135,0.61,0.31046724915504453,0.1435,0.144
M,0.484989732503891,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.46895776987075805,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.3837596237659454,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.1332414448261261,0.769,0.3655,0.1585,0.18
M,0.51,0.4050000000000001,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.4769073188304901,0.4149999999999999,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
M,0.53,0.425,0.13,0.7585,0.325,0.197,0.2237916648387909
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.4142534494400024,0.4050000000000001,0.12477983683347701,0.6515,0.2715,0.1605,0.186
M,0.535,0.4,0.14262948632240297,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.874,0.30502172112464904,0.229,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.544,0.178,0.21800000000000003
M,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.4838884472846985,0.45499999999999996,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21000000000000002,0.343
M,0.57,0.45499999999999996,0.15,1.107,0.3507122755050659,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.17,0.9035,0.3267410397529602,0.1935,0.21400000000000002
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.4600000000000001,0.16,1.103,0.2913033962249756,0.221,0.24900000000000003
F,0.58,0.4600000000000001,0.15,1.1155,0.5575,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.45499999999999996,0.15,1.012,0.32390838861465454,0.21149999999999997,0.21943383514881135
F,0.58,0.3786735534667969,0.145,1.137,0.5585,0.22000000000000003,0.21153106391429902
M,0.58,0.49000000000000005,0.13450276851654053,1.1335,0.3164719820022583,0.2565,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.4699999999999999,0.16,0.6211737990379333,0.479,0.2425,0.309
F,0.59,0.45499999999999996,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.155,1.121,0.45150000000000007,0.178,0.155
F,0.595,0.45,0.15,0.6332598090171814,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.4600000000000001,0.13179463744163514,1.0045,0.3047358453273773,0.20949999999999996,0.2515
M,0.595,0.45499999999999996,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49000000000000005,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,0.6426596760749816,0.572,0.2455,0.275
M,0.605,0.4699999999999999,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.4699999999999999,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,0.7835766673088074,0.554,0.23899999999999996,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,0.6772525429725647,0.31188959777355196,0.276,0.21225176751613617
F,0.44944614768028257,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.38352317214012144,0.175,1.3325,0.5705,0.16581110060214996,0.4050000000000001
F,0.625,0.475,0.175,0.6652356266975403,0.4755,0.1618316113948822,0.349
F,0.625,0.5,0.13212786465883256,1.288,0.573,0.16022927165031434,0.315
M,0.625,0.485,0.13220952153205873,1.38,0.5845,0.302,0.40099999999999997
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.500764524936676,0.48,0.1364153116941452,1.1785,0.5185,0.248,0.2193641871213913
M,0.635,0.49000000000000005,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.16405545473098754,0.21300681829452514
M,0.47566678524017336,0.3747409462928772,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.4043120205402374,0.13825597763061523,1.5175,0.693,0.1734260082244873,0.409
F,0.64,0.5,0.175,1.394,0.49349999999999994,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.13257059901952745,1.636,0.779,0.342,0.43200000000000005
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.21700210869312286
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,0.7185290694236756,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.3616610527038574,0.327,0.3
F,0.645,0.36147899031639097,0.15,1.212,0.515,0.15723944902420045,0.385
M,0.41337381601333617,0.495,0.16,1.304,0.2656808316707611,0.312,0.18511657416820526
M,0.65,0.52,0.21000000000000002,1.6785,0.6665,0.308,0.4600000000000001
M,0.65,0.525,0.13237299621105195,1.6220000000000003,0.30487104058265685,0.16069599092006684,0.477
F,0.655,0.39676579236984255,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525000000000003,0.8515,0.3365,0.24411337971687316
M,0.66,0.505,0.185,1.528,0.35704519152641295,0.3025,0.441
M,0.66,0.3866006970405579,0.19,1.5905,0.31931485533714293,0.297,0.5175
M,0.66,0.4178357422351837,0.195,0.7714151501655578,0.594,0.3595,0.485
F,0.66,0.36953787207603456,0.18,1.3695,0.641,0.294,0.20700320601463318
M,0.67,0.4442257881164551,0.165,1.6085,0.682,0.3145,0.40049999999999997
F,0.675,0.36975831389427183,0.225,1.587,0.739,0.2995,0.20731571018695832
F,0.4670232117176056,0.565,0.1316378116607666,1.8375,0.7645,0.3615,0.20659250319004058
M,0.68,0.35904389023780825,0.185,1.607,0.7245,0.15533169507980346,0.49800000000000005
M,0.69,0.525,0.13468919098377227,0.6857088685035706,0.8255000000000001,0.16552331745624543,0.4050000000000001
M,0.69,0.505,0.13925559371709822,0.7434541344642639,0.893,0.4015000000000001,0.48
M,0.695,0.535,0.1310666337609291,1.8385000000000002,0.8035,0.396,0.503
M,0.705,0.535,0.18,1.685,0.693,0.42000000000000004,0.40449999999999997
M,0.5297583043575287,0.565,0.205,0.7488676309585571,0.34320257902145385,0.5225,0.2305249184370041
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.21128242313861847
F,0.715,0.525,0.1263282835483551,0.580095398426056,0.6655,0.1485782504081726,0.4050000000000001
M,0.515402740240097,0.4027098059654236,0.13810150623321532,2.555,1.1335,0.17277911603450774,0.22483167946338653
M,0.49884808659553526,0.39126127362251284,0.22000000000000003,2.302,1.007,0.16756342649459838,0.6205
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
M,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.13155956268310548,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.69991455078125,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.3894380569458008,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.17084254920482636,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.23857400119304656
I,0.5,0.38,0.13241175562143326,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.15886328518390655,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.5142403066158294,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.32907103896141054,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.5775624930858612,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.38171558976173403,0.12,0.608,0.297,0.1395,0.1405
I,0.49593897461891173,0.3887112200260162,0.13545050770044326,0.6959574937820434,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.4892301857471466,0.42000000000000004,0.14,0.6883117079734802,0.3125,0.1654813677072525,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.2173682153224945
M,0.48788377046585085,0.41,0.12,0.793,0.434,0.1405,0.21398548781871796
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.518369835615158,0.4046871900558472,0.16,0.8965,0.42000000000000004,0.17367675602436067,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1516727089881897,0.205
M,0.490237295627594,0.45499999999999996,0.15,0.9595,0.4565,0.1654396802186966,0.23000000000000004
M,0.565,0.43499999999999994,0.13281463980674743,0.99,0.5795,0.1825,0.20600000000000002
M,0.565,0.40656970739364623,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.4504346489906311,0.35686140060424804,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.22075266242027283
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.3988616049289703,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.6405612230300903,0.4245,0.158358696103096,0.26
M,0.4656979084014893,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,0.7218029618263244,0.549,0.21749999999999997,0.2230066776275635
M,0.575,0.38382951617240907,0.145,0.8469999999999999,0.4149999999999999,0.1651664912700653,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.58,0.45499999999999996,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.3376140832901001,0.246,0.265
M,0.46599104404449465,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.15887433886528016,0.23499999999999996
M,0.585,0.3255172371864319,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.4654236435890198,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.2665560394525528,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.15086163878440856,0.292
M,0.605,0.374772834777832,0.13219900727272033,1.1175,0.555,0.257,0.274
M,0.4791460752487183,0.48,0.17,1.1835,0.3097049415111542,0.2365,0.317
M,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.13696852773427964,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.145,0.7024491190910339,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.22787329256534578
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2294769287109375
M,0.62,0.45,0.2,0.6911890745162964,0.4285,0.1525,0.21566129922866822
F,0.62,0.48,0.16,1.1125,0.325895881652832,0.2445,0.281
M,0.625,0.3963908016681671,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.31271151900291444,0.211,0.21309175491333007
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.4948278725147247,0.53,0.195,0.6984704256057739,0.6465,0.2945,0.3735
M,0.645,0.48,0.17,0.6301127791404724,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.32778339385986327,0.339,0.22216689884662627
M,0.65,0.5,0.155,0.6532251834869385,0.565,0.3135,0.2080508828163147
M,0.655,0.39694012999534606,0.16,1.31,0.553,0.369,0.22295697331428527
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.1317272663116455,0.6514663577079773,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.13717630207538606,1.2975,0.6035,0.291,0.3595
F,0.5054410815238952,0.505,0.205,0.714601743221283,0.6075,0.3025,0.353
M,0.685,0.3937851905822754,0.215,0.7003400206565857,0.664,0.3655,0.4734999999999999
M,0.685,0.52,0.165,0.6661974430084229,0.699,0.16269779205322266,0.2110922873020172
F,0.69,0.4031067848205566,0.1382586717605591,1.454,0.624,0.3105,0.39
M,0.49201685190200806,0.53,0.21000000000000002,0.6887681603431701,0.3188310146331787,0.1659315139055252,0.3865
F,0.69,0.41817442774772645,0.17,1.5535,0.7945,0.3485,0.3695
M,0.4654978930950165,0.3675837993621826,0.185,1.7399999999999998,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.8949999999999999,0.15561769604682923,0.20115046799182892
M,0.7,0.39236111640930177,0.19,0.7068894267082214,1.095,0.1690705507993698,0.21959222853183746
M,0.46469942331314085,0.525,0.13117802292108535,1.6465,0.2990496397018433,0.307,0.3995
F,0.705,0.41367749571800233,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.13226430863142014,0.64586181640625,0.735,0.381,0.4525
M,0.715,0.3809224545955658,0.13391140699386597,0.6693922281265259,0.3129125416278839,0.16357814967632295,0.21291552484035492
M,0.715,0.535,0.19,0.7301559329032898,0.889,0.313,0.42000000000000004
M,0.72,0.3868999481201172,0.195,2.103,0.31870240569114683,0.48,0.21702650785446168
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.22255493998527526
M,0.72,0.565,0.13641000986099244,1.187,0.32294384837150575,0.16944319307804107,0.2685
M,0.725,0.34912286400794984,0.185,0.5957119464874268,0.2836026132106781,0.15122693181037902,0.19456942677497863
M,0.73,0.4072855174541473,0.185,0.7442467689514161,0.931,0.38,0.48250000000000004
M,0.49723718166351316,0.585,0.185,0.7002153158187866,0.32097871899604796,0.16712619960308076,0.2174830764532089
M,0.745,0.565,0.215,1.9310000000000003,0.8960000000000001,0.17043411433696748,0.22209066450595855
