cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.64,0.5,0.17,1.5175,0.693,0.15988275706768035,0.409
F,0.64,0.35247366428375243,0.12862016260623932,0.601465904712677,0.49349999999999994,0.14968611001968385,0.4
F,0.645,0.5,0.155,0.7887771725654602,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.2968549370765686,0.15460434556007385,0.43200000000000005
M,0.645,0.52,0.12706694304943084,0.5917768836021423,0.709,0.3555,0.19315343499183654
F,0.645,0.505,0.165,1.4325,0.3460937261581421,0.17522183656692505,0.336
M,0.645,0.35453726053237916,0.12837801575660707,0.6135111808776855,0.2851922929286957,0.299,0.19797947108745576
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.3250192701816559,0.20549999999999996,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21000000000000002,0.7468464851379395,0.6665,0.308,0.4600000000000001
M,0.4803245186805725,0.525,0.185,1.6220000000000003,0.6645,0.3225,0.477
M,0.655,0.4600000000000001,0.16,0.6368903994560242,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525000000000003,0.8515,0.3365,0.403
F,0.5406179904937745,0.42077470421791074,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.4379850208759308,0.14496730268001556,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,0.6110392808914185,0.594,0.3595,0.485
M,0.66,0.4087416768074036,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.22664694786071776
F,0.675,0.57,0.225,0.6154434442520141,0.739,0.2995,0.43499999999999994
F,0.675,0.565,0.1307830899953842,1.8375,0.2925488233566284,0.3615,0.20201029479503632
M,0.68,0.3761748671531677,0.13307225704193115,1.607,0.7245,0.15925727784633636,0.49800000000000005
M,0.48425209522247314,0.525,0.175,1.7005,0.3117238640785217,0.362,0.4050000000000001
M,0.46000697016716,0.505,0.1312863916158676,0.641369616985321,0.2958373427391052,0.4015000000000001,0.20429485142230988
F,0.47837531566619873,0.535,0.1335502654314041,1.8385000000000002,0.8035,0.396,0.21141784489154816
F,0.705,0.535,0.18,1.685,0.693,0.42000000000000004,0.22079422771930696
M,0.71,0.565,0.14244958907365798,2.198,1.012,0.1774141877889633,0.23772208392620087
M,0.715,0.565,0.175,1.9525,0.7645,0.16385327875614167,0.21833267211914062
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.4050000000000001
M,0.735,0.35537718534469603,0.1287368580698967,2.555,0.2865589797496796,0.44000000000000006,0.6
M,0.765,0.3672076821327209,0.22000000000000003,0.6486894726753235,0.298829448223114,0.15534021258354186,0.6205
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.16307764053344725,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.21965833902359008
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.35055422186851504,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.18594893515110017,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.3932075142860413,0.125,0.462,0.21349999999999997,0.0985,0.22132929563522338
I,0.45,0.39028210639953614,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.6797025561332702,0.1945,0.1611478716135025,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.339605975151062,0.0885,0.23163130283355712
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.2172433018684387
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.29130321443080903,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.657978355884552,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.5048994183540344,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.2090268313884735
M,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.13622505813837052,0.7765,0.3525,0.16601096987724304,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
M,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.22620327174663543
M,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.15462343543767929,0.21800000000000003
M,0.55,0.4149999999999999,0.135,0.6868007063865662,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.6172447681427002,0.4109999999999999,0.1765,0.19955565333366393
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.13509582430124284,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.3438516855239868,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.2004605233669281
M,0.565,0.43499999999999994,0.15,0.7174211859703064,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.48172401189804076,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.13739656507968903,0.755,0.3263990581035614,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.5413215637207032,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.43317723274230957,0.43499999999999994,0.14,0.8455,0.2758804976940155,0.191,0.22200000000000003
F,0.575,0.3697092294692993,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
M,0.4859281122684479,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.5341763377189637,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.4812191009521484,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1596461772918701,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.58,0.3539102256298065,0.195,0.609069001674652,0.945,0.426,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.303802901506424,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.48157910704612733,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.1342587098479271,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.17780072391033172,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.5461413979530334,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.13807879388332367,1.1835,0.33134852051734925,0.1700005978345871,0.317
F,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.33682501316070557,0.242,0.267
M,0.4663213133811951,0.4600000000000001,0.17,0.6486966848373413,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.14170332849025727,0.7835348010063171,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.39196653962135314,0.13611477613449097,1.3745,0.7335,0.2715,0.332
M,0.625,0.3999833703041077,0.185,1.2065,0.587,0.29,0.286
M,0.5424996495246888,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.130956993997097,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.3633042871952057,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.37035279273986815,0.195,0.651072895526886,0.6465,0.2945,0.3735
F,0.645,0.369146054983139,0.17,1.1345,0.528,0.15653725266456603,0.305
M,0.5130592525005341,0.40067195892333984,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.1307421863079071,0.6410793900489807,0.565,0.155310919880867,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.3196124374866486,0.3725,0.2194126546382904
F,0.66,0.53,0.185,1.346,0.546,0.16264911592006684,0.476
M,0.665,0.3729731500148773,0.16,1.363,0.629,0.279,0.2091163456439972
I,0.665,0.5,0.13495677709579468,1.2975,0.6035,0.291,0.3595
M,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.2034161537885666
M,0.685,0.54,0.215,1.7025,0.664,0.15486773997545242,0.4734999999999999
M,0.685,0.52,0.165,0.6181781888008118,0.699,0.3685,0.4
M,0.69,0.54,0.155,1.454,0.624,0.15997141152620314,0.39
M,0.69,0.53,0.1404621422290802,0.7540193557739258,0.7355,0.17313242256641387,0.3865
F,0.69,0.53,0.17,0.7057544112205505,0.7945,0.3485,0.3695
M,0.695,0.40824500322341917,0.185,1.7399999999999998,0.885,0.3715,0.4375
M,0.5006910622119903,0.565,0.18,0.7097987174987793,0.8949999999999999,0.3355,0.446
M,0.5377186417579651,0.575,0.14095740616321564,2.273,0.3476131796836853,0.17669641077518464,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.13509422540664673,1.219,0.6395,0.16336391270160674,0.301
F,0.48660255670547486,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.49606149196624755,0.3893880367279053,0.19,0.7003312110900879,1.0465,0.4069999999999999,0.5075
M,0.5125223517417907,0.3999235391616821,0.13748352527618407,1.6755,0.3284295856952667,0.313,0.42000000000000004
M,0.72,0.58,0.195,0.7248949408531189,1.0265,0.48,0.22343911826610566
F,0.4061206102371216,0.32645742893218993,0.2,0.5356476068496704,0.9035,0.13892309367656708,0.1816997319459915
M,0.72,0.565,0.1316097065806389,1.187,0.691,0.15603839457035065,0.20649022459983826
M,0.725,0.37017880082130433,0.185,1.9780000000000002,0.3012788653373718,0.4255,0.2081882894039154
F,0.481221604347229,0.575,0.185,1.8794999999999997,0.30954159498214723,0.38,0.48250000000000004
M,0.5275816440582275,0.41120108366012575,0.1398806631565094,2.124,0.3401066720485687,0.55,0.5
M,0.5822982311248779,0.565,0.215,1.9310000000000003,0.3784490168094635,0.4585,0.5
M,0.5210416674613952,0.57,0.1397541269659996,2.236,1.109,0.5195,0.545
F,0.41281489133834837,0.330619078874588,0.12460543215274811,2.505,0.26207612454891205,0.1402263417840004,0.18440221548080443
M,0.755,0.58,0.205,2.0065,0.355389004945755,0.4015000000000001,0.24036875665187835
M,0.4588895797729492,0.36353824734687806,0.215,2.657,0.2929499804973602,0.49850000000000005,0.20277420580387115
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.37895030379295347,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.29291245341300964,0.0405,0.0755
M,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.35594834089279176,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.47506425380706785,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
M,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.3642508745193481,0.11000000000000001,0.3685,0.1615,0.0715,0.2047989249229431
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.16525751054286958,0.126
F,0.4915760099887848,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.1535028785467148,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5770163536071777,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.1697022259235382,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.2754521548748016,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.22371640801429749
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.20639474093914031
I,0.5,0.375,0.125,0.6811555862426758,0.259,0.124,0.157
I,0.4688423931598663,0.3701787531375885,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.4272958040237427,0.12,0.625,0.3265,0.1295,0.16
M,0.480916827917099,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.4125097692012787,0.33089805245399473,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.19451085329055787
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1686741054058075,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.19162659347057343
I,0.53,0.3902598679065704,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.19736173152923583
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
M,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
M,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
M,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.21367363333702089
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.1352839171886444,0.651,0.2965,0.137,0.21732298135757447
M,0.55,0.4084377110004425,0.15,0.8745,0.33836045265197756,0.1905,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.23594200015068054
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.4129568874835968,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.3978468537330627,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.6875133395195008,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.4896711230278015,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.4936101078987122,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.13283026069402695,0.873,0.382,0.183,0.2705
M,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.39985557794570925,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.13837149292230605,0.723710548877716,0.4415,0.16858623325824737,0.22000000000000003
M,0.58,0.4039475679397583,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.16244932115077973,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.21691077053546906
M,0.585,0.3885852456092834,0.155,0.7081052780151367,0.3203533530235291,0.1644504487514496,0.21920008361339569
M,0.585,0.49000000000000005,0.185,0.6336356639862061,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4699999999999999,0.165,1.409,0.30644511580467226,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.23700000000000002
I,0.4715965151786804,0.445,0.135,0.6575399518013001,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.18,1.187,0.3092725098133087,0.227,0.31
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.16810311377048492,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.45099999999999996,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.35230236053466796,0.17859678864479064,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.43499999999999994,0.13,0.6541260123252869,0.43200000000000005,0.174,0.26
F,0.43900572061538695,0.475,0.175,1.076,0.46299999999999997,0.1482042044401169,0.335
F,0.4932786762714386,0.4699999999999999,0.13556887209415436,0.6970876455307007,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.25
M,0.61,0.48,0.165,0.7404059052467347,0.6345,0.1705516219139099,0.305
M,0.61,0.475,0.14274256229400634,1.0265,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.4600000000000001,0.16,1.0,0.49399999999999994,0.197,0.275
F,0.615,0.475,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.4699999999999999,0.165,1.128,0.4465,0.15938179492950438,0.34
