cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.4759590744972229,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.3709535598754883,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.34941529035568236,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7524172544479371,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.14614402055740355,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.17047277987003326,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.35846511125564573,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
M,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.13526447415351867,0.8995,0.4640000000000001,0.1775,0.22005907893180848
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.4628554880619049,0.45499999999999996,0.15,0.9595,0.4565,0.15478189289569855,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.6833438634872436,0.5795,0.1825,0.20600000000000002
F,0.565,0.33086579442024233,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.3803392112255096,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.30991399586200713,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.13156425654888154,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.4768587827682495,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.23593142330646516
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.1322111517190933,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.58,0.3533618152141571,0.195,1.859,0.28776530027389524,0.426,0.19656969904899596
M,0.5173919677734375,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.4429269194602966,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.4134456992149353,0.155,0.93,0.385,0.246,0.23191262781620026
M,0.585,0.4600000000000001,0.12908792048692702,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.39068153500556946,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.53817777633667,0.4699999999999999,0.13922829031944275,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
M,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.13364629745483397,1.1175,0.555,0.257,0.21535941064357758
M,0.605,0.48,0.12771278172731398,1.1835,0.28592610359191895,0.2365,0.317
F,0.4407465040683746,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.46289764642715453,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.5034534752368927,0.485,0.145,1.3305,0.783,0.1662193328142166,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.49565874338150023,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.16520013213157653,0.27
F,0.5046902596950531,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.14172572493553162,1.3745,0.7335,0.2715,0.23979709446430206
M,0.625,0.48,0.14209987819194794,1.2065,0.587,0.29,0.24111997783184053
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.15128061771392823,0.287
M,0.46200605630874636,0.5,0.175,1.2645,0.5635,0.1549099177122116,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,0.8006453394889832,0.632,0.3415,0.358
M,0.4679375052452087,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.1764973968267441,0.4245
M,0.65,0.34190472960472107,0.155,0.5799908339977264,0.565,0.14495670795440674,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.32099679112434387,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.21229739487171173
I,0.665,0.5,0.12888382226228715,1.2975,0.6035,0.291,0.3595
M,0.67,0.505,0.205,1.3645,0.28136223554611206,0.14765807688236238,0.353
F,0.685,0.429066127538681,0.215,1.7025,0.3626507163047791,0.3655,0.4734999999999999
M,0.685,0.52,0.165,1.519,0.3395516037940979,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.4850445926189423,0.3809683918952942,0.21000000000000002,1.583,0.7355,0.16149834394454957,0.21227908730506898
F,0.69,0.53,0.17,0.628528356552124,0.2939182877540588,0.15334296822547913,0.3695
M,0.695,0.56,0.185,1.7399999999999998,0.885,0.14740496277809143,0.4375
M,0.4798377454280853,0.565,0.13223692774772644,1.751,0.3113792598247528,0.1603994846343994,0.446
M,0.4542027473449707,0.575,0.1282820776104927,0.6249654769897461,0.29237484335899355,0.1526143103837967,0.20000118315219878
M,0.7,0.525,0.1278557673096657,0.6109280109405517,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.44746077060699463,0.35461747646331787,0.12751786410808563,0.6147383749485016,0.28841300010681153,0.4069999999999999,0.5075
M,0.4896859467029572,0.535,0.19,1.6755,0.889,0.313,0.42000000000000004
M,0.4707851231098175,0.58,0.195,0.6591254115104676,0.30496175289154054,0.15807319283485413,0.5375
M,0.4615456223487854,0.55,0.12971618473529817,1.9965,0.2981948614120483,0.15504362285137177,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.21313733160495757
M,0.725,0.505,0.185,1.9780000000000002,1.026,0.4255,0.4505
M,0.73,0.575,0.13160249441862107,1.8794999999999997,0.3077455163002014,0.15828750431537628,0.48250000000000004
M,0.45192503929138184,0.3580569863319397,0.12839303761720658,0.6234224677085877,0.952,0.55,0.19935836493968964
M,0.745,0.35258510112762453,0.12694910019636155,1.9310000000000003,0.8960000000000001,0.14906653314828872,0.1960926830768585
M,0.75,0.57,0.21000000000000002,0.740808117389679,1.109,0.5195,0.545
M,0.49885454773902893,0.625,0.21000000000000002,2.505,0.32559778690338137,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.15189042091369628,0.595
F,0.78,0.4075087606906891,0.1380556583404541,0.7581797480583191,1.488,0.49850000000000005,0.22789910733699797
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.3330234229564667,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.5269192457199097,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.6368208169937134,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.344066321849823,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2940643668174744,0.086,0.20058571994304658
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.16947465837001802,0.11500000000000002
I,0.475,0.33414981365203855,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.14518944770097733,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.3458199858665466,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
M,0.5,0.375,0.125,0.5695,0.3514537036418915,0.124,0.157
M,0.5,0.395,0.14,0.6215,0.2925,0.16686231791973113,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.5622978985309601,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.28663944602012636,0.144,0.205
I,0.515,0.4,0.13999344706535338,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.15655979812145232,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.33283252120018003,0.135,0.6025,0.2895,0.121,0.18483248651027678
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.3808426380157471,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.6545529842376709,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.4587241470813751,0.4050000000000001,0.125,0.651,0.2965,0.137,0.20162984132766723
M,0.55,0.38389954566955564,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.43499999999999994,0.13258071839809418,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.5565702557563782,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.13760986179113388,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.6250607967376709,0.341,0.165,0.23000000000000004
M,0.555,0.425,0.132001131772995,0.7905,0.31024142503738406,0.1765,0.225
I,0.48763643503189086,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,0.6595603466033936,0.5565,0.3225,0.2695
M,0.56,0.45499999999999996,0.145,0.6149987816810608,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.3351751983165741,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.16395215392112733,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.1858194500207901
I,0.57,0.45,0.135,0.6327720522880554,0.3815,0.1415,0.24500000000000002
F,0.444374817609787,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.19679378271102904
M,0.57,0.43499999999999994,0.17,0.7482294559478759,0.382,0.183,0.2705
I,0.4638432264328003,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.20949999999999996,0.2072101354598999
M,0.575,0.4600000000000001,0.13612435311079024,0.892,0.4415,0.176,0.22000000000000003
M,0.58,0.4600000000000001,0.155,1.4395,0.6715,0.273,0.2054315537214279
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.1965,0.2235287219285965
M,0.585,0.49000000000000005,0.185,1.171,0.32873809039592744,0.16740123629570008,0.22091615498065947
I,0.585,0.475,0.16,0.7515335798263549,0.48,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.165,0.8479450941085815,0.5825,0.18610990047454834,0.274
M,0.585,0.4699999999999999,0.165,1.409,0.8,0.229,0.295
M,0.585,0.4216108024120331,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.3119985282421112,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.18,1.187,0.32772029638290406,0.227,0.31
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.388,0.188,0.20115920305252075
M,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
M,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.1314472809433937,1.1315,0.508,0.15927305519580842,0.20989981293678284
M,0.6,0.354928719997406,0.155,1.014,0.45099999999999996,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.34898138642311094,0.1264154940843582,1.238,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.605,0.475,0.175,1.076,0.46299999999999997,0.21949999999999997,0.335
M,0.605,0.34231835007667544,0.16,0.5754834830760955,0.5405,0.22149999999999997,0.275
M,0.3866001784801483,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.25
M,0.61,0.36422112584114075,0.165,1.244,0.6345,0.257,0.20328578650951384
M,0.61,0.475,0.17,1.0265,0.43499999999999994,0.23349999999999999,0.2063897967338562
I,0.4634169816970825,0.465,0.15,0.9605,0.2996177554130554,0.15554831326007842,0.286
M,0.61,0.3950873017311096,0.17,0.7191502928733826,0.4565,0.29,0.347
M,0.61,0.4600000000000001,0.16,1.0,0.49399999999999994,0.197,0.275
F,0.615,0.475,0.13193246871232986,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.4699999999999999,0.1339896485209465,1.128,0.4465,0.16538459956645965,0.34
M,0.615,0.5,0.13549922704696654,0.7208766222000123,0.3285116970539093,0.22800000000000004,0.295
F,0.615,0.475,0.1339515596628189,1.023,0.49050000000000005,0.1955,0.3035
M,0.615,0.475,0.17,0.6539526522159577,0.4795,0.302,0.20654521584510804
M,0.615,0.48,0.175,1.118,0.3132258951663971,0.1617890328168869,0.3
F,0.615,0.475,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.4466963648796082,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.42281336188316343,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.13149442672729492,0.6604005694389343,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.33
M,0.625,0.45499999999999996,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.13299822956323623,1.15,0.5475,0.256,0.3045
F,0.4686807930469513,0.515,0.16,1.264,0.3040569484233856,0.15607275068759918,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.23899999999999996,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.17049922049045563,0.345
I,0.63,0.505,0.1266138643026352,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.31240124106407163,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.21949999999999997,0.28
M,0.63,0.495,0.13264633119106292,1.093,0.497,0.221,0.315
M,0.635,0.49000000000000005,0.13499036729335784,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.4050000000000001,0.22549999999999998,0.20113700926303862
M,0.5358813047409058,0.565,0.23000000000000004,1.521,0.644,0.372,0.23376868963241576
M,0.5214596033096314,0.406198251247406,0.18,0.7524376630783081,0.34008843302726743,0.2995,0.4074999999999999
M,0.5195535898208619,0.51,0.16,0.7458392381668091,0.556,0.2385,0.345
M,0.645,0.37045186161994936,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.3941980183124542,0.16,1.5075,0.329292231798172,0.24500000000000002,0.2201189160346985
F,0.65,0.505,0.13318374305963515,1.16,0.47850000000000004,0.274,0.349
F,0.65,0.3970907390117645,0.13584114015102386,1.6619999999999997,0.77,0.378,0.43499999999999994
M,0.65,0.525,0.1283610925078392,0.6237557291984558,0.6865,0.3585,0.4050000000000001
M,0.65,0.51,0.12506450414657594,0.575811219215393,0.27418181896209715,0.3735,0.375
M,0.5211255311965942,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.5197324395179749,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.4600000000000001
M,0.4875034749507904,0.52,0.13325734287500382,1.4545,0.3159484088420868,0.3865,0.383
M,0.5657074570655822,0.49000000000000005,0.175,1.3585,0.6395,0.294,0.365
M,0.66,0.495,0.21000000000000002,0.5355518758296967,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.17372243702411652,0.3575
F,0.665,0.53,0.1419985055923462,0.8268594145774841,0.6345,0.342,0.43499999999999994
F,0.67,0.3472850978374481,0.225,1.5615,0.2811430633068085,0.14817889034748077,0.3725
F,0.67,0.505,0.13213058710098266,1.0145,0.4375,0.271,0.2113243192434311
M,0.675,0.545,0.1394934594631195,1.7375,0.876,0.3135,0.23354383707046508
M,0.685,0.545,0.205,1.7925,0.8145,0.41600000000000004,0.461
F,0.695,0.3670809745788574,0.19,1.7635,0.2996657520532608,0.399,0.49749999999999994
F,0.5011686503887176,0.545,0.135089410841465,1.556,0.6725,0.374,0.195
M,0.4147327721118927,0.33260884284973147,0.12360629886388778,0.5533334016799927,1.1075,0.14173012375831603,0.18450650572776794
M,0.705,0.3767624616622925,0.1321910500526428,2.141,0.3111230731010437,0.16029022336006166,0.528
M,0.705,0.57,0.18,0.6880748391151428,0.31597480177879333,0.41950000000000004,0.43
F,0.71,0.55,0.17,1.614,0.743,0.1769898235797882,0.45
F,0.72,0.575,0.17,1.9335,0.3081266701221466,0.389,0.2096303552389145
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
M,0.4963141918182373,0.58,0.19,1.7375,0.6785,0.4345,0.52
M,0.5186654031276703,0.565,0.205,2.1275,0.9490000000000001,0.4600000000000001,0.565
M,0.5481889426708222,0.42498932480812074,0.14126815497875214,2.25,1.1565,0.446,0.23918509483337402
F,0.75,0.61,0.1409880578517914,0.8002249360084533,1.232,0.17916898131370546,0.612
F,0.43635435700416564,0.34678680300712583,0.1265001803636551,0.5954091191291809,0.8905,0.14802074134349824,0.19317978620529175
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.16123329401016234,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.3472694277763367,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.7224918603897095,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.19412645399570466
M,0.44000000000000006,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.1329422563314438,0.501,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
I,0.4699999999999999,0.345,0.14,0.4615,0.229,0.1105,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.4095771610736847,0.12,0.3685,0.126,0.0835,0.2295472353696823
