cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.385,0.29,0.08,0.2485,0.29700541496276855,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3718672513961792,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.37593058347702024,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12992681115865706,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.31227515935897826,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
M,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.3865987122058868,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.3091104865074158,0.1985,0.254
I,0.525,0.4,0.13,0.716073751449585,0.325,0.12450000000000001,0.17
M,0.4529577255249023,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.6834915041923523,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.1315649449825287,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.1541944921016693,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.36255868673324587,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.7095870733261108,0.5795,0.16443120539188386,0.20600000000000002
F,0.5463899910449982,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.47004060745239257,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.3200907051563263,0.21400000000000002,0.2575
M,0.575,0.3902943849563599,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.2076996624469757
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,0.6807143688201904,0.31546857953071594,0.21749999999999997,0.2122826874256134
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.34569414258003234,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.58,0.45499999999999996,0.195,1.859,0.393884015083313,0.426,0.25819909274578096
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.2159169703722
M,0.49798142313957217,0.45,0.14,0.7007482409477234,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.2014351963996887
M,0.45750470757484435,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.1325576588511467,1.0165,0.512,0.2465,0.2090868055820465
F,0.605,0.391447925567627,0.165,1.1775,0.32451469600200655,0.22749999999999998,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.5052892982959747,0.48,0.17,1.1835,0.582,0.2365,0.21971614360809327
M,0.5055947959423065,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.3006920635700226,0.21200000000000002,0.2415
M,0.61,0.485,0.145,0.6680669188499451,0.783,0.22549999999999998,0.2865
M,0.61,0.33637524843215943,0.1249147668480873,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.3776013672351837,0.13241228461265564,0.6673444390296936,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.13188663125038147,1.027,0.44699999999999995,0.25,0.20811595916748046
M,0.62,0.4699999999999999,0.135,0.5534990549087524,0.5315,0.20049999999999998,0.2475
M,0.62,0.3599883496761322,0.12968752086162566,0.858,0.4285,0.15264006853103637,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,0.7477691650390625,0.587,0.17084805965423583,0.22783889770507812
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.32483938336372375,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.47905603647232053,0.515,0.165,1.369,0.3103946208953857,0.15926312208175658,0.358
M,0.44168105721473694,0.35167179107666013,0.195,0.6010505080223083,0.6465,0.2945,0.19508168697357178
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
M,0.65,0.32342360019683836,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.3131644129753113,0.1606263667345047,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.2098207414150238
F,0.655,0.4015727758407593,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.13368953317403792,1.346,0.546,0.2705,0.476
M,0.665,0.3465068399906158,0.16,1.363,0.629,0.279,0.34
I,0.665,0.39975446462631226,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.13130248039960862,1.3645,0.6075,0.3025,0.353
F,0.685,0.39000654220581055,0.215,1.7025,0.664,0.1635733276605606,0.21639212369918823
M,0.685,0.41261975169181825,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.47898235321044924,0.53,0.21000000000000002,1.583,0.3104387104511261,0.4050000000000001,0.20913420617580414
M,0.48810920119285583,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.34850059151649476,0.1265030100941658,1.7399999999999998,0.885,0.14711328148841857,0.4375
M,0.7,0.565,0.18,1.751,0.31400722861289976,0.16095037162303924,0.21191690266132354
M,0.4615823566913605,0.36603262424468996,0.13059459030628204,2.273,0.29808655977249143,0.1544237345457077,0.638
M,0.5108202159404754,0.399910044670105,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
M,0.5258124470710754,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.39909995794296266,0.19,0.723114013671875,0.33138922452926634,0.4069999999999999,0.5075
M,0.715,0.3997901976108551,0.19,1.6755,0.889,0.313,0.22334593832492827
M,0.72,0.58,0.195,2.103,1.0265,0.48,0.2265054166316986
M,0.5576554894447326,0.55,0.1430190920829773,1.9965,0.9035,0.17976795136928558,0.2403273642063141
M,0.4565599083900452,0.565,0.13022950887680054,1.187,0.691,0.1945,0.2021902769804001
M,0.4786652088165283,0.505,0.185,1.9780000000000002,1.026,0.15883782804012297,0.21008952856063842
M,0.73,0.575,0.185,0.757347023487091,0.931,0.38,0.23009006679058075
M,0.735,0.3792961657047272,0.185,0.6742608070373535,0.3129693865776062,0.1599624514579773,0.5
M,0.4718512952327728,0.37298730611801145,0.13228626400232316,0.6511659383773803,0.8960000000000001,0.4585,0.20804986953735352
F,0.4641554594039917,0.57,0.21000000000000002,0.6398643255233765,0.30091028213500975,0.5195,0.545
M,0.755,0.38648725152015684,0.13404398411512375,0.6874559044837951,0.3188716024160385,0.513,0.2140945702791214
M,0.48374987244606016,0.58,0.205,0.6757503628730774,0.8295,0.16098954379558564,0.2118721455335617
M,0.5826412200927734,0.63,0.14676425457000733,2.657,1.488,0.49850000000000005,0.25145666003227235
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
M,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.3178970664739609,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.4868371546268463,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.1620767205953598,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.19748547673225403
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.321442061662674,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.31003535985946656,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
M,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.13683472871780394,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.18837166726589202
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.2026008039712906
M,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.5413557410240173,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
M,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.7229769706726075,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.1383625954389572,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.36410751938819885,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.19681914150714874
I,0.53,0.3900711238384247,0.13,0.694,0.3905,0.11100000000000002,0.167
M,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.32643442749977114,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.17036003172397612,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7763018727302551,0.3205,0.1445,0.23461333513259888
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.1470390796661377,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.5001760005950928,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.3878793716430664,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.29302662014961245,0.1545,0.215
M,0.555,0.3702955663204193,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.22136312127113342
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.31904043555259703,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.40552978515625,0.155,1.224,0.5565,0.3225,0.22628154158592223
I,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.13418834656476974,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
M,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3161781966686249,0.16020780205726623,0.219
M,0.565,0.39,0.125,0.744,0.30581755340099337,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.6745263576507569,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.40182299017906187,0.1375805377960205,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.44260802268981936,0.43499999999999994,0.125,0.8965,0.383,0.15007293224334717,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2368023306131363
F,0.575,0.48,0.165,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.58,0.4600000000000001,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.38576942682266235,0.155,0.9145,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.49000000000000005,0.1348441243171692,1.171,0.522,0.16287657916545867,0.335
I,0.4827738881111145,0.475,0.16,1.0505,0.48,0.23400000000000004,0.21169455349445343
M,0.585,0.4600000000000001,0.165,1.1135,0.5825,0.1613840788602829,0.274
M,0.585,0.4699999999999999,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.3157583177089691,0.1855,0.21376252174377441
I,0.59,0.445,0.135,0.7715,0.30069523453712466,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.13798368275165557,1.187,0.33854426741600036,0.17021986246109008,0.31
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.3093519747257233,0.188,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
M,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.45099999999999996,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.6633751392364502,0.4455,0.189,0.295
M,0.605,0.485,0.15,1.238,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
M,0.605,0.475,0.175,1.076,0.46299999999999997,0.21949999999999997,0.335
F,0.605,0.4699999999999999,0.16,1.0835,0.5405,0.15705271661281586,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.25
M,0.61,0.3829175174236298,0.1339075744152069,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.43499999999999994,0.23349999999999999,0.3035
M,0.61,0.465,0.15,0.9605,0.4495,0.1486006945371628,0.19619930386543274
M,0.61,0.48,0.13703762292861937,1.137,0.4565,0.29,0.347
M,0.61,0.3635521411895752,0.16,1.0,0.49399999999999994,0.197,0.275
F,0.615,0.475,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.4699999999999999,0.165,0.6663549065589904,0.4465,0.21949999999999997,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.22800000000000004,0.295
F,0.46600799560546874,0.475,0.165,1.023,0.49050000000000005,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.5108749747276307,0.475,0.155,1.115,0.484,0.16822746992111207,0.355
M,0.4755144238471985,0.51,0.175,0.6627369880676269,0.3077765166759491,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.13621213436126708,0.715183699131012,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.33
M,0.625,0.45499999999999996,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.23899999999999996,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.14922283887863158,0.1951019823551178
I,0.43623257875442506,0.34808931946754457,0.18,1.272,0.6025,0.295,0.19284790754318237
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.21949999999999997,0.28
M,0.63,0.3304407596588135,0.12352230995893479,1.093,0.497,0.14083767533302308,0.315
M,0.635,0.49000000000000005,0.16,1.101,0.534,0.1865,0.3455
M,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.1741798162460327,0.323
M,0.4613588094711304,0.475,0.17,1.1935,0.5205,0.15466099977493286,0.3665
M,0.635,0.51,0.13663169443607331,0.986,0.4050000000000001,0.22549999999999998,0.31
M,0.48436968922615053,0.565,0.1333960101008415,1.521,0.644,0.372,0.2127650797367096
M,0.64,0.525,0.18,1.3135,0.48650000000000004,0.2995,0.22046878039836884
M,0.645,0.51,0.1286405861377716,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,0.6019402742385864,0.2856125146150589,0.148491770029068,0.3725
M,0.645,0.525,0.13529543578624725,1.5075,0.3238210141658783,0.24500000000000002,0.4325
F,0.65,0.505,0.13130857944488525,0.6575615406036377,0.47850000000000004,0.274,0.349
F,0.4660506069660187,0.59,0.22000000000000003,0.6442576050758362,0.77,0.378,0.43499999999999994
M,0.65,0.525,0.13842861354351044,1.5365,0.6865,0.3585,0.4050000000000001
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.15203166007995605,0.391
F,0.4883698642253876,0.525,0.13390665799379348,1.3595,0.564,0.3215,0.3985
M,0.49165624380111694,0.535,0.205,1.6445,0.3194089889526367,0.16261354386806487,0.4600000000000001
F,0.655,0.52,0.13523434847593307,1.4545,0.6,0.16594536006450653,0.383
M,0.655,0.3767270803451538,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21000000000000002,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.34604716300964355,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.43499999999999994
M,0.67,0.53,0.225,1.5615,0.2928478330373764,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.39497535228729247,0.185,0.7128899693489075,0.327473121881485,0.3135,0.469
M,0.685,0.4021417796611786,0.13714872002601625,1.7925,0.33502880334854124,0.41600000000000004,0.22373507618904115
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.49749999999999994
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.4575837552547455,0.3629098176956177,0.515,0.6293927907943726,0.2955976575613022,0.15316364765167237,0.200632506608963
M,0.705,0.555,0.215,2.141,0.28148642778396604,0.383,0.19266895651817323
F,0.5312157273292542,0.57,0.13982876539230346,1.5345,0.96,0.41950000000000004,0.23101930618286132
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
