cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.57,0.45499999999999996,0.15,0.5949374079704285,0.3895,0.21549999999999997,0.2745
M,0.57,0.43499999999999994,0.13,0.7535,0.349,0.1755,0.194
F,0.575,0.465,0.14,0.7287113308906555,0.442,0.1815,0.2705
M,0.59,0.35014539361000063,0.165,1.077,0.4545,0.244,0.3095
M,0.59,0.4600000000000001,0.14060125052928923,1.102,0.45499999999999996,0.20549999999999996,0.33
F,0.531829583644867,0.48,0.15,1.11,0.49800000000000005,0.22800000000000004,0.33
F,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
F,0.595,0.475,0.1318630963563919,1.1405,0.547,0.231,0.271
F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
M,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
F,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
M,0.6,0.495,0.1345893532037735,1.29,0.3232832789421082,0.276,0.3445
F,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
M,0.605,0.45499999999999996,0.16,1.1035,0.421,0.3015,0.325
F,0.615,0.5,0.175,0.7118984818458557,0.5585,0.33,0.292
F,0.615,0.52,0.15,1.3435,0.629,0.181741663813591,0.345
M,0.615,0.51,0.15,1.296,0.545,0.18466024100780487,0.32
M,0.615,0.505,0.165,0.6942576766014099,0.5315,0.16181674003601074,0.41
F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.20369307100772857
M,0.62,0.5,0.165,1.307,0.3719031631946564,0.18341252207756042,0.315
F,0.4313727140426636,0.34302014112472534,0.155,1.2085,0.465,0.162,0.4109999999999999
F,0.625,0.4190802931785583,0.2,1.3825,0.5895,0.285,0.381
M,0.63,0.36820576786994935,0.165,1.26,0.4525,0.2755,0.406
M,0.635,0.51,0.17,1.3555,0.32832410335540774,0.16679016053676604,0.21916797757148743
F,0.635,0.5,0.15,0.6705421924591064,0.6495,0.361,0.31
F,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
F,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
M,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
M,0.655,0.52,0.1347836285829544,1.4095,0.586,0.291,0.21861598491668702
M,0.655,0.38373702168464663,0.13339638859033584,0.6894971370697022,0.3177168607711792,0.16237482726573943,0.21379049718379975
M,0.47938764095306396,0.37601240873336794,0.13172071278095246,1.3905,0.309137636423111,0.21200000000000002,0.453
M,0.66,0.4097291350364685,0.19,1.558,0.755,0.298,0.2279367297887802
M,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
F,0.675,0.525,0.17,1.8095000000000003,0.784,0.13894722759723663,0.45499999999999996
F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42000000000000004
F,0.68,0.56,0.195,0.5625983953475953,0.861,0.322,0.4149999999999999
M,0.5239729225635529,0.54,0.13749586939811706,1.6675,0.833,0.3775,0.22699821889400482
M,0.695,0.56,0.1376018464565277,0.7391189575195313,0.3365922272205353,0.422,0.45499999999999996
M,0.5370632112026215,0.4150462090969086,0.13905766606330872,2.8255,1.1465,0.173601496219635,0.23090375065803528
I,0.205,0.14,0.13460299968719483,0.046,0.0165,0.012,0.013500000000000002
I,0.24,0.175,0.05500000000000001,0.0705,0.025,0.014000000000000002,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.013500000000000002,0.017
M,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.42966304421424867,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.39567384123802185,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.3908014178276062,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.3869538247585297,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
I,0.4594035267829895,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
M,0.43,0.325,0.1,0.3645,0.2715698003768921,0.0825,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.6193415760993958,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.15805570781230927,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.35,0.13,0.41950000000000004,0.1695,0.0945,0.11949999999999998
M,0.45,0.36,0.13,0.4779999999999999,0.191,0.127,0.137
I,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.4419501543045044,0.345,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.2941130518913269,0.153,0.119
I,0.45499999999999996,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
M,0.465,0.37,0.11500000000000002,0.534,0.261,0.098,0.143
I,0.465,0.345,0.13278264701366424,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.12,0.6548909783363343,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.38180047273635864,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.17527420818805695,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.5,0.385,0.135,0.5791385293006897,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
M,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.4861564874649048,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.47449730038642884,0.4050000000000001,0.15,0.6596777319908143,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.16022910177707672,0.23000000000000004
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.173,0.20888853669166565
M,0.525,0.4,0.14,0.7325,0.3323413133621216,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.12474209666252137,0.6515,0.2715,0.1605,0.186
M,0.5031780481338501,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.535,0.3654559254646301,0.1301996037364006,0.874,0.3735,0.229,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.544,0.178,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.4525,0.16760337352752686,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.3248301148414612,0.2565,0.295
M,0.4406935632228851,0.45,0.155,1.1935,0.513,0.21000000000000002,0.343
F,0.57,0.45499999999999996,0.15,1.107,0.54,0.255,0.27
M,0.5140695452690125,0.445,0.14,0.7335334539413452,0.3331193506717682,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.17,0.9035,0.29869702458381653,0.1935,0.21400000000000002
M,0.46971901655197146,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.4600000000000001,0.16,1.103,0.538,0.221,0.24900000000000003
F,0.58,0.4600000000000001,0.13725912868976592,1.1155,0.5575,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.18,1.0515,0.4095,0.2595,0.276
M,0.47390900254249574,0.45499999999999996,0.15,1.012,0.49850000000000005,0.21149999999999997,0.2835
F,0.473857444524765,0.45,0.145,1.137,0.5585,0.22000000000000003,0.29
M,0.58,0.49000000000000005,0.13,1.1335,0.586,0.2565,0.23700000000000002
M,0.506400191783905,0.465,0.155,1.136,0.327495151758194,0.2615,0.275
M,0.59,0.4699999999999999,0.16,1.206,0.479,0.16623890101909639,0.309
F,0.4709258019924164,0.45499999999999996,0.145,1.063,0.5155,0.2445,0.25
F,0.5371838867664337,0.4699999999999999,0.155,1.121,0.45150000000000007,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,0.6584958553314209,0.621,0.2435,0.274
F,0.595,0.4600000000000001,0.14,1.0045,0.4655,0.20949999999999996,0.2515
M,0.595,0.45499999999999996,0.15,1.044,0.32234068512916564,0.2205,0.27
F,0.605,0.49000000000000005,0.15,1.1345,0.5265,0.2645,0.295
M,0.47635737657546995,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.4699999999999999,0.165,0.6532546997070312,0.6025,0.262,0.2925
M,0.61,0.4699999999999999,0.13132583498954772,1.1625,0.565,0.258,0.2072703629732132
M,0.61,0.38409273624420165,0.155,1.168,0.554,0.23899999999999996,0.3295
F,0.615,0.3802355408668518,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.422498482465744,0.14004402756690978,1.3525,0.6235,0.278,0.365
M,0.625,0.49000000000000005,0.175,0.706558084487915,0.3220158159732819,0.271,0.4050000000000001
M,0.625,0.475,0.175,1.1435,0.4755,0.17511636316776275,0.349
F,0.625,0.39652287364006045,0.13573726862668992,1.288,0.573,0.3035,0.22053816616535188
F,0.625,0.3865154802799225,0.2,1.38,0.5845,0.162774720788002,0.40099999999999997
M,0.63,0.485,0.155,1.278,0.637,0.275,0.20706735253334047
F,0.5155013680458069,0.495,0.165,0.7357209086418152,0.599,0.16759538352489473,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49000000000000005,0.175,1.375,0.623,0.15831521153450012,0.395
M,0.5553855717182159,0.4282097041606903,0.185,1.4065,0.684,0.17897450029850007,0.3745
M,0.64,0.505,0.155,0.7393246650695801,0.33498374819755555,0.2655,0.335
F,0.64,0.5,0.1371811658143997,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.1381692573428154,1.394,0.49349999999999994,0.291,0.2296655386686325
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.3418548345565796,0.342,0.43200000000000005
M,0.645,0.52,0.175,1.561,0.3129202604293823,0.3555,0.4
M,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.30553885400295255,0.299,0.349
F,0.645,0.5,0.13125125765800477,1.2465,0.5475,0.327,0.3
F,0.645,0.3733805060386658,0.15,1.212,0.515,0.20549999999999996,0.20756869912147521
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21000000000000002,0.7229617238044739,0.6665,0.16667390763759612,0.4600000000000001
M,0.65,0.525,0.185,1.6220000000000003,0.6645,0.3225,0.20563034117221832
M,0.655,0.4600000000000001,0.16,1.494,0.6895,0.16605497598648072,0.1825
F,0.655,0.51,0.13108895868062972,1.6525000000000003,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.13847009241580963,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.15131431072950363,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.13523711264133453,1.6085,0.682,0.3145,0.21882038116455077
F,0.675,0.57,0.225,1.587,0.739,0.16112864911556243,0.43499999999999994
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.1354476645588875,1.607,0.3280286729335785,0.16593272387981414,0.22044682502746582
M,0.69,0.525,0.175,0.7116125226020813,0.8255000000000001,0.362,0.4050000000000001
M,0.69,0.4084520757198334,0.2,0.7527748465538024,0.893,0.1711125612258911,0.48
M,0.4981168329715729,0.535,0.175,1.8385000000000002,0.8035,0.16378836333751678,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42000000000000004,0.40449999999999997
M,0.4729671239852905,0.565,0.13079652488231658,2.198,0.30574469566345214,0.5225,0.5475
M,0.5222293257713317,0.4054479718208313,0.175,1.9525,0.7645,0.17019209563732146,0.4135
M,0.47688567638397217,0.37457614541053774,0.13146310150623322,1.56,0.6655,0.383,0.20815802812576295
F,0.49909599423408507,0.3892454206943512,0.22000000000000003,2.555,1.1335,0.44000000000000006,0.6
M,0.4903122425079346,0.3831329941749573,0.22000000000000003,0.6893018960952759,0.3160512447357178,0.16136670112609863,0.21279926002025604
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.3083453834056854,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.2931342840194702,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.1605319172143936,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.4824111580848694,0.325,0.1,0.3245,0.132,0.072,0.208977347612381
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.15434313118457793,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.21283592283725739
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.16317582726478577,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.15372879803180695,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5233811914920807,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.3737635314464569,0.125,0.6795,0.3465,0.15828579664230347,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.13450413346290588,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
M,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.15964144170284272,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
M,0.45887826681137084,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
M,0.525,0.395,0.12,0.608,0.3189137101173401,0.1395,0.21335901618003844
I,0.53,0.4,0.125,0.6580467939376831,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.48954359292984007,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.4796171307563782,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.6634692788124085,0.3062898725271225,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.39119793176651,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.20235737264156342
M,0.56,0.3630852818489075,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.15964780747890472,0.20600000000000002
F,0.5205841958522797,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.3990411996841431,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.1397784784436226,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.42610350251197815,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.20135166943073274
M,0.58,0.45499999999999996,0.15,0.6014402389526368,0.4765,0.21549999999999997,0.19316311180591583
M,0.58,0.3481165587902069,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.12417541444301605,0.9615,0.48599999999999993,0.14307709336280822,0.253
M,0.58,0.3620281755924225,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.7897230982780457,0.4779999999999999,0.1825,0.23466699123382567
M,0.585,0.465,0.16,0.6850533843040466,0.3145447552204132,0.16026002168655396,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.22744849920272828
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.21969409584999083
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.20165574848651885
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.3172682702541351,0.22749999999999998,0.292
M,0.605,0.475,0.14,1.1175,0.3069693148136139,0.257,0.274
M,0.605,0.48,0.17,0.6259458959102631,0.29229899644851687,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.43117517828941343,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.1302346795797348,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,0.5930742561817169,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.1918594241142273
F,0.62,0.48,0.16,1.1125,0.5635,0.16314891278743743,0.281
F,0.625,0.485,0.175,1.3745,0.2830962955951691,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.3447326898574829,0.211,0.22787679731845856
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.4996937394142151,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,0.6657208919525146,0.6465,0.15806518942117692,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
M,0.65,0.5,0.12545738369226456,1.464,0.2758902728557587,0.14534494876861573,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.5077545881271363,0.515,0.16,1.31,0.32868468165397646,0.369,0.345
M,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.1300397515296936,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.1669289469718933,0.3595
F,0.67,0.505,0.13033540397882462,1.3645,0.6075,0.3025,0.353
F,0.4802740752696991,0.54,0.215,1.7025,0.3111598134040833,0.3655,0.20987588167190552
M,0.5114420056343079,0.52,0.165,1.519,0.33243260979652406,0.3685,0.4
F,0.69,0.54,0.13133907020092012,1.454,0.624,0.3105,0.39
M,0.5095191061496734,0.53,0.21000000000000002,1.583,0.7355,0.4050000000000001,0.3865
M,0.69,0.53,0.17,1.5535,0.7945,0.16174028366804122,0.3695
M,0.695,0.3906692326068878,0.185,1.7399999999999998,0.885,0.3715,0.4375
M,0.7,0.565,0.13648485392332077,1.751,0.8949999999999999,0.16779809892177583,0.446
M,0.45181615352630616,0.575,0.19,2.273,0.29125149846076964,0.1515395909547806,0.1978768974542618
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.25842911601066587
F,0.5021385669708252,0.3919497013092041,0.18,1.652,0.735,0.381,0.4525
M,0.4459709346294403,0.35279008746147156,0.19,2.0045,1.0465,0.4069999999999999,0.19631895422935486
M,0.715,0.535,0.19,0.6184786677360534,0.29019459187984464,0.313,0.42000000000000004
M,0.49606977105140687,0.3882830023765564,0.195,2.103,1.0265,0.48,0.2159195512533188
F,0.72,0.3886749804019928,0.2,0.7051639914512634,0.3226101934909821,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.9780000000000002,1.026,0.4255,0.20307049453258513
F,0.73,0.4102991700172424,0.185,0.7580562353134155,0.931,0.38,0.48250000000000004
M,0.735,0.3903850018978119,0.185,2.124,0.952,0.55,0.2165829449892044
