cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4149999999999999,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.11850000000000001,0.15501911342144012,0.0945
I,0.44000000000000006,0.365,0.11500000000000002,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.48949999999999994,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.8039835095405579,0.24500000000000002,0.1405,0.1405
M,0.4699999999999999,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.11850000000000001,0.172
F,0.48,0.4289818286895752,0.135,0.6395,0.2945,0.18651815354824067,0.175
I,0.485,0.355,0.10500000000000001,0.49800000000000005,0.21749999999999997,0.096,0.1525
M,0.49000000000000005,0.385,0.125,0.609,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.1773754984140396,0.21400000000000002
M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
M,0.505,0.44000000000000006,0.14,0.8275,0.3415,0.1855,0.23899999999999996
M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
M,0.54,0.4050000000000001,0.125,0.891,0.48149999999999993,0.1915,0.202
F,0.54,0.42000000000000004,0.14,0.805,0.369,0.1725,0.21000000000000002
F,0.545,0.44000000000000006,0.135,0.9185000000000001,0.429,0.2015,0.20640481412410736
F,0.55,0.43,0.125,0.7131182193756104,0.3235252112150192,0.175,0.283
M,0.55,0.45,0.15,1.0145,0.4069999999999999,0.2015,0.2875
F,0.55,0.4099873542785645,0.15,0.875,0.362,0.1755,0.2765
M,0.555,0.43499999999999994,0.12773335129022598,0.9685,0.49850000000000005,0.168,0.2385
M,0.565,0.45,0.13305927217006683,1.0595,0.4734999999999999,0.1615389406681061,0.265
M,0.57,0.37614519000053404,0.15,0.6820560216903686,0.3895,0.21549999999999997,0.2745
M,0.57,0.43499999999999994,0.13,0.7535,0.349,0.1755,0.194
F,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
M,0.5341314554214478,0.475,0.165,1.077,0.4545,0.244,0.3095
M,0.59,0.4600000000000001,0.13,0.7216495275497437,0.45499999999999996,0.20549999999999996,0.33
F,0.595,0.48,0.15,1.11,0.49800000000000005,0.22800000000000004,0.33
F,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
F,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
M,0.6,0.475,0.175,1.3445,0.549,0.2875,0.2072298377752304
M,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
M,0.6,0.495,0.175,1.29,0.606,0.15865949392318726,0.20869596302509308
F,0.605,0.37026211619377136,0.175,1.382,0.609,0.1589697301387787,0.3985
M,0.605,0.45499999999999996,0.14440246373414994,1.1035,0.421,0.3015,0.325
F,0.615,0.5,0.175,1.377,0.3042507886886597,0.33,0.20814168751239776
F,0.615,0.52,0.15,1.3435,0.629,0.2605,0.23714602291584014
M,0.615,0.35258798599243163,0.15,1.296,0.545,0.3315,0.19767848253250123
M,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
F,0.42225117087364195,0.505,0.12520687729120256,1.3725,0.6285,0.275,0.3685
M,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
M,0.5525065422058105,0.49000000000000005,0.155,1.2085,0.36803205609321593,0.162,0.4109999999999999
F,0.4394863724708557,0.49000000000000005,0.2,1.3825,0.5895,0.285,0.19485941529273987
M,0.55262610912323,0.505,0.14336577355861663,1.26,0.4525,0.2755,0.406
M,0.635,0.37275070548057554,0.17,1.3555,0.619,0.305,0.2098459541797638
M,0.635,0.5,0.12746361643075943,1.376,0.6495,0.361,0.31
F,0.635,0.485,0.165,0.6815939545631409,0.668,0.2605,0.2715
F,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
M,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
M,0.655,0.52,0.165,1.4095,0.586,0.1607477992773056,0.21166334450244903
M,0.5112648367881775,0.3995636165142059,0.205,0.7486562013626099,0.959,0.3415,0.601
M,0.66,0.53,0.17,1.3905,0.5905,0.16233659386634827,0.453
M,0.66,0.3768522620201111,0.19,0.680269992351532,0.755,0.298,0.4
F,0.464423930644989,0.585,0.13088791966438293,0.6549665451049804,0.5445,0.2945,0.413
F,0.5170157551765442,0.525,0.17,0.761806321144104,0.784,0.391,0.45499999999999996
M,0.675,0.525,0.155,1.4785,0.628,0.1557399868965149,0.20376484990119934
F,0.68,0.56,0.1415847808122635,1.7775000000000003,0.3574658095836639,0.322,0.4149999999999999
F,0.4784627079963684,0.54,0.16,0.6845421075820923,0.3134433478116989,0.3775,0.2118361175060272
F,0.695,0.56,0.22000000000000003,0.7567410349845887,0.8455,0.422,0.45499999999999996
M,0.6146019458770752,0.47108075618743894,0.23000000000000004,2.8255,1.1465,0.41899999999999993,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.013500000000000002
I,0.24,0.175,0.05500000000000001,0.0705,0.025,0.014000000000000002,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.12638766765594484,0.1625,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.46100744009017947,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.466445791721344,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
I,0.42000000000000004,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.13012223839759826,0.425,0.217,0.087,0.20411235690116883
I,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.7490067720413208,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.3111411392688751,0.067,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.35,0.13,0.41950000000000004,0.1695,0.14755615890026091,0.11949999999999998
I,0.45,0.36,0.13,0.5483416318893433,0.191,0.127,0.137
I,0.45750770568847654,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.6486915230751038,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.12,0.612,0.31339683532714846,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29432621598243713,0.092,0.146
M,0.475,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.6496333241462707,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
M,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.3297638356685638,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.20985184609889984
I,0.51,0.375,0.1,0.5785,0.238,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.4050000000000001,0.15,0.7035,0.347,0.1558414727449417,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23000000000000004
M,0.48321767449378966,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
M,0.53,0.425,0.13,0.7585,0.325,0.15751475989818572,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.4856250762939453,0.43499999999999994,0.14,0.874,0.3735,0.229,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.544,0.16190251410007478,0.21800000000000003
F,0.48723429441452026,0.43,0.14,0.8105,0.368,0.161,0.275
M,0.56,0.45499999999999996,0.16,0.5982082486152649,0.4525,0.207,0.274
M,0.4347239315509796,0.4,0.13,0.5963613152503967,0.27928897738456726,0.1665,0.18
M,0.57,0.45,0.13443992882966996,1.195,0.31863012313842776,0.1652434766292572,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21000000000000002,0.343
F,0.5098637163639068,0.45499999999999996,0.15,1.107,0.54,0.17247934341430665,0.27
M,0.57,0.445,0.14091811031103135,1.0635,0.5265,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.1935,0.21400000000000002
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.22041805386543273
F,0.575,0.4600000000000001,0.16,1.103,0.538,0.221,0.24900000000000003
F,0.58,0.4600000000000001,0.15,1.1155,0.3447970926761627,0.22549999999999998,0.29
F,0.58,0.38704303503036497,0.18,1.0515,0.4095,0.166757932305336,0.276
M,0.58,0.45499999999999996,0.14649126827716827,1.012,0.49850000000000005,0.21149999999999997,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22000000000000003,0.29
M,0.58,0.49000000000000005,0.13,1.1335,0.586,0.2565,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.5251124858856201,0.4699999999999999,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.4158271849155426,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.155,1.121,0.45150000000000007,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,0.7249257087707519,0.621,0.2435,0.274
F,0.595,0.4600000000000001,0.14,1.0045,0.4655,0.20949999999999996,0.2515
M,0.595,0.45499999999999996,0.1317485451698303,1.044,0.518,0.2205,0.27
F,0.605,0.3984537959098816,0.15,1.1345,0.5265,0.2645,0.295
M,0.45662693977355956,0.475,0.130000339448452,1.161,0.572,0.2455,0.275
M,0.605,0.4699999999999999,0.12620129734277724,0.5845274686813354,0.6025,0.262,0.2925
M,0.5047385394573212,0.4699999999999999,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.13244497030973434,1.168,0.554,0.23899999999999996,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.13560578227043152,0.7244765400886536,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.26799861788749696
M,0.47428916692733764,0.49000000000000005,0.175,1.3325,0.5705,0.271,0.4050000000000001
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.44735958576202395,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.35179269313812256,0.2,1.38,0.2860688388347626,0.302,0.40099999999999997
M,0.63,0.485,0.155,1.278,0.28106775879859924,0.275,0.19336319863796234
F,0.63,0.40181727409362794,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.1333475947380066,1.1785,0.5185,0.248,0.3235
M,0.635,0.49000000000000005,0.175,1.375,0.623,0.2705,0.395
M,0.48635307550430296,0.525,0.185,1.4065,0.684,0.3,0.21618565917015076
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.2435326337814331
F,0.5095160782337189,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.44194765090942384,0.5,0.175,1.394,0.49349999999999994,0.291,0.4
F,0.645,0.5,0.14262447655200958,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.12779364585876465,1.636,0.779,0.342,0.43200000000000005
M,0.645,0.52,0.175,0.7794891357421875,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.14076804518699645,1.3385,0.633,0.299,0.2369815319776535
F,0.5673589646816254,0.43822887539863586,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.20549999999999996,0.385
M,0.65,0.368938273191452,0.13137536942958833,1.304,0.57,0.312,0.3725
M,0.4904898047447205,0.52,0.21000000000000002,1.6785,0.31982689499855044,0.16548350155353547,0.4600000000000001
M,0.65,0.525,0.185,1.6220000000000003,0.6645,0.176563760638237,0.2333189517259598
F,0.655,0.45546268820762636,0.16,1.494,0.6895,0.19872842729091644,0.1825
F,0.4889482080936432,0.51,0.175,1.6525000000000003,0.8515,0.3365,0.403
M,0.44536644220352173,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,0.7286450505256653,0.6425,0.297,0.2223192572593689
M,0.597368037700653,0.495,0.15063769221305848,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.39724392890930177,0.165,1.6085,0.682,0.3145,0.22553332149982452
F,0.45194709300994873,0.57,0.12984883040189743,1.587,0.29315926432609557,0.2995,0.20165870785713197
F,0.675,0.565,0.195,1.8375,0.7645,0.179944509267807,0.553
M,0.68,0.535,0.12663047313690184,0.5929625511169434,0.7245,0.3215,0.49800000000000005
M,0.69,0.525,0.13906265050172806,1.7005,0.3427837729454041,0.17450962960720062,0.4050000000000001
M,0.69,0.505,0.12850785553455352,0.6147217750549316,0.28694713711738584,0.15132986307144164,0.48
F,0.695,0.38120835423469546,0.175,1.8385000000000002,0.8035,0.396,0.21654898822307586
M,0.705,0.4130180895328522,0.14088160395622254,1.685,0.693,0.42000000000000004,0.40449999999999997
M,0.71,0.3790044546127319,0.205,0.6918571472167969,0.31637627482414243,0.16318599581718446,0.21397137641906738
M,0.5548355042934418,0.565,0.1446375221014023,1.9525,0.7645,0.4185,0.4135
M,0.715,0.525,0.185,1.56,0.6655,0.383,0.4050000000000001
F,0.5304313421249389,0.41212475299835205,0.22000000000000003,2.555,0.35011045932769774,0.44000000000000006,0.6
M,0.4565141975879669,0.6,0.1301810011267662,0.6418850064277649,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.4714884400367737,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.14898259341716766,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.35540605187416074,0.10500000000000001,0.544,0.27,0.1395,0.129
M,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.3448922872543335,0.11000000000000001,0.4565,0.20600000000000002,0.1470375746488571,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6013364672660828,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.6215071022510529,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.6127558946609497,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.14667121171951295,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1983311027288437
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.638188260793686,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.2180202454328537
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.17855679988861084,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.35887563824653623,0.12,0.608,0.297,0.1395,0.1405
M,0.53,0.4,0.125,0.617,0.3042787551879883,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.4860966742038727,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.3110341489315033,0.127,0.21188044548034668
F,0.4196158885955811,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.4811486005783081,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.15382105112075806,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.4842803716659546,0.43499999999999994,0.1340403750538826,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.175,0.7120349407196045,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.5347304224967957,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.39065128564834595,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.31259498596191404,0.191,0.2128709614276886
M,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.1318180590867996,0.6606419742107391,0.4245,0.15834390223026276,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.13978461623191835,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.3875145077705383,0.145,0.7151521205902099,0.4149999999999999,0.1945,0.22004016637802123
M,0.474066823720932,0.45499999999999996,0.15,1.114,0.30824055075645446,0.21549999999999997,0.265
M,0.58,0.45499999999999996,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.3845383822917938,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.5052536845207214,0.3949881672859192,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.3016990065574646,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.2935489654541016,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.18664910793304443,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.13375571370124817,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.4087341785430908,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.13844575881958007,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.1354120135307312,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.37624945640563967,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.13874397277832032,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.3874206066131592,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.38101584315299986,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.211,0.2055827260017395
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
M,0.635,0.36485819816589354,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.18069140911102294,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
M,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.25006603002548217
M,0.476009213924408,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.22774600982666016
M,0.66,0.3445305109024048,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
