cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.24
F,0.5493251740932464,0.465,0.15,1.1025,0.5455,0.1824960470199585,0.24167006015777587
M,0.4424018681049347,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.1302347868680954,1.1775,0.611,0.22749999999999998,0.20616162419319153
M,0.605,0.36753994822502134,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.36797443628311155,0.13099247217178345,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.17584947347640992,0.2415
M,0.4834126114845276,0.485,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.2064221292734146
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.1719571352005005,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.4717290461063385,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.13356061279773712,1.1125,0.5635,0.2445,0.281
M,0.625,0.485,0.175,0.648419976234436,0.7335,0.15753522217273713,0.332
M,0.625,0.48,0.1339062511920929,1.2065,0.587,0.29,0.286
M,0.5650978028774262,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.5250533819198608,0.515,0.13845907747745514,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.3615319490432739,0.1813669353723526,0.3735
F,0.645,0.48,0.13589130938053132,1.1345,0.528,0.254,0.22331662178039552
F,0.65,0.5,0.12996890693902968,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.3506362497806549,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.18773652017116546,0.24920067191123962
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.13211575150489807,0.6741013884544372,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.37240485548973085,0.17,1.2975,0.6035,0.291,0.3595
M,0.67,0.505,0.205,1.3645,0.6075,0.16801584362983704,0.353
F,0.5954189658164978,0.54,0.215,1.7025,0.664,0.3655,0.4734999999999999
M,0.4702565550804138,0.52,0.13161611706018447,0.6592999398708344,0.699,0.3685,0.20863685011863708
M,0.69,0.54,0.155,1.454,0.624,0.19140130877494813,0.39
M,0.4393449604511261,0.53,0.21000000000000002,1.583,0.2856793820858002,0.4050000000000001,0.3865
F,0.69,0.53,0.17,0.7141750872135162,0.3293475329875946,0.3485,0.3695
M,0.695,0.56,0.13572802394628525,1.7399999999999998,0.885,0.3715,0.22127062678337098
M,0.7,0.565,0.1342389926314354,1.751,0.32266056835651397,0.16558453738689421,0.446
M,0.7,0.3877612054347992,0.19,0.7034396290779114,0.3240743100643158,0.16637838780879974,0.638
M,0.48785313963890076,0.525,0.19,1.6465,0.8545,0.307,0.21604885160923004
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
M,0.71,0.56,0.12901630103588105,0.617592453956604,0.735,0.381,0.4525
M,0.4041251838207245,0.55,0.19,2.0045,1.0465,0.4069999999999999,0.1822231411933899
M,0.715,0.535,0.19,1.6755,0.889,0.1800731122493744,0.42000000000000004
M,0.45637372732162473,0.58,0.195,2.103,0.2974999785423279,0.48,0.20300974249839782
F,0.4560580670833588,0.55,0.2,1.9965,0.29754923582077025,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.5221478044986725,0.40789318084716797,0.185,1.9780000000000002,1.026,0.4255,0.23145823180675507
M,0.73,0.575,0.185,1.8794999999999997,0.2872370958328247,0.38,0.48250000000000004
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.13555996119976044,1.9310000000000003,0.3300528049468994,0.16879277527332306,0.5
F,0.75,0.57,0.14016509652137757,0.7807917118072509,1.109,0.5195,0.545
M,0.5317476630210877,0.41506139636039735,0.21000000000000002,0.7771687746047974,1.1965,0.17715947926044465,0.6785
M,0.755,0.356523859500885,0.205,2.0065,0.8295,0.4015000000000001,0.595
F,0.4724088430404663,0.63,0.13218381404876708,2.657,0.3092621207237244,0.16014336347579955,0.21052310168743132
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.21663631200790406
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.6876475095748902,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.6558539509773255,0.43499999999999994,0.015,0.04
I,0.315,0.3928160548210144,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.6283631205558777,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.1280504658818245,0.6114944577217102,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.1283530980348587,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.6330105662345886,0.1135,0.15481590032577514,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.48231189250946044,0.305,0.09,0.328,0.168,0.0615,0.082
M,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.1553432434797287,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.31769195199012756,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.13146027624607087,0.40049999999999997,0.164,0.15973107218742372,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
M,0.4600000000000001,0.36,0.10500000000000001,0.7520216584205628,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.36587958931922915,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
M,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.687067186832428,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.22847306728363037
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
M,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.15904747247695922,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.3618797719478607,0.135,0.6765,0.302,0.1546510323882103,0.2065
I,0.5,0.375,0.13275001645088197,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.3483609139919281,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.6838430047035218,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.7125540018081665,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.34718033075332644,0.135,0.6965,0.2821290701627731,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
M,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.25745781064033507,0.11100000000000002,0.192
I,0.53,0.38648796677589414,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
M,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.30506803691387174,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5977447032928467,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.16264677345752715,0.2138110727071762
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.1358960509300232,0.8705,0.4069999999999999,0.16961244940757753,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.22543394267559053
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
M,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.609860074520111,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.5092010498046875,0.445,0.155,1.224,0.3360401451587677,0.3225,0.2695
I,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.7236891388893127,0.4215,0.1685,0.225
M,0.5355286061763763,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.15789396166801453,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.46085125207901,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
M,0.575,0.48,0.165,1.078,0.29216380715370177,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.58,0.40475385189056395,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.13202099800109862,0.9145,0.45549999999999996,0.1965,0.23499999999999996
M,0.5434163928031921,0.49000000000000005,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.12972876727581023,1.0505,0.48,0.1549627661705017,0.285
M,0.585,0.4600000000000001,0.165,1.1135,0.5825,0.2345,0.1895405352115631
M,0.585,0.4325610756874084,0.165,1.409,0.8,0.229,0.295
M,0.47373412251472474,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.17230638563632966,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.46563421487808226,0.4699999999999999,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.1347721576690674,1.026,0.4645,0.167614409327507,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.45099999999999996,0.1885,0.20414574146270753
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.7635221600532531,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.32089711129665377,0.16448214203119277,0.315
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.605,0.475,0.175,1.076,0.33791555762290953,0.21949999999999997,0.335
F,0.605,0.4699999999999999,0.16,1.0835,0.5405,0.22149999999999997,0.21661505103111267
M,0.61,0.45,0.15,0.6451167404651642,0.4069999999999999,0.1835,0.25
M,0.61,0.48,0.165,0.6208298802375793,0.29390462636947634,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.33990067839622495,0.23349999999999999,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.4600000000000001,0.16,1.0,0.49399999999999994,0.197,0.275
F,0.615,0.475,0.155,1.004,0.44749999999999995,0.193,0.19352579414844512
M,0.615,0.4699999999999999,0.165,0.7771567940711975,0.4465,0.21949999999999997,0.34
M,0.5125413179397583,0.5,0.17,1.054,0.4845,0.22800000000000004,0.295
F,0.615,0.475,0.165,1.023,0.49050000000000005,0.1955,0.3035
M,0.615,0.3466945290565491,0.17,1.129,0.4795,0.302,0.3
M,0.45863287448883056,0.48,0.175,1.118,0.446,0.15545475333929062,0.3
F,0.615,0.475,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.62,0.51,0.175,0.4854139447212219,0.5715,0.2385,0.17151991426944732
M,0.49765153527259826,0.495,0.18,1.2555,0.5765,0.254,0.355
M,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
M,0.62,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.33
M,0.625,0.45499999999999996,0.17,1.082,0.4955,0.2345,0.315
M,0.49037197828292844,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.4080749213695526,0.16,1.264,0.34580926299095155,0.326,0.321
F,0.625,0.48,0.155,0.7276206851005554,0.33336385488510134,0.17007377445697786,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
M,0.63,0.505,0.18,1.272,0.3135899186134338,0.16250550150871276,0.315
M,0.63,0.485,0.145,1.062,0.32440413534641266,0.1785,0.3365
I,0.63,0.380670565366745,0.145,1.0605,0.5165,0.21949999999999997,0.28
M,0.5555172145366669,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.39931836128234866,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.20919833481311798
F,0.5278220057487488,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.5175387144088746,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.4852716863155365,0.38272319436073304,0.13337633311748504,0.986,0.4050000000000001,0.22549999999999998,0.21419514417648317
M,0.64,0.565,0.23000000000000004,1.521,0.644,0.372,0.22653500139713287
M,0.5229781746864319,0.40816961526870726,0.18,0.758716368675232,0.48650000000000004,0.2995,0.23068467974662782
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.3438641846179962,0.3515,0.22979729175567626
M,0.645,0.525,0.16,1.5075,0.28626866936683654,0.24500000000000002,0.19690030217170715
F,0.65,0.505,0.165,0.5998244643211365,0.47850000000000004,0.274,0.349
M,0.65,0.59,0.22000000000000003,1.6619999999999997,0.77,0.378,0.43499999999999994
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.22272540330886842
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.212038791179657
F,0.47010836005210876,0.51,0.17,1.567,0.7245,0.15797377973794938,0.391
F,0.655,0.525,0.19,1.3595,0.29862101972103117,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.16886950433254241,0.4600000000000001
M,0.655,0.52,0.13615258932113647,1.4545,0.6,0.3865,0.383
M,0.655,0.49000000000000005,0.175,1.3585,0.6395,0.294,0.2273888945579529
F,0.66,0.495,0.1320570021867752,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
M,0.5356180787086486,0.53,0.18,1.491,0.3551782786846161,0.342,0.43499999999999994
F,0.67,0.37678688764572144,0.225,1.5615,0.63,0.487,0.3725
F,0.5118059158325196,0.505,0.175,1.0145,0.4375,0.17067259550094604,0.3745
M,0.675,0.545,0.1313210278749466,0.6549673855304718,0.3061311602592468,0.3135,0.20802849233150483
M,0.4241181790828705,0.545,0.205,0.5735367774963379,0.27500168085098264,0.14575761258602143,0.1898303061723709
F,0.695,0.565,0.19,1.7635,0.3420293629169464,0.399,0.49749999999999994
F,0.7,0.545,0.12589801996946334,1.556,0.6725,0.14600624293088912,0.19101199209690095
M,0.4761258840560913,0.37604919672012327,0.13246977627277373,0.6741819262504578,1.1075,0.16085480749607087,0.2113361895084381
M,0.43354118466377256,0.3468216061592102,0.12641431987285615,2.141,0.2813540995121002,0.383,0.1935715466737747
F,0.705,0.3699734747409821,0.13081756085157395,0.6528641223907471,0.30501408874988556,0.15781388878822328,0.20679138898849486
M,0.71,0.4317434787750244,0.17,1.614,0.36790476441383363,0.345,0.24428867995738984
F,0.72,0.575,0.13012765496969222,1.9335,0.913,0.389,0.51
M,0.72,0.3963517725467682,0.13597049415111542,0.723284387588501,0.332147490978241,0.564,0.5365
M,0.5201958179473877,0.6,0.13817963898181915,1.737,0.34389533996582033,0.3585,0.595
M,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.39870416522026064,0.13646011650562287,2.1275,0.3343572854995728,0.4600000000000001,0.565
F,0.5263198614120483,0.57,0.215,2.25,1.1565,0.17548743784427642,0.558
F,0.75,0.4065775811672211,0.13834403902292253,2.5085,0.3426304399967194,0.17407204508781432,0.612
M,0.5292886853218078,0.4126788258552551,0.13952395915985108,2.255,0.8905,0.17691602408885956,0.23331865668296814
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.46693034172058107,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.44749999999999995,0.2165,0.16031545102596284,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
I,0.4699999999999999,0.345,0.14,0.4615,0.229,0.1105,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.15547260642051697,0.20420933961868287
F,0.475,0.365,0.11500000000000002,0.566,0.281,0.11700000000000002,0.1335
M,0.48,0.36,0.125,0.5649112224578857,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.32339932918548586,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.12450000000000001,0.17
M,0.4487199425697327,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.3667850136756897,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.8400000000000001,0.375,0.21800000000000003,0.1945
M,0.55,0.38028024435043334,0.16,0.793,0.343,0.20349999999999996,0.215
F,0.56,0.43,0.15,0.8745,0.3515712976455688,0.161,0.22000000000000003
F,0.5659466207027435,0.43499999999999994,0.15,0.8714999999999999,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.18212348222732544,0.24900000000000003
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.38109995126724244,0.165,0.9155,0.40049999999999997,0.2465,0.2385
F,0.58,0.4600000000000001,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.43499999999999994,0.14,0.953,0.475,0.2165,0.20949999999999996
M,0.585,0.45499999999999996,0.15,0.906,0.4095,0.23000000000000004,0.23349999999999999
M,0.59,0.44000000000000006,0.15,0.8725000000000002,0.387,0.215,0.2318492829799652
F,0.59,0.465,0.15,1.151,0.613,0.23899999999999996,0.2515
F,0.59,0.4600000000000001,0.145,0.9905000000000002,0.453,0.2205,0.275
F,0.595,0.45499999999999996,0.16,0.7225371360778808,0.33029175400733946,0.2655,0.288
M,0.6,0.45499999999999996,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.1439075917005539,0.8384456872940064,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.16233671009540557,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.22353335916996003
F,0.62,0.43499999999999994,0.155,1.012,0.477,0.236,0.275
M,0.62,0.3965567469596863,0.165,1.0725,0.48149999999999993,0.17014678418636323,0.312
M,0.625,0.38133023381233216,0.13331328928470612,1.4105,0.691,0.322,0.3465
M,0.625,0.4699999999999999,0.13353890925645828,1.136,0.45099999999999996,0.3245,0.305
M,0.63,0.4699999999999999,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.46699999999999997,0.268,0.329
M,0.63,0.45499999999999996,0.13929403722286224,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.15784533619880675,0.31
F,0.63,0.49000000000000005,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.21574522852897643
