cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.635,0.485,0.165,1.2945,0.668,0.15594800412654877,0.2040626049041748
F,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
M,0.65,0.525,0.175,0.7647191762924195,0.675,0.315,0.399
M,0.655,0.52,0.165,1.4095,0.586,0.17327609062194824,0.22877948582172394
M,0.5365485787391663,0.58,0.205,2.0805,0.3506461977958679,0.3415,0.601
M,0.66,0.53,0.13512715101242065,1.3905,0.5905,0.21200000000000002,0.453
M,0.66,0.52,0.19,1.558,0.755,0.298,0.21987249255180358
F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
F,0.675,0.525,0.17,0.7086156725883483,0.327252072095871,0.17047362625598908,0.2248792678117752
F,0.675,0.525,0.155,1.4785,0.34976792335510254,0.3405,0.42000000000000004
F,0.68,0.56,0.195,1.7775000000000003,0.861,0.322,0.4149999999999999
F,0.685,0.54,0.16,0.7639004230499268,0.833,0.3775,0.475
F,0.512698745727539,0.56,0.13804837167263032,1.834,0.333066588640213,0.422,0.45499999999999996
M,0.47625561356544494,0.595,0.13315387070178986,0.6620642423629761,0.3088331580162048,0.41899999999999993,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.013500000000000002
I,0.24,0.175,0.05500000000000001,0.0705,0.025,0.014000000000000002,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.4780698537826538,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.15702363550662995,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.13985139429569243,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42000000000000004,0.32,0.13092092275619507,0.376,0.169,0.092,0.1
I,0.42000000000000004,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.45067026615142824,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.31246657371520997,0.067,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.35,0.13,0.41950000000000004,0.1695,0.0945,0.11949999999999998
I,0.45,0.36,0.13,0.4779999999999999,0.191,0.127,0.137
I,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.21875931918621064
I,0.45,0.4002669811248779,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.12,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
M,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.13719831705093383,0.64,0.2925,0.1405,0.1575
M,0.48,0.342643141746521,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.1285176917910576,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.4220586776733398,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.20544298589229584
M,0.5,0.4,0.125,0.6241395235061645,0.29675355553627014,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.16937580108642578,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.21131755113601686
M,0.505,0.41,0.125,0.6687773644924164,0.289,0.133,0.21566099524497986
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.2232752710580826
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.13174480944871902,0.5785,0.30189043283462524,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.14011121094226836,0.769,0.34705222249031065,0.1585,0.18
M,0.51,0.4050000000000001,0.15,0.7333195924758911,0.347,0.134,0.1885
M,0.51,0.4072268486022949,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.173,0.175
M,0.4811485171318054,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
M,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.874,0.3735,0.229,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.544,0.178,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.2019631266593933
F,0.56,0.45499999999999996,0.16,0.967,0.4525,0.207,0.274
F,0.4652799069881439,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.17149728238582612,0.295
M,0.57,0.45,0.155,0.6742954969406127,0.513,0.16541924476623535,0.343
F,0.57,0.45499999999999996,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,0.7090254902839661,0.5265,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.17,0.648335087299347,0.4074999999999999,0.1935,0.21400000000000002
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.4600000000000001,0.16,1.103,0.538,0.221,0.24900000000000003
F,0.58,0.4600000000000001,0.15,1.1155,0.5575,0.22549999999999998,0.29
F,0.46725518107414243,0.4600000000000001,0.13143121153116227,1.0515,0.4095,0.2595,0.276
M,0.58,0.45499999999999996,0.15,1.012,0.49850000000000005,0.21149999999999997,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.17486834526062012,0.29
M,0.58,0.49000000000000005,0.13,1.1335,0.586,0.2565,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.4137380659580231,0.4699999999999999,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.45499999999999996,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.155,1.121,0.45150000000000007,0.178,0.20390931963920594
F,0.595,0.45,0.15,1.114,0.2920005083084106,0.2205,0.25
M,0.4746816635131836,0.475,0.165,1.213,0.3065717339515686,0.2435,0.274
F,0.595,0.4600000000000001,0.14,1.0045,0.4655,0.20949999999999996,0.2515
M,0.5140785932540893,0.40141341686248777,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49000000000000005,0.15,1.1345,0.5265,0.16629079580307007,0.295
M,0.4736634612083435,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.4699999999999999,0.165,1.2315,0.6025,0.262,0.2925
M,0.5140194118022918,0.4699999999999999,0.1387736290693283,1.1625,0.565,0.17315566241741182,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.1817335903644562,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.32412598729133607,0.276,0.388
F,0.625,0.48,0.13668255209922792,0.7036933422088623,0.6235,0.278,0.365
M,0.625,0.49000000000000005,0.175,1.3325,0.5705,0.271,0.4050000000000001
F,0.625,0.475,0.175,1.1435,0.28751508593559266,0.2475,0.349
F,0.5795345067977905,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.4085316836833954,0.2,1.38,0.5845,0.302,0.40099999999999997
M,0.63,0.485,0.155,0.8638867735862732,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49000000000000005,0.175,0.628912091255188,0.623,0.15748408436775208,0.20577892065048217
M,0.44834035634994507,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.31772775053977964,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.49349999999999994,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.1759561151266098,0.3185
M,0.645,0.3727737724781036,0.175,1.636,0.779,0.342,0.43200000000000005
M,0.645,0.52,0.175,1.561,0.709,0.16738132238388062,0.4
F,0.645,0.505,0.165,1.4325,0.327472323179245,0.308,0.336
M,0.539884626865387,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.18451046645641328,0.385
M,0.4965703010559082,0.495,0.16,0.6998082160949707,0.57,0.312,0.3725
M,0.65,0.52,0.1266328811645508,0.5732363879680633,0.2767304331064224,0.308,0.4600000000000001
M,0.65,0.525,0.185,1.6220000000000003,0.289725661277771,0.3225,0.477
M,0.655,0.38332265615463257,0.16,0.6813645839691163,0.6895,0.16576055586338043,0.1825
F,0.655,0.51,0.175,1.6525000000000003,0.3503155767917633,0.3365,0.403
F,0.66,0.505,0.14304592609405517,1.528,0.69,0.3025,0.441
M,0.66,0.3965424656867981,0.19,1.5905,0.6425,0.297,0.22610548734664918
M,0.4472758829593658,0.495,0.195,0.6084553897380829,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.13356962651014329,1.6085,0.682,0.16290482580661775,0.40049999999999997
F,0.489545476436615,0.57,0.225,1.587,0.739,0.2995,0.43499999999999994
M,0.675,0.41318745017051695,0.14014517664909362,1.8375,0.7645,0.3615,0.23575339317321778
M,0.68,0.535,0.185,0.7313145399093628,0.7245,0.1743325799703598,0.49800000000000005
M,0.69,0.525,0.14001649022102355,1.7005,0.8255000000000001,0.362,0.4050000000000001
M,0.69,0.505,0.2,1.8720000000000003,0.893,0.4015000000000001,0.48
F,0.695,0.535,0.132918643951416,0.6612105369567871,0.30965802669525144,0.396,0.503
M,0.705,0.4076453447341919,0.18,1.685,0.693,0.42000000000000004,0.40449999999999997
M,0.71,0.4129660129547119,0.14015184938907624,2.198,0.345474511384964,0.5225,0.5475
M,0.4968998610973358,0.3890483736991882,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.13215989470481873,1.56,0.6655,0.383,0.4050000000000001
F,0.47242669463157655,0.6,0.22000000000000003,0.6438377141952515,1.1335,0.15962422490119935,0.21027421355247497
M,0.765,0.4218333840370178,0.22000000000000003,2.302,0.3536012053489685,0.18230221867561341,0.24159025251865388
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.12867921590805054,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.4746220111846924,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.19519542753696442
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.17125549018383027,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.4801053285598755,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.6482891917228699,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.17726899981498717,0.23380450606346131
M,0.525,0.4050000000000001,0.12,0.6723464965820313,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1617549926042557,0.1405
I,0.53,0.4,0.13163389414548873,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.16449086368083954,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.22638416290283203
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.41426711678504946,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.13986890614032746,0.8314999999999999,0.3442922651767731,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.13756512403488158,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.140445077419281,0.9595,0.4565,0.2395,0.23664066195487976
M,0.565,0.43499999999999994,0.15,0.8255314707756043,0.5795,0.1825,0.20600000000000002
M,0.565,0.45,0.175,0.6657926321029664,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.36888174414634706,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.13356274664402007,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.34949531555175783,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.5212126851081849,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.58,0.45499999999999996,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2124059557914734
F,0.58,0.45,0.155,0.93,0.385,0.14954959154129027,0.265
M,0.585,0.4600000000000001,0.13406240195035934,0.6687239646911621,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.1364476889371872,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.17881071269512178,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.3029531717300415,0.2395,0.24
F,0.6,0.465,0.15,0.6682659029960633,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.14,0.6442945122718811,0.555,0.257,0.274
M,0.605,0.4080994427204132,0.17,1.1835,0.582,0.2365,0.23250270783901214
M,0.605,0.475,0.1411506414413452,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.14031607508659363,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.1587829738855362,0.20827070474624634
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.4718478798866272,0.37190344333648684,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.23310942947864532
M,0.62,0.3952199935913086,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.32010602951049805,0.2445,0.2204055368900299
F,0.625,0.42337533831596375,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.12872109562158585,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.24395267069339752
M,0.645,0.53,0.13356479108333588,1.39,0.3094737410545349,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.33657381534576414,0.254,0.305
F,0.65,0.5,0.19,1.464,0.3504225254058838,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.3181561708450317,0.3135,0.294
M,0.655,0.515,0.12891049683094025,1.31,0.553,0.369,0.2012020766735077
F,0.5328933715820312,0.414619505405426,0.175,0.7568648338317872,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.36510674357414247,0.1863171398639679,0.2473346322774887
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
M,0.5251707136631012,0.54,0.215,1.7025,0.664,0.3655,0.4734999999999999
M,0.5500691592693329,0.52,0.165,0.792328703403473,0.699,0.18340256810188293,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.45709476470947263,0.53,0.1300107404589653,0.6233249127864837,0.7355,0.15667808949947357,0.3865
F,0.5422285377979279,0.42033910751342773,0.17,0.7723800301551819,0.7945,0.3485,0.23992423117160797
M,0.695,0.37283340096473694,0.185,1.7399999999999998,0.3058789253234863,0.3715,0.4375
M,0.44536263346672056,0.3544334709644318,0.1295646160840988,0.6094348430633545,0.28861442804336546,0.15434252321720124,0.20134350955486296
M,0.4902738332748413,0.38542493581771853,0.1349015474319458,0.6847437977790832,0.3189505934715271,0.16632768511772156,0.2195681244134903
F,0.7,0.525,0.19,1.6465,0.8545,0.17188791632652284,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.3727241218090057,0.18,1.652,0.735,0.381,0.21257287561893462
M,0.46532044410705564,0.3677749752998352,0.131630077958107,2.0045,1.0465,0.4069999999999999,0.20793381333351135
M,0.715,0.535,0.19,1.6755,0.889,0.16198531687259674,0.42000000000000004
F,0.72,0.58,0.1250221237540245,0.5495649933815002,1.0265,0.48,0.187724569439888
F,0.72,0.40804486274719237,0.13899295032024384,1.9965,0.9035,0.17528136372566222,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1556034654378891,0.2685
M,0.49386376738548277,0.505,0.185,1.9780000000000002,0.32082444429397583,0.4255,0.22051298916339873
F,0.73,0.575,0.1353897735476494,1.8794999999999997,0.931,0.38,0.48250000000000004
M,0.735,0.585,0.185,2.124,0.952,0.55,0.20502286851406099
M,0.745,0.565,0.13949603736400604,1.9310000000000003,0.3391639441251755,0.4585,0.5
M,0.49465368390083314,0.38779403567314147,0.21000000000000002,2.236,0.3213860750198364,0.5195,0.545
M,0.755,0.36579400300979614,0.21000000000000002,0.6335330963134765,1.1965,0.513,0.20729132294654845
M,0.5217310965061188,0.58,0.205,0.7422755181789398,0.8295,0.17474509477615358,0.595
F,0.48593791723251345,0.63,0.215,0.6721237301826477,0.3142047166824341,0.16535112261772156,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.12552835047245026,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.45400975942611693,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.7331858992576599,0.0825,0.0375,0.06
