cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.605,0.3827313661575317,0.175,1.382,0.31409319639205935,0.2325,0.3985
M,0.605,0.3935419738292694,0.16,1.1035,0.421,0.3015,0.325
F,0.615,0.5,0.175,0.6407487273216248,0.5585,0.33,0.292
F,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
M,0.615,0.3308960676193237,0.15,1.296,0.545,0.3315,0.32
M,0.615,0.505,0.165,1.34,0.5315,0.2815,0.19422908127307892
F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
M,0.62,0.5,0.165,1.307,0.6355,0.16274492740631102,0.315
F,0.625,0.49000000000000005,0.155,1.2085,0.465,0.162,0.4109999999999999
F,0.625,0.49000000000000005,0.2,1.3825,0.5895,0.285,0.381
M,0.63,0.43651623725891114,0.14534351229667664,1.26,0.4525,0.2755,0.406
M,0.635,0.51,0.17,1.3555,0.3489221274852753,0.305,0.39
F,0.635,0.5,0.15,1.376,0.32617968916893003,0.16514745950698853,0.31
F,0.635,0.485,0.165,1.2945,0.668,0.16543605029582978,0.2715
F,0.49186076521873473,0.51,0.165,1.486,0.7595,0.332,0.321
M,0.65,0.525,0.13335095345973969,0.6914274334907532,0.675,0.315,0.399
M,0.48031473755836485,0.52,0.165,1.4095,0.586,0.291,0.4050000000000001
M,0.43981950283050536,0.58,0.205,0.6037683427333832,0.2824862539768219,0.14746981859207153,0.19482101798057555
M,0.49594305753707885,0.53,0.17,0.7053881525993347,0.32158740758895876,0.1638545125722885,0.453
M,0.465240067243576,0.3659442842006683,0.1296806216239929,1.558,0.755,0.298,0.4
F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
F,0.675,0.525,0.17,1.8095000000000003,0.784,0.391,0.45499999999999996
F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42000000000000004
F,0.68,0.38863598704338076,0.195,1.7775000000000003,0.3210523366928101,0.322,0.4149999999999999
F,0.685,0.36042729020118713,0.16,0.6322028815746308,0.833,0.15312969982624053,0.475
F,0.695,0.56,0.22000000000000003,1.834,0.8455,0.16919050514698028,0.22538736164569856
M,0.4906604528427124,0.38466044664382937,0.1339754730463028,0.691530954837799,1.1465,0.16177096366882324,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.013500000000000002
I,0.24,0.175,0.05500000000000001,0.0705,0.025,0.014000000000000002,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.3303831398487091,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.15678783357143403,0.1
I,0.42000000000000004,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.19265750348567962
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.20362694859504699
I,0.445,0.35,0.13,0.41950000000000004,0.1695,0.0945,0.11949999999999998
I,0.45,0.36,0.13,0.4779999999999999,0.191,0.127,0.20450600385665893
I,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.2996449530124664,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.261,0.15656750202178954,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.6334585666656494,0.29359273314476014,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.12,0.612,0.327,0.15,0.14
M,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.4724207282066345,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.6686050891876221,0.32,0.124,0.1695
M,0.495,0.395,0.13076292276382445,0.6335,0.29926088750362395,0.1295,0.1495
M,0.495,0.4,0.13994942605495453,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.12816497385501863,0.6595,0.3145,0.14963232278823851,0.19815024137496948
I,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.22221065759658815
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.28122517466545105,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.16680813431739808,0.1785
I,0.505,0.3480773627758026,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.13094680905342101,0.6456565737724305,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
M,0.51,0.3761074304580688,0.1,0.5785,0.238,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.43207948803901675,0.4050000000000001,0.12659269273281099,0.5856150805950164,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.13265505135059358,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.16397804617881775,0.2178754448890686
F,0.53,0.425,0.13,0.6522263407707214,0.325,0.197,0.205
M,0.53,0.425,0.13669909536838531,0.7209272623062134,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.4607637822628021,0.43,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.4616304934024811,0.43499999999999994,0.14,0.874,0.3735,0.229,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.544,0.178,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.1318350687623024,0.967,0.4525,0.15818457901477814,0.274
F,0.565,0.4,0.13,0.6975,0.30277043879032134,0.1567041575908661,0.18
M,0.5148309528827667,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21000000000000002,0.343
F,0.57,0.45499999999999996,0.13435647040605544,1.107,0.54,0.255,0.21697571575641633
M,0.4541757106781006,0.445,0.14,0.6325919508934021,0.5265,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.1314719647169113,0.6493516504764557,0.4074999999999999,0.1935,0.21400000000000002
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.2180435001850128
F,0.575,0.4600000000000001,0.16,1.103,0.538,0.221,0.24900000000000003
F,0.58,0.4600000000000001,0.15,1.1155,0.5575,0.22549999999999998,0.29
F,0.4743641197681427,0.3725703120231628,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.45499999999999996,0.15,1.012,0.49850000000000005,0.21149999999999997,0.2835
F,0.5520373284816742,0.45,0.14196909964084625,1.137,0.5585,0.22000000000000003,0.29
M,0.58,0.49000000000000005,0.13,1.1335,0.3440806925296783,0.2565,0.23700000000000002
M,0.48801764845848083,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.4699999999999999,0.16,0.6427510023117066,0.479,0.2425,0.309
F,0.59,0.45499999999999996,0.1292117103934288,1.063,0.5155,0.2445,0.2002987951040268
F,0.595,0.4699999999999999,0.155,1.121,0.45150000000000007,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.15285544097423553,0.25
M,0.595,0.475,0.13808566927909852,1.213,0.621,0.2435,0.274
F,0.595,0.4600000000000001,0.14,1.0045,0.4655,0.15520955622196198,0.2515
M,0.595,0.45499999999999996,0.13948358297348024,1.044,0.518,0.2205,0.27
F,0.605,0.49000000000000005,0.13977698981761932,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.20657841861248016
M,0.605,0.4699999999999999,0.165,0.6891884803771973,0.31552756428718565,0.262,0.2925
M,0.61,0.4699999999999999,0.15,1.1625,0.3454878330230713,0.258,0.3085
M,0.5018224120140076,0.475,0.13599943965673447,1.168,0.554,0.23899999999999996,0.3295
F,0.615,0.48,0.16,0.703619372844696,0.585,0.2595,0.33
M,0.62,0.51,0.18,0.7089129328727722,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.19512369334697724
M,0.625,0.37930030226707456,0.175,1.3325,0.5705,0.271,0.21356588006019592
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.40099999999999997
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.4855270326137543,0.49000000000000005,0.175,1.375,0.623,0.16111785173416138,0.395
M,0.5369591593742371,0.525,0.185,0.7794901609420777,0.684,0.3,0.3745
M,0.64,0.505,0.155,0.7954596519470215,0.705,0.2655,0.335
F,0.64,0.38214311003685,0.13363567292690276,1.5175,0.693,0.326,0.409
F,0.64,0.3889650344848633,0.175,1.394,0.49349999999999994,0.291,0.2189861238002777
F,0.645,0.5,0.155,1.2205,0.6145,0.16147183179855346,0.3185
M,0.52636216878891,0.52,0.175,1.636,0.34190120697021487,0.17182699739933013,0.43200000000000005
M,0.5408894836902618,0.52,0.14138925671577454,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.4057468295097351,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,0.7248791337013245,0.33052576184272764,0.327,0.2241270512342453
F,0.645,0.515,0.15,1.212,0.515,0.20549999999999996,0.385
M,0.65,0.38423675298690796,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21000000000000002,1.6785,0.6665,0.15980201065540314,0.21228061616420746
M,0.65,0.525,0.185,1.6220000000000003,0.336036342382431,0.3225,0.477
F,0.655,0.4600000000000001,0.16,1.494,0.6895,0.331,0.1825
M,0.655,0.51,0.175,0.7736714124679566,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.357900995016098,0.12884842604398727,1.5905,0.29065346121788027,0.15128585696220398,0.19996320605278015
M,0.4881449520587921,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.1343134194612503,0.6954347968101502,0.682,0.3145,0.216769939661026
F,0.5393080592155457,0.57,0.14057026356458663,1.587,0.739,0.2995,0.43499999999999994
F,0.5304327368736267,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.468668532371521,0.3695691764354706,0.185,1.607,0.7245,0.3215,0.49800000000000005
M,0.5070828080177308,0.525,0.175,1.7005,0.8255000000000001,0.362,0.22248815298080443
M,0.69,0.3735517680644989,0.2,1.8720000000000003,0.893,0.4015000000000001,0.48
M,0.695,0.535,0.175,1.8385000000000002,0.8035,0.396,0.503
F,0.48481213450431826,0.535,0.13371064364910126,0.6893315076828003,0.693,0.42000000000000004,0.40449999999999997
M,0.71,0.565,0.205,2.198,0.33332028388977053,0.5225,0.5475
M,0.715,0.565,0.134941565990448,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.4050000000000001
F,0.735,0.3696897804737091,0.22000000000000003,0.6501429200172424,1.1335,0.44000000000000006,0.6
M,0.47937193512916565,0.3760151505470276,0.22000000000000003,0.6736222505569458,0.30892581343650816,0.509,0.21068183481693267
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.1594515174627304,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.4882605135440826,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.39897356033325193,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.4957092940807343,0.335,0.12,0.397,0.1985,0.0865,0.21837002038955688
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.30911420583724974,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
M,0.45,0.33,0.11000000000000001,0.3685,0.16,0.16484376788139343,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.1374027043581009,0.544,0.27,0.1681712657213211,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.21082221269607543
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.12938258051872253,0.5225,0.2951139032840729,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.4046481966972351,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.30185116529464723,0.1395,0.182
F,0.51,0.4,0.125,0.674867057800293,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
M,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.30999640822410585,0.149,0.2112864375114441
I,0.54,0.36847679018974305,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.3798856258392334,0.135,0.7835,0.4225,0.1815,0.21367785036563874
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.21818470656871797
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.3698142945766449,0.15,0.6559327244758606,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.19121431112289428
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.43147356510162355,0.445,0.12489201724529267,0.8965,0.2756741583347321,0.21749999999999997,0.19070107638835906
F,0.56,0.3922164797782898,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.21883350014686584
M,0.565,0.43499999999999994,0.1347959116101265,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.13448568284511567,0.9945,0.466,0.229,0.265
F,0.5100972592830658,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.39036155343055723,0.135,0.907,0.4245,0.197,0.26
I,0.48030710220336914,0.43499999999999994,0.13,0.6787036418914795,0.3113305866718292,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.1847551017999649,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.3463209867477417,0.1945,0.22000000000000003
M,0.58,0.44418891072273253,0.15,1.114,0.4765,0.1858172595500946,0.265
M,0.58,0.3919446527957916,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.13344792574644088,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.35457016825675963,0.17649312019348146,0.253
M,0.58,0.45,0.145,0.710000729560852,0.547,0.1975,0.2194794863462448
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.13661575317382812,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.13247565776109696,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.13190058171749114,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.13965348899364471,1.0165,0.3471520721912384,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.49903186559677126,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.2029153198003769
F,0.605,0.475,0.136234113574028,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.18985069990158082,0.25574725270271303
M,0.61,0.39401519298553467,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.48363072872161866,0.4699999999999999,0.13371503353118896,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.3453367531299591,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.715114426612854,0.4285,0.1525,0.2405
F,0.4950002312660217,0.48,0.16,1.1125,0.5635,0.2445,0.2183674156665802
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.21602119505405426
M,0.485610169172287,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.1670448362827301,0.287
M,0.5672418355941773,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.13943493217229844,1.369,0.632,0.17324537485837938,0.358
M,0.5126241326332093,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,0.6300893783569336,0.528,0.1512189984321594,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.16294143497943878,0.294
M,0.655,0.515,0.1385446697473526,1.31,0.553,0.369,0.23093677163124085
F,0.655,0.51,0.13933781087398528,1.415,0.5885,0.3725,0.364
M,0.5475109398365021,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.35521018505096436,0.16,1.363,0.629,0.1510089635848999,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.2246137410402298
F,0.4545366168022156,0.3599442899227142,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.130451300740242,0.6398600697517395,0.664,0.3655,0.4734999999999999
M,0.685,0.36164253354072573,0.12976484298706054,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.5854299962520599,0.53,0.14586513638496398,1.583,0.3820561349391937,0.4050000000000001,0.2541756808757782
M,0.69,0.53,0.13345965296030043,1.5535,0.7945,0.3485,0.21316756308078766
M,0.695,0.56,0.13808605819940567,0.7553671479225159,0.885,0.3715,0.22827644348144532
M,0.7,0.565,0.18,1.751,0.31926565170288085,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.21090410947799682
F,0.705,0.55,0.13116536885499955,1.219,0.6395,0.236,0.301
M,0.71,0.56,0.18,1.652,0.735,0.381,0.23599764406681062
M,0.511057996749878,0.3984730064868927,0.19,0.7314265847206116,0.33085291385650634,0.4069999999999999,0.5075
M,0.46242494583129884,0.535,0.13097267895936965,1.6755,0.889,0.313,0.205309921503067
F,0.72,0.58,0.195,0.7335283517837524,1.0265,0.48,0.22498350143432616
M,0.5680419325828552,0.55,0.14510020911693572,1.9965,0.3721496045589447,0.1856050968170166,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.1332479387521744,0.6773314237594604,1.026,0.4255,0.4505
F,0.4659286141395569,0.3669948399066925,0.185,1.8794999999999997,0.931,0.38,0.48250000000000004
M,0.735,0.585,0.1330857440829277,0.6796442270278931,0.31108943819999696,0.16026358008384706,0.21259146332740783
M,0.745,0.38689902424812317,0.215,1.9310000000000003,0.8960000000000001,0.16374408602714538,0.21759036779403687
M,0.75,0.57,0.1312311112880707,2.236,1.109,0.5195,0.545
F,0.5045631229877472,0.3943166732788086,0.21000000000000002,0.7216785550117493,0.32752994298934934,0.1659763604402542,0.6785
M,0.755,0.4160699248313904,0.13987548053264617,2.0065,0.8295,0.4015000000000001,0.595
F,0.47838703989982606,0.3761424124240875,0.13301956951618193,2.657,1.488,0.15945427417755126,0.21153927743434905
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.20388029813766478
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
