cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.51,0.4050000000000001,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.3790468215942383,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.13012912273406982,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.12856822460889816,0.7165,0.2855,0.1595,0.21549999999999997
M,0.535,0.38489710688591006,0.14,0.7083369731903076,0.3735,0.229,0.21693226993083953
F,0.55,0.445,0.155,0.9905000000000002,0.544,0.178,0.21800000000000003
M,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.140803524851799,0.18372434377670288
M,0.57,0.45,0.155,1.1935,0.513,0.21000000000000002,0.343
F,0.57,0.37344116568565366,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.1935,0.1987125188112259
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.23025664389133454
F,0.575,0.4600000000000001,0.16,1.103,0.538,0.221,0.24900000000000003
F,0.58,0.4600000000000001,0.15,1.1155,0.5575,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.45499999999999996,0.15,1.012,0.49850000000000005,0.21149999999999997,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22000000000000003,0.29
M,0.499926483631134,0.49000000000000005,0.13,1.1335,0.586,0.2565,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.5245,0.1543341726064682,0.275
M,0.59,0.4699999999999999,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.45499999999999996,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.41372355818748474,0.155,1.121,0.3480361461639404,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.4600000000000001,0.14,1.0045,0.4655,0.20949999999999996,0.18544090092182158
M,0.595,0.45499999999999996,0.13441652208566665,1.044,0.518,0.2205,0.27
F,0.605,0.49000000000000005,0.1373870253562927,1.1345,0.5265,0.2645,0.22733038067817687
M,0.605,0.475,0.155,1.161,0.572,0.1720801442861557,0.275
M,0.48995078802108766,0.4699999999999999,0.165,1.2315,0.6025,0.262,0.2925
M,0.5033444166183472,0.4699999999999999,0.15,1.1625,0.565,0.258,0.2201001226902008
M,0.61,0.475,0.155,1.168,0.554,0.23899999999999996,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.5489890873432159,0.425311279296875,0.18,1.3315,0.3597801446914673,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.49440706372261045,0.49000000000000005,0.175,1.3325,0.5705,0.271,0.4050000000000001
F,0.625,0.475,0.175,1.1435,0.4755,0.18153624534606932,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
M,0.625,0.4265159010887146,0.2,1.38,0.5845,0.302,0.40099999999999997
M,0.4295958876609802,0.485,0.155,0.5908350229263306,0.27711746096611023,0.275,0.31
F,0.63,0.3559606850147247,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49000000000000005,0.13732970654964446,1.375,0.623,0.2705,0.395
M,0.4791214883327484,0.525,0.185,0.6830431342124939,0.3119813859462738,0.3,0.3745
M,0.64,0.505,0.1422137588262558,1.4025,0.705,0.2655,0.24044063985347747
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
M,0.64,0.5,0.175,1.394,0.49349999999999994,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.27588655352592467,0.342,0.18961141705513002
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.13411383628845214,1.4325,0.684,0.308,0.21531792283058165
M,0.645,0.5,0.175,1.3385,0.2945552170276642,0.299,0.349
M,0.5308509588241577,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.20549999999999996,0.385
M,0.65,0.495,0.16,1.304,0.57,0.17659272849559784,0.3725
M,0.65,0.4161410093307495,0.21000000000000002,1.6785,0.6665,0.308,0.4600000000000001
M,0.65,0.4201739728450775,0.185,1.6220000000000003,0.6645,0.3225,0.477
F,0.655,0.4600000000000001,0.1305744469165802,1.494,0.6895,0.331,0.20549991130828857
F,0.655,0.51,0.175,1.6525000000000003,0.8515,0.17619578540325165,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.507777750492096,0.3968373477458954,0.13587646782398224,1.6275,0.3324964761734009,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.46173050403594973,0.3648980140686035,0.12988825887441635,1.6085,0.2997638016939163,0.3145,0.40049999999999997
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.43499999999999994
F,0.675,0.565,0.195,1.8375,0.32847028970718384,0.3615,0.553
M,0.68,0.535,0.185,0.6491792261600494,0.7245,0.3215,0.49800000000000005
M,0.46360838413238525,0.525,0.175,1.7005,0.8255000000000001,0.362,0.4050000000000001
M,0.5156116843223572,0.4022852718830109,0.2,1.8720000000000003,0.893,0.4015000000000001,0.22816181182861328
M,0.695,0.3691083610057831,0.175,0.6655290484428406,0.8035,0.396,0.20618786215782164
F,0.705,0.535,0.18,0.6785561800003052,0.693,0.42000000000000004,0.40449999999999997
M,0.71,0.4010742962360382,0.205,0.7515838384628296,0.3377068340778351,0.5225,0.5475
M,0.6125104904174805,0.565,0.175,1.9525,0.7645,0.4185,0.26939635872840884
M,0.715,0.39664019346237184,0.13665469735860825,0.7364745378494263,0.6655,0.383,0.4050000000000001
F,0.45020815134048464,0.3570188760757446,0.22000000000000003,0.6289581060409546,1.1335,0.44000000000000006,0.19895417988300323
M,0.47786855697631836,0.6,0.13199256658554076,0.6797550678253174,0.31111753582954405,0.15877059400081633,0.21058315336704253
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4497207462787628,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.1958446681499481
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.6701812982559204,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.2013360232114792
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.12695684731006623,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
M,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.16261083483695984,0.141
I,0.4981785714626312,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
M,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.14526495337486267,0.5215,0.2485,0.11700000000000002,0.25089362561702727
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
M,0.51,0.3997932016849518,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.30776104927062986,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.7443822860717774,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.20501405596733094
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4061447322368622,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.4763516068458557,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2324516326189041
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.35193089842796327,0.12766150385141373,0.6188208222389221,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.45042704343795775,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.706469601392746,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.16943816542625428,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.3794434487819672,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.7580357551574707,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.12732901573181152,0.907,0.4245,0.197,0.26
I,0.575,0.38401172757148744,0.13339250385761262,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.33972922563552854,0.12430997341871261,0.5790157794952393,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.18825587034225463,0.265
M,0.5767508566379547,0.4457531988620758,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.27676730155944823,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.6651617765426636,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.3359560608863831,0.16905696988105773,0.2257699579000473
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.24
F,0.43173588514328004,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
M,0.605,0.4699999999999999,0.165,0.5865834474563598,0.611,0.22749999999999998,0.1893582820892334
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,0.7305340886116027,0.33091800212860106,0.2365,0.317
F,0.4574118733406067,0.475,0.165,0.6453653693199157,0.433,0.21949999999999997,0.20168096721172332
M,0.61,0.356799978017807,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.3579090774059296,0.145,1.3305,0.29108797907829287,0.15048577785491943,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.24402704536914827
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.21787799298763275
F,0.615,0.465,0.15,0.767937445640564,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.23712951838970184
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.21772538721561432
M,0.62,0.45,0.2,0.6571006894111633,0.4285,0.1525,0.2405
M,0.62,0.48,0.16,1.1125,0.5635,0.16481502950191498,0.21918423473834991
F,0.625,0.4195912301540375,0.175,1.3745,0.7335,0.2715,0.23685629963874816
M,0.625,0.42126139998435974,0.185,1.2065,0.587,0.29,0.286
M,0.46037843227386477,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.1441504716873169,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.4008471667766571,0.165,1.369,0.632,0.16959199905395508,0.22558753490447997
M,0.645,0.53,0.13704730868339537,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.2151599943637848
F,0.44332951307296753,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,0.7765597343444824,0.34697470664978025,0.17329899668693544,0.294
M,0.655,0.3442080020904541,0.16,1.31,0.2779286623001099,0.369,0.19059913456439972
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4734999999999999
M,0.685,0.52,0.1273903265595436,0.620821887254715,0.2882641822099686,0.3685,0.4
F,0.69,0.54,0.12683284878730774,1.454,0.2828309118747711,0.14715152680873872,0.39
M,0.5506587326526642,0.4268306076526642,0.21000000000000002,0.8178885698318481,0.7355,0.4050000000000001,0.3865
F,0.69,0.3983318328857422,0.17,1.5535,0.7945,0.3485,0.3695
M,0.5613871574401855,0.56,0.185,1.7399999999999998,0.3717325031757355,0.18322343230247498,0.24619642794132232
M,0.7,0.38836227655410765,0.1349107265472412,1.751,0.8949999999999999,0.1637263774871826,0.446
M,0.7,0.575,0.19,2.273,0.3446971237659454,0.1735213041305542,0.638
M,0.7,0.4262924611568451,0.19,1.6465,0.36402848958969114,0.307,0.3995
F,0.705,0.39918769598007203,0.17,1.219,0.6395,0.236,0.301
M,0.71,0.56,0.18,0.6774234771728516,0.735,0.15792772471904754,0.4525
M,0.5412087500095367,0.55,0.14087863266468048,2.0045,0.3564307153224945,0.4069999999999999,0.5075
M,0.558883136510849,0.535,0.1433161213994026,1.6755,0.36945987343788145,0.313,0.42000000000000004
F,0.72,0.58,0.195,0.7480639219284058,0.3356190621852875,0.16898801624774934,0.22527448534965516
M,0.72,0.3481638014316559,0.1264189064502716,0.6083271563053131,0.9035,0.1473173901438713,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.18715824484825133
M,0.725,0.505,0.185,0.647971773147583,1.026,0.4255,0.4505
F,0.73,0.41142160892486573,0.13847231715917588,1.8794999999999997,0.34816792905330657,0.17373988926410674,0.23148439228534698
M,0.5044209837913514,0.3952127695083618,0.185,2.124,0.32940492033958435,0.16631188988685608,0.22158660292625426
M,0.745,0.565,0.1359127327799797,1.9310000000000003,0.8960000000000001,0.16508930325508117,0.5
M,0.5163262486457825,0.57,0.13682083636522294,2.236,1.109,0.5195,0.545
F,0.755,0.3523234486579895,0.1275184839963913,0.6131595134735107,0.28534033596515657,0.513,0.19556188881397246
M,0.511925220489502,0.58,0.205,0.7453885316848755,0.33574260473251344,0.16939519345760345,0.595
M,0.45743749737739564,0.3623099446296692,0.12926902920007705,0.6458744883537293,1.488,0.49850000000000005,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.7068937540054321,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
M,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.1378009796142578,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
M,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.6831601083278656,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
M,0.47995877265930176,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.12499342858791351,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.3432765007019043,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.6391730427742004,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.6824239373207093,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.16097401976585388,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.1400187224149704,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.7481217861175538,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.471393358707428,0.37192919850349426,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.4116391122341156,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.1876119166612625,0.167
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.6226978898048401,0.2525,0.12349999999999998,0.189
M,0.53,0.425,0.1304495006799698,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.13771060556173326,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.759432601928711,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.796713936328888,0.413,0.17621011137962342,0.235171115398407
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.18323981165885925,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.13615237176418304,0.7395,0.3135,0.16721070408821107,0.28
I,0.555,0.43,0.1280728965997696,0.7665,0.341,0.165,0.1975731372833252
