cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.2065033197402954
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.12,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.5042250871658325,0.37,0.125,0.722865903377533,0.22200000000000003,0.16617555320262908,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.2847376823425293,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.45258923172950744,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.4616802930831909,0.4050000000000001,0.15,0.7035,0.347,0.134,0.20355926156044007
M,0.51,0.41,0.13560039103031157,0.796,0.3865,0.1815,0.1955
M,0.515,0.43,0.14,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.2285318434238434
F,0.525,0.4149999999999999,0.14,0.724,0.2883839845657349,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.31233580112457277,0.1575,0.17
F,0.53,0.38523096442222593,0.13,0.6958739042282105,0.325,0.1625361204147339,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.3617971420288086,0.125,0.6343027472496032,0.2715,0.1605,0.186
F,0.4484510600566864,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.4003324568271637,0.14,0.7165,0.3346441686153412,0.1595,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.874,0.3735,0.229,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.3393002271652222,0.178,0.22796609103679658
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.4525,0.207,0.274
F,0.4347373008728027,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.5264807105064392,0.45,0.155,1.1935,0.513,0.21000000000000002,0.2294495314359665
F,0.57,0.428699791431427,0.14352666437625886,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.161415034532547,0.24
M,0.57,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.1935,0.21400000000000002
M,0.4870696008205414,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.4600000000000001,0.13086865842342377,1.103,0.538,0.221,0.24900000000000003
F,0.58,0.4600000000000001,0.15,1.1155,0.5575,0.1447466194629669,0.29
F,0.58,0.4600000000000001,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.45499999999999996,0.15,1.012,0.49850000000000005,0.1739648848772049,0.2835
F,0.58,0.3815614581108093,0.145,1.137,0.5585,0.22000000000000003,0.21301917135715484
M,0.58,0.40067148208618164,0.13,1.1335,0.586,0.2565,0.23700000000000002
M,0.4836982309818268,0.465,0.155,1.136,0.3138911843299866,0.2615,0.275
M,0.59,0.4699999999999999,0.16,1.206,0.33807111978530885,0.2425,0.309
F,0.59,0.41502622365951536,0.145,1.063,0.5155,0.2445,0.2318417400121689
F,0.595,0.4699999999999999,0.155,1.121,0.45150000000000007,0.178,0.155
F,0.595,0.45,0.15,0.5537359595298768,0.2649124085903168,0.2205,0.25
M,0.595,0.475,0.14349061548709868,1.213,0.3658280909061432,0.2435,0.274
F,0.595,0.4600000000000001,0.14,1.0045,0.4655,0.20949999999999996,0.2515
M,0.595,0.45499999999999996,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49000000000000005,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.4699999999999999,0.13269792646169662,0.6760420083999634,0.6025,0.262,0.2925
M,0.61,0.4699999999999999,0.15,1.1625,0.565,0.15083739459514617,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.23899999999999996,0.3295
F,0.615,0.48,0.16,0.802467942237854,0.585,0.2595,0.33
M,0.62,0.35786436796188353,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.5042116165161132,0.39492703676223756,0.175,1.3325,0.5705,0.271,0.4050000000000001
M,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.2133275717496872
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.40099999999999997
M,0.63,0.37547499537467954,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.4901388645172119,0.48,0.15,1.1785,0.31681348085403443,0.248,0.3235
M,0.635,0.49000000000000005,0.1379162222146988,0.7387302041053772,0.623,0.16873671412467955,0.395
M,0.535036027431488,0.525,0.185,1.4065,0.684,0.3,0.23292480707168578
M,0.64,0.505,0.155,0.721463143825531,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
M,0.64,0.5,0.175,1.394,0.49349999999999994,0.1508212387561798,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.1622583657503128,0.3185
M,0.49834304451942446,0.52,0.175,1.636,0.3238835155963898,0.1644130229949951,0.43200000000000005
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.197639861702919
F,0.645,0.505,0.13548683226108552,1.4325,0.684,0.308,0.21866154670715332
M,0.645,0.39124529957771303,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.20549999999999996,0.385
M,0.65,0.495,0.16,1.304,0.57,0.1559368371963501,0.3725
M,0.65,0.52,0.1359746664762497,0.7195033550262451,0.6665,0.16530873477458954,0.4600000000000001
M,0.65,0.525,0.185,0.6649785876274109,0.6645,0.3225,0.20741414427757263
F,0.655,0.4600000000000001,0.16,1.494,0.6895,0.331,0.1825
M,0.655,0.51,0.175,1.6525000000000003,0.8515,0.3365,0.403
F,0.66,0.505,0.185,0.6516015648841857,0.69,0.3025,0.441
M,0.4823120474815369,0.535,0.19,0.6825849056243897,0.6425,0.297,0.5175
M,0.66,0.495,0.12175848484039306,1.6275,0.594,0.13504872620105743,0.17643356323242188
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.44725608825683594,0.525,0.12792656272649766,1.6085,0.682,0.3145,0.19700584411621094
M,0.675,0.37480881810188293,0.1316246747970581,1.587,0.739,0.2995,0.43499999999999994
M,0.4914767801761627,0.565,0.195,1.8375,0.7645,0.3615,0.2156580865383148
M,0.47794055938720703,0.535,0.13283511847257615,1.607,0.7245,0.3215,0.49800000000000005
M,0.69,0.525,0.175,1.7005,0.8255000000000001,0.362,0.24379922449588776
M,0.4315511465072632,0.3440751194953918,0.12675077766180037,1.8720000000000003,0.893,0.4015000000000001,0.48
F,0.48994691371917726,0.535,0.1345398485660553,1.8385000000000002,0.3178259193897247,0.396,0.503
M,0.535041868686676,0.535,0.18,1.685,0.693,0.42000000000000004,0.40449999999999997
M,0.71,0.565,0.1378419429063797,2.198,0.33454917669296264,0.5225,0.224369078874588
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
M,0.715,0.525,0.185,0.6659429430961609,0.3069991648197174,0.383,0.4050000000000001
F,0.735,0.6,0.22000000000000003,2.555,1.1335,0.16096556782722474,0.6
M,0.765,0.3709395110607147,0.13136966228485109,0.6583971738815307,1.007,0.15556834936141967,0.6205
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.6389978647232055,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.13286872953176498,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.33245998024940493,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.2999953210353851,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.5163117706775665,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.3094936698675156,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.47600460052490234,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.7522133588790894,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
M,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.1414422184228897,0.519,0.2485,0.1135,0.2352086901664734
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.6176820039749146,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1568713366985321,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.7074379324913025,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.13113328218460082,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.29356259703636167,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.19948215186595916
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
M,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.3584520578384399,0.135,0.6246838688850402,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.22730130851268768
M,0.545,0.387509822845459,0.13538804948329924,0.82,0.4615,0.16363226771354675,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.3436501383781433,0.15,0.5878309607505798,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.4642653942108154,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.3423967719078064,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.4389055848121643,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.17329719066619872,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.3639106750488281,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,0.6872834920883178,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.13588339686393738,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.4045929849147797,0.13850920498371125,0.8455,0.40099999999999997,0.191,0.22200000000000003
M,0.575,0.4699999999999999,0.13509378731250762,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.13922052681446076,0.907,0.4245,0.197,0.26
I,0.575,0.37560097575187684,0.13,0.6711924552917481,0.3155,0.15962522625923156,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.13209105730056764,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.58,0.3782307803630829,0.195,1.859,0.31098567247390746,0.15862849056720735,0.21053927540779113
M,0.4695782423019409,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.6809299707412719,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.2087304949760437
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.462415486574173,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.24
M,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.2174904763698578
M,0.605,0.48,0.17,0.6436281204223633,0.29858567118644713,0.2365,0.317
F,0.605,0.3749556660652161,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,0.5946576118469238,0.5315,0.14618778675794603,0.2415
M,0.61,0.485,0.145,1.3305,0.3127123534679413,0.15978015959262848,0.2865
M,0.61,0.4245735347270966,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.48739626407623293,0.4600000000000001,0.17,1.0565,0.3140943646430969,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1512637972831726,0.2415
F,0.615,0.39688252806663515,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.1263418823480606,0.858,0.27485519647598267,0.1525,0.2405
F,0.62,0.48,0.16,0.6126994490623474,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.47733101844787595,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.5002149105072021,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,0.6514248490333557,0.5115,0.308,0.2885
M,0.64,0.515,0.165,0.6573966383934021,0.3036738306283951,0.3415,0.358
M,0.456140398979187,0.53,0.12961195707321166,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.14510665088891983,0.1907030314207077
F,0.65,0.5,0.19,1.464,0.32818228006362915,0.339,0.4245
M,0.65,0.5,0.14281388819217683,1.202,0.565,0.1785875141620636,0.294
M,0.655,0.515,0.16,0.6962198138236999,0.553,0.369,0.21585200130939483
M,0.655,0.392013418674469,0.175,0.7152360439300537,0.5885,0.3725,0.364
F,0.66,0.53,0.185,0.6960846424102783,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.39604507088661195,0.291,0.3595
F,0.4846167087554932,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.4959754705429077,0.54,0.215,1.7025,0.3209234118461609,0.3655,0.4734999999999999
M,0.4418019711971283,0.52,0.165,0.6079338192939758,0.699,0.14896826148033143,0.4
F,0.69,0.54,0.155,0.6558768272399902,0.624,0.15582313537597656,0.39
M,0.69,0.53,0.21000000000000002,1.583,0.35454151034355164,0.4050000000000001,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.47698938846588135,0.56,0.185,1.7399999999999998,0.3095820307731628,0.15827887654304504,0.4375
M,0.7,0.3736148297786713,0.18,1.751,0.306094765663147,0.3355,0.446
M,0.7,0.3943242907524109,0.13588323891162873,0.721945071220398,1.095,0.16535356342792512,0.22040700316429138
M,0.7,0.36165412068367003,0.19,1.6465,0.2946831226348877,0.307,0.3995
F,0.705,0.55,0.13475008606910704,1.219,0.6395,0.1630549758672714,0.301
M,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.47303937673568724,0.37297031879425047,0.13215073496103286,2.0045,0.3061633288860321,0.4069999999999999,0.5075
M,0.715,0.535,0.19,0.8254740953445434,0.889,0.313,0.42000000000000004
F,0.72,0.58,0.195,0.6794635415077209,1.0265,0.48,0.21167227625846863
F,0.72,0.39765260815620423,0.1371788501739502,0.7268154859542847,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.3209994971752167,0.1945,0.2685
M,0.725,0.505,0.185,1.9780000000000002,1.026,0.1758367419242859,0.23441706001758575
F,0.4533074378967285,0.35856673717498777,0.185,0.6278571009635925,0.931,0.15148865878582002,0.20013202726840973
M,0.735,0.585,0.13563009947538376,2.124,0.3214763104915619,0.55,0.5
M,0.745,0.565,0.14005375206470488,1.9310000000000003,0.35087989568710326,0.1742411106824875,0.23324475288391114
M,0.46717451214790345,0.57,0.21000000000000002,2.236,1.109,0.5195,0.20481263995170593
M,0.5068991005420684,0.625,0.13696446120738984,2.505,0.3289648711681366,0.513,0.22189012467861174
M,0.48827327489852906,0.58,0.205,0.6922255873680114,0.8295,0.4015000000000001,0.595
M,0.78,0.4118990063667297,0.1392105758190155,0.7668670654296875,0.34363717436790464,0.1723812311887741,0.586
M,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.659948205947876,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.48848071694374084,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.193584343791008
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.144877889752388,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.13319846987724304,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.12990178316831588,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.7144445538520813,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.37504651546478274,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.13354218304157256,0.40049999999999997,0.31492744088172914,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.2173643261194229
M,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.13488627076148987,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.1574847549200058,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.15538544356822967,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.7453996062278747,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
M,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.37419499158859254,0.14,0.6696576595306396,0.2925,0.12050000000000001,0.195
I,0.505,0.38502380847930906,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.16049606204032899,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.3666473746299744,0.125,0.663,0.3005,0.131,0.2041448175907135
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
