cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.655,0.51,0.175,1.6525000000000003,0.8515,0.3365,0.403
F,0.4955280959606171,0.3871378540992737,0.13655080795288085,1.528,0.69,0.16461585760116576,0.441
M,0.5062304079532624,0.535,0.13778700977563857,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.1283928334712982,1.6275,0.28068304657936094,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.4807300388813019,0.525,0.165,1.6085,0.682,0.159840726852417,0.210393026471138
M,0.5035471498966217,0.57,0.225,1.587,0.739,0.2995,0.2191501498222351
F,0.675,0.565,0.195,0.7662556529045105,0.7645,0.3615,0.553
M,0.44033350944519045,0.349494594335556,0.185,0.6015697538852691,0.7245,0.1498245507478714,0.49800000000000005
M,0.69,0.3667569696903229,0.175,0.6484284639358521,0.8255000000000001,0.15637656450271606,0.4050000000000001
M,0.47156696319580077,0.37112040519714357,0.13381939083337785,1.8720000000000003,0.3066301256418228,0.15940439701080322,0.48
F,0.5000641286373139,0.39036598801612854,0.175,1.8385000000000002,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42000000000000004,0.40449999999999997
M,0.5039867103099823,0.39382863640785215,0.205,2.198,1.012,0.5225,0.22162232100963591
M,0.715,0.565,0.135552579164505,1.9525,0.31402506232261657,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.4050000000000001
F,0.5380885481834412,0.4171838700771332,0.142439603805542,2.555,1.1335,0.44000000000000006,0.23290351331233977
M,0.765,0.6,0.1318294197320938,0.6371095299720764,1.007,0.15523322820663452,0.6205
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.6759482622146606,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.14004268050193786,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.13281489312648773,0.2325,0.3021008789539337,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
M,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.16337215304374694,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.13792173117399215,0.434,0.1945,0.0905,0.13
I,0.445,0.4055630385875702,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.31946479678153994,0.0985,0.1315
I,0.4520664393901825,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.19990879595279692
M,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.13315191864967346,0.6510968089103699,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.3023103535175323,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
M,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6048301815986633,0.3465,0.1395,0.1947269022464752
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.47676236629486085,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.1402788132429123,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
M,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.49387134313583375,0.395,0.12,0.608,0.297,0.1395,0.1405
M,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.40638466477394103,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.5267469644546509,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.36864843368530276,0.14,0.6552360415458679,0.4615,0.127,0.21800000000000003
F,0.4934652090072632,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.16551322042942046,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.40280388593673705,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.5171533226966858,0.45499999999999996,0.15,0.9595,0.3372960269451141,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.17328452467918395,0.20600000000000002
M,0.565,0.45,0.175,1.0095,0.44699999999999995,0.16077172756195068,0.2645
M,0.57,0.3306821405887604,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
M,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.14888570606708526,0.265
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.1325829491019249,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.3889173030853271,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.48925771117210387,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.1353957921266556,1.114,0.3177028238773346,0.21549999999999997,0.265
M,0.58,0.3771429657936096,0.195,0.6785339117050171,0.945,0.426,0.2111861765384674
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.3897945284843445,0.14,0.9615,0.32512364387512205,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.3681969404220581,0.15,0.9955,0.3045529812574387,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.1571265697479248,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.13687874674797057,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.21661152839660644
M,0.605,0.48,0.1302370548248291,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.15008143484592437,1.3305,0.783,0.22549999999999998,0.25579744577407837
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.3465841829776764,0.17,0.5942063987255096,0.48149999999999993,0.272,0.19304424822330474
F,0.5038885235786438,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.3609485447406769,0.155,0.6354776978492737,0.44699999999999995,0.25,0.285
M,0.62,0.36091779470443724,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.6532209694385529,0.4285,0.1525,0.2405
M,0.62,0.48,0.16,1.1125,0.5635,0.17501712441444398,0.281
F,0.625,0.3625782608985901,0.175,1.3745,0.7335,0.2715,0.332
M,0.44877706170082093,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.1366883248090744,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.30997673273086546,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.49013943672180177,0.38386459946632384,0.195,0.6947476744651795,0.31960068345069886,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.3077510893344879,0.254,0.305
M,0.65,0.35988655090332033,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,0.7223392128944397,0.565,0.3135,0.294
M,0.655,0.40428285002708436,0.16,0.7465751051902771,0.553,0.369,0.22711813747882842
M,0.655,0.372139573097229,0.13361434191465377,1.415,0.5885,0.3725,0.364
M,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.3258205533027649,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.29869871139526366,0.3025,0.353
M,0.685,0.54,0.13120594173669814,1.7025,0.664,0.3655,0.4734999999999999
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
M,0.69,0.36775104999542235,0.155,0.6482789635658264,0.624,0.157185897231102,0.39
M,0.69,0.3812733173370361,0.21000000000000002,0.6862323045730591,0.3168362319469452,0.4050000000000001,0.3865
F,0.4852578818798065,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.1350169897079468,1.7399999999999998,0.885,0.3715,0.4375
M,0.6020625412464142,0.565,0.15089716613292695,1.751,0.8949999999999999,0.3355,0.446
M,0.7,0.4096258103847504,0.1414024531841278,2.273,1.095,0.17445366978645324,0.638
F,0.7,0.39370917677879336,0.19,1.6465,0.8545,0.307,0.3995
F,0.4797987937927246,0.55,0.1342946082353592,1.219,0.6395,0.236,0.301
M,0.71,0.38627229928970336,0.18,1.652,0.735,0.381,0.2153593361377716
M,0.5165950775146484,0.40238888263702394,0.13947502374649048,2.0045,0.3376726031303406,0.4069999999999999,0.22530534267425537
M,0.715,0.535,0.19,0.6993201494216919,0.889,0.313,0.42000000000000004
M,0.72,0.3796045362949371,0.195,0.6794713377952576,0.3149076282978058,0.48,0.21246554851531982
M,0.72,0.55,0.13453664481639863,0.6704514265060425,0.9035,0.469,0.5215
M,0.5586738824844361,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.9780000000000002,1.026,0.4255,0.20000065565109254
F,0.73,0.575,0.14529929757118226,1.8794999999999997,0.931,0.18213318288326263,0.48250000000000004
M,0.735,0.4213803827762604,0.185,0.7930421471595764,0.35660316348075866,0.55,0.23610956370830535
M,0.745,0.39526870250701907,0.1382493108510971,1.9310000000000003,0.33032729625701907,0.4585,0.5
F,0.5132630646228791,0.57,0.13957902491092683,2.236,1.109,0.5195,0.545
M,0.4518812417984009,0.3571514129638672,0.13048477470874786,0.6228928804397583,1.1965,0.15279291570186615,0.19911523163318634
M,0.755,0.58,0.205,2.0065,0.8295,0.4015000000000001,0.23400243520736694
M,0.47107481956481934,0.37007158398628237,0.1338854283094406,2.657,0.3050097942352295,0.15800436735153198,0.20781426429748534
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.137832173705101,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.37785944938659666,0.09,0.1125,0.3136854708194733,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.20420005023479462
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.2269642174243927
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.6520861387252808,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.3086988925933838,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.7348949909210205,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.2090641140937805
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.163180211186409,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.2960920214653015,0.1547478824853897,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.3154449284076691,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.4576368510723114,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.15887752771377564,0.1565
M,0.46878462433815005,0.42000000000000004,0.135,0.6765,0.302,0.1574246644973755,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.3890424370765686,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
M,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.6545387148857117,0.3049300730228424,0.15946069061756135,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.2247021496295929
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2735295444726944,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7200304627418518,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.7222428321838379,0.2895,0.121,0.154
M,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2144998461008072
M,0.535,0.3640735626220703,0.15,0.6393478989601136,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.39380134344100953,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.2880634665489197,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.34350942373275756,0.137,0.2
M,0.55,0.43,0.13569722771644593,0.8745,0.413,0.1905,0.248
I,0.55,0.43499999999999994,0.1401695042848587,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.21573715806007385
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.15424907803535462,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
M,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.20144312381744384
F,0.56,0.445,0.155,1.224,0.5565,0.1604697436094284,0.2695
I,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.3007473647594452,0.21000000000000002,0.21000000000000002
F,0.4554722547531128,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.41473609805107114,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
M,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2141468346118927
M,0.57,0.4242507040500641,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.375210165977478,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.39056049585342406,0.135,0.857,0.461,0.147,0.2125
M,0.575,0.48,0.165,1.078,0.511,0.20949999999999996,0.218974769115448
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.58,0.4600000000000001,0.13626995980739592,0.6914942741394043,0.6715,0.273,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.1965,0.22170370221138
M,0.585,0.49000000000000005,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.4281018257141113,0.16,0.811302924156189,0.48,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4699999999999999,0.165,1.409,0.8,0.229,0.295
M,0.585,0.37255051732063293,0.15,1.065,0.5315,0.15871264934539794,0.2885
M,0.585,0.45,0.1328458830714226,0.7995,0.336,0.156760635972023,0.23700000000000002
I,0.59,0.3751035988330841,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.388,0.15398020744323732,0.275
M,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.45099999999999996,0.16861647069454194,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.9595,0.4455,0.189,0.295
M,0.45534204244613646,0.35916492342948914,0.15,1.238,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.3573936462402344,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.605,0.475,0.175,1.076,0.46299999999999997,0.21949999999999997,0.335
F,0.5100762248039246,0.4699999999999999,0.16,1.0835,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.29823808670043944,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.16279280185699463,0.21409099996089936
M,0.61,0.475,0.17,1.0265,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.4600000000000001,0.16,1.0,0.49399999999999994,0.197,0.275
F,0.615,0.475,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.4699999999999999,0.165,1.128,0.4465,0.21949999999999997,0.34
M,0.615,0.37862327694892883,0.17,0.6809621930122376,0.3142423689365387,0.1609409511089325,0.295
F,0.615,0.475,0.13678964227437973,1.023,0.49050000000000005,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
M,0.4552610874176025,0.475,0.155,1.115,0.2946455955505371,0.21149999999999997,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.32464663982391356,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.3811566948890686,0.16,0.6855969548225402,0.31582077145576476,0.2685,0.33
M,0.625,0.45499999999999996,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
M,0.625,0.515,0.16,1.264,0.5715,0.326,0.20963654816150665
F,0.625,0.48,0.155,1.2035,0.5865,0.23899999999999996,0.3185
F,0.63,0.485,0.13740954399108887,0.716600775718689,0.5945,0.345,0.345
M,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
