cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.37,0.28,0.095,0.2865,0.1505,0.16034406721591948,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.6647434234619141,0.1635,0.061,0.091
M,0.4149999999999999,0.33,0.09,0.3595,0.2776013225317001,0.081,0.09
I,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
I,0.42000000000000004,0.315,0.1,0.6760943412780762,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.16285372972488404,0.21428498923778533
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.13484619855880736,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.35,0.13,0.41950000000000004,0.1695,0.0945,0.11949999999999998
I,0.45,0.36,0.13,0.4779999999999999,0.191,0.127,0.137
I,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.355,0.13197365403175354,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.3692808985710144,0.11500000000000002,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.4214978337287903,0.12,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.13010994493961334,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.13562026619911194,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.21698098182678222
M,0.48,0.36,0.13158369064331055,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6925365328788757,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.40031144618988035,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.716895592212677,0.289,0.133,0.155
I,0.505,0.355,0.125,0.7058707892894744,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.13285141289234162,0.769,0.3655,0.1585,0.18
M,0.51,0.4050000000000001,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.30109992027282717,0.1815,0.1955
F,0.515,0.35478033423423766,0.14,0.834,0.286872410774231,0.2,0.23000000000000004
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.3760795533657074,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13132676035165786,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.874,0.3735,0.229,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.544,0.178,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.33485424518585205,0.207,0.22503303587436677
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.2140877962112427
M,0.57,0.45,0.155,1.1935,0.513,0.21000000000000002,0.343
M,0.4780951976776123,0.45499999999999996,0.15,1.107,0.54,0.15968455076217652,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.1935,0.21400000000000002
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.22265433371067048
F,0.575,0.4600000000000001,0.16,1.103,0.538,0.1600269377231598,0.24900000000000003
F,0.58,0.4600000000000001,0.15,1.1155,0.5575,0.22549999999999998,0.21461597681045533
F,0.5205561459064484,0.4600000000000001,0.18,1.0515,0.3359531968832016,0.2595,0.276
M,0.58,0.45499999999999996,0.15,0.6417521834373474,0.49850000000000005,0.21149999999999997,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22000000000000003,0.29
M,0.58,0.49000000000000005,0.13,1.1335,0.586,0.2565,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.4699999999999999,0.16,1.206,0.479,0.2425,0.309
F,0.49727948307991027,0.45499999999999996,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.3837127983570099,0.155,1.121,0.45150000000000007,0.178,0.155
F,0.595,0.3812883675098419,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
M,0.595,0.4600000000000001,0.1385640949010849,1.0045,0.4655,0.20949999999999996,0.2515
M,0.4816067337989807,0.45499999999999996,0.13400967866182328,1.044,0.518,0.2205,0.27
M,0.605,0.49000000000000005,0.15,0.6879045844078064,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.4699999999999999,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.4699999999999999,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.41905333995819094,0.14220016300678254,0.7743401527404785,0.554,0.23899999999999996,0.3295
F,0.615,0.3805876076221466,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.363827645778656,0.13119909316301345,1.3325,0.5705,0.271,0.4050000000000001
M,0.625,0.475,0.175,1.1435,0.4755,0.15491099655628204,0.349
F,0.49240986704826356,0.5,0.13510435074567795,1.288,0.573,0.3035,0.21556673049926758
F,0.49310317635536194,0.485,0.2,1.38,0.31629390120506284,0.1634056955575943,0.40099999999999997
M,0.4616642951965332,0.36399456262588503,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,0.7294241309165954,0.3310176730155945,0.248,0.3235
M,0.635,0.49000000000000005,0.13437893986701965,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,0.6229421138763428,0.684,0.15310837626457213,0.3745
M,0.409045946598053,0.505,0.12385500371456146,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.3581184923648834,0.175,1.394,0.49349999999999994,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.22803960740566254
M,0.4821254134178162,0.52,0.175,0.6695402383804321,0.779,0.16119565665721894,0.43200000000000005
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.22119522094726562
F,0.645,0.505,0.165,0.6545103788375854,0.684,0.308,0.20754467248916625
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.3971896767616272,0.16,1.2465,0.5475,0.327,0.3
F,0.4412567436695099,0.515,0.15,1.212,0.515,0.20549999999999996,0.385
M,0.45405920743942263,0.495,0.16,1.304,0.57,0.312,0.20014706552028655
M,0.5239273846149445,0.52,0.1392206370830536,1.6785,0.3380222260951996,0.308,0.22787022292613984
M,0.48179941773414614,0.3779135704040527,0.185,0.6723016142845154,0.3094535082578659,0.3225,0.477
F,0.655,0.4600000000000001,0.16,1.494,0.6895,0.331,0.21360632181167602
M,0.655,0.51,0.175,1.6525000000000003,0.8515,0.1531676322221756,0.2000373274087906
M,0.66,0.505,0.185,0.7963391304016113,0.69,0.3025,0.441
M,0.4735002636909485,0.3722744882106781,0.1328529506921768,1.5905,0.30399721264839175,0.297,0.5175
M,0.66,0.495,0.195,0.6456486463546753,0.594,0.15700544118881227,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.3664992332458496,0.165,1.6085,0.2979977041482925,0.3145,0.40049999999999997
F,0.675,0.57,0.225,0.5899203181266784,0.739,0.2995,0.43499999999999994
M,0.4594672203063965,0.565,0.195,0.6295462727546692,0.29434824287891387,0.15445459485054017,0.553
M,0.68,0.535,0.185,1.607,0.29932643473148346,0.3215,0.49800000000000005
M,0.69,0.525,0.175,1.7005,0.8255000000000001,0.16473254859447478,0.21493355929851532
M,0.69,0.505,0.13796093910932541,1.8720000000000003,0.3298774242401123,0.4015000000000001,0.48
M,0.695,0.535,0.175,1.8385000000000002,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.16449494361877443,0.40449999999999997
M,0.71,0.565,0.205,0.6126867651939392,1.012,0.1516626864671707,0.5475
M,0.715,0.4010734498500824,0.175,1.9525,0.7645,0.4185,0.4135
F,0.47695915699005126,0.374158239364624,0.13285698145627975,1.56,0.6655,0.383,0.4050000000000001
M,0.486281418800354,0.6,0.22000000000000003,2.555,0.3127610802650452,0.16308249831199645,0.21343716979026794
M,0.4900576889514923,0.6,0.22000000000000003,0.6840254664421082,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.6715960502624512,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.1562475174665451,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.18715626001358032
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.17842523455619813,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.469891631603241,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.6615608215332032,0.1255,0.07,0.2090149611234665
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.13012463897466658,0.413,0.20549999999999996,0.15293914079666138,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.7131799221038818,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.4963568925857544,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.12817590385675431,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.14988116025924683,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.6828786849975585,0.3146114647388458,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.17563937604427338,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
M,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.509931218624115,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.3731068253517151,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.3908123135566711,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.30081170201301577,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1920049488544464
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
M,0.535,0.39,0.125,0.599,0.2595,0.16065636575222014,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.4753071963787079,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.17479323446750641,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.529726254940033,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.13567274510860444,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.41495441198349,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.21534989774227142
M,0.5238210797309876,0.43499999999999994,0.13983539938926698,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.24690529108047485
M,0.57,0.3720819175243378,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.47213921546936033,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.22361951172351838
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.3481350362300873,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.6182662129402161,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.34865870475769045,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.58,0.45499999999999996,0.195,1.859,0.32913119792938234,0.426,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.33925485610961914,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.1956023544073105
M,0.58,0.3852928638458252,0.145,1.0025,0.317426997423172,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.6587985217571258,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.3370168745517731,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.3854130506515503,0.15,0.9955,0.481,0.23200000000000004,0.21537688374519348
M,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.24
M,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,0.6845110297203064,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.2105523854494095
M,0.605,0.475,0.14,1.1175,0.31813583970069886,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.3238085210323334,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.16584748029708862,0.2415
M,0.5400304675102234,0.485,0.14140087366104126,1.3305,0.783,0.22549999999999998,0.2865
M,0.5014127612113952,0.4699999999999999,0.13616057336330414,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.3800457537174225,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.34235166311264037,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.22036020457744598
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.49795454144477846,0.485,0.175,1.3745,0.7335,0.2715,0.21729958057403564
M,0.625,0.48,0.185,0.6863943219184876,0.587,0.16403783559799195,0.286
M,0.46791914105415344,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.3891427040100098,0.1363992542028427,1.2645,0.5635,0.3065,0.2174605906009674
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.12772520035505294,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.13163954615592957,1.39,0.6465,0.2945,0.3735
M,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
M,0.65,0.5,0.19,1.464,0.29146028161048887,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.1940438985824585
M,0.655,0.515,0.16,1.31,0.553,0.369,0.21558791697025298
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.13765951842069626,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.19554606974124908
M,0.685,0.54,0.215,0.6205970466136932,0.2903984308242798,0.3655,0.19964117109775542
M,0.685,0.41565431356430055,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,0.5259441077709198,0.2550290495157242,0.3105,0.39
M,0.69,0.53,0.14029504358768463,1.583,0.7355,0.17386592030525208,0.3865
F,0.69,0.41071900725364685,0.17,0.7501666665077209,0.7945,0.3485,0.3695
M,0.695,0.56,0.13344804048538209,1.7399999999999998,0.885,0.3715,0.4375
M,0.7,0.38751917481422427,0.18,1.751,0.8949999999999999,0.1647355943918228,0.446
M,0.7,0.39591755867004397,0.13707650005817412,0.7162895679473877,0.32626603841781615,0.1670753300189972,0.638
M,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
M,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.49895968437194826,0.56,0.1359633296728134,0.7004537343978882,0.735,0.381,0.21750678718090058
M,0.715,0.37422125339508056,0.19,2.0045,1.0465,0.1601611316204071,0.20912809073925018
M,0.715,0.535,0.13255515098571777,1.6755,0.889,0.15763447880744935,0.42000000000000004
F,0.72,0.58,0.13906545639038087,0.7406283617019653,1.0265,0.48,0.5375
M,0.503780597448349,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.13406917601823806,0.6773804783821106,1.026,0.4255,0.4505
M,0.49755942821502686,0.3893084108829498,0.13610852807760238,1.8794999999999997,0.931,0.38,0.48250000000000004
M,0.735,0.39016279578208923,0.185,0.7008548378944397,0.952,0.55,0.21801683008670808
M,0.745,0.565,0.215,0.6535755395889282,0.3036197006702423,0.4585,0.5
F,0.46655453443527223,0.57,0.13178631961345671,0.642972445487976,1.109,0.5195,0.20537639856338502
M,0.755,0.43218148350715635,0.14421942532062532,0.8104304671287537,1.1965,0.18162427544593812,0.6785
M,0.755,0.3948182940483093,0.1369627058506012,2.0065,0.8295,0.4015000000000001,0.595
F,0.78,0.63,0.215,0.7160379409790039,0.32674800753593447,0.1666339010000229,0.22041179835796357
I,0.185,0.375,0.13150403201580046,0.4645,0.29852206707000734,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.7302942752838135,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.31095104217529296,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.15957503616809846,0.06
I,0.37,0.37567991614341734,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.7609685301780701,0.0865,0.042,0.07
I,0.49140753149986266,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3648783266544342,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.66745365858078,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
M,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.4496172308921814,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
