cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.695,0.37613980770111083,0.22000000000000003,0.6757664203643798,0.8455,0.16248520016670226,0.45499999999999996
M,0.4435389220714569,0.3529792845249176,0.23000000000000004,0.612132453918457,1.1465,0.15114591717720033,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.013500000000000002
I,0.24,0.175,0.05500000000000001,0.0705,0.025,0.014000000000000002,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.6902296543121338,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.6852672219276428,0.0705,0.044,0.05500000000000001
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.2725148260593414,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.4855700731277466,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
I,0.42000000000000004,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.3649904131889343,0.12,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.34,0.13293356448411942,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.35,0.13,0.41950000000000004,0.1695,0.0945,0.11949999999999998
I,0.45,0.370348060131073,0.13,0.4779999999999999,0.191,0.127,0.137
I,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.2182817429304123
I,0.45,0.345,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.16126614511013032,0.119
I,0.45499999999999996,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.6611126899719239,0.196,0.1593650460243225,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4660323619842529,0.365,0.12,0.612,0.327,0.15,0.14
M,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.22255852222442626
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.12608426660299302,0.64,0.2925,0.1405,0.1575
M,0.5272774159908294,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.4051316738128662,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.23611655235290527
I,0.5,0.385,0.12,0.6527817726135254,0.2835,0.10300000000000001,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5588051974773407,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.1324506312608719,0.674,0.3165,0.141,0.21320254504680633
I,0.505,0.36275368332862856,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.135,0.769,0.308220648765564,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.3057481348514557,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.4050000000000001,0.15,0.7274199247360229,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23980875313282013
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.31971134543418883,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.19292058050632477
M,0.53,0.4050000000000001,0.125,0.6429729580879211,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2826438665390015,0.1595,0.21549999999999997
M,0.535,0.42188957929611204,0.14,0.874,0.3735,0.229,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.544,0.178,0.21800000000000003
M,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.7129940629005432,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,0.7201849937438964,0.5625,0.2565,0.295
M,0.47140634059906006,0.45,0.155,1.1935,0.513,0.21000000000000002,0.343
F,0.57,0.45499999999999996,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.1935,0.25076027810573576
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.22780887484550477
F,0.575,0.4600000000000001,0.16,1.103,0.538,0.221,0.24900000000000003
F,0.58,0.4600000000000001,0.15,1.1155,0.5575,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.45499999999999996,0.1442066729068756,1.012,0.49850000000000005,0.21149999999999997,0.2835
M,0.58,0.3805144429206848,0.145,1.137,0.5585,0.22000000000000003,0.29
M,0.58,0.49000000000000005,0.13,1.1335,0.586,0.2565,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.4699999999999999,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.45499999999999996,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.155,1.121,0.45150000000000007,0.178,0.155
F,0.595,0.45,0.15,1.114,0.3200914204120636,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.45246005058288574,0.35858005881309507,0.14,1.0045,0.4655,0.20949999999999996,0.2515
M,0.595,0.45499999999999996,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49000000000000005,0.15,1.1345,0.5265,0.2645,0.22306160628795624
M,0.4802067160606384,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.4699999999999999,0.13034690022468567,1.2315,0.6025,0.15794064998626708,0.2061027079820633
M,0.5353535413742065,0.4699999999999999,0.15,1.1625,0.565,0.258,0.3085
M,0.6047047972679138,0.46367472410202026,0.155,1.168,0.554,0.23899999999999996,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.5291777610778808,0.51,0.1390924870967865,1.3315,0.594,0.276,0.388
F,0.625,0.41284775733947754,0.17,1.3525,0.6235,0.17789776921272277,0.365
M,0.625,0.49000000000000005,0.175,0.7018491744995117,0.5705,0.271,0.4050000000000001
F,0.48693075180053713,0.475,0.1327605813741684,1.1435,0.31538907885551454,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
M,0.625,0.485,0.13649824261665344,1.38,0.5845,0.302,0.40099999999999997
M,0.5569596588611603,0.432248592376709,0.155,1.278,0.637,0.275,0.31
F,0.4693287253379822,0.37040944695472716,0.165,1.3075,0.30281101167201996,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.18234190642833709
M,0.635,0.49000000000000005,0.175,1.375,0.27484521865844724,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.3904608428478241,0.13467270731925965,0.7232890486717224,0.705,0.2655,0.335
F,0.64,0.380753630399704,0.1320029079914093,0.6887672424316407,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.49349999999999994,0.291,0.4
F,0.5003198742866516,0.5,0.155,1.2205,0.6145,0.16921066343784333,0.3185
M,0.645,0.52,0.175,1.636,0.30272618532180784,0.342,0.20697082877159118
M,0.645,0.52,0.175,0.7753540813922882,0.3445549100637436,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.3083869516849518,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.13213891983032228,0.6847814917564392,0.515,0.20549999999999996,0.385
M,0.65,0.4073112368583679,0.13791232705116271,1.304,0.57,0.312,0.2297120898962021
M,0.65,0.4148783445358276,0.21000000000000002,1.6785,0.6665,0.308,0.4600000000000001
M,0.65,0.40970600247383115,0.185,1.6220000000000003,0.6645,0.3225,0.23267969191074372
F,0.655,0.4600000000000001,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525000000000003,0.8515,0.3365,0.24637535512447356
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.5005941092967987,0.535,0.19,1.5905,0.32572388648986816,0.16787611246109008,0.21902507543563843
M,0.46936293244361876,0.495,0.195,1.6275,0.594,0.3595,0.2070088118314743
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.1282734453678131,1.6085,0.682,0.3145,0.40049999999999997
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.19916876554489135
M,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.47483248114585874,0.535,0.185,0.6741474986076355,0.7245,0.16138239204883575,0.49800000000000005
M,0.4833910703659058,0.525,0.175,1.7005,0.8255000000000001,0.362,0.4050000000000001
M,0.69,0.505,0.12805925011634828,1.8720000000000003,0.893,0.4015000000000001,0.48
F,0.695,0.535,0.13219897598028182,1.8385000000000002,0.8035,0.396,0.503
M,0.705,0.535,0.18,1.685,0.693,0.42000000000000004,0.40449999999999997
M,0.5236727654933929,0.565,0.1376766473054886,2.198,0.3415160536766052,0.17503303587436675,0.23026756048202515
M,0.715,0.4068103015422821,0.175,1.9525,0.33922662734985354,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.19512348771095275,0.25795726478099823
M,0.735,0.6,0.14090709537267684,2.555,1.1335,0.44000000000000006,0.23960038125514985
M,0.765,0.6,0.13068034648895263,0.652694046497345,0.2990851581096649,0.15725006461143493,0.6205
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.13708918988704683,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.20639186799526216
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.1376327931880951,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
M,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.43975929617881776,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.35156415700912474,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.4066460132598877,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
M,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.3345929503440857,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.15882995426654817,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.48365060091018675,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.31303548216819765,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.133453868329525,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.15649780333042146,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.13560824990272521,0.7765,0.3525,0.1719166547060013,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.21607598066329955
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.23401880264282227
M,0.545,0.4149999999999999,0.1398818850517273,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.3684810161590576,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.16901612281799316,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.20910991430282594
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.2210782766342163
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.20600000000000002
M,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.4944639325141907,0.4600000000000001,0.15,1.0375,0.31993147134780886,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.309838193655014,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.28705761432647703,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.4323795437812805,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.21969346702098846
M,0.58,0.3794473111629486,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.4957877278327942,0.45499999999999996,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.21563948094844818
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.13891924023628235,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.13173168897628784,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.12808097451925277,0.6286509037017822,0.696,0.2395,0.24
M,0.6,0.465,0.15,0.6834813117980957,0.5455,0.262,0.25
M,0.6,0.465,0.13106441348791123,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.46693300604820254,0.485,0.145,0.659089457988739,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.1336061477661133,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
M,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.13961727768182755,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.32320677042007445,0.2445,0.21929669976234437
F,0.625,0.485,0.175,1.3745,0.7335,0.18608088195323944,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.4922774851322174,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,0.5839065730571746,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.2252025157213211
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.2394823759794235
F,0.65,0.5,0.19,0.621458113193512,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.19676963984966278
M,0.655,0.515,0.13092174232006074,0.6628861546516418,0.553,0.369,0.345
F,0.5268499910831451,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.3683144748210907,0.185,1.346,0.3002516269683838,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.2791040301322937,0.279,0.19318467676639556
M,0.665,0.5,0.17,1.2975,0.6035,0.17007942497730255,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.533967936038971,0.4163237035274506,0.215,1.7025,0.3490403115749359,0.3655,0.4734999999999999
M,0.685,0.52,0.13031235933303834,0.6740142941474915,0.3058471202850342,0.3685,0.4
M,0.69,0.54,0.155,0.7167294979095459,0.624,0.3105,0.39
M,0.69,0.53,0.1354520484805107,1.583,0.7355,0.4050000000000001,0.22347048223018645
M,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.7399999999999998,0.33382801413536073,0.17141894698143006,0.4375
M,0.7,0.4108572483062744,0.18,0.7721748352050781,0.8949999999999999,0.3355,0.2316378116607666
M,0.7,0.575,0.13138787895441056,2.273,0.31094380617141726,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.15900933742523193,0.3995
F,0.705,0.55,0.17,0.6812225103378295,0.3083565026521683,0.236,0.301
F,0.71,0.56,0.13217812925577163,0.6863565325737,0.735,0.381,0.4525
M,0.715,0.55,0.1321958675980568,0.6884939074516296,1.0465,0.16350532472133636,0.5075
M,0.5113308489322662,0.535,0.13622592985630036,1.6755,0.889,0.1719738021492958,0.42000000000000004
M,0.45733025670051575,0.58,0.195,2.103,1.0265,0.48,0.20236568450927733
F,0.72,0.55,0.2,1.9965,0.9035,0.1745883196592331,0.5215
M,0.72,0.565,0.145,1.187,0.3154542088508606,0.1945,0.2685
M,0.725,0.38686084747314453,0.185,0.7049706816673279,0.31844220757484437,0.1652469217777252,0.4505
M,0.73,0.575,0.13102528750896453,1.8794999999999997,0.931,0.38,0.48250000000000004
M,0.4428137123584747,0.585,0.1268448069691658,2.124,0.28409800231456755,0.55,0.1961478978395462
M,0.745,0.4310451328754425,0.215,1.9310000000000003,0.8960000000000001,0.18624625504016876,0.5
M,0.4401817560195923,0.57,0.21000000000000002,0.6054515480995178,1.109,0.5195,0.19407981634140015
M,0.755,0.625,0.14218094646930696,0.8329048991203308,1.1965,0.513,0.24517557621002198
M,0.43406071066856383,0.58,0.12609729021787644,0.60026775598526,0.8295,0.4015000000000001,0.19249291121959686
M,0.78,0.37063122987747193,0.1308192640542984,2.657,0.30287098288536074,0.15841270685195924,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.6173370838165283,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.28880729973316194,0.0655,0.19932908713817596
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.5406163930892944,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
