cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6,0.495,0.175,1.29,0.606,0.276,0.3445
F,0.605,0.35908936262130736,0.175,1.382,0.609,0.2325,0.3985
M,0.605,0.45499999999999996,0.16,0.7177462577819824,0.421,0.3015,0.325
F,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
F,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
M,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
M,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
M,0.62,0.5,0.165,0.7202251791954041,0.6355,0.16839223206043244,0.315
F,0.625,0.49000000000000005,0.13336310386657715,1.2085,0.465,0.162,0.4109999999999999
F,0.625,0.49000000000000005,0.2,1.3825,0.5895,0.285,0.21477964222431184
M,0.63,0.32741363644599913,0.12285857945680619,1.26,0.2578783929347992,0.1392386332154274,0.406
M,0.635,0.51,0.13440372049808502,1.3555,0.619,0.305,0.39
F,0.635,0.5,0.15,1.376,0.6495,0.361,0.23727809488773347
F,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
F,0.64,0.51,0.165,1.486,0.7595,0.16086964905261994,0.321
M,0.4652402937412262,0.525,0.175,1.4715,0.675,0.315,0.399
M,0.655,0.3928176283836365,0.165,1.4095,0.586,0.291,0.4050000000000001
M,0.655,0.58,0.141338250041008,2.0805,0.959,0.3415,0.2351105809211731
M,0.66,0.53,0.13376138359308243,1.3905,0.5905,0.21200000000000002,0.21494992077350616
M,0.66,0.3951574325561523,0.19,1.558,0.32457956075668337,0.16721962690353392,0.4
F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
F,0.675,0.525,0.17,1.8095000000000003,0.784,0.391,0.21639257073402404
F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42000000000000004
F,0.68,0.56,0.13059842437505723,1.7775000000000003,0.2990452855825424,0.15657299757003784,0.4149999999999999
F,0.685,0.54,0.1303096294403076,1.6675,0.833,0.15502245724201202,0.475
M,0.695,0.3537100553512573,0.22000000000000003,1.834,0.28406848907470705,0.422,0.45499999999999996
M,0.45429357290267947,0.36126636862754824,0.12913119792938232,2.8255,0.29032737016677856,0.1528945505619049,0.19997334480285645
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.013500000000000002
I,0.24,0.175,0.05500000000000001,0.0705,0.025,0.014000000000000002,0.021
M,0.24,0.3653257727622986,0.065,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.3962241530418396,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.38951353430747987,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.21821244955062866
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
I,0.42000000000000004,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.22385090291500093
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
M,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.35,0.13,0.41950000000000004,0.1695,0.0945,0.11949999999999998
I,0.45,0.36,0.12196189016103745,0.4779999999999999,0.191,0.127,0.137
I,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
M,0.465,0.37,0.11500000000000002,0.534,0.3050896942615509,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.12,0.612,0.327,0.17803156971931458,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.4639365792274475,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.47426042556762693,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.3829608619213104,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.15720941126346588,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.17573887705802918,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.4050000000000001,0.15,0.7035,0.347,0.16845594346523285,0.1885
M,0.51,0.3975977718830109,0.145,0.796,0.3865,0.1815,0.1955
M,0.515,0.43,0.14,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.3724117994308472,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.874,0.3735,0.229,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.544,0.178,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21000000000000002,0.343
F,0.57,0.45499999999999996,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.1935,0.21400000000000002
M,0.4518280506134033,0.475,0.16,1.114,0.4955,0.2745,0.29
M,0.575,0.4600000000000001,0.16,1.103,0.538,0.221,0.24900000000000003
M,0.58,0.4600000000000001,0.15,1.1155,0.5575,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.18,1.0515,0.33458330035209655,0.2595,0.276
M,0.58,0.45499999999999996,0.15,1.012,0.49850000000000005,0.21149999999999997,0.2835
M,0.58,0.45,0.145,0.6107094526290894,0.5585,0.22000000000000003,0.29
M,0.58,0.49000000000000005,0.13,0.7050955772399903,0.32112954258918763,0.2565,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.4699999999999999,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.45499999999999996,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.155,1.121,0.2890215486288071,0.15171995759010315,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.42546623945236206,0.165,1.213,0.3534779906272888,0.2435,0.23702193200588226
F,0.595,0.4600000000000001,0.14,1.0045,0.4655,0.20949999999999996,0.2515
M,0.595,0.394131726026535,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49000000000000005,0.15,1.1345,0.3210472583770752,0.2645,0.295
M,0.605,0.40448676943778994,0.155,1.161,0.3329101324081421,0.2455,0.275
M,0.495530891418457,0.4699999999999999,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.4699999999999999,0.14072973132133484,0.7834754586219788,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.23899999999999996,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.15963700413703918,0.388
F,0.625,0.48,0.17,1.3525,0.3696211576461792,0.278,0.365
M,0.625,0.49000000000000005,0.175,1.3325,0.5705,0.271,0.4050000000000001
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,0.7338227987289428,0.33077217936515807,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.3343975365161896,0.302,0.40099999999999997
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.13042824119329452,1.3075,0.29822924733161926,0.284,0.20490753948688506
M,0.63,0.48,0.14047803729772568,0.7767868280410767,0.5185,0.248,0.3235
M,0.635,0.49000000000000005,0.1312448650598526,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.13764402270317078,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.2938865065574646,0.2655,0.335
M,0.64,0.5,0.17,0.7106247186660767,0.32601898312568667,0.16749146282672883,0.409
F,0.4297909617424011,0.5,0.175,1.394,0.49349999999999994,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.30656195282936094,0.342,0.43200000000000005
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.3390925168991089,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.2912721514701843,0.20549999999999996,0.20094728767871856
M,0.5027028441429138,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.36594392657279967,0.21000000000000002,1.6785,0.2964000701904297,0.15571593940258027,0.4600000000000001
M,0.65,0.43107454776763915,0.185,1.6220000000000003,0.6645,0.3225,0.24036268889904022
F,0.655,0.37126341462135315,0.16,0.6469613432884216,0.2996714174747467,0.331,0.1825
F,0.655,0.51,0.13517238795757294,1.6525000000000003,0.8515,0.3365,0.403
F,0.66,0.3743100166320801,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.393708610534668,0.1354487031698227,1.5905,0.3237438857555389,0.16606588363647462,0.5175
M,0.66,0.495,0.13281802386045455,1.6275,0.31182619333267214,0.3595,0.485
F,0.49065287709236144,0.38655057549476624,0.1338665172457695,0.6897124528884888,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.21221495866775514
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.22522555589675902
F,0.675,0.565,0.195,1.8375,0.7645,0.17084893584251404,0.553
M,0.5640375912189484,0.535,0.185,1.607,0.7245,0.3215,0.2451687902212143
M,0.69,0.525,0.175,1.7005,0.3211023509502411,0.362,0.4050000000000001
M,0.69,0.3809526085853577,0.13387998938560486,1.8720000000000003,0.31049097776412965,0.4015000000000001,0.48
F,0.4936703503131866,0.535,0.175,1.8385000000000002,0.31752318143844604,0.16433089673519136,0.503
F,0.705,0.535,0.14059084951877593,1.685,0.34842031002044677,0.42000000000000004,0.40449999999999997
M,0.71,0.565,0.13558558523654937,0.7041404128074646,1.012,0.16542046070098876,0.5475
M,0.715,0.565,0.175,0.7148195028305053,0.32646169066429137,0.4185,0.4135
F,0.715,0.3984306871891022,0.13612677454948424,1.56,0.6655,0.16719579696655273,0.4050000000000001
F,0.47640545964241027,0.6,0.13176630139350892,0.6647212266921997,1.1335,0.44000000000000006,0.6
M,0.765,0.3675502598285675,0.13055561482906342,2.302,0.29696794152259826,0.15567084550857543,0.20445319414138793
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.20192914605140685
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.4315358638763428,0.33,0.12583350390195847,0.3705,0.1545,0.084,0.12
I,0.445,0.3962585151195526,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.46927195191383364,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.3085391342639923,0.1395,0.129
M,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.4598093152046204,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.4488519191741943,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.21178593635559081
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.2240445762872696
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
M,0.51,0.3759049534797668,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.1710311621427536,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.5178347051143646,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.38054791688919065,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.3851979672908783,0.12,0.6870343804359436,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.5187769770622254,0.4,0.125,0.617,0.33416211009025576,0.127,0.19
M,0.535,0.39,0.125,0.5908657073974609,0.2595,0.14814796000719072,0.169
M,0.5197383403778076,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.2817980945110321,0.14892077445983887,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.7501332759857178,0.4640000000000001,0.1775,0.23400000000000004
M,0.5370267510414124,0.445,0.16,0.7710597038269043,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.42566136121749876,0.145,0.852,0.43,0.1885,0.23765870928764343
M,0.565,0.45499999999999996,0.13333630561828613,0.9595,0.4565,0.2395,0.2159832239151001
M,0.4460585415363312,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.19739333987236024
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.13571903705596924,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.12812171429395675,0.755,0.3425,0.16,0.19790593385696412
F,0.49117602705955504,0.4600000000000001,0.145,0.6900365233421326,0.466,0.229,0.21581607162952424
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.4516059815883636,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.13930099457502365,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.4273786604404449,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.4699997305870056,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.5326096892356873,0.41604228019714357,0.13992217034101487,1.859,0.945,0.426,0.441
M,0.4637384593486786,0.445,0.135,0.8139999999999998,0.3775,0.15531902611255646,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.1402459353208542,1.0025,0.547,0.17670562863349915,0.22949999999999998
M,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.6984772443771362,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.1373795121908188,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.14,0.6388368248939514,0.555,0.257,0.274
M,0.605,0.48,0.13166960030794145,1.1835,0.302748304605484,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.2962799608707428,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.15095434486865997,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2167867451906204
F,0.62,0.48,0.16,0.6884167671203614,0.5635,0.16329420506954193,0.281
M,0.625,0.3842112421989441,0.175,1.3745,0.7335,0.16208796501159667,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.15851520597934723,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.5723136007785797,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.13009719103574752,0.6363972544670105,0.5115,0.308,0.2885
M,0.4855762541294098,0.38306998610496523,0.165,1.369,0.632,0.16216236650943755,0.358
M,0.645,0.53,0.13673632442951203,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.2508677840232849,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.36526821851730346,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.3469377636909485,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.21853041350841523
M,0.665,0.34644728899002075,0.16,0.5863452076911926,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.1584860146045685,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
M,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4734999999999999
M,0.685,0.52,0.165,1.519,0.2906630665063858,0.3685,0.4
F,0.69,0.54,0.155,0.6691569447517395,0.624,0.3105,0.21040881872177125
M,0.42972455620765687,0.53,0.21000000000000002,0.5814185440540314,0.7355,0.14555807709693908,0.3865
F,0.5014223992824555,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,0.6831776022911071,0.31375913619995116,0.1627255290746689,0.4375
M,0.7,0.565,0.18,0.7167974352836609,0.8949999999999999,0.3355,0.446
M,0.7,0.575,0.19,0.6668590068817138,1.095,0.418,0.21048180162906646
M,0.7,0.525,0.19,1.6465,0.8545,0.307,0.21651711165905
F,0.705,0.55,0.13811487853527069,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.16245035231113433,0.21501896679401397
M,0.715,0.55,0.19,0.6642866849899292,0.30699273347854616,0.4069999999999999,0.5075
M,0.715,0.535,0.1323038160800934,1.6755,0.889,0.313,0.21162774562835693
F,0.6484589099884033,0.4978917360305786,0.15567137002944947,2.103,1.0265,0.48,0.5375
F,0.72,0.3948661208152771,0.13603217899799347,1.9965,0.9035,0.469,0.22029312551021576
M,0.72,0.565,0.145,1.187,0.691,0.1642793744802475,0.2163415104150772
M,0.5826248288154602,0.505,0.185,1.9780000000000002,1.026,0.18961606919765472,0.25323206782341
M,0.73,0.4004232108592987,0.13736022710800172,1.8794999999999997,0.329191255569458,0.16960211098194122,0.48250000000000004
M,0.46297898292541506,0.3673933446407318,0.13045041859149933,0.6366108536720276,0.952,0.55,0.20437662303447723
M,0.43446614146232604,0.3474003791809082,0.215,1.9310000000000003,0.27619723081588743,0.14686468839645386,0.1928027093410492
M,0.5473768591880799,0.57,0.1417899489402771,2.236,1.109,0.5195,0.545
M,0.755,0.3641498386859894,0.21000000000000002,0.6313924849033355,0.29348167181015017,0.15367064177989959,0.20247580707073212
M,0.755,0.58,0.205,0.697109603881836,0.8295,0.16356189250946046,0.21671970188617706
M,0.482691103219986,0.63,0.1332758530974388,0.6737161993980407,1.488,0.16078131794929504,0.21131224632263185
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
