cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.625,0.4090807378292084,0.17,1.3525,0.6235,0.17568697035312653,0.365
M,0.625,0.49000000000000005,0.175,1.3325,0.5705,0.271,0.4050000000000001
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.21581838130950928
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.23869281709194184
F,0.4641104578971863,0.485,0.2,1.38,0.5845,0.302,0.20592663586139678
M,0.63,0.42212400436401365,0.155,1.278,0.637,0.18168092370033265,0.31
F,0.5946046948432923,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.38673885464668273,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.36083807349205016,0.12929707616567612,0.6291845262050628,0.2943137794733047,0.2705,0.395
M,0.635,0.525,0.13974979817867278,1.4065,0.684,0.3,0.3745
M,0.64,0.4228783845901489,0.14118488132953644,1.4025,0.705,0.2655,0.23841801285743713
M,0.64,0.5,0.17,0.7302053928375244,0.3320654213428497,0.326,0.409
F,0.64,0.3439557611942291,0.175,1.394,0.49349999999999994,0.14728639721870423,0.4
F,0.645,0.5,0.155,0.662440025806427,0.6145,0.16075503826141357,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.22870406210422517
M,0.645,0.43692880868911743,0.175,0.8282463669776916,0.709,0.3555,0.4
F,0.645,0.505,0.13593435883522034,1.4325,0.684,0.308,0.336
M,0.645,0.3412320911884308,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
M,0.645,0.515,0.15,1.212,0.515,0.16275362372398378,0.385
M,0.4508920729160309,0.495,0.12869148403406144,1.304,0.57,0.312,0.199696683883667
M,0.5028663098812103,0.52,0.21000000000000002,1.6785,0.6665,0.16860054433345795,0.4600000000000001
M,0.65,0.525,0.185,1.6220000000000003,0.6645,0.3225,0.477
F,0.655,0.4600000000000001,0.13958251476287842,1.494,0.6895,0.331,0.1825
M,0.655,0.51,0.13433508276939393,1.6525000000000003,0.8515,0.3365,0.403
M,0.66,0.505,0.185,1.528,0.69,0.3025,0.2529383361339569
M,0.66,0.535,0.19,0.7233177065849304,0.32996970415115356,0.297,0.5175
M,0.43726579546928407,0.495,0.1271088242530823,0.5923927068710327,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.1567307472229004,0.20451019704341888
M,0.5238302230834961,0.525,0.165,1.6085,0.682,0.3145,0.40049999999999997
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.43499999999999994
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.40779019594192506,0.13933180272579193,1.607,0.34141893982887267,0.3215,0.23046079874038697
M,0.69,0.525,0.13140610456466675,1.7005,0.30330203771591185,0.362,0.4050000000000001
M,0.69,0.505,0.13376748859882354,1.8720000000000003,0.893,0.4015000000000001,0.2152458369731903
F,0.695,0.38085016012191775,0.175,0.6767003297805786,0.8035,0.1635684609413147,0.503
M,0.705,0.535,0.18,1.685,0.693,0.42000000000000004,0.21443493366241456
M,0.46438369154930115,0.3664230465888977,0.205,0.6381429314613343,0.2981902241706848,0.5225,0.20421828031539918
M,0.715,0.565,0.13397982120513915,0.6799507081508637,0.7645,0.16436833143234253,0.2145917922258377
F,0.715,0.525,0.1400730550289154,1.56,0.6655,0.17872656285762786,0.4050000000000001
M,0.735,0.43738213181495667,0.14354004263877868,2.555,1.1335,0.44000000000000006,0.24586887955665587
M,0.4124102652072906,0.6,0.22000000000000003,0.5449320375919342,0.2634623110294342,0.509,0.18421779870986937
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.13301729857921601,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.2076430231332779
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.3944134533405304,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.3969560444355011,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.43429742455482484,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.1926957607269287,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
M,0.51,0.4,0.13367745727300645,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.31169413328170775,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.17067726254463195,0.15
M,0.52,0.4,0.145,0.7765,0.307737672328949,0.15971060693264008,0.185
M,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.47636561989784243,0.4050000000000001,0.12,0.6640873551368713,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.1549525499343872,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.39811631441116335,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.18052936792373658,0.2165
M,0.56,0.3360498249530792,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.3304158508777618,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.7359974622726441,0.4565,0.2395,0.23000000000000004
M,0.565,0.4007762551307678,0.15,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.1341772884130478,0.7055402278900147,0.3228042423725128,0.2375,0.2645
M,0.57,0.3938563406467438,0.1349135547876358,1.0375,0.3243556320667267,0.20349999999999996,0.25
M,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.35620530843734743,0.229,0.265
F,0.575,0.45,0.16,1.068,0.2914933145046234,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.6777690052986145,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.13792147487401962,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.15006421506404877,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.14563746452331544,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.15475505888462066,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.58,0.3883886933326721,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.1313428908586502,0.9955,0.481,0.16023093461990356,0.24
F,0.5419772148132325,0.475,0.14030579328536988,1.0265,0.485,0.2495,0.2565
M,0.6,0.35549036264419553,0.17,0.6134767413139344,0.696,0.2395,0.1994097799062729
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.22787823677062988
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.216170796751976
M,0.605,0.39457393884658815,0.14,1.1175,0.555,0.16894254684448243,0.274
M,0.5232919454574585,0.48,0.17,1.1835,0.582,0.2365,0.22955384254455566
M,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.356195855140686,0.18175881505012512,0.2415
M,0.61,0.485,0.145,0.6931586265563965,0.783,0.22549999999999998,0.2865
M,0.4891037106513977,0.4699999999999999,0.1331622615456581,1.052,0.3169692516326904,0.242,0.21537267565727233
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.44811664819717406,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.1319546401500702,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.41802767515182493,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,0.6686951637268066,0.308645498752594,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.15859656929969787,0.286
M,0.63,0.4699999999999999,0.13702874183654784,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.13524669408798218,1.369,0.3245331525802612,0.3415,0.358
M,0.45021300911903384,0.53,0.195,1.39,0.2881143420934677,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.21704860031604767
F,0.65,0.3925120413303375,0.1348468542098999,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.1649448275566101,0.294
M,0.655,0.41285337805747985,0.16,0.7618015289306641,0.553,0.369,0.345
F,0.5230843544006347,0.4081254839897156,0.13950732350349426,1.415,0.5885,0.3725,0.364
F,0.66,0.42583646774291994,0.185,1.346,0.546,0.18007403314113618,0.476
M,0.665,0.525,0.13405790328979492,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.21966159343719482
M,0.67,0.4035439133644104,0.205,1.3645,0.6075,0.17302649319171906,0.353
F,0.685,0.54,0.13385153263807298,1.7025,0.664,0.3655,0.4734999999999999
M,0.685,0.52,0.165,1.519,0.30329198241233823,0.3685,0.4
F,0.69,0.54,0.155,0.6538023591041565,0.3049292743206024,0.3105,0.39
M,0.69,0.37326920628547666,0.13136062771081924,0.6574604272842407,0.3056662976741791,0.4050000000000001,0.3865
F,0.69,0.53,0.17,0.6198091685771943,0.7945,0.3485,0.20026769042015075
M,0.695,0.3954013764858246,0.185,1.7399999999999998,0.885,0.3715,0.4375
M,0.7,0.565,0.18,0.6407752275466919,0.8949999999999999,0.15737581849098206,0.446
M,0.7,0.575,0.13195883333683014,0.6569630622863769,0.30578052401542666,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.22914689481258393
F,0.71,0.56,0.14050760865211487,1.652,0.735,0.381,0.23640555739402772
M,0.715,0.55,0.19,2.0045,1.0465,0.16523929238319396,0.5075
M,0.45610535740852354,0.535,0.19,1.6755,0.889,0.313,0.42000000000000004
M,0.5481502413749695,0.425090354681015,0.195,0.7957706689834595,1.0265,0.181747168302536,0.5375
M,0.4744948625564575,0.55,0.13163005113601683,1.9965,0.3072592973709106,0.469,0.5215
M,0.72,0.565,0.13621133863925933,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.9780000000000002,1.026,0.17339842319488524,0.4505
F,0.5491501331329346,0.4257842361927032,0.185,0.7974562406539917,0.931,0.38,0.48250000000000004
M,0.4808476626873016,0.585,0.185,0.6689061522483826,0.31086272597312925,0.1624864161014557,0.5
M,0.5341533601284028,0.565,0.1390793114900589,1.9310000000000003,0.8960000000000001,0.4585,0.5
F,0.49735704660415647,0.38949105739593504,0.13461689054965972,0.7010140895843506,0.322207909822464,0.16634519398212433,0.545
F,0.755,0.38839525580406187,0.13524791598320007,0.7009749174118042,0.3217080652713776,0.16760387420654296,0.21938625872135162
M,0.48275141716003417,0.58,0.205,0.6754847049713135,0.31188729405403137,0.16303648352622985,0.21277186274528503
M,0.4713398516178131,0.63,0.215,0.6546784400939941,0.3038259744644165,0.49850000000000005,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.36166630387306214,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.2911758929491043,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
M,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.17614709138870238,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.17183663845062255,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.140239617228508,0.2725,0.11500000000000002,0.0625,0.23454152345657348
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.23663762509822844
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.7290808320045471,0.126,0.06,0.10600000000000001
I,0.49233288764953614,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.4923099517822266,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.41424362659454345,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
M,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.15592666268348693,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.6433202505111695,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.12932071089744568,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.37602763175964354,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2382783532142639
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.3593424201011658,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.3227460145950317,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.44078787565231325,0.3505238950252533,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.7431025505065918,0.32,0.1255,0.22867537140846253
I,0.52,0.3520054996013641,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.20446631014347078
I,0.53,0.33504751324653625,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.13597517609596252,0.7265,0.3205,0.1445,0.22270137667655945
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.43499999999999994,0.13663845062255858,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.13083723932504654,0.6486006498336792,0.4069999999999999,0.156,0.20662349760532378
I,0.43314107060432433,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.454833459854126,0.43,0.14,0.6266535758972168,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.2453296661376953
F,0.565,0.45,0.12937995046377182,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.23753178119659424
M,0.565,0.39,0.125,0.744,0.29663275480270385,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.3309601664543152,0.21949999999999997,0.22149999999999997
M,0.57,0.45,0.135,0.6286586403846741,0.3815,0.15425369441509246,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.13150858432054519,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.1340460181236267,0.8965,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.5256847858428955,0.40951687693595884,0.165,1.078,0.511,0.20949999999999996,0.306
M,0.46066917181015016,0.4600000000000001,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.4895718812942505,0.384064382314682,0.155,1.4395,0.3169389724731445,0.273,0.2955
M,0.58,0.45499999999999996,0.135,0.7061218380928039,0.4050000000000001,0.16724955439567565,0.21949156522750854
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.4275679409503937,0.155,0.8000774621963501,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.49000000000000005,0.185,1.171,0.522,0.2535,0.20437760651111603
I,0.585,0.475,0.16,1.0505,0.48,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.13301677107810975,1.1135,0.5825,0.2345,0.21361718475818633
M,0.585,0.4173882842063904,0.1393961250782013,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.23700000000000002
I,0.59,0.40571930408477785,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.388,0.188,0.275
F,0.595,0.465,0.15,0.661918842792511,0.41150000000000003,0.196,0.22549999999999998
F,0.5182372093200683,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.45099999999999996,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.29224075078964235,0.15467792451381684,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.2199789434671402
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.40006405115127563,0.15,0.7262727499008179,0.6315,0.17208050787448884,0.33
