cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5374449551105499,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,0.8352467060089112,0.621,0.2435,0.274
M,0.595,0.4600000000000001,0.14,1.0045,0.4655,0.20949999999999996,0.2515
M,0.49681832194328307,0.45499999999999996,0.15,1.044,0.32090699672698975,0.2205,0.21847150325775147
F,0.605,0.49000000000000005,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,0.6503892540931702,0.572,0.2455,0.20604263842105866
M,0.605,0.4699999999999999,0.1383579194545746,1.2315,0.3447106957435608,0.262,0.2925
M,0.61,0.4699999999999999,0.15,0.7075933694839478,0.565,0.258,0.3085
M,0.61,0.475,0.14277204275131225,1.168,0.554,0.23899999999999996,0.3295
F,0.615,0.34702120423316957,0.16,1.2525,0.28056604266166685,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49000000000000005,0.175,1.3325,0.5705,0.271,0.4050000000000001
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
M,0.625,0.5,0.1370325952768326,0.7557008147239686,0.573,0.3035,0.22973826825618743
F,0.625,0.485,0.2,0.6544515132904053,0.5845,0.302,0.2073404848575592
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.12899526953697205,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.1340371176600456,1.1785,0.5185,0.248,0.3235
M,0.5407930135726928,0.4198561906814575,0.175,1.375,0.623,0.2705,0.237150377035141
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.37653350830078125,0.155,1.4025,0.3084887206554413,0.2655,0.335
F,0.64,0.5,0.12973248064517975,0.6440088987350464,0.693,0.326,0.2062286764383316
F,0.64,0.5,0.175,1.394,0.49349999999999994,0.291,0.222573983669281
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.19580115079879762
M,0.645,0.52,0.175,0.701839804649353,0.779,0.342,0.21865299344062805
M,0.460562652349472,0.52,0.175,1.561,0.296849912405014,0.3555,0.4
F,0.645,0.42459156513214114,0.165,1.4325,0.3577455818653107,0.308,0.24093374609947205
M,0.645,0.5,0.13890219628810882,1.3385,0.633,0.299,0.349
F,0.645,0.3899551510810852,0.16,1.2465,0.5475,0.327,0.22008982598781585
F,0.645,0.515,0.15,0.7573975086212158,0.515,0.20549999999999996,0.385
M,0.65,0.3682114124298096,0.13044846206903457,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21000000000000002,1.6785,0.6665,0.308,0.4600000000000001
M,0.65,0.525,0.185,0.736975121498108,0.6645,0.3225,0.477
F,0.655,0.38169981837272643,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.3822670042514801,0.13303136974573135,1.6525000000000003,0.31523526310920713,0.3365,0.403
M,0.66,0.505,0.13596993088722228,1.528,0.69,0.3025,0.441
M,0.66,0.3853916585445404,0.19,1.5905,0.6425,0.297,0.21755258738994598
M,0.4953772783279419,0.38836597204208373,0.13399946987628936,1.6275,0.594,0.1667946308851242,0.218351548910141
F,0.66,0.475,0.18,1.3695,0.36229228377342226,0.294,0.24300553202629088
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.40049999999999997
M,0.675,0.57,0.225,1.587,0.739,0.2995,0.43499999999999994
F,0.675,0.3881928980350494,0.195,0.7027221322059631,0.7645,0.16709319353103638,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.20945900678634644
M,0.69,0.525,0.175,1.7005,0.8255000000000001,0.362,0.4050000000000001
M,0.44543899297714235,0.3541522264480591,0.2,0.6089755892753601,0.28573914170265197,0.4015000000000001,0.48
F,0.695,0.535,0.175,1.8385000000000002,0.8035,0.396,0.503
M,0.705,0.535,0.18,1.685,0.693,0.42000000000000004,0.40449999999999997
M,0.4538743615150452,0.565,0.12902954816818238,2.198,1.012,0.15430791974067687,0.20125726759433746
M,0.715,0.565,0.175,1.9525,0.3097440958023071,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.4050000000000001
M,0.44946762919425964,0.6,0.12825572341680527,0.6139214336872101,0.28798248171806334,0.15397119224071504,0.19995349049568176
M,0.47768709659576414,0.6,0.22000000000000003,2.302,0.3079000234603882,0.509,0.2121925950050354
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3340608060359955,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
M,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.2760822713375092,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
M,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.21279579699039458
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.7255675673484803,0.32590882778167723,0.11200000000000002,0.2225100129842758
I,0.5,0.375,0.12,0.5720214724540711,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.15289901793003083,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.3755988240242004,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.3511111617088318,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.1987840235233307
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1680378258228302,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.3021953582763672,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.5016448795795441,0.39,0.135,0.7835,0.4225,0.1815,0.22181334495544433
M,0.46236118078231814,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.33793171048164367,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.19770080745220184
M,0.55,0.43,0.15,0.5916836261749268,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.4280658721923828,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.21441329419612884
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.13681567907333375,0.9595,0.3376525163650513,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.25
M,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.5014310121536255,0.3929018020629883,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.39536876082420347,0.135,0.7223147511482239,0.4245,0.197,0.26
M,0.575,0.43499999999999994,0.13,0.805,0.31620134711265563,0.21549999999999997,0.21628674268722534
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,0.6390858650207519,0.4765,0.1560992866754532,0.265
M,0.58,0.45499999999999996,0.195,0.66167653799057,0.30454514622688295,0.426,0.20930645763874053
M,0.45125395655632017,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.4465254068374634,0.45,0.14,0.9615,0.2873668849468231,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.29962214827537537,0.15844109654426575,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.1376912146806717,0.9955,0.481,0.23200000000000004,0.2301694393157959
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,0.6336914539337158,0.696,0.2395,0.20330636501312255
M,0.6,0.465,0.15,1.1025,0.5455,0.262,0.19393373131752015
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.3459942042827606,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.14,0.64327552318573,0.555,0.257,0.2062183529138565
M,0.605,0.41001179814338684,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.372025465965271,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.12916050404310225,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.145,0.7040003776550293,0.783,0.16675014197826385,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.30164835453033445,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
M,0.472166633605957,0.475,0.13091250211000444,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.3082805335521698,0.20049999999999998,0.2475
M,0.41270933151245115,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.34008013010025023,0.12516068518161774,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.4184574484825134,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.1369582563638687,0.7356997489929199,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.13593465089797974,1.202,0.565,0.3135,0.294
M,0.5135965585708618,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.4195252895355225,0.1397396981716156,1.415,0.5885,0.3725,0.364
M,0.66,0.39226326942443845,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,0.7157830953598022,0.629,0.16895761489868164,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.2273011326789856
M,0.67,0.505,0.205,0.6392042875289917,0.6075,0.3025,0.353
F,0.685,0.54,0.13931960463523865,1.7025,0.664,0.3655,0.4734999999999999
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
M,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.4683979094028473,0.53,0.21000000000000002,1.583,0.7355,0.1584898665547371,0.20745812356472015
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.5318454027175903,0.4138264000415802,0.13888882994651794,1.7399999999999998,0.885,0.17754776179790496,0.4375
M,0.7,0.565,0.18,1.751,0.8949999999999999,0.16223334670066833,0.446
M,0.539225023984909,0.575,0.19,2.273,1.095,0.418,0.23615018129348755
F,0.7,0.525,0.19,0.6852805972099304,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.31950207948684695,0.236,0.301
M,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.4566009521484375,0.55,0.19,2.0045,1.0465,0.4069999999999999,0.2031475067138672
M,0.715,0.535,0.19,1.6755,0.2910991579294205,0.313,0.42000000000000004
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.19368611574172973
F,0.72,0.55,0.13100279718637467,1.9965,0.3036157667636871,0.469,0.5215
M,0.4975350499153137,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.46085855960845945,0.36440709233283997,0.185,1.9780000000000002,1.026,0.15697777271270752,0.4505
F,0.73,0.575,0.185,1.8794999999999997,0.931,0.20308740735054015,0.48250000000000004
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.48808019161224364,0.38351585268974303,0.13390327990055084,0.6883433222770691,0.8960000000000001,0.4585,0.21594162583351134
F,0.46745904088020324,0.57,0.21000000000000002,0.6543391942977905,1.109,0.15932991802692414,0.545
M,0.5062555313110352,0.625,0.13569766879081727,2.505,1.1965,0.1698590487241745,0.6785
M,0.755,0.37166270017623904,0.205,2.0065,0.8295,0.1604538768529892,0.20970267653465272
M,0.47398940324783323,0.3738985300064087,0.1313834995031357,2.657,0.30541248321533204,0.49850000000000005,0.586
I,0.185,0.39246352314949035,0.12,0.4645,0.196,0.1045,0.15
M,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.15834613740444184,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.16588173508644105,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.7187040686607361,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.15837859213352204,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.35980506539344786,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.2485480159521103
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.13463610112667085,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.38329386711120605,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.40433929562568666,0.42000000000000004,0.12225417345762253,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1647396743297577,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.63116055727005,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2891436219215393,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.21620801985263824
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.37426101565361025,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
M,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.1654445171356201,0.21000000000000002
M,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.5066327691078186,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.2117710143327713
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
M,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4106680631637573,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
M,0.5043720185756684,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1582779437303543,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
M,0.555,0.43,0.13174179792404175,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
M,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
M,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.3663187563419342,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.3010797739028931,0.1685,0.225
M,0.565,0.3829743921756744,0.15,0.796,0.31591243147850034,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.128936767578125,0.6326260447502137,0.397,0.2525,0.2655
M,0.45580029487609863,0.43499999999999994,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.3571131587028503,0.13,0.7665,0.347,0.15459794998168946,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.20949999999999996,0.23629606068134307
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.58,0.4600000000000001,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
M,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.4512775897979736,0.465,0.155,0.6202203214168549,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.49000000000000005,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.165,0.6429845213890075,0.5825,0.2345,0.274
M,0.585,0.4699999999999999,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.5141129195690155,0.45,0.18,0.7995,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.3519389271736145,0.155,0.8855000000000001,0.28321424722671507,0.188,0.275
M,0.595,0.465,0.15,0.5706320166587829,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.45099999999999996,0.17218714356422424,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
