cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.295,0.23000000000000004,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.624712598323822,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.6351111769676209,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.4631888210773468,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.4993958830833435,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
I,0.42000000000000004,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.12977933883666992,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.217,0.17360759973526002,0.095
I,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.35,0.13,0.41950000000000004,0.3264425963163376,0.0945,0.11949999999999998
I,0.45,0.36,0.13,0.4779999999999999,0.191,0.127,0.137
I,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.16400681734085082,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.44425091743469236,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.3882182836532593,0.11500000000000002,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.2939655601978302,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.32139257788658143,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.12,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
M,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.43080384731292726,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.3092054069042206,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2960324227809906,0.10300000000000001,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.16945699453353882,0.185
M,0.51,0.39,0.14981094598770142,0.769,0.3935,0.1455,0.19
I,0.4985672116279602,0.375,0.1,0.5785,0.238,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.4050000000000001,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.568865317106247,0.3865,0.1815,0.1955
F,0.4837884545326233,0.43,0.14,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.39,0.155,0.7125,0.3695,0.17385874390602113,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.6915535807609559,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.874,0.32495729327201844,0.229,0.21949999999999997
F,0.48489345908164977,0.445,0.155,0.9905000000000002,0.544,0.178,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.21752763092517852
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21000000000000002,0.343
F,0.57,0.45499999999999996,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.3327512383460999,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.15697005093097688,0.2029917985200882
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.4600000000000001,0.16,1.103,0.538,0.221,0.24900000000000003
M,0.58,0.4600000000000001,0.15,1.1155,0.5575,0.22549999999999998,0.29
F,0.51534783244133,0.4600000000000001,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.45499999999999996,0.15,1.012,0.49850000000000005,0.21149999999999997,0.21492102444171907
M,0.58,0.45,0.145,1.137,0.5585,0.22000000000000003,0.29
M,0.58,0.49000000000000005,0.13,1.1335,0.586,0.2565,0.19140710532665253
M,0.59,0.465,0.132497176527977,1.136,0.5245,0.2615,0.275
M,0.59,0.4699999999999999,0.16,0.6895879030227661,0.479,0.2425,0.309
F,0.467342334985733,0.45499999999999996,0.145,1.063,0.2998990476131439,0.2445,0.25
F,0.595,0.4699999999999999,0.155,0.6678261280059814,0.45150000000000007,0.178,0.155
M,0.595,0.45,0.15,0.6948731780052185,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.4885067164897919,0.4600000000000001,0.14,1.0045,0.4655,0.16472764909267426,0.2515
M,0.4444779872894287,0.45499999999999996,0.15,1.044,0.518,0.15246691405773163,0.27
F,0.605,0.49000000000000005,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.4699999999999999,0.165,1.2315,0.3001897394657135,0.15837874710559846,0.2925
M,0.61,0.4699999999999999,0.15,1.1625,0.3014626741409302,0.258,0.20581293404102324
M,0.61,0.475,0.155,1.168,0.554,0.23899999999999996,0.3295
F,0.49761984348297117,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.20686641633510588
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.2036854863166809
M,0.625,0.3400298535823822,0.12582207322120667,1.3325,0.5705,0.271,0.4050000000000001
F,0.625,0.475,0.13449823707342148,1.1435,0.4755,0.2475,0.2163806289434433
M,0.625,0.5,0.165,1.288,0.32288057208061216,0.16799914836883545,0.315
F,0.625,0.38803234696388245,0.2,1.38,0.5845,0.302,0.40099999999999997
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.1304870143532753,0.6373695850372314,0.5185,0.248,0.20367614626884462
M,0.635,0.49000000000000005,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,0.7766234993934631,0.684,0.17921729385852814,0.3745
M,0.64,0.505,0.155,0.6997066020965577,0.3210343956947327,0.2655,0.21738013625144958
M,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.2984649896621704,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.344485205411911,0.175,1.636,0.779,0.342,0.19174522757530213
M,0.5061094045639039,0.52,0.175,1.561,0.709,0.1690557509660721,0.4
F,0.645,0.505,0.165,0.6782580733299255,0.31166492104530336,0.1636161357164383,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.3611311733722687,0.16,1.2465,0.29364442825317383,0.327,0.2016781061887741
F,0.645,0.515,0.15,1.212,0.515,0.20549999999999996,0.385
M,0.65,0.39544140696525576,0.13550704419612886,1.304,0.57,0.312,0.22032035291194915
M,0.5377244293689728,0.52,0.21000000000000002,1.6785,0.3499489903450012,0.308,0.23357627391815186
M,0.65,0.525,0.185,0.7089662075042724,0.3237857699394226,0.3225,0.477
F,0.655,0.36046785712242124,0.16,1.494,0.6895,0.15587905347347258,0.1825
F,0.655,0.36543412804603576,0.175,1.6525000000000003,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.19384411573410035
M,0.66,0.35946776866912844,0.19,1.5905,0.29130675792694094,0.297,0.19994856119155885
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.2167666643857956
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.48766016960144043,0.3833658337593079,0.165,1.6085,0.682,0.3145,0.40049999999999997
M,0.675,0.57,0.13419874161481857,1.587,0.739,0.2995,0.43499999999999994
F,0.535768449306488,0.4171240270137787,0.13994138538837433,0.7720250606536865,0.3476824164390564,0.3615,0.2327505260705948
M,0.514271593093872,0.535,0.13737480342388153,1.607,0.7245,0.3215,0.49800000000000005
M,0.47436378002166746,0.525,0.175,1.7005,0.8255000000000001,0.16043411195278168,0.4050000000000001
M,0.69,0.505,0.2,1.8720000000000003,0.893,0.4015000000000001,0.48
F,0.46624643802642823,0.535,0.13063810020685196,0.6457635521888733,0.30024039149284365,0.396,0.503
F,0.705,0.39305944442749025,0.18,1.685,0.693,0.42000000000000004,0.40449999999999997
M,0.71,0.3817154049873352,0.205,0.6802878618240357,1.012,0.5225,0.21260274648666383
M,0.715,0.565,0.175,0.6331433057785034,0.7645,0.15610502064228057,0.20225195586681366
F,0.715,0.525,0.1338927149772644,1.56,0.6655,0.383,0.4050000000000001
M,0.735,0.6,0.14484678208827972,2.555,0.37728537917137145,0.44000000000000006,0.24952438473701477
M,0.5281397461891174,0.6,0.22000000000000003,2.302,0.3417364716529846,0.509,0.2291574478149414
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.1965417593717575
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
M,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.49415998458862304,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.2058916926383972
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.2311490684747696
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.16243134140968324,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
M,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
M,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.3789079189300537,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.3010149925947189,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.2255689799785614
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.23365010619163512
I,0.475,0.35,0.11000000000000001,0.7372993350028991,0.20600000000000002,0.099,0.13
I,0.475,0.35145377516746523,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.1346563369035721,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.13992695808410643,0.5495,0.248,0.11200000000000002,0.1585
I,0.5089458227157593,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1543353945016861,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
M,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.2146856516599655
M,0.545,0.39,0.135,0.7835,0.3235843390226364,0.1815,0.156
M,0.4473359227180481,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.4028517484664917,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.22493477165699005
M,0.56,0.43,0.145,0.6400381863117218,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.7170866370201111,0.32736541628837584,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.3157008409500122,0.1651115208864212,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.6546396493911744,0.5795,0.1825,0.20679141581058502
F,0.565,0.45,0.175,1.0095,0.28427483439445494,0.2375,0.2645
M,0.57,0.4600000000000001,0.1382503926753998,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
M,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.40595016479492185,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.58,0.45499999999999996,0.195,0.7031423687934876,0.945,0.16800950467586517,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.4277185142040253,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.13014858067035676,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.28704208731651304,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.36904502511024473,0.13096504509449006,1.1915,0.696,0.2395,0.20561743378639222
M,0.6,0.465,0.13376710414886475,1.1025,0.5455,0.16463579833507538,0.25
M,0.6,0.3767028391361237,0.155,1.0165,0.512,0.2465,0.225
F,0.5115357875823975,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.1614379346370697,0.317
F,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.2316087931394577
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.145,0.6534516096115113,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.3345676213502884,0.242,0.2250608593225479
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.5096844494342804,0.475,0.155,0.7229408621788025,0.44699999999999995,0.25,0.285
M,0.4708212673664093,0.4699999999999999,0.13146858364343644,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.3219668626785278,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.3395934998989105,0.2715,0.332
M,0.625,0.48,0.13596252501010894,1.2065,0.32746160626411436,0.29,0.2210216522216797
M,0.63,0.4699999999999999,0.12409695088863373,1.1325,0.2658433735370636,0.211,0.287
M,0.4765693724155426,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.16263688802719117,0.3735
F,0.4982102394104004,0.48,0.17,0.7003456473350524,0.3212081611156464,0.254,0.305
F,0.65,0.5,0.14325477480888366,0.8232070803642273,0.6415,0.339,0.4245
M,0.65,0.5,0.155,0.8099575400352478,0.565,0.1840253710746765,0.294
M,0.4464888334274292,0.515,0.12827866077423095,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.3097302705049515,0.3725,0.21042450070381163
F,0.66,0.53,0.185,1.346,0.3153975248336792,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,0.7129249691963195,0.6035,0.291,0.2198699712753296
F,0.4795388340950012,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,0.6516638040542603,0.3029474139213562,0.3655,0.4734999999999999
M,0.5544654965400696,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.16014208495616913,0.39
M,0.5398054838180542,0.53,0.14023272693157196,1.583,0.7355,0.4050000000000001,0.23406625390052796
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.2183813691139221
M,0.695,0.56,0.1306046351790428,0.6447641968727111,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.8949999999999999,0.3355,0.446
M,0.517095398902893,0.40386558175086973,0.19,0.7367073774337769,1.095,0.418,0.638
F,0.7,0.525,0.19,0.8079057097434997,0.8545,0.307,0.3995
F,0.705,0.55,0.17,0.5707972407341003,0.6395,0.236,0.301
F,0.49084166884422303,0.56,0.18,1.652,0.3189310908317566,0.381,0.4525
M,0.5259611368179321,0.55,0.19,2.0045,1.0465,0.4069999999999999,0.5075
M,0.5158197999000549,0.4029185175895691,0.13733665645122528,1.6755,0.889,0.313,0.42000000000000004
F,0.72,0.58,0.195,0.5749120593070984,1.0265,0.48,0.1895799607038498
F,0.44601914286613464,0.35466833114624025,0.12823433578014373,0.6095575749874115,0.9035,0.469,0.5215
M,0.72,0.3958167314529419,0.13574113100767135,1.187,0.691,0.1945,0.2685
M,0.4600717067718506,0.36433683037757875,0.185,0.635597312450409,1.026,0.4255,0.4505
M,0.73,0.3880423069000244,0.134428171813488,1.8794999999999997,0.931,0.16626004576683046,0.21607454121112823
M,0.5352513194084167,0.41684513092041015,0.185,2.124,0.952,0.55,0.23255497813224793
M,0.745,0.38563668727874756,0.215,1.9310000000000003,0.31691344976425173,0.4585,0.5
F,0.75,0.37135289311409,0.13127840161323548,0.6530330896377563,1.109,0.15991373360157013,0.545
M,0.5607953071594238,0.625,0.14282726347446442,2.505,1.1965,0.513,0.6785
M,0.755,0.3722569942474365,0.205,0.6523144245147705,0.8295,0.15992478132247925,0.595
F,0.78,0.63,0.1388361096382141,2.657,1.488,0.49850000000000005,0.586
I,0.185,0.3506022870540619,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.36965147256851194,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
