cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.185,0.13,0.045,0.6006843090057373,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.1387987494468689,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.4355745851993561,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.2738848149776459,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.6384787082672119,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.35453987717628477,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.227389332652092
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.5048125863075257,0.36,0.10500000000000001,0.544,0.27,0.16918700635433198,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.14857384860515593,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
M,0.5,0.38,0.125,0.519,0.2485,0.1135,0.20474998652935028
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3182298421859741,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.31396119594573973,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.1379460498690605,1.019,0.523,0.1985,0.23186022639274598
I,0.525,0.4,0.13,0.6455,0.3181043088436127,0.12450000000000001,0.17
M,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.22389594316482545
I,0.4440720319747925,0.395,0.12,0.608,0.28988943099975584,0.1395,0.19735494554042815
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.15799418985843658,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.4796234846115112,0.4149999999999999,0.14,0.6893232822418213,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.4668216943740845,0.3681123912334442,0.15,0.6640395164489746,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.13324348628520966,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.3102796733379364,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.302476179599762,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.721305787563324,0.5795,0.1825,0.20600000000000002
M,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.21500628888607026
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.600019633769989,0.40099999999999997,0.191,0.22200000000000003
M,0.575,0.3734378695487976,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.3890474200248718,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.7555537581443786,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.3768548548221588,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.4808306276798248,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.58,0.45499999999999996,0.195,1.859,0.945,0.426,0.21454666256904603
M,0.58,0.445,0.135,0.8139999999999998,0.3267867028713226,0.16701533496379853,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.12666822075843812,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.5754930436611175,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.30701047778129575,0.23200000000000004,0.24
F,0.6,0.475,0.13633475303649903,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.38658214211463926,0.15,1.1025,0.5455,0.16673441231250763,0.25
M,0.6,0.3753170371055603,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.1985933929681778
M,0.605,0.48,0.1453452318906784,1.1835,0.582,0.2365,0.317
M,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.21282724738121034
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.16575644612312318,0.2865
M,0.49006921648979185,0.4699999999999999,0.165,0.7131415963172912,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.13366003185510636,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.16488631963729858,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.16749539971351624,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.45918317437171935,0.48,0.185,1.2065,0.587,0.15669917166233063,0.286
M,0.63,0.4699999999999999,0.13531020730733873,1.1325,0.589,0.211,0.287
M,0.63,0.4139742493629456,0.1399172767996788,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.1381516247987747,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.13480589985847474,1.39,0.6465,0.2945,0.3735
F,0.45479270815849304,0.35971872210502626,0.17,1.1345,0.528,0.15454637110233307,0.20195995569229125
M,0.65,0.5,0.19,1.464,0.6415,0.339,0.21078557074069976
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.22095686793327332
M,0.655,0.515,0.14047612845897675,1.31,0.553,0.369,0.345
F,0.655,0.51,0.13653448671102525,1.415,0.5885,0.1720505326986313,0.364
M,0.5466489434242249,0.53,0.14120675027370452,1.346,0.546,0.2705,0.476
M,0.665,0.3974368691444397,0.16,1.363,0.629,0.279,0.22739825248718262
I,0.5021914005279541,0.5,0.17,1.2975,0.334951788187027,0.291,0.3595
F,0.67,0.505,0.205,0.7309436559677124,0.6075,0.3025,0.353
F,0.4833161950111389,0.54,0.13352311849594117,1.7025,0.664,0.3655,0.4734999999999999
M,0.685,0.52,0.165,1.519,0.699,0.18789560794830323,0.4
F,0.69,0.54,0.155,1.454,0.624,0.16975613534450532,0.22244635820388795
M,0.4908409059047699,0.3848333418369293,0.21000000000000002,1.583,0.7355,0.4050000000000001,0.21816154420375825
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.7399999999999998,0.885,0.3715,0.21832209825515747
M,0.7,0.565,0.18,1.751,0.8949999999999999,0.3355,0.22299934327602386
M,0.47352797985076905,0.575,0.19,0.6810174465179444,1.095,0.16043549180030822,0.21162790656089783
M,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.40090155601501465,0.17,1.219,0.34311997294425967,0.236,0.301
F,0.71,0.56,0.1327204018831253,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,0.5664416193962097,0.27020153403282166,0.14240149557590484,0.18642773032188414
M,0.715,0.535,0.13597988784313203,1.6755,0.889,0.313,0.42000000000000004
F,0.72,0.58,0.195,0.8010292530059815,1.0265,0.48,0.2371382236480713
M,0.4528582215309143,0.55,0.12837417870759965,0.637580519914627,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.3121511548757553,0.1599820226430893,0.2685
M,0.4730777382850647,0.37292473316192626,0.185,1.9780000000000002,0.31258673667907716,0.16109217703342438,0.4505
F,0.73,0.38967148065567014,0.13458916246891023,0.7243755221366882,0.931,0.16820469200611116,0.48250000000000004
M,0.454782509803772,0.3601345717906952,0.185,0.6405576705932617,0.29731849431991575,0.1538810282945633,0.5
M,0.745,0.565,0.1377139836549759,1.9310000000000003,0.8960000000000001,0.17434800863265992,0.5
F,0.46663710474967957,0.3681915521621704,0.21000000000000002,0.6649014294147492,0.30771500468254087,0.15839961767196656,0.545
F,0.46012752056121825,0.625,0.21000000000000002,0.6501494646072388,0.30062503218650816,0.513,0.2040945053100586
M,0.5585038006305695,0.58,0.205,2.0065,0.37343195676803587,0.4015000000000001,0.595
M,0.4753852248191833,0.63,0.215,2.657,1.488,0.1607506439089775,0.21100644171237945
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.14573974609375,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.509390139579773,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.32096704840660095,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.44806599617004395,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.1580147475004196,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
M,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.3854774057865143,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.15869241952896118,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.39880003333091735,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.1333726465702057,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.4742164611816406,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.1284675881266594,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.6764404296875,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.41622027158737185,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
M,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
M,0.4332461416721344,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.16434597820043564,0.2325
I,0.55,0.3891910672187805,0.135,0.7305,0.3325,0.1545,0.215
M,0.49553285241127015,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.30851560831069946,0.165,0.23000000000000004
I,0.47253974080085753,0.37141416072845457,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.13315363228321075,0.796,0.3218659579753876,0.1640370547771454,0.219
M,0.565,0.39,0.125,0.744,0.352,0.16900691092014314,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.19735527634620667
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.382,0.183,0.22036880254745483
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1659983664751053,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.2732328474521637,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.15247524976730348,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.58,0.4600000000000001,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20573056638240814
M,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.49000000000000005,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.23400000000000004,0.285
M,0.585,0.4006631672382355,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4699999999999999,0.165,1.409,0.8,0.229,0.21944759786128998
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.4762814223766327,0.45,0.18,0.7995,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.135,0.7113269090652465,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.18,1.187,0.5985,0.227,0.25830620527267456
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.388,0.188,0.2631987303495407
F,0.595,0.34193710088729856,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.1624487191438675,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.5284662127494812,0.48,0.155,1.014,0.45099999999999996,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.2155614376068115
F,0.6,0.465,0.14235582798719407,1.04,0.371523779630661,0.25,0.28
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.3668368399143219,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.2750044345855713,0.20600000000000002,0.315
I,0.48112282156944275,0.3778220653533936,0.13,0.9025000000000001,0.43200000000000005,0.1625864863395691,0.26
F,0.605,0.475,0.175,1.076,0.46299999999999997,0.15436767637729645,0.20337277948856353
F,0.605,0.4699999999999999,0.16,0.7800754189491272,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.1342667192220688,0.8710000000000001,0.4069999999999999,0.1665209412574768,0.25
M,0.61,0.3868502855300903,0.165,1.244,0.6345,0.257,0.21724774539470673
M,0.5308560252189636,0.475,0.17,1.0265,0.43499999999999994,0.23349999999999999,0.23507600724697114
I,0.49166483879089357,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.4407937526702881,0.35076168179512024,0.17,1.137,0.4565,0.14979518353939056,0.347
M,0.61,0.3773224949836731,0.16,0.6910846829414368,0.49399999999999994,0.197,0.275
F,0.615,0.475,0.155,1.004,0.44749999999999995,0.16419160664081572,0.2895
M,0.4866530478000641,0.4699999999999999,0.165,1.128,0.4465,0.21949999999999997,0.34
M,0.5559907674789428,0.5,0.17,1.054,0.4845,0.18673449754714966,0.295
F,0.615,0.475,0.165,0.6200082063674927,0.49050000000000005,0.1955,0.3035
M,0.615,0.475,0.1364354595541954,1.129,0.4795,0.302,0.3
M,0.4929113030433655,0.48,0.175,1.118,0.446,0.3195,0.3
M,0.615,0.3645192086696625,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.62,0.3637841999530792,0.13030309081077576,0.6526301145553589,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.18101829290390015,0.355
F,0.62,0.5,0.15,0.6875038743019104,0.596,0.16127736866474152,0.354
M,0.62,0.3820082902908325,0.16,0.7023181557655335,0.46299999999999997,0.2685,0.21587183475494384
M,0.5161296188831329,0.45499999999999996,0.17,0.7581180691719055,0.3429508924484253,0.2345,0.2285681813955307
M,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.3388462781906128,0.23899999999999996,0.22712430953979493
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.37065064907073975,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.21949999999999997,0.28
M,0.63,0.495,0.16,0.6321660280227661,0.29499679803848267,0.221,0.315
M,0.635,0.49000000000000005,0.16,1.101,0.534,0.1726805567741394,0.2283643364906311
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,0.714185106754303,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.4050000000000001,0.22549999999999998,0.31
M,0.64,0.565,0.1376992404460907,1.521,0.644,0.17416779696941376,0.406
M,0.64,0.525,0.18,1.3135,0.48650000000000004,0.2995,0.4074999999999999
M,0.645,0.38179701566696167,0.133315709233284,1.1835,0.3213363766670227,0.2385,0.2166089802980423
M,0.645,0.5,0.13907765001058578,1.401,0.6165,0.3515,0.23508185446262359
M,0.46598820090293885,0.525,0.16,1.5075,0.7455,0.24500000000000002,0.4325
F,0.65,0.505,0.165,1.16,0.47850000000000004,0.1734923928976059,0.349
F,0.65,0.59,0.22000000000000003,1.6619999999999997,0.77,0.18097095787525178,0.43499999999999994
M,0.4669716596603394,0.525,0.13057141304016112,1.5365,0.3067702531814575,0.1579142466187477,0.20767654180526735
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.23580824136734008
