cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.31961297392845156,0.3595,0.485
M,0.5357902228832245,0.475,0.14011480808258056,1.3695,0.641,0.294,0.2342643052339554
M,0.67,0.525,0.165,0.6921045303344726,0.682,0.16299706995487212,0.40049999999999997
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.43499999999999994
M,0.675,0.565,0.12972846776247024,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.49800000000000005
M,0.69,0.525,0.175,0.6216724395751954,0.2883339703083038,0.1514552041888237,0.4050000000000001
M,0.69,0.505,0.1337767168879509,1.8720000000000003,0.31529341340065004,0.16231422275304794,0.21447908878326416
F,0.46595478653907774,0.3679473578929901,0.13088588267564774,0.6459150910377502,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.1743222802877426,0.23178233802318574
M,0.5249964594841003,0.565,0.13813975900411607,2.198,1.012,0.5225,0.2281307488679886
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.20104671716690065
F,0.715,0.525,0.185,0.6727871537208557,0.3084508001804352,0.1596336245536804,0.21105618476867677
M,0.735,0.6,0.22000000000000003,0.704986822605133,1.1335,0.44000000000000006,0.21964483261108397
M,0.765,0.3840655505657196,0.1334293842315674,0.6963850736618042,1.007,0.509,0.21540743708610535
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.759686541557312,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.1371002674102783,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.32089120149612427,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.31864309310913086,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.49403728246688844,0.3877559006214142,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.6714926123619079,0.1255,0.051000000000000004,0.088
M,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.3866103947162628,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
M,0.43499999999999994,0.3847196400165558,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.7884803533554077,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3005658447742462,0.1085,0.1665
M,0.49000000000000005,0.32758997082710267,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.6515392899513245,0.248,0.11200000000000002,0.1585
I,0.5,0.3617894291877747,0.12905413806438445,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.31684970259666445,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.1486774504184723,0.1385
I,0.51,0.4,0.13594454228878022,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
M,0.47372307181358336,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.47654963135719297,0.38,0.125,0.5545,0.288,0.1588353395462036,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.5345406174659729,0.395,0.13922768980264663,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.15464085936546326,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.308433473110199,0.1815,0.2114003837108612
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.3878550887107849,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.2102200508117676
M,0.56,0.445,0.16,0.6013804614543915,0.42000000000000004,0.21749999999999997,0.1951455980539322
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.46624932289123533,0.43499999999999994,0.15,0.646375584602356,0.5795,0.1825,0.20600000000000002
F,0.4813763856887817,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,0.7664413452148438,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.15409511923789979,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.17050559520721437,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.2671496391296387,0.1426216781139374,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.32193353176116946,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,0.6988529443740845,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.2850078821182251,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.2531507730484009
M,0.58,0.37154603004455566,0.13115292340517043,0.6536689877510071,0.945,0.426,0.441
M,0.58,0.445,0.135,0.5940426409244537,0.3775,0.1915,0.22000000000000003
M,0.5137201607227325,0.45,0.14,0.730596798658371,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.3023684978485107,0.1975,0.20831092596054077
F,0.58,0.45,0.155,0.93,0.385,0.246,0.20768633782863616
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.13218979835510253,0.9555,0.30473533272743225,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.18702384531497956,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.46326824426651003,0.45499999999999996,0.17,1.1915,0.2972058832645416,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,0.5882948875427246,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.13495802581310273,1.1775,0.611,0.22749999999999998,0.292
M,0.4382986009120941,0.475,0.14,1.1175,0.2782395750284195,0.257,0.274
M,0.605,0.48,0.17,0.7588112592697144,0.3400904476642609,0.2365,0.2307610273361206
F,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.426398104429245,0.485,0.16,0.5781790256500244,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.22549999999999998,0.2238177925348282
M,0.61,0.3379250705242157,0.12379803210496902,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.36284242272377015,0.17,1.0565,0.48149999999999993,0.272,0.20286071598529815
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.22027696669101715
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.128762823343277,1.0195,0.5315,0.20049999999999998,0.2475
M,0.46290096640586853,0.45,0.2,0.858,0.29586992859840394,0.1525,0.2405
F,0.62,0.48,0.1391310214996338,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.17177953124046325,0.332
M,0.625,0.40762547254562376,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.15724146664142608,0.287
M,0.5282791256904602,0.5,0.13840369880199432,1.2645,0.3418739318847656,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.13659901320934295,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.13970997631549836,1.202,0.3472094118595123,0.3135,0.294
M,0.655,0.515,0.16,0.705403208732605,0.553,0.369,0.345
F,0.655,0.3544991612434387,0.175,0.6147693514823913,0.28549726605415343,0.3725,0.364
F,0.66,0.53,0.185,0.7438737869262695,0.546,0.2705,0.476
M,0.5522938251495362,0.525,0.16,1.363,0.629,0.18067646920681,0.34
I,0.48124258518218993,0.5,0.17,1.2975,0.6035,0.16105650663375853,0.3595
F,0.67,0.38111491203308107,0.13328382074832917,0.6852944493293762,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4734999999999999
M,0.685,0.3836305856704712,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.3442240715026855,0.3105,0.39
M,0.69,0.53,0.21000000000000002,0.7369480729103088,0.3312580645084381,0.1687227666378021,0.3865
F,0.69,0.42557166814804076,0.14121500551700591,1.5535,0.7945,0.3485,0.23892802596092225
M,0.695,0.3658219575881958,0.185,0.6395546853542328,0.885,0.1549222946166992,0.20346027314662934
M,0.7,0.565,0.1340548202395439,1.751,0.3159714162349701,0.3355,0.446
M,0.4642851173877716,0.36703078746795653,0.1300431787967682,0.6401466727256775,1.095,0.15464720129966736,0.20427190363407136
M,0.7,0.525,0.19,1.6465,0.31520824432373046,0.307,0.3995
M,0.705,0.55,0.1354337975382805,1.219,0.6395,0.236,0.301
M,0.71,0.56,0.18,0.6888126850128173,0.735,0.381,0.21472180485725403
M,0.4779236376285553,0.37649024128913877,0.19,0.6674958765506744,1.0465,0.4069999999999999,0.20970137119293214
M,0.48564223051071165,0.535,0.13321515172719955,1.6755,0.3127423971891403,0.16119946539402008,0.42000000000000004
M,0.72,0.58,0.13004431426525115,2.103,0.29654313921928405,0.15471599698066713,0.5375
F,0.72,0.55,0.13983855545520782,1.9965,0.35014395117759706,0.469,0.5215
M,0.72,0.4196455001831055,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.4139442205429077,0.185,1.9780000000000002,1.026,0.4255,0.23319704234600067
F,0.4947313666343689,0.3878651559352875,0.185,0.7016951441764832,0.931,0.38,0.21628598868846893
M,0.735,0.38519691824913027,0.185,2.124,0.314281964302063,0.1620941787958145,0.5
M,0.4756492018699646,0.565,0.215,1.9310000000000003,0.3056147873401642,0.15883780717849733,0.2099874347448349
F,0.75,0.38368332386016846,0.13294338136911393,2.236,0.31234041452407835,0.16208625435829163,0.545
M,0.755,0.3827333629131317,0.13343569338321687,0.6843201637268066,1.1965,0.513,0.2137417495250702
M,0.4947776675224304,0.58,0.13378508239984513,0.6975291609764099,0.8295,0.4015000000000001,0.595
F,0.4923905909061432,0.63,0.215,2.657,1.488,0.49850000000000005,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.23099301755428314
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.12992198765277863,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.2326609581708908
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.12511277049779893,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.3566562533378601,0.1,0.2675,0.12050000000000001,0.15064793825149536,0.0765
M,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.13331855088472366,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.35870901942253114,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.47965245246887206,0.36,0.13167699575424194,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.3869194626808167,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
M,0.475,0.38,0.12,0.441,0.1785,0.0885,0.19512998163700104
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
M,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5039038538932801,0.39427778124809265,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.29819256663322447,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.3582776367664337,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.127296644449234,0.6015,0.3015,0.11000000000000001,0.18
M,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.1312603995203972,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.3291519582271576,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.7703091382980347,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
M,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.15271314978599548,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.329360032081604,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.20517607927322387
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.5214844703674316,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.13568943440914155,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.3687688231468201,0.155,0.7395,0.3135,0.15626999139785766,0.28
I,0.555,0.43,0.14,0.6913878083229065,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.1682955116033554,0.2695
I,0.4886445879936218,0.383929169178009,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.12704876065254211,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.13903965950012206,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.6744703531265259,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.30979297757148744,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.15088327080011368,0.306
M,0.575,0.4600000000000001,0.155,0.7628695249557496,0.34278297424316406,0.176,0.22000000000000003
M,0.4705463111400604,0.4600000000000001,0.155,0.6588076770305633,0.6715,0.273,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.5202009201049804,0.465,0.155,0.9145,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.49000000000000005,0.185,1.171,0.522,0.19311268627643585,0.335
I,0.5443897664546966,0.475,0.16,1.0505,0.48,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.3768700540065765,0.13243047297000884,1.409,0.3082925915718079,0.229,0.295
M,0.585,0.38241409659385683,0.13230987191200255,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1650439292192459,0.2194283902645111
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.18,1.187,0.5985,0.227,0.31
M,0.48131916522979734,0.45499999999999996,0.155,0.8855000000000001,0.388,0.188,0.275
M,0.595,0.465,0.15,0.6309398889541626,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.1799372047185898,0.305
M,0.6,0.475,0.12907011359930037,1.1315,0.29120126366615295,0.272,0.309
M,0.6,0.48,0.155,1.014,0.45099999999999996,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
M,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.49134921431541445,0.4600000000000001,0.155,0.9595,0.4455,0.189,0.295
M,0.605,0.3858014643192291,0.15,1.238,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.6434736669063568,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.14864635169506074,0.19545348584651948
M,0.605,0.475,0.175,1.076,0.46299999999999997,0.21949999999999997,0.335
F,0.605,0.4699999999999999,0.16,1.0835,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.25
M,0.61,0.48,0.1351224571466446,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.13288919031620025,1.0265,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.465,0.15,0.9605,0.37316258549690245,0.1725,0.286
M,0.61,0.48,0.17,0.6526444554328918,0.4565,0.15641328543424607,0.347
M,0.61,0.4600000000000001,0.16,1.0,0.49399999999999994,0.197,0.275
F,0.615,0.475,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.46216787695884703,0.36494765281677244,0.165,1.128,0.4465,0.21949999999999997,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.22800000000000004,0.295
F,0.615,0.475,0.165,1.023,0.49050000000000005,0.1955,0.3035
M,0.615,0.475,0.13277404755353928,1.129,0.30976087152957915,0.302,0.3
M,0.615,0.4065803110599518,0.175,1.118,0.446,0.3195,0.3
F,0.4731475949287415,0.475,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.1692223846912384,0.22472062706947327
M,0.62,0.495,0.18,1.2555,0.323445987701416,0.254,0.355
F,0.5234940588474274,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.3621510684490204,0.16,1.1295,0.46299999999999997,0.2685,0.2018215388059616
M,0.625,0.45499999999999996,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.363826322555542,0.175,1.15,0.5475,0.256,0.2019495576620102
F,0.625,0.4191742420196533,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,0.7298198461532592,0.5865,0.23899999999999996,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.2205792933702469
