cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,48.0,1.0,1.0566164630307144,1.0,2,acept,not furnished,327.58893098938046,1593.1601551560543,59.0,21.0
São Paulo,90.0,3.0,3.0,1.0,10,acept,not furnished,1380.1469111705203,3800.0,147.0,48.46171204779008
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,1118.8388595964745,3900.0,150.0,49.966567437508694
Rio de Janeiro,150.0,2.0,3.0,4.0,3,acept,not furnished,1700.0,4000.0,700.0,52.0
São Paulo,56.61178755296922,1.9175118074051312,1.0,0.5066483726877206,-,acept,not furnished,200.0,1363.5846610287392,0.0,19.0
São Paulo,31.0,1.0,1.0172967753122903,0.0,-,acept,not furnished,370.0,2215.205505161508,56.0,30.0
São Paulo,210.0,4.0,5.0,4.0,4,not acept,not furnished,1650.0,9000.0,400.68952902430647,115.0
São Paulo,130.7017976912548,3.0,1.0,2.0,-,acept,not furnished,0.0,5931.896779210303,113.0,91.0
Campinas,286.5777572643522,2.0,3.0,2.9644443292714273,3,acept,not furnished,663.0,5500.0,133.0,72.98530909001096
São Paulo,94.84178062698994,3.0,2.0,1.3013574642009733,3,acept,not furnished,707.4794617090064,2050.357530363227,109.0,27.0
São Paulo,194.0,3.0,4.0,3.0,-,acept,not furnished,0.0,4000.0,70.0,61.24378612414381
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,59.228982494140745,51.0
Rio de Janeiro,65.0,1.3660720983444192,1.0,1.0,8,acept,furnished,1415.4449366574092,5100.0,257.279294530446,63.36313177580961
São Paulo,70.0,2.0197988604749706,1.0,1.0,13,acept,not furnished,761.0,2150.0,85.00626353053997,27.781992117531136
São Paulo,298.80388968372614,4.0,5.0,3.520863276095244,16,acept,not furnished,3455.7040143718036,9000.0,1261.0,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,45.2846689159284,20.0
Campinas,300.0,4.0,4.0,3.0,-,acept,not furnished,2300.0,6000.0,417.0,77.0
São Paulo,71.98156702372079,2.0,1.6639680703400919,1.0,3,acept,not furnished,459.0,2344.0565604046524,0.0,30.230283966988345
Rio de Janeiro,130.0,3.0,2.0,1.0,3,acept,not furnished,1660.0,1700.0,269.7271060594055,22.0
Rio de Janeiro,80.0,2.052252666217706,1.0,0.44081206991647176,2,acept,not furnished,550.6309850062394,900.0,90.0,12.0
São Paulo,164.0,4.0,4.0,2.0,6,not acept,not furnished,1832.2754161137675,5000.0,386.0,64.0
Belo Horizonte,127.96595373378427,4.0,2.0,1.5244105560621983,-,acept,not furnished,450.0,2422.0,-52.064117037559654,33.962256719128106
São Paulo,38.56384252325735,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,45.2846689159284,14.666660022931588
São Paulo,151.16216025398612,3.0,2.862923658634838,2.0,7,acept,not furnished,1290.0,5426.909243682546,435.0,71.0
Belo Horizonte,89.51538023723666,2.568507793799228,1.0,0.0,4,acept,not furnished,418.0,2115.8774801321047,182.0,28.0
São Paulo,60.0,1.0,1.0,0.5545433177561014,10,not acept,not furnished,450.0,1800.0,48.0,22.96605482346512
São Paulo,250.0,4.0,5.0,3.4083750509900312,6,acept,not furnished,2050.0,4885.599573499537,998.0,61.53414495712057
Porto Alegre,42.11632043805665,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,51.36281665717911,33.0
Belo Horizonte,170.0,4.0,3.0,4.0,9,not acept,not furnished,744.0,2998.704045313513,2667.46240734479,36.0
São Paulo,37.78594677937417,1.0,1.0,0.0,1,not acept,not furnished,300.0,1236.192454620285,0.0,16.0
São Paulo,42.0,1.0,1.0720474317921007,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,3.0,1,acept,not furnished,2051.986135949472,6000.0,621.3726954939343,77.0
São Paulo,103.41283239162387,3.0,1.0,1.0,1,acept,not furnished,1300.6733694123945,2566.3808507898902,200.0,33.67876484943648
Porto Alegre,100.0,2.7249175948330295,1.9323414729534005,1.0,8,acept,not furnished,600.0,2200.0,63.68283521080305,31.93594007904613
São Paulo,64.0,1.6351852178744561,2.0,2.0,4,acept,not furnished,1379.3262680205594,4500.0,440.0,57.37635764817803
Belo Horizonte,57.597138974848335,2.0,1.0,1.0,3,acept,not furnished,320.0,1601.039552544662,27.0,21.50806108465158
Belo Horizonte,75.0,2.0,2.063773034319836,1.8812043738836512,3,not acept,not furnished,926.0781260343707,2500.0,264.0,34.0
São Paulo,513.1519525514525,4.0,4.0,4.0,9,acept,not furnished,7400.0,8500.0,3368.0,108.0
São Paulo,63.0,2.0,2.0,0.9199137857727869,15,not acept,not furnished,590.0,1550.0,30.368549290812258,20.0
São Paulo,200.10912172521168,3.0,4.0,3.0,1,not acept,not furnished,2315.1355634571955,6146.529898602333,750.0,77.0
São Paulo,85.0,2.425128475678891,2.0,2.0,3,not acept,not furnished,1500.0,2800.0,251.2700783171934,36.48171604413163
São Paulo,275.44542769527783,4.0,4.0,4.0,7,acept,not furnished,3366.0,9000.0,1264.2829058973518,115.0
São Paulo,350.0,3.049644109675422,2.7206892641855536,4.0,-,acept,not furnished,1.0,9000.0,359.0,139.88650063929472
São Paulo,255.33448907806894,3.7055380442172026,4.0,3.0,-,acept,not furnished,0.0,3880.0879085931624,584.0,60.38552403141938
Belo Horizonte,227.65992239942616,4.074290272064474,3.0,1.6665403891022819,-,acept,not furnished,0.0,13500.0,423.0,222.0
São Paulo,93.77853250816966,2.0,2.146849681779519,2.0,8,acept,not furnished,-2133.4210552801237,2800.0,30.0,36.0
São Paulo,133.0,3.0,2.3734575202253305,1.4762263731517957,6,acept,not furnished,813.0,2957.0,38.0,38.0
Campinas,44.0,1.0,1.0,0.4914642469747186,7,acept,not furnished,332.7993741137465,550.0,12.0,7.0
Campinas,155.26712485477898,3.1020759048195563,2.496013863748212,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,2.217709043967988,2.0,1.0,4,acept,not furnished,-1252.8404408507038,2500.0,8.0,37.0
São Paulo,22.0,1.0228246596592396,1.0,0.0,26,acept,not furnished,302.0,2050.0,35.98725402103678,26.0
Porto Alegre,50.0,1.0,1.0465706203642273,1.0,2,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,4,acept,not furnished,132.10093427531442,2184.39177926716,50.0,33.0
São Paulo,31.0,1.0194871673490533,1.0,0.0,-,acept,furnished,430.0,2286.280959085124,0.0,30.0
Rio de Janeiro,81.08405582977967,2.0,1.7704982892107852,1.0,3,acept,not furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,143.55095319835524,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,48.932817004273446
Belo Horizonte,166.8774520364371,4.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,739.7261425598183,41.0
São Paulo,300.0,4.0,5.0,3.999137734866131,1,acept,not furnished,3722.035277142433,14000.0,1683.5966425173854,174.42846710607006
Campinas,284.0,4.0,3.0,2.379509623388484,4,acept,not furnished,2340.0,6000.0,483.0,77.0
São Paulo,70.0,2.0,1.5488432803985739,1.0,3,acept,furnished,386.56559992894415,2405.4424423026608,30.0,31.523619218000693
São Paulo,309.0,4.0,4.6629685101252285,4.0,1,acept,not furnished,2661.0,6500.0,932.9591380444856,84.0
São Paulo,70.0,2.0,1.3851022294828834,0.0,-,acept,not furnished,0.0,2230.7596406923835,35.53532291547329,32.0
São Paulo,360.0,3.0,4.0,3.6196215676409924,1,acept,not furnished,2300.0,10000.0,824.6743112681515,127.0
São Paulo,30.0,1.0,1.0,0.46577100475676736,10,acept,not furnished,886.0,1564.5856180194066,0.0,20.0
Campinas,80.0,2.5256795416206743,2.0,2.0,3,acept,not furnished,832.0,2184.988564642286,171.0,28.0
Belo Horizonte,133.0,3.8060604603950186,4.0,3.0,-,not acept,not furnished,1500.0,7730.669567350442,1756.3090739116506,94.0
São Paulo,38.0,1.0,1.0,1.0,-,not acept,furnished,1620.0,3383.3857357059146,279.0,43.48818710194653
São Paulo,73.0,1.993207796825867,2.0,1.0,7,acept,not furnished,1100.0,3500.0,100.0,45.0
São Paulo,155.0,3.1533864003073475,4.0,2.0,4,acept,not furnished,1500.0,2046.15285964214,150.0,26.0
São Paulo,63.0,2.0,2.0,1.0,3,acept,not furnished,357.0,3200.0,53.76426934081568,41.0
São Paulo,58.86345788063564,2.0,1.0,1.0,1,acept,not furnished,364.8854273970682,1400.0,45.2846689159284,18.0
São Paulo,48.0,1.0,1.0157207282039311,0.0,-,not acept,furnished,377.0,2305.3579906299265,42.141182461277204,30.268138657222664
São Paulo,210.0,3.5714192998030923,3.802505544969041,3.0,7,acept,not furnished,1700.0,2790.0,834.0,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.87207522594649,2.735742716779326,2.2530060495333277,2.0,1,acept,not furnished,1337.0,3513.1063058865507,140.0,46.0
São Paulo,94.0,2.5702119384485846,3.0,2.0,3,acept,not furnished,1220.0,5010.0,395.0,64.0
São Paulo,108.51644225537267,3.0,1.0,1.0,3,acept,not furnished,1200.0,2511.4559415156705,267.0,32.0
São Paulo,192.0,3.0,3.0,2.0,3,acept,not furnished,2100.0,7800.0,634.0,101.88476461101415
São Paulo,220.63441775831427,3.4221818324143696,4.0,3.0,1,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.0,1.0,1,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,138.0209376314672,3.0,2.0,2.0,-,acept,not furnished,1145.0,2400.0,294.93467515040726,31.0
Belo Horizonte,95.0,2.0,2.0,1.3012079973685062,3,acept,not furnished,660.0,1600.0,99.8109371147931,22.0
São Paulo,558.4041105528976,4.395565894241512,6.0,8.0,-,acept,not furnished,0.0,15000.0,4417.0,226.0
São Paulo,37.64738568768315,1.0,1.0,0.0,5,not acept,not furnished,347.0,1248.0150342498314,45.0,16.0
São Paulo,192.0,3.0,4.0,3.0,5,acept,not furnished,2000.0,7970.0525540178305,0.0,102.0
São Paulo,62.0,2.0,2.0,1.0,3,acept,not furnished,350.0,1998.2133251715275,75.0,27.0
São Paulo,237.5366211334124,3.342554956378807,3.0,4.0,-,acept,not furnished,0.0,3700.0,184.0,57.29264000519527
Campinas,44.591492941551834,1.1690820434833518,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,65.38924216908707,23.0
São Paulo,140.0,2.982096896659148,3.0,1.5836945868790084,24,not acept,not furnished,2839.6164695734265,3828.8810521570704,100.0,49.04277247252082
São Paulo,170.0,3.0,3.638563156063895,3.0,8,acept,furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,2.852186889780202,2.0,2.0,3,not acept,not furnished,0.0,1772.7911088285664,150.0,25.0
São Paulo,75.0,3.0,2.0,2.0,4,acept,not furnished,652.0,2494.044190847216,82.0,32.97670364452191
Rio de Janeiro,52.0,2.0,1.023451466473129,0.0,2,acept,not furnished,276.8791271929099,1200.0,45.2846689159284,16.0
Campinas,297.4059564786735,5.0,7.0,3.6868433603070243,-,acept,not furnished,412.3796491522163,14000.0,667.0,178.61437940343887
São Paulo,270.0,4.0,4.729621548625461,4.0,8,acept,not furnished,2418.562863011084,7000.0,863.7875961728053,89.0
São Paulo,50.0,2.0,1.0634499921246003,1.0,2,acept,not furnished,327.58893098938046,930.0,60.0,12.416642257311004
Porto Alegre,127.40935295670197,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,1.970280676902255,2.0,0.0,16,acept,not furnished,430.0,1920.0,44.546104408202964,25.0
São Paulo,500.0,5.0,4.267077643645435,4.529991547562456,-,acept,not furnished,0.0,13000.0,250.0,196.0
São Paulo,60.0,2.0,1.0,0.4424903339790116,-,acept,not furnished,0.0,1170.6535304891497,45.2846689159284,17.0
Rio de Janeiro,110.0,2.5023765780308347,1.0,0.0,-,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.0,3.1335824779992185,4.0,-,acept,not furnished,0.0,3204.220124734055,323.60733550174683,50.0
São Paulo,177.36918301214,3.0,4.0,2.82855167621724,3,acept,not furnished,2021.0,6000.0,496.93245038546996,77.0
Belo Horizonte,199.97401388943314,3.0,2.0,5.0,-,acept,not furnished,0.0,4000.0,287.2344917610352,66.0
São Paulo,130.0,3.0,4.0,3.0,2,acept,not furnished,2300.0,4250.0,481.29938764053577,54.0
São Paulo,65.0,1.577446471579853,1.5400392511040673,2.0,7,acept,not furnished,1037.0,4000.0,245.0,50.9258869780927
São Paulo,109.10855107731888,3.0,2.0,2.0,3,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,660.0,4.0,5.421728630609881,4.725967392242469,3,acept,furnished,4800.0,15065.049886065874,1750.0,254.0
Rio de Janeiro,107.0,3.0,1.8484199494546192,0.0,7,acept,not furnished,1460.0,3282.0419471052683,270.0,42.0
Rio de Janeiro,105.0,2.343133534342457,1.5076742829166614,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
São Paulo,100.0,3.0,1.8871252911187113,0.0,3,acept,not furnished,900.0,3290.0,109.0,43.0
São Paulo,271.03057279442436,3.0,3.295225384716051,3.126040298376059,-,acept,furnished,0.0,9000.0,430.0,136.0
Campinas,38.43529348130794,1.0,1.0,0.0,1,acept,furnished,230.0,1180.0,45.2846689159284,15.0
São Paulo,22.0,1.0,1.0,0.0506660327055097,-,acept,not furnished,0.0,976.0,0.0,13.276106001761663
São Paulo,61.26348679884665,1.0,1.171163955049391,1.0,-,acept,not furnished,0.0,2746.6586105069787,142.0,39.0
Porto Alegre,39.27098462034765,1.0,1.0,0.2036581509954934,-,acept,not furnished,250.0,1500.0,45.2846689159284,22.0
São Paulo,150.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2494.9239369371935,0.0,38.0
São Paulo,90.0,1.0,1.5225510695930133,0.915832562180983,9,acept,furnished,1594.7149451401096,2900.0,220.0,37.0
São Paulo,284.31701526083634,4.0,4.0,2.0,1,acept,furnished,21006.597776767325,2800.0,830.0,38.63311303523569
São Paulo,320.0,8.0,4.0,0.0,-,acept,not furnished,2040.6692874465018,10500.0,350.0,158.0
Porto Alegre,90.0,2.0,1.6559926962755145,1.0,2,not acept,not furnished,550.0,1700.0,59.414531335750226,24.13592385345923
São Paulo,212.83744278800697,3.5615116002939096,4.0,3.151421891021238,3,acept,not furnished,2500.0,2144.0,834.0,28.0
São Paulo,154.0,4.0,4.016496517578725,3.0,21,acept,not furnished,1684.0,6989.07684723439,-240.96062607011592,89.0
São Paulo,81.72157544450559,2.0,2.0,1.3665456800509668,3,acept,not furnished,1354.3844582294298,3143.844362671618,284.0,41.0
São Paulo,101.0,3.0,2.080214825033887,1.4217167701685238,5,acept,not furnished,93.13959662170667,2249.9781990922884,91.0,31.0
Porto Alegre,167.22533928891994,3.0,2.7002015888059634,2.0,-,not acept,not furnished,0.0,3090.0,178.43719800169137,55.0
São Paulo,500.0,4.0,5.0,8.0,-,acept,not furnished,0.0,15000.0,1850.0,226.0
São Paulo,110.0,2.8834046838013063,3.0,1.9400336536372271,4,acept,not furnished,1195.0,2350.0,687.0,30.0
São Paulo,110.0,3.0,3.0,1.783170356138249,-,acept,not furnished,0.0,4800.0,183.62615083741395,73.0
Belo Horizonte,90.0,2.0,2.0,2.0,3,acept,not furnished,200.0,2000.0,80.8138399223892,27.0
São Paulo,384.0,4.0,6.0,4.0,3,not acept,not furnished,3500.0,11301.228917974537,344.0,191.0
São Paulo,57.0,2.0,1.086168203147713,0.8402721909232441,7,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,160.0,2.9698898769549587,3.0,1.7057750893482106,5,acept,furnished,1650.0,1500.0,334.04192832556527,20.402283381525965
São Paulo,39.0,1.0345438043868693,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
São Paulo,61.265370604436434,1.0,2.0,1.0,4,acept,not furnished,835.1608945931196,2290.0,143.0,30.0
Porto Alegre,49.23556922838726,1.3566309886379957,1.0,0.16038467182908905,2,acept,not furnished,0.0,908.1665393508383,45.2846689159284,14.0
São Paulo,58.86345788063564,2.0,1.0941377496745295,1.0,1,acept,not furnished,364.8854273970682,1200.0,0.0,16.050427041506445
Belo Horizonte,43.204601348454055,1.0879810945554886,1.0,1.0,-,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,273.6676738641488,3.6534847673605797,4.0,3.164492643932609,1,acept,not furnished,3372.22044496197,8500.0,1250.0,108.84100073358171
São Paulo,193.12966320553065,3.0,3.0,3.0,-,acept,not furnished,0.0,3223.299892614297,120.0,51.112597800150816
São Paulo,52.50709707935189,1.0,1.0,1.0,14,acept,not furnished,0.0,4670.09625984144,66.25226678954523,64.0
São Paulo,280.0,4.0,4.0,1.0,1,acept,not furnished,3000.0,8000.0,292.0,103.59207495474655
São Paulo,59.50517778298551,1.9444208979520146,1.0,0.9380606724020422,13,not acept,not furnished,615.0,2800.0,42.0,36.0
São Paulo,39.4500441149706,1.0,1.0082784681445083,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,38.4103882871714,1.0,1.0,1.0,-,acept,not furnished,500.0,1080.0,59.0,13.543948260768815
Campinas,85.0,3.0,2.2378943559868403,1.8813719800196886,16,acept,furnished,550.0,2405.099430807452,150.0,31.850737397384737
Belo Horizonte,90.0,3.0,2.0,1.310711552118628,3,acept,not furnished,325.0,1600.0,61.42123915328885,22.0
Belo Horizonte,57.26985798655536,2.0,1.0,0.0,2,acept,not furnished,0.0,900.0,100.0,12.0
São Paulo,45.37121872278236,1.0,1.0,0.0,-,acept,furnished,600.0,2900.0,134.0,38.0
Belo Horizonte,300.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,6978.105252333527,573.3397658947206,110.0
Porto Alegre,38.51470577023025,1.0,1.0,0.3512632955313062,17,acept,not furnished,350.0,875.7034839273296,27.0,13.0
São Paulo,688.5814317300913,4.0,5.653850586919845,6.0,-,acept,not furnished,0.0,12446.702806360903,2084.0,226.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,59.23580369512864,2.0,1.0,0.0,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.1111380701056985,1.0,1.0,-,acept,not furnished,230.0,1250.0,49.395997821138074,17.362680301495548
São Paulo,90.0,2.0,2.0,1.0,6,acept,not furnished,900.0,6500.0,131.31974637658564,82.30114266137414
Rio de Janeiro,367.146650860764,5.0,6.0,3.154599629557187,-,acept,not furnished,0.0,8700.0,670.0,133.0
São Paulo,204.5974018394819,3.160426265146096,2.0,6.0,-,acept,not furnished,273.85553222668074,4500.0,292.0,68.0
São Paulo,123.0,2.89451780643594,2.0,2.0,-,acept,not furnished,-4156.71042296781,2593.7152086575747,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,169.97038943789056,33.0
Belo Horizonte,193.07965471302572,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,2.7195417028322697,2.0,0.0,-,not acept,not furnished,0.0,2900.0,384.0,43.845420459708976
São Paulo,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1817.4992084699873,77.0,23.0
São Paulo,46.40323616962777,1.0,1.0,1.0,-,acept,furnished,391.1170629683152,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.4816566475908886,2.7948359702877057,-,acept,not furnished,0.0,2900.0,322.3250517273563,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,210.28041917439822,754.4348572665248,0.0,10.0
São Paulo,170.0,3.538484788667551,5.0,0.0,10,acept,not furnished,15271.942325046104,8089.259385070573,4412.334569879765,92.0
Rio de Janeiro,39.97961565763039,1.0,1.0,0.0,1,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,4.0,4.0,2.0,-,not acept,not furnished,0.0,5157.809539863687,200.0,81.32549209804706
Porto Alegre,56.54022147909411,1.7529232169879017,1.0,0.0,4,acept,not furnished,0.0,1952.2291764805916,45.2846689159284,30.1877111994168
São Paulo,145.0,2.9646329995252287,3.0,2.0,3,acept,furnished,1473.5492864423363,5800.0,409.46470210203415,74.0
Belo Horizonte,78.45585430263428,2.4864884201171895,2.0,1.0,2,acept,not furnished,113.54218497532591,1100.0,59.0,15.0
Belo Horizonte,225.0,4.0,3.0,2.4463422120987444,8,acept,not furnished,1850.0,7565.288894003354,560.8533973068498,100.0
São Paulo,210.0,4.0,4.0,3.0,3,acept,not furnished,2270.0,4675.0,1110.0,60.0
São Paulo,76.0,1.993135591081432,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,17.668790660962223
São Paulo,220.0,3.0,3.7844022968501245,3.0,1,not acept,not furnished,2500.0,4843.711351858769,735.585899918608,62.282667566163056
São Paulo,102.49866597400005,3.0,2.322446219578259,2.0,3,acept,not furnished,1746.0,2505.7370744784967,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,2,acept,not furnished,607.2771120395776,1000.0,120.0,13.566901291788
São Paulo,32.0,1.027091911621967,1.0,0.0,-,acept,not furnished,210.28041917439822,1500.0,50.0,20.333964257100295
São Paulo,594.0001053321686,4.282651042168066,6.0,5.0,9,acept,not furnished,6660.0,15000.0,3063.0,191.0
São Paulo,53.0,1.3444612113474834,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.0
