cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,50.0,1.8538526168513234,1.0,1.0,1,acept,not furnished,350.0,933.0201730213157,50.0,14.0
São Paulo,67.0,3.0,2.126580424056588,2.0,3,acept,not furnished,600.0,2558.356690219451,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,-,acept,furnished,430.0,2300.0,0.0,30.0
São Paulo,90.0,2.073497090457943,1.0,0.9698968006889114,17,acept,furnished,961.9884734267741,3541.6842775125624,191.0,45.0
Rio de Janeiro,121.53569750087487,3.0,3.0,1.2741205645776907,1,acept,not furnished,1081.2779180209413,3023.1565422899994,206.96839036423316,39.46885239754923
Belo Horizonte,199.03224083234923,4.0,2.0,2.0,-,not acept,not furnished,1402.348548980762,2963.52413272507,344.2156683387154,41.0
São Paulo,468.4887948639727,4.781711200227101,5.0,4.0,16,acept,furnished,0.0,14000.0,1167.0,211.0
São Paulo,284.0,4.0,3.0,3.0,10,acept,not furnished,2012.213434403844,6000.0,674.3942205897351,77.0
São Paulo,70.0,2.0,1.0,0.8314175639078006,3,acept,furnished,360.0,2743.0292726286207,70.10429686799752,36.0
Rio de Janeiro,364.3188904523247,4.0,5.0,2.743150149755915,2,acept,not furnished,2661.0,6500.0,682.0,84.0
São Paulo,90.60747279477442,2.580768052647732,2.0859022699488503,1.5010497274847647,-,acept,not furnished,147.00923304452598,2100.0,134.0,30.343349570309147
São Paulo,360.0,3.0,3.3958060247450343,1.0,10,acept,not furnished,2937.319480920227,9462.160095638974,584.0,127.0
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,85.95685247341744,19.57319118277035
Campinas,80.0,2.516932017131823,2.020784170343162,2.0,11,acept,not furnished,832.0,2116.7753689327897,171.0,28.0
Belo Horizonte,133.0,4.0,4.0,3.0,6,not acept,not furnished,64551.930653309275,7116.81082941287,800.0,94.0
São Paulo,38.0,1.0,1.0263327774397601,0.7897658294374561,14,not acept,furnished,1620.0,2800.0,279.0,35.71557051724293
São Paulo,73.0,2.0,2.0,1.3853897985693822,7,acept,not furnished,1100.0,3056.8365626841605,176.83982925953197,38.718581986706724
São Paulo,155.0,3.0,4.0,2.0,18,acept,not furnished,1500.0,3782.127603216385,433.59447531165796,49.26527828824378
São Paulo,63.0,2.0,2.0,1.0,18,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,62.316521805758775,2.0,1.0,0.46198080572212846,1,acept,not furnished,0.0,1400.0,0.0,19.534142235313702
São Paulo,40.78808005855906,1.0,1.0,0.7810657631874672,9,acept,furnished,377.0,3450.0,0.0,42.305998847872665
São Paulo,210.0,3.0,4.0,3.0,7,acept,not furnished,1700.0,2790.0,834.0,36.0
Belo Horizonte,100.0,3.0,2.0,1.5946127108620376,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,2.635961646989634,2.0,2.0,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,140.16394219868974,3.0,2.7468823991079385,1.992097169683277,3,acept,furnished,1220.0,3971.8775905447833,395.0,50.97558756212754
São Paulo,115.62980252631965,3.0,1.0,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,192.0,3.0,3.0,2.0,10,acept,not furnished,2100.0,5037.512041808974,634.0,64.42693533213235
São Paulo,217.0,3.0,4.0,3.0,1,acept,not furnished,1145.940882356775,4721.102593672171,0.0,61.796961697254915
São Paulo,68.0,2.0,1.4458283850681064,1.0,3,acept,not furnished,610.0,1397.554872734192,35.0,18.0
São Paulo,110.0,2.895843269210962,2.0,1.497684787652594,2,acept,not furnished,948.826071261816,2325.1950918978996,247.0,31.0
São Paulo,73.82016317465694,2.0,1.5350876732735759,1.0,3,acept,not furnished,660.0,1600.0,164.0,20.76374319524391
São Paulo,900.0,4.0,6.0,7.202122982006632,-,acept,not furnished,0.0,13884.9924686572,2721.6397367854656,226.0
São Paulo,34.0,1.0,1.0,0.0,-,not acept,not furnished,347.0,1206.4941998600932,45.0,16.0
São Paulo,192.0,3.0,4.0,3.0,5,acept,not furnished,1808.182396214582,8000.0,0.0,102.0
Porto Alegre,62.0,2.0709780017456665,1.3935037067811133,1.0,9,acept,not furnished,350.0,1800.0,42.25474466584394,27.0
São Paulo,180.0,3.0,3.0,4.0,7,acept,not furnished,0.0,3813.4390658029556,184.0,56.0
São Paulo,55.48606127742662,1.6763704507825405,1.0267492794458122,0.0,3,acept,not furnished,298.9307949237266,1983.4747840273244,12.0,25.79663611130353
Belo Horizonte,100.0,2.0,1.0,1.0,2,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,2.1111051046376446,1.0,24,acept,not furnished,900.0,1370.0,157.33578047612733,18.0
São Paulo,170.0,3.0,3.0,3.0,20,acept,furnished,1570.0,2809.1218622210017,648.0,36.0
São Paulo,100.0,2.63758617124659,2.0,2.0,15,not acept,not furnished,0.0,2475.9165266694094,160.99869924765346,37.36950471743957
Campinas,88.51595717088063,3.0,2.0,1.1975227458243416,4,acept,not furnished,1202.391246972563,1591.6457851625719,82.0,21.0
Rio de Janeiro,52.0,1.249816160719071,1.0287784196050838,0.0,2,acept,not furnished,300.42522376390656,1200.0,43.0,16.279191431655054
Campinas,394.71665422011654,5.0,4.031353065230302,8.0,-,acept,not furnished,305.48914765619855,14000.0,667.0,211.0
São Paulo,270.0,4.0,4.336169391540738,4.0,8,acept,not furnished,2200.0,6919.490245985231,1500.0,89.0
Belo Horizonte,50.0,2.0,1.103715302299102,1.0,8,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,127.56871846163806,3.0,3.0,2.0,5,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,65.25287674235591,1.9913214311393723,2.0,0.0,16,acept,not furnished,430.0,1920.0,46.809560020602724,25.0
São Paulo,385.95929452485086,5.0,3.896540031448717,5.4705123309930785,-,acept,not furnished,0.0,13000.0,1209.3329307186036,196.0
São Paulo,63.984211975531004,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,48.95395232733734,17.0
São Paulo,110.0,2.5232070860023987,1.0,0.9022645517596888,15,acept,not furnished,1100.0,2801.2526408402287,84.0,36.34147670352693
São Paulo,225.33848403737292,3.0,2.869854214837244,4.0,-,acept,not furnished,0.0,3157.7488151410757,276.0,50.0
São Paulo,220.0,3.5544836341088715,4.0,3.0632981605106995,8,acept,not furnished,2772.0650983697633,6000.0,996.0,76.71616638485331
São Paulo,200.0,3.0,2.0,5.0,-,acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,184.41386442999175,3.3015882036823783,3.5220185438335605,3.0,18,acept,not furnished,2300.0,4250.0,677.9715989553687,54.0
São Paulo,88.8675850566864,2.0,2.1002501333315804,1.617797990324954,7,acept,furnished,1037.0,4000.0,183.42898277810966,51.0
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,660.0,4.0,5.2564515479822145,5.0,12,acept,not furnished,4800.0,20000.0,1750.0,170.29935409332953
São Paulo,90.54561130015156,2.343573286527507,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
São Paulo,105.0,3.0,2.0,0.0,-,acept,not furnished,111.5823005127253,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,2.0,0.7761019143928627,7,acept,not furnished,900.0,3290.0,109.0,42.48152814350513
São Paulo,303.5963279474574,3.0,3.8362734688291478,4.0,27,acept,furnished,0.0,9000.0,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,acept,furnished,230.0,1180.0,9.0,15.562191986048566
São Paulo,22.0,1.0148295353488617,1.0184276157560155,0.0,-,not acept,not furnished,268.7649775695493,976.0,39.387018777293115,15.0
São Paulo,70.0,1.0,1.0,0.45658740608405696,-,not acept,not furnished,0.0,2529.0,71.03536672856048,39.0
Porto Alegre,67.71961477309267,2.1283001694873804,1.0,1.0,2,acept,furnished,250.0,1499.294839082418,48.02288246677438,22.0
São Paulo,150.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,90.0,1.0,2.0,2.0,7,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,200.0,4.0,4.0,2.9672631709346553,18,acept,furnished,3000.0,2838.3008970625715,830.0,36.0
São Paulo,320.0,8.0,4.0,0.0,-,acept,not furnished,450.0,9755.536713923851,350.0,158.0
Porto Alegre,90.0,2.740690693070465,1.9169536475202607,1.0,2,not acept,not furnished,550.0,1700.0,110.0,24.96311798410197
São Paulo,188.35272341395716,4.0,4.0,3.0,2,acept,not furnished,2500.0,2144.0,779.4861892933172,28.0
São Paulo,234.09613747998577,4.0,3.0,3.0,21,acept,not furnished,2349.3563350030126,7000.0,1020.0,89.0
São Paulo,129.23343734988705,2.8056815452425483,2.0,2.0,18,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,2.8292727918739544,1.9451132400722333,0.0,5,acept,not furnished,780.0,2270.2676787585615,91.0,31.0
São Paulo,641.6056409673873,3.0,4.0,2.0,-,not acept,not furnished,17523.265093270733,3962.367292468858,0.0,55.0
São Paulo,668.1805701443225,4.395505170427196,5.0,8.0,-,acept,not furnished,0.0,15554.783078504975,1850.0,226.0
São Paulo,88.98497915665082,3.0,2.22865490569215,3.0,7,acept,not furnished,630.17000584124,2300.561780138997,156.4313101906634,30.0
São Paulo,165.47269369130058,3.2287243267928125,3.0,2.0,-,acept,not furnished,-1846.804813518686,4800.0,50.0,73.0
Belo Horizonte,98.90223326330599,3.107802018702215,2.0,1.188354086752417,3,acept,not furnished,276.54782419631545,2000.0,84.0,27.0
São Paulo,261.31063460124767,4.0,4.695590097313279,4.0,3,not acept,furnished,-965.1893200404434,14404.71529000496,199.96862380503399,191.0
São Paulo,57.0,2.0,1.2467843990577359,1.0,3,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,10,acept,furnished,625.7566501051277,1500.0,419.0,20.0
São Paulo,39.0,1.0297160322161452,1.0,0.0,-,acept,not furnished,197.86209747869881,1250.0,19.0,17.01010821035145
Campinas,55.38885651810513,1.0,1.1295127082393523,1.0,4,acept,not furnished,0.0,1729.6441351752817,143.0,25.04377272685437
Porto Alegre,50.07088958630694,1.7938232418485576,1.0241285893262282,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
São Paulo,70.0,2.0,1.0,1.0,3,acept,not furnished,558.0,1200.0,61.45775784326475,15.993691755942749
São Paulo,45.0,1.0,1.0,1.0,3,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,3.745340499150723,4.310435479821707,3.0,6,acept,not furnished,3500.0,8500.0,1250.0,108.0
São Paulo,100.0,2.8946506650967283,3.0,3.0,-,acept,not furnished,0.0,4300.0,207.01468431569725,65.0
São Paulo,42.0,1.0,1.0,1.0,18,acept,not furnished,1269.6288654117527,5000.0,228.80958691184102,64.0
São Paulo,255.17533181070314,4.0,4.0,1.0,1,acept,furnished,3000.0,8000.0,712.0775024988932,102.0
São Paulo,28.0,1.0,1.0,0.6358290018358407,4,acept,furnished,-1908.8830039988761,2800.0,56.434866335294466,37.73364472566304
São Paulo,30.0,0.9941517397190909,1.0,0.0,-,acept,furnished,296.0,1826.0,30.0,24.204572903765385
São Paulo,85.0,2.7191290125086556,2.0,1.0213281250827706,13,acept,not furnished,609.8433603246319,1500.0,88.0,20.0
Campinas,83.0,1.0,1.4795545580211116,1.0,4,acept,not furnished,356.3262785245084,1903.5386041267461,59.0,25.384624008254928
Campinas,85.0,2.6251323944722516,2.3299252969850075,1.9607293455361774,16,acept,not furnished,550.0,3211.4589760087497,136.80984834581128,42.0
Belo Horizonte,90.0,3.0,2.1246321904703485,2.0,3,acept,not furnished,325.0,1600.0,105.0,21.76086818872521
São Paulo,63.03441311639929,2.0,1.0978190599322557,0.0,5,acept,not furnished,479.9325552245861,1000.7143317697626,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.2244453001142725,-,acept,furnished,600.0,2900.0,86.93710438298083,38.0
Belo Horizonte,300.0,3.0,2.0,3.0,-,acept,not furnished,0.0,6700.0,539.0,110.0
São Paulo,39.0,1.0,1.0,0.5004794739933888,7,acept,not furnished,356.3262785245084,850.0,27.0,11.51984541240292
São Paulo,358.95973721758145,4.0,4.0,3.7863430126748483,-,acept,not furnished,425.740752481597,15000.0,1015.0174322020774,166.8531432468492
Porto Alegre,61.456364399973666,1.9870335051409436,1.0,0.8298965112835667,1,acept,not furnished,335.1315604660154,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.1987552447010894,0.36757481824968635,3,acept,not furnished,750.0,1250.0,86.97276117391358,17.0
São Paulo,70.0,2.2219326714459493,1.3621537970821576,1.0,8,acept,not furnished,230.0,1215.8529298898566,50.0,16.0
São Paulo,82.04174484546273,2.0,2.0,1.0,6,acept,not furnished,900.0,6500.0,89.0,83.0
Rio de Janeiro,450.0169483557638,5.0,6.0,0.0,-,acept,not furnished,0.0,8700.0,670.0,133.0
São Paulo,200.0,2.0,2.0,2.605549790824811,19,acept,not furnished,0.0,4500.0,288.9395498235464,65.22098604672068
São Paulo,140.02979732615321,2.0,2.688646693055866,2.5188555402284805,6,acept,not furnished,2061.2649076989715,4744.750709027541,625.0,61.943825761710045
São Paulo,100.65012809303002,3.0,2.1926787949770894,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,145.82202510742147,3.0,2.0,0.0,-,not acept,not furnished,0.0,2900.0,150.97833058401977,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,3,acept,furnished,585.0,1719.0,77.0,22.47414201431887
São Paulo,35.0,0.982008311901836,1.0811262601213203,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,89.24707004865611,2.6124052610462876,2.0,2.0,7,acept,not furnished,717.9025871539661,2799.9154242268482,150.0,36.14871184079859
São Paulo,25.0,0.9999248841864464,1.003682180373555,0.04878012268834167,-,acept,not furnished,133.63952853751485,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,2.4257641397498673,10,acept,not furnished,1200.0,7100.0,396.6702751716413,92.0
Rio de Janeiro,45.0,1.185761245658856,1.0420175007972785,0.0,8,acept,not furnished,900.0,1570.0,98.0,20.35975816583718
Belo Horizonte,397.4291858943685,4.768519488211979,4.0,2.0,-,not acept,not furnished,0.0,7131.9139126763175,200.0,115.0
Porto Alegre,46.0,1.725636065142784,1.0,0.445048769125642,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,not furnished,1088.0,5800.0,250.0,75.22768094155116
Belo Horizonte,69.81555378632055,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,166.56124455164607,3.375323306383644,3.0,0.0,8,acept,not furnished,20950.139922297323,3437.073214805803,466.0,46.37761854079733
São Paulo,210.0,4.0,4.0,3.0,10,acept,not furnished,2270.0,4675.0,1110.0,60.0
Porto Alegre,76.0,2.111338463141638,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,213.1870115156668,3.629930460160855,4.0,3.014469621080153,2,acept,not furnished,2553.8093091335645,5057.061728880367,876.8958262116149,66.0
São Paulo,109.0,2.787367153448064,2.0,2.0,7,acept,not furnished,1746.0,2533.3842289462777,134.0,32.0
São Paulo,95.0,2.0,1.0844705878555259,0.6563098613572023,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0021933393419968,0.15527790972583425,1,not acept,not furnished,389.1767113061436,1500.0,38.45594891673015,20.0
