cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,0.0,6000.0,113.0,91.0
São Paulo,93.0,2.0,3.0,2.0,5,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,2.332969688201528,2.0,1.0,6,acept,not furnished,340.0,1800.0,109.0,27.0
São Paulo,194.0,3.0,2.6810385626704343,3.0,-,acept,not furnished,0.0,3908.474513013434,70.0,61.0
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.4725902498767232,1.0,8,acept,furnished,2000.0,2835.336390743775,250.0,36.396884993721685
São Paulo,70.71862700881336,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,95.12988555599831,27.4646129180561
São Paulo,278.0,4.0,3.885959482326052,2.0,3,acept,furnished,2383.708315587275,9003.72129052226,492.687682395452,115.0
Rio de Janeiro,41.76034717961132,1.07956719552587,1.0161308798644768,0.0,-,acept,not furnished,306.0,1521.0,33.643936162062516,20.0
São Paulo,300.0,3.4800218193844126,3.7859970930154843,3.0,7,acept,not furnished,2300.0,6000.0,417.0,77.0
São Paulo,61.0,2.0,1.245329445270904,1.0,1,acept,not furnished,459.0,1850.0,0.0,23.38339365393189
Rio de Janeiro,130.0,3.0,2.0,1.0,4,acept,not furnished,630.8797099999442,1700.0,104.06321250994267,22.0
Rio de Janeiro,59.82750804258159,2.0130335883296433,1.0,1.0,-,acept,not furnished,322.25933599303016,876.8230086779561,90.0,12.0
São Paulo,198.10727736210126,4.0,3.4132664110169784,2.0,6,acept,not furnished,2220.840874330061,5077.554856921846,716.9465181251653,64.0
Belo Horizonte,220.0,4.0,2.0,1.5301799851637532,4,acept,not furnished,472.98936112072954,2434.80327661032,125.0,33.0
São Paulo,45.0,1.1946427437070621,0.9887051759895175,0.1330409909875606,-,acept,not furnished,0.0,1050.0,52.45633747030838,16.0
São Paulo,108.0,3.0,2.5774857225676664,2.0,7,acept,not furnished,1290.0,5466.58439972733,435.0,71.0
Belo Horizonte,51.116016297665084,1.0,1.0454064076758407,0.7722802047263645,4,acept,furnished,418.0,2100.0,182.0,27.51718155525706
Rio de Janeiro,60.0,1.0,1.1200745492250563,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,278.01023406678786,4.0,4.4805774787253725,3.3844753171160646,8,acept,not furnished,2050.0,9576.182975137133,998.0,125.0
Porto Alegre,41.76034717961132,1.0,1.0170485028746812,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,202.21419365347725,4.0,3.0,4.0,9,acept,not furnished,744.0,2700.0,242.63021070873233,36.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,37.072908505067424,16.0
São Paulo,42.0,1.0,1.0,1.0,7,acept,furnished,775.9308115385261,3500.0,123.0,44.776868843317324
São Paulo,164.0,4.0,4.0,2.6041572945424356,1,acept,not furnished,1840.0,6000.0,577.9772985943357,77.83619002228937
São Paulo,70.0,3.0,1.181149773991933,1.0406112621347716,1,acept,not furnished,700.0,1020.0,59.23972743816927,13.128159285053833
Belo Horizonte,100.0,4.0,3.0,2.027586451244533,6,acept,not furnished,600.0,2200.0,153.7474404890182,33.0
São Paulo,64.0,1.4583732846621402,1.6976249404273176,1.5383314263478038,4,acept,furnished,1637.9455453639641,4500.0,440.0,56.855108218445885
São Paulo,68.0,2.0,1.0,1.0,-,acept,not furnished,261.46722319493466,1200.0,27.0,16.0
Belo Horizonte,77.47490389526355,2.0,2.0,2.0,14,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,340.81569328246616,4.0,4.0,4.0,8,acept,not furnished,4433.727899349862,8500.0,3368.0,108.0
São Paulo,426.8218310771553,3.2239347637653575,2.0,0.0,4,acept,not furnished,590.0,1524.2637052687026,140.29300395626538,20.0
São Paulo,145.0,3.0,4.0,3.0,1,acept,not furnished,2038.2357201200743,6000.0,750.0,77.16443513533274
São Paulo,85.13384243242892,2.0,2.1028273246895206,1.370540550358624,3,not acept,not furnished,1500.0,2818.0439928188557,292.0,36.0
São Paulo,235.99598694604884,4.0,4.0,4.0,7,acept,not furnished,3366.0,9000.0,1265.0323977968858,115.0
Porto Alegre,457.31545031549973,4.0,4.306422881108297,4.0,-,acept,not furnished,1.0,9853.141856767585,522.086850577388,160.0
São Paulo,223.44003801535194,3.474599835727017,4.0,3.0,-,acept,not furnished,0.0,3500.0,584.0,53.0
Belo Horizonte,296.0,4.585534009783667,3.0,2.0,13,acept,not furnished,0.0,13500.0,566.8957632609868,227.5134680222191
São Paulo,64.0,2.0449993919266065,2.0,2.0,8,acept,not furnished,450.0,2800.0,30.0,36.390831513873415
São Paulo,133.0,3.0,2.0,1.2661620516804017,6,acept,not furnished,813.0,2957.0,38.0,38.0
Campinas,41.76034717961132,1.0,1.0,0.0,7,acept,not furnished,350.0,622.750988978701,12.0,7.0
São Paulo,240.0,3.0,2.705816243693619,2.0,-,acept,not furnished,241.07027062779824,3132.118848229676,229.8875992202768,46.0
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,2500.0,76.04847271560475,37.0
São Paulo,22.0,1.0,1.0,0.06305473742816536,-,acept,not furnished,180.66290886148525,2050.0,34.89873061762487,26.0
Porto Alegre,50.0,1.9103678712283707,1.0118811328130104,1.0,-,acept,not furnished,350.0,950.0,50.0,14.197765782966933
Porto Alegre,94.18859933237576,3.0,2.0915976215238814,2.0,4,acept,not furnished,600.0,2266.698453661539,50.0,33.19957678270458
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,938.6587142464136,3468.0,191.0,44.201049526959956
Rio de Janeiro,145.5652415435127,3.1590855604009587,2.1328728610872307,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,187.97837633476684,4.0,2.0,1.564136236592771,-,not acept,not furnished,0.0,2500.0,138.57307131553432,38.9551288729332
São Paulo,300.0,4.0,5.0,4.0,-,acept,furnished,0.0,14000.0,790.338630141436,198.19314288387426
Campinas,284.0,3.8550439218581425,4.17554608877379,3.304210217143258,8,acept,not furnished,2340.0,6000.0,483.0,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
Rio de Janeiro,309.0,4.0,4.7431867276338755,4.0,7,acept,not furnished,2661.0,6499.759655542857,718.0162871709279,84.0
São Paulo,70.0,2.0,1.0,0.5818294452419466,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,539.6143656799514,3.0,4.0,2.800103043130502,8,acept,not furnished,2300.0,10000.0,750.4884587663239,127.0
São Paulo,30.0,1.0,1.0,0.6192239135054364,-,not acept,not furnished,886.0,1500.0,0.0,19.986722943487994
Campinas,80.0,2.0,1.9616959228468198,2.0,8,acept,not furnished,759.3110936055857,2212.731648935781,171.0,28.0
Belo Horizonte,133.0,3.7749605211929373,4.0,2.8154161625732192,7,not acept,not furnished,1500.0,7000.0,800.0,94.0
São Paulo,38.0,1.0,1.0056223025046511,0.898292128732523,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,1.7554451902566,1.0,7,acept,not furnished,605.5740681284611,2198.0680621653028,100.0,28.980027895287627
São Paulo,155.0,3.1740362445836694,3.412432752252855,2.0,4,acept,not furnished,184497.10796172134,2000.0,37184.990396627516,26.0
São Paulo,63.0,2.0,2.0,1.1150466876705043,15,acept,not furnished,357.0,3200.0,74.75724565722382,41.0
São Paulo,46.692899032996046,1.75874244067665,1.0,1.0,1,acept,not furnished,0.0,1400.0,39.91421895673945,19.74346622118451
São Paulo,48.0,1.0,1.0,0.8449419940202745,9,not acept,furnished,746.2808730237899,3471.6217283331353,79.25110945007498,44.0
São Paulo,182.59925631808284,3.0,4.0,3.0,7,acept,not furnished,1700.0,4626.221716898232,834.0,59.51850540230523
Belo Horizonte,100.0,3.0,2.208942250722389,2.0,2,acept,not furnished,340.0,1596.86830268375,183.0,22.0
São Paulo,94.0,3.0,2.0,2.0,1,acept,not furnished,862.8968628185903,3570.0,140.0,46.0
São Paulo,94.0,3.0,2.378506750619952,2.0,3,acept,furnished,1220.0,5010.0,279.8738519730015,64.0
São Paulo,76.0,1.9429149359965001,1.0,1.0,4,acept,not furnished,1200.0,2500.0,145.40256967339647,32.0
São Paulo,473.55271345949154,3.0,3.0,2.0,8,acept,not furnished,2100.0,7800.0,578.6295184855005,102.7682950192744
São Paulo,247.6305553661639,3.0,4.0,3.0,1,acept,not furnished,2884.0,6500.0,0.0,82.59456008711622
São Paulo,54.64483821898212,1.9055257683896372,1.0,1.0,5,acept,not furnished,526.4289446740936,1400.0,35.0,18.0
São Paulo,110.0,2.905271955206898,2.0,2.0,4,acept,not furnished,978.5789196879298,2400.0,247.0,31.0
São Paulo,83.30307355510087,2.2947260864712806,1.6555221262531354,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,900.0,4.0,5.4188371412025,6.433680903390942,10,acept,not furnished,0.0,14675.175775197044,4417.0,226.0
São Paulo,34.0,1.009791622663034,1.0,0.08419840040930208,-,not acept,not furnished,164.97233435616195,1200.0,33.751207685845266,16.0
São Paulo,192.0,3.0,4.0,2.8245140552883017,5,acept,not furnished,1789.0889536706934,7994.568040593561,0.0,102.0
Porto Alegre,71.76230557060107,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,73.61082676783602,27.0
São Paulo,180.0,3.0,3.0,2.1556422027290227,-,acept,not furnished,0.0,3700.0,184.0,56.0
São Paulo,44.0,1.1253369744735915,1.0,0.0,3,acept,furnished,359.0610466012379,916.0,12.0,12.0
São Paulo,100.0,2.0,1.2939780763528141,0.3616977083018396,5,acept,not furnished,250.0,1700.0,116.0,23.0
São Paulo,101.24609554866989,3.0,3.0,1.0,24,acept,not furnished,900.0,1370.0,183.03004500377511,17.78919510013048
São Paulo,170.0,3.2069769412951508,3.0,2.445634135642055,8,acept,not furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,2.319974649652569,1.8670232186328921,2.0,5,not acept,not furnished,0.0,1718.2846021399655,150.0,25.0
São Paulo,75.0,3.0,1.9092358726925425,1.3154838355637177,4,acept,not furnished,652.0,1600.0,92.21206410029582,21.0
Rio de Janeiro,57.59261097057141,2.0,1.0,0.4155109810157649,2,acept,not furnished,200.0,1200.0,43.0,16.0
Campinas,999.0,5.0,7.0,8.0,-,acept,not furnished,0.0,14000.0,667.0,213.40759287364034
São Paulo,277.00061316795546,4.0,4.0,4.0,8,acept,not furnished,3789.7220094173285,7000.0,1500.0,89.0
Belo Horizonte,50.0,1.9683491746105193,1.0,1.0,1,acept,not furnished,160.0,953.712124028968,60.0,13.0
Campinas,200.0,3.4765551238680312,3.0,2.0,-,acept,not furnished,299.34420914086024,2210.0,184.0,34.0
São Paulo,71.92614961314345,2.0,2.0,0.0,16,acept,not furnished,413.9455444124618,2273.531487584299,96.90980085713998,29.422019204596342
São Paulo,377.1372838185786,5.0,4.0,6.0,-,acept,not furnished,0.0,13000.0,250.0,196.0
São Paulo,60.0,1.8311454478371885,1.0,0.3708915386411414,-,acept,not furnished,188.9136370748274,1080.0,94.0,14.69412144632519
Rio de Janeiro,110.0,2.0,1.3752915713713785,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.346831272408015,3.0,2.1565298269977022,-,acept,not furnished,202.00204144985565,3294.0,276.0,50.99346435558135
São Paulo,220.0,3.0,4.0,3.353119592818883,10,acept,not furnished,2021.0,6034.452773654633,996.0,77.0
Belo Horizonte,200.0,3.0,2.0,5.0,10,not acept,not furnished,258980.20394398706,4000.0,29731.671383860754,45.28722314420371
São Paulo,130.0,2.9653472005908266,2.527751444442396,1.7184128050674996,2,acept,not furnished,1146.0136491655633,4250.0,217.27103543970503,54.46660799971197
São Paulo,65.0,2.0,2.0,2.0,8,acept,not furnished,1062.4297065390847,4000.0,245.0,51.0
São Paulo,96.0,3.0,2.292696813122706,2.0,9,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,660.0,4.0,5.0,5.0,12,acept,furnished,4800.0,14890.956692818856,1750.0,254.0
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,3.0,1.5090933252678225,0.0,2,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,113.61152386397073,3.0,1.975969501704094,0.7522716602682289,7,acept,not furnished,900.0,3290.0,109.0,43.33109504807731
São Paulo,287.0,3.0,4.0,4.0,-,acept,furnished,151.63355511836662,9000.0,430.0,137.649551137522
São Paulo,41.76034717961132,1.0,1.0,0.0,1,not acept,not furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0029336818550063,0.09123905149474382,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.9099424041962791,1.0,1.0,-,acept,not furnished,0.0,2529.0,142.0,36.457954271217524
Porto Alegre,44.0,1.0,1.0,1.0,-,acept,furnished,277.719906044864,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,2.0,-,acept,not furnished,261.46722319493466,2500.0,0.0,38.0
São Paulo,90.0,1.0,1.3027597820089554,0.9039861469542594,9,acept,furnished,998.0,2860.479558877616,220.0,37.0
São Paulo,200.0,4.0,4.0,2.0,8,acept,furnished,3000.0,2800.0,715.6317973787933,36.0
São Paulo,511.80019667702,8.0,5.016479978008398,0.0,-,acept,not furnished,450.0,10500.0,1626.1719640524743,158.0
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1700.0,80.52536380670196,25.0
São Paulo,240.0,4.0,3.882029607544735,3.0,9,acept,not furnished,2500.0,2144.0,834.0,28.0
São Paulo,154.0,4.0,3.0,2.930293374878914,21,acept,not furnished,1684.0,7000.0,1020.0,90.51492415613023
São Paulo,60.0,2.0,1.8310043459129846,1.345532366855214,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Rio de Janeiro,101.0,3.0,1.8793104390416475,0.0,5,acept,not furnished,780.0,2534.6216202555397,91.0,33.06222587716392
Porto Alegre,161.9308606828217,3.0,4.0,2.0,13,not acept,not furnished,1322.3874153244246,3090.0,380.28409115010925,55.0
São Paulo,500.0,4.0,5.247251553150469,3.67884364894994,-,acept,not furnished,0.0,15000.0,1850.0,226.0
São Paulo,110.0,3.0,3.0,3.0,4,acept,not furnished,1195.0,2449.5702346174126,687.0,30.0
São Paulo,110.0,3.0,2.251180449555005,2.0,2,acept,not furnished,0.0,4986.106721925526,50.0,73.0
Belo Horizonte,90.0,2.0,2.0,2.0,3,acept,not furnished,200.0,1949.7939485311636,84.0,27.0
São Paulo,384.0,4.0,5.0979776526100435,3.1553126141948007,3,not acept,furnished,3500.0,15000.0,1340.8509423291296,177.50722217986197
São Paulo,57.0,2.0,1.0848007086307003,0.9059344125108028,7,acept,not furnished,526.4289446740936,1500.0,46.03824322123614,20.0
São Paulo,108.69049768169131,3.0,3.0,2.0,5,acept,furnished,1650.0,1500.0,357.8803356536183,19.94048419036191
São Paulo,41.813532723458984,1.0567642268195745,1.0091759528293143,0.0,8,acept,not furnished,350.83546163922483,2033.6331868436087,19.0,26.25493626834
Campinas,61.44036930304353,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,66.37957537752347,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.285274759883288,1.0,1,acept,not furnished,564.4128572845302,1230.4741471689122,54.467056765929534,16.0
Belo Horizonte,45.0,1.0,1.018317114040781,1.0,-,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,3.0,4.0,2.8257148585953873,1,acept,not furnished,2159.3812556620064,8500.0,533.3042132345588,104.21162822772853
São Paulo,100.0,2.484982134893167,2.200817479520452,1.557000598607091,-,acept,not furnished,273.77766666165036,4384.494378286586,120.0,65.0
São Paulo,42.0,1.0,1.0,1.0,14,not acept,not furnished,0.0,5000.0,57.256432758357825,64.0
São Paulo,209.65037477545795,4.0,4.0,2.8379423213867523,3,acept,not furnished,3000.0,8000.0,292.0,102.0
São Paulo,65.63907422926833,1.0,1.4690780071802316,1.0,13,not acept,furnished,735.6323497521606,2800.0,85.97295007428171,35.89058936397974
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,296.0,1826.0,30.0,24.06457120511528
Belo Horizonte,75.60071212068809,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,41.76034717961132,1.0,1.0,1.0,-,acept,not furnished,500.0,1080.0,59.0,14.0
São Paulo,85.0,3.0,2.2956334235985785,2.0,16,acept,furnished,874.3642136135924,3300.0,187.31790687797272,42.0
Belo Horizonte,101.87961844037706,3.1142221515497654,2.0,2.0,3,acept,not furnished,379.88553860406233,1600.0,117.41765191641491,22.0
São Paulo,50.0,1.4230044319912443,1.0,0.0,-,acept,not furnished,0.0,825.2135371519516,41.342049877132055,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.54137506630567
São Paulo,300.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,6700.0,539.0,103.63207562154334
São Paulo,41.76034717961132,1.0,1.0,0.0,7,acept,not furnished,350.0,2006.574575828216,27.0,26.25493626834
São Paulo,534.3857867296838,4.0,4.0,6.0,-,acept,not furnished,0.0,17227.06171801471,2084.0,226.0
Porto Alegre,60.0,1.7861520626878817,1.0,0.0,1,acept,not furnished,338.06271322545365,1122.9511695804922,46.0,17.0
São Paulo,57.59261097057141,2.0,1.0,0.8183822137065874,-,acept,not furnished,261.46722319493466,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,261.46722319493466,1250.0,54.81586347815021,16.0
São Paulo,90.0,2.1040128696308837,2.0,1.0,5,acept,not furnished,1061.5881751390339,6445.472891609421,89.0,83.0
Rio de Janeiro,428.0059013586522,4.660849323291164,6.0,3.887673996997474,-,acept,not furnished,0.0,8700.0,516.0334517132122,133.0
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,123.0,2.0,2.0,2.0,6,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,127.0,2.734427379721941,2.0,2.0,-,acept,not furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1984.0663089812883,130.19584701572575,30.0
São Paulo,110.0,3.0,2.5507894203114905,2.343935956847725,-,not acept,not furnished,0.0,2900.0,384.0,44.60190233135295
São Paulo,70.0,2.0,1.2722887781460333,0.7918963268230381,7,acept,furnished,585.0,1719.0,56.51428831371947,22.027725617828004
São Paulo,50.40853473124432,1.0,1.0470337900311084,1.0,6,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,200.9262816889677,44.0
Rio de Janeiro,25.0,1.0148901059197297,1.0026443861670054,0.0,-,acept,not furnished,50.0,678.2239492019667,31.936322584112933,10.0
São Paulo,170.0,4.0,5.0,0.0,1,acept,not furnished,1974.8681242059658,7100.0,639.0,91.0495219481067
São Paulo,54.270924198941294,1.9647725023282243,1.0,0.9225105660362738,8,acept,not furnished,526.4289446740936,1615.419882074859,50.96874941854352,21.0
Belo Horizonte,420.0,4.0,4.0,3.838723528133597,3,not acept,not furnished,0.0,7000.0,200.0,115.0
São Paulo,41.76034717961132,0.973693913716535,1.0,0.08973486303439403,-,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,143.6840247350241,3.020592559175249,3.0,1.64727078520325,1,acept,not furnished,1088.0,5800.0,250.0,74.0
São Paulo,71.02165197990115,2.0,2.0,1.0589446662105266,2,acept,not furnished,526.4289446740936,1100.0,59.0,15.0
São Paulo,225.0,4.0,3.0,0.0,1,acept,not furnished,1850.0,5386.126629678028,508.7204775474639,69.55615688541498
São Paulo,210.0,4.0,3.8111190869292026,3.0,3,acept,not furnished,2270.0,4675.0,1110.0,60.0
Porto Alegre,76.0,1.0,1.2424871467885927,0.0,6,acept,not furnished,338.06271322545365,1249.0,54.442662498389126,17.993731383459565
São Paulo,220.0,3.0,4.0,3.0,2,not acept,not furnished,2500.0,5150.0,740.7546838546125,66.38778282417786
São Paulo,109.0,2.735185768407379,2.0,2.0,7,acept,not furnished,1746.0,2500.0,354.76419967770903,32.0
Belo Horizonte,95.0,2.0,1.5595803133547477,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,41.49050873134383,1.0,1.0,0.0,-,not acept,not furnished,280.0,1458.4966137933657,50.0,20.0
