cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,169.23811744789518,2.8831773342722116,2.8918875806030817,2.0,9,not acept,not furnished,2159.0,5000.0,386.0,64.0
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,329.46908192287685,2374.828587921297,125.0,33.0
São Paulo,45.0,1.2331003993645226,1.0,0.0,-,acept,not furnished,150.82469680863844,1769.2569428191828,46.0,25.23538794298883
São Paulo,135.8038681749971,3.0,2.0,2.0,7,acept,not furnished,1290.0,5600.0,435.0,71.0
Belo Horizonte,128.0,2.878565370736805,1.0,0.0,4,acept,furnished,418.0,2126.800486388646,182.0,28.0
São Paulo,60.0,1.0,1.0,0.0,10,not acept,not furnished,322.5252368952749,1800.0,48.0,24.0
São Paulo,258.70094061071785,4.0,4.5323897388815615,3.2573431124026753,6,acept,not furnished,2428.33354203971,9800.0,998.0,120.73564050238184
São Paulo,37.47288378313756,1.0,1.0,0.26065106945045025,1,not acept,furnished,341.2336347957934,2224.6480509665,0.0,28.81886245905222
Belo Horizonte,217.38769673825897,3.7433042889426744,3.0,4.0,9,not acept,not furnished,744.0,2700.0,296.0,36.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,516.721291893079,2040.8931051660763,93.33563377062264,26.49139535028531
São Paulo,43.58325449966842,1.0,1.0,0.8832957566797122,1,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,3.8220465068405023,3.0,1,acept,not furnished,1840.0,3953.940881367386,543.5600662445515,50.465260249497746
São Paulo,70.0,3.0,1.0,1.0182051595975408,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,107.39433333362936,2.919845034882012,3.0,1.0,8,acept,not furnished,600.0,2200.0,77.72237365583084,32.17403014926074
São Paulo,64.0,1.6518837505376116,2.0,1.4845108243377216,1,acept,furnished,1582.471232759059,4500.0,440.0,58.0
Belo Horizonte,61.91323746538963,2.0,1.0,0.8832520961257728,3,acept,not furnished,556.2961161300701,1212.4176561062268,27.0,16.0
São Paulo,75.0,2.247862282271897,2.0,0.9499234992313506,1,not acept,not furnished,435.88747758990615,2500.0,50.54627546538917,34.0
São Paulo,600.0,4.0,4.0,4.0,9,acept,not furnished,6799.912013778487,10491.782306474226,3368.0,136.23019893699166
São Paulo,63.0,2.0,2.0,1.3143400049702516,15,not acept,not furnished,590.0,1566.382387899127,152.0,20.0
São Paulo,207.40631767621645,3.405666972363994,3.6253635403650457,3.0,18,not acept,not furnished,1200.0,6000.0,750.0,76.99285191750761
São Paulo,90.37351022414477,2.0,1.987324327645395,1.3264321749142445,3,not acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,309.63383171588765,4.0,4.0,4.0,7,acept,not furnished,5717.684025749981,9000.0,1800.0,115.0
São Paulo,350.0,4.045618274159814,4.0,4.0,-,acept,furnished,213.0489554130485,9000.0,359.0,136.08532029534322
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,3500.0,584.0,53.0
Belo Horizonte,296.0,4.321159292304017,3.0,2.0,-,acept,not furnished,-1112.6942219937148,13500.0,423.0,222.0
São Paulo,64.0,2.0,2.0,1.096378015596967,8,acept,not furnished,450.0,2800.0,48.23715907021916,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,813.0,2957.0,38.0,39.12585603925462
Porto Alegre,44.0,1.0,1.0,0.17617422224394963,7,acept,not furnished,320.6170755915669,550.0,12.0,9.380069138246826
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,6195.352504063045,420.12655189703725,95.64600564976654
Porto Alegre,70.0,3.0,1.5113619053847114,1.0,4,acept,not furnished,593.1822256367327,2575.3306540143813,8.0,37.0
São Paulo,22.0,1.0453765051447292,1.0,0.09744362994309268,-,acept,not furnished,302.0,2050.0,-99.9229035375059,26.0
Porto Alegre,50.0,1.0,1.0,0.41103415214658384,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,1.1875687738363876,4,acept,not furnished,600.0,2200.0,41.75381509456725,31.768476457445956
São Paulo,31.0,1.0,1.0,0.0,6,acept,not furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,0.2658784599437393,13,acept,furnished,873.5358668977584,2555.1418208214695,191.0,33.18038484319234
Rio de Janeiro,109.0,2.6000446107942357,1.8843623166921168,0.6958211445161787,1,acept,not furnished,2000.0,3718.954571685582,300.0,49.0
São Paulo,154.51076106017516,3.0133414377017536,2.0,2.0,-,not acept,not furnished,0.0,2500.0,136.65047996229436,41.0
São Paulo,315.8108838048527,3.759447606466207,5.0,4.0,-,acept,furnished,1341.965508909994,14000.0,1167.0,211.0
Campinas,284.0,4.0,3.951762922818005,3.0,4,acept,not furnished,1950.0453290562439,5866.256617203549,483.0,77.0
Porto Alegre,70.0,2.0,1.4011489722690378,1.0,3,acept,furnished,360.0,2537.2621048860656,43.61642571693012,36.0
Rio de Janeiro,210.33886200047738,3.642757453958874,5.0,4.0,7,acept,not furnished,2661.0,6500.0,682.0,84.0
São Paulo,70.0,1.84373009490729,1.0,0.0,-,acept,not furnished,0.0,2259.018488031184,134.0,32.0
São Paulo,360.0,3.0,4.0,1.0,10,acept,not furnished,-889.0781178352889,4989.674593592057,521.2281679758138,70.5479169660126
São Paulo,30.0,1.0,1.0009227925813247,0.17559733184035384,10,not acept,not furnished,308.5471062079989,1508.518907600549,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,1,acept,not furnished,832.0,2200.0,171.0,28.0
Belo Horizonte,133.0,4.0,4.0,3.0,6,acept,not furnished,1500.0,8180.372351410161,800.0,94.0
São Paulo,38.0,1.0,0.9956972274676301,0.6101199669858234,3,acept,not furnished,639.4260360785712,2800.0,-178.76353149820957,36.0
São Paulo,79.99474188149917,2.0,2.0,1.0,7,acept,not furnished,953.4780477852729,3500.0,100.0,45.86227715452242
São Paulo,146.19607760134073,3.0,4.0,1.9625827490177965,4,acept,not furnished,43459.06128269804,2000.0,150.0,26.0
São Paulo,63.0,2.0,2.0,1.1154344995347105,15,acept,not furnished,547.9640729845131,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,0.41935265304599506,1,acept,not furnished,279.88008655333937,1400.0,283.94075415951806,19.090419716992283
São Paulo,48.0,1.0,1.0,0.8720843633264539,9,not acept,furnished,651.2187245871503,3450.0,-50.667188687565464,44.0
São Paulo,210.0,3.0,3.6588305102347585,3.0,7,acept,not furnished,1107.4367679745276,2790.0,834.0,36.839448474900124
São Paulo,100.0,3.0,2.0,2.0,2,acept,not furnished,951.8983676946525,2731.834270632593,165.48710431889597,35.26474017164824
São Paulo,94.0,2.5205439356388744,2.0,1.4168461676643007,27,acept,not furnished,1337.0,3570.0,317.2612595775285,45.707293800297556
São Paulo,147.12235950215683,3.0,3.0,2.0,9,acept,furnished,1220.0,5083.628632918643,395.0,64.0
São Paulo,98.74305600082016,3.0,1.0,1.100894701569933,4,acept,not furnished,808.9262576191235,2500.0,267.0,32.0
São Paulo,192.0,3.412464593067079,3.0,2.0,13,acept,not furnished,947.1297223205893,7712.905127247762,357.9633010234943,99.0
São Paulo,217.0,3.0,4.0,3.0,1,acept,not furnished,1480.4450511090658,6337.519236561602,0.0,83.0
São Paulo,68.0,2.0,1.0,1.0,1,acept,not furnished,355.38092192890866,1354.6807574302118,35.0,18.0
São Paulo,75.20807711020905,2.256884838549797,2.0,1.1278187784644849,6,acept,not furnished,514.4637586564986,2280.784541753002,-20.331633319705954,31.0
Belo Horizonte,95.0,2.9984024905635596,2.0,1.0,1,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,724.6350314512125,4.0,6.0,8.0,-,acept,not furnished,0.0,15000.0,4417.0,226.0
São Paulo,34.0,1.0,1.0,0.0,11,not acept,not furnished,347.0,1200.0,45.0,16.182843100902787
São Paulo,199.32232900785826,3.2147451374733573,4.0,3.0,5,acept,not furnished,1788.6434382191096,8000.0,0.0,102.0
Porto Alegre,62.0,2.0,1.3743943629426898,1.0,9,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,180.0,3.0,3.0,2.4660182215703257,-,acept,not furnished,0.0,3700.0,250.0163218432073,56.32557408154926
Campinas,42.23501465637048,1.0,1.0,0.0,11,acept,not furnished,297.89459145316926,912.3331009044958,109.64583906581,12.0
São Paulo,65.3154265355499,2.0,1.2978896170190368,1.0,27,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.0,24,not acept,not furnished,270.417604248011,1370.0,100.0,18.72203535833319
São Paulo,170.0,3.0,3.0,3.0,8,acept,furnished,850.2892951901365,2800.0,648.0,36.72601704842349
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,90.88607725962464,2.8100471148862547,2.0,2.0,4,acept,not furnished,652.0,1600.0,82.0,21.0
São Paulo,62.296501554335684,2.0,1.0,0.44794805806944493,2,acept,not furnished,270.3477555873158,1207.5342149430803,43.0,16.0
Campinas,999.0,5.235755529656908,5.6814206884979965,8.0,-,acept,not furnished,0.0,10131.512581045685,788.4049179360144,211.0
São Paulo,270.0,3.5998246953504145,4.0,4.0,16,acept,not furnished,2200.0,7382.850757540189,1500.0,89.0
Belo Horizonte,50.0,1.9789490628554671,1.0,1.0,1,acept,not furnished,160.0,930.0,32.9793004355343,12.955677756682398
Campinas,200.0,3.3666740626938823,3.0,2.9714534492576843,-,acept,not furnished,-477.5648422333043,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,1.174882984211168,16,acept,not furnished,430.0,2161.250389394695,100.0,27.944006438805218
São Paulo,500.0,5.0,4.0,5.111252284453928,-,acept,not furnished,0.0,13000.0,250.0,196.0
São Paulo,64.3746801689828,2.0,1.0,0.0,-,acept,not furnished,312.3342232186486,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.5008532581964094,0.0,11,acept,not furnished,1100.0,1366.527156971568,630.9902973209005,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3294.0,301.54800905327284,50.0
São Paulo,220.0,3.0,4.0,3.0,8,acept,not furnished,2021.0,6000.0,996.0,77.0
Belo Horizonte,200.0,3.0,2.4841854723192593,5.0,-,not acept,not furnished,0.0,4000.0,204.0,63.34938611526135
São Paulo,162.69316073738662,3.0,3.5980171814665978,3.0,2,acept,not furnished,1656.16966179508,4250.0,502.0,54.0
São Paulo,65.0,2.0,2.0,2.0,7,acept,furnished,1037.0,3956.228120005826,245.0,51.0
São Paulo,96.0,2.5573040710593022,2.0,1.407449024555758,17,acept,not furnished,931.4234777100313,2733.639727363095,250.0,35.13620417193397
São Paulo,660.0,4.090432670921325,5.0,5.0,12,acept,furnished,4800.0,20000.0,2796.8980448726898,166.70120485250874
Rio de Janeiro,107.0,3.0,1.8850946454923816,0.0,7,acept,not furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,3.0,2.0,0.9568664176661691,-,acept,not furnished,388.1490822849352,2069.150430481151,74.31779577594891,29.0
Rio de Janeiro,100.0,2.572659125905095,1.6054174696346108,0.0,7,acept,not furnished,610.9420472053166,2439.373261376374,109.0,32.65042629059598
São Paulo,287.0,3.516921271425732,4.0,4.0,-,acept,furnished,0.0,9136.90503817667,430.0,136.0
Campinas,38.74960260415659,1.0,1.0,0.0,1,acept,furnished,230.0,1121.757302259369,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,133.65124617811676,976.0,23.95433992662032,15.0
São Paulo,70.0,1.0,1.2456940672765096,1.0,-,acept,not furnished,0.0,2529.0,142.0,36.200580501960125
Porto Alegre,44.0,1.1765646620951904,1.0176672479996172,1.0,2,acept,furnished,250.0,1500.0,17.0,21.67130728168448
São Paulo,150.0,3.0,2.0,1.4417402385772804,-,not acept,not furnished,7.559353466614494,2737.915876060641,0.0,40.04957695376766
São Paulo,90.0,1.0,2.0801856365873244,2.0,1,acept,not furnished,998.0,2900.0,220.0,37.0
São Paulo,270.40997659396925,4.0,4.0,2.0,1,acept,furnished,3000.0,2800.0,830.0,36.0
São Paulo,320.0,8.0,4.0,0.0,-,acept,not furnished,-3623.5998279612763,9060.129460401586,350.0,158.0
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,535.3143787474463,1747.6462056754272,110.0,25.0
São Paulo,240.0,4.0,4.0,3.0,9,acept,not furnished,2500.0,5524.456695992858,834.0,70.24723369864024
São Paulo,154.0,4.0,3.9969070281911145,3.0,9,acept,not furnished,1684.0,7000.0,528.3730993788474,90.17018113450567
São Paulo,60.0,2.0,1.7759307674642877,2.0,1,acept,not furnished,2340.0,3230.0,284.0,41.0
São Paulo,101.0,2.8930674875931075,2.0,1.286889726460828,5,acept,not furnished,710.6917919927392,2355.353843818497,91.0,31.0
Porto Alegre,234.3310589634299,3.216234809995378,4.0,2.0,-,acept,not furnished,5763.201029428264,3090.0,0.0,55.0
São Paulo,500.0,4.591714082641726,5.0,5.042445578599845,-,acept,not furnished,0.0,15000.0,1850.0,226.0
São Paulo,110.0,3.0,3.0,2.1668314726273104,4,acept,not furnished,1386.1884351491055,2350.0,687.0,30.37925617888578
São Paulo,110.0,3.0,3.0,2.0,15,acept,not furnished,-171.49128591605424,4800.0,50.0,73.0
Belo Horizonte,100.86870117356946,2.9589831979132915,2.0,2.0,3,acept,not furnished,200.0,1976.2148582000877,132.91335031316927,26.757881346390793
São Paulo,384.0,4.0,4.657570744178675,4.117128116399699,3,not acept,furnished,3500.0,15000.0,1586.8535266302413,164.88140207662065
São Paulo,57.0,1.8839249699738692,1.0,1.0,7,acept,not furnished,570.0,1557.8781901396928,67.0,20.0
São Paulo,133.69678283190507,3.0,3.0,2.0,5,acept,furnished,1650.0,1500.0,295.9000803946889,20.0
São Paulo,38.62706255201954,1.0,1.0071277648917227,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2007.668104770179,22.559506434805957,28.146035907799803
Porto Alegre,36.0,1.0,0.998643711677104,0.06658973912601569,-,acept,not furnished,0.0,762.0,24.44467131229827,14.0
São Paulo,70.0,2.0,1.0666671626698765,0.7791530029178841,6,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.2320621129695462,1.0,10,not acept,furnished,13249.38847018782,3200.0,0.0,43.0
São Paulo,200.0,3.0,3.7133484334709124,3.127061337777249,18,acept,not furnished,3500.0,8500.0,1250.0,108.0
São Paulo,100.0,3.0,3.0,3.0,9,acept,not furnished,1441.0343098841417,4300.0,447.05083052676787,65.0
São Paulo,42.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,5000.0,3397.69130680624,64.0
São Paulo,280.0,4.0,4.0,2.792383005209703,1,acept,furnished,3000.0,7611.475415925725,292.0,102.0
São Paulo,28.0,1.0242361790474062,1.0,0.5908377790979644,13,acept,not furnished,615.0,2800.0,42.0,36.0
São Paulo,41.419879745062815,1.0,1.0,0.0,-,not acept,not furnished,147.62937686539266,1826.0,30.0,26.20490472024609
Belo Horizonte,85.0,3.0,1.6206687083615794,1.0,4,acept,not furnished,142.88120870003064,1500.0,88.0,20.0
São Paulo,36.48078683641708,1.0,1.0,1.0,15,not acept,not furnished,500.0,1080.0,47.775928702859645,14.328373244043696
Campinas,85.0,2.3201133339327855,2.0,1.503708715044006,16,acept,furnished,550.0,3300.0,113.33567354594538,42.35014369341391
São Paulo,94.32779302801774,3.0,2.0,1.3867809032404612,3,acept,not furnished,521.3362480601705,1600.0,105.0,21.33811753289331
Belo Horizonte,67.06755969171887,2.230141334176649,1.0,0.9997325203603,29,acept,not furnished,-78.05948309813414,1719.0150111314,100.0,23.865565865763724
Rio de Janeiro,42.62022607115359,1.0,1.0,0.0,8,acept,not furnished,600.0,2739.401320044627,134.0,38.0
Belo Horizonte,405.6344753330501,3.0,3.404493586527955,5.251573911153127,-,acept,not furnished,0.0,6700.0,539.0,107.89565557726303
Porto Alegre,44.17213272646218,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,817.6635113325447,13.0
São Paulo,586.0888619815566,4.0,4.0,6.0,-,acept,not furnished,0.0,13542.513609267773,2084.0,226.0
São Paulo,60.0,2.0,1.0409125397701977,0.4731539415465326,1,acept,not furnished,222.0,1100.0,46.0,15.032142003103296
Rio de Janeiro,64.20049914626784,2.0,1.0,0.0,1,acept,not furnished,750.0,2171.238705960058,9.0,27.988775546581774
Belo Horizonte,70.0,2.0,1.0,0.8986177917057939,51,acept,not furnished,230.0,1250.0,54.70535008142617,16.0
São Paulo,90.0,2.2169501869036137,2.0,1.0,4,acept,not furnished,900.0,6500.0,89.0,83.0
Rio de Janeiro,258.0,5.0,4.584318137011019,1.949028531338146,-,acept,not furnished,0.0,8826.305747417027,670.0,133.0
São Paulo,119.80836805161289,2.0,2.0,6.0,16,acept,not furnished,1021.1868318772065,5070.99596799692,292.0,68.0
São Paulo,95.57152943138216,2.0,2.0,1.5055030682644324,4,acept,not furnished,1800.0,2990.0,625.0,38.40639394910546
São Paulo,127.0,2.6869858771697124,2.0,2.0,-,acept,furnished,78.4889483603103,3491.066529532062,67.0,52.44214531208275
Belo Horizonte,168.08962037527257,4.0,2.0,2.0,-,acept,not furnished,429.1933009261876,2110.368015799377,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,4,not acept,not furnished,904.982110777272,2900.0,384.0,37.57719237959547
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1764.3276008085863,160.52619250879798,23.0
São Paulo,35.0,1.0,1.0,1.0,1,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.4418102431195376,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,0.992917927720119,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,0.0,10,acept,not furnished,-4392.60233523167,7100.0,594.7312781683019,92.0
Rio de Janeiro,42.11517695720737,1.0,1.0,0.0,11,acept,not furnished,436.2147362320817,1557.6957569315678,98.0,21.0
São Paulo,275.2763083765072,4.0,4.0,2.0,4,acept,not furnished,1923.040218667573,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,259.14039795881445,1040.0,48.0,14.78995985200093
São Paulo,145.0,3.0,2.8172996048505308,2.0,1,acept,furnished,1088.0,5617.45194630947,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.305543881161103
Belo Horizonte,225.0,4.0,3.0,0.0,8,acept,not furnished,6482.180949560653,7500.0,408.73126604066414,100.0
São Paulo,210.0,4.0,3.883348485374214,3.0,3,acept,not furnished,2270.0,4675.0,1110.0,58.538351028264564
São Paulo,76.0,2.000877287686375,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,3.0,3.5699705924182212,3.0,2,not acept,not furnished,2500.0,5166.043086415012,1250.0,66.0
São Paulo,109.0,2.941468128634696,2.179143960945016,2.0,3,acept,not furnished,687.3985681507052,2509.2947271823678,134.0,32.0
Belo Horizonte,64.74479552448618,2.258802019398017,1.0,1.0543350321265346,3,acept,not furnished,646.0,1000.0,120.0,14.0
