cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,75.1517885820973,2.3500341218895913,2.0,0.8927204795038642,21,acept,not furnished,800.0,1811.7767651324618,126.65825370376074,24.0
São Paulo,49.0,1.0,1.0418743364509995,1.0,10,acept,not furnished,480.0,3500.0,42.0,44.60324312416083
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.89752418267217,2.0,2.0,1.0,11,acept,not furnished,352.0,1500.0,68.7176293603104,20.0
São Paulo,208.0,3.0423039157910763,2.0,4.0,-,acept,not furnished,99.61846052454266,3180.0,363.00270088803757,48.0
São Paulo,20.0,1.0,1.0,0.0,1,acept,furnished,602.0,1800.0,70.886365432181,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,1205.0121638949106,142.0,14.0
São Paulo,32.0,1.1399408966802569,1.0,0.545215175282109,13,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.0,1.808520806384187,1.0,11,acept,not furnished,1208.0,2550.0,186.96901395912877,33.0
Rio de Janeiro,53.328172587061516,1.0,1.0,0.3747693922075995,10,acept,furnished,2450.0,2616.205199139199,423.42798725597316,33.0
São Paulo,350.0,4.0,4.051861276552322,3.0,8,acept,not furnished,2100.0,4000.0,712.4056538566001,51.0
Porto Alegre,38.0,1.0,0.9958709375984802,0.16974261430598148,11,acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,237.96649138068807,1.0,1.2659676614472268,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
São Paulo,80.0,3.0,2.2786910821164725,1.0,3,acept,not furnished,0.0,12401.89455194771,425.0,181.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0496254400600737,1.0,0.4336965150114404,9,acept,furnished,390.0,2990.0,0.0,42.018132348141336
São Paulo,328.9623865744289,4.118592153468248,6.0,4.0,20,acept,not furnished,5831.677810440067,12000.0,1584.0,153.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,268.51704281530374,3422.775498667238,308.34615869912216,51.267695376914126
Belo Horizonte,200.0,4.0,2.0,1.0,-,acept,not furnished,850.0,2550.0,9.0,34.0
Belo Horizonte,45.0,1.0,0.9877903628739421,0.8592153012387689,5,acept,not furnished,488.3206765149429,1631.0,192.0,20.972533633546984
São Paulo,360.0,4.0,5.0,4.496130786700836,1,acept,not furnished,4927.481225324971,6410.0,2000.0,82.49587340497341
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,3093.020212765335,55.945051545107745,38.25768463264078
Belo Horizonte,100.0,2.3879731958815498,1.0,0.0,32,acept,not furnished,165.74046227976214,1200.8280544443062,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,0.7931306214907109,2,acept,furnished,505.0,1600.0,59.0,21.0
São Paulo,90.0,2.2592243153278972,1.9434089427195576,1.0,10,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,65.75228892288378,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,117.99187505175854,50.0
Rio de Janeiro,214.44926113409105,3.4623338293205057,3.0,1.77439149030589,6,acept,not furnished,2321.892720496433,4000.0,700.0,52.73798222687942
São Paulo,60.0,2.0,1.038787054468711,0.0,2,acept,not furnished,243.29152565151128,1385.2982418005681,0.0,19.0
São Paulo,31.0,1.0,0.9999533195572882,0.11311076409572682,4,acept,not furnished,345.6837752437157,2350.0,56.0,30.0
São Paulo,210.0,3.939138926344638,5.0,4.0,4,not acept,not furnished,2677.764706926133,9000.0,896.7470168651563,115.0
São Paulo,280.0,3.1694540144093155,1.0,2.0,-,acept,not furnished,29.727789101573048,5930.081230597364,252.6874749703408,91.0
Campinas,93.0,2.0,3.0,2.0,9,acept,not furnished,663.0,2497.9034560505957,133.0,32.411285657210435
Porto Alegre,75.0,3.0,1.1390044658552139,0.47029565218515346,9,acept,not furnished,340.0,1800.0,109.0,26.338506939344764
São Paulo,194.0,3.0,2.5279915348606927,3.0,-,acept,not furnished,0.0,3966.4565076602717,269.3652726415748,61.0
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,3903.0549419790523,131.0,51.0
Rio de Janeiro,82.69063881578957,1.3136293131647714,1.0,1.0,10,acept,furnished,2000.0,5100.0,250.0,64.01717595807904
São Paulo,40.160582024983405,1.0716034577606024,1.0,0.7346930055861787,13,acept,not furnished,761.0,2242.4122973012336,67.0,28.0
São Paulo,278.0,4.0,5.0,2.0,-,acept,furnished,4052.0,9000.0,956.7348368540535,115.25695481006422
Rio de Janeiro,35.0,1.0575337826099827,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.210879297532276
São Paulo,300.0,3.4090058903357834,4.0,3.0,2,acept,not furnished,2300.0,6000.0,417.0,77.7503652127293
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,1700.0,303.80995355973323,22.357531087553696
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,58.07319043587804,12.0
São Paulo,164.0,4.0,4.0,2.4108344212010557,6,not acept,not furnished,2159.0,5000.0,386.0,64.0
Belo Horizonte,220.0,3.5905174269165,2.0,3.0,3,acept,not furnished,450.0,2422.0,117.84825498224653,33.0
São Paulo,36.75072432195966,1.0,1.0,0.0,15,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,112.26060283205992,2.5340069636611675,2.0,2.0,7,acept,not furnished,1290.0,5600.0,435.0,71.0
São Paulo,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.26435046326378
Rio de Janeiro,32.714645612316694,1.0,0.9964417978823622,0.03853778466496506,10,not acept,not furnished,450.0,1800.0,48.0,23.39267065853219
São Paulo,250.0,4.0,5.0,4.0,-,acept,not furnished,2050.0,9800.0,1020.015990527142,127.24328282524947
Porto Alegre,47.0,1.0750533658145467,1.0968021645507535,1.0,1,not acept,furnished,546.1519104145084,2200.0,-513.396376709734,33.0
Belo Horizonte,194.87008121952636,4.0,3.0,4.0,9,not acept,not furnished,744.0,2700.0,276.67214567886003,37.09003422064627
São Paulo,45.0,1.0,1.0,0.0,16,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,47.01274763265815,1.0,1.0,0.9417882581259431,1,acept,not furnished,819.8622127003846,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,3.0,1,acept,not furnished,1840.0,6002.305895827652,528.6981478253557,77.0
São Paulo,70.0,2.197176354875948,1.4489205115123824,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Belo Horizonte,100.0,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,29.783397359767417
São Paulo,64.0,2.0,2.2423699125095196,1.7152850359062464,10,acept,furnished,1300.0,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.272343668878788,1.0,3,acept,not furnished,300.81807245748155,1200.0,27.0,16.0
São Paulo,75.0,2.275421472137217,2.0,2.0,16,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,600.0,4.165183615133282,4.0,4.0,-,acept,not furnished,7400.0,8500.0,2119.1024213295864,115.78511997727342
São Paulo,63.0,2.0,2.0,0.0,15,not acept,not furnished,590.0,1550.0,-49.325996652196075,20.0
São Paulo,145.0,3.0,4.0,3.0,1,not acept,not furnished,1200.0,5973.897658527593,750.0,77.0
São Paulo,87.41984785472836,2.0,2.0,2.0,10,not acept,not furnished,1500.0,2800.0,292.0,36.27389344115461
São Paulo,254.0,4.0,4.0,3.8663172624706688,7,acept,not furnished,-1488.9633930265732,8304.074175110632,1800.0,115.0
Porto Alegre,350.0,4.507556176484803,4.0,3.843642979520331,-,acept,furnished,1.0,9000.0,359.0,160.0
São Paulo,222.94229190005566,4.0,3.781889726690032,3.0,-,acept,not furnished,868.3096957524502,4918.6155456821625,401.1996511384816,68.58199288097505
Belo Horizonte,296.0,4.0,3.0,2.0,-,acept,not furnished,0.0,13500.0,423.0,222.0
São Paulo,64.0,2.0,2.0,2.0,22,acept,not furnished,450.0,2726.609508731301,30.0,36.0
São Paulo,94.42356395226274,3.0,2.0,1.365694458894647,6,acept,not furnished,813.0,2836.3491837430256,38.0,38.0
Campinas,35.456341231365705,1.0,0.9937445079201823,0.0,7,acept,not furnished,355.43922268282546,550.0,12.0,7.0
Campinas,200.81562555710914,3.432271649325872,2.7837780341954312,2.0,-,acept,not furnished,0.0,2972.2928744976716,250.0,46.0
Porto Alegre,70.0,3.0,2.0,1.3186437469373071,12,acept,not furnished,490.0,2456.4328308044464,323.6083477095299,37.0
São Paulo,22.0,1.0361045945641667,1.0,0.09884259540695024,26,acept,not furnished,258.26617614899476,2101.04937591392,45.0,27.414028902119217
Porto Alegre,36.95830771888928,1.0,1.0,1.0,11,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,1.991582876972288,2.0,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,29.67531220911099
Rio de Janeiro,81.02085110492693,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,93.79025012928156,45.0
Rio de Janeiro,109.0,3.0,1.9786691369414706,0.932916330957332,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,400.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,291.5476339705263,41.0
São Paulo,417.11682318479984,4.319955310133782,4.942177271673493,4.0,-,acept,furnished,0.0,14000.0,1045.216211615506,211.0
Campinas,237.95602020534545,4.0,3.0,2.161104991696106,-,acept,not furnished,2340.0,6000.0,483.0,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2454.025527114293,30.0,36.0
Rio de Janeiro,309.0,4.0,5.0,4.0,7,acept,not furnished,2661.0,6500.0,1010.1071813232697,82.07667595696194
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2195.0085293798525,62.50971513703437,32.0
São Paulo,360.0,3.0,4.0,1.0,-,acept,not furnished,2300.0,10067.167015298637,584.0,127.0
São Paulo,30.0,1.0,1.0,0.8336173841523052,10,acept,not furnished,886.0,1579.2782429657973,286.745283197963,20.0
Campinas,80.0,2.0,2.0,1.4016882651009974,3,acept,not furnished,544.6715052760577,2159.8705550433183,73.58207698518592,28.0
Belo Horizonte,198.9004465443339,3.698846319218362,3.0830402112257493,2.6677728548763704,6,not acept,not furnished,1500.0,7000.0,370.0589939116103,94.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,3082.278859972939,279.0,38.357046561191304
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,1100.0,3500.0,100.0,45.0
São Paulo,155.0,3.1176840782724846,2.8718918694542297,2.0,4,acept,not furnished,1500.0,1996.0733500764816,317.59489466763466,26.0
São Paulo,75.77326716879597,2.0,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,40.84288885022561
São Paulo,58.0,2.0,0.9884199209232385,0.28391320712570167,5,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.1200391895354997,1.0,0.7224457079405573,9,not acept,furnished,377.0,3371.026600820906,0.0,44.0
São Paulo,210.0,3.0,4.0,3.0,7,acept,not furnished,1700.0,3813.8102899256387,834.0,48.05441973897838
Belo Horizonte,98.28960301573565,3.0,2.0,2.0,2,acept,not furnished,340.0,2115.4836964301453,183.0,28.79548634293683
São Paulo,94.0,2.467432809913874,2.0,2.0,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,154.2977814784943,3.004817744992496,3.0,2.0,3,acept,not furnished,1675.9605493527483,5010.0,395.0,64.0
São Paulo,76.0,3.0,1.896772109975089,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,192.0,3.138670659210559,3.0,2.0,13,acept,not furnished,2027.8520659977896,7800.0,493.0957884454372,99.0
São Paulo,217.0,3.0,4.0,3.0,10,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.0,0.861682972950769,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,12,acept,not furnished,869.8600115581538,2400.0,247.0,30.942665450014577
São Paulo,95.0,2.0,2.0,1.1399407233434768,3,acept,not furnished,660.0,1600.0,83.92181776429656,22.0
São Paulo,878.5438980223402,4.0,6.0,8.0,-,acept,not furnished,0.0,15000.0,4005.579365752992,226.0
São Paulo,34.0,1.0,1.0,0.0,5,not acept,not furnished,858.9901151999428,1200.0,981.6134648841389,16.0
São Paulo,229.73873384673138,3.0,4.0,2.737481581247924,-,acept,not furnished,2000.0,8018.7503970820535,0.0,102.0
Porto Alegre,71.4729414671508,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,72.79035365529094,27.0
São Paulo,180.0,3.043219389714774,3.0,4.0,18,acept,not furnished,491.36360779615137,3700.0,184.0,56.0
Campinas,36.08354980061742,1.05898848080273,1.0,0.34602632289951885,3,acept,furnished,350.0,916.0,12.0,12.0
São Paulo,65.87587379117879,2.0,1.0,0.3916922137371726,16,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.0,1,acept,not furnished,900.0,3318.033900355151,100.0,43.26067215998871
São Paulo,166.478598681765,3.1428300582017314,3.1151885557407755,2.5534682674384794,8,acept,not furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1640.632916249612,150.0,25.0
São Paulo,75.0,3.0,2.0,2.0,8,acept,not furnished,652.0,1600.0,82.0,20.614370004130397
Rio de Janeiro,36.81199332474313,1.0614205318703107,0.966512801700979,0.0,2,acept,not furnished,366.1884876891087,1200.0,38.25879714070359,16.0
Campinas,999.0,5.0,7.0,8.0,-,acept,not furnished,0.0,14000.0,667.0,211.180590092559
São Paulo,270.0,3.554067297640054,4.0,4.0,8,acept,not furnished,2200.0,5147.264708246996,1500.0,67.8804997696153
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,12.348103815644242
Campinas,200.0,3.418122890715515,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,29.713880632739883
São Paulo,66.40178450896002,2.0,1.1534888602233444,0.0,16,acept,not furnished,430.0,1875.39155654474,77.22068970067113,25.0
São Paulo,500.0,5.0,4.0,6.0,-,acept,not furnished,0.0,12023.76533502384,250.0,196.0
São Paulo,60.0,2.0,1.0,0.3856827575403181,5,acept,not furnished,0.0,1080.0,94.0,15.18651345562982
São Paulo,83.82410243085117,2.0,1.8082682553654625,0.0,8,acept,not furnished,1100.0,3286.7722155549022,360.0591241010631,41.37380469400996
São Paulo,210.0,3.0,3.093293035855545,4.0,-,acept,not furnished,25.06913951235853,3202.2574395195315,370.4922818211813,50.0
São Paulo,220.0,3.0,4.0,3.0,8,acept,not furnished,2021.0,6000.0,679.8090179547634,78.33007396189157
Belo Horizonte,241.83178719604302,3.0,2.0,5.0,-,acept,not furnished,-13.806199881479676,4065.931934082155,886.0786070192444,66.0
São Paulo,130.0,3.0,2.9349927244690113,3.0,2,acept,not furnished,2300.0,4250.0,627.7732415536155,54.71848515164072
São Paulo,65.0,2.0,2.0,2.0,17,acept,not furnished,980.0589380536278,4000.0,245.0,51.44699095469358
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,833.7149143350288,3200.0,131.79453631419048,41.0
São Paulo,660.0,4.0,5.0,5.0,12,acept,furnished,4800.0,20000.0,2499.598818060824,252.9801388459744
Rio de Janeiro,122.61116990328478,3.0,2.0,0.0,7,acept,furnished,1255.151022716007,3200.0,253.85598088189346,42.0
Rio de Janeiro,105.0,2.871184400703589,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,2.003141635443312,0.9250016926680645,1,acept,not furnished,900.0,3290.0,109.0,43.0
São Paulo,287.0,4.3246380436056455,3.9822213777141977,4.006569336708544,-,acept,not furnished,-141.44746394031063,9000.0,430.0,143.38255186526837
Campinas,24.0,1.0191975840905636,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,16.095024262131382
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,furnished,452.1427851280479,2529.0,142.0,39.0
Porto Alegre,39.47625480849158,1.0,1.0,1.0,1,acept,not furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.561230999846795,2.0,-,not acept,not furnished,242.116920618269,2566.857156225064,140.8672673771841,38.0
São Paulo,95.91493725241654,2.6870528607452537,2.0,2.0,9,acept,not furnished,998.0,2900.0,220.0,37.0
São Paulo,200.0,4.0,4.0,2.862574394412705,8,acept,furnished,3000.0,4211.730056287095,830.0,54.31746953356743
São Paulo,320.0,8.0,4.267137275583096,0.0,-,acept,not furnished,28270.502115476927,10060.895987885902,1882.7823429770497,158.0
Porto Alegre,65.97741696884293,2.0,1.0,1.0,2,acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,204.90525397483336,3.478607844615975,4.0,3.0,9,acept,not furnished,2500.0,2144.0,834.0,28.0
São Paulo,154.0,4.0,3.0,3.0,10,acept,not furnished,1684.0,7000.0,465.70216737451733,89.0
São Paulo,60.0,1.6344848421572977,2.0,2.0,2,acept,not furnished,1173.3641062616668,3230.0,284.0,41.0
São Paulo,89.76576985142358,3.0,2.0,1.4014554559137888,5,acept,not furnished,780.0,2544.439817186189,91.0,32.61954063032222
São Paulo,140.0,3.0,2.73694873615176,2.0,-,acept,not furnished,207.56919749575837,3090.0,0.0,55.0
São Paulo,500.0,4.7024054003539,5.0,8.0,-,acept,not furnished,0.0,9511.925143676011,1322.1943621444411,145.9394594767245
São Paulo,110.0,2.8362573907695836,2.543873594533435,3.0,4,acept,not furnished,1195.0,2350.0,687.0,30.0
São Paulo,193.1895245943464,3.0,3.0,2.0,-,acept,not furnished,118.29355258256507,4800.0,50.0,73.0
São Paulo,80.04092264923597,2.0,2.0,2.0,8,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,384.0,4.205471768858732,6.0,4.0,3,acept,furnished,3598.7729314653116,15000.0,1535.4478872452487,191.0
São Paulo,61.92951163286753,2.0,1.1654730110691771,1.0,7,acept,not furnished,570.0,1500.0,50.35051506740783,20.0
São Paulo,160.0,3.0,2.662620122885323,2.0,10,acept,furnished,1650.0,1500.0,314.135961994039,20.0
São Paulo,39.0,1.0,1.0,0.22202372205426113,4,acept,not furnished,330.0,1250.0,19.0,16.56314003220277
Campinas,78.0,2.4571677021921747,2.0,1.0,4,acept,not furnished,684.4513582732739,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,11,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.1950634897167633,1.216741417791131,1.0,1,acept,not furnished,558.0,1224.0932461781908,57.57244536871259,16.0
Belo Horizonte,35.83074136551559,1.0,1.0,0.4526773589931964,4,not acept,furnished,285.7014911615608,1897.133918531543,0.0,25.259011048115106
São Paulo,200.0,3.418205265604501,4.0,3.0,1,acept,not furnished,2227.0806013423457,8500.0,745.8833531183675,108.0
São Paulo,100.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4300.0,120.0,65.0
São Paulo,42.0,0.8327415931134324,1.6251977221407954,1.0,16,not acept,not furnished,1349.5805255845055,5000.0,52736.99154010137,64.0
São Paulo,280.0,4.0,4.0,2.666277226908599,-,acept,not furnished,3000.0,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,13,not acept,furnished,615.0,2800.0,166.47342308717327,36.0
São Paulo,30.0,1.0,1.0,0.0,11,not acept,not furnished,296.0,1826.0,30.0,23.621864557428317
Belo Horizonte,72.00100490724975,2.506857431482129,1.49454068127681,1.0,1,acept,not furnished,337.0,1465.897212368548,88.0,20.0
Campinas,83.0,2.2964518893590506,1.4187018776927214,1.0,4,acept,not furnished,500.0,1080.0,59.0,14.0
São Paulo,85.0,3.0,2.2944972000303885,1.7416209632129165,16,acept,furnished,550.0,3300.0,150.0,41.56523319703254
Belo Horizonte,90.0,3.0,2.0,2.0,32,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.2630331258186,0.0,5,acept,not furnished,263.315772449031,1742.5331176360557,419.25901799572006,23.422140033642627
Rio de Janeiro,83.17180630486249,2.39731296401465,1.659514670654683,0.0,8,acept,not furnished,767.1849001092792,2900.0,134.0,38.0
São Paulo,300.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,7514.3761711943125,539.0,110.0
Porto Alegre,39.0,1.0500209128030373,0.9873409153487527,0.030943965081680454,9,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,750.0,4.485051736188367,4.0,7.974003360681911,-,acept,not furnished,0.0,15000.0,2242.443531851063,226.0
Porto Alegre,45.11710317616337,1.2484627960310952,1.0,0.0,1,acept,not furnished,222.0,1406.2611801933217,45.376699717913446,20.515226815693794
Rio de Janeiro,68.0,2.086548596166107,1.0,0.5858292978429787,4,acept,not furnished,750.0,1250.0,315.8894167033354,17.0
São Paulo,70.0,2.0,1.1893784076839187,1.0,-,acept,not furnished,230.0,1250.0,57.57244536871259,17.589613342081268
São Paulo,88.93953345018372,2.0,2.0,1.0,6,acept,furnished,900.0,6500.0,165.84225345463335,82.99963684506602
Rio de Janeiro,258.0,5.0,6.0,0.0,-,acept,not furnished,2278.6520706923507,8700.0,670.0,115.84980192803776
São Paulo,200.0,3.0960052073602298,2.0,6.0,-,acept,not furnished,0.0,3337.1525822080835,292.0,50.90863652243813
São Paulo,101.1116564071633,2.0,2.0,1.5236630787542207,6,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,109.61634161188371,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.189972048881005,2.0,-,acept,not furnished,0.0,1800.0,210.0,28.22267239766802
São Paulo,110.0,3.0,2.0,0.0,4,not acept,not furnished,0.0,3017.865389730409,384.0,44.0
São Paulo,70.0,2.2824146997971395,2.0,1.1517194510435933,7,acept,not furnished,581.7119505802275,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,38.21524165555939
São Paulo,219.0,3.0,2.8327181655140565,1.8658937522559274,-,acept,not furnished,330.6305017411074,3217.7735578259244,150.0,44.0
Rio de Janeiro,25.0,1.0,0.992073059905258,0.0,-,acept,not furnished,50.0,700.0,35.51773748561191,10.0
São Paulo,170.0,4.0,5.0,3.273684809628478,14,acept,not furnished,1200.0,7100.0,639.0,92.0
Rio de Janeiro,45.0,1.1430876490086597,1.0162187454303648,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,4.0,4.421234924267283,4.665926330364599,-,acept,not furnished,0.0,7000.0,200.0,114.7345840598455
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1063.1705301812497,57.92041383844109,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,furnished,1088.0,5509.706011199339,285.4922028623437,74.0
Belo Horizonte,72.48355467273691,2.6222586991407217,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,4.0,3.0,2.3592687245810473,8,acept,not furnished,1950.2272886641251,7500.0,466.0,99.91857265712835
São Paulo,210.0,3.4050224256771164,4.0,3.0,3,acept,not furnished,2270.0,4675.0,1110.0,60.0
São Paulo,40.14015200376944,1.0,0.9995382442536427,0.00719952280852815,21,acept,not furnished,209.0,1708.8003062287783,98.1244333670512,22.6290492470849
São Paulo,220.0,3.0,4.0,3.0,2,not acept,not furnished,2500.0,5150.0,1250.0,66.0
São Paulo,109.0,3.0,2.4833968434631837,2.0,7,acept,not furnished,1746.0,2503.1176813779016,134.0,32.0
Campinas,95.0,2.500621680887437,1.0,1.0,3,acept,not furnished,646.0,1000.0,66.09879740133118,13.175125705482829
São Paulo,32.0,1.06136963426518,1.0,0.0,2,not acept,not furnished,280.0,1495.1664807655927,77.50493697437363,20.0
São Paulo,480.0,4.0,4.9961526503921245,5.0,9,acept,not furnished,6660.0,14574.727737439607,3063.0,191.0
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,55.671499120533944
