cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.44748443768546,2.044988036270056,1.8887906811357595,2.0,3,acept,not furnished,450.0,2500.0,0.0,32.60695169788069
São Paulo,148.2517905489986,3.0,2.6066740426527817,2.0,13,acept,not furnished,250.0,4680.0,198.78487514506833,60.0
São Paulo,253.0,4.0,5.0,3.68952574669853,1,acept,not furnished,2100.0,4100.0,0.0,52.0
São Paulo,500.0,4.0,4.0,3.0,-,acept,not furnished,0.0,9000.0,0.0,143.5633530116319
São Paulo,35.0,1.0,1.0,0.0,4,acept,not furnished,380.0,900.0,0.0,12.0
São Paulo,23.0,1.0,1.0,1.0,9,acept,not furnished,472.0,2300.0,59.0,29.182235055175422
São Paulo,325.0,4.0,3.0,2.0,3,acept,not furnished,8024.1127407038075,8500.0,1111.0,108.0
Porto Alegre,28.0,1.0,1.0,0.09550962735494359,4,acept,not furnished,150.0,800.0,15.0,12.030338902338892
Rio de Janeiro,85.93196454422363,2.0,2.0,1.0,7,acept,furnished,1400.0,3360.0,203.0,43.55454793198602
São Paulo,70.0,2.216200727642831,1.2638736079686876,1.0,7,acept,not furnished,494.16613956088236,1300.0,48.0,17.299860653928338
São Paulo,120.0,3.0,4.0,2.472473542610584,5,acept,furnished,1284.1053122259036,2041.767410547301,239.31718438963867,26.0
Rio de Janeiro,180.0,3.2563348069565285,3.0,0.0,5,acept,not furnished,1158.9948029690988,2500.0,263.48781609620585,33.65551480710269
São Paulo,314.9757281662667,4.0,3.0,4.0,-,acept,not furnished,0.0,6000.0,743.0,91.0
Porto Alegre,59.52188040846138,1.8712305127838906,1.0,0.4397631888390442,2,acept,not furnished,265.9765853196166,752.0411713114753,42.0,11.0
Porto Alegre,87.0,2.0,2.0,2.0,19,acept,not furnished,739.0712450827286,2900.0,67.0,43.0
São Paulo,80.0,3.0,1.0,0.0,10,not acept,not furnished,0.0,2837.0,70.6222813104866,36.0
São Paulo,87.97884898782935,2.03522929607074,1.0,0.0,-,acept,not furnished,0.0,2700.0,66.0,39.75694906484289
São Paulo,200.0,4.0,3.0,8.0,-,acept,not furnished,115.19867091120601,8700.0,544.6016224800993,131.0
São Paulo,260.0,4.0,4.0,3.0,13,acept,not furnished,4070.0,15000.0,1500.0,191.0
São Paulo,100.0,3.0,1.0,0.9595761792429586,10,acept,not furnished,1049.0038924667306,4619.86765500028,213.0,58.0
São Paulo,72.91893724551858,2.0,2.0,0.0,1,not acept,not furnished,200.0,2156.9716732000816,73.49996726093228,28.93482582050627
São Paulo,1479.9292834124572,4.569144460502773,7.0,6.320885133347835,1,acept,not furnished,2543.5996335242726,10993.374671069536,2048.3212728414383,181.0
São Paulo,63.07988243894368,1.0,2.0,2.0,19,acept,not furnished,1075.7470278112844,2536.601260044179,321.0,32.0
São Paulo,213.0,3.0,2.7966873514407853,0.0,5,acept,not furnished,1490.0,4100.0,230.0,52.0
São Paulo,78.79308693047496,2.0,2.0,1.0,3,acept,not furnished,0.0,1650.0,102.0,25.0
São Paulo,55.0,2.0,1.0021134875759374,0.0,2,acept,not furnished,288.55247307320343,1000.0,42.0,13.339174544580624
São Paulo,264.0,3.0,3.0,2.0,16,acept,furnished,2430.0457073250022,5300.0,665.0,68.0
Belo Horizonte,64.747996826786,2.0,1.280286964758772,1.0,9,not acept,not furnished,250.0,1650.0,52.451266729867164,22.0
Campinas,269.0,4.0,3.5649525703389013,0.0,12,acept,not furnished,3000.0,5100.0,635.1456218288507,66.02783123422117
São Paulo,59.670801064784015,2.0,1.0,1.0,7,acept,furnished,470.0,1550.0,13.0,20.0
São Paulo,400.0,4.502433021210278,5.0,4.6793880288870335,-,acept,not furnished,0.0,10000.0,1896.0,151.0
São Paulo,38.0,1.0,1.0,0.0,13,not acept,not furnished,200.0,1685.0,30.0,22.0
Rio de Janeiro,50.0,1.391412280210612,1.0,0.30239176771973747,5,acept,not furnished,385.40658620431907,1800.0,50.0,24.0
São Paulo,84.0,1.0,1.7168231801091514,1.0,1,not acept,not furnished,929.0,2535.832387702939,246.0,32.0
Campinas,35.82114801566802,1.0,1.0,1.0,1,not acept,not furnished,560.0,1000.0,-104.23829684001315,12.732700264925143
São Paulo,42.48597803937957,1.0,1.0,0.15866511099776318,-,acept,not furnished,0.0,690.0,0.0,11.0
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,90.0,2.0,2.0,0.9945943393973357,13,acept,furnished,320.0,3200.0,0.0,41.0
São Paulo,50.0,1.4286779560084006,1.0194921249964504,0.0,1,not acept,not furnished,250.0,1576.765112194941,50.0,20.421644866589087
São Paulo,220.0,3.0,4.0,1.0,9,acept,not furnished,1680.0,12000.0,334.0,153.0
São Paulo,106.0,2.8349573073987773,2.0238219166611158,1.0,4,acept,not furnished,904.4238594217333,2500.0,126.90502933993345,32.0
São Paulo,65.0,2.0,1.806806381722157,2.0,7,acept,not furnished,815.5996184318219,1816.0045839314448,220.92588623578763,23.0
Porto Alegre,70.0,2.0,1.0,1.0,2,acept,not furnished,390.0,930.0,55.77061143166822,14.0
São Paulo,243.23836437827063,2.0,3.009585068829643,4.0,-,acept,not furnished,0.0,5581.579412641312,142.0,83.0
Belo Horizonte,59.99895487121749,2.1383019630016427,1.0629821158647585,1.0,3,acept,not furnished,345.0,820.0,120.37866429384441,11.108322362061609
Rio de Janeiro,80.0,2.0,1.1901443760932933,0.264009392993258,3,acept,not furnished,393.8621238072819,1275.0,54.376165454765896,17.0
São Paulo,287.0823465404089,3.0,2.0,3.0,-,acept,not furnished,0.0,2484.164741863224,325.88144853480287,38.0
São Paulo,85.0,2.0,2.0,1.9216305182975433,1,not acept,not furnished,900.0,3285.15826309272,417.0,42.02153677297287
São Paulo,600.0,4.0,4.1017998920114165,5.388361444067956,-,acept,not furnished,0.0,9817.563654057774,2592.0,181.0
São Paulo,87.0,2.0,2.0,1.5447073704760104,7,acept,not furnished,2100.0,2975.0,338.4465375432742,38.0
São Paulo,78.0,2.2436321175674956,1.0,2.0,2,acept,furnished,1350.0,2330.0,150.0,29.655991036016747
São Paulo,188.0,3.4163547077364473,3.6795319886915774,3.0,4,acept,not furnished,1800.0,4295.602493145865,585.6582275259278,54.90727036742589
São Paulo,38.0,1.076088865143503,1.0,1.0,7,acept,not furnished,423.0,2172.6179647066688,0.0,27.778710238043047
São Paulo,209.0,3.353871526113776,4.0,5.0,1,acept,furnished,3990.0,10080.036243972512,0.0,125.0
São Paulo,280.0,4.0,5.0,3.6857675867719513,1,acept,not furnished,3200.0,13000.0,1000.0,165.0
São Paulo,469.66253672038863,4.0,5.168998179354284,4.0,9,acept,not furnished,6000.0,15000.0,3334.0,191.0
Belo Horizonte,68.0,2.0,1.094136786973571,0.0,5,acept,not furnished,258.13338423851184,1000.0,0.0,13.473730700398958
São Paulo,36.64335536951488,1.0,0.9989062027530078,0.10797772946182461,5,acept,not furnished,284.36380369542985,990.0,20.831090461143514,13.30444775940242
São Paulo,71.9494803079906,2.0,1.0,2.0,6,acept,not furnished,700.0,3105.20203220037,92.0,41.0
São Paulo,206.8556336843781,2.9625284387868116,3.0,3.0,-,acept,not furnished,0.0,3598.5407090445806,324.0,56.0
São Paulo,150.0,3.0,4.0,2.0,-,acept,not furnished,144.63105399101198,3000.0,42.0,46.0
São Paulo,98.0,1.9399296449081793,2.0,1.6866130050391732,29,acept,not furnished,1450.0,8500.0,450.0,109.68249774983101
Rio de Janeiro,127.17191811392935,3.0,3.0,2.0,7,acept,not furnished,1200.0,3000.0,129.0,39.0
Porto Alegre,40.0,1.0,1.0,0.0,2,not acept,not furnished,255.5316788492315,796.0,26.0,12.0
Porto Alegre,110.0,3.0,1.0,1.0,9,acept,not furnished,450.0,2700.0,83.0,39.260760456171326
São Paulo,50.0,2.0,3.0,0.0,10,not acept,not furnished,0.0,1924.4503285090072,84.0,27.0
São Paulo,36.88710837181741,1.0,1.0,0.0,5,acept,not furnished,432.0,2200.0,20.80184108769374,28.0
São Paulo,60.51987866599334,2.0,1.0,1.0,5,not acept,not furnished,748.0,2032.1284946240203,0.0,26.0
São Paulo,67.2372989111725,2.0,1.3257225947642566,1.0,7,acept,not furnished,347.0,1500.0,56.39743495410754,20.0934512142706
Rio de Janeiro,152.0,2.9157099921642278,2.0,1.0,7,acept,furnished,1944.0,3500.0,357.0,46.0
São Paulo,187.7910701108571,4.0,3.780606562272243,2.860897728808084,7,not acept,not furnished,1482.392069642726,4758.895818527222,388.0,61.0
São Paulo,251.0,3.0,3.144138051318472,2.0,-,acept,not furnished,145.8373727114856,3400.0,336.0,52.0
Rio de Janeiro,119.68216756593482,2.945148042951628,2.151744243622215,1.2664075448258578,6,acept,not furnished,1316.0,3000.0,504.0,39.0
São Paulo,64.0,1.0,1.1592914189942085,0.7586665532508099,15,acept,not furnished,691.0,2105.6572893107896,83.35208750596908,27.0
Porto Alegre,180.0,3.0037069667155465,2.4343855619408394,1.0,3,not acept,not furnished,808.6799582789893,2000.0,125.0,30.0
São Paulo,61.0,3.0,1.0,0.8923421114250965,1,acept,not furnished,454.93605036164655,1500.0,161.19185820193658,19.852953496812425
Campinas,62.0,1.871108786132244,1.0769917617226645,0.0,2,acept,not furnished,334.986555784823,1185.207853147045,25.0,15.922063057431103
São Paulo,41.743640938691065,1.0,1.0,1.0,1,not acept,furnished,444.0,3253.532325790259,124.0,43.0
São Paulo,60.0,2.0,1.0,0.5250420668714886,2,acept,not furnished,250.0,1290.4412909018304,30.0,18.0
Porto Alegre,124.99786318538185,3.070580854253164,2.0,2.0,1,acept,not furnished,690.8739314873402,2200.0,191.2318751786438,33.0
São Paulo,146.0,3.5840299053031055,5.0,3.2177928770773825,8,acept,not furnished,1100.0,6600.0,406.98228104966796,84.0
São Paulo,176.0,3.0,4.0,3.0,10,acept,not furnished,1600.0,6500.0,467.3344403633498,83.0
Belo Horizonte,220.0,6.0,2.0,2.0,-,acept,not furnished,62.89200715242679,3425.0175242368323,125.0,55.0
Belo Horizonte,47.0,2.0,1.0,1.0,4,not acept,not furnished,341.7465477703339,1300.0,23.599803279450022,18.0
São Paulo,41.83343606528391,1.0,1.0059932440774748,0.0,-,not acept,not furnished,0.0,650.0,38.0,9.0
São Paulo,103.0,2.752306092912057,2.0,0.0,5,acept,not furnished,950.0,2160.0,39.0,28.0
Rio de Janeiro,600.0,4.999938066182008,6.0,3.7153789541059132,-,not acept,not furnished,0.0,9000.0,1084.0,132.64776045595065
Rio de Janeiro,426.09613297006746,5.4508587073164545,5.0,3.0,-,acept,not furnished,-92.9272970106605,6200.0,622.6823525225645,95.0
São Paulo,34.0,1.05362440528339,1.0,0.0,1,acept,not furnished,257.0944082360291,1530.0,25.0,20.09815291038972
São Paulo,95.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2114.2690284196747,60.531490880383835,32.10659133449359
São Paulo,215.0,3.351041029885428,4.0,2.8586694883545274,16,not acept,furnished,2360.8622335193013,6000.0,917.0,76.68982119553141
Rio de Janeiro,60.0,1.9203807380720013,1.0,0.4964243394417536,3,not acept,not furnished,431.3465203287755,1193.0889611121368,88.0,16.0
São Paulo,178.77157292119915,3.0,2.0,1.4577523747213832,3,acept,not furnished,3300.0,4378.248681553357,620.0936104531721,55.44695759832033
São Paulo,92.88036551441135,3.0,2.0,1.144309235818551,1,acept,not furnished,519.4313440200992,1600.0,0.0,25.0
São Paulo,44.0,1.0,1.0,0.46508326826543084,2,acept,furnished,385.0,3600.0,125.0,46.0
São Paulo,90.0,2.0,2.0,0.0,3,acept,not furnished,1600.0,4200.0,250.0,54.0
São Paulo,180.0,4.0,2.814992410725683,1.0,4,acept,furnished,1377.3102345530049,5000.0,240.0,64.0
São Paulo,134.29606971774416,3.0,3.0,1.7393477518741336,2,not acept,not furnished,0.0,3000.0,0.0,44.0
São Paulo,54.0,1.7925401164669832,1.13845637063976,1.0,9,not acept,not furnished,769.0,2234.0288027433508,73.55144555582817,28.0
São Paulo,50.0,1.0,1.0440727961583933,1.0,6,acept,furnished,557.1723373051755,1884.0,0.0,24.552488555369298
São Paulo,58.66835046417833,1.787547222425415,1.0,0.46989829542505096,-,acept,not furnished,0.0,1690.0,46.774524004725826,23.9408767577553
Porto Alegre,36.95451825167978,1.0,0.9986387635746068,0.11673263754897699,1,acept,not furnished,225.0,1186.5434199743079,30.75515014608366,18.0
São Paulo,92.0,2.394254034536504,2.0,1.0,6,acept,not furnished,810.0,3045.8490032096465,16.0,39.0
São Paulo,70.43657167178317,2.1990941742956003,2.0,1.0,7,acept,not furnished,500.0,2000.0,79.0,26.0
São Paulo,94.0,3.0,3.0,1.750260943156666,4,acept,not furnished,1325.4224882870492,4320.783583847787,330.0,57.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.928651948459333
São Paulo,60.0,2.0,2.0,1.1527876228834262,-,acept,not furnished,161.9531340925138,2043.620921080505,32.72949581587875,29.487869863035513
São Paulo,409.6413317596698,5.0,3.0,5.0,-,acept,not furnished,0.0,13000.0,878.840942286138,170.61761840880797
São Paulo,116.0,3.0,4.0,2.0,9,acept,not furnished,1361.7820918886275,3900.0,278.214473348253,50.67887629473293
São Paulo,40.0,1.0,1.0,0.13670839954062294,-,not acept,not furnished,0.0,1010.0,0.0,14.48032796714148
Porto Alegre,100.0,3.0,1.952456994235722,2.0,-,acept,not furnished,1.0,2107.699327973332,84.0,34.28447993790296
São Paulo,66.4123960035208,2.0,1.0,0.0,5,acept,not furnished,559.9778087366234,1300.0,163.0,20.0
São Paulo,48.0,1.0,1.0,0.631536778012765,2,acept,furnished,530.0,1700.0,71.0,22.28192711830979
São Paulo,115.0,3.0,2.551235751496082,1.656951454680378,11,acept,not furnished,1830.0,7000.0,495.0,89.0
São Paulo,90.0,1.0,1.0,1.0,12,acept,not furnished,870.0,3600.0,109.4126436789498,45.594680702203924
São Paulo,89.0,2.0,2.0,1.0,2,acept,not furnished,800.0,2900.0,111.9461461350748,38.0
Porto Alegre,30.0,1.0,1.0,0.17067630247884916,4,acept,not furnished,140.0,1360.0,82.21916915799456,18.98838943321283
Porto Alegre,39.0,1.0,1.0,0.15268587660443128,8,acept,not furnished,340.0,600.0,13.0,9.0
São Paulo,48.81326386803315,1.0,1.0579948734601257,1.0,27,not acept,furnished,935.3157896336937,5250.0,100.0,66.07192368636092
São Paulo,400.0,4.701550753406432,5.0,3.657362228189342,-,acept,not furnished,0.0,8268.688071165092,350.0,109.0
São Paulo,47.0,1.0,2.0,1.0,2,acept,furnished,868.2947975915657,2829.6251281033274,125.0,35.5317713087279
São Paulo,124.0,2.8597665519125273,2.4280246543600885,2.0,-,acept,furnished,0.0,7200.0,94.0,108.4570014991437
Campinas,203.02643110481924,3.2155823031717974,2.0,3.0,1,acept,not furnished,0.0,2200.0,180.0,32.04643920757164
Campinas,45.0,1.0,1.0,0.0,2,acept,not furnished,0.0,700.0,30.229494154256866,11.0
São Paulo,270.0,3.904064772571858,3.5392964872474715,4.0,-,acept,not furnished,0.0,5711.373912875475,1167.0,88.71124302612382
São Paulo,116.39506162044074,3.0,2.0,1.0,9,acept,not furnished,1000.0,3731.5654099694143,240.0,47.0
São Paulo,128.0,2.9569736043821915,4.0,2.6619222018636326,11,not acept,furnished,1938.0211687783146,8000.0,595.0,101.88438083230055
Rio de Janeiro,179.0,3.2803844476749404,2.0,1.3638577213047212,11,acept,not furnished,1600.0,3040.0,484.0,39.82258734354976
São Paulo,140.0,3.0313066765547028,2.0,2.0,3,acept,not furnished,777.0,2000.0,217.26675557690717,27.0
São Paulo,27.0,1.0,1.0,0.0,1,not acept,furnished,0.0,1186.3224132044204,334.0,16.0
São Paulo,250.0,3.0,4.0,2.4747341990094203,16,acept,not furnished,1798.4925753353707,6031.307085780134,517.0,77.0
São Paulo,350.0,4.0,3.0,3.0,-,acept,furnished,93.33778900923642,5351.604346287376,209.0,79.0
São Paulo,208.0,3.0,2.0,2.0,3,acept,not furnished,1800.0,5000.0,500.0,64.0
São Paulo,80.0,3.0,1.0,0.6702363840547781,-,not acept,not furnished,185.0,1873.6933278080962,0.0,27.0
São Paulo,34.0,1.085072231851211,1.0,1.0,7,acept,not furnished,620.0,2275.856136711326,45.0,28.913632294281992
São Paulo,181.58087670263993,4.0,2.475104085952814,0.0,-,acept,not furnished,0.0,2850.0,275.0,37.0
São Paulo,168.34372493532697,3.0,3.0,1.8961084826044934,17,not acept,furnished,1775.0,7000.0,421.0,88.81361107999363
São Paulo,296.0,4.803299004988807,5.0,2.0,-,acept,not furnished,0.0,8500.0,1000.0,128.0
São Paulo,61.0,1.0,1.0,0.0,1,not acept,furnished,450.68032062576884,2700.0,0.0,35.0
São Paulo,375.0,3.3219989432821557,3.7341426484980036,3.0,19,acept,furnished,2500.0,5444.30646613511,1032.76693565349,71.4990922692221
São Paulo,417.0910924845328,4.307043136356259,4.0,3.661347328566887,1,acept,not furnished,0.0,14000.0,1290.0,211.0
São Paulo,30.0,1.0,1.0,0.0,2,acept,furnished,326.9641462263473,1270.0,42.0,19.0
São Paulo,480.0,4.7487554709220365,7.0,5.0,7,acept,not furnished,6200.0,8500.0,2870.7805070115546,119.91810666435545
São Paulo,33.0,1.0,1.0,0.8313842598629414,18,not acept,furnished,1500.0,3500.0,0.0,44.71304931257049
Rio de Janeiro,84.0,3.0,1.5255646651578445,0.39416446274857614,1,not acept,not furnished,900.0,2762.9886587300584,120.0740766927284,36.3814409303271
São Paulo,340.0,8.0,5.0,4.0,-,acept,not furnished,0.0,7000.0,1400.0,106.0
Porto Alegre,97.0,3.0,3.0,3.0,5,acept,not furnished,846.9027361225893,3057.1456249234843,164.0,44.0
Rio de Janeiro,93.60508835480567,3.0,2.0,1.0,8,acept,not furnished,895.7334817676694,2500.0,135.3956435374854,33.0
São Paulo,92.7194884223154,2.578257884452094,2.2894483514115613,1.6867604123584177,2,acept,furnished,1010.0,2303.7240104177663,306.0,30.0
Rio de Janeiro,105.0,2.6938304390868115,2.0,1.0,4,acept,not furnished,1255.974184919758,3007.2218693564523,258.0,39.47247801231266
São Paulo,33.0,1.0,1.0,1.0,1,not acept,furnished,190.0,1800.0,90.0,23.0
São Paulo,25.0,1.0,0.9954644604116726,0.17282261726608042,5,acept,not furnished,340.0,2040.0,0.0,26.0
São Paulo,130.0,2.9833419197775517,2.0,2.0,1,acept,furnished,0.0,4400.0,92.0,67.0
São Paulo,341.1704212912042,5.043580147019993,7.0,4.965619775348299,-,acept,not furnished,0.0,7500.0,1048.4180624468897,112.2048162278548
São Paulo,240.0,3.0,3.0,3.0,1,acept,not furnished,3160.468396010077,10178.910061914432,1200.0,127.0
Rio de Janeiro,80.0,2.0,2.0,1.0,7,acept,not furnished,760.0,2500.0,300.0,33.0
São Paulo,50.0,2.0,1.6103031288362737,2.0,1,not acept,not furnished,850.0,1921.3229545212032,42.0,25.0
Belo Horizonte,35.83975259188786,1.0,1.0,0.0,9,acept,not furnished,300.0,1000.0,100.0,14.0
Belo Horizonte,48.0,1.819475431033762,1.0386132395714989,1.0,2,acept,not furnished,354.1786775773152,1400.0,12.0,19.098683483742274
São Paulo,114.66558488822481,2.808272000628461,3.0,1.0,-,acept,not furnished,138.5013956725468,2772.149443155747,87.46093417505566,40.0
São Paulo,36.147594141484376,1.0517446346055588,1.0,0.0,14,acept,not furnished,706.0,1100.0,-21.46959437059729,15.0
Porto Alegre,75.0,2.0,2.0,1.0,7,acept,not furnished,488.0,2800.0,135.0,41.0
Porto Alegre,59.0,2.0,2.0,1.0,2,acept,not furnished,490.0,1534.7334526185898,48.0,22.0
São Paulo,25.0,1.0361999993975644,1.0,0.1867966926942003,2,acept,furnished,348.8108433344241,1789.498082025949,436.20474270358613,23.0
Campinas,140.0,4.0,3.0,2.0,2,acept,not furnished,1070.0,3000.0,250.0,39.703242989677385
São Paulo,100.0,2.706258371334949,2.098857454083613,1.0,11,acept,not furnished,1173.0,3998.736513271068,120.0,51.0
Campinas,215.510036514028,1.0,1.3710736260465815,0.0,1,acept,furnished,0.0,990.0,111.44803277162762,13.0
Rio de Janeiro,124.0,3.0,2.0880249043077277,1.0,4,not acept,furnished,1070.0,2669.0296200691396,289.0,35.0
São Paulo,84.0,2.0,3.0,1.632107781144149,32,not acept,furnished,850.0,8500.0,149.43607684026438,108.0
São Paulo,69.0,2.0,1.9029581477135347,1.1556438872520043,21,acept,not furnished,662.0,4000.0,119.75946868190645,51.0
Belo Horizonte,100.0,3.0,1.9729803422008056,1.992772822627339,-,acept,not furnished,0.0,2111.12076503595,216.0,32.43878861278374
São Paulo,70.0,1.7849578674308157,2.0,1.0,3,acept,not furnished,1054.0,4013.0467125830123,151.84832822123414,51.0
Belo Horizonte,88.0,3.0,2.0,1.0,3,acept,not furnished,362.968293901727,1290.0,0.0,18.0
Belo Horizonte,314.5651670466013,7.0,3.51162667107201,2.0,-,acept,not furnished,0.0,15000.0,404.1161075246666,246.0
São Paulo,90.0,2.351758896290756,2.20532410311447,2.0,1,acept,not furnished,1800.0,2730.0,334.0,35.0
São Paulo,120.0,3.0,3.0,1.7296864748676637,5,acept,not furnished,1656.0,3000.0,189.0,39.0
São Paulo,277.0,3.0,4.0,2.0,17,acept,not furnished,2265.6603868840743,7650.0,683.5020269142702,98.90501651243697
São Paulo,270.0,3.8406312762830477,3.6408033051528412,3.0,-,acept,not furnished,0.0,5000.0,669.0,77.36861787817406
São Paulo,216.0,2.6194118105356026,2.0,1.0,23,acept,not furnished,1400.0,4301.671294883059,167.0,56.0
São Paulo,150.0,1.0,2.0,0.0,-,acept,not furnished,0.0,1200.0,87.78394551570891,18.874722995769773
São Paulo,1282.997246136579,4.0,7.0,4.832955759172573,7,acept,not furnished,3900.0,4507.75961656646,2504.0,58.254384912449034
Belo Horizonte,110.0,2.0,4.0,2.0,5,acept,not furnished,1123.2240288128482,3738.166188465364,213.0,48.42623842751474
São Paulo,50.0,2.0,1.068124353221763,1.0,1,acept,furnished,488.51294054065585,1300.0,16.0,19.0
São Paulo,105.1728894621198,2.0,2.2210600009376726,2.0,24,acept,not furnished,1650.0,7500.0,367.9071243777871,96.58036834417156
São Paulo,190.0,3.0,3.0,2.2343198127769734,4,not acept,furnished,2289.2941281257504,5000.0,667.0,64.0
São Paulo,38.391008336633746,1.0,1.0,1.0,9,acept,not furnished,239.0,2500.0,90.0,32.0
São Paulo,350.0,3.0,5.0,3.9321244947709393,-,acept,not furnished,401.54035997991264,12000.0,1250.0,181.0
Belo Horizonte,574.9386204497841,4.459874994307206,6.0,2.0,1,acept,not furnished,1130.0,10000.0,1375.0,139.5224262984483
São Paulo,213.0,3.630863922434186,5.0,4.0,18,acept,not furnished,3900.0,9900.0,1084.0,117.48877212812135
Rio de Janeiro,100.0,3.0,2.0199254986376896,1.0,7,not acept,not furnished,1100.0,3000.0,140.63874823462214,39.0
São Paulo,240.0,3.3898479039205993,4.0,4.0,5,acept,not furnished,2700.0,16000.0,1169.6495963622629,180.15406790212847
Belo Horizonte,77.0,2.0,1.0,1.0,2,acept,furnished,557.6947328429505,1059.1415866067625,129.0,13.0
São Paulo,217.0,3.0,4.0,4.0,17,acept,furnished,2400.0,14500.0,982.0426666884065,184.0
São Paulo,218.0,3.2339938394120993,3.371972509335534,3.0,10,acept,furnished,2347.0,8400.0,750.6185009524881,107.0
São Paulo,31.0,2.0,1.0,0.0,2,acept,not furnished,266.2100769011524,1040.0,-297.329867871566,14.0
São Paulo,380.0,4.720964117858874,7.0,7.0,15,acept,not furnished,3574.0759910653014,11737.725415179535,2500.0,191.0
Rio de Janeiro,40.0,1.0,1.0086446062655234,0.0,5,acept,not furnished,500.0,1800.0,-0.7530057894371739,24.0
São Paulo,48.0,1.0524341934821053,1.073040975098339,1.0,7,acept,furnished,887.8573329423997,3800.0,150.0,47.81233981458828
São Paulo,55.0,1.5300648058747965,1.0842848229122766,0.0,5,acept,not furnished,567.8301657824799,2216.8538318361343,138.0,28.755905406547356
São Paulo,220.405091926324,3.0,3.0,3.0,1,acept,not furnished,3500.0,5740.0,1054.0349265070004,87.0
São Paulo,120.86697491206664,2.721370233004694,3.0,1.0,12,acept,furnished,1087.1571012719737,4500.0,0.0,58.0
São Paulo,42.7297310416821,1.0,1.0,0.0,-,acept,not furnished,103.62118265261186,1850.0,0.0,24.0
São Paulo,38.0,2.0,1.0,0.0,5,acept,furnished,577.0,3200.0,50.0,41.0
Belo Horizonte,343.09882654328106,4.0,5.0,4.0,6,not acept,not furnished,3480.0,5000.0,940.0,68.42681774282484
São Paulo,500.0,4.553855551190128,6.0,0.0,-,acept,not furnished,0.0,6400.0,1667.0,89.90712574551975
São Paulo,281.5486895744437,3.0,3.0,0.0,-,acept,not furnished,115.46963469574912,2400.0,57.0,35.83937472532319
São Paulo,237.87796720523932,3.0,3.0,2.0,-,acept,not furnished,0.0,10500.0,768.0,158.0
São Paulo,35.62927099019734,1.0,1.0,0.0,8,acept,not furnished,274.81054717261264,650.0,25.0,10.0
São Paulo,58.0,1.112553608868945,1.1762252018092987,1.0,12,not acept,furnished,942.0,3400.0,93.84117835072803,44.0
São Paulo,18.0,1.0329899308167805,1.0,-0.002515643258144169,3,acept,not furnished,0.0,1569.4905130595455,-323.31436484024334,22.0
São Paulo,139.0,4.0,4.0,8.0,-,acept,not furnished,28.880461397338415,4571.576516509905,265.0,69.37271690810046
Rio de Janeiro,210.0,4.0,5.0,2.0,2,acept,not furnished,2300.0,8985.924716187727,613.7517788899817,104.0
Porto Alegre,50.0,1.7680317706107367,1.0,1.0,5,acept,not furnished,416.7159145391752,1180.0,43.12407969838143,18.0
São Paulo,70.0,1.0,1.0,2.0,9,acept,furnished,2150.0,7000.0,542.0,89.0
São Paulo,36.0,1.0,1.0104522492258208,0.0,1,acept,not furnished,175.0,1275.0,27.954920082051654,17.501460311419383
São Paulo,48.0,1.3006351439194737,1.0097616291326037,0.0,-,acept,not furnished,0.0,1100.0,0.0,14.0
Belo Horizonte,92.0,2.787060365018153,2.0,1.0,1,acept,not furnished,220.0,1600.0,0.0,22.0
Rio de Janeiro,189.0,3.0,2.6238828373915224,0.0,5,acept,not furnished,1371.0,4530.485926398231,452.0,58.0
Porto Alegre,38.0,1.0832483019576449,0.9894887784008816,0.8539991953467804,9,acept,not furnished,515.5856849645768,2500.0,-294.61186388071843,37.0
São Paulo,351.0,3.0,4.0,3.370939552673279,17,not acept,furnished,2400.0,9500.0,1192.0,121.0
São Paulo,64.0,2.0,1.3796426425217714,1.0,4,acept,not furnished,650.0,2672.968480180315,120.0,35.0
São Paulo,31.0,1.0,1.0,1.0,11,acept,not furnished,478.0,2400.0,-162.22413079927472,31.0
São Paulo,90.0,3.0,2.0,1.2773153299900744,3,acept,not furnished,1100.0,2450.0,117.0,32.0
São Paulo,60.59898500046947,1.0,1.154370603573873,0.0,6,acept,not furnished,890.0,2797.709008356032,0.0,35.086443173499745
São Paulo,289.52123429564597,3.817367428380105,4.0,3.261380606522812,4,acept,not furnished,3673.606471947858,15000.0,1417.0,191.0
São Paulo,60.33544443369413,2.074147044448691,1.0,1.0,5,acept,not furnished,499.5495544653192,1500.0,53.0,19.852953496812425
São Paulo,190.0,3.0836843063520054,2.735217767586938,1.8191682448989381,1,acept,not furnished,1791.7532582091314,5500.0,525.0,70.0
São Paulo,289.0633118640082,3.0,3.153316115549166,2.2093399829714535,1,acept,not furnished,3470.890558098634,14000.0,823.4508243008771,211.0
São Paulo,180.0,4.0,5.0,4.182189375407114,1,acept,not furnished,1972.2507319701126,10000.0,725.0,129.0
São Paulo,73.0,1.0,1.0,0.7934688999722723,8,acept,furnished,730.377988120742,3000.0,57.0,39.0
