cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,5.48209894180748,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
São Paulo,240.0,3.0,2.734413767724189,2.7562830268917584,-,acept,not furnished,248.0158542618295,3000.0,250.0,46.0
São Paulo,70.0,2.0671490702146325,1.6595474103055,1.0,4,acept,not furnished,490.0,2715.0889434995274,25.111644347599075,37.0
São Paulo,22.0,1.0,1.0,0.17471061728892243,25,acept,not furnished,302.0,2050.0,45.0,26.0
São Paulo,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,57.60705577664042,12.359800550989357
Porto Alegre,67.0,3.0,1.8839555549648346,2.0,4,acept,not furnished,600.0,2200.0,87.25553993043727,32.65451363698723
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,44.80294652792839
São Paulo,139.79940878812474,3.0,2.2493653575416546,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,87.05203774063163,2.902198455582645,2.0,1.2611117751037437,-,not acept,not furnished,0.0,2222.5077930403986,74.0,33.79148232105045
São Paulo,382.94312543876754,4.0,5.0,4.0,-,acept,not furnished,0.0,14370.225846052694,1167.0,211.0
Campinas,284.0,4.0,3.0,2.334636250633389,4,acept,not furnished,2340.0,6000.0,483.0,80.42723422929538
Porto Alegre,76.15924224013716,2.0,1.6785629140447627,1.0,17,acept,furnished,360.0,2400.0,30.0,34.93288539348126
São Paulo,309.0,4.0,5.0,3.3360163020974443,7,acept,not furnished,2661.0,6500.0,682.0,83.97133027837084
São Paulo,70.0,1.719561280708698,1.1377158666383351,0.5436679098046687,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.0,3.8687423903085634,2.358955903614049,10,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,852.9557233881231,20.0
Campinas,80.0,2.0,2.0,1.3978809440583235,11,acept,not furnished,832.0,2535.0282161410423,161.75374353452992,33.3343126018341
São Paulo,133.0,4.0,4.0,3.0,6,not acept,not furnished,1500.0,7414.744329963636,800.0,94.0
São Paulo,38.0,1.0,1.0985021438121014,1.0,14,not acept,furnished,1620.0,2860.741346558398,279.0,36.0
São Paulo,85.4129264864444,2.40960701011022,2.033207424355724,1.3497769018007737,7,acept,not furnished,925.6702300014027,3500.0,100.0,45.0
São Paulo,155.0,3.0,4.0,2.6038538174921597,4,acept,not furnished,1500.0,4470.486590635573,150.0,58.03042617528929
São Paulo,63.0,2.0,1.397789767776817,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,51.697940944986875,1.7780212306016256,1.0261565275988138,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0059230881780394,0.5617993135028108,22,not acept,furnished,377.0,3450.0,188.16000408787292,44.0
São Paulo,210.0,3.0,4.0,3.0,7,acept,not furnished,1700.0,2790.0,834.0,36.0
Belo Horizonte,209.01695397169,3.0,2.0,1.534423759854026,17,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.387644672745444,2.0,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,2.40740532976602,3.0,2.0,6,acept,furnished,1220.0,5224.227415659577,395.0,67.3591699866759
São Paulo,76.0,3.0,1.0,1.0,3,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,196.46714958701364,3.2298467719167694,3.0,2.0,15,acept,not furnished,2100.0,7800.0,496.3589817554316,99.0
São Paulo,88.89949939881704,2.2393758312776146,2.1343883352004873,1.6716428630224758,1,acept,not furnished,941.041942629996,6500.0,0.0,83.0
São Paulo,56.89617412336303,1.9249369628241493,1.0,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,1145.0,3063.92806561968,247.0,39.517459693238735
São Paulo,95.0,2.0,2.0,1.0,8,acept,not furnished,543.6984866701742,1600.0,55.41299106110305,21.38055563821092
São Paulo,727.7175478136,4.0,6.0,8.0,15,acept,not furnished,0.0,15000.0,2918.2797625908906,224.61871385596058
São Paulo,34.0,1.0,1.0,0.0,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,249.98185912232105,3.4310925636969296,3.8678019475349408,3.0,5,acept,not furnished,2394.316973977093,8000.0,786.5970200335935,102.0
São Paulo,62.0,2.0,1.3413480078699151,1.0,4,acept,not furnished,350.0,1984.4579084867937,75.0,27.0
São Paulo,265.83952319585524,3.0,3.0,4.0,13,acept,not furnished,443.76947062599993,3700.0,184.0,56.0
Campinas,38.87954843448825,1.0344938561072523,0.9872400449389268,0.21969203134765372,3,acept,furnished,271.9267813859385,974.5318304987006,12.0,12.0
Belo Horizonte,100.0,2.0,1.7326338611674823,1.125764917061576,13,acept,not furnished,250.0,1667.5731078186543,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.0,24,not acept,not furnished,821.8839006157315,1370.0,100.0,18.0
São Paulo,170.0,3.1750256623620143,3.0,3.0,10,acept,furnished,1570.0,2800.0,508.2810246247491,36.0
São Paulo,100.0,3.0,1.9524413823579325,2.0,-,not acept,not furnished,0.0,1600.0,60.41095065634928,25.0
São Paulo,72.42145135740104,3.0,2.0,1.1589835572325562,4,acept,not furnished,652.0,1600.0,49.08461603426324,21.339425598634243
Rio de Janeiro,52.0,2.0,1.0,0.29744976073644036,2,acept,not furnished,200.0,1200.0,43.0,16.0
Campinas,999.0,5.0,7.0,4.664024911345348,-,acept,not furnished,0.0,14000.0,667.0,211.0
São Paulo,270.0,4.0,4.3160711168366355,4.0,8,acept,not furnished,2200.0,7000.0,1500.0,89.0
Belo Horizonte,50.0,1.8756720425129874,1.0213589510076493,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
São Paulo,200.0,3.320306854085406,3.0,2.0,2,acept,not furnished,650.0,2210.0,184.0,29.511760978810365
São Paulo,72.16982129783632,2.0,2.0,0.0,16,acept,not furnished,516.7515851052805,1920.0,100.0,24.71970947779944
São Paulo,314.0843108198595,5.0,4.0,6.0,-,acept,not furnished,11.076214537284473,13000.0,250.0,150.13501976851512
São Paulo,60.0,1.6184214106432346,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,14.855465702934199
São Paulo,110.0,2.0,1.0,0.6919846967870199,8,acept,not furnished,442.3469517769075,1300.0,63.29597269774209,17.0
São Paulo,210.0,3.0,2.927080765733068,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,220.0,3.0,4.0,3.1146983629654295,10,acept,not furnished,2021.0,6122.81717081882,996.0,77.0
Belo Horizonte,200.0,3.8640003631200437,2.9715012496500854,5.0,-,acept,not furnished,0.0,4000.0,261.5293212222342,66.0
São Paulo,130.0,3.0,4.0,3.0,10,acept,not furnished,2300.0,4232.928326338102,502.0,54.0
São Paulo,104.0609712023292,2.6340602603894183,2.0,2.0,7,acept,furnished,1186.4470440541197,4000.0,245.0,51.0
São Paulo,96.0,2.753091047808361,2.3434832734703637,2.0,2,acept,not furnished,1055.9586296913296,3200.0,250.0,41.0
São Paulo,660.0,4.0,5.0,5.0,12,acept,furnished,2807.187883596217,20000.0,1750.0,254.0
Rio de Janeiro,107.0,2.8149130963816433,2.0909073655638752,0.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,87.544328547739,3.0,2.0,0.0,5,acept,not furnished,740.0,2229.2629529708456,9.0,29.0
São Paulo,100.0,2.6603836776263523,1.9749319861574148,0.0,13,acept,not furnished,723.5959742864972,3220.4601345424558,109.0,43.0
São Paulo,287.0,3.0,4.0,4.0,18,acept,furnished,0.0,9000.0,837.1951209328961,136.0
São Paulo,24.0,1.0,1.0,0.0,1,acept,furnished,230.0,1180.0,12.32658015656754,15.0
São Paulo,22.0,1.0241766457977073,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2688.683472584433,142.0,39.0
Porto Alegre,42.66141627469355,1.0,1.0,1.0,2,acept,not furnished,250.0,1500.0,174.19963726381073,22.0
São Paulo,109.75492999045048,3.0,2.0,1.342188836651137,-,acept,not furnished,213.40322112790037,2500.0,141.9763528675665,38.0
São Paulo,90.0,1.0,2.0,1.0298423659320608,9,acept,not furnished,1140.9872591056453,2900.0,2.4010691116020624,38.228760373596856
São Paulo,200.0,4.0,4.0,2.0,8,acept,furnished,2543.6082967327493,2800.0,830.0,36.0
São Paulo,320.0,8.0,5.089201578652462,0.0,3,acept,not furnished,450.0,7213.2897305500965,350.0,158.0
Porto Alegre,61.03153664697519,2.0758347677348277,1.0,1.0,3,acept,not furnished,550.0,1703.4192383582497,56.91850319519558,25.0
São Paulo,240.0,4.0,3.7943188768582314,3.0,9,acept,not furnished,2890.8008547653617,2144.0,834.0,28.0
São Paulo,154.0,4.0,3.8655269571878885,3.0,21,acept,not furnished,1684.0,4205.271268692192,1020.0,54.218375511844805
São Paulo,60.0,1.779684145879181,2.0,2.0,2,acept,not furnished,2340.0,3230.0,284.0,40.81971723075433
Campinas,535.1029842474632,3.0,2.0,0.0,4,acept,not furnished,124.1754026427133,2125.7002653822105,91.0,31.0
São Paulo,140.0,3.0,4.0,1.2841960272309059,-,not acept,not furnished,8746.745074269118,3843.577397626753,0.0,55.0
São Paulo,639.9700793507577,4.0,5.0,8.0,-,acept,not furnished,0.0,15000.0,1850.0,226.0
São Paulo,110.0,3.0,3.0,3.0,4,acept,not furnished,1195.0,2337.668623315291,687.0,30.0
São Paulo,179.02720245730754,3.0,3.0,1.7040960261028397,-,acept,not furnished,9.66202443755822,4800.0,50.0,73.0
Belo Horizonte,90.0,2.94322325900702,2.0,1.3190484306665264,3,acept,not furnished,480.24604141231646,2000.0,84.0,27.0
São Paulo,384.0,4.0,6.0,4.0,3,acept,furnished,3500.0,6276.1413052197895,344.0,81.1144321400014
São Paulo,52.83887994639455,1.8411893080330666,1.0,0.7837601334488534,7,acept,not furnished,570.0,1500.0,67.0,20.073198028591733
São Paulo,160.0,2.9745485538989884,3.0,2.0,5,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,20,acept,not furnished,257.00253048950765,1250.0,19.0,16.826100651665264
São Paulo,78.0,1.0,1.1906028492897256,0.5238182357700932,7,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,11.750338134715482
Campinas,70.0,2.1670959322264616,1.0,1.0,1,acept,not furnished,695.1854674548592,1791.3288626536362,0.0,23.032850788078672
São Paulo,45.0,1.0,1.0,0.4728017744608065,4,not acept,furnished,300.0,3076.1388624808483,0.0,43.0
São Paulo,200.0,3.0,3.936387633851187,3.0,1,acept,not furnished,3500.0,8500.0,968.6200955950198,99.15711408924821
São Paulo,182.37479037224097,3.0,3.0,3.0,-,acept,not furnished,87.10228619886104,4300.0,120.0,65.0
São Paulo,42.0,1.0,1.0115532565722753,1.0,5,acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,280.0,4.0,3.065666057029188,1.0,1,acept,not furnished,1743.5486600410816,3757.209104872098,292.0,49.523578189104484
São Paulo,28.0,1.0,1.0,1.0,26,not acept,furnished,615.0,2800.0,251.4444216201173,35.63067775335833
São Paulo,30.0,1.0,1.0,0.0,32,acept,not furnished,296.0,1825.5440278545746,19.568008196116807,23.45508235973517
Belo Horizonte,85.0,3.0,2.0,1.0,10,acept,not furnished,337.0,1500.0,88.0,20.688529996659135
Campinas,83.0,1.0,1.0,0.655782773295699,3,acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,102.5506180417236,3.0,2.2658130169011317,2.0,16,acept,furnished,550.0,2516.1433860237835,150.0,32.999519464086106
Belo Horizonte,90.0,3.0,2.0,2.0,2,acept,not furnished,404.8724304234676,1600.0,105.0,22.0
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,900.0,53.09992256424455,13.374970827180933
São Paulo,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
Belo Horizonte,300.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,3705.853999493986,539.0,57.57422141822885
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,750.0,4.223741492930478,4.0,6.0,15,acept,not furnished,2037.8023071393225,15000.0,2084.0,226.0
Porto Alegre,60.0,2.0,0.998752523710427,0.37586497087883664,-,acept,not furnished,222.0,1100.0,46.0,17.0
São Paulo,68.0,2.0049951838648172,1.0,0.0,4,acept,not furnished,750.0,1250.0,9.0,16.400189664266072
São Paulo,70.0,2.0,1.2607970347180006,1.0,-,acept,not furnished,230.0,1250.0,46.41943912108782,16.0
São Paulo,90.0,2.020404487699547,2.0,1.0,13,acept,furnished,900.0,6500.0,144.49266488070722,83.0
Rio de Janeiro,258.0,5.0,3.992700942023273,1.7178498444084054,-,acept,not furnished,0.0,8700.0,670.0,137.00077273589918
São Paulo,200.0,2.0,2.0,2.32284657042484,-,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,123.0,2.0,2.0,2.0,2,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,94.08210078341601,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,157.58830348018904,4.0,2.0,2.0,-,acept,not furnished,311.7232998965233,1800.0,231.97409009108134,30.0
São Paulo,110.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2900.0,384.0,45.0834436574682
Rio de Janeiro,70.0,2.2219731263621822,1.5049757953128382,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,43.737410748091825,1.0,1.0,0.8350511023152077,8,acept,furnished,720.0,3082.846478053585,130.0,39.0
São Paulo,219.0,3.0,2.0,1.6932983392811825,25,acept,not furnished,0.0,2900.0,150.0,43.012068501792896
Rio de Janeiro,39.901670689975944,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,214.69953779876195,4.0,5.0,0.0,10,acept,not furnished,1200.0,7100.0,378.8113441810765,93.40907953439265
Rio de Janeiro,45.0,1.0,1.0,0.0,3,acept,not furnished,900.0,1570.0,98.0,21.0
São Paulo,420.0,3.866421056052759,4.0,2.0,-,not acept,not furnished,2352.490099027431,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.0,0.2744698637831467,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,121.35172110520479,2.8938169835209004,3.0,2.0,1,acept,furnished,1209.492336565472,3796.808113513159,250.0,49.07436490794515
Belo Horizonte,85.53995985117686,2.0,2.0,0.9520350613817712,2,acept,not furnished,190.0,1100.0,59.0,15.328204265049468
São Paulo,225.0,4.0,3.0,0.0,8,acept,not furnished,1850.0,7500.0,466.0,100.0
São Paulo,245.87759337972318,3.469212675106807,4.0,3.0,13,acept,not furnished,3111.56884624048,4728.6191611361155,1110.0,60.0
Porto Alegre,38.126809977463765,1.0,0.99420848375149,0.10679887642019935,29,acept,not furnished,209.0,1249.0,19.568008196116807,18.29379368379045
São Paulo,220.0,3.0,4.0,3.0,2,not acept,not furnished,2500.0,5150.0,774.9320805681974,66.28282247970196
São Paulo,109.0,2.872914471750769,2.0,2.0,7,acept,not furnished,1746.0,2535.16700095608,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,37.184237510755224,14.0
São Paulo,32.0,1.0,1.0151560512393207,0.0,-,not acept,not furnished,280.0,1409.4597154071232,50.0,20.0
São Paulo,480.0,4.0,6.0,5.0,9,acept,not furnished,6660.0,15000.0,3063.0,191.0
