cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,54.0,1.6830512799919117,1.2801450091817212,1.0,2,acept,not furnished,1674.7562611549731,3600.0,218.92234138144437,46.0
São Paulo,113.0,3.0,2.0,1.2862544373146114,-,acept,not furnished,464.97728421166784,3374.626087048213,22.0,45.0
São Paulo,79.47169970325857,2.1279360731934505,1.9019232690823455,1.0,2,acept,not furnished,535.5163883461911,2298.977745230216,92.0,30.166113370749834
São Paulo,400.0,4.0,6.0,5.0,4,not acept,not furnished,8139.28425582495,8160.0,1682.703236437141,111.08269256553353
São Paulo,65.13020445536122,1.9611526797445291,1.0,1.0,8,not acept,not furnished,708.0,2666.6464262184595,0.0,34.7677287437027
São Paulo,65.0,2.0480240793503874,1.0997221111939697,0.6523914070067136,11,acept,not furnished,459.5669790466229,2505.387280626649,47.692788992599006,32.78055425596616
São Paulo,50.0,1.6274207386336161,1.297324615799756,1.0,7,acept,not furnished,2000.0,3009.6384042026284,382.0,38.89762842930659
São Paulo,150.0,3.0016389733109685,2.2691769326442195,1.0,5,acept,not furnished,1362.7794928219362,4800.0,319.82598434672025,62.0
São Paulo,170.0,3.3637001405853937,3.4537504605383242,2.826444145153451,-,acept,not furnished,1876.0,2350.0,555.1632521890563,31.0
Belo Horizonte,164.0,3.3054579771819754,2.0,2.0,-,acept,not furnished,489.7032166261012,3332.745611323102,144.0,47.0
Campinas,470.0,3.0,4.0,0.0,-,acept,not furnished,2600.0,7168.1776988487545,900.0,119.0
São Paulo,132.19138683332082,2.8757070102939646,2.5188641199542703,2.0,-,acept,not furnished,1652.6672368902214,3378.0,389.70567812757736,44.511949956962724
São Paulo,111.02419944409154,3.0,2.3971333287111345,2.0,-,acept,not furnished,842.0649034667397,2800.0,209.0,37.20174560394609
São Paulo,78.64443269120454,2.0,1.9259453909512523,1.0,2,acept,not furnished,661.2110452019866,2802.4356632335694,112.72922759405576,36.17292086250579
Porto Alegre,213.5067273097801,3.2138553497706748,3.0,1.0,-,acept,not furnished,0.0,4050.0,263.1853079707829,72.0
Belo Horizonte,75.2879312951768,2.16681935937176,1.266328631961093,0.6867498673694034,1,acept,not furnished,60.0,850.0,91.77093528962735,12.097480303448796
Rio de Janeiro,40.0,1.0,1.0221437557296715,0.0,-,acept,not furnished,1766.1613824060896,2057.6730739728823,59.0,27.938318588206123
São Paulo,360.0,3.8526160105588176,5.0787218419131435,4.877473022415207,4,acept,not furnished,5420.0,3757.220021667875,2230.1742466320175,47.60695037850245
Belo Horizonte,56.93408929773261,1.0,1.0,1.1059793298878728,2,acept,furnished,1250.0,3450.0,250.0,46.0
São Paulo,30.0,1.6104849474064789,1.1644151493679884,0.339232816780576,1,acept,not furnished,473.0,2233.1738325639444,66.0,29.85120328580855
São Paulo,65.24771369252318,2.1285589473469066,1.1044434544435815,1.0,4,acept,not furnished,313.0,1556.0990790306976,44.10689094945447,21.0
São Paulo,120.0,3.0171052867152226,2.0,1.0,10,acept,not furnished,1149.3030270449558,3300.0,254.05653457883204,43.0
São Paulo,116.43646396299162,3.0074186392336744,2.6169697585461216,1.879059273931039,-,acept,not furnished,964.1128672297615,2000.0,292.0,31.0
São Paulo,95.0,2.0,3.0,1.8563780835991794,7,acept,not furnished,1149.7580297733418,6967.291158967721,250.0,78.0
São Paulo,180.0,3.0,3.7149286870821214,2.3928959162802372,14,acept,not furnished,1680.0,9356.055865804648,499.7149424557881,105.74737407804801
São Paulo,91.0,2.0,3.0,1.8475949446963595,10,acept,not furnished,1350.0,4675.0,321.3236762042462,59.36526326807636
São Paulo,62.81796526952514,2.0,1.0,1.0,2,not acept,not furnished,486.0661602440782,1722.6941163666634,1.0,23.0
São Paulo,315.0,3.0,5.0,4.0,4,acept,not furnished,3193.955706542957,5737.313887969364,1495.0,74.0
Rio de Janeiro,56.0,2.0,1.1293745333399965,0.4963427509693951,3,acept,not furnished,1302.0,2851.4300853616896,249.0,37.0
São Paulo,480.0,4.0,3.0,3.0,-,acept,not furnished,0.0,13891.27192792094,834.0,203.0
São Paulo,564.8093198694661,3.731379532627302,3.0,6.0,-,acept,not furnished,570.8303559315061,15000.0,1765.7899230499772,226.0
São Paulo,91.74615319934703,2.5806721305351563,1.4263591204379815,0.2890578424244373,9,acept,not furnished,270.0,1469.826685568795,225.0,20.0
Porto Alegre,47.0,1.1295087019702377,1.0,0.7182667814080064,-,acept,not furnished,400.0,2200.0,0.0,33.0
São Paulo,90.0,2.481339937470965,1.825417648025163,1.0,-,not acept,not furnished,0.0,1518.6557790943848,70.64915324814726,22.0
São Paulo,131.0,3.0,2.0,1.0,3,acept,not furnished,1100.0,4028.690955944995,125.0,52.47301228534199
São Paulo,329.39653719885735,3.43727776034121,2.579556427685837,4.35337099683884,-,acept,not furnished,96.78375134186733,13000.0,627.6696350024101,196.0
Belo Horizonte,139.5769960139001,3.0,2.0,0.0,2,acept,not furnished,1133.4979651718784,3997.334421180339,359.0,53.0
São Paulo,68.50154583510299,2.0132151729716665,1.0,0.0,2,acept,not furnished,239.60656059401313,1134.0,55.0,15.323344545094606
São Paulo,40.42789761812238,1.0,1.0,1.0,4,acept,not furnished,416.5404036787658,1381.9771268398774,30.03760874265729,19.0
Campinas,200.0,3.0,2.0,3.0,-,acept,not furnished,300.0,2632.139759938863,283.31801236602587,38.0
Rio de Janeiro,80.0,4.0,3.0,1.0,3,acept,not furnished,1500.0,3000.0,249.48447773904164,39.2701983594475
Campinas,54.0,2.0,1.0,1.0,13,acept,not furnished,320.0,1580.0,69.0,21.0
São Paulo,150.0,3.054164106722525,3.485072503892484,2.5966596987665205,-,acept,furnished,1600.0,6000.0,539.1328504948971,77.0
São Paulo,107.62570537389642,3.0,2.3933723184007465,1.8541476582364456,-,acept,not furnished,1100.0,2300.0,234.6993091148858,30.0
São Paulo,200.0,3.125643445998648,2.4474056289734336,1.0,2,acept,not furnished,1708.6138924843701,8500.0,417.0,108.52431638742296
São Paulo,65.0,2.006230716209145,1.0635622176210735,0.0,4,acept,not furnished,280.97131802655485,1728.458969597222,30.0,24.0
São Paulo,335.3660582503865,4.0,2.0,5.705562605354199,-,acept,not furnished,0.0,4000.2853278473453,684.0,57.38446313952286
São Paulo,115.0,3.0,2.0,2.0,5,acept,not furnished,1465.0,2850.0,290.8778820860198,37.09402475335941
São Paulo,350.0,4.0,5.0,5.0,12,acept,furnished,3749.2767950857424,5000.0,1431.493546076183,67.0
São Paulo,49.61247557509413,1.0,1.021605109612702,0.0,-,acept,not furnished,0.0,2143.771540324495,85.0,30.392400812620885
São Paulo,106.33765702470234,2.6687765329018402,2.3844042402359715,1.7771177052932436,5,not acept,not furnished,1203.3072974975794,4300.0,292.0,31.0
Rio de Janeiro,160.0,3.0,2.277416433283044,1.1535866702607682,2,acept,not furnished,1400.0,2960.497173414954,339.0420310059446,40.0
Belo Horizonte,282.3301321437079,4.0,3.835020844004458,4.0,4,acept,not furnished,2260.0,6000.0,931.9030720906757,80.0
São Paulo,180.0,4.0,4.199942144504095,3.1372855973728893,4,acept,not furnished,2400.0,10159.429817578846,1000.0,127.0
São Paulo,440.0,4.0,4.66194843346895,2.3234098781353625,-,acept,not furnished,878.4202913167292,15000.0,1025.5932768790165,226.0
São Paulo,90.0,2.5016290673524586,2.0,1.0,2,acept,not furnished,1000.0,3000.0,198.09907327230843,39.47210171865386
São Paulo,45.0,1.0,1.0,0.0,14,not acept,not furnished,35.87836118711121,774.0551136692301,0.0,7.0
São Paulo,77.0,1.987607843748697,1.5068905039525502,0.7886782372011798,7,acept,not furnished,838.6896307159863,3002.1453560073787,126.62428614628118,39.0
São Paulo,37.273769656960276,1.0,1.0,0.11598568055742481,1,not acept,not furnished,180.05460682310527,2039.8208165019917,38.70090359746838,27.845112166929663
São Paulo,65.0,2.006542099777142,1.0,0.6775119341737623,7,acept,not furnished,450.2846962403279,1361.9779978141069,44.10689094945447,18.0
Porto Alegre,65.03941213072704,1.981454971973277,1.0700518786164475,0.0,-,acept,not furnished,400.0,1780.7029026206342,55.0,25.143309285905357
São Paulo,50.0,1.7843777866950328,1.25496041797287,1.0,5,acept,not furnished,457.3370470679375,2505.387280626649,47.78783115622214,32.73469456704499
São Paulo,134.01349902973612,2.9065409285258546,2.538655855126439,2.0,5,acept,not furnished,1839.032489550257,3280.6734658197447,465.0,43.046538511186135
São Paulo,35.0,5.0,1.6385899875615433,0.0,-,acept,not furnished,724.1321033196256,3026.2636662617833,129.66240646793923,37.4735850869263
São Paulo,121.0,2.7880861578461684,2.460423136691383,1.7187056581290936,7,acept,not furnished,391.62865795703016,1200.0,116.01869742626653,18.0
São Paulo,307.0,4.0,6.0,4.0,-,acept,not furnished,2494.9961579664114,9100.0,1839.0,116.25170342532759
São Paulo,150.0,3.0,3.170844164999601,2.0,-,acept,not furnished,1016.2448854234129,6800.0,340.14971570164835,88.0
São Paulo,108.59858860790946,2.907053449760642,2.2085473947933476,2.0,-,acept,not furnished,450.0,2499.584090270192,167.0,33.0
São Paulo,42.09864507603022,1.0892377660783295,1.0,0.0,1,not acept,not furnished,-327.05958819909927,850.0,8343.158636289985,11.23945839846973
São Paulo,45.0,1.1069494212746807,1.0304564858304477,0.750528775738419,4,acept,not furnished,507.0,2800.0,609.8241562661005,35.79176912934465
São Paulo,64.08986877392182,1.9801992595057125,1.0,0.0,15,acept,not furnished,525.0,1300.0,15.0,17.709464203809272
Rio de Janeiro,70.0,3.0,1.0,1.0,4,acept,not furnished,415.12137716275504,1200.0,0.0,16.0
São Paulo,149.8148064098673,4.0,2.0,2.0,-,acept,not furnished,0.0,3219.3626841815403,148.18591993642835,46.88298434095664
São Paulo,122.24777255602741,2.7781620647181184,2.559121327016547,1.8691315667944262,-,acept,not furnished,1950.0,3800.0,279.0,49.0
São Paulo,35.0,1.0,1.0,1.0,1,acept,not furnished,3879.336817209655,2587.620273637369,30.0,33.31242748487846
São Paulo,60.0,3.0,1.1934977557471407,1.0,3,acept,not furnished,452.0,800.0,50.0,10.754356516017978
São Paulo,38.24153446577173,1.0,1.0,0.17997421082485923,1,acept,not furnished,0.0,1771.617379079336,-205.46952713237474,24.66897327782165
São Paulo,81.2159501939372,2.033490646228552,2.0,1.0,1,not acept,not furnished,580.0,3500.0,60.0,44.71245836841655
São Paulo,38.0,1.6199313310013936,1.163226875747888,0.1547590139097537,-,acept,not furnished,100.0,2065.114690237953,67.0,28.694604120191613
Belo Horizonte,190.0,4.0,3.5741852429649064,3.4101517745509153,-,acept,not furnished,2690.0,7700.0,869.7685843837539,103.0
São Paulo,77.02318207867447,2.017121026636574,1.3844132609255575,0.2554688446137179,9,acept,not furnished,0.0,1403.1943088975713,-196.07987980605816,20.0
Campinas,600.0,4.047140784863937,4.084610608800977,4.0,-,acept,not furnished,230.351706787311,5000.0,129.41143561316701,76.0
São Paulo,27.0,1.0086944272089156,1.0,0.5015469974123017,6,acept,not furnished,989.7616789397684,3700.0,0.0,47.0
São Paulo,160.0,3.0992009352530596,2.6957936759782624,2.0,-,acept,not furnished,0.0,3500.0,184.44734720271043,53.0
Belo Horizonte,298.2202509508087,3.943086052165716,3.4762029184088927,4.0,-,acept,not furnished,425.94218500806,12000.0,482.25224429639684,160.0
São Paulo,43.508520220399355,1.0,1.0,0.3835685858633256,1,acept,furnished,120.0,2680.0,110.0,34.89540792004911
São Paulo,60.0,1.0,1.202438346842172,1.0,13,acept,furnished,107.86892432597757,3900.0,109.0,53.870690313736354
São Paulo,66.0,1.8959853359180416,1.0,1.0,10,not acept,furnished,762.0,3500.0,112.092099427925,44.6453741485957
Rio de Janeiro,41.0,1.0,1.0,0.3519293479566819,9,acept,not furnished,800.0,1700.0,69.43003150762131,22.0
São Paulo,98.0,2.0,2.2947276884225296,3.0,13,acept,not furnished,800.0,4069.3364481264225,375.0,53.0
São Paulo,75.0,1.9632986512533646,1.0,0.0,5,acept,not furnished,1310.0,2565.5614677742674,186.96500941784802,32.8113870677586
São Paulo,65.36060007118266,2.0,1.0,0.6951808532466951,4,acept,not furnished,706.0,1700.0,104.83390231534214,22.93628822658583
São Paulo,120.0,2.0,2.647242466353609,1.88794894058912,-,not acept,not furnished,0.0,3240.017110234025,50.0,46.731344947668696
São Paulo,58.85303644589515,1.0,2.0,1.0843881995833067,9,acept,not furnished,1241.0,2751.6928543875356,321.76354474755937,35.9101487742993
São Paulo,380.0,4.050519474551677,5.0,3.841835463030997,-,acept,furnished,398.5308638168851,10500.0,487.3424450885935,158.0
São Paulo,45.0,1.0,1.0586379375444335,1.0,4,not acept,not furnished,1600.0,1762.6708716926512,177.0,23.0
São Paulo,62.859200541531756,2.0,1.0333840874500375,0.6945132292498426,4,acept,not furnished,394.1548274211621,800.0,17.0,10.754356516017978
São Paulo,88.0,2.1069386656540776,1.9232710573307252,1.0,3,acept,not furnished,714.5556250194924,3400.0,129.5964680817464,44.0
São Paulo,134.69353693139502,3.0,4.0,2.0,-,acept,not furnished,786.2126848660843,3408.3080542199477,218.7357986025923,45.14120313514825
Campinas,54.96830362358145,1.0,1.4722385568812075,2.0,-,acept,not furnished,6695.8874927769075,4351.495916312652,0.0,58.0
São Paulo,160.0,3.0,2.0,1.5051436324567578,13,acept,not furnished,1107.0947560469951,3659.5084631663767,221.0,50.0
São Paulo,70.0,2.0,1.0978477404929001,0.26859084970326785,2,acept,not furnished,0.0,1300.0,48.102260365367165,20.0
São Paulo,320.0,4.028267307442774,3.88423863544899,5.0,-,acept,not furnished,142.16903216150897,10870.0,312.94824857736006,158.2278459652228
São Paulo,66.4781369437938,2.16557408159678,1.1020982964300343,1.0,4,acept,not furnished,527.3821498030878,1049.8013405092934,119.68517565020346,7.0
São Paulo,81.28389530153,2.0715448020256986,2.0,1.0,5,acept,not furnished,1050.0,2825.438569203755,150.0,36.33930060652743
São Paulo,600.0,3.0,3.0,3.0,-,acept,not furnished,543.7660676239705,9512.117494528247,203.48880446642843,191.0
Porto Alegre,109.78736674386317,3.0,2.325834088731681,2.0,-,acept,furnished,600.0,2900.0,146.73635425287642,40.36900195874192
São Paulo,200.0,3.579714758914547,4.0,2.4401695534869328,-,acept,not furnished,1.0,2894.4900692918363,283.0,41.0
São Paulo,90.0,3.0,1.9985368090006919,1.2457630123304015,-,acept,not furnished,552.367056073494,2800.0,106.18823806891876,36.447021457114104
São Paulo,64.87017001550919,2.0,1.0,0.6439278975251886,-,acept,not furnished,352.4762869744111,2000.0,44.10689094945447,26.0
São Paulo,70.0,1.8976499577479629,2.0,0.0,2,acept,not furnished,518.70258358302,3100.0,70.25145237424223,40.574031350018046
São Paulo,46.0,1.042736272475591,1.0683219632539276,1.0,3,acept,furnished,700.0,3012.127917010069,99.37091610833681,39.0
São Paulo,20.0,1.0,1.0,0.1057049515577829,2,not acept,furnished,0.0,2060.0,0.0,29.42706380404748
São Paulo,309.78511052902104,3.584652518548127,6.0,3.4554010025887028,4,acept,not furnished,2200.0,8500.0,1035.0,121.33209398879607
Rio de Janeiro,45.0,1.0,1.0,1.0,5,acept,not furnished,638.1236732744446,2245.2225102613397,109.0,29.937659450451477
São Paulo,154.1111767630428,3.0,3.0,0.0,4,not acept,not furnished,539.160083108255,765.0,350.0,11.359703019483462
São Paulo,89.96504010922722,2.5565504515260287,1.439437440188429,0.5875714147778858,4,acept,not furnished,790.5539254954647,1550.0,177.0,23.0
São Paulo,80.61836558669246,2.104239214063966,2.0,1.0,3,acept,not furnished,722.9328839435838,2803.4018134821795,123.6947295269723,36.12253349943673
São Paulo,63.0,2.0,1.0,1.0,4,acept,not furnished,534.2302700564521,840.0,90.0,11.304499806944804
Belo Horizonte,88.74230230717694,3.0,1.9116498802018203,1.3187845810482444,8,acept,not furnished,422.3249600850328,1602.387834719571,75.97355256808828,22.0
São Paulo,63.79564297019607,1.9251383713664394,1.0,1.0,4,acept,not furnished,150.0,2116.987935846105,45.3369115671884,28.304102082313907
Rio de Janeiro,240.53435313117714,5.0,3.914108204332259,2.0,8,acept,not furnished,1672.1974608417802,8000.0,517.7600284768471,104.0
São Paulo,49.0,1.12167195754076,1.0,1.0,-,not acept,not furnished,395.0,2107.3577100372504,602.8195386026391,28.334925552656426
São Paulo,95.39514614494195,2.4833995971042375,2.0,1.1201234326454577,-,not acept,not furnished,0.0,2624.5938831048456,89.0,37.333224486156325
São Paulo,168.0,3.0,3.6584160528363845,2.7601247923678547,10,acept,not furnished,1900.0,7300.0,624.2901024470142,93.0
São Paulo,96.01263762888024,3.0,1.0,0.0,8,acept,not furnished,707.3396793542373,2700.0,167.0,35.0
São Paulo,127.38832885512913,2.5096835861073674,2.604138059291514,2.0,10,acept,not furnished,1845.8042115110322,5990.0,417.0,74.56597985276366
São Paulo,40.02340762493967,1.5533031454364443,1.264924227296472,0.7912161256318015,16,acept,furnished,629.1799193411388,2863.0,0.0,37.0
São Paulo,45.0,1.0,1.0,0.0,2,acept,not furnished,202.74702022863434,550.0,0.0,10.377653530837886
São Paulo,172.86451440720887,3.0,2.5135726650517514,0.0,-,acept,not furnished,427.29960700549725,4000.0,173.7016984691034,61.0
São Paulo,142.6534326387598,4.0,2.0,1.6036757035601723,-,acept,not furnished,910.0,2293.1908730538817,267.0,31.0
São Paulo,73.0,3.0,1.0,0.8847863179183265,4,acept,not furnished,550.4692267819862,1140.0,100.0,14.942602619453925
São Paulo,80.0,2.036953902002342,1.0,1.0,2,acept,furnished,870.839314548395,7450.0,171.5584339691119,96.2682700865763
São Paulo,232.54565046668654,4.0,3.0,2.971872458243515,10,acept,not furnished,3250.0,11340.0,1120.6956475570332,170.16312366080257
São Paulo,100.0,2.389822427855124,2.62151906342783,1.9342260669165836,5,not acept,furnished,886.7814862152495,9775.0,0.0,121.11682946688695
São Paulo,240.0,3.0,3.3189862693814547,3.2028092695898116,-,acept,not furnished,0.0,4645.261246176533,370.69930567867215,66.0
São Paulo,405.0,4.0,4.177829333584284,2.0,1,acept,not furnished,1665.8728155863198,14000.0,864.9207743836461,162.51919694133568
São Paulo,130.0,3.0,2.778258746235279,1.9994115771541536,-,acept,not furnished,1644.801111404791,3698.357661239403,490.0,50.0
São Paulo,129.0,3.112643734601392,2.668078607521126,1.5444936619673724,5,acept,furnished,1107.6816951045785,2268.6645340186938,61.0,29.0
São Paulo,90.69701543434981,2.0,2.094187572982192,2.0,-,not acept,not furnished,1559.4230475890333,3120.9657882699526,285.9411401533881,41.0
São Paulo,67.74934728930548,2.052256783955535,1.0,0.7840656604239553,2,acept,not furnished,550.0,2314.594887381014,74.30431370930263,30.374155600628885
Campinas,75.59990689442726,2.344925787858137,1.7734782783158474,1.4404277225122324,4,acept,not furnished,530.0,1200.0,109.0,16.0
São Paulo,90.0,2.8494892739443274,2.0,1.0,4,acept,not furnished,300.0,989.9902361898671,124.0,7.0
São Paulo,82.30341137967912,1.97345275128172,1.7164118171510512,0.0,-,not acept,not furnished,0.0,2369.7871649185713,67.7115175468317,34.703201247332295
São Paulo,556.0,5.491489883286837,6.488891663242784,7.0,-,acept,not furnished,0.0,7000.0,2059.0,99.55193915725759
São Paulo,42.81495782694359,1.077893053057524,1.0,0.0,2,acept,not furnished,30.0,950.0,39.32782119377932,13.555527569242726
São Paulo,110.0,2.907608922798872,2.0,1.355348575429657,-,acept,not furnished,464.2941912522633,2741.9747611973294,0.0,36.88168804019096
São Paulo,220.360757312913,3.0596224580238123,3.728164856908566,3.0,1,not acept,not furnished,1763.4835463566335,15000.0,2552.575554187864,149.66928962073487
Campinas,252.51792976154027,4.0,3.0,4.303942510257747,-,acept,not furnished,0.0,3645.3294157524037,272.1910144097718,53.38456272590498
São Paulo,38.964855851974285,1.0,1.0,0.4184045240683713,-,acept,furnished,286.0220930811857,2232.275339358306,0.0,30.297082796286798
São Paulo,79.86424163837816,2.039834583526454,1.5108336168630938,0.6257672497272005,2,not acept,not furnished,550.0,2722.574274970154,88.57365451457687,35.45056277809461
São Paulo,235.13384169028927,4.0,3.0,3.0,-,acept,not furnished,0.0,4350.0,367.9826248948654,66.0
Belo Horizonte,163.27751097831202,3.26734341626096,2.0,2.0,2,acept,not furnished,1280.0,4361.444796975192,297.88755759383025,58.0
São Paulo,347.05956621743957,4.031006994487533,7.0,4.78994654453404,5,not acept,not furnished,4320.203554801301,5000.0,1460.6325216021037,64.11320061713678
São Paulo,105.0,2.487983305631718,2.0,1.4518051799647727,9,not acept,furnished,3490.0678106248993,6396.049552889301,0.0,73.0
São Paulo,377.5845770944089,5.0,4.118780835155547,8.0,-,acept,not furnished,68.91389465818601,4088.0272126499767,621.5741525315348,56.71295755093026
São Paulo,236.0,3.8166627831601097,4.0,0.0,17,acept,not furnished,3035.0,3547.3036918368266,945.133920355611,45.0
São Paulo,50.0,1.2531702772083015,1.0,0.0,2,not acept,furnished,446.67246556745937,3100.0,85.0,40.49152294482379
São Paulo,64.36821384773536,1.9717417404533506,1.0,0.0,3,acept,not furnished,280.97131802655485,1102.8010006472011,44.719255935495255,15.0
São Paulo,222.31750413401997,3.270290924142867,3.0,4.0,-,acept,not furnished,260.9156057473461,3266.3322188042794,308.70175022013854,45.63406391383755
São Paulo,114.11929901121484,2.328223227029734,2.476079915926017,2.0,-,acept,not furnished,0.0,6700.0,126.63447590872629,101.0
São Paulo,90.0,2.9399223083183488,2.0,1.2752505672838552,-,acept,not furnished,467.2040098058499,1950.0,77.58445684555984,26.072098287020296
Campinas,40.3249595238689,1.0,0.999049397162766,0.7199004009573886,2,acept,not furnished,390.0,1223.4640284955651,63.90668855882818,16.0
São Paulo,200.0,4.0,3.68366632069972,2.9225501695815432,-,acept,not furnished,0.0,8000.0,575.0,105.21114164954965
São Paulo,150.0,3.1223927277007544,2.2617396591074437,0.0,3,acept,not furnished,1261.1254136108366,1700.0,210.0,22.0
Campinas,404.6837685253883,4.878965252430171,4.8561659884940696,8.0,-,acept,not furnished,0.0,4016.549986794588,423.4359077204045,60.35852533291703
São Paulo,85.0,2.050530730306379,1.982485467606581,1.114539158547663,8,acept,not furnished,996.0,3492.957862454947,150.0,46.0
São Paulo,67.0,2.1619413231494247,1.0,1.0,1,not acept,not furnished,523.3611912495829,1056.637868426619,0.0,6.0
Belo Horizonte,453.48853710357105,4.119178604217555,4.384987780808985,6.0,-,acept,not furnished,749.7206786178555,8140.41340538886,1084.0,105.20749830734778
São Paulo,201.40756926229204,4.0,4.0,2.6093823214050103,-,acept,not furnished,2100.0,3400.0,542.0,44.626171726681676
Belo Horizonte,64.3650839933075,2.0,1.0,1.0,4,acept,not furnished,346.5366773179518,800.0,58.0,10.763375164888318
São Paulo,37.597450320316604,1.0,1.0,0.0,7,acept,not furnished,144.64384192734585,1650.0,0.0,21.0
São Paulo,236.0,4.0,5.0,4.0,1,acept,not furnished,5269.605758790819,15000.0,142.0,133.97700660263564
São Paulo,33.0,1.0,1.0,0.15348645655288662,2,acept,not furnished,207.16049546524405,1630.0,25.4401492067063,21.88472383044876
São Paulo,58.54123686824779,1.8091283349578045,1.0,0.0,3,acept,not furnished,278.7413860478694,1800.0,0.0,23.0
Porto Alegre,400.0,4.0,4.0,3.837436330741712,-,acept,not furnished,0.0,7000.0,570.8073567536625,113.67583465502295
Rio de Janeiro,106.06591526118177,2.9221491909280055,2.0,2.0,7,acept,not furnished,1300.0,2939.7047384656225,261.91595298582206,38.77418344452356
São Paulo,240.0,4.0,4.234051857088071,3.0,10,not acept,furnished,4976.0,8024.7105314389155,1813.0,95.16227954679769
São Paulo,124.09848758735244,2.430530210081147,2.6487945098124626,2.0,1,acept,not furnished,2700.0,8578.759019269924,419.07511765124906,98.0
São Paulo,42.0,1.627810644333174,1.264937049029538,1.0,5,acept,not furnished,381.21449472583095,2249.793467137209,44.2019331130776,30.03059818453905
São Paulo,140.24460755695347,2.0,2.2493356370682456,2.681853823543121,-,acept,not furnished,803.2015329954595,3580.0,191.89427738823784,48.34577891897642
São Paulo,108.0,2.853883883895451,2.0,1.321411779195185,17,not acept,not furnished,900.0,3100.0,92.0,46.0
São Paulo,50.0,1.4927474051300242,1.0,0.28860869026401176,2,not acept,not furnished,250.0,1100.0,38.0,14.890992265948576
São Paulo,63.285487113286784,2.0,1.0333616010316837,0.7376667895137294,4,acept,not furnished,394.1548274211621,1102.0098072244934,0.0,14.0
São Paulo,66.58325033306825,2.019753892043538,1.0431591210794438,0.5678402176335011,4,acept,not furnished,500.0,1480.0,47.42005897505868,19.0
São Paulo,462.0,4.0,4.357374091241234,3.668002788701833,-,acept,furnished,0.0,5235.7127037875935,728.1646104106615,70.38420800754544
São Paulo,121.74048889701417,2.789465147381769,2.582581525563616,1.8273802440343203,-,acept,furnished,1000.0,4439.515355230319,292.0,58.0
São Paulo,72.0,2.042687957196059,1.1912078103162207,0.6930584896692741,11,acept,not furnished,850.0,2300.0,0.0,30.0
São Paulo,382.18286457026403,4.0,4.729670797397058,4.270745548036437,4,acept,furnished,4600.0,12902.51886618598,2300.0,142.0
São Paulo,140.0,2.0,2.4377350152292814,2.0,4,acept,not furnished,305.0,4195.316549437318,99.0,59.18582108199358
Campinas,60.0,1.0,1.0,0.0,7,acept,not furnished,-1872.8140810192458,1300.0,-5355.74858052454,18.247813270801952
São Paulo,224.56426255552938,4.056784404645442,4.648970628639447,1.0,-,acept,not furnished,0.0,6000.0,312.45103680927053,88.63259788248654
Rio de Janeiro,40.0,1.0,1.024736779881642,0.0,2,acept,not furnished,359.0,2000.0,90.0,26.885723722222053
São Paulo,76.0,1.9737232470073365,1.0,1.0,2,not acept,furnished,1300.0,3024.5373316667565,182.95281301268128,39.441666215106096
São Paulo,170.0,3.0,5.0,2.6962352665672213,7,acept,furnished,1848.8884726825468,2832.02262797949,557.121573525573,36.0
São Paulo,180.4589965866773,4.0,3.4609273899472917,2.139447264301592,3,not acept,not furnished,400.5476116926365,4349.144259924355,189.0,58.26769876943976
São Paulo,65.0,2.006839006805657,1.0378457087886748,0.564526702689461,1,not acept,not furnished,422.4348472996693,1032.5221550140045,29.034072861576476,13.0
São Paulo,67.0,2.1809185403440443,1.0,1.0,4,acept,not furnished,381.30365362930286,1012.6803953360508,25.0,13.0
São Paulo,100.37649875862009,3.0,1.9548880244527471,1.0,3,acept,not furnished,555.746710531182,2979.8197009261007,75.0,38.655806171315675
São Paulo,341.4493784474061,4.0,4.178128009300797,3.834006142303514,-,acept,not furnished,382.22066328817004,8800.0,529.9120073702001,112.0
Porto Alegre,69.05998627395394,2.0569471895420715,1.0,0.7814815742117843,-,acept,furnished,400.0,2418.6226942722465,48.23803037236038,33.0
São Paulo,37.978733488383604,1.0,1.0,0.15892307682068815,2,acept,not furnished,120.0,1300.0,39.0,17.0
Rio de Janeiro,46.0,2.0,1.0,0.0,4,acept,not furnished,352.0,1400.0,0.0,19.0
São Paulo,60.0,2.0,1.0,0.8266373079574239,-,acept,furnished,360.4571783849132,2257.843727642679,44.10689094945447,30.409497653653496
São Paulo,261.6054824022213,3.0,3.5898414332077775,3.371559079545566,-,acept,not furnished,0.0,4920.449697073024,0.0,76.0
São Paulo,67.07400660291957,2.027007942960653,1.0,0.2924569545834387,4,acept,not furnished,300.0,1600.0,44.10689094945447,21.0
São Paulo,84.0,2.100412560733612,2.0037448541597223,1.2609319819352494,-,acept,not furnished,900.0,2750.0,275.0,35.87513292881501
São Paulo,276.38623283006314,4.0,5.0,4.0,-,acept,not furnished,2335.0584840477964,12000.0,1097.123508497887,181.0
Porto Alegre,83.0,2.0,1.442187541417174,0.5340424887985107,-,acept,not furnished,361.8516390970175,2002.090817955314,31.0,28.17591800255165
São Paulo,134.9863589287959,3.0,3.0,1.0,2,acept,not furnished,1197.4224873132632,3452.9744504542546,292.0,44.8975380440877
